id,file_name,path,tag_id
659600000,img_moth_00006296.jpg,C:/moth_photos/database/batch_04/img_moth_00006296.jpg,2023DCR8107
659700000,img_moth_00006297.jpg,C:/moth_photos/database/batch_04/img_moth_00006297.jpg,2023DCR8072
659800000,img_moth_00006298.jpg,C:/moth_photos/database/batch_04/img_moth_00006298.jpg,2023DCR8036
659900000,img_moth_00006299.jpg,C:/moth_photos/database/batch_04/img_moth_00006299.jpg,2023DCR8094
660000000,img_moth_00006300.jpg,C:/moth_photos/database/batch_04/img_moth_00006300.jpg,2023DCR8071
660100000,img_moth_00006301.jpg,C:/moth_photos/database/batch_04/img_moth_00006301.jpg,2023DCR8031
660200000,img_moth_00006302.jpg,C:/moth_photos/database/batch_04/img_moth_00006302.jpg,2023DCR8095
660300000,img_moth_00006303.jpg,C:/moth_photos/database/batch_04/img_moth_00006303.jpg,2023DCR8084
660400000,img_moth_00006304.jpg,C:/moth_photos/database/batch_04/img_moth_00006304.jpg,2023DCR8039
660500000,img_moth_00006305.jpg,C:/moth_photos/database/batch_04/img_moth_00006305.jpg,2023DCR8096
660600000,img_moth_00006306.jpg,C:/moth_photos/database/batch_04/img_moth_00006306.jpg,2023DCR8081
660700000,img_moth_00006307.jpg,C:/moth_photos/database/batch_04/img_moth_00006307.jpg,2023DCR8038
660800000,img_moth_00006308.jpg,C:/moth_photos/database/batch_04/img_moth_00006308.jpg,2023DCR8090
660900000,img_moth_00006309.jpg,C:/moth_photos/database/batch_04/img_moth_00006309.jpg,2023DCR8080
661000000,img_moth_00006310.jpg,C:/moth_photos/database/batch_04/img_moth_00006310.jpg,2023DCR8030
661200000,img_moth_00006312.jpg,C:/moth_photos/database/batch_04/img_moth_00006312.jpg,2023DCR8078
661300000,img_moth_00006313.jpg,C:/moth_photos/database/batch_04/img_moth_00006313.jpg,2023DCR8037
661400000,img_moth_00006314.jpg,C:/moth_photos/database/batch_04/img_moth_00006314.jpg,2023DCR8092
661500000,img_moth_00006315.jpg,C:/moth_photos/database/batch_04/img_moth_00006315.jpg,2023DCR8082
661600000,img_moth_00006316.jpg,C:/moth_photos/database/batch_04/img_moth_00006316.jpg,2023DCR8133
661700000,img_moth_00006317.jpg,C:/moth_photos/database/batch_04/img_moth_00006317.jpg,2023DCR8091
661800000,img_moth_00006318.jpg,C:/moth_photos/database/batch_04/img_moth_00006318.jpg,2023DCR8079
661900000,img_moth_00006319.jpg,C:/moth_photos/database/batch_04/img_moth_00006319.jpg,2023DCR8134
662000000,img_moth_00006320.jpg,C:/moth_photos/database/batch_04/img_moth_00006320.jpg,2023DCR8075
662100000,img_moth_00006321.jpg,C:/moth_photos/database/batch_04/img_moth_00006321.jpg,2023DCR8053
662200000,img_moth_00006322.jpg,C:/moth_photos/database/batch_04/img_moth_00006322.jpg,2023DCR8074
662300000,img_moth_00006323.jpg,C:/moth_photos/database/batch_04/img_moth_00006323.jpg,2023DCR8051
662400000,img_moth_00006324.jpg,C:/moth_photos/database/batch_04/img_moth_00006324.jpg,2023DCR8083
662500000,img_moth_00006325.jpg,C:/moth_photos/database/batch_04/img_moth_00006325.jpg,2023DCR8050
662600000,img_moth_00006326.jpg,C:/moth_photos/database/batch_04/img_moth_00006326.jpg,2023DCR8077
662800000,img_moth_00006328.jpg,C:/moth_photos/database/batch_04/img_moth_00006328.jpg,2023DCR8085
662900000,img_moth_00006329.jpg,C:/moth_photos/database/batch_04/img_moth_00006329.jpg,2023DCR8048
663000000,img_moth_00006330.jpg,C:/moth_photos/database/batch_04/img_moth_00006330.jpg,2023DCR8117
663100000,img_moth_00006331.jpg,C:/moth_photos/database/batch_04/img_moth_00006331.jpg,2023DCR8043
663200000,img_moth_00006332.jpg,C:/moth_photos/database/batch_04/img_moth_00006332.jpg,2023DCR8118
663300000,img_moth_00006333.jpg,C:/moth_photos/database/batch_04/img_moth_00006333.jpg,2023DCR8046
663500000,img_moth_00006335.jpg,C:/moth_photos/database/batch_04/img_moth_00006335.jpg,2023DCR8044
663600000,img_moth_00006336.jpg,C:/moth_photos/database/batch_04/img_moth_00006336.jpg,2023DCR8119
663700000,img_moth_00006337.jpg,C:/moth_photos/database/batch_04/img_moth_00006337.jpg,2023DCR8045
663800000,img_moth_00006338.jpg,C:/moth_photos/database/batch_04/img_moth_00006338.jpg,2023DCR68110
663900000,img_moth_00006339.jpg,C:/moth_photos/database/batch_04/img_moth_00006339.jpg,2023DCR8047
664100000,img_moth_00006341.jpg,C:/moth_photos/database/batch_04/img_moth_00006341.jpg,2023DCR8052
664200000,img_moth_00006342.jpg,C:/moth_photos/database/batch_04/img_moth_00006342.jpg,2023DCR8115
664300000,img_moth_00006343.jpg,C:/moth_photos/database/batch_04/img_moth_00006343.jpg,2023DCR8087
664400000,img_moth_00006344.jpg,C:/moth_photos/database/batch_04/img_moth_00006344.jpg,2023DCR8111
664600000,img_moth_00006346.jpg,C:/moth_photos/database/batch_04/img_moth_00006346.jpg,2023DCR8113
664700000,img_moth_00006347.jpg,C:/moth_photos/database/batch_04/img_moth_00006347.jpg,2023DCR8088
664800000,img_moth_00006348.jpg,C:/moth_photos/database/batch_04/img_moth_00006348.jpg,2023DCR8112
665000000,img_moth_00006350.jpg,C:/moth_photos/database/batch_04/img_moth_00006350.jpg,2023DCR7556
665100000,img_moth_00006351.jpg,C:/moth_photos/database/batch_04/img_moth_00006351.jpg,2023DCR8130
665200000,img_moth_00006352.jpg,C:/moth_photos/database/batch_04/img_moth_00006352.jpg,2023DCR7560
665300000,img_moth_00006353.jpg,C:/moth_photos/database/batch_04/img_moth_00006353.jpg,2023DCR68131
665400000,img_moth_00006354.jpg,C:/moth_photos/database/batch_04/img_moth_00006354.jpg,2023DCR7561
665500000,img_moth_00006355.jpg,C:/moth_photos/database/batch_04/img_moth_00006355.jpg,2023DCR8127
665600000,img_moth_00006356.jpg,C:/moth_photos/database/batch_04/img_moth_00006356.jpg,2023DCR7555
665700000,img_moth_00006357.jpg,C:/moth_photos/database/batch_04/img_moth_00006357.jpg,2023DCR8128
665800000,img_moth_00006358.jpg,C:/moth_photos/database/batch_04/img_moth_00006358.jpg,2023DCR7557
665900000,img_moth_00006359.jpg,C:/moth_photos/database/batch_04/img_moth_00006359.jpg,2023DCR8129
666000000,img_moth_00006360.jpg,C:/moth_photos/database/batch_04/img_moth_00006360.jpg,2023DCR7558
666100000,img_moth_00006361.jpg,C:/moth_photos/database/batch_04/img_moth_00006361.jpg,2023DCR8121
666200000,img_moth_00006362.jpg,C:/moth_photos/database/batch_04/img_moth_00006362.jpg,2023DCR7562
666300000,img_moth_00006363.jpg,C:/moth_photos/database/batch_04/img_moth_00006363.jpg,2023DCR8125
666400000,img_moth_00006364.jpg,C:/moth_photos/database/batch_04/img_moth_00006364.jpg,2023DCR7563
666500000,img_moth_00006365.jpg,C:/moth_photos/database/batch_04/img_moth_00006365.jpg,2023DCR8126
666600000,img_moth_00006366.jpg,C:/moth_photos/database/batch_04/img_moth_00006366.jpg,2023DCR7559
666700000,img_moth_00006367.jpg,C:/moth_photos/database/batch_04/img_moth_00006367.jpg,2023DCR8122
666800000,img_moth_00006368.jpg,C:/moth_photos/database/batch_04/img_moth_00006368.jpg,2023DCR7564
666900000,img_moth_00006369.jpg,C:/moth_photos/database/batch_04/img_moth_00006369.jpg,2023DCR8120
667000000,img_moth_00006370.jpg,C:/moth_photos/database/batch_04/img_moth_00006370.jpg,2023DCR7565
667100000,img_moth_00006371.jpg,C:/moth_photos/database/batch_04/img_moth_00006371.jpg,2023DCR8124
667200000,img_moth_00006372.jpg,C:/moth_photos/database/batch_04/img_moth_00006372.jpg,2023DCR7566
667300000,img_moth_00006373.jpg,C:/moth_photos/database/batch_04/img_moth_00006373.jpg,2023DCR8123
667400000,img_moth_00006374.jpg,C:/moth_photos/database/batch_04/img_moth_00006374.jpg,2023DCR7567
667500000,img_moth_00006375.jpg,C:/moth_photos/database/batch_04/img_moth_00006375.jpg,2023DCR8061
667600000,img_moth_00006376.jpg,C:/moth_photos/database/batch_04/img_moth_00006376.jpg,2023DCR7568
667800000,img_moth_00006378.jpg,C:/moth_photos/database/batch_04/img_moth_00006378.jpg,2023DCR7545
667900000,img_moth_00006379.jpg,C:/moth_photos/database/batch_04/img_moth_00006379.jpg,2023DCR8059
668000000,img_moth_00006380.jpg,C:/moth_photos/database/batch_04/img_moth_00006380.jpg,2023DCR7543
668100000,img_moth_00006381.jpg,C:/moth_photos/database/batch_04/img_moth_00006381.jpg,2023DCR8058
668200000,img_moth_00006382.jpg,C:/moth_photos/database/batch_04/img_moth_00006382.jpg,2023DCR7542
668300000,img_moth_00006383.jpg,C:/moth_photos/database/batch_04/img_moth_00006383.jpg,2023DCR8066
668400000,img_moth_00006384.jpg,C:/moth_photos/database/batch_04/img_moth_00006384.jpg,2023DCR7547
668500000,img_moth_00006385.jpg,C:/moth_photos/database/batch_04/img_moth_00006385.jpg,2023DCR68067
668600000,img_moth_00006386.jpg,C:/moth_photos/database/batch_04/img_moth_00006386.jpg,2023DCR7546
668700000,img_moth_00006387.jpg,C:/moth_photos/database/batch_04/img_moth_00006387.jpg,2023DCR8068
668800000,img_moth_00006388.jpg,C:/moth_photos/database/batch_04/img_moth_00006388.jpg,2023DCR7544
668900000,img_moth_00006389.jpg,C:/moth_photos/database/batch_04/img_moth_00006389.jpg,2023DCR8069
669000000,img_moth_00006390.jpg,C:/moth_photos/database/batch_04/img_moth_00006390.jpg,2023DCR67536
669100000,img_moth_00006391.jpg,C:/moth_photos/database/batch_04/img_moth_00006391.jpg,2023DCR8057
669200000,img_moth_00006392.jpg,C:/moth_photos/database/batch_04/img_moth_00006392.jpg,2023DCR7539
669300000,img_moth_00006393.jpg,C:/moth_photos/database/batch_04/img_moth_00006393.jpg,2023DCR8056
669500000,img_moth_00006395.jpg,C:/moth_photos/database/batch_04/img_moth_00006395.jpg,2023DCR8062
669600000,img_moth_00006396.jpg,C:/moth_photos/database/batch_04/img_moth_00006396.jpg,2023DCR7537
669700000,img_moth_00006397.jpg,C:/moth_photos/database/batch_04/img_moth_00006397.jpg,2023DCR8065
669800000,img_moth_00006398.jpg,C:/moth_photos/database/batch_04/img_moth_00006398.jpg,2023DCR67540
669900000,img_moth_00006399.jpg,C:/moth_photos/database/batch_04/img_moth_00006399.jpg,2023DCR8064
670000000,img_moth_00006400.jpg,C:/moth_photos/database/batch_04/img_moth_00006400.jpg,2023DCR7541
670100000,img_moth_00006401.jpg,C:/moth_photos/database/batch_04/img_moth_00006401.jpg,2023DCR8063
670200000,img_moth_00006402.jpg,C:/moth_photos/database/batch_04/img_moth_00006402.jpg,2023DCR7552
670300000,img_moth_00006403.jpg,C:/moth_photos/database/batch_04/img_moth_00006403.jpg,2023DCR68055
670500000,img_moth_00006405.jpg,C:/moth_photos/database/batch_04/img_moth_00006405.jpg,2023DCR8054
670600000,img_moth_00006406.jpg,C:/moth_photos/database/batch_04/img_moth_00006406.jpg,2023DCR7553
670700000,img_moth_00006407.jpg,C:/moth_photos/database/batch_04/img_moth_00006407.jpg,2023DCR7554
671000000,img_moth_00006410.jpg,C:/moth_photos/database/batch_04/img_moth_00006410.jpg,2023DCR7548
671100000,img_moth_00006411.jpg,C:/moth_photos/database/batch_04/img_moth_00006411.jpg,2023DCR6765
671200000,img_moth_00006412.jpg,C:/moth_photos/database/batch_04/img_moth_00006412.jpg,2023DCR6760
671300000,img_moth_00006413.jpg,C:/moth_photos/database/batch_04/img_moth_00006413.jpg,2023DCR6766
671400000,img_moth_00006414.jpg,C:/moth_photos/database/batch_04/img_moth_00006414.jpg,2023DCR6761
671500000,img_moth_00006415.jpg,C:/moth_photos/database/batch_04/img_moth_00006415.jpg,2023DCR6767
671600000,img_moth_00006416.jpg,C:/moth_photos/database/batch_04/img_moth_00006416.jpg,2023DCR6764
671700000,img_moth_00006417.jpg,C:/moth_photos/database/batch_04/img_moth_00006417.jpg,2023DCR6762
671800000,img_moth_00006418.jpg,C:/moth_photos/database/batch_04/img_moth_00006418.jpg,2023DCR6763
671900000,img_moth_00006419.jpg,C:/moth_photos/database/batch_04/img_moth_00006419.jpg,2023DCR66759
672000000,img_moth_00006420.jpg,C:/moth_photos/database/batch_04/img_moth_00006420.jpg,2023DCR6757
672100000,img_moth_00006421.jpg,C:/moth_photos/database/batch_04/img_moth_00006421.jpg,2023DCR6756
672200000,img_moth_00006422.jpg,C:/moth_photos/database/batch_04/img_moth_00006422.jpg,2023DCR6753
672300000,img_moth_00006423.jpg,C:/moth_photos/database/batch_04/img_moth_00006423.jpg,2023DCR6754
672400000,img_moth_00006424.jpg,C:/moth_photos/database/batch_04/img_moth_00006424.jpg,2023DCR6758
672500000,img_moth_00006425.jpg,C:/moth_photos/database/batch_04/img_moth_00006425.jpg,2023DCR6755
672600000,img_moth_00006426.jpg,C:/moth_photos/database/batch_04/img_moth_00006426.jpg,2023DCR6487
672700000,img_moth_00006427.jpg,C:/moth_photos/database/batch_04/img_moth_00006427.jpg,2023DCR6486
672800000,img_moth_00006428.jpg,C:/moth_photos/database/batch_04/img_moth_00006428.jpg,2023DCR6495
672900000,img_moth_00006429.jpg,C:/moth_photos/database/batch_04/img_moth_00006429.jpg,2023DCR6493
673000000,img_moth_00006430.jpg,C:/moth_photos/database/batch_04/img_moth_00006430.jpg,2023DCR6498
673100000,img_moth_00006431.jpg,C:/moth_photos/database/batch_04/img_moth_00006431.jpg,2023DCR6497
673200000,img_moth_00006432.jpg,C:/moth_photos/database/batch_04/img_moth_00006432.jpg,2023DCR6496
673300000,img_moth_00006433.jpg,C:/moth_photos/database/batch_04/img_moth_00006433.jpg,2023DCR6489
673400000,img_moth_00006434.jpg,C:/moth_photos/database/batch_04/img_moth_00006434.jpg,2023DCR6491
673500000,img_moth_00006435.jpg,C:/moth_photos/database/batch_04/img_moth_00006435.jpg,2023DCR6441
673600000,img_moth_00006436.jpg,C:/moth_photos/database/batch_04/img_moth_00006436.jpg,2023DCR6484
673800000,img_moth_00006438.jpg,C:/moth_photos/database/batch_04/img_moth_00006438.jpg,2023DCR6485
673900000,img_moth_00006439.jpg,C:/moth_photos/database/batch_04/img_moth_00006439.jpg,2023DCR6443
674000000,img_moth_00006440.jpg,C:/moth_photos/database/batch_04/img_moth_00006440.jpg,2023DCR6442
674100000,img_moth_00006441.jpg,C:/moth_photos/database/batch_04/img_moth_00006441.jpg,2023DCR6490
674200000,img_moth_00006442.jpg,C:/moth_photos/database/batch_04/img_moth_00006442.jpg,2023DCR6494
674300000,img_moth_00006443.jpg,C:/moth_photos/database/batch_04/img_moth_00006443.jpg,2023DCR6488
674400000,img_moth_00006444.jpg,C:/moth_photos/database/batch_04/img_moth_00006444.jpg,2023DCR6462
674500000,img_moth_00006445.jpg,C:/moth_photos/database/batch_04/img_moth_00006445.jpg,2023DCR6463
674600000,img_moth_00006446.jpg,C:/moth_photos/database/batch_04/img_moth_00006446.jpg,2023DCR6440
674700000,img_moth_00006447.jpg,C:/moth_photos/database/batch_04/img_moth_00006447.jpg,2023DCR6460
674800000,img_moth_00006448.jpg,C:/moth_photos/database/batch_04/img_moth_00006448.jpg,2023DCR6459
674900000,img_moth_00006449.jpg,C:/moth_photos/database/batch_04/img_moth_00006449.jpg,2023DCR6461
675000000,img_moth_00006450.jpg,C:/moth_photos/database/batch_04/img_moth_00006450.jpg,2023DCR6458
675100000,img_moth_00006451.jpg,C:/moth_photos/database/batch_04/img_moth_00006451.jpg,2023DCR6475
675200000,img_moth_00006452.jpg,C:/moth_photos/database/batch_04/img_moth_00006452.jpg,2023DCR6471
675300000,img_moth_00006453.jpg,C:/moth_photos/database/batch_04/img_moth_00006453.jpg,2023DCR6473
675400000,img_moth_00006454.jpg,C:/moth_photos/database/batch_04/img_moth_00006454.jpg,2023DCR6472
675600000,img_moth_00006456.jpg,C:/moth_photos/database/batch_04/img_moth_00006456.jpg,2023DCR6467
675700000,img_moth_00006457.jpg,C:/moth_photos/database/batch_04/img_moth_00006457.jpg,2023DCR6470
675800000,img_moth_00006458.jpg,C:/moth_photos/database/batch_04/img_moth_00006458.jpg,2023DCR6469
675900000,img_moth_00006459.jpg,C:/moth_photos/database/batch_04/img_moth_00006459.jpg,2023DCR6466
676000000,img_moth_00006460.jpg,C:/moth_photos/database/batch_04/img_moth_00006460.jpg,2023DCR6468
676100000,img_moth_00006461.jpg,C:/moth_photos/database/batch_04/img_moth_00006461.jpg,2023DCR6465
676200000,img_moth_00006462.jpg,C:/moth_photos/database/batch_04/img_moth_00006462.jpg,2023DCR6464
676300000,img_moth_00006463.jpg,C:/moth_photos/database/batch_04/img_moth_00006463.jpg,2023DCR7128
676400000,img_moth_00006464.jpg,C:/moth_photos/database/batch_04/img_moth_00006464.jpg,2023DCR7124
676500000,img_moth_00006465.jpg,C:/moth_photos/database/batch_04/img_moth_00006465.jpg,2023DCR7126
676600000,img_moth_00006466.jpg,C:/moth_photos/database/batch_04/img_moth_00006466.jpg,2023DCR7123
676700000,img_moth_00006467.jpg,C:/moth_photos/database/batch_04/img_moth_00006467.jpg,2023DCR7127
676800000,img_moth_00006468.jpg,C:/moth_photos/database/batch_04/img_moth_00006468.jpg,2023DCR7131
676900000,img_moth_00006469.jpg,C:/moth_photos/database/batch_04/img_moth_00006469.jpg,2023DCR7122
677000000,img_moth_00006470.jpg,C:/moth_photos/database/batch_04/img_moth_00006470.jpg,2023DCR7135
677100000,img_moth_00006471.jpg,C:/moth_photos/database/batch_04/img_moth_00006471.jpg,2023DCR67121
677200000,img_moth_00006472.jpg,C:/moth_photos/database/batch_04/img_moth_00006472.jpg,2023DCR7125
677300000,img_moth_00006473.jpg,C:/moth_photos/database/batch_04/img_moth_00006473.jpg,2023DCR7134
677400000,img_moth_00006474.jpg,C:/moth_photos/database/batch_04/img_moth_00006474.jpg,2023DCR7136
677500000,img_moth_00006475.jpg,C:/moth_photos/database/batch_04/img_moth_00006475.jpg,2023DCR7133
677600000,img_moth_00006476.jpg,C:/moth_photos/database/batch_04/img_moth_00006476.jpg,2023DCR7132
677700000,img_moth_00006477.jpg,C:/moth_photos/database/batch_04/img_moth_00006477.jpg,2023DCR7129
677800000,img_moth_00006478.jpg,C:/moth_photos/database/batch_04/img_moth_00006478.jpg,2023DCR7130
677900000,img_moth_00006479.jpg,C:/moth_photos/database/batch_04/img_moth_00006479.jpg,2023DCR6511
678000000,img_moth_00006480.jpg,C:/moth_photos/database/batch_04/img_moth_00006480.jpg,2023DCR6512
678100000,img_moth_00006481.jpg,C:/moth_photos/database/batch_04/img_moth_00006481.jpg,2023DCR6513
678200000,img_moth_00006482.jpg,C:/moth_photos/database/batch_04/img_moth_00006482.jpg,2023DCR6514
678300000,img_moth_00006483.jpg,C:/moth_photos/database/batch_04/img_moth_00006483.jpg,2023DCR6515
678400000,img_moth_00006484.jpg,C:/moth_photos/database/batch_04/img_moth_00006484.jpg,2023DCR6506
678500000,img_moth_00006485.jpg,C:/moth_photos/database/batch_04/img_moth_00006485.jpg,2023DCR6505
678600000,img_moth_00006486.jpg,C:/moth_photos/database/batch_04/img_moth_00006486.jpg,2023DCR6522
678700000,img_moth_00006487.jpg,C:/moth_photos/database/batch_04/img_moth_00006487.jpg,2023DCR6521
678800000,img_moth_00006488.jpg,C:/moth_photos/database/batch_04/img_moth_00006488.jpg,2023DCR6507
678900000,img_moth_00006489.jpg,C:/moth_photos/database/batch_04/img_moth_00006489.jpg,2023DCR6504
679100000,img_moth_00006491.jpg,C:/moth_photos/database/batch_04/img_moth_00006491.jpg,2023DCR6501
679200000,img_moth_00006492.jpg,C:/moth_photos/database/batch_04/img_moth_00006492.jpg,2023DCR6500
679300000,img_moth_00006493.jpg,C:/moth_photos/database/batch_04/img_moth_00006493.jpg,2023DCR6502
679400000,img_moth_00006494.jpg,C:/moth_photos/database/batch_04/img_moth_00006494.jpg,2023DCR6499
679500000,img_moth_00006495.jpg,C:/moth_photos/database/batch_04/img_moth_00006495.jpg,2022DCR119
679600000,img_moth_00006496.jpg,C:/moth_photos/database/batch_04/img_moth_00006496.jpg,2022DCR126
679700000,img_moth_00006497.jpg,C:/moth_photos/database/batch_04/img_moth_00006497.jpg,2022DCR127
679800000,img_moth_00006498.jpg,C:/moth_photos/database/batch_04/img_moth_00006498.jpg,2022DCR125
679900000,img_moth_00006499.jpg,C:/moth_photos/database/batch_04/img_moth_00006499.jpg,2022DCR123
680000000,img_moth_00006500.jpg,C:/moth_photos/database/batch_04/img_moth_00006500.jpg,2022DCR60128
680100000,img_moth_00006501.jpg,C:/moth_photos/database/batch_04/img_moth_00006501.jpg,2022DCR124
680200000,img_moth_00006502.jpg,C:/moth_photos/database/batch_04/img_moth_00006502.jpg,2022DCR122
680300000,img_moth_00006503.jpg,C:/moth_photos/database/batch_04/img_moth_00006503.jpg,2023DCR6480
680400000,img_moth_00006504.jpg,C:/moth_photos/database/batch_04/img_moth_00006504.jpg,2023DCR6477
680500000,img_moth_00006505.jpg,C:/moth_photos/database/batch_04/img_moth_00006505.jpg,2023DCR6476
680600000,img_moth_00006506.jpg,C:/moth_photos/database/batch_04/img_moth_00006506.jpg,2023DCR6481
680700000,img_moth_00006507.jpg,C:/moth_photos/database/batch_04/img_moth_00006507.jpg,2023DCR6478
680800000,img_moth_00006508.jpg,C:/moth_photos/database/batch_04/img_moth_00006508.jpg,2023DCR6482
680900000,img_moth_00006509.jpg,C:/moth_photos/database/batch_04/img_moth_00006509.jpg,2023DCR6518
681000000,img_moth_00006510.jpg,C:/moth_photos/database/batch_04/img_moth_00006510.jpg,2023DCR6516
681100000,img_moth_00006511.jpg,C:/moth_photos/database/batch_04/img_moth_00006511.jpg,2023DCR6479
681200000,img_moth_00006512.jpg,C:/moth_photos/database/batch_04/img_moth_00006512.jpg,2023DCR6520
681300000,img_moth_00006513.jpg,C:/moth_photos/database/batch_04/img_moth_00006513.jpg,2023DCR6483
681400000,img_moth_00006514.jpg,C:/moth_photos/database/batch_04/img_moth_00006514.jpg,2023DCR6519
681500000,img_moth_00006515.jpg,C:/moth_photos/database/batch_04/img_moth_00006515.jpg,2023DCR6517
681600000,img_moth_00006516.jpg,C:/moth_photos/database/batch_04/img_moth_00006516.jpg,2023DCR8141
681800000,img_moth_00006518.jpg,C:/moth_photos/database/batch_04/img_moth_00006518.jpg,2023DCR7320
681900000,img_moth_00006519.jpg,C:/moth_photos/database/batch_04/img_moth_00006519.jpg,2023DCR7329
682100000,img_moth_00006521.jpg,C:/moth_photos/database/batch_04/img_moth_00006521.jpg,2023DCR67321
682200000,img_moth_00006522.jpg,C:/moth_photos/database/batch_04/img_moth_00006522.jpg,2023DCR7000
682300000,img_moth_00006523.jpg,C:/moth_photos/database/batch_04/img_moth_00006523.jpg,2023DCR7322
682400000,img_moth_00006524.jpg,C:/moth_photos/database/batch_04/img_moth_00006524.jpg,2023DCR6999
682500000,img_moth_00006525.jpg,C:/moth_photos/database/batch_04/img_moth_00006525.jpg,2023DCR7323
682600000,img_moth_00006526.jpg,C:/moth_photos/database/batch_04/img_moth_00006526.jpg,2023DCR7007
682700000,img_moth_00006527.jpg,C:/moth_photos/database/batch_04/img_moth_00006527.jpg,2023DCR7324
682800000,img_moth_00006528.jpg,C:/moth_photos/database/batch_04/img_moth_00006528.jpg,2023DCR7005
683000000,img_moth_00006530.jpg,C:/moth_photos/database/batch_04/img_moth_00006530.jpg,2023DCR7004
683100000,img_moth_00006531.jpg,C:/moth_photos/database/batch_04/img_moth_00006531.jpg,2023DCR7326
683200000,img_moth_00006532.jpg,C:/moth_photos/database/batch_04/img_moth_00006532.jpg,2023DCR70121
683400000,img_moth_00006534.jpg,C:/moth_photos/database/batch_04/img_moth_00006534.jpg,2023DCR7002
683500000,img_moth_00006535.jpg,C:/moth_photos/database/batch_04/img_moth_00006535.jpg,2023DCR7328
683600000,img_moth_00006536.jpg,C:/moth_photos/database/batch_04/img_moth_00006536.jpg,2023DCR7001
683700000,img_moth_00006537.jpg,C:/moth_photos/database/batch_04/img_moth_00006537.jpg,2023DCR7330
683800000,img_moth_00006538.jpg,C:/moth_photos/database/batch_04/img_moth_00006538.jpg,2023DCR7003
684000000,img_moth_00006540.jpg,C:/moth_photos/database/batch_04/img_moth_00006540.jpg,2023DCR7011
684100000,img_moth_00006541.jpg,C:/moth_photos/database/batch_04/img_moth_00006541.jpg,2023DCR7332
684200000,img_moth_00006542.jpg,C:/moth_photos/database/batch_04/img_moth_00006542.jpg,2023DCR7014
684300000,img_moth_00006543.jpg,C:/moth_photos/database/batch_04/img_moth_00006543.jpg,2023DCR7333
684400000,img_moth_00006544.jpg,C:/moth_photos/database/batch_04/img_moth_00006544.jpg,2023DCR7017
684500000,img_moth_00006545.jpg,C:/moth_photos/database/batch_04/img_moth_00006545.jpg,2023DCR67334
684600000,img_moth_00006546.jpg,C:/moth_photos/database/batch_04/img_moth_00006546.jpg,2023DCR7013
684800000,img_moth_00006548.jpg,C:/moth_photos/database/batch_04/img_moth_00006548.jpg,2023DCR7015
684900000,img_moth_00006549.jpg,C:/moth_photos/database/batch_04/img_moth_00006549.jpg,2023DCR7336
685000000,img_moth_00006550.jpg,C:/moth_photos/database/batch_04/img_moth_00006550.jpg,2023DCR6998
685100000,img_moth_00006551.jpg,C:/moth_photos/database/batch_04/img_moth_00006551.jpg,2023DCR7337
685200000,img_moth_00006552.jpg,C:/moth_photos/database/batch_04/img_moth_00006552.jpg,2023DCR7016
685300000,img_moth_00006553.jpg,C:/moth_photos/database/batch_04/img_moth_00006553.jpg,2023DCR7338
685400000,img_moth_00006554.jpg,C:/moth_photos/database/batch_04/img_moth_00006554.jpg,2023DCR7009
685500000,img_moth_00006555.jpg,C:/moth_photos/database/batch_04/img_moth_00006555.jpg,2023DCR7339
685600000,img_moth_00006556.jpg,C:/moth_photos/database/batch_04/img_moth_00006556.jpg,2023DCR7008
685800000,img_moth_00006558.jpg,C:/moth_photos/database/batch_04/img_moth_00006558.jpg,2023DCR7006
685900000,img_moth_00006559.jpg,C:/moth_photos/database/batch_04/img_moth_00006559.jpg,2023DCR7341
686000000,img_moth_00006560.jpg,C:/moth_photos/database/batch_04/img_moth_00006560.jpg,2023DCR7010
686100000,img_moth_00006561.jpg,C:/moth_photos/database/batch_04/img_moth_00006561.jpg,2023DCR7342
686200000,img_moth_00006562.jpg,C:/moth_photos/database/batch_04/img_moth_00006562.jpg,2023DCR6997
686400000,img_moth_00006564.jpg,C:/moth_photos/database/batch_04/img_moth_00006564.jpg,2023DCR6994
686500000,img_moth_00006565.jpg,C:/moth_photos/database/batch_04/img_moth_00006565.jpg,2023DCR7344
686600000,img_moth_00006566.jpg,C:/moth_photos/database/batch_04/img_moth_00006566.jpg,2023DCR6993
686700000,img_moth_00006567.jpg,C:/moth_photos/database/batch_04/img_moth_00006567.jpg,2023DCR7345
686800000,img_moth_00006568.jpg,C:/moth_photos/database/batch_04/img_moth_00006568.jpg,2023DCR6995
687000000,img_moth_00006570.jpg,C:/moth_photos/database/batch_04/img_moth_00006570.jpg,2023DCR6996
687100000,img_moth_00006571.jpg,C:/moth_photos/database/batch_04/img_moth_00006571.jpg,2023DCR7346
687200000,img_moth_00006572.jpg,C:/moth_photos/database/batch_04/img_moth_00006572.jpg,2023DCR7021
687300000,img_moth_00006573.jpg,C:/moth_photos/database/batch_04/img_moth_00006573.jpg,2023DCR7347
687400000,img_moth_00006574.jpg,C:/moth_photos/database/batch_04/img_moth_00006574.jpg,2023DCR7022
687500000,img_moth_00006575.jpg,C:/moth_photos/database/batch_04/img_moth_00006575.jpg,2023DCR7348
687600000,img_moth_00006576.jpg,C:/moth_photos/database/batch_04/img_moth_00006576.jpg,2023DCR7018
687700000,img_moth_00006577.jpg,C:/moth_photos/database/batch_04/img_moth_00006577.jpg,2023DCR7349
