file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,body,0.9963079690933228,"[4083.1611328125, 1707.20068359375, 4185.8935546875, 2059.566650390625]","[[4139, 1709, 4119, 1709, 4112, 1712, 4104, 1721, 4099, 1734, 4094, 1755, 4091, 1762, 4090, 1776, 4088, 1784, 4088, 1796, 4087, 1797, 4086, 1930, 4087, 1931, 4088, 1968, 4089, 1969, 4090, 1981, 4093, 1991, 4095, 2007, 4101, 2031, 4107, 2044, 4113, 2052, 4122, 2057, 4129, 2057, 4138, 2054, 4149, 2043, 4150, 2040, 4157, 2031, 4162, 2017, 4166, 1999, 4167, 1988, 4170, 1979, 4170, 1973, 4172, 1967, 4174, 1948, 4175, 1947, 4175, 1939, 4176, 1938, 4176, 1899, 4177, 1898, 4177, 1887, 4178, 1886, 4178, 1876, 4179, 1875, 4180, 1857, 4181, 1856, 4181, 1840, 4182, 1839, 4181, 1784, 4180, 1783, 4180, 1773, 4179, 1772, 4178, 1759, 4173, 1747, 4159, 1722, 4147, 1712]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,hindwing,0.9971873164176941,"[3745.24365234375, 1779.4739990234375, 4088.26318359375, 2005.419677734375]","[[4083, 1829, 4081, 1816, 4072, 1796, 4061, 1786, 4051, 1783, 4004, 1788, 3983, 1792, 3865, 1793, 3826, 1790, 3794, 1790, 3765, 1796, 3750, 1808, 3746, 1818, 3746, 1856, 3751, 1869, 3766, 1886, 3773, 1898, 3779, 1904, 3783, 1912, 3791, 1922, 3798, 1938, 3808, 1953, 3820, 1965, 3825, 1968, 3867, 1986, 3889, 1991, 3897, 1995, 3912, 1998, 3919, 2001, 3950, 2004, 3993, 2003, 4008, 1998, 4022, 1984, 4029, 1969, 4035, 1962, 4042, 1939, 4049, 1929, 4054, 1915, 4061, 1906, 4065, 1889, 4074, 1875, 4082, 1846]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,hindwing,0.9968018531799316,"[4186.275390625, 1773.1324462890625, 4535.73828125, 1987.3238525390625]","[[4190, 1813, 4190, 1833, 4199, 1870, 4207, 1887, 4214, 1910, 4221, 1918, 4224, 1925, 4234, 1936, 4238, 1946, 4248, 1958, 4251, 1966, 4265, 1980, 4278, 1985, 4290, 1986, 4331, 1986, 4361, 1983, 4408, 1969, 4442, 1953, 4455, 1945, 4468, 1935, 4484, 1918, 4489, 1908, 4495, 1901, 4500, 1890, 4509, 1879, 4514, 1866, 4519, 1860, 4526, 1839, 4531, 1831, 4531, 1812, 4529, 1806, 4524, 1799, 4512, 1788, 4504, 1784, 4493, 1781, 4436, 1784, 4400, 1788, 4340, 1788, 4292, 1786, 4242, 1777, 4234, 1778, 4217, 1777, 4205, 1781, 4199, 1786, 4194, 1795]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,color_checker,0.999906063079834,"[101.17996215820312, 217.4188690185547, 2368.46923828125, 3611.794921875]","[[2291, 256, 2246, 234, 2077, 231, 1437, 258, 1262, 284, 944, 254, 630, 294, 401, 292, 302, 308, 221, 292, 141, 355, 120, 422, 108, 676, 119, 3431, 134, 3551, 222, 3602, 2102, 3608, 2246, 3603, 2336, 3560, 2362, 3334, 2357, 492, 2339, 326]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,ruler,0.9989758729934692,"[224.59002685546875, 3807.47509765625, 2115.755859375, 3957.274658203125]","[[2114, 3847, 2110, 3830, 2094, 3820, 2027, 3815, 1371, 3816, 348, 3830, 264, 3836, 236, 3847, 227, 3891, 232, 3921, 246, 3938, 281, 3949, 324, 3953, 1981, 3948, 2076, 3942, 2107, 3933, 2114, 3918]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,tag,0.9992965459823608,"[3196.916015625, 248.01437377929688, 3725.71142578125, 594.8096313476562]","[[3206, 265, 3200, 290, 3201, 517, 3204, 553, 3208, 563, 3216, 570, 3245, 581, 3331, 586, 3473, 591, 3609, 591, 3677, 588, 3701, 579, 3716, 566, 3720, 544, 3723, 496, 3724, 296, 3722, 278, 3715, 264, 3699, 258, 3673, 256, 3328, 253, 3225, 257]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,tag,0.9990993738174438,"[4862.53564453125, 147.46974182128906, 5301.8486328125, 413.5591125488281]","[[5291, 167, 5284, 159, 5268, 154, 5247, 152, 5176, 152, 4961, 157, 4891, 165, 4874, 170, 4869, 174, 4866, 180, 4864, 191, 4863, 238, 4864, 337, 4870, 390, 4878, 399, 4890, 406, 4900, 409, 5224, 411, 5265, 409, 5278, 406, 5288, 401, 5294, 396, 5297, 390, 5300, 362, 5298, 191]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,tag,0.9977253079414368,"[3895.32666015625, 202.2802734375, 4604.53173828125, 454.5252685546875]","[[4599, 225, 4591, 215, 4528, 209, 4048, 211, 3941, 216, 3908, 221, 3898, 236, 3896, 261, 3897, 380, 3903, 432, 3906, 439, 3912, 443, 3932, 449, 3960, 451, 4126, 446, 4543, 444, 4589, 437, 4596, 431, 4600, 422, 4603, 390, 4603, 283]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,body,0.9960125684738159,"[4238.744140625, 1842.4842529296875, 4440.5107421875, 2550.638671875]","[[4345, 1859, 4328, 1861, 4304, 1871, 4284, 1891, 4252, 1953, 4245, 1989, 4245, 2076, 4260, 2252, 4269, 2310, 4270, 2407, 4273, 2438, 4278, 2461, 4282, 2515, 4287, 2535, 4292, 2541, 4305, 2539, 4323, 2517, 4362, 2456, 4372, 2446, 4388, 2411, 4395, 2380, 4409, 2277, 4419, 2175, 4430, 2133, 4435, 2092, 4437, 1980, 4432, 1952, 4400, 1899, 4372, 1870]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,hindwing,0.9983865022659302,"[4459.115234375, 2018.226318359375, 4937.16064453125, 2298.6826171875]","[[4919, 2064, 4911, 2058, 4891, 2053, 4858, 2049, 4843, 2049, 4825, 2045, 4746, 2037, 4706, 2037, 4675, 2042, 4655, 2042, 4594, 2048, 4568, 2048, 4554, 2051, 4531, 2050, 4501, 2055, 4483, 2063, 4467, 2083, 4466, 2099, 4468, 2113, 4480, 2141, 4487, 2148, 4498, 2165, 4523, 2190, 4530, 2202, 4551, 2221, 4564, 2236, 4574, 2242, 4584, 2253, 4616, 2277, 4637, 2288, 4667, 2295, 4700, 2295, 4736, 2287, 4757, 2276, 4773, 2264, 4801, 2247, 4822, 2230, 4845, 2215, 4883, 2181, 4890, 2170, 4899, 2161, 4916, 2118, 4923, 2082, 4923, 2072]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,hindwing,0.9976162910461426,"[3724.18408203125, 1985.6007080078125, 4233.71142578125, 2312.99755859375]","[[3732, 2050, 3733, 2074, 3738, 2083, 3742, 2100, 3759, 2131, 3766, 2150, 3775, 2163, 3782, 2181, 3800, 2207, 3839, 2241, 3910, 2287, 3943, 2301, 3988, 2309, 4026, 2308, 4046, 2303, 4062, 2296, 4098, 2269, 4156, 2207, 4191, 2162, 4201, 2141, 4212, 2126, 4221, 2095, 4220, 2073, 4211, 2050, 4205, 2044, 4188, 2034, 4161, 2031, 4034, 2029, 3967, 2023, 3916, 2013, 3892, 2006, 3830, 1997, 3786, 1998, 3768, 2005, 3744, 2024]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,color_checker,0.999788224697113,"[177.349365234375, 148.92230224609375, 2472.939453125, 3545.458251953125]","[[299, 189, 208, 329, 196, 552, 187, 2796, 200, 3364, 232, 3483, 300, 3527, 508, 3538, 2349, 3535, 2431, 3503, 2464, 3319, 2463, 350, 2436, 207, 2350, 168, 1426, 182, 1172, 163, 611, 161]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,ruler,0.998683512210846,"[332.5341796875, 3711.413818359375, 2191.6328125, 3855.019775390625]","[[334, 3808, 344, 3828, 371, 3837, 446, 3844, 2100, 3853, 2172, 3848, 2185, 3841, 2190, 3829, 2190, 3760, 2184, 3741, 2160, 3728, 1927, 3721, 433, 3720, 345, 3729, 336, 3739]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,tag,0.9991533756256104,"[5306.529296875, 345.1180725097656, 5814.275390625, 630.9862060546875]","[[5316, 369, 5310, 441, 5311, 584, 5315, 596, 5329, 607, 5351, 615, 5373, 618, 5482, 625, 5599, 628, 5767, 628, 5790, 625, 5805, 610, 5809, 582, 5812, 518, 5812, 410, 5808, 372, 5805, 365, 5796, 358, 5775, 353, 5683, 350, 5422, 349, 5340, 354, 5326, 359]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,tag,0.9989388585090637,"[3777.135498046875, 274.66705322265625, 4486.5380859375, 586.5120239257812]","[[3784, 300, 3780, 348, 3781, 515, 3786, 547, 3803, 557, 3845, 566, 4198, 581, 4378, 581, 4405, 579, 4441, 571, 4453, 565, 4464, 549, 4468, 501, 4481, 449, 4484, 403, 4483, 328, 4479, 313, 4471, 306, 4445, 299, 4320, 294, 4229, 287, 3980, 279, 3813, 282, 3789, 290]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,tag,0.9988540410995483,"[3210.19140625, 229.53880310058594, 3645.24267578125, 583.2647094726562]","[[3636, 248, 3621, 235, 3601, 232, 3309, 235, 3250, 238, 3234, 242, 3225, 247, 3218, 254, 3215, 264, 3212, 347, 3212, 477, 3215, 546, 3218, 564, 3231, 576, 3245, 579, 3360, 580, 3491, 576, 3584, 570, 3608, 567, 3629, 557, 3636, 550, 3639, 541, 3642, 501, 3642, 292, 3640, 264]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,tag,0.9985626339912415,"[4612.263671875, 338.73284912109375, 5175.01806640625, 652.8744506835938]","[[4630, 363, 4626, 375, 4624, 436, 4619, 471, 4615, 545, 4615, 602, 4622, 625, 4669, 637, 4736, 643, 4838, 643, 4944, 647, 5067, 646, 5104, 639, 5126, 626, 5132, 608, 5140, 558, 5151, 515, 5156, 478, 5169, 426, 5170, 384, 5166, 367, 5163, 364, 5147, 358, 5112, 353, 4994, 349, 4834, 348, 4768, 344, 4671, 345, 4644, 351]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0016_1.JPG,body,0.9957836866378784,"[4300.517578125, 1802.797607421875, 4454.9970703125, 2338.331298828125]","[[4394, 1815, 4379, 1815, 4373, 1817, 4347, 1834, 4319, 1848, 4310, 1863, 4307, 1879, 4311, 2024, 4316, 2084, 4316, 2127, 4312, 2165, 4313, 2189, 4317, 2213, 4326, 2241, 4337, 2293, 4347, 2320, 4352, 2328, 4358, 2332, 4363, 2332, 4369, 2329, 4382, 2319, 4400, 2294, 4414, 2259, 4417, 2247, 4430, 2218, 4436, 2198, 4442, 2150, 4441, 2016, 4445, 1968, 4446, 1869, 4435, 1844, 4424, 1830, 4415, 1822]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0016_1.JPG,hindwing,0.9906328916549683,"[4462.85888671875, 1903.5928955078125, 4777.48974609375, 2132.64892578125]","[[4464, 1924, 4464, 1961, 4467, 1972, 4478, 1988, 4481, 1990, 4486, 1998, 4506, 2020, 4510, 2030, 4519, 2038, 4530, 2051, 4552, 2072, 4554, 2076, 4577, 2099, 4598, 2115, 4607, 2117, 4618, 2122, 4628, 2124, 4643, 2130, 4670, 2131, 4671, 2130, 4686, 2129, 4701, 2122, 4714, 2113, 4720, 2107, 4722, 2103, 4730, 2096, 4734, 2089, 4754, 2069, 4763, 2055, 4766, 2041, 4766, 2029, 4764, 2021, 4757, 2012, 4743, 2003, 4727, 1996, 4715, 1993, 4705, 1987, 4692, 1984, 4681, 1977, 4672, 1975, 4660, 1968, 4655, 1967, 4615, 1944, 4605, 1941, 4596, 1936, 4582, 1933, 4569, 1926, 4555, 1922, 4527, 1911, 4514, 1907, 4507, 1907, 4506, 1906, 4476, 1906, 4468, 1908]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0016_1.JPG,hindwing,0.9172205328941345,"[3983.3193359375, 1892.1036376953125, 4312.83935546875, 2053.5185546875]","[[4306, 1918, 4300, 1908, 4295, 1903, 4272, 1902, 4262, 1904, 4232, 1906, 4217, 1909, 4176, 1910, 4175, 1911, 4166, 1911, 4165, 1912, 4146, 1912, 4145, 1913, 4135, 1913, 4134, 1914, 4098, 1916, 4097, 1917, 4090, 1917, 4089, 1918, 4048, 1924, 4044, 1926, 4034, 1928, 4022, 1934, 4008, 1947, 3995, 1967, 3992, 1981, 3993, 1982, 3993, 1992, 3997, 2004, 4003, 2010, 4006, 2016, 4013, 2022, 4031, 2031, 4047, 2047, 4061, 2049, 4062, 2048, 4072, 2048, 4073, 2047, 4083, 2046, 4107, 2037, 4119, 2035, 4131, 2030, 4143, 2028, 4148, 2025, 4159, 2022, 4167, 2018, 4170, 2018, 4175, 2015, 4191, 2010, 4209, 2002, 4220, 1999, 4241, 1990, 4254, 1983, 4256, 1983, 4265, 1978, 4271, 1973, 4281, 1969, 4289, 1964, 4300, 1953, 4307, 1939, 4308, 1927]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0016_1.JPG,color_checker,0.9997785687446594,"[193.45632934570312, 152.9855194091797, 2476.71337890625, 3535.541748046875]","[[304, 196, 234, 278, 216, 327, 204, 549, 198, 2798, 207, 3348, 228, 3477, 313, 3522, 2262, 3531, 2352, 3527, 2435, 3499, 2452, 3473, 2468, 3331, 2467, 369, 2441, 211, 2355, 171, 1398, 186, 1057, 166, 620, 167]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0016_1.JPG,ruler,0.9986201524734497,"[339.3060607910156, 3714.409912109375, 2193.914794921875, 3857.11328125]","[[340, 3753, 341, 3815, 352, 3833, 437, 3846, 2109, 3855, 2178, 3849, 2190, 3839, 2192, 3761, 2184, 3742, 2161, 3731, 607, 3720, 375, 3726, 348, 3735]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0016_1.JPG,tag,0.9992445707321167,"[4574.8994140625, 265.8042907714844, 5080.4013671875, 587.2029418945312]","[[4583, 283, 4578, 305, 4579, 496, 4583, 558, 4595, 568, 4609, 575, 4627, 580, 4681, 584, 4945, 583, 5000, 580, 5032, 575, 5055, 567, 5069, 552, 5073, 529, 5079, 421, 5078, 295, 5075, 284, 5070, 277, 5053, 272, 5018, 270, 4706, 270, 4602, 275]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0016_1.JPG,tag,0.9989467263221741,"[3715.434814453125, 244.73878479003906, 4392.501953125, 561.2312622070312]","[[3745, 273, 3740, 292, 3733, 369, 3731, 490, 3733, 512, 3737, 521, 3757, 534, 3790, 541, 4064, 555, 4305, 556, 4330, 553, 4356, 541, 4367, 530, 4384, 474, 4390, 418, 4390, 317, 4387, 306, 4378, 298, 4349, 290, 4274, 281, 3906, 254, 3782, 254, 3758, 261]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0016_1.JPG,tag,0.998887836933136,"[5249.18994140625, 363.1983947753906, 5715.54296875, 619.5338134765625]","[[5252, 386, 5250, 409, 5252, 580, 5255, 599, 5261, 606, 5291, 614, 5333, 616, 5641, 617, 5683, 614, 5699, 607, 5707, 598, 5712, 565, 5714, 425, 5711, 387, 5707, 378, 5691, 371, 5663, 369, 5341, 368, 5272, 372, 5257, 377]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0016_1.JPG,tag,0.9988414645195007,"[3211.181640625, 230.89532470703125, 3644.001953125, 584.2940063476562]","[[3631, 247, 3620, 238, 3609, 235, 3513, 234, 3421, 237, 3265, 237, 3236, 242, 3224, 249, 3219, 254, 3216, 265, 3213, 370, 3214, 503, 3217, 554, 3220, 564, 3232, 576, 3249, 580, 3337, 581, 3512, 576, 3607, 568, 3632, 556, 3636, 552, 3640, 529, 3641, 324, 3638, 265, 3635, 253]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0058.JPG,body,0.9962279796600342,"[4138.6103515625, 1800.2100830078125, 4305.37255859375, 2293.24658203125]","[[4189, 1805, 4175, 1809, 4160, 1821, 4152, 1837, 4147, 1852, 4143, 1876, 4145, 1973, 4147, 2003, 4150, 2015, 4151, 2039, 4154, 2057, 4157, 2110, 4160, 2123, 4159, 2208, 4164, 2252, 4171, 2285, 4177, 2290, 4191, 2292, 4212, 2292, 4226, 2290, 4231, 2287, 4256, 2200, 4262, 2164, 4264, 2106, 4271, 2075, 4280, 2053, 4283, 2038, 4294, 2004, 4294, 1878, 4297, 1860, 4292, 1844, 4279, 1832, 4272, 1822, 4262, 1815, 4249, 1809, 4232, 1805]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0058.JPG,hindwing,0.9970683455467224,"[4305.7841796875, 1902.083984375, 4688.80029296875, 2137.301025390625]","[[4686, 1923, 4680, 1913, 4669, 1909, 4637, 1910, 4605, 1916, 4537, 1923, 4448, 1920, 4380, 1921, 4346, 1918, 4338, 1919, 4327, 1923, 4318, 1932, 4314, 1939, 4313, 1955, 4322, 1999, 4332, 2016, 4343, 2029, 4349, 2040, 4357, 2050, 4363, 2067, 4371, 2074, 4375, 2082, 4384, 2091, 4388, 2100, 4397, 2108, 4406, 2120, 4421, 2129, 4435, 2134, 4466, 2136, 4539, 2135, 4552, 2133, 4574, 2126, 4584, 2125, 4607, 2116, 4626, 2100, 4645, 2087, 4658, 2075, 4671, 2045, 4676, 2023, 4686, 1999]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0058.JPG,hindwing,0.9950401186943054,"[3749.819091796875, 1875.245361328125, 4143.05078125, 2130.712646484375]","[[3751, 1935, 3754, 1965, 3763, 1982, 3775, 1999, 3781, 2017, 3788, 2029, 3794, 2051, 3806, 2072, 3834, 2091, 3844, 2095, 3868, 2110, 3897, 2120, 3933, 2127, 3965, 2127, 3991, 2122, 4006, 2121, 4016, 2118, 4032, 2109, 4056, 2084, 4061, 2076, 4086, 2053, 4113, 2022, 4118, 2012, 4125, 2003, 4137, 1979, 4140, 1961, 4140, 1933, 4136, 1912, 4125, 1902, 4115, 1898, 4102, 1897, 4070, 1901, 4041, 1902, 3980, 1901, 3924, 1892, 3909, 1887, 3872, 1879, 3811, 1879, 3784, 1887, 3775, 1893, 3758, 1912, 3753, 1923]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0058.JPG,color_checker,0.9998093247413635,"[169.761474609375, 154.06959533691406, 2461.160888671875, 3542.812744140625]","[[291, 213, 198, 336, 184, 557, 177, 2778, 189, 3360, 215, 3482, 292, 3527, 520, 3537, 2340, 3532, 2418, 3499, 2448, 3385, 2456, 936, 2446, 335, 2417, 217, 2317, 173, 1063, 165, 541, 185, 374, 216]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0058.JPG,ruler,0.99885094165802,"[326.4884948730469, 3713.145263671875, 2170.61474609375, 3854.65234375]","[[327, 3756, 328, 3815, 336, 3832, 359, 3840, 438, 3847, 2040, 3853, 2147, 3849, 2161, 3844, 2169, 3831, 2169, 3759, 2159, 3738, 2138, 3729, 2027, 3724, 533, 3720, 355, 3727, 334, 3736]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0058.JPG,tag,0.9991336464881897,"[5257.6875, 339.44122314453125, 5731.99072265625, 627.7071533203125]","[[5274, 365, 5267, 427, 5264, 437, 5260, 516, 5262, 561, 5265, 570, 5275, 577, 5299, 586, 5317, 588, 5333, 593, 5391, 604, 5465, 615, 5542, 623, 5582, 625, 5689, 624, 5700, 621, 5711, 611, 5715, 599, 5718, 573, 5725, 541, 5730, 466, 5728, 412, 5724, 402, 5715, 394, 5681, 384, 5612, 373, 5549, 368, 5507, 361, 5438, 356, 5421, 352, 5388, 349, 5311, 346, 5289, 350, 5280, 355]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0058.JPG,tag,0.9990265369415283,"[4672.59033203125, 258.595947265625, 5158.6123046875, 589.2055053710938]","[[4692, 281, 4686, 305, 4677, 438, 4678, 557, 4681, 569, 4684, 572, 4699, 579, 4712, 582, 4762, 585, 5025, 583, 5099, 576, 5113, 571, 5124, 560, 5129, 546, 5146, 431, 5151, 418, 5154, 397, 5156, 297, 5154, 284, 5149, 273, 5133, 267, 5099, 265, 5077, 267, 5005, 264, 4765, 262, 4728, 264, 4710, 268, 4698, 274]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0058.JPG,tag,0.998475968837738,"[3193.443603515625, 229.5419158935547, 3612.28857421875, 573.782958984375]","[[3200, 246, 3196, 263, 3195, 478, 3200, 555, 3211, 567, 3233, 571, 3302, 572, 3479, 567, 3546, 562, 3572, 558, 3592, 548, 3600, 541, 3605, 526, 3608, 477, 3609, 293, 3605, 254, 3593, 240, 3586, 236, 3575, 234, 3264, 233, 3222, 235]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0058.JPG,tag,0.9974464178085327,"[3703.720458984375, 244.56895446777344, 4468.5576171875, 591.763671875]","[[3728, 288, 3721, 336, 3720, 430, 3715, 486, 3727, 512, 3757, 526, 3818, 538, 3967, 554, 4128, 576, 4252, 585, 4399, 585, 4417, 576, 4432, 559, 4447, 476, 4460, 436, 4464, 409, 4465, 327, 4461, 313, 4453, 306, 4427, 297, 4320, 290, 4105, 271, 3988, 265, 3964, 261, 3809, 255, 3770, 258, 3754, 263, 3736, 273]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-9-24__subdir__2024_01_09__subdir__IMG_0024_1.JPG,body,0.9795069098472595,"[4157.15283203125, 1528.9210205078125, 4321.1298828125, 2291.6865234375]","[[4242, 1541, 4234, 1542, 4229, 1550, 4225, 1568, 4225, 1598, 4221, 1623, 4204, 1681, 4186, 1731, 4184, 2002, 4179, 2117, 4171, 2222, 4171, 2253, 4175, 2276, 4186, 2287, 4201, 2287, 4212, 2280, 4230, 2234, 4249, 2170, 4272, 2063, 4275, 2035, 4292, 1954, 4301, 1893, 4311, 1783, 4310, 1732, 4291, 1669, 4268, 1623, 4261, 1597, 4259, 1568, 4249, 1547]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-9-24__subdir__2024_01_09__subdir__IMG_0024_1.JPG,hindwing,0.9951112866401672,"[3632.83154296875, 1697.4466552734375, 4177.6904296875, 1954.4525146484375]","[[3637, 1739, 3637, 1766, 3644, 1775, 3657, 1803, 3666, 1811, 3675, 1831, 3711, 1868, 3755, 1895, 3834, 1932, 3863, 1942, 3897, 1949, 3915, 1951, 3993, 1950, 4026, 1942, 4098, 1916, 4130, 1898, 4140, 1888, 4146, 1877, 4156, 1866, 4168, 1842, 4172, 1825, 4173, 1788, 4171, 1775, 4168, 1769, 4157, 1759, 4143, 1754, 4071, 1749, 4016, 1749, 3973, 1745, 3913, 1734, 3857, 1718, 3783, 1710, 3713, 1711, 3680, 1715, 3652, 1725, 3642, 1732]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-9-24__subdir__2024_01_09__subdir__IMG_0024_1.JPG,hindwing,0.9935266971588135,"[4323.0595703125, 1731.17724609375, 4880.15966796875, 1969.65625]","[[4874, 1777, 4870, 1767, 4854, 1752, 4832, 1743, 4811, 1740, 4698, 1740, 4647, 1742, 4596, 1753, 4494, 1763, 4407, 1767, 4367, 1774, 4334, 1786, 4327, 1800, 4327, 1846, 4332, 1864, 4343, 1881, 4358, 1896, 4364, 1906, 4371, 1913, 4388, 1924, 4410, 1934, 4429, 1937, 4530, 1962, 4591, 1966, 4652, 1961, 4695, 1945, 4708, 1937, 4718, 1934, 4778, 1905, 4797, 1892, 4835, 1855, 4844, 1836, 4855, 1823, 4864, 1802, 4872, 1794]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-9-24__subdir__2024_01_09__subdir__IMG_0024_1.JPG,color_checker,0.9999121427536011,"[56.4056396484375, 243.39813232421875, 2304.16455078125, 3571.233642578125]","[[2263, 271, 2182, 251, 405, 261, 175, 282, 96, 372, 79, 421, 60, 1151, 69, 3404, 78, 3510, 97, 3538, 175, 3563, 2010, 3570, 2196, 3565, 2263, 3551, 2283, 3526, 2300, 3313, 2299, 497, 2285, 305]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-9-24__subdir__2024_01_09__subdir__IMG_0024_1.JPG,ruler,0.9990050196647644,"[140.5316162109375, 3804.23779296875, 2048.69189453125, 3943.459228515625]","[[2047, 3853, 2042, 3828, 2026, 3818, 1903, 3810, 240, 3815, 154, 3825, 144, 3840, 142, 3871, 146, 3904, 161, 3921, 242, 3935, 1883, 3938, 1977, 3934, 2036, 3921, 2046, 3906]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-9-24__subdir__2024_01_09__subdir__IMG_0024_1.JPG,tag,0.9992484450340271,"[4469.5810546875, 296.4721374511719, 5003.0849609375, 516.4011840820312]","[[4474, 325, 4472, 336, 4476, 485, 4478, 493, 4482, 498, 4498, 505, 4521, 509, 4677, 512, 4847, 513, 4934, 511, 4958, 509, 4978, 504, 4989, 496, 4995, 486, 5000, 446, 5001, 328, 4998, 316, 4994, 311, 4989, 309, 4961, 305, 4732, 303, 4585, 305, 4495, 311, 4479, 317]]"
