file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0019_1.JPG,body,0.9493651986122131,"[4231.0263671875, 1802.28076171875, 4466.865234375, 2452.45068359375]","[[4364, 1827, 4343, 1830, 4326, 1838, 4313, 1848, 4301, 1862, 4286, 1872, 4269, 1894, 4263, 1906, 4242, 2015, 4240, 2101, 4261, 2231, 4264, 2298, 4289, 2404, 4297, 2424, 4309, 2435, 4318, 2434, 4338, 2409, 4366, 2358, 4370, 2347, 4377, 2335, 4386, 2328, 4391, 2315, 4439, 2151, 4451, 2092, 4457, 2035, 4462, 1928, 4455, 1903, 4438, 1876, 4413, 1854, 4393, 1843, 4379, 1831]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0019_1.JPG,hindwing,0.974814236164093,"[4452.40380859375, 1946.4229736328125, 4895.56884765625, 2247.471435546875]","[[4458, 2015, 4458, 2070, 4460, 2083, 4471, 2113, 4491, 2149, 4512, 2172, 4518, 2181, 4526, 2188, 4542, 2208, 4552, 2226, 4561, 2235, 4571, 2241, 4601, 2244, 4659, 2243, 4686, 2238, 4708, 2226, 4729, 2209, 4780, 2185, 4806, 2168, 4816, 2157, 4827, 2139, 4850, 2088, 4863, 2070, 4869, 2053, 4870, 2039, 4874, 2027, 4872, 2010, 4863, 1992, 4852, 1979, 4837, 1971, 4778, 1971, 4760, 1975, 4657, 1979, 4616, 1984, 4602, 1976, 4586, 1976, 4571, 1962, 4553, 1962, 4539, 1959, 4523, 1962, 4505, 1972, 4493, 1974, 4475, 1984, 4460, 2003]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0019_1.JPG,hindwing,0.9538609385490417,"[3826.687744140625, 1939.584228515625, 4261.2568359375, 2241.155517578125]","[[3839, 2021, 3838, 2042, 3844, 2069, 3865, 2105, 3877, 2132, 3892, 2156, 3910, 2178, 3942, 2204, 3988, 2225, 4032, 2233, 4065, 2234, 4085, 2230, 4101, 2222, 4114, 2213, 4128, 2199, 4150, 2182, 4216, 2107, 4230, 2086, 4242, 2054, 4245, 2032, 4249, 2018, 4248, 1985, 4244, 1977, 4238, 1971, 4232, 1970, 4138, 1970, 4034, 1954, 3978, 1951, 3920, 1951, 3908, 1953, 3887, 1960, 3861, 1976, 3845, 1999]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0019_1.JPG,color_checker,0.998353123664856,"[195.133056640625, 166.7066650390625, 2470.3388671875, 3509.32470703125]","[[236, 223, 211, 536, 207, 2704, 217, 3317, 234, 3453, 316, 3485, 1640, 3497, 2332, 3484, 2428, 3450, 2446, 3327, 2449, 371, 2432, 225, 2351, 196, 1208, 179, 315, 195]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0019_1.JPG,ruler,0.9620478749275208,"[396.69635009765625, 3707.739501953125, 2194.653076171875, 3858.213134765625]","[[400, 3759, 405, 3823, 428, 3851, 2167, 3855, 2185, 3832, 2190, 3802, 2187, 3758, 2162, 3712, 427, 3710, 410, 3731]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0019_1.JPG,tag,0.989617109298706,"[5321.322265625, 325.5983581542969, 5794.982421875, 595.89013671875]","[[5327, 330, 5324, 355, 5322, 497, 5323, 583, 5326, 592, 5336, 594, 5760, 593, 5786, 591, 5788, 589, 5792, 562, 5793, 501, 5792, 340, 5789, 329, 5777, 327, 5348, 327]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0019_1.JPG,tag,0.9827466011047363,"[3204.0146484375, 219.9812774658203, 3642.08837890625, 577.9971923828125]","[[3636, 226, 3627, 223, 3227, 225, 3214, 230, 3210, 237, 3207, 263, 3206, 456, 3208, 560, 3210, 571, 3229, 575, 3418, 575, 3619, 569, 3633, 566, 3638, 552, 3640, 536, 3641, 444, 3640, 249]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0019_1.JPG,tag,0.9365883469581604,"[3779.671875, 264.6170349121094, 4488.9736328125, 563.407958984375]","[[3788, 275, 3783, 316, 3782, 472, 3785, 531, 3792, 551, 3838, 557, 4401, 559, 4450, 557, 4471, 551, 4478, 544, 4482, 526, 4484, 486, 4485, 304, 4482, 281, 4476, 269, 3852, 267, 3792, 269]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0019_1.JPG,tag,0.887352466583252,"[4625.77392578125, 269.1706848144531, 5159.63134765625, 608.545654296875]","[[4647, 276, 4642, 288, 4635, 341, 4628, 422, 4627, 560, 4629, 576, 4635, 588, 4949, 604, 5118, 605, 5140, 602, 5146, 583, 5156, 410, 5157, 307, 5155, 285, 5151, 274, 5068, 271, 4706, 270, 4671, 271]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0032.JPG,body,0.912169873714447,"[4231.26416015625, 1838.3740234375, 4402.93505859375, 2406.13671875]","[[4332, 1844, 4319, 1845, 4311, 1848, 4298, 1860, 4283, 1866, 4261, 1880, 4240, 1904, 4234, 1928, 4234, 1972, 4237, 2010, 4243, 2049, 4261, 2212, 4264, 2301, 4267, 2330, 4267, 2376, 4273, 2395, 4281, 2398, 4294, 2398, 4301, 2394, 4306, 2383, 4312, 2356, 4319, 2337, 4356, 2263, 4361, 2231, 4385, 2121, 4388, 2095, 4388, 2069, 4394, 2033, 4398, 1946, 4394, 1928, 4361, 1876, 4348, 1849, 4343, 1846]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0032.JPG,hindwing,0.9847726821899414,"[4392.09228515625, 1969.0029296875, 4876.82275390625, 2355.5283203125]","[[4842, 1996, 4831, 1987, 4811, 1983, 4765, 1987, 4699, 1988, 4652, 1995, 4558, 2001, 4492, 2000, 4453, 1994, 4433, 1995, 4418, 2001, 4405, 2016, 4400, 2027, 4398, 2050, 4402, 2096, 4415, 2152, 4437, 2219, 4447, 2266, 4453, 2279, 4462, 2311, 4467, 2321, 4477, 2333, 4487, 2342, 4504, 2349, 4530, 2351, 4608, 2349, 4638, 2338, 4658, 2326, 4711, 2301, 4739, 2280, 4787, 2227, 4804, 2200, 4809, 2183, 4821, 2161, 4857, 2076, 4863, 2045, 4861, 2033, 4853, 2012]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0032.JPG,hindwing,0.9734492897987366,"[3792.1591796875, 1905.609619140625, 4235.2275390625, 2324.066650390625]","[[3808, 1924, 3800, 1933, 3797, 1943, 3796, 1993, 3798, 2017, 3806, 2035, 3828, 2137, 3842, 2164, 3878, 2223, 3931, 2274, 3968, 2304, 3977, 2309, 4001, 2316, 4047, 2320, 4099, 2320, 4115, 2317, 4125, 2310, 4135, 2300, 4149, 2279, 4157, 2259, 4169, 2238, 4184, 2206, 4192, 2182, 4200, 2168, 4216, 2119, 4227, 2073, 4226, 2018, 4218, 2003, 4209, 1997, 4195, 1993, 4146, 1987, 4101, 1977, 4001, 1940, 3944, 1930, 3879, 1913, 3829, 1913]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0032.JPG,color_checker,0.998336911201477,"[199.33544921875, 180.648193359375, 2477.068359375, 3526.8701171875]","[[239, 233, 214, 491, 216, 3214, 239, 3468, 320, 3499, 1650, 3511, 2324, 3499, 2426, 3467, 2451, 3352, 2442, 2383, 2457, 438, 2437, 233, 2286, 204, 1174, 191, 319, 208]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0032.JPG,ruler,0.9603680968284607,"[392.89044189453125, 3711.573974609375, 2198.71630859375, 3857.967529296875]","[[396, 3765, 400, 3823, 410, 3842, 425, 3854, 2168, 3855, 2188, 3834, 2194, 3800, 2190, 3755, 2166, 3714, 425, 3715, 402, 3743]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0032.JPG,tag,0.9710215926170349,"[3205.3212890625, 235.97109985351562, 3642.9990234375, 574.2713623046875]","[[3211, 241, 3207, 290, 3208, 556, 3209, 567, 3212, 570, 3227, 572, 3398, 573, 3576, 571, 3635, 568, 3639, 555, 3641, 534, 3640, 247, 3636, 239, 3621, 237, 3228, 238]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0032.JPG,tag,0.92888343334198,"[3711.999755859375, 259.8893127441406, 4477.39453125, 577.88671875]","[[3732, 276, 3730, 527, 3735, 549, 3756, 562, 3776, 568, 3797, 570, 4001, 569, 4070, 572, 4366, 574, 4409, 571, 4417, 566, 4430, 550, 4441, 494, 4444, 378, 4452, 330, 4447, 299, 4430, 288, 4398, 280, 4326, 274, 3916, 263, 3754, 264, 3743, 266]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-7-25__subdir__2025_01_07__subdir__IMG_0032.JPG,tag,0.7096880078315735,"[4498.88232421875, 251.4932403564453, 5084.72314453125, 633.0809936523438]","[[4549, 269, 4541, 299, 4536, 353, 4520, 418, 4510, 488, 4506, 580, 4509, 595, 4514, 601, 4549, 614, 4569, 617, 4717, 620, 4836, 626, 4991, 626, 5011, 623, 5025, 611, 5032, 591, 5035, 558, 5059, 445, 5071, 366, 5075, 354, 5078, 298, 5074, 281, 5068, 275, 5052, 268, 5022, 265, 4710, 255, 4572, 256, 4560, 258]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0021.JPG,body,0.6978664398193359,"[3926.6728515625, 1711.9544677734375, 4143.8486328125, 2304.16552734375]","[[4069, 1734, 4059, 1734, 4045, 1740, 4026, 1755, 3996, 1788, 3983, 1795, 3970, 1807, 3959, 1827, 3949, 1870, 3949, 1894, 3942, 1934, 3944, 2006, 3935, 2116, 3936, 2184, 3942, 2216, 3957, 2255, 3971, 2280, 3984, 2293, 3992, 2296, 4002, 2296, 4012, 2293, 4024, 2282, 4074, 2215, 4091, 2181, 4102, 2164, 4114, 2124, 4123, 2056, 4138, 1979, 4141, 1881, 4139, 1809, 4111, 1778, 4099, 1768, 4080, 1740]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0021.JPG,hindwing,0.8431203961372375,"[4123.30322265625, 1892.031005859375, 4574.35791015625, 2242.019775390625]","[[4137, 2009, 4133, 2060, 4135, 2080, 4142, 2109, 4153, 2137, 4160, 2166, 4179, 2213, 4196, 2230, 4214, 2236, 4303, 2238, 4356, 2235, 4392, 2225, 4427, 2209, 4453, 2201, 4480, 2187, 4509, 2161, 4555, 2105, 4567, 2080, 4567, 2049, 4559, 2033, 4538, 2009, 4514, 1994, 4469, 1974, 4397, 1954, 4355, 1934, 4325, 1927, 4307, 1928, 4295, 1926, 4276, 1917, 4228, 1908, 4194, 1908, 4183, 1917, 4170, 1947, 4152, 1969, 4144, 1982]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0021.JPG,hindwing,0.8233578205108643,"[3513.194580078125, 1862.4249267578125, 3970.548095703125, 2218.510009765625]","[[3940, 1881, 3930, 1871, 3912, 1872, 3831, 1890, 3799, 1895, 3770, 1903, 3745, 1914, 3700, 1928, 3654, 1948, 3635, 1954, 3622, 1961, 3603, 1967, 3581, 1978, 3552, 1998, 3533, 2019, 3528, 2032, 3528, 2059, 3532, 2074, 3545, 2098, 3572, 2133, 3583, 2151, 3595, 2163, 3615, 2178, 3640, 2192, 3678, 2203, 3717, 2211, 3790, 2215, 3845, 2212, 3885, 2202, 3905, 2190, 3915, 2178, 3925, 2155, 3934, 2125, 3942, 2049, 3952, 2001, 3952, 1967, 3948, 1955, 3944, 1923, 3940, 1909]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0021.JPG,color_checker,0.9989563226699829,"[48.416259765625, 160.3187255859375, 2344.562255859375, 3500.580078125]","[[125, 219, 82, 338, 95, 1884, 86, 2738, 99, 3322, 123, 3440, 171, 3467, 339, 3485, 1476, 3492, 2222, 3471, 2287, 3441, 2318, 3318, 2325, 454, 2303, 221, 2222, 188, 1100, 174, 170, 199]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0021.JPG,ruler,0.9634810090065002,"[249.22515869140625, 3710.53369140625, 2098.6259765625, 3862.66259765625]","[[2094, 3777, 2088, 3746, 2071, 3713, 919, 3713, 282, 3725, 256, 3756, 252, 3810, 262, 3848, 281, 3860, 1952, 3858, 2066, 3853, 2088, 3826]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0021.JPG,tag,0.9837331175804138,"[3103.45458984375, 122.24246215820312, 3637.314453125, 460.0273742675781]","[[3631, 128, 3627, 125, 3606, 124, 3206, 125, 3112, 128, 3106, 156, 3106, 343, 3108, 431, 3111, 453, 3155, 458, 3601, 458, 3630, 455, 3635, 430, 3635, 173]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0021.JPG,tag,0.9722155332565308,"[3776.645263671875, 158.80165100097656, 4523.90625, 452.1754150390625]","[[4511, 173, 4497, 164, 4469, 162, 4299, 163, 3920, 176, 3815, 185, 3790, 195, 3785, 215, 3784, 239, 3787, 280, 3806, 373, 3807, 405, 3811, 425, 3825, 439, 3836, 445, 3866, 448, 4430, 447, 4471, 445, 4507, 437, 4515, 424, 4518, 403, 4519, 277, 4516, 209]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0021.JPG,tag,0.9514108896255493,"[4674.54248046875, 179.49746704101562, 5070.72216796875, 412.4378967285156]","[[4678, 183, 4675, 205, 4675, 248, 4679, 383, 4681, 399, 4688, 406, 4692, 408, 4859, 411, 5058, 410, 5066, 408, 5069, 393, 5069, 200, 5065, 183, 5050, 181, 4975, 182, 4866, 180, 4681, 181]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0031_1.JPG,body,0.560128390789032,"[4143.7294921875, 1584.9990234375, 4249.32421875, 1834.676513671875]","[[4201, 1590, 4198, 1590, 4188, 1594, 4181, 1601, 4177, 1610, 4173, 1614, 4173, 1615, 4168, 1620, 4155, 1628, 4152, 1631, 4150, 1635, 4151, 1655, 4152, 1656, 4152, 1673, 4153, 1674, 4153, 1698, 4152, 1699, 4152, 1709, 4151, 1710, 4151, 1716, 4150, 1717, 4150, 1722, 4149, 1723, 4149, 1728, 4148, 1729, 4148, 1735, 4147, 1736, 4147, 1745, 4146, 1746, 4146, 1760, 4145, 1761, 4145, 1791, 4146, 1792, 4146, 1797, 4147, 1798, 4147, 1800, 4150, 1806, 4156, 1812, 4156, 1813, 4168, 1824, 4171, 1826, 4173, 1826, 4177, 1828, 4189, 1828, 4190, 1827, 4194, 1827, 4195, 1826, 4198, 1826, 4199, 1825, 4202, 1825, 4203, 1824, 4211, 1822, 4219, 1818, 4228, 1809, 4236, 1795, 4236, 1793, 4239, 1788, 4239, 1786, 4242, 1779, 4242, 1776, 4245, 1768, 4245, 1763, 4246, 1762, 4246, 1751, 4247, 1750, 4247, 1743, 4246, 1742, 4246, 1728, 4245, 1727, 4244, 1713, 4243, 1712, 4243, 1707, 4242, 1706, 4242, 1695, 4243, 1694, 4244, 1677, 4245, 1676, 4245, 1669, 4246, 1668, 4246, 1644, 4245, 1643, 4245, 1640, 4242, 1632, 4239, 1629, 4235, 1621, 4235, 1619, 4231, 1612, 4231, 1610, 4228, 1604, 4218, 1595, 4210, 1592, 4202, 1591]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0031_1.JPG,hindwing,0.9723573923110962,"[4247.80322265625, 1661.84716796875, 4573.98681640625, 1868.060302734375]","[[4263, 1734, 4263, 1761, 4273, 1793, 4281, 1808, 4285, 1820, 4294, 1832, 4302, 1839, 4344, 1862, 4357, 1865, 4389, 1865, 4417, 1859, 4454, 1846, 4488, 1831, 4507, 1816, 4514, 1809, 4517, 1804, 4526, 1796, 4548, 1772, 4554, 1762, 4557, 1751, 4557, 1737, 4552, 1722, 4549, 1716, 4533, 1702, 4519, 1694, 4509, 1690, 4498, 1688, 4485, 1682, 4474, 1679, 4454, 1678, 4453, 1677, 4368, 1678, 4367, 1677, 4333, 1676, 4332, 1675, 4301, 1674, 4300, 1673, 4291, 1675, 4281, 1680, 4277, 1687, 4274, 1700, 4268, 1715]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0031_1.JPG,hindwing,0.9383642077445984,"[3825.220947265625, 1622.75927734375, 4156.86669921875, 1848.453125]","[[3840, 1658, 3836, 1667, 3835, 1680, 3839, 1690, 3842, 1706, 3858, 1737, 3866, 1757, 3884, 1789, 3897, 1803, 3917, 1817, 3938, 1828, 3951, 1832, 3967, 1840, 3979, 1844, 4009, 1846, 4010, 1845, 4044, 1844, 4068, 1837, 4092, 1821, 4108, 1807, 4127, 1782, 4133, 1770, 4145, 1722, 4145, 1713, 4147, 1707, 4147, 1690, 4144, 1679, 4137, 1666, 4135, 1659, 4131, 1654, 4122, 1649, 4105, 1643, 4088, 1643, 4080, 1641, 4043, 1643, 4035, 1641, 4018, 1641, 4006, 1639, 3905, 1640, 3867, 1646, 3843, 1655]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0031_1.JPG,color_checker,0.9989200830459595,"[97.74755859375, 212.1328125, 2365.130126953125, 3572.87939453125]","[[163, 271, 138, 305, 123, 389, 112, 757, 113, 2319, 137, 3514, 216, 3552, 775, 3567, 2023, 3562, 2244, 3549, 2323, 3516, 2347, 3181, 2346, 424, 2326, 271, 2246, 241, 1112, 236, 217, 251]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0031_1.JPG,ruler,0.9645912051200867,"[249.03424072265625, 3811.33349609375, 2135.76611328125, 3963.26220703125]","[[253, 3917, 258, 3939, 274, 3960, 2010, 3960, 2101, 3955, 2122, 3927, 2128, 3878, 2113, 3820, 2108, 3814, 394, 3815, 283, 3818, 257, 3857]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0031_1.JPG,tag,0.9887009859085083,"[4806.40185546875, 258.28643798828125, 5236.43798828125, 527.5107421875]","[[4810, 263, 4807, 286, 4808, 503, 4813, 522, 4996, 525, 5229, 524, 5232, 521, 5235, 494, 5234, 280, 5228, 265, 5214, 263, 5162, 264, 4901, 259, 4814, 260]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0031_1.JPG,tag,0.9820127487182617,"[3189.1201171875, 225.0381622314453, 3716.0361328125, 567.5217895507812]","[[3197, 231, 3193, 264, 3192, 537, 3199, 561, 3411, 566, 3661, 566, 3706, 564, 3711, 561, 3714, 518, 3714, 260, 3711, 242, 3706, 231, 3411, 227, 3237, 227]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0031_1.JPG,tag,0.9788389801979065,"[3806.6875, 267.3491516113281, 4569.5107421875, 531.791748046875]","[[3818, 299, 3820, 379, 3829, 490, 3835, 509, 3862, 522, 3885, 526, 4513, 528, 4537, 526, 4550, 518, 4556, 508, 4558, 299, 4553, 287, 4547, 281, 4531, 275, 4496, 272, 4286, 274, 3890, 272, 3836, 279, 3823, 288]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,body,0.948350191116333,"[4083.878173828125, 1694.4595947265625, 4185.87158203125, 2060.434814453125]","[[4134, 1708, 4119, 1709, 4111, 1713, 4106, 1718, 4100, 1733, 4098, 1744, 4095, 1752, 4093, 1770, 4092, 1771, 4091, 1795, 4089, 1805, 4088, 1844, 4086, 1852, 4086, 1868, 4085, 1869, 4086, 1956, 4087, 1957, 4087, 1969, 4088, 1970, 4088, 1978, 4089, 1979, 4090, 1989, 4094, 2002, 4094, 2007, 4099, 2029, 4104, 2042, 4114, 2053, 4124, 2056, 4134, 2055, 4140, 2053, 4146, 2048, 4157, 2035, 4165, 2016, 4178, 1950, 4178, 1908, 4179, 1907, 4179, 1890, 4180, 1889, 4182, 1853, 4183, 1852, 4182, 1808, 4181, 1807, 4181, 1799, 4179, 1792, 4177, 1773, 4173, 1757, 4164, 1737, 4153, 1719, 4146, 1712, 4140, 1709, 4135, 1709]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,hindwing,0.9277133941650391,"[3737.323486328125, 1773.447265625, 4087.035888671875, 2002.99609375]","[[4076, 1823, 4074, 1817, 4074, 1811, 4068, 1797, 4062, 1790, 4056, 1786, 4027, 1784, 4021, 1786, 4002, 1787, 3981, 1791, 3934, 1791, 3933, 1792, 3893, 1790, 3839, 1790, 3815, 1791, 3806, 1793, 3789, 1793, 3767, 1797, 3754, 1804, 3747, 1812, 3743, 1820, 3742, 1835, 3745, 1848, 3753, 1868, 3759, 1875, 3800, 1937, 3815, 1955, 3821, 1960, 3837, 1968, 3847, 1975, 3865, 1983, 3917, 1998, 3967, 2001, 3996, 2000, 4006, 1998, 4017, 1991, 4021, 1987, 4033, 1967, 4039, 1946, 4058, 1908, 4064, 1892, 4066, 1882, 4071, 1873, 4071, 1868, 4074, 1859]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,hindwing,0.9088221788406372,"[4185.39501953125, 1770.52001953125, 4546.22021484375, 1986.535400390625]","[[4191, 1813, 4192, 1826, 4198, 1855, 4207, 1874, 4213, 1895, 4227, 1921, 4234, 1929, 4239, 1941, 4246, 1950, 4252, 1963, 4260, 1973, 4270, 1982, 4299, 1985, 4348, 1984, 4372, 1981, 4400, 1972, 4422, 1963, 4452, 1946, 4472, 1930, 4489, 1910, 4500, 1888, 4505, 1882, 4511, 1869, 4516, 1863, 4533, 1826, 4533, 1818, 4530, 1806, 4520, 1790, 4513, 1784, 4497, 1780, 4420, 1779, 4401, 1782, 4373, 1782, 4348, 1784, 4291, 1784, 4276, 1781, 4251, 1780, 4245, 1778, 4217, 1778, 4206, 1783, 4198, 1790, 4193, 1801]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,color_checker,0.9990867376327515,"[99.034423828125, 196.5389404296875, 2364.232666015625, 3578.48681640625]","[[167, 256, 139, 292, 124, 376, 113, 722, 116, 2801, 135, 3519, 219, 3559, 802, 3572, 2012, 3567, 2244, 3553, 2319, 3521, 2341, 3401, 2347, 562, 2343, 373, 2323, 261, 2241, 228, 543, 227, 219, 237]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,ruler,0.970905601978302,"[280.1776123046875, 3815.39306640625, 2101.9765625, 3966.6982421875]","[[283, 3879, 287, 3939, 301, 3960, 310, 3964, 2069, 3962, 2088, 3940, 2097, 3909, 2094, 3851, 2083, 3823, 2071, 3817, 312, 3821, 290, 3850]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,tag,0.9919222593307495,"[4853.11328125, 157.42567443847656, 5300.7177734375, 419.27679443359375]","[[4860, 167, 4855, 188, 4855, 286, 4859, 405, 4864, 414, 4892, 417, 5277, 416, 5294, 414, 5299, 388, 5298, 173, 5295, 161, 5269, 158, 4968, 159, 4873, 162]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,tag,0.986311137676239,"[3199.667724609375, 245.5250701904297, 3715.568603515625, 584.9525146484375]","[[3205, 252, 3201, 288, 3202, 564, 3207, 580, 3275, 583, 3705, 582, 3711, 578, 3714, 535, 3714, 284, 3712, 261, 3708, 250, 3689, 248, 3335, 247, 3209, 249]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-24__subdir__2024_01_08__subdir__IMG_0033_1.JPG,tag,0.9823119640350342,"[3893.76806640625, 206.7151641845703, 4607.12646484375, 446.33233642578125]","[[4602, 216, 4596, 209, 3906, 212, 3899, 223, 3895, 249, 3895, 393, 3899, 441, 3910, 444, 4595, 443, 4601, 438, 4605, 422, 4605, 241]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,body,0.944710910320282,"[4228.80615234375, 1810.76708984375, 4434.31689453125, 2567.0126953125]","[[4351, 1836, 4338, 1839, 4320, 1849, 4300, 1851, 4283, 1864, 4268, 1907, 4242, 1958, 4237, 1984, 4237, 2045, 4247, 2126, 4254, 2414, 4256, 2418, 4262, 2421, 4270, 2436, 4277, 2482, 4277, 2529, 4280, 2553, 4290, 2556, 4299, 2555, 4305, 2551, 4331, 2512, 4339, 2495, 4374, 2450, 4394, 2412, 4403, 2364, 4419, 2198, 4430, 2114, 4430, 1946, 4423, 1926, 4402, 1893, 4390, 1879, 4385, 1867, 4360, 1840]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-8-25__subdir__2025_01_08__subdir__IMG_0010_1.JPG,hindwing,0.9034285545349121,"[3707.6640625, 1978.9002685546875, 4236.71533203125, 2315.5341796875]","[[3727, 2055, 3727, 2071, 3733, 2093, 3747, 2115, 3762, 2129, 3775, 2154, 3785, 2186, 3801, 2210, 3839, 2244, 3896, 2280, 3942, 2303, 3962, 2309, 3980, 2311, 4022, 2311, 4041, 2309, 4059, 2302, 4078, 2289, 4098, 2269, 4107, 2256, 4122, 2242, 4145, 2210, 4160, 2194, 4187, 2155, 4198, 2143, 4220, 2104, 4223, 2084, 4222, 2072, 4217, 2056, 4204, 2041, 4189, 2032, 4101, 2020, 4029, 2020, 4004, 2018, 3981, 2013, 3971, 2008, 3944, 2003, 3924, 1995, 3872, 1985, 3810, 1985, 3776, 1994, 3756, 2007, 3748, 2015, 3731, 2041]]"
