file_name,thing_class,score,bbox,polygon
D:/moth_photos/database/batch_07\img_moth_00013462.jpg,tag,0.999004065990448,"[3322.98779296875, 191.24884033203125, 3746.507080078125, 524.9864501953125]","[[3336, 204, 3331, 213, 3328, 232, 3324, 302, 3324, 486, 3326, 504, 3331, 516, 3342, 520, 3363, 522, 3681, 523, 3716, 520, 3723, 518, 3731, 511, 3740, 495, 3744, 433, 3745, 239, 3743, 217, 3738, 206, 3717, 200, 3541, 193, 3370, 193, 3346, 196]]"
D:/moth_photos/database/batch_07\img_moth_00013462.jpg,tag,0.9984822869300842,"[3933.308349609375, 229.6905975341797, 4531.4970703125, 576.2294311523438]","[[3937, 246, 3934, 266, 3934, 497, 3936, 543, 3944, 564, 3964, 570, 3998, 572, 4439, 571, 4486, 566, 4510, 557, 4521, 548, 4526, 526, 4529, 483, 4530, 338, 4528, 269, 4520, 246, 4499, 240, 4096, 231, 3965, 232, 3944, 235]]"
D:/moth_photos/database/batch_07\img_moth_00013462.jpg,tag,0.9897615313529968,"[4747.24658203125, 341.77783203125, 5046.71630859375, 550.1668701171875]","[[5042, 345, 4960, 344, 4959, 345, 4826, 346, 4810, 348, 4763, 350, 4752, 354, 4749, 364, 4748, 378, 4748, 534, 4751, 545, 4757, 547, 5021, 547, 5031, 546, 5041, 539, 5043, 531, 5045, 501, 5046, 396, 5045, 355]]"
D:/moth_photos/database/batch_07\img_moth_00013463.jpg,body,0.9939494132995604,"[4324.8623046875, 1709.261962890625, 4518.54296875, 2260.8955078125]","[[4432, 1717, 4427, 1719, 4415, 1731, 4390, 1769, 4384, 1785, 4375, 1796, 4369, 1809, 4350, 1834, 4340, 1887, 4341, 1916, 4338, 1938, 4337, 2006, 4338, 2040, 4341, 2066, 4351, 2111, 4357, 2152, 4358, 2216, 4360, 2230, 4366, 2239, 4378, 2245, 4383, 2250, 4407, 2257, 4424, 2257, 4432, 2253, 4444, 2236, 4450, 2220, 4450, 2152, 4457, 2125, 4472, 2094, 4490, 2033, 4499, 1958, 4499, 1935, 4505, 1899, 4503, 1870, 4504, 1840, 4512, 1818, 4502, 1798, 4484, 1783, 4450, 1731, 4439, 1719]]"
D:/moth_photos/database/batch_07\img_moth_00013463.jpg,hindwing,0.9947956204414368,"[3894.90234375, 1862.5306396484375, 4341.634765625, 2159.222412109375]","[[3906, 1921, 3901, 1933, 3899, 1944, 3899, 1968, 3901, 1981, 3908, 1994, 3913, 2011, 3925, 2033, 3930, 2049, 3945, 2068, 3963, 2083, 4001, 2103, 4081, 2138, 4130, 2154, 4172, 2156, 4219, 2151, 4238, 2145, 4256, 2134, 4287, 2100, 4305, 2074, 4312, 2058, 4314, 2048, 4322, 2036, 4332, 1993, 4335, 1954, 4333, 1932, 4318, 1890, 4314, 1886, 4303, 1882, 4268, 1884, 4211, 1893, 4178, 1894, 4126, 1890, 4054, 1878, 4020, 1879, 3980, 1885, 3938, 1897, 3917, 1908]]"
D:/moth_photos/database/batch_07\img_moth_00013463.jpg,hindwing,0.9916642904281616,"[4500.296875, 1890.8924560546875, 4955.869140625, 2191.751708984375]","[[4939, 1971, 4924, 1957, 4910, 1948, 4886, 1936, 4865, 1930, 4849, 1923, 4838, 1921, 4817, 1913, 4784, 1906, 4754, 1902, 4722, 1902, 4660, 1909, 4605, 1911, 4565, 1923, 4552, 1929, 4525, 1935, 4515, 1945, 4508, 1956, 4506, 1980, 4508, 2005, 4515, 2030, 4534, 2077, 4545, 2092, 4554, 2109, 4577, 2139, 4587, 2157, 4602, 2172, 4620, 2181, 4671, 2188, 4710, 2188, 4766, 2180, 4815, 2167, 4868, 2146, 4898, 2125, 4918, 2101, 4929, 2078, 4936, 2070, 4951, 2039, 4953, 2019, 4951, 1994]]"
D:/moth_photos/database/batch_07\img_moth_00013463.jpg,color_checker,0.999869465827942,"[406.8304138183594, 202.80064392089844, 2640.186767578125, 3503.701171875]","[[487, 241, 444, 289, 419, 378, 414, 3169, 422, 3326, 447, 3416, 525, 3480, 2334, 3495, 2521, 3486, 2587, 3443, 2613, 3383, 2632, 3196, 2624, 377, 2600, 260, 2515, 220, 1891, 207, 754, 209, 526, 221]]"
D:/moth_photos/database/batch_07\img_moth_00013463.jpg,ruler,0.9991751313209534,"[542.7237548828125, 3650.906494140625, 2358.470703125, 3782.885986328125]","[[543, 3694, 544, 3745, 552, 3763, 579, 3772, 644, 3777, 2274, 3780, 2340, 3773, 2354, 3763, 2357, 3690, 2347, 3673, 2327, 3666, 2216, 3660, 760, 3656, 570, 3666, 548, 3677]]"
D:/moth_photos/database/batch_07\img_moth_00013463.jpg,tag,0.9989307522773744,"[3321.087158203125, 191.64439392089844, 3741.195556640625, 525.1478271484375]","[[3336, 204, 3332, 210, 3327, 230, 3322, 318, 3322, 476, 3324, 504, 3329, 517, 3343, 521, 3373, 523, 3677, 523, 3717, 519, 3728, 509, 3733, 501, 3736, 484, 3739, 398, 3738, 220, 3733, 209, 3716, 203, 3534, 194, 3363, 194, 3344, 197]]"
D:/moth_photos/database/batch_07\img_moth_00013463.jpg,tag,0.9987898468971252,"[3851.08837890625, 227.40101623535156, 4467.63330078125, 545.3934936523438]","[[3861, 261, 3857, 281, 3860, 351, 3855, 431, 3855, 497, 3859, 527, 3862, 532, 3871, 537, 3889, 541, 3926, 543, 4368, 542, 4420, 537, 4445, 524, 4455, 511, 4463, 453, 4465, 288, 4461, 254, 4453, 242, 4437, 237, 4144, 238, 4015, 232, 3956, 232, 3906, 235, 3894, 238, 3874, 247]]"
D:/moth_photos/database/batch_07\img_moth_00013463.jpg,tag,0.9851816296577454,"[4634.50439453125, 308.00653076171875, 4925.77490234375, 538.7898559570312]","[[4639, 318, 4636, 332, 4635, 357, 4635, 500, 4637, 510, 4640, 514, 4707, 522, 4741, 523, 4791, 528, 4854, 531, 4903, 531, 4911, 528, 4917, 522, 4920, 516, 4922, 504, 4924, 471, 4924, 364, 4922, 337, 4920, 332, 4912, 326, 4901, 323, 4876, 321, 4853, 321, 4800, 317, 4756, 316, 4670, 311, 4648, 312]]"
D:/moth_photos/database/batch_07\img_moth_00013464.jpg,body,0.9972714781761168,"[4286.65185546875, 1738.0980224609375, 4458.388671875, 2243.120361328125]","[[4388, 1754, 4378, 1755, 4368, 1759, 4346, 1776, 4337, 1788, 4322, 1801, 4317, 1810, 4308, 1818, 4306, 1837, 4298, 1855, 4292, 1898, 4292, 1947, 4294, 1959, 4295, 1996, 4310, 2056, 4316, 2089, 4319, 2123, 4322, 2138, 4323, 2163, 4329, 2199, 4339, 2221, 4348, 2235, 4356, 2240, 4370, 2240, 4377, 2237, 4393, 2220, 4406, 2201, 4413, 2167, 4422, 2100, 4445, 2018, 4451, 1969, 4452, 1921, 4455, 1896, 4454, 1819, 4440, 1799, 4422, 1783, 4403, 1761, 4393, 1755]]"
D:/moth_photos/database/batch_07\img_moth_00013464.jpg,hindwing,0.9912602305412292,"[4467.1513671875, 1852.289306640625, 4871.802734375, 2143.583251953125]","[[4859, 1888, 4840, 1875, 4795, 1866, 4725, 1860, 4687, 1859, 4646, 1865, 4605, 1878, 4578, 1883, 4560, 1883, 4546, 1888, 4530, 1887, 4504, 1891, 4493, 1896, 4486, 1903, 4473, 1938, 4470, 1960, 4471, 1994, 4476, 2013, 4480, 2020, 4483, 2031, 4493, 2044, 4500, 2061, 4506, 2067, 4512, 2078, 4521, 2087, 4528, 2098, 4537, 2106, 4542, 2114, 4560, 2133, 4568, 2138, 4581, 2141, 4643, 2141, 4666, 2138, 4710, 2118, 4761, 2078, 4799, 2055, 4824, 2032, 4841, 2005, 4845, 1993, 4853, 1981, 4867, 1942, 4869, 1929, 4868, 1907, 4866, 1898]]"
D:/moth_photos/database/batch_07\img_moth_00013464.jpg,hindwing,0.9876967072486876,"[3887.173828125, 1842.3480224609375, 4301.21044921875, 2124.862060546875]","[[3897, 1887, 3892, 1901, 3891, 1918, 3895, 1928, 3901, 1958, 3919, 2002, 3932, 2018, 3950, 2036, 4010, 2082, 4062, 2111, 4100, 2120, 4161, 2120, 4190, 2108, 4204, 2097, 4224, 2078, 4228, 2071, 4238, 2061, 4244, 2047, 4251, 2039, 4260, 2022, 4267, 2013, 4277, 1981, 4283, 1968, 4287, 1951, 4287, 1908, 4283, 1888, 4274, 1879, 4262, 1873, 4247, 1872, 4183, 1882, 4160, 1883, 4131, 1881, 4101, 1875, 4028, 1852, 4003, 1848, 3981, 1848, 3951, 1853, 3925, 1862, 3908, 1873]]"
D:/moth_photos/database/batch_07\img_moth_00013464.jpg,color_checker,0.9998642206192015,"[403.76220703125, 183.98277282714844, 2656.186767578125, 3449.214599609375]","[[506, 222, 444, 290, 423, 346, 411, 581, 415, 3277, 433, 3395, 522, 3440, 2410, 3446, 2537, 3440, 2620, 3390, 2642, 3274, 2625, 1183, 2640, 941, 2636, 358, 2598, 242, 2524, 206, 2128, 214, 1893, 193, 769, 195]]"
D:/moth_photos/database/batch_07\img_moth_00013464.jpg,ruler,0.9990679621696472,"[539.588134765625, 3649.339111328125, 2373.70068359375, 3782.38671875]","[[540, 3692, 541, 3743, 548, 3761, 572, 3770, 634, 3776, 2230, 3780, 2345, 3773, 2368, 3761, 2372, 3741, 2371, 3686, 2358, 3671, 2341, 3665, 2220, 3657, 750, 3655, 570, 3664, 547, 3674]]"
D:/moth_photos/database/batch_07\img_moth_00013464.jpg,tag,0.9988629817962646,"[3320.0595703125, 186.26365661621094, 3748.53662109375, 529.329833984375]","[[3337, 203, 3328, 231, 3322, 305, 3321, 475, 3322, 499, 3328, 517, 3340, 523, 3372, 526, 3654, 527, 3713, 524, 3726, 519, 3733, 513, 3741, 500, 3743, 489, 3747, 399, 3747, 239, 3745, 218, 3739, 205, 3725, 199, 3465, 189, 3365, 190, 3352, 192]]"
D:/moth_photos/database/batch_07\img_moth_00013464.jpg,tag,0.9970654845237732,"[4008.9443359375, 254.48739624023438, 4553.845703125, 615.1953125]","[[4017, 264, 4013, 276, 4011, 298, 4010, 565, 4011, 583, 4018, 603, 4035, 608, 4058, 610, 4468, 613, 4525, 610, 4534, 608, 4544, 599, 4550, 561, 4552, 308, 4550, 285, 4543, 269, 4526, 263, 4164, 255, 4051, 256, 4026, 259]]"
D:/moth_photos/database/batch_07\img_moth_00013464.jpg,tag,0.9814227819442748,"[4758.27978515625, 318.2823791503906, 5054.5625, 532.19482421875]","[[4763, 322, 4759, 336, 4759, 512, 4763, 524, 4814, 527, 4906, 526, 4960, 528, 4966, 527, 5028, 528, 5038, 526, 5047, 520, 5049, 517, 5051, 507, 5053, 482, 5053, 341, 5049, 330, 5017, 328, 4915, 326, 4841, 322]]"
D:/moth_photos/database/batch_07\img_moth_00013465.jpg,body,0.8858148455619812,"[4210.359375, 1698.990478515625, 4427.8916015625, 2232.781005859375]","[[4370, 1727, 4353, 1726, 4339, 1735, 4322, 1753, 4312, 1768, 4291, 1780, 4284, 1786, 4269, 1804, 4263, 1824, 4263, 1862, 4250, 1969, 4251, 2014, 4254, 2028, 4251, 2090, 4237, 2141, 4225, 2164, 4223, 2185, 4232, 2203, 4241, 2211, 4260, 2224, 4276, 2228, 4292, 2225, 4296, 2221, 4302, 2208, 4311, 2164, 4321, 2147, 4325, 2131, 4340, 2090, 4344, 2083, 4362, 2063, 4393, 2013, 4400, 1994, 4403, 1974, 4410, 1956, 4414, 1933, 4423, 1911, 4424, 1817, 4421, 1786, 4411, 1766, 4396, 1744, 4384, 1733]]"
D:/moth_photos/database/batch_07\img_moth_00013465.jpg,hindwing,0.9938016533851624,"[3815.353271484375, 1795.5360107421875, 4252.83544921875, 2098.01025390625]","[[3831, 1823, 3821, 1845, 3820, 1878, 3834, 1933, 3849, 1968, 3867, 1993, 3896, 2021, 3942, 2055, 3972, 2074, 3990, 2083, 4026, 2091, 4066, 2095, 4112, 2095, 4135, 2091, 4151, 2083, 4167, 2072, 4185, 2054, 4219, 2005, 4225, 1983, 4232, 1970, 4240, 1940, 4243, 1923, 4243, 1907, 4240, 1887, 4233, 1867, 4228, 1859, 4217, 1852, 4185, 1846, 4164, 1845, 4154, 1842, 4139, 1842, 4097, 1836, 4053, 1826, 4013, 1813, 3992, 1804, 3963, 1798, 3909, 1797, 3883, 1799, 3853, 1808, 3836, 1818]]"
D:/moth_photos/database/batch_07\img_moth_00013465.jpg,hindwing,0.9929907321929932,"[4411.890625, 1863.1998291015625, 4866.3037109375, 2160.624267578125]","[[4419, 1974, 4420, 1992, 4429, 2020, 4442, 2041, 4446, 2057, 4451, 2067, 4459, 2078, 4462, 2092, 4471, 2103, 4481, 2127, 4489, 2135, 4511, 2147, 4545, 2154, 4598, 2158, 4630, 2158, 4649, 2156, 4678, 2149, 4692, 2142, 4713, 2136, 4776, 2104, 4799, 2085, 4813, 2070, 4823, 2053, 4830, 2045, 4838, 2027, 4847, 2016, 4862, 1984, 4862, 1958, 4860, 1950, 4848, 1930, 4826, 1911, 4794, 1897, 4777, 1893, 4761, 1886, 4709, 1877, 4680, 1875, 4591, 1876, 4501, 1874, 4484, 1877, 4464, 1892, 4431, 1934, 4425, 1948]]"
D:/moth_photos/database/batch_07\img_moth_00013465.jpg,color_checker,0.9998536109924316,"[407.4906921386719, 183.8520050048828, 2644.784912109375, 3502.0185546875]","[[511, 220, 447, 285, 426, 343, 413, 594, 416, 3206, 448, 3413, 528, 3479, 2331, 3494, 2521, 3485, 2589, 3440, 2618, 3372, 2636, 3140, 2627, 358, 2598, 246, 2515, 205, 2121, 213, 1887, 193, 802, 195]]"
D:/moth_photos/database/batch_07\img_moth_00013465.jpg,ruler,0.9991629123687744,"[538.5931396484375, 3650.77978515625, 2374.767333984375, 3782.508056640625]","[[539, 3692, 540, 3743, 546, 3761, 570, 3771, 652, 3777, 2261, 3780, 2345, 3774, 2370, 3760, 2372, 3687, 2361, 3673, 2343, 3666, 2209, 3657, 695, 3657, 561, 3666, 544, 3676]]"
D:/moth_photos/database/batch_07\img_moth_00013465.jpg,tag,0.9990295171737672,"[3324.4990234375, 192.25291442871094, 3742.93017578125, 523.5137939453125]","[[3335, 207, 3332, 213, 3329, 235, 3325, 325, 3325, 473, 3327, 504, 3332, 517, 3362, 521, 3689, 521, 3719, 517, 3732, 505, 3735, 500, 3738, 484, 3741, 403, 3741, 229, 3739, 216, 3735, 207, 3721, 202, 3625, 196, 3436, 193, 3357, 195, 3344, 198]]"
D:/moth_photos/database/batch_07\img_moth_00013465.jpg,tag,0.9984822869300842,"[3861.77880859375, 249.91464233398438, 4466.7177734375, 585.0737915039062]","[[3869, 267, 3864, 302, 3863, 484, 3865, 549, 3869, 565, 3874, 571, 3915, 578, 3964, 576, 4153, 582, 4379, 581, 4408, 579, 4428, 574, 4444, 566, 4456, 553, 4460, 536, 4464, 477, 4465, 305, 4462, 280, 4453, 267, 4432, 262, 4231, 259, 4038, 253, 3891, 254, 3873, 261]]"
D:/moth_photos/database/batch_07\img_moth_00013465.jpg,tag,0.9883766770362854,"[4633.55908203125, 317.7100830078125, 4930.474609375, 534.0653076171875]","[[4638, 330, 4636, 337, 4634, 374, 4634, 493, 4636, 512, 4639, 517, 4667, 521, 4735, 523, 4789, 527, 4839, 528, 4861, 530, 4904, 529, 4916, 522, 4920, 514, 4923, 499, 4923, 491, 4926, 484, 4928, 457, 4928, 342, 4924, 332, 4912, 328, 4878, 326, 4811, 325, 4763, 322, 4672, 322, 4671, 321, 4649, 323]]"
D:/moth_photos/database/batch_07\img_moth_00013466.jpg,body,0.9953896999359132,"[4320.90673828125, 1771.5838623046875, 4518.3193359375, 2351.140380859375]","[[4438, 1788, 4426, 1789, 4415, 1794, 4388, 1816, 4383, 1823, 4363, 1841, 4352, 1856, 4345, 1877, 4339, 1905, 4331, 1964, 4331, 2013, 4335, 2052, 4336, 2090, 4342, 2136, 4352, 2174, 4374, 2209, 4383, 2235, 4386, 2276, 4386, 2317, 4393, 2337, 4400, 2343, 4416, 2342, 4439, 2330, 4480, 2322, 4487, 2316, 4493, 2301, 4486, 2278, 4476, 2257, 4473, 2240, 4473, 2194, 4478, 2159, 4494, 2091, 4502, 2035, 4514, 1929, 4515, 1872, 4513, 1860, 4502, 1838, 4493, 1828, 4486, 1816, 4463, 1797, 4451, 1791]]"
D:/moth_photos/database/batch_07\img_moth_00013466.jpg,hindwing,0.9965302348136902,"[3881.1650390625, 1912.4010009765625, 4336.87890625, 2245.177734375]","[[3899, 1989, 3891, 2001, 3887, 2016, 3886, 2028, 3889, 2049, 3900, 2074, 3909, 2085, 3916, 2100, 3941, 2130, 3948, 2142, 3981, 2171, 4035, 2205, 4097, 2230, 4149, 2239, 4201, 2238, 4215, 2236, 4232, 2230, 4251, 2215, 4273, 2188, 4284, 2178, 4298, 2159, 4318, 2108, 4326, 2043, 4327, 1989, 4322, 1956, 4317, 1943, 4312, 1937, 4298, 1932, 4230, 1936, 4182, 1944, 4136, 1943, 4073, 1932, 4034, 1933, 4004, 1940, 3958, 1958, 3943, 1962, 3917, 1975]]"
D:/moth_photos/database/batch_07\img_moth_00013466.jpg,hindwing,0.992250382900238,"[4514.5439453125, 1930.370361328125, 4981.1962890625, 2253.9619140625]","[[4518, 1978, 4516, 2048, 4518, 2086, 4522, 2106, 4529, 2116, 4536, 2132, 4542, 2139, 4554, 2170, 4588, 2222, 4605, 2239, 4628, 2249, 4688, 2251, 4714, 2250, 4756, 2241, 4771, 2233, 4791, 2227, 4844, 2202, 4880, 2181, 4897, 2167, 4959, 2087, 4969, 2062, 4970, 2038, 4965, 2018, 4957, 2006, 4943, 1993, 4914, 1978, 4880, 1968, 4854, 1963, 4835, 1955, 4806, 1950, 4765, 1949, 4718, 1954, 4706, 1957, 4660, 1959, 4574, 1947, 4539, 1949, 4525, 1959, 4522, 1963]]"
D:/moth_photos/database/batch_07\img_moth_00013466.jpg,color_checker,0.9998656511306764,"[416.09234619140625, 189.31484985351562, 2651.697265625, 3502.272705078125]","[[509, 225, 455, 279, 431, 353, 421, 578, 422, 3130, 431, 3326, 456, 3415, 534, 3477, 2302, 3494, 2529, 3484, 2592, 3442, 2630, 3346, 2642, 3128, 2632, 362, 2598, 248, 2529, 211, 2132, 218, 1909, 198, 805, 198]]"
D:/moth_photos/database/batch_07\img_moth_00013466.jpg,ruler,0.9991727471351624,"[538.827392578125, 3646.8984375, 2371.103759765625, 3782.871337890625]","[[539, 3695, 541, 3748, 549, 3762, 571, 3770, 634, 3776, 2275, 3780, 2355, 3771, 2367, 3761, 2369, 3684, 2359, 3669, 2341, 3662, 2231, 3657, 796, 3654, 567, 3663, 544, 3676]]"
D:/moth_photos/database/batch_07\img_moth_00013466.jpg,tag,0.99881774187088,"[3322.2109375, 187.20623779296875, 3752.2900390625, 530.2567138671875]","[[3338, 206, 3330, 234, 3326, 269, 3323, 348, 3324, 495, 3328, 513, 3332, 518, 3345, 524, 3361, 526, 3653, 528, 3717, 525, 3729, 521, 3739, 512, 3744, 503, 3747, 488, 3750, 432, 3750, 230, 3744, 208, 3730, 201, 3442, 190, 3360, 192, 3346, 198]]"
D:/moth_photos/database/batch_07\img_moth_00013466.jpg,tag,0.9967026114463806,"[4068.70361328125, 258.1464538574219, 4582.92578125, 600.480712890625]","[[4077, 273, 4073, 287, 4071, 315, 4069, 499, 4071, 551, 4074, 568, 4078, 575, 4119, 585, 4229, 590, 4300, 597, 4390, 598, 4541, 595, 4557, 589, 4570, 575, 4577, 548, 4581, 444, 4581, 311, 4578, 292, 4572, 282, 4556, 277, 4523, 274, 4218, 261, 4100, 262, 4089, 264]]"
D:/moth_photos/database/batch_07\img_moth_00013466.jpg,tag,0.9864628911018372,"[4932.185546875, 320.06744384765625, 5235.7119140625, 533.75830078125]","[[4937, 332, 4934, 347, 4933, 369, 4933, 507, 4934, 514, 4938, 520, 5144, 530, 5218, 530, 5225, 528, 5230, 524, 5233, 514, 5234, 500, 5234, 349, 5231, 337, 5229, 335, 5213, 332, 5176, 331, 5163, 332, 5071, 328, 4979, 326, 4948, 327]]"
D:/moth_photos/database/batch_07\img_moth_00013467.jpg,body,0.9933955073356628,"[4328.15576171875, 1782.5601806640625, 4526.7529296875, 2307.08203125]","[[4419, 1789, 4412, 1791, 4392, 1803, 4374, 1823, 4369, 1832, 4350, 1849, 4337, 1865, 4331, 1895, 4331, 1975, 4351, 2130, 4358, 2169, 4367, 2192, 4389, 2219, 4400, 2239, 4410, 2263, 4431, 2297, 4444, 2304, 4465, 2304, 4486, 2295, 4494, 2284, 4497, 2268, 4499, 2237, 4516, 2158, 4518, 2121, 4516, 2054, 4520, 2017, 4518, 1931, 4511, 1881, 4506, 1866, 4494, 1847, 4476, 1825, 4466, 1818, 4452, 1803, 4434, 1791]]"
D:/moth_photos/database/batch_07\img_moth_00013467.jpg,hindwing,0.9976274371147156,"[3879.498046875, 1898.4403076171875, 4340.4970703125, 2219.66015625]","[[3885, 1953, 3882, 1963, 3881, 1987, 3886, 2029, 3892, 2043, 3898, 2076, 3906, 2087, 3915, 2105, 3966, 2153, 3987, 2170, 4035, 2197, 4052, 2205, 4079, 2214, 4109, 2217, 4168, 2216, 4181, 2213, 4216, 2197, 4251, 2170, 4289, 2132, 4305, 2113, 4311, 2099, 4319, 2087, 4324, 2063, 4327, 2032, 4324, 1975, 4316, 1939, 4310, 1929, 4300, 1922, 4229, 1925, 4194, 1930, 4128, 1930, 4103, 1928, 4038, 1912, 3997, 1911, 3939, 1924, 3914, 1932, 3899, 1939]]"
D:/moth_photos/database/batch_07\img_moth_00013467.jpg,hindwing,0.9936098456382751,"[4527.96923828125, 1897.93994140625, 4974.517578125, 2206.52685546875]","[[4957, 1947, 4937, 1933, 4920, 1929, 4903, 1922, 4866, 1918, 4831, 1911, 4795, 1911, 4738, 1921, 4598, 1922, 4567, 1926, 4547, 1936, 4535, 1950, 4531, 1969, 4531, 2007, 4533, 2027, 4546, 2068, 4563, 2101, 4587, 2131, 4597, 2150, 4629, 2186, 4642, 2195, 4662, 2203, 4747, 2204, 4779, 2202, 4822, 2186, 4869, 2160, 4888, 2146, 4921, 2117, 4938, 2097, 4954, 2066, 4961, 2037, 4968, 2022, 4971, 2005, 4970, 1969, 4967, 1961]]"
D:/moth_photos/database/batch_07\img_moth_00013467.jpg,color_checker,0.9998860359191896,"[403.8166809082031, 186.36227416992188, 2654.438232421875, 3462.21826171875]","[[500, 225, 444, 283, 426, 328, 411, 522, 415, 3287, 435, 3407, 523, 3452, 2373, 3459, 2529, 3452, 2610, 3403, 2637, 3289, 2638, 1522, 2620, 1182, 2633, 360, 2596, 246, 2533, 208, 2126, 210, 1902, 194, 760, 198]]"
D:/moth_photos/database/batch_07\img_moth_00013467.jpg,ruler,0.9990859031677246,"[547.856689453125, 3652.02001953125, 2365.21630859375, 3785.127197265625]","[[548, 3697, 554, 3764, 580, 3775, 632, 3779, 2257, 3782, 2346, 3773, 2360, 3763, 2364, 3739, 2362, 3687, 2354, 3677, 2336, 3670, 2080, 3660, 800, 3658, 580, 3669, 557, 3677]]"
D:/moth_photos/database/batch_07\img_moth_00013467.jpg,tag,0.99899560213089,"[3318.468017578125, 195.0751953125, 3745.29345703125, 528.6237182617188]","[[3333, 209, 3329, 217, 3324, 241, 3319, 346, 3320, 500, 3323, 514, 3328, 522, 3354, 526, 3418, 527, 3687, 526, 3712, 523, 3726, 513, 3732, 503, 3736, 488, 3742, 402, 3742, 234, 3739, 220, 3734, 213, 3721, 207, 3530, 197, 3366, 197, 3341, 201]]"
D:/moth_photos/database/batch_07\img_moth_00013467.jpg,tag,0.9905837774276732,"[4785.70751953125, 297.1593017578125, 5089.7158203125, 511.3620300292969]","[[4790, 303, 4787, 312, 4786, 324, 4786, 440, 4787, 485, 4788, 491, 4791, 496, 4812, 501, 4823, 502, 4929, 502, 5018, 507, 5068, 507, 5078, 503, 5083, 498, 5086, 488, 5088, 458, 5088, 323, 5084, 311, 5055, 307, 4903, 304, 4869, 301, 4801, 300]]"
D:/moth_photos/database/batch_07\img_moth_00013467.jpg,tag,0.9903271794319152,"[3854.1708984375, 223.9249725341797, 4675.9228515625, 658.214111328125]","[[3870, 277, 3864, 335, 3860, 565, 3865, 604, 3883, 622, 3928, 633, 4072, 646, 4224, 653, 4432, 655, 4592, 650, 4607, 644, 4631, 616, 4641, 583, 4650, 479, 4663, 401, 4668, 346, 4666, 280, 4661, 270, 4643, 256, 4628, 251, 4575, 247, 4153, 238, 4061, 232, 3945, 230, 3899, 238, 3883, 249]]"
D:/moth_photos/database/batch_07\img_moth_00013468.jpg,body,0.997753918170929,"[4352.2548828125, 1680.6051025390625, 4532.541015625, 2172.861083984375]","[[4447, 1689, 4427, 1700, 4418, 1709, 4400, 1721, 4392, 1730, 4377, 1738, 4371, 1746, 4360, 1772, 4355, 1795, 4354, 1850, 4359, 1954, 4367, 2005, 4377, 2037, 4379, 2068, 4383, 2092, 4386, 2100, 4395, 2111, 4406, 2134, 4438, 2165, 4444, 2169, 4453, 2170, 4466, 2168, 4474, 2160, 4485, 2139, 4498, 2102, 4505, 2058, 4507, 2009, 4514, 1971, 4517, 1934, 4521, 1917, 4528, 1825, 4524, 1777, 4516, 1757, 4503, 1737, 4495, 1728, 4491, 1720, 4482, 1713, 4465, 1694, 4456, 1689]]"
D:/moth_photos/database/batch_07\img_moth_00013468.jpg,hindwing,0.9946900606155396,"[3914.898193359375, 1725.55810546875, 4349.2841796875, 2048.812744140625]","[[3925, 1754, 3921, 1763, 3918, 1781, 3919, 1813, 3923, 1823, 3935, 1873, 3950, 1904, 3977, 1935, 4013, 1968, 4079, 2021, 4103, 2034, 4131, 2043, 4151, 2046, 4186, 2047, 4224, 2043, 4249, 2029, 4275, 2006, 4295, 1992, 4314, 1973, 4331, 1943, 4344, 1886, 4345, 1838, 4342, 1812, 4340, 1808, 4327, 1797, 4294, 1798, 4221, 1791, 4172, 1780, 4140, 1768, 4124, 1760, 4094, 1739, 4053, 1730, 3969, 1730, 3947, 1736, 3937, 1741]]"
D:/moth_photos/database/batch_07\img_moth_00013468.jpg,hindwing,0.992936670780182,"[4532.70458984375, 1770.634033203125, 4966.55517578125, 2080.33447265625]","[[4951, 1795, 4940, 1786, 4930, 1781, 4909, 1776, 4894, 1774, 4833, 1775, 4790, 1784, 4756, 1796, 4679, 1815, 4648, 1819, 4596, 1821, 4570, 1824, 4561, 1829, 4555, 1835, 4548, 1853, 4543, 1923, 4546, 1964, 4551, 1983, 4561, 1996, 4566, 2007, 4578, 2017, 4598, 2042, 4614, 2057, 4632, 2068, 4662, 2076, 4715, 2076, 4758, 2067, 4776, 2059, 4822, 2032, 4865, 1998, 4882, 1988, 4899, 1974, 4918, 1954, 4933, 1930, 4939, 1909, 4948, 1890, 4954, 1865, 4961, 1849, 4962, 1819, 4959, 1808]]"
D:/moth_photos/database/batch_07\img_moth_00013468.jpg,color_checker,0.9998121857643129,"[407.5699768066406, 183.2998046875, 2644.431884765625, 3507.397216796875]","[[512, 222, 447, 290, 428, 340, 414, 569, 423, 3331, 448, 3419, 527, 3483, 687, 3491, 1504, 3483, 2296, 3499, 2524, 3489, 2553, 3474, 2603, 3418, 2625, 3345, 2636, 3109, 2623, 359, 2585, 243, 2516, 209, 2119, 217, 1896, 195, 766, 197]]"
D:/moth_photos/database/batch_07\img_moth_00013468.jpg,ruler,0.999125063419342,"[541.0496826171875, 3650.069580078125, 2368.88720703125, 3781.5888671875]","[[541, 3704, 543, 3748, 551, 3762, 579, 3771, 652, 3776, 2262, 3779, 2341, 3773, 2364, 3760, 2367, 3689, 2353, 3670, 2223, 3657, 634, 3657, 557, 3667, 543, 3682]]"
