file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00004637.jpg,hindwing,0.9776445627212524,"[3675.705322265625, 1866.776611328125, 3839.861572265625, 2001.9913330078125]","[[3800, 1872, 3789, 1872, 3788, 1871, 3782, 1871, 3781, 1870, 3768, 1870, 3767, 1871, 3745, 1871, 3744, 1872, 3736, 1872, 3735, 1873, 3731, 1873, 3727, 1875, 3723, 1875, 3722, 1876, 3713, 1877, 3710, 1879, 3708, 1879, 3707, 1880, 3705, 1880, 3704, 1881, 3702, 1881, 3700, 1882, 3698, 1884, 3692, 1887, 3687, 1892, 3687, 1893, 3683, 1898, 3682, 1900, 3682, 1902, 3681, 1903, 3681, 1909, 3680, 1910, 3680, 1922, 3681, 1923, 3682, 1932, 3686, 1939, 3686, 1941, 3691, 1948, 3694, 1954, 3698, 1958, 3700, 1962, 3705, 1967, 3705, 1968, 3711, 1974, 3711, 1975, 3726, 1987, 3729, 1988, 3731, 1990, 3735, 1992, 3737, 1992, 3744, 1996, 3746, 1996, 3747, 1997, 3749, 1997, 3753, 1999, 3757, 1999, 3758, 2000, 3770, 2000, 3771, 1999, 3774, 1999, 3780, 1996, 3792, 1984, 3792, 1983, 3796, 1980, 3796, 1979, 3801, 1974, 3801, 1973, 3803, 1971, 3805, 1966, 3810, 1961, 3811, 1958, 3814, 1955, 3816, 1951, 3816, 1949, 3821, 1940, 3821, 1938, 3823, 1934, 3824, 1927, 3825, 1926, 3825, 1924, 3826, 1923, 3826, 1920, 3827, 1919, 3827, 1915, 3828, 1914, 3828, 1909, 3829, 1908, 3829, 1904, 3830, 1902, 3829, 1901, 3829, 1897, 3827, 1895, 3825, 1891, 3825, 1889, 3820, 1884, 3819, 1884, 3814, 1878, 3812, 1878, 3811, 1877, 3806, 1876]]"
D:/moth_photos/database\batch_03\img_moth_00004637.jpg,hindwing,0.9369887113571167,"[3918.24169921875, 1905.951171875, 4079.243408203125, 2042.936279296875]","[[3923, 1917, 3923, 1922, 3922, 1923, 3922, 1929, 3923, 1930, 3923, 1934, 3924, 1935, 3924, 1938, 3925, 1939, 3925, 1942, 3926, 1943, 3926, 1947, 3927, 1948, 3927, 1958, 3928, 1959, 3928, 1971, 3929, 1972, 3929, 1976, 3930, 1977, 3930, 1980, 3931, 1981, 3932, 1986, 3934, 1989, 3934, 1991, 3936, 1994, 3937, 1999, 3940, 2004, 3940, 2006, 3941, 2007, 3941, 2011, 3942, 2012, 3943, 2016, 3945, 2018, 3947, 2023, 3951, 2028, 3952, 2031, 3959, 2037, 3961, 2038, 3965, 2038, 3966, 2039, 3972, 2039, 3973, 2040, 4007, 2040, 4008, 2039, 4013, 2039, 4014, 2038, 4019, 2038, 4020, 2037, 4024, 2037, 4025, 2036, 4028, 2036, 4029, 2035, 4037, 2033, 4043, 2030, 4045, 2028, 4048, 2027, 4052, 2023, 4055, 2022, 4059, 2018, 4060, 2018, 4064, 2014, 4065, 2014, 4072, 2007, 4075, 2001, 4075, 1998, 4076, 1997, 4076, 1971, 4075, 1970, 4075, 1968, 4069, 1957, 4060, 1948, 4059, 1948, 4044, 1936, 4039, 1934, 4036, 1931, 4034, 1931, 4028, 1928, 4026, 1926, 4015, 1921, 4013, 1919, 4009, 1917, 4007, 1917, 4000, 1913, 3998, 1913, 3995, 1911, 3993, 1911, 3992, 1910, 3989, 1910, 3985, 1908, 3975, 1908, 3974, 1907, 3936, 1907, 3935, 1908, 3930, 1908]]"
D:/moth_photos/database\batch_03\img_moth_00004637.jpg,color_checker,0.9999094009399414,"[157.00323486328125, 177.95233154296875, 2406.75341796875, 3546.565185546875]","[[263, 219, 197, 290, 177, 345, 164, 598, 173, 3369, 205, 3486, 278, 3529, 554, 3541, 2288, 3536, 2366, 3508, 2400, 3354, 2404, 2799, 2400, 478, 2373, 230, 2277, 192, 1881, 200, 1030, 182, 516, 193]]"
D:/moth_photos/database\batch_03\img_moth_00004637.jpg,ruler,0.9991201758384705,"[280.81402587890625, 3711.36474609375, 2159.725341796875, 3856.66162109375]","[[281, 3760, 282, 3816, 288, 3834, 312, 3844, 378, 3850, 2003, 3853, 2127, 3846, 2149, 3838, 2158, 3818, 2153, 3739, 2126, 3725, 2061, 3721, 412, 3722, 301, 3728, 286, 3738]]"
D:/moth_photos/database\batch_03\img_moth_00004637.jpg,tag,0.9992006421089172,"[4753.1357421875, 257.0626525878906, 5280.5166015625, 520.6421508789062]","[[4761, 272, 4756, 296, 4756, 436, 4761, 454, 4772, 462, 4796, 470, 4819, 473, 4858, 483, 4935, 493, 4977, 501, 5108, 516, 5175, 518, 5237, 517, 5254, 512, 5263, 504, 5266, 498, 5276, 458, 5279, 411, 5279, 335, 5276, 323, 5268, 315, 5239, 308, 5177, 302, 5151, 296, 4899, 266, 4833, 261, 4784, 261, 4771, 265]]"
D:/moth_photos/database\batch_03\img_moth_00004637.jpg,tag,0.9969021081924438,"[3093.292236328125, 71.67713928222656, 3715.925537109375, 592.9801635742188]","[[3138, 94, 3128, 118, 3123, 149, 3100, 421, 3100, 516, 3104, 544, 3115, 557, 3127, 563, 3168, 565, 3190, 560, 3233, 559, 3342, 563, 3565, 585, 3658, 582, 3672, 574, 3684, 562, 3692, 547, 3712, 327, 3714, 165, 3712, 136, 3704, 118, 3687, 112, 3663, 109, 3558, 104, 3485, 95, 3369, 89, 3263, 79, 3166, 79, 3149, 84]]"
D:/moth_photos/database\batch_03\img_moth_00004637.jpg,tag,0.9950823783874512,"[3920.009765625, 212.56295776367188, 4617.28857421875, 496.6851501464844]","[[3923, 238, 3921, 259, 3922, 411, 3929, 433, 3951, 444, 4004, 454, 4156, 466, 4230, 476, 4469, 492, 4566, 491, 4581, 487, 4598, 477, 4605, 470, 4610, 458, 4615, 415, 4614, 291, 4609, 275, 4604, 270, 4590, 265, 4521, 254, 4361, 241, 4257, 229, 4023, 216, 3950, 217, 3931, 223]]"
D:/moth_photos/database\batch_03\img_moth_00004638.jpg,body,0.9954532384872437,"[4220.57666015625, 1782.7685546875, 4405.83544921875, 2218.367919921875]","[[4356, 1799, 4345, 1797, 4326, 1797, 4310, 1800, 4290, 1811, 4280, 1814, 4271, 1820, 4262, 1830, 4258, 1837, 4255, 1851, 4256, 1870, 4252, 1891, 4251, 1914, 4247, 1922, 4242, 1948, 4239, 1998, 4235, 2019, 4230, 2064, 4229, 2095, 4235, 2156, 4241, 2189, 4250, 2207, 4255, 2212, 4261, 2215, 4297, 2215, 4305, 2212, 4317, 2198, 4339, 2150, 4350, 2118, 4354, 2099, 4359, 2086, 4368, 2039, 4373, 2026, 4384, 1976, 4391, 1958, 4396, 1930, 4397, 1914, 4402, 1890, 4402, 1850, 4397, 1837, 4387, 1829, 4378, 1815, 4368, 1805]]"
D:/moth_photos/database\batch_03\img_moth_00004638.jpg,hindwing,0.9954285621643066,"[4398.00537109375, 1899.022705078125, 4812.3212890625, 2179.0810546875]","[[4410, 1962, 4408, 1972, 4410, 1984, 4410, 2023, 4416, 2047, 4425, 2064, 4427, 2072, 4451, 2108, 4462, 2133, 4471, 2142, 4474, 2148, 4494, 2164, 4508, 2169, 4551, 2176, 4598, 2177, 4658, 2175, 4693, 2166, 4720, 2153, 4747, 2137, 4766, 2119, 4791, 2085, 4796, 2075, 4803, 2053, 4803, 2022, 4795, 2002, 4787, 1993, 4778, 1978, 4768, 1968, 4753, 1958, 4717, 1944, 4697, 1942, 4619, 1943, 4562, 1939, 4523, 1939, 4489, 1930, 4462, 1928, 4438, 1934, 4429, 1938, 4418, 1947]]"
D:/moth_photos/database\batch_03\img_moth_00004638.jpg,hindwing,0.9941903352737427,"[3825.94970703125, 1806.9669189453125, 4237.7802734375, 2082.317626953125]","[[3828, 1858, 3828, 1885, 3830, 1902, 3835, 1920, 3839, 1928, 3841, 1939, 3859, 1973, 3885, 2005, 3921, 2039, 3948, 2058, 3973, 2070, 3998, 2078, 4036, 2081, 4086, 2080, 4100, 2077, 4128, 2062, 4174, 2023, 4182, 2013, 4203, 1994, 4211, 1977, 4218, 1969, 4230, 1946, 4232, 1939, 4234, 1909, 4230, 1886, 4215, 1870, 4202, 1866, 4187, 1866, 4173, 1862, 4153, 1861, 4143, 1858, 4125, 1858, 4096, 1854, 4082, 1848, 4070, 1846, 4052, 1839, 3995, 1822, 3961, 1814, 3923, 1810, 3888, 1810, 3860, 1816, 3841, 1827, 3832, 1838]]"
D:/moth_photos/database\batch_03\img_moth_00004638.jpg,color_checker,0.9998977184295654,"[21.459136962890625, 150.26260375976562, 2316.9091796875, 3559.22021484375]","[[2264, 200, 2152, 168, 1786, 188, 880, 177, 309, 236, 144, 267, 108, 311, 80, 451, 51, 1040, 75, 1285, 57, 1546, 68, 1916, 50, 2155, 72, 2528, 54, 2779, 90, 3377, 144, 3498, 308, 3542, 862, 3554, 2197, 3548, 2284, 3506, 2312, 3270, 2306, 333]]"
D:/moth_photos/database\batch_03\img_moth_00004638.jpg,ruler,0.9990481734275818,"[170.27645874023438, 3720.5263671875, 2073.504638671875, 3862.904541015625]","[[2072, 3773, 2068, 3748, 2060, 3737, 2038, 3728, 1978, 3725, 200, 3737, 179, 3747, 172, 3763, 171, 3811, 176, 3839, 195, 3851, 297, 3859, 1913, 3858, 2001, 3854, 2059, 3843, 2071, 3825]]"
D:/moth_photos/database\batch_03\img_moth_00004638.jpg,tag,0.9971475005149841,"[4640.21337890625, 239.76290893554688, 5209.3369140625, 504.68603515625]","[[4646, 255, 4643, 270, 4642, 309, 4643, 400, 4646, 418, 4649, 424, 4654, 427, 4687, 437, 4712, 440, 4729, 446, 4772, 454, 4970, 483, 5026, 487, 5066, 493, 5131, 497, 5154, 496, 5173, 489, 5185, 478, 5189, 464, 5195, 398, 5204, 365, 5206, 322, 5203, 310, 5184, 299, 5159, 293, 5098, 286, 5072, 280, 4799, 250, 4735, 247, 4716, 244, 4664, 244, 4650, 249]]"
D:/moth_photos/database\batch_03\img_moth_00004638.jpg,tag,0.995590090751648,"[3115.9736328125, 7.845948219299316, 3729.93212890625, 460.1354064941406]","[[3718, 23, 3709, 16, 3695, 13, 3549, 12, 3183, 17, 3168, 19, 3150, 26, 3141, 36, 3136, 58, 3137, 152, 3133, 200, 3133, 239, 3141, 322, 3143, 393, 3148, 419, 3166, 439, 3192, 446, 3378, 454, 3620, 456, 3682, 451, 3696, 437, 3706, 420, 3711, 382, 3720, 233, 3719, 175, 3724, 75, 3723, 44]]"
D:/moth_photos/database\batch_03\img_moth_00004638.jpg,tag,0.9042747616767883,"[3855.59228515625, 24.67560386657715, 4542.6376953125, 534.3775024414062]","[[3953, 53, 3905, 122, 3886, 161, 3872, 213, 3869, 252, 3879, 273, 3902, 295, 3918, 307, 3946, 319, 3965, 332, 4002, 350, 4028, 359, 4068, 382, 4094, 391, 4116, 404, 4138, 412, 4154, 424, 4283, 486, 4301, 498, 4348, 516, 4382, 524, 4407, 522, 4440, 494, 4460, 460, 4472, 433, 4488, 409, 4500, 373, 4516, 341, 4521, 309, 4518, 293, 4511, 279, 4494, 262, 4440, 228, 4399, 207, 4370, 198, 4322, 173, 4260, 148, 4244, 136, 4220, 128, 4134, 83, 4111, 75, 4095, 63, 4047, 41, 4016, 34, 3990, 32, 3965, 42]]"
D:/moth_photos/database\batch_03\img_moth_00004639.jpg,body,0.8727198839187622,"[3925.732421875, 1707.824951171875, 3969.466796875, 1900.6085205078125]","[[3941, 1716, 3940, 1717, 3938, 1717, 3937, 1718, 3936, 1718, 3932, 1721, 3931, 1726, 3929, 1729, 3929, 1731, 3928, 1732, 3928, 1734, 3927, 1735, 3927, 1739, 3926, 1740, 3926, 1781, 3927, 1782, 3927, 1796, 3928, 1797, 3928, 1805, 3929, 1806, 3929, 1810, 3930, 1811, 3930, 1816, 3931, 1817, 3931, 1823, 3932, 1824, 3932, 1844, 3933, 1845, 3933, 1862, 3934, 1863, 3934, 1868, 3935, 1869, 3935, 1874, 3936, 1875, 3936, 1883, 3937, 1884, 3937, 1890, 3938, 1891, 3938, 1894, 3941, 1898, 3943, 1898, 3944, 1899, 3952, 1899, 3953, 1898, 3956, 1898, 3957, 1897, 3957, 1896, 3958, 1895, 3958, 1893, 3959, 1892, 3959, 1887, 3960, 1886, 3960, 1876, 3961, 1875, 3961, 1864, 3962, 1863, 3962, 1842, 3963, 1841, 3963, 1832, 3964, 1831, 3964, 1825, 3965, 1824, 3965, 1822, 3966, 1821, 3966, 1817, 3967, 1816, 3967, 1812, 3968, 1811, 3968, 1762, 3967, 1761, 3967, 1756, 3968, 1755, 3968, 1751, 3967, 1750, 3967, 1743, 3966, 1742, 3966, 1737, 3965, 1736, 3964, 1731, 3962, 1728, 3962, 1725, 3960, 1723, 3960, 1722, 3954, 1716]]"
D:/moth_photos/database\batch_03\img_moth_00004639.jpg,hindwing,0.9574687480926514,"[3748.7099609375, 1777.3984375, 3924.87060546875, 1882.7752685546875]","[[3918, 1797, 3917, 1796, 3917, 1793, 3916, 1792, 3915, 1789, 3912, 1786, 3911, 1786, 3908, 1784, 3887, 1784, 3886, 1785, 3878, 1785, 3877, 1786, 3846, 1786, 3845, 1785, 3829, 1785, 3828, 1786, 3816, 1786, 3815, 1787, 3810, 1787, 3809, 1788, 3805, 1788, 3804, 1789, 3801, 1789, 3800, 1790, 3796, 1790, 3795, 1791, 3792, 1791, 3791, 1792, 3787, 1792, 3786, 1793, 3782, 1793, 3781, 1794, 3772, 1795, 3771, 1796, 3768, 1796, 3767, 1797, 3764, 1797, 3761, 1799, 3759, 1799, 3758, 1800, 3757, 1800, 3753, 1805, 3753, 1810, 3752, 1811, 3752, 1816, 3753, 1817, 3753, 1820, 3754, 1821, 3757, 1828, 3761, 1833, 3762, 1836, 3772, 1847, 3772, 1848, 3774, 1850, 3774, 1851, 3776, 1853, 3777, 1853, 3786, 1862, 3787, 1862, 3795, 1868, 3797, 1868, 3798, 1869, 3799, 1869, 3804, 1872, 3806, 1872, 3807, 1873, 3810, 1873, 3811, 1874, 3815, 1874, 3816, 1875, 3819, 1875, 3820, 1876, 3824, 1876, 3825, 1877, 3828, 1877, 3829, 1878, 3833, 1878, 3834, 1879, 3839, 1879, 3840, 1880, 3850, 1880, 3851, 1879, 3854, 1879, 3855, 1878, 3860, 1876, 3871, 1866, 3872, 1866, 3876, 1862, 3877, 1862, 3879, 1860, 3880, 1860, 3882, 1858, 3883, 1858, 3885, 1856, 3886, 1856, 3893, 1850, 3894, 1850, 3900, 1844, 3901, 1841, 3908, 1833, 3908, 1832, 3912, 1825, 3912, 1822, 3913, 1821, 3913, 1819, 3915, 1816, 3915, 1812, 3917, 1810, 3917, 1807, 3918, 1806]]"
D:/moth_photos/database\batch_03\img_moth_00004639.jpg,color_checker,0.9998517036437988,"[45.09722900390625, 203.53123474121094, 2336.990478515625, 3487.21435546875]","[[2215, 216, 896, 206, 338, 221, 167, 244, 142, 263, 76, 386, 57, 1067, 72, 1200, 81, 2728, 104, 3024, 95, 3313, 109, 3428, 168, 3471, 322, 3484, 2217, 3480, 2306, 3445, 2331, 3234, 2320, 379, 2300, 263]]"
D:/moth_photos/database\batch_03\img_moth_00004639.jpg,ruler,0.9990290403366089,"[201.73516845703125, 3695.984375, 2072.86572265625, 3839.724365234375]","[[2072, 3736, 2068, 3715, 2044, 3703, 1927, 3700, 328, 3718, 223, 3726, 206, 3740, 205, 3805, 216, 3826, 272, 3837, 1892, 3829, 2014, 3823, 2062, 3813, 2071, 3798]]"
D:/moth_photos/database\batch_03\img_moth_00004639.jpg,tag,0.998984158039093,"[4626.52392578125, 121.87386322021484, 5164.34521484375, 359.1040954589844]","[[4632, 134, 4628, 155, 4628, 303, 4630, 321, 4633, 329, 4638, 333, 4657, 338, 4682, 341, 4769, 345, 4790, 344, 5012, 356, 5136, 354, 5147, 347, 5154, 336, 5158, 314, 5161, 271, 5162, 183, 5159, 166, 5153, 159, 5145, 155, 5115, 149, 4842, 130, 4654, 125, 4637, 129]]"
D:/moth_photos/database\batch_03\img_moth_00004639.jpg,tag,0.9981839060783386,"[3901.4228515625, 108.89828491210938, 4549.40673828125, 373.9857482910156]","[[3905, 129, 3902, 188, 3904, 320, 3909, 342, 3923, 351, 3939, 355, 3977, 358, 4290, 369, 4486, 369, 4517, 363, 4525, 359, 4536, 344, 4545, 273, 4545, 161, 4539, 138, 4523, 128, 4470, 121, 4070, 111, 3935, 113, 3911, 119]]"
D:/moth_photos/database\batch_03\img_moth_00004639.jpg,tag,0.9979287385940552,"[3089.25146484375, 11.280194282531738, 3680.572998046875, 466.8019714355469]","[[3099, 27, 3093, 63, 3091, 280, 3096, 404, 3100, 424, 3108, 432, 3135, 446, 3158, 450, 3272, 452, 3477, 462, 3628, 461, 3644, 458, 3666, 442, 3671, 428, 3674, 396, 3677, 290, 3677, 65, 3675, 35, 3670, 19, 3627, 14, 3232, 15, 3118, 18]]"
D:/moth_photos/database\batch_03\img_moth_00004640.jpg,body,0.9364227652549744,"[4241.873046875, 1751.1282958984375, 4537.00390625, 2472.593017578125]","[[4406, 1773, 4394, 1772, 4373, 1781, 4355, 1797, 4331, 1811, 4307, 1833, 4288, 1865, 4275, 1919, 4271, 2074, 4251, 2232, 4247, 2304, 4247, 2357, 4254, 2408, 4267, 2434, 4279, 2444, 4298, 2450, 4312, 2460, 4330, 2467, 4352, 2467, 4365, 2464, 4373, 2460, 4388, 2445, 4408, 2412, 4439, 2341, 4459, 2269, 4465, 2229, 4471, 2208, 4492, 2075, 4507, 1943, 4512, 1922, 4512, 1895, 4503, 1865, 4488, 1831, 4475, 1812, 4468, 1805, 4447, 1797, 4428, 1783]]"
D:/moth_photos/database\batch_03\img_moth_00004640.jpg,hindwing,0.9964343309402466,"[3823.51171875, 1865.654052734375, 4279.2294921875, 2196.39453125]","[[3841, 1931, 3834, 1953, 3837, 1976, 3841, 1987, 3857, 2015, 3867, 2027, 3883, 2053, 3893, 2076, 3907, 2097, 3920, 2112, 3942, 2132, 3960, 2144, 4012, 2172, 4043, 2184, 4083, 2191, 4105, 2190, 4131, 2181, 4177, 2147, 4193, 2132, 4200, 2121, 4210, 2111, 4218, 2096, 4227, 2086, 4234, 2070, 4243, 2057, 4252, 2025, 4259, 2013, 4269, 1966, 4271, 1948, 4267, 1907, 4260, 1891, 4254, 1884, 4221, 1886, 4187, 1895, 4160, 1899, 4144, 1899, 4058, 1890, 3972, 1877, 3925, 1876, 3906, 1880, 3880, 1892, 3864, 1905]]"
D:/moth_photos/database\batch_03\img_moth_00004640.jpg,color_checker,0.9998794794082642,"[159.399169921875, 150.25363159179688, 2420.78955078125, 3539.46044921875]","[[280, 206, 189, 302, 167, 488, 164, 2785, 174, 3360, 198, 3480, 281, 3526, 484, 3535, 2301, 3527, 2377, 3494, 2412, 3355, 2417, 2760, 2409, 328, 2382, 210, 2299, 168, 1323, 173, 1026, 159, 518, 181, 363, 212]]"
D:/moth_photos/database\batch_03\img_moth_00004640.jpg,ruler,0.9992119073867798,"[279.1200256347656, 3711.339111328125, 2159.16162109375, 3851.49755859375]","[[2155, 3737, 2144, 3725, 2122, 3718, 556, 3719, 305, 3728, 288, 3737, 282, 3748, 283, 3819, 293, 3834, 314, 3842, 372, 3847, 1998, 3847, 2102, 3843, 2146, 3834, 2157, 3818]]"
D:/moth_photos/database\batch_03\img_moth_00004640.jpg,tag,0.998410701751709,"[4649.39306640625, 249.2198486328125, 5185.6240234375, 516.3851928710938]","[[4657, 271, 4653, 299, 4653, 415, 4658, 436, 4667, 445, 4677, 450, 4696, 456, 4718, 458, 4759, 467, 4871, 481, 4960, 496, 5048, 506, 5111, 510, 5137, 509, 5158, 502, 5168, 490, 5173, 474, 5179, 435, 5184, 362, 5182, 316, 5178, 307, 5168, 300, 5115, 290, 5049, 284, 5020, 279, 4964, 275, 4931, 270, 4850, 265, 4795, 258, 4726, 254, 4679, 256, 4665, 262]]"
D:/moth_photos/database\batch_03\img_moth_00004640.jpg,tag,0.9977127313613892,"[3778.625244140625, 222.54959106445312, 4502.23974609375, 484.78985595703125]","[[3790, 255, 3791, 305, 3787, 387, 3794, 446, 3801, 462, 3831, 476, 3862, 480, 3946, 477, 4420, 480, 4449, 477, 4479, 469, 4491, 462, 4496, 450, 4501, 375, 4500, 266, 4495, 245, 4486, 239, 4424, 234, 3977, 230, 3854, 232, 3810, 238, 3798, 244]]"
D:/moth_photos/database\batch_03\img_moth_00004640.jpg,tag,0.996461808681488,"[3108.233642578125, 43.44524383544922, 3725.42724609375, 571.8909301757812]","[[3139, 71, 3131, 103, 3126, 206, 3116, 276, 3113, 342, 3114, 487, 3119, 509, 3127, 517, 3143, 527, 3180, 535, 3382, 543, 3557, 562, 3643, 562, 3669, 555, 3676, 549, 3689, 525, 3693, 505, 3708, 325, 3715, 296, 3719, 256, 3721, 139, 3719, 125, 3712, 109, 3692, 99, 3590, 87, 3425, 75, 3276, 60, 3183, 55, 3156, 60]]"
D:/moth_photos/database\batch_03\img_moth_00004641.jpg,body,0.9963170289993286,"[4255.375, 1779.4088134765625, 4414.1259765625, 2208.094482421875]","[[4335, 1784, 4319, 1786, 4296, 1798, 4275, 1820, 4267, 1833, 4267, 1847, 4270, 1854, 4272, 1877, 4271, 1911, 4266, 1938, 4267, 2070, 4269, 2097, 4272, 2114, 4283, 2153, 4285, 2168, 4293, 2194, 4296, 2200, 4303, 2205, 4323, 2207, 4360, 2205, 4367, 2200, 4372, 2189, 4378, 2161, 4381, 2137, 4385, 2122, 4394, 2062, 4395, 2031, 4399, 1988, 4399, 1967, 4403, 1933, 4404, 1890, 4407, 1871, 4407, 1845, 4405, 1832, 4396, 1825, 4381, 1810, 4372, 1798, 4361, 1789, 4349, 1785]]"
D:/moth_photos/database\batch_03\img_moth_00004641.jpg,hindwing,0.997189462184906,"[3828.22802734375, 1854.970703125, 4251.921875, 2121.876708984375]","[[3831, 1920, 3832, 1949, 3836, 1964, 3841, 1972, 3844, 1983, 3854, 1998, 3864, 2018, 3878, 2037, 3896, 2056, 3923, 2078, 3971, 2108, 3985, 2113, 4009, 2118, 4046, 2120, 4080, 2120, 4116, 2117, 4138, 2107, 4155, 2093, 4189, 2060, 4216, 2026, 4223, 2012, 4225, 2003, 4233, 1993, 4244, 1957, 4247, 1928, 4246, 1916, 4237, 1896, 4223, 1884, 4213, 1878, 4196, 1878, 4189, 1876, 4115, 1878, 4032, 1876, 3953, 1870, 3944, 1868, 3899, 1869, 3882, 1872, 3867, 1877, 3844, 1894, 3834, 1910]]"
D:/moth_photos/database\batch_03\img_moth_00004641.jpg,hindwing,0.9929713606834412,"[4408.865234375, 1846.9722900390625, 4842.87646484375, 2125.133544921875]","[[4822, 1911, 4804, 1889, 4774, 1876, 4742, 1871, 4700, 1870, 4635, 1879, 4620, 1883, 4574, 1886, 4556, 1890, 4478, 1890, 4449, 1897, 4435, 1906, 4428, 1913, 4423, 1922, 4423, 1929, 4418, 1948, 4418, 1971, 4425, 1995, 4443, 2030, 4467, 2063, 4474, 2078, 4504, 2106, 4524, 2116, 4554, 2122, 4646, 2123, 4678, 2121, 4699, 2115, 4727, 2102, 4757, 2085, 4777, 2068, 4792, 2049, 4809, 2020, 4816, 2000, 4823, 1988, 4829, 1967, 4831, 1952, 4827, 1921]]"
D:/moth_photos/database\batch_03\img_moth_00004641.jpg,color_checker,0.9999058246612549,"[34.594024658203125, 161.69528198242188, 2328.931640625, 3548.443603515625]","[[157, 254, 90, 343, 75, 443, 51, 1027, 69, 1300, 54, 1539, 54, 2776, 82, 3362, 126, 3487, 162, 3514, 283, 3535, 808, 3545, 2206, 3537, 2294, 3487, 2321, 3262, 2315, 342, 2286, 231, 2208, 181, 887, 175, 375, 213]]"
D:/moth_photos/database\batch_03\img_moth_00004641.jpg,ruler,0.9991143345832825,"[168.71630859375, 3717.1767578125, 2077.32275390625, 3861.317626953125]","[[2073, 3749, 2065, 3734, 2043, 3725, 1968, 3722, 200, 3734, 177, 3745, 170, 3766, 170, 3813, 176, 3838, 193, 3848, 295, 3857, 1920, 3857, 2009, 3853, 2059, 3844, 2074, 3827]]"
D:/moth_photos/database\batch_03\img_moth_00004641.jpg,tag,0.999144434928894,"[3883.62548828125, 117.93704986572266, 4502.77978515625, 407.3977355957031]","[[3891, 137, 3887, 152, 3885, 211, 3886, 339, 3893, 380, 3898, 386, 3912, 394, 3946, 402, 4086, 401, 4218, 405, 4424, 405, 4476, 402, 4490, 396, 4496, 386, 4501, 335, 4501, 188, 4499, 160, 4490, 143, 4471, 138, 4390, 133, 4011, 122, 3918, 124, 3898, 130]]"
D:/moth_photos/database\batch_03\img_moth_00004641.jpg,tag,0.997702419757843,"[4647.5576171875, 239.90841674804688, 5199.4892578125, 500.5738220214844]","[[4653, 255, 4650, 272, 4649, 309, 4650, 399, 4654, 418, 4660, 424, 4689, 433, 4771, 451, 4972, 481, 5016, 484, 5056, 490, 5121, 495, 5153, 495, 5168, 492, 5179, 486, 5190, 470, 5197, 398, 5198, 320, 5196, 308, 5188, 299, 5135, 288, 5089, 283, 5071, 278, 4963, 267, 4909, 259, 4854, 255, 4832, 251, 4725, 244, 4671, 244, 4657, 249]]"
D:/moth_photos/database\batch_03\img_moth_00004641.jpg,tag,0.9968743324279785,"[3124.1611328125, 8.953349113464355, 3730.19482421875, 455.0426940917969]","[[3719, 26, 3706, 16, 3693, 14, 3523, 13, 3186, 18, 3159, 22, 3148, 28, 3140, 39, 3135, 64, 3138, 80, 3136, 95, 3138, 146, 3132, 230, 3141, 312, 3144, 386, 3149, 414, 3171, 434, 3199, 441, 3394, 449, 3555, 451, 3660, 449, 3687, 444, 3697, 435, 3708, 418, 3716, 368, 3723, 226, 3721, 133, 3724, 59]]"
D:/moth_photos/database\batch_03\img_moth_00004642.jpg,body,0.6047217845916748,"[4085.067626953125, 1855.6951904296875, 4140.1279296875, 2046.4996337890625]","[[4121, 1861, 4120, 1862, 4117, 1862, 4116, 1863, 4111, 1863, 4110, 1864, 4106, 1864, 4103, 1866, 4098, 1867, 4095, 1870, 4094, 1870, 4089, 1875, 4089, 1876, 4087, 1878, 4087, 1887, 4088, 1888, 4088, 1893, 4089, 1894, 4089, 1905, 4090, 1906, 4090, 1909, 4089, 1910, 4089, 1938, 4090, 1939, 4090, 1959, 4089, 1960, 4089, 1969, 4088, 1970, 4088, 1979, 4087, 1980, 4087, 1992, 4088, 1993, 4088, 2003, 4089, 2004, 4089, 2012, 4090, 2013, 4090, 2017, 4091, 2018, 4092, 2023, 4093, 2024, 4096, 2031, 4099, 2034, 4100, 2034, 4101, 2035, 4106, 2034, 4108, 2032, 4109, 2032, 4109, 2031, 4111, 2029, 4112, 2026, 4118, 2018, 4118, 2017, 4122, 2010, 4122, 2008, 4123, 2007, 4123, 2006, 4124, 2005, 4124, 2003, 4125, 2002, 4125, 1999, 4126, 1998, 4126, 1995, 4127, 1994, 4127, 1991, 4128, 1990, 4128, 1986, 4129, 1985, 4129, 1980, 4130, 1979, 4130, 1973, 4131, 1972, 4131, 1965, 4132, 1964, 4132, 1956, 4133, 1955, 4133, 1946, 4132, 1945, 4132, 1942, 4131, 1941, 4131, 1936, 4130, 1935, 4130, 1920, 4131, 1919, 4131, 1915, 4132, 1914, 4132, 1911, 4131, 1910, 4131, 1903, 4132, 1902, 4132, 1898, 4133, 1897, 4133, 1888, 4134, 1887, 4134, 1886, 4133, 1885, 4133, 1882, 4132, 1881, 4132, 1878, 4131, 1877, 4131, 1873, 4129, 1870, 4129, 1868, 4128, 1867, 4128, 1866, 4124, 1862, 4122, 1862]]"
