file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0073_1.JPG,hindwing,0.997565507888794,"[4035.43115234375, 1818.899169921875, 4336.8623046875, 2030.3505859375]","[[4038, 1837, 4037, 1865, 4039, 1876, 4043, 1886, 4046, 1918, 4049, 1928, 4052, 1932, 4060, 1950, 4069, 1962, 4082, 1975, 4108, 1992, 4134, 2015, 4142, 2020, 4150, 2023, 4169, 2026, 4213, 2027, 4214, 2026, 4232, 2025, 4245, 2020, 4258, 2008, 4261, 2002, 4271, 1991, 4274, 1985, 4283, 1974, 4313, 1944, 4315, 1939, 4323, 1929, 4328, 1920, 4334, 1905, 4333, 1870, 4331, 1866, 4320, 1861, 4234, 1855, 4206, 1849, 4187, 1847, 4180, 1844, 4170, 1843, 4143, 1835, 4126, 1833, 4108, 1827, 4085, 1824, 4079, 1822, 4059, 1822, 4052, 1824, 4047, 1827]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0073_1.JPG,hindwing,0.9966484904289246,"[4436.4453125, 1841.6778564453125, 4739.634765625, 2045.021240234375]","[[4735, 1880, 4723, 1866, 4710, 1858, 4703, 1856, 4682, 1854, 4681, 1853, 4669, 1853, 4668, 1852, 4631, 1852, 4630, 1853, 4607, 1854, 4606, 1855, 4468, 1854, 4467, 1855, 4453, 1855, 4447, 1857, 4441, 1862, 4440, 1866, 4440, 1880, 4449, 1915, 4455, 1924, 4459, 1933, 4477, 1957, 4483, 1971, 4489, 1978, 4493, 1990, 4499, 1997, 4504, 2008, 4518, 2022, 4530, 2029, 4541, 2032, 4547, 2032, 4592, 2040, 4604, 2040, 4614, 2038, 4631, 2032, 4650, 2028, 4662, 2022, 4674, 2014, 4679, 2009, 4682, 2008, 4703, 1987, 4709, 1975, 4714, 1969, 4718, 1961, 4719, 1956, 4726, 1944, 4731, 1926, 4737, 1911, 4737, 1886]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0073_1.JPG,color_checker,0.9998308420181274,"[187.46649169921875, 153.38919067382812, 2480.91552734375, 3493.119873046875]","[[276, 191, 229, 243, 202, 329, 195, 2754, 204, 3314, 228, 3432, 309, 3480, 552, 3490, 2359, 3480, 2441, 3434, 2459, 3373, 2474, 3198, 2474, 912, 2464, 328, 2436, 213, 2352, 167, 1764, 156, 562, 159, 310, 173]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0073_1.JPG,ruler,0.9992737174034119,"[329.3410949707031, 3666.118408203125, 2211.3720703125, 3810.80126953125]","[[2210, 3715, 2200, 3693, 2177, 3685, 2033, 3677, 689, 3677, 425, 3684, 358, 3691, 333, 3705, 332, 3775, 340, 3790, 365, 3800, 426, 3806, 2048, 3806, 2151, 3802, 2199, 3791, 2209, 3776]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0073_1.JPG,tag,0.9993971586227417,"[3996.27392578125, 188.8707275390625, 4630.953125, 489.97637939453125]","[[4007, 226, 4002, 265, 4000, 312, 4003, 435, 4007, 452, 4029, 466, 4073, 476, 4291, 485, 4535, 485, 4596, 478, 4606, 473, 4622, 453, 4628, 378, 4627, 234, 4622, 220, 4597, 204, 4572, 201, 4315, 197, 4179, 192, 4073, 192, 4030, 198, 4017, 205]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0073_1.JPG,tag,0.9992164373397827,"[3357.37158203125, 202.35247802734375, 3876.5458984375, 550.3048706054688]","[[3363, 219, 3359, 232, 3360, 480, 3363, 509, 3366, 518, 3371, 522, 3394, 532, 3413, 536, 3591, 540, 3690, 545, 3790, 546, 3831, 543, 3847, 538, 3857, 532, 3867, 520, 3871, 507, 3874, 466, 3874, 255, 3870, 232, 3867, 227, 3847, 217, 3816, 214, 3630, 212, 3504, 206, 3390, 207, 3368, 214]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0073_1.JPG,tag,0.9991734623908997,"[4787.0205078125, 153.72210693359375, 5348.0927734375, 486.19464111328125]","[[4796, 178, 4791, 202, 4793, 267, 4799, 342, 4799, 448, 4804, 468, 4815, 476, 4831, 481, 4852, 483, 5257, 483, 5313, 480, 5329, 475, 5340, 468, 5344, 458, 5346, 440, 5346, 207, 5344, 193, 5337, 179, 5317, 170, 5292, 166, 4853, 162, 4817, 165, 4803, 171]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0118.JPG,body,0.9700486063957214,"[4023.027099609375, 1753.2530517578125, 4134.603515625, 2131.23974609375]","[[4103, 1764, 4093, 1764, 4081, 1769, 4064, 1786, 4056, 1800, 4051, 1815, 4050, 1856, 4048, 1865, 4048, 1875, 4047, 1876, 4047, 1885, 4046, 1886, 4043, 1917, 4042, 1918, 4041, 1928, 4038, 1936, 4038, 1944, 4037, 1945, 4037, 1957, 4036, 1958, 4035, 1980, 4034, 1981, 4034, 1997, 4033, 1998, 4033, 2017, 4034, 2018, 4035, 2042, 4042, 2077, 4051, 2101, 4060, 2113, 4068, 2112, 4076, 2103, 4083, 2084, 4088, 2076, 4090, 2070, 4091, 2063, 4093, 2059, 4094, 2048, 4096, 2042, 4096, 2034, 4097, 2033, 4098, 2000, 4099, 1999, 4099, 1987, 4100, 1986, 4100, 1977, 4101, 1976, 4103, 1945, 4105, 1941, 4107, 1931, 4116, 1912, 4119, 1908, 4127, 1884, 4129, 1881, 4129, 1874, 4131, 1866, 4131, 1858, 4132, 1857, 4132, 1818, 4131, 1817, 4131, 1803, 4127, 1785, 4124, 1778, 4118, 1770, 4113, 1767]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0118.JPG,hindwing,0.9960196614265442,"[3720.3203125, 1816.27294921875, 4047.0537109375, 2052.158935546875]","[[4041, 1838, 4037, 1836, 4022, 1834, 3979, 1834, 3960, 1832, 3934, 1832, 3905, 1829, 3863, 1830, 3822, 1834, 3807, 1839, 3783, 1844, 3775, 1848, 3761, 1850, 3738, 1861, 3728, 1870, 3723, 1878, 3722, 1914, 3725, 1926, 3735, 1948, 3742, 1958, 3747, 1975, 3753, 1984, 3755, 1990, 3767, 2005, 3781, 2019, 3803, 2033, 3831, 2044, 3883, 2050, 3905, 2050, 3919, 2048, 3937, 2039, 3953, 2021, 3962, 2013, 3967, 2003, 3973, 1996, 3980, 1979, 3986, 1974, 3992, 1965, 3995, 1963, 4004, 1946, 4021, 1928, 4026, 1918, 4040, 1897, 4043, 1888, 4045, 1874, 4045, 1857]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0118.JPG,hindwing,0.9958009123802185,"[4135.73388671875, 1820.902099609375, 4469.09716796875, 2024.5927734375]","[[4468, 1892, 4467, 1859, 4463, 1849, 4447, 1837, 4425, 1830, 4378, 1829, 4367, 1831, 4354, 1831, 4338, 1834, 4308, 1836, 4280, 1842, 4252, 1845, 4171, 1844, 4160, 1847, 4155, 1847, 4142, 1853, 4139, 1861, 4139, 1877, 4151, 1912, 4156, 1918, 4164, 1933, 4179, 1947, 4184, 1956, 4186, 1963, 4193, 1969, 4199, 1978, 4203, 1980, 4213, 1990, 4225, 1997, 4244, 2003, 4251, 2007, 4265, 2011, 4275, 2016, 4301, 2022, 4329, 2022, 4359, 2017, 4381, 2016, 4396, 2009, 4430, 1979, 4434, 1971, 4443, 1961, 4447, 1950, 4454, 1940, 4458, 1926, 4465, 1915]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0118.JPG,color_checker,0.9998743534088135,"[142.0850830078125, 150.44520568847656, 2440.392578125, 3460.6201171875]","[[254, 184, 174, 291, 156, 466, 147, 2742, 155, 3270, 176, 3405, 263, 3450, 2174, 3458, 2317, 3452, 2399, 3400, 2423, 3286, 2414, 1741, 2429, 915, 2421, 326, 2387, 210, 2317, 169, 1664, 154, 653, 156]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0118.JPG,ruler,0.9993320107460022,"[257.0442810058594, 3663.9736328125, 2146.69580078125, 3810.69091796875]","[[258, 3707, 259, 3767, 271, 3786, 351, 3799, 2046, 3808, 2128, 3796, 2140, 3787, 2145, 3764, 2144, 3712, 2132, 3696, 2085, 3686, 2004, 3681, 526, 3674, 289, 3682, 266, 3691]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0118.JPG,tag,0.999417781829834,"[4785.359375, 195.40875244140625, 5335.5283203125, 426.7431640625]","[[5332, 224, 5325, 213, 5306, 204, 5287, 202, 5218, 202, 5020, 207, 4940, 213, 4888, 220, 4838, 222, 4805, 229, 4791, 238, 4787, 251, 4791, 406, 4800, 416, 4816, 422, 4833, 424, 4972, 424, 5239, 418, 5271, 416, 5311, 409, 5328, 398, 5333, 381, 5334, 250]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0118.JPG,tag,0.9993525147438049,"[3233.82421875, 212.9802703857422, 3762.957275390625, 571.1480712890625]","[[3243, 233, 3238, 257, 3237, 285, 3239, 513, 3243, 523, 3261, 539, 3284, 545, 3392, 554, 3519, 559, 3613, 567, 3667, 568, 3712, 567, 3730, 564, 3744, 556, 3753, 545, 3759, 516, 3761, 471, 3761, 271, 3759, 256, 3753, 244, 3735, 237, 3700, 232, 3502, 225, 3375, 216, 3299, 215, 3264, 218, 3254, 223]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-24__subdir__2024_01_03__subdir__IMG_0118.JPG,tag,0.9988910555839539,"[3904.871337890625, 216.19593811035156, 4611.01953125, 487.6915283203125]","[[3906, 253, 3907, 440, 3909, 461, 3917, 475, 3941, 481, 3972, 482, 4159, 475, 4374, 476, 4528, 481, 4566, 479, 4586, 474, 4600, 465, 4605, 454, 4609, 419, 4610, 277, 4607, 239, 4597, 228, 4565, 224, 4382, 225, 4119, 220, 3942, 220, 3917, 225, 3911, 230]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-25__subdir__2025_01_03__subdir__IMG_0035.JPG,body,0.9885681867599487,"[4254.46337890625, 1774.09521484375, 4506.74169921875, 2492.717041015625]","[[4424, 1798, 4410, 1798, 4394, 1805, 4351, 1846, 4333, 1857, 4310, 1881, 4306, 1890, 4301, 1919, 4298, 1992, 4267, 2095, 4262, 2138, 4262, 2162, 4274, 2248, 4275, 2325, 4281, 2350, 4286, 2399, 4285, 2453, 4292, 2470, 4301, 2480, 4320, 2486, 4340, 2484, 4353, 2471, 4366, 2463, 4385, 2440, 4401, 2399, 4412, 2383, 4439, 2330, 4450, 2298, 4464, 2219, 4472, 2198, 4479, 2092, 4502, 2016, 4504, 1908, 4501, 1889, 4479, 1869, 4461, 1832, 4448, 1813, 4438, 1803]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-25__subdir__2025_01_03__subdir__IMG_0035.JPG,hindwing,0.9971056580543518,"[4495.40771484375, 1983.058349609375, 5055.810546875, 2324.35498046875]","[[4512, 2035, 4512, 2055, 4515, 2074, 4531, 2108, 4541, 2146, 4549, 2161, 4558, 2209, 4569, 2229, 4582, 2264, 4596, 2281, 4613, 2296, 4640, 2309, 4723, 2320, 4766, 2317, 4785, 2311, 4824, 2288, 4903, 2273, 4932, 2257, 4956, 2235, 4973, 2211, 4978, 2195, 4990, 2182, 4999, 2165, 5011, 2153, 5020, 2135, 5030, 2124, 5046, 2091, 5050, 2076, 5046, 2052, 5028, 2029, 5006, 2017, 4974, 2011, 4935, 2011, 4900, 2014, 4800, 2012, 4703, 2005, 4646, 1996, 4573, 1991, 4543, 1995, 4531, 2001, 4519, 2013]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-25__subdir__2025_01_03__subdir__IMG_0035.JPG,hindwing,0.9961099028587341,"[3750.7578125, 1880.62060546875, 4299.34228515625, 2273.260986328125]","[[3758, 1942, 3753, 1960, 3753, 1987, 3757, 2000, 3794, 2066, 3825, 2102, 3845, 2138, 3853, 2160, 3870, 2183, 3888, 2199, 3907, 2211, 3962, 2235, 3972, 2243, 3996, 2256, 4033, 2263, 4099, 2265, 4151, 2257, 4173, 2244, 4194, 2224, 4217, 2191, 4245, 2108, 4276, 2051, 4288, 2014, 4291, 1993, 4289, 1968, 4283, 1956, 4269, 1943, 4238, 1940, 4155, 1940, 4109, 1937, 4073, 1931, 4056, 1925, 4025, 1921, 3983, 1910, 3897, 1895, 3839, 1897, 3801, 1908, 3773, 1926]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-25__subdir__2025_01_03__subdir__IMG_0035.JPG,color_checker,0.9997610449790955,"[162.040283203125, 145.5325469970703, 2492.121337890625, 3512.839111328125]","[[259, 186, 203, 248, 178, 326, 168, 1030, 182, 2247, 208, 2474, 229, 3334, 251, 3454, 288, 3488, 362, 3505, 564, 3510, 2367, 3499, 2449, 3466, 2479, 3358, 2487, 3204, 2476, 1525, 2454, 325, 2416, 203, 2368, 165, 1770, 148, 467, 156]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-25__subdir__2025_01_03__subdir__IMG_0035.JPG,ruler,0.9989988207817078,"[333.91461181640625, 3671.990966796875, 2227.22119140625, 3821.856201171875]","[[2226, 3713, 2222, 3696, 2199, 3684, 2092, 3678, 640, 3696, 363, 3712, 339, 3725, 337, 3766, 343, 3794, 355, 3806, 437, 3819, 2122, 3809, 2197, 3803, 2217, 3794, 2225, 3781]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-25__subdir__2025_01_03__subdir__IMG_0035.JPG,tag,0.9990843534469604,"[5185.92431640625, 377.4344482421875, 5683.39990234375, 637.112548828125]","[[5206, 401, 5204, 407, 5201, 529, 5196, 602, 5197, 612, 5201, 621, 5217, 632, 5241, 635, 5612, 634, 5640, 632, 5659, 625, 5669, 613, 5677, 576, 5681, 543, 5682, 425, 5678, 405, 5664, 395, 5654, 392, 5615, 388, 5509, 383, 5247, 380, 5231, 383, 5217, 389]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-25__subdir__2025_01_03__subdir__IMG_0035.JPG,tag,0.9988663196563721,"[3227.86572265625, 208.2300262451172, 3666.99951171875, 558.681884765625]","[[3659, 226, 3643, 214, 3619, 211, 3508, 211, 3439, 214, 3330, 213, 3278, 216, 3258, 220, 3247, 225, 3236, 239, 3233, 253, 3230, 369, 3232, 503, 3235, 514, 3235, 529, 3240, 542, 3250, 552, 3264, 555, 3362, 557, 3533, 554, 3643, 545, 3651, 541, 3659, 534, 3662, 528, 3665, 504, 3664, 247]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-25__subdir__2025_01_03__subdir__IMG_0035.JPG,tag,0.9979725480079651,"[3735.01171875, 301.5636291503906, 4496.521484375, 613.2214965820312]","[[3761, 327, 3750, 384, 3751, 400, 3740, 473, 3738, 554, 3740, 563, 3749, 576, 3773, 583, 3819, 587, 4096, 592, 4368, 606, 4419, 606, 4462, 597, 4474, 587, 4480, 575, 4489, 530, 4493, 382, 4487, 366, 4469, 356, 4428, 347, 4233, 333, 4159, 324, 3839, 305, 3801, 307, 3777, 312, 3767, 317]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-3-25__subdir__2025_01_03__subdir__IMG_0035.JPG,tag,0.9974738955497742,"[4567.0478515625, 305.12518310546875, 5111.40625, 650.8170776367188]","[[5101, 327, 5094, 320, 5081, 313, 5063, 309, 4876, 309, 4667, 317, 4635, 321, 4587, 335, 4577, 345, 4574, 355, 4575, 398, 4579, 409, 4580, 433, 4578, 510, 4573, 564, 4577, 620, 4589, 633, 4600, 638, 4629, 643, 4660, 644, 5004, 636, 5042, 633, 5072, 623, 5086, 608, 5090, 595, 5097, 522, 5105, 472, 5108, 398, 5107, 358]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0010.JPG,body,0.9856864809989929,"[4108.69140625, 1619.3319091796875, 4298.6845703125, 2001.329345703125]","[[4269, 1622, 4265, 1621, 4206, 1622, 4199, 1625, 4193, 1631, 4186, 1635, 4176, 1647, 4173, 1653, 4165, 1693, 4149, 1734, 4140, 1774, 4132, 1795, 4128, 1816, 4111, 1882, 4109, 1910, 4109, 1969, 4112, 1987, 4120, 1995, 4133, 1997, 4147, 1993, 4166, 1985, 4173, 1978, 4186, 1972, 4192, 1963, 4201, 1954, 4214, 1934, 4222, 1918, 4225, 1908, 4228, 1904, 4231, 1893, 4236, 1885, 4237, 1879, 4245, 1861, 4256, 1828, 4259, 1814, 4275, 1791, 4282, 1774, 4285, 1761, 4290, 1750, 4291, 1739, 4295, 1725, 4297, 1685, 4296, 1665, 4294, 1658, 4274, 1626]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0010.JPG,hindwing,0.9980005621910095,"[4302.49853515625, 1761.9437255859375, 4673.2275390625, 2000.52392578125]","[[4672, 1795, 4671, 1785, 4667, 1777, 4653, 1772, 4636, 1772, 4602, 1778, 4554, 1780, 4509, 1786, 4444, 1787, 4404, 1785, 4348, 1774, 4326, 1779, 4317, 1784, 4309, 1794, 4306, 1801, 4306, 1823, 4312, 1835, 4317, 1855, 4320, 1861, 4325, 1866, 4340, 1894, 4343, 1909, 4353, 1928, 4357, 1945, 4364, 1954, 4369, 1965, 4384, 1981, 4400, 1991, 4420, 1996, 4438, 1998, 4488, 1998, 4523, 1990, 4534, 1985, 4547, 1983, 4575, 1975, 4591, 1967, 4617, 1947, 4630, 1932, 4636, 1920, 4643, 1912, 4649, 1893, 4669, 1858, 4672, 1837]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0010.JPG,hindwing,0.9933542013168335,"[3782.2158203125, 1722.813232421875, 4139.46142578125, 1951.3912353515625]","[[3784, 1752, 3784, 1768, 3787, 1784, 3793, 1793, 3795, 1801, 3803, 1812, 3812, 1833, 3818, 1840, 3822, 1854, 3828, 1863, 3836, 1882, 3850, 1898, 3875, 1916, 3890, 1923, 3946, 1936, 3966, 1943, 3977, 1944, 3988, 1947, 4006, 1947, 4018, 1943, 4035, 1932, 4050, 1918, 4060, 1907, 4064, 1897, 4111, 1850, 4116, 1834, 4126, 1816, 4132, 1799, 4133, 1792, 4131, 1757, 4127, 1753, 4119, 1749, 4109, 1747, 4032, 1747, 4031, 1748, 4011, 1747, 3957, 1740, 3890, 1737, 3872, 1734, 3813, 1731, 3801, 1732, 3788, 1739]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0010.JPG,color_checker,0.9998748302459717,"[141.333984375, 185.62765502929688, 2457.83056640625, 3521.598876953125]","[[2355, 212, 2241, 192, 430, 205, 264, 216, 181, 294, 157, 361, 146, 1084, 158, 1661, 184, 1911, 174, 2275, 197, 2490, 193, 3342, 207, 3461, 250, 3501, 473, 3520, 2334, 3512, 2423, 3468, 2448, 3349, 2442, 1430, 2417, 645, 2428, 363, 2393, 247]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0010.JPG,ruler,0.9989342093467712,"[322.64959716796875, 3717.801513671875, 2218.670166015625, 3871.609619140625]","[[2217, 3747, 2208, 3726, 2189, 3720, 1858, 3719, 459, 3752, 381, 3758, 339, 3769, 327, 3783, 325, 3816, 329, 3847, 340, 3863, 416, 3870, 918, 3869, 2052, 3851, 2140, 3846, 2206, 3834, 2217, 3814]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0010.JPG,tag,0.9991346001625061,"[3096.2470703125, 98.31996154785156, 3632.14501953125, 446.01934814453125]","[[3106, 118, 3101, 140, 3099, 365, 3103, 402, 3109, 412, 3117, 419, 3141, 428, 3166, 431, 3472, 444, 3589, 442, 3603, 438, 3616, 425, 3623, 405, 3626, 372, 3630, 197, 3628, 141, 3618, 126, 3604, 120, 3570, 114, 3329, 110, 3172, 102, 3129, 104, 3114, 111]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0010.JPG,tag,0.9985697269439697,"[3676.0888671875, 169.4053497314453, 4458.98681640625, 456.274658203125]","[[4445, 224, 4433, 189, 4428, 182, 4411, 174, 4384, 171, 4315, 172, 4185, 181, 4011, 198, 3855, 203, 3713, 218, 3689, 225, 3679, 246, 3679, 342, 3683, 390, 3687, 398, 3688, 411, 3694, 420, 3694, 429, 3703, 442, 3727, 451, 3770, 454, 3835, 453, 4025, 439, 4224, 432, 4417, 418, 4444, 407, 4450, 401, 4455, 386, 4455, 298]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0010.JPG,tag,0.9982568621635437,"[4628.97265625, 156.88790893554688, 5055.04541015625, 484.18536376953125]","[[4635, 173, 4633, 185, 4633, 371, 4636, 416, 4635, 434, 4638, 454, 4648, 469, 4662, 476, 4678, 479, 4700, 478, 4761, 481, 4990, 483, 5019, 482, 5037, 478, 5044, 466, 5046, 455, 5047, 417, 5053, 349, 5054, 213, 5052, 191, 5046, 178, 5032, 170, 5007, 167, 4755, 158, 4660, 159, 4646, 162]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0022_1.JPG,body,0.9906309247016907,"[4385.77001953125, 1789.8328857421875, 4657.740234375, 2627.111083984375]","[[4492, 1791, 4478, 1793, 4456, 1802, 4427, 1828, 4403, 1865, 4390, 1946, 4398, 2073, 4405, 2104, 4439, 2186, 4450, 2226, 4466, 2452, 4475, 2523, 4484, 2565, 4497, 2596, 4520, 2617, 4539, 2622, 4576, 2623, 4584, 2621, 4592, 2614, 4604, 2592, 4616, 2532, 4619, 2402, 4628, 2315, 4630, 2221, 4646, 2147, 4654, 2084, 4650, 1995, 4652, 1936, 4650, 1867, 4643, 1847, 4631, 1830, 4593, 1796, 4566, 1791]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0022_1.JPG,hindwing,0.9969196319580078,"[4647.89794921875, 1948.7694091796875, 5357.1806640625, 2375.732421875]","[[4655, 1988, 4653, 2006, 4656, 2035, 4670, 2096, 4680, 2125, 4690, 2136, 4702, 2157, 4718, 2170, 4727, 2185, 4741, 2198, 4754, 2222, 4767, 2234, 4781, 2260, 4796, 2276, 4808, 2302, 4831, 2326, 4856, 2346, 4889, 2365, 4909, 2370, 4934, 2372, 4974, 2370, 5058, 2349, 5106, 2342, 5158, 2325, 5219, 2294, 5256, 2262, 5302, 2208, 5312, 2183, 5328, 2162, 5336, 2136, 5346, 2123, 5352, 2094, 5352, 2063, 5349, 2048, 5326, 2017, 5291, 1995, 5247, 1980, 5214, 1978, 5049, 1981, 4854, 1979, 4790, 1975, 4737, 1964, 4683, 1963, 4665, 1971]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0022_1.JPG,hindwing,0.9958803653717041,"[3684.37939453125, 1942.07666015625, 4391.1708984375, 2339.921142578125]","[[3687, 1991, 3686, 2049, 3691, 2070, 3707, 2090, 3713, 2107, 3726, 2123, 3740, 2162, 3757, 2177, 3768, 2192, 3837, 2249, 3861, 2263, 3894, 2277, 3925, 2285, 3974, 2308, 4026, 2323, 4122, 2325, 4152, 2320, 4177, 2307, 4249, 2245, 4311, 2202, 4321, 2188, 4336, 2175, 4344, 2159, 4358, 2143, 4370, 2107, 4372, 2062, 4378, 2020, 4376, 1992, 4366, 1973, 4353, 1962, 4303, 1970, 4275, 1980, 4243, 1985, 4055, 1986, 3947, 1981, 3894, 1973, 3823, 1967, 3774, 1957, 3743, 1954, 3721, 1955, 3712, 1959, 3692, 1975]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0022_1.JPG,color_checker,0.9998836517333984,"[125.34988403320312, 214.41683959960938, 2454.3837890625, 3524.19287109375]","[[233, 246, 199, 273, 149, 376, 138, 626, 142, 1591, 165, 1920, 156, 2290, 179, 2517, 164, 2767, 186, 3465, 250, 3513, 404, 3522, 2330, 3517, 2411, 3486, 2444, 3352, 2438, 1554, 2418, 1234, 2424, 391, 2389, 273, 2329, 228, 2197, 219, 407, 226]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0022_1.JPG,ruler,0.9990217685699463,"[302.4438171386719, 3731.8330078125, 2215.6552734375, 3882.989990234375]","[[2212, 3786, 2197, 3750, 2143, 3737, 1507, 3737, 1179, 3748, 407, 3760, 315, 3777, 305, 3793, 308, 3855, 318, 3868, 335, 3875, 391, 3880, 1988, 3865, 2121, 3860, 2189, 3847, 2209, 3830]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0022_1.JPG,tag,0.9992340803146362,"[4864.19677734375, 173.35885620117188, 5335.4755859375, 477.3251037597656]","[[4869, 188, 4865, 208, 4869, 299, 4878, 334, 4885, 404, 4895, 456, 4898, 464, 4904, 471, 4921, 475, 4949, 476, 5268, 475, 5308, 472, 5328, 460, 5333, 440, 5332, 222, 5327, 190, 5315, 179, 5306, 176, 5283, 174, 4982, 175, 4888, 179, 4873, 184]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0022_1.JPG,tag,0.999190628528595,"[3374.01171875, 100.66523742675781, 3907.33984375, 446.2874450683594]","[[3381, 119, 3377, 140, 3376, 186, 3377, 368, 3382, 404, 3389, 415, 3397, 421, 3419, 430, 3445, 433, 3742, 444, 3860, 442, 3876, 437, 3891, 422, 3898, 403, 3902, 358, 3904, 149, 3899, 129, 3886, 119, 3858, 113, 3660, 111, 3529, 105, 3440, 104, 3401, 106]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-30-24__subdir__2024_01_30__subdir__IMG_0022_1.JPG,tag,0.9987162351608276,"[3991.803955078125, 152.2164764404297, 4682.2587890625, 464.48919677734375]","[[4675, 179, 4667, 169, 4648, 160, 4616, 156, 4497, 156, 4372, 160, 4153, 158, 4074, 161, 4017, 169, 4001, 178, 3995, 194, 3996, 303, 4011, 382, 4016, 444, 4025, 453, 4049, 461, 4182, 460, 4246, 454, 4569, 436, 4633, 430, 4661, 423, 4674, 414, 4680, 393, 4681, 250, 4680, 209]]"
