file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_04\img_moth_00006192.jpg,hindwing,0.9940997362136841,"[4048.1943359375, 2021.0362548828125, 4301.17041015625, 2194.7236328125]","[[4061, 2049, 4057, 2053, 4052, 2063, 4052, 2066, 4051, 2067, 4052, 2083, 4057, 2097, 4058, 2104, 4064, 2114, 4068, 2128, 4077, 2144, 4082, 2149, 4086, 2157, 4097, 2168, 4115, 2181, 4133, 2188, 4148, 2190, 4149, 2191, 4156, 2191, 4157, 2192, 4189, 2192, 4198, 2189, 4206, 2184, 4224, 2168, 4232, 2159, 4243, 2152, 4255, 2140, 4258, 2135, 4271, 2120, 4275, 2113, 4279, 2109, 4285, 2097, 4285, 2095, 4296, 2075, 4297, 2068, 4298, 2067, 4298, 2051, 4297, 2050, 4297, 2047, 4295, 2045, 4288, 2044, 4275, 2039, 4269, 2039, 4262, 2036, 4247, 2035, 4246, 2034, 4214, 2034, 4213, 2033, 4207, 2033, 4206, 2032, 4179, 2031, 4178, 2030, 4155, 2029, 4154, 2028, 4119, 2029, 4118, 2030, 4113, 2030, 4112, 2031, 4107, 2031, 4106, 2032, 4101, 2032, 4100, 2033, 4088, 2035, 4083, 2038, 4074, 2041]]"
D:/moth_photos/database\batch_04\img_moth_00006192.jpg,color_checker,0.9999282360076904,"[237.99591064453125, 229.72149658203125, 2526.5810546875, 3626.741455078125]","[[2402, 242, 2249, 237, 1427, 263, 1100, 242, 601, 250, 360, 266, 278, 350, 254, 416, 245, 646, 262, 3425, 286, 3564, 326, 3598, 492, 3623, 2405, 3617, 2494, 3576, 2522, 3347, 2514, 409, 2491, 293]]"
D:/moth_photos/database\batch_04\img_moth_00006192.jpg,ruler,0.9986268281936646,"[397.29913330078125, 3807.49609375, 2288.35107421875, 3960.46484375]","[[2287, 3864, 2283, 3836, 2271, 3824, 2247, 3818, 1610, 3814, 433, 3836, 407, 3847, 400, 3859, 399, 3905, 403, 3926, 419, 3942, 510, 3956, 2128, 3946, 2227, 3941, 2278, 3929, 2286, 3914]]"
D:/moth_photos/database\batch_04\img_moth_00006192.jpg,tag,0.9988141059875488,"[3435.31201171875, 143.67506408691406, 3964.241455078125, 485.9464111328125]","[[3444, 160, 3438, 183, 3436, 351, 3437, 432, 3439, 455, 3444, 468, 3477, 479, 3500, 481, 3857, 483, 3925, 479, 3943, 468, 3952, 456, 3955, 444, 3962, 247, 3961, 185, 3954, 164, 3936, 157, 3915, 155, 3689, 153, 3577, 148, 3472, 150, 3458, 153]]"
D:/moth_photos/database\batch_04\img_moth_00006192.jpg,tag,0.9986189603805542,"[4040.33349609375, 183.76177978515625, 4662.2294921875, 492.02386474609375]","[[4048, 201, 4043, 222, 4042, 242, 4045, 455, 4047, 465, 4053, 472, 4071, 477, 4100, 480, 4232, 481, 4394, 488, 4577, 488, 4628, 483, 4645, 475, 4652, 467, 4659, 398, 4659, 241, 4655, 220, 4649, 213, 4637, 207, 4595, 201, 4208, 188, 4071, 190, 4052, 196]]"
D:/moth_photos/database\batch_04\img_moth_00006192.jpg,tag,0.9986048340797424,"[4770.55810546875, 272.85821533203125, 5288.8310546875, 484.8545227050781]","[[5285, 284, 5280, 276, 5157, 275, 4921, 283, 4808, 291, 4780, 295, 4776, 298, 4772, 307, 4773, 409, 4778, 473, 4783, 480, 4807, 483, 5024, 483, 5279, 475, 5286, 465, 5288, 433, 5287, 295]]"
D:/moth_photos/database\batch_04\img_moth_00006193.jpg,body,0.8284813165664673,"[4385.2197265625, 1813.526123046875, 4467.90087890625, 2027.66943359375]","[[4398, 1820, 4390, 1827, 4388, 1831, 4388, 1833, 4387, 1834, 4387, 1838, 4386, 1839, 4386, 1851, 4387, 1852, 4387, 1859, 4388, 1860, 4389, 1868, 4390, 1869, 4390, 1874, 4391, 1875, 4391, 1902, 4392, 1903, 4392, 1916, 4393, 1917, 4393, 1935, 4394, 1936, 4394, 1944, 4395, 1945, 4395, 1949, 4396, 1950, 4397, 1957, 4404, 1971, 4408, 1976, 4409, 1979, 4416, 1987, 4417, 1990, 4419, 1992, 4419, 1994, 4421, 1996, 4422, 1999, 4424, 2001, 4427, 2007, 4431, 2011, 4437, 2014, 4440, 2017, 4443, 2018, 4445, 2020, 4447, 2020, 4452, 2023, 4458, 2023, 4462, 2019, 4463, 2017, 4463, 2014, 4464, 2013, 4464, 2010, 4465, 2009, 4465, 2004, 4466, 2003, 4466, 1953, 4465, 1952, 4465, 1939, 4464, 1938, 4464, 1935, 4463, 1934, 4463, 1925, 4464, 1924, 4463, 1923, 4463, 1920, 4461, 1917, 4460, 1909, 4455, 1901, 4454, 1893, 4452, 1891, 4452, 1889, 4450, 1886, 4450, 1880, 4449, 1879, 4450, 1848, 4446, 1840, 4442, 1836, 4436, 1835, 4430, 1832, 4428, 1830, 4424, 1829, 4416, 1822, 4412, 1820, 4410, 1820, 4409, 1819, 4402, 1819, 4401, 1820]]"
D:/moth_photos/database\batch_04\img_moth_00006193.jpg,hindwing,0.9807518720626831,"[4133.4453125, 1890.9473876953125, 4375.439453125, 2048.683837890625]","[[4370, 1905, 4364, 1898, 4355, 1894, 4350, 1894, 4349, 1893, 4321, 1893, 4320, 1894, 4310, 1894, 4309, 1895, 4289, 1896, 4288, 1897, 4277, 1897, 4276, 1898, 4270, 1898, 4269, 1899, 4261, 1899, 4260, 1900, 4253, 1900, 4252, 1901, 4236, 1902, 4235, 1903, 4222, 1904, 4221, 1905, 4217, 1905, 4211, 1907, 4199, 1908, 4198, 1909, 4191, 1909, 4185, 1911, 4180, 1911, 4179, 1912, 4170, 1913, 4161, 1917, 4154, 1922, 4149, 1927, 4148, 1930, 4145, 1933, 4145, 1936, 4143, 1941, 4143, 1945, 4142, 1946, 4142, 1954, 4141, 1955, 4143, 1973, 4145, 1979, 4149, 1985, 4149, 1987, 4151, 1990, 4154, 1999, 4158, 2003, 4163, 2011, 4179, 2028, 4196, 2042, 4200, 2043, 4203, 2045, 4208, 2045, 4209, 2046, 4231, 2046, 4232, 2047, 4269, 2046, 4278, 2042, 4284, 2036, 4285, 2036, 4292, 2028, 4296, 2026, 4302, 2021, 4322, 2001, 4324, 1997, 4340, 1980, 4348, 1968, 4351, 1961, 4356, 1956, 4368, 1933, 4368, 1929, 4369, 1928, 4369, 1924, 4371, 1918]]"
D:/moth_photos/database\batch_04\img_moth_00006193.jpg,hindwing,0.9801596403121948,"[4462.22705078125, 1837.4442138671875, 4700.78662109375, 1988.5164794921875]","[[4691, 1860, 4687, 1852, 4681, 1845, 4669, 1840, 4661, 1840, 4660, 1839, 4623, 1839, 4622, 1840, 4608, 1840, 4607, 1841, 4600, 1841, 4594, 1843, 4584, 1843, 4578, 1845, 4567, 1845, 4566, 1846, 4561, 1846, 4560, 1847, 4544, 1848, 4543, 1849, 4536, 1850, 4532, 1852, 4529, 1852, 4525, 1854, 4522, 1854, 4513, 1857, 4500, 1858, 4494, 1860, 4482, 1861, 4466, 1869, 4465, 1872, 4465, 1879, 4468, 1887, 4469, 1895, 4471, 1899, 4472, 1906, 4478, 1924, 4480, 1927, 4480, 1929, 4488, 1939, 4500, 1950, 4511, 1955, 4525, 1967, 4528, 1968, 4534, 1973, 4539, 1975, 4552, 1977, 4553, 1978, 4568, 1979, 4569, 1980, 4574, 1980, 4575, 1981, 4580, 1981, 4581, 1982, 4606, 1983, 4607, 1982, 4621, 1981, 4634, 1975, 4636, 1973, 4646, 1968, 4652, 1967, 4658, 1964, 4660, 1964, 4670, 1957, 4674, 1947, 4674, 1944, 4675, 1943, 4675, 1940, 4677, 1934, 4679, 1932, 4683, 1920, 4683, 1915, 4685, 1909, 4686, 1897, 4687, 1896, 4688, 1888, 4692, 1877, 4692, 1865, 4691, 1864]]"
D:/moth_photos/database\batch_04\img_moth_00006193.jpg,color_checker,0.999909520149231,"[240.34927368164062, 230.72315979003906, 2528.309326171875, 3614.637451171875]","[[2407, 243, 595, 247, 362, 261, 281, 339, 254, 413, 247, 573, 267, 2543, 255, 2837, 262, 3434, 280, 3553, 362, 3604, 2236, 3612, 2406, 3607, 2500, 3564, 2524, 3333, 2515, 405, 2493, 294]]"
D:/moth_photos/database\batch_04\img_moth_00006193.jpg,ruler,0.998754620552063,"[391.78692626953125, 3809.289794921875, 2298.340576171875, 3956.750732421875]","[[2296, 3854, 2289, 3830, 2267, 3819, 2168, 3815, 1609, 3815, 501, 3832, 430, 3837, 402, 3848, 394, 3869, 398, 3921, 411, 3938, 434, 3948, 494, 3954, 2145, 3945, 2242, 3938, 2285, 3927, 2296, 3906]]"
D:/moth_photos/database\batch_04\img_moth_00006193.jpg,tag,0.9985772371292114,"[4055.5888671875, 214.51820373535156, 4692.2919921875, 513.6436767578125]","[[4066, 229, 4060, 257, 4057, 315, 4058, 448, 4060, 464, 4066, 476, 4091, 482, 4135, 487, 4314, 495, 4399, 502, 4551, 507, 4613, 506, 4642, 501, 4673, 487, 4680, 474, 4686, 444, 4688, 415, 4689, 287, 4683, 260, 4680, 256, 4665, 249, 4636, 243, 4593, 239, 4231, 218, 4089, 218, 4080, 220]]"
D:/moth_photos/database\batch_04\img_moth_00006193.jpg,tag,0.9985582232475281,"[3433.2451171875, 129.39222717285156, 3968.83154296875, 502.6105651855469]","[[3449, 150, 3441, 176, 3437, 225, 3435, 416, 3438, 443, 3446, 455, 3470, 465, 3504, 472, 3793, 499, 3873, 499, 3920, 496, 3931, 489, 3944, 473, 3949, 457, 3964, 343, 3967, 213, 3965, 188, 3959, 173, 3941, 166, 3906, 161, 3710, 151, 3577, 138, 3500, 134, 3468, 137, 3457, 142]]"
D:/moth_photos/database\batch_04\img_moth_00006193.jpg,tag,0.9983789920806885,"[4799.19921875, 286.90057373046875, 5232.9423828125, 523.1548461914062]","[[4804, 292, 4800, 313, 4800, 504, 4805, 519, 4818, 521, 5211, 520, 5226, 518, 5231, 503, 5232, 324, 5231, 303, 5226, 290, 5207, 288, 4823, 288, 4806, 290]]"
D:/moth_photos/database\batch_04\img_moth_00006194.jpg,body,0.9908074736595154,"[4366.39404296875, 2015.99853515625, 4434.67431640625, 2270.6640625]","[[4394, 2033, 4390, 2036, 4388, 2041, 4386, 2043, 4384, 2047, 4384, 2049, 4382, 2052, 4380, 2060, 4378, 2064, 4376, 2066, 4374, 2070, 4374, 2072, 4372, 2075, 4372, 2121, 4371, 2122, 4371, 2128, 4370, 2129, 4370, 2169, 4371, 2170, 4372, 2194, 4373, 2195, 4373, 2201, 4374, 2202, 4374, 2216, 4375, 2217, 4375, 2231, 4376, 2232, 4376, 2239, 4377, 2240, 4377, 2248, 4378, 2249, 4378, 2254, 4379, 2255, 4379, 2259, 4380, 2260, 4381, 2265, 4384, 2268, 4386, 2268, 4387, 2269, 4399, 2269, 4400, 2268, 4403, 2268, 4405, 2266, 4406, 2266, 4411, 2260, 4414, 2254, 4414, 2252, 4416, 2248, 4416, 2244, 4417, 2243, 4417, 2238, 4418, 2237, 4418, 2234, 4419, 2233, 4419, 2229, 4420, 2228, 4420, 2223, 4421, 2222, 4421, 2217, 4422, 2216, 4423, 2206, 4424, 2205, 4424, 2199, 4425, 2198, 4425, 2193, 4426, 2192, 4427, 2178, 4428, 2177, 4428, 2168, 4429, 2167, 4429, 2148, 4430, 2147, 4430, 2127, 4429, 2126, 4429, 2092, 4428, 2091, 4428, 2088, 4427, 2087, 4426, 2074, 4425, 2073, 4425, 2070, 4424, 2069, 4424, 2066, 4423, 2065, 4423, 2062, 4422, 2061, 4422, 2058, 4421, 2057, 4421, 2053, 4420, 2052, 4420, 2050, 4419, 2049, 4419, 2047, 4417, 2044, 4416, 2040, 4415, 2040, 4411, 2036, 4407, 2036, 4406, 2035, 4399, 2035, 4398, 2034, 4395, 2034]]"
D:/moth_photos/database\batch_04\img_moth_00006194.jpg,hindwing,0.9551506638526917,"[4427.31005859375, 2055.719482421875, 4719.9814453125, 2216.2763671875]","[[4435, 2081, 4436, 2082, 4435, 2101, 4437, 2107, 4438, 2117, 4440, 2122, 4440, 2127, 4444, 2140, 4452, 2157, 4465, 2169, 4472, 2180, 4480, 2187, 4491, 2193, 4519, 2200, 4538, 2208, 4542, 2208, 4563, 2213, 4593, 2213, 4600, 2211, 4605, 2208, 4609, 2197, 4628, 2179, 4656, 2164, 4663, 2162, 4671, 2156, 4682, 2150, 4707, 2126, 4716, 2112, 4717, 2103, 4718, 2102, 4718, 2081, 4715, 2072, 4711, 2068, 4703, 2064, 4691, 2063, 4690, 2062, 4654, 2062, 4653, 2061, 4624, 2061, 4623, 2060, 4554, 2060, 4553, 2061, 4528, 2061, 4527, 2062, 4503, 2061, 4502, 2062, 4484, 2063, 4466, 2068, 4450, 2070, 4439, 2074]]"
D:/moth_photos/database\batch_04\img_moth_00006194.jpg,hindwing,0.9000388979911804,"[4132.73828125, 2071.62841796875, 4358.8193359375, 2194.075439453125]","[[4136, 2096, 4136, 2105, 4138, 2108, 4138, 2112, 4139, 2113, 4141, 2121, 4157, 2145, 4158, 2151, 4159, 2152, 4159, 2155, 4160, 2156, 4160, 2159, 4161, 2160, 4162, 2165, 4164, 2168, 4176, 2179, 4178, 2179, 4184, 2183, 4186, 2183, 4190, 2185, 4192, 2187, 4197, 2187, 4198, 2188, 4206, 2188, 4207, 2189, 4222, 2189, 4223, 2190, 4227, 2190, 4228, 2191, 4263, 2191, 4264, 2190, 4269, 2190, 4274, 2188, 4279, 2188, 4280, 2187, 4283, 2187, 4284, 2186, 4290, 2185, 4294, 2182, 4296, 2182, 4305, 2177, 4307, 2177, 4311, 2175, 4317, 2170, 4318, 2170, 4325, 2163, 4328, 2158, 4340, 2145, 4345, 2135, 4345, 2133, 4349, 2127, 4349, 2123, 4348, 2122, 4349, 2120, 4349, 2116, 4347, 2114, 4347, 2110, 4348, 2108, 4342, 2105, 4340, 2105, 4335, 2101, 4333, 2101, 4332, 2100, 4300, 2100, 4299, 2099, 4289, 2099, 4288, 2098, 4283, 2098, 4282, 2097, 4278, 2097, 4277, 2096, 4266, 2095, 4265, 2094, 4262, 2094, 4261, 2093, 4250, 2091, 4245, 2088, 4243, 2088, 4240, 2086, 4238, 2086, 4228, 2082, 4220, 2081, 4219, 2080, 4215, 2080, 4210, 2078, 4201, 2078, 4200, 2079, 4192, 2079, 4191, 2080, 4180, 2080, 4179, 2081, 4172, 2081, 4171, 2082, 4167, 2082, 4166, 2083, 4161, 2083, 4160, 2084, 4156, 2084, 4151, 2086, 4147, 2086, 4142, 2088, 4138, 2092]]"
D:/moth_photos/database\batch_04\img_moth_00006194.jpg,color_checker,0.999925971031189,"[245.99679565429688, 242.02871704101562, 2527.575439453125, 3615.710693359375]","[[2478, 286, 2407, 254, 1439, 267, 1133, 251, 368, 268, 286, 342, 258, 423, 257, 2846, 265, 3434, 284, 3556, 371, 3606, 2240, 3613, 2405, 3608, 2498, 3566, 2523, 3326, 2515, 418]]"
D:/moth_photos/database\batch_04\img_moth_00006194.jpg,ruler,0.9987805485725403,"[402.439453125, 3807.5986328125, 2271.3203125, 3959.117431640625]","[[2267, 3838, 2252, 3823, 2172, 3815, 1623, 3814, 698, 3827, 435, 3836, 409, 3849, 403, 3895, 406, 3925, 416, 3940, 437, 3949, 499, 3955, 2113, 3948, 2230, 3941, 2258, 3934, 2269, 3918]]"
D:/moth_photos/database\batch_04\img_moth_00006194.jpg,tag,0.9989051818847656,"[3446.849609375, 146.17236328125, 3974.33740234375, 513.4019165039062]","[[3456, 166, 3451, 191, 3449, 233, 3448, 428, 3450, 455, 3457, 470, 3479, 480, 3499, 485, 3560, 489, 3634, 499, 3743, 509, 3916, 510, 3942, 506, 3955, 494, 3961, 479, 3966, 455, 3972, 365, 3973, 215, 3971, 192, 3964, 180, 3943, 173, 3513, 150, 3475, 153]]"
D:/moth_photos/database\batch_04\img_moth_00006194.jpg,tag,0.9986977577209473,"[4109.076171875, 152.74317932128906, 4761.88037109375, 453.01971435546875]","[[4114, 174, 4110, 246, 4110, 384, 4113, 415, 4122, 428, 4183, 438, 4370, 442, 4525, 449, 4686, 449, 4719, 447, 4740, 436, 4751, 421, 4757, 393, 4759, 351, 4757, 222, 4750, 195, 4725, 181, 4679, 174, 4513, 170, 4282, 156, 4139, 157, 4121, 163]]"
D:/moth_photos/database\batch_04\img_moth_00006194.jpg,tag,0.9944948554039001,"[4869.181640625, 210.12197875976562, 5349.9658203125, 434.904296875]","[[4873, 221, 4870, 237, 4873, 402, 4877, 418, 4889, 426, 4921, 431, 5341, 429, 5346, 421, 5349, 402, 5348, 230, 5341, 218, 5295, 215, 5265, 216, 5129, 212, 4887, 213, 4878, 214]]"
D:/moth_photos/database\batch_04\img_moth_00006195.jpg,body,0.7577294707298279,"[4185.36279296875, 1759.5367431640625, 4283.37939453125, 1968.8929443359375]","[[4254, 1768, 4245, 1768, 4244, 1769, 4239, 1770, 4237, 1772, 4230, 1775, 4222, 1784, 4222, 1794, 4221, 1795, 4221, 1813, 4220, 1814, 4220, 1818, 4218, 1822, 4218, 1828, 4217, 1829, 4216, 1837, 4213, 1843, 4213, 1845, 4208, 1852, 4207, 1856, 4197, 1876, 4193, 1881, 4191, 1885, 4190, 1890, 4189, 1891, 4189, 1895, 4188, 1896, 4188, 1902, 4187, 1903, 4187, 1939, 4188, 1940, 4189, 1950, 4190, 1951, 4192, 1959, 4194, 1963, 4197, 1966, 4199, 1966, 4200, 1967, 4219, 1967, 4220, 1966, 4225, 1965, 4237, 1959, 4240, 1956, 4241, 1956, 4250, 1947, 4254, 1939, 4254, 1937, 4255, 1936, 4255, 1934, 4257, 1930, 4257, 1927, 4258, 1926, 4258, 1924, 4259, 1923, 4259, 1921, 4261, 1917, 4261, 1913, 4262, 1912, 4262, 1909, 4264, 1905, 4264, 1901, 4265, 1900, 4265, 1896, 4266, 1895, 4266, 1892, 4267, 1891, 4267, 1887, 4268, 1886, 4269, 1877, 4270, 1876, 4270, 1874, 4272, 1870, 4272, 1867, 4273, 1866, 4273, 1864, 4275, 1860, 4275, 1857, 4276, 1856, 4276, 1851, 4277, 1850, 4277, 1845, 4278, 1844, 4278, 1838, 4279, 1837, 4279, 1830, 4281, 1826, 4281, 1812, 4282, 1811, 4282, 1793, 4281, 1792, 4281, 1786, 4270, 1775, 4264, 1772, 4262, 1772, 4257, 1769, 4255, 1769]]"
D:/moth_photos/database\batch_04\img_moth_00006195.jpg,hindwing,0.9959641695022583,"[4279.90673828125, 1824.5216064453125, 4548.1689453125, 1967.8634033203125]","[[4536, 1836, 4533, 1833, 4528, 1830, 4518, 1827, 4472, 1827, 4471, 1828, 4459, 1828, 4458, 1829, 4412, 1830, 4411, 1831, 4401, 1831, 4400, 1832, 4384, 1834, 4383, 1835, 4358, 1836, 4357, 1837, 4341, 1837, 4340, 1836, 4325, 1836, 4324, 1835, 4319, 1835, 4318, 1836, 4301, 1836, 4294, 1839, 4287, 1847, 4287, 1853, 4285, 1857, 4286, 1860, 4286, 1880, 4287, 1881, 4287, 1889, 4289, 1895, 4289, 1900, 4290, 1901, 4291, 1908, 4297, 1918, 4298, 1923, 4302, 1931, 4318, 1948, 4332, 1956, 4347, 1959, 4351, 1961, 4375, 1962, 4376, 1963, 4380, 1963, 4381, 1962, 4395, 1962, 4396, 1961, 4402, 1961, 4408, 1959, 4430, 1956, 4450, 1950, 4467, 1941, 4469, 1941, 4477, 1937, 4483, 1932, 4489, 1929, 4516, 1904, 4520, 1896, 4528, 1886, 4528, 1884, 4534, 1875, 4541, 1859, 4541, 1846]]"
D:/moth_photos/database\batch_04\img_moth_00006195.jpg,hindwing,0.9491854906082153,"[3951.35791015625, 1768.6697998046875, 4223.7060546875, 1921.51904296875]","[[3962, 1774, 3962, 1777, 3961, 1778, 3961, 1793, 3962, 1794, 3963, 1802, 3969, 1811, 3973, 1820, 3973, 1822, 3978, 1829, 3983, 1840, 3988, 1846, 3991, 1855, 3999, 1865, 4001, 1869, 4025, 1892, 4031, 1896, 4042, 1900, 4045, 1900, 4046, 1901, 4055, 1903, 4081, 1915, 4084, 1915, 4089, 1917, 4095, 1917, 4096, 1918, 4117, 1918, 4118, 1917, 4124, 1917, 4125, 1916, 4136, 1914, 4139, 1912, 4148, 1909, 4151, 1909, 4160, 1905, 4168, 1899, 4175, 1896, 4183, 1888, 4194, 1870, 4195, 1864, 4199, 1858, 4200, 1853, 4203, 1847, 4203, 1844, 4205, 1839, 4205, 1834, 4204, 1833, 4203, 1825, 4198, 1821, 4184, 1815, 4181, 1815, 4180, 1814, 4170, 1814, 4169, 1813, 4155, 1812, 4154, 1811, 4144, 1811, 4143, 1812, 4131, 1811, 4130, 1810, 4126, 1810, 4121, 1808, 4110, 1807, 4102, 1803, 4092, 1802, 4084, 1799, 4080, 1799, 4074, 1797, 4068, 1797, 4067, 1796, 4062, 1796, 4061, 1795, 4054, 1795, 4053, 1794, 4042, 1793, 4041, 1792, 4034, 1792, 4022, 1786, 4015, 1785, 4011, 1782, 4007, 1781, 4005, 1779, 3992, 1777, 3986, 1771, 3964, 1771]]"
D:/moth_photos/database\batch_04\img_moth_00006195.jpg,color_checker,0.9999204874038696,"[243.89236450195312, 235.2762908935547, 2529.572265625, 3619.882080078125]","[[2407, 250, 1429, 272, 1124, 249, 365, 268, 284, 345, 258, 415, 250, 620, 269, 1987, 258, 2848, 266, 3440, 286, 3559, 367, 3609, 2260, 3617, 2408, 3612, 2501, 3569, 2525, 3333, 2518, 525, 2505, 354, 2489, 295]]"
D:/moth_photos/database\batch_04\img_moth_00006195.jpg,ruler,0.9984723925590515,"[411.5576477050781, 3815.84228515625, 2273.298828125, 3959.782958984375]","[[2272, 3859, 2266, 3835, 2245, 3823, 2129, 3819, 1623, 3819, 447, 3837, 425, 3844, 413, 3863, 412, 3906, 417, 3936, 435, 3949, 524, 3957, 2121, 3950, 2241, 3943, 2264, 3935, 2272, 3914]]"
D:/moth_photos/database\batch_04\img_moth_00006195.jpg,tag,0.9990122318267822,"[3449.234375, 146.4244842529297, 3975.0517578125, 501.1647644042969]","[[3458, 162, 3453, 179, 3451, 226, 3451, 418, 3454, 456, 3458, 466, 3464, 471, 3495, 482, 3672, 496, 3755, 499, 3928, 498, 3951, 494, 3964, 480, 3970, 450, 3973, 384, 3973, 194, 3970, 179, 3964, 170, 3947, 164, 3918, 161, 3665, 156, 3594, 151, 3511, 150, 3476, 152]]"
D:/moth_photos/database\batch_04\img_moth_00006195.jpg,tag,0.9982380867004395,"[4805.9912109375, 268.537353515625, 5276.54736328125, 478.75860595703125]","[[5272, 280, 5267, 274, 5257, 272, 4939, 273, 4828, 276, 4814, 278, 4808, 287, 4807, 293, 4807, 459, 4809, 469, 4813, 475, 4841, 477, 5268, 474, 5273, 466, 5275, 457, 5275, 295]]"
D:/moth_photos/database\batch_04\img_moth_00006195.jpg,tag,0.9980770349502563,"[4076.521484375, 179.5430450439453, 4722.62158203125, 519.5270385742188]","[[4698, 200, 4688, 191, 4665, 184, 4599, 184, 4317, 204, 4251, 213, 4126, 223, 4090, 231, 4081, 243, 4078, 258, 4079, 352, 4083, 392, 4092, 428, 4101, 488, 4116, 504, 4130, 512, 4167, 514, 4286, 506, 4341, 499, 4430, 493, 4502, 483, 4644, 473, 4678, 468, 4697, 462, 4711, 455, 4714, 450, 4718, 433, 4720, 399, 4717, 268, 4711, 239]]"
D:/moth_photos/database\batch_04\img_moth_00006196.jpg,body,0.9957530498504639,"[3964.0302734375, 1713.253662109375, 4088.29296875, 2101.299560546875]","[[4038, 1719, 4024, 1719, 4017, 1721, 4009, 1726, 4005, 1730, 3994, 1748, 3978, 1763, 3971, 1772, 3968, 1788, 3969, 1815, 3973, 1831, 3974, 1845, 3976, 1853, 3977, 1873, 3980, 1887, 3980, 1902, 3982, 1916, 3982, 1935, 3983, 1936, 3983, 1950, 3985, 1964, 3986, 2009, 3987, 2010, 3988, 2035, 3989, 2036, 3988, 2056, 3987, 2057, 3987, 2084, 3988, 2085, 3988, 2093, 3991, 2096, 3997, 2098, 4008, 2098, 4019, 2094, 4026, 2076, 4029, 2063, 4035, 2050, 4043, 2037, 4052, 2013, 4056, 1994, 4058, 1973, 4061, 1961, 4062, 1945, 4065, 1930, 4066, 1912, 4072, 1870, 4073, 1836, 4074, 1835, 4074, 1768, 4073, 1761, 4066, 1748, 4051, 1728, 4046, 1723]]"
D:/moth_photos/database\batch_04\img_moth_00006196.jpg,hindwing,0.9826525449752808,"[4089.87451171875, 1761.2430419921875, 4428.20947265625, 2002.925048828125]","[[4102, 1816, 4096, 1823, 4096, 1842, 4100, 1852, 4104, 1870, 4116, 1896, 4134, 1921, 4139, 1932, 4154, 1948, 4161, 1953, 4168, 1962, 4180, 1971, 4190, 1981, 4216, 1995, 4227, 1999, 4242, 2001, 4275, 2000, 4303, 1993, 4314, 1987, 4321, 1980, 4339, 1969, 4350, 1960, 4380, 1929, 4389, 1905, 4401, 1883, 4403, 1865, 4407, 1847, 4407, 1838, 4402, 1816, 4392, 1799, 4379, 1786, 4369, 1780, 4360, 1777, 4348, 1775, 4337, 1775, 4329, 1773, 4279, 1770, 4278, 1769, 4251, 1769, 4222, 1772, 4206, 1776, 4188, 1776, 4168, 1778, 4163, 1781, 4149, 1794, 4139, 1799, 4132, 1805, 4119, 1811, 4108, 1812]]"
D:/moth_photos/database\batch_04\img_moth_00006196.jpg,hindwing,0.978407084941864,"[3637.38037109375, 1797.1104736328125, 3960.7392578125, 2028.483154296875]","[[3665, 1825, 3657, 1833, 3651, 1842, 3647, 1857, 3647, 1867, 3642, 1885, 3644, 1908, 3649, 1926, 3653, 1932, 3659, 1938, 3661, 1942, 3669, 1949, 3674, 1960, 3682, 1971, 3689, 1978, 3712, 1993, 3724, 1997, 3745, 2010, 3758, 2015, 3775, 2018, 3790, 2018, 3805, 2021, 3829, 2021, 3839, 2018, 3853, 2010, 3877, 1987, 3881, 1980, 3887, 1975, 3894, 1959, 3899, 1954, 3905, 1941, 3911, 1934, 3917, 1919, 3922, 1913, 3928, 1898, 3933, 1893, 3940, 1877, 3955, 1859, 3958, 1837, 3956, 1818, 3954, 1814, 3946, 1809, 3921, 1803, 3893, 1800, 3741, 1800, 3740, 1801, 3711, 1802, 3691, 1807, 3679, 1814]]"
D:/moth_photos/database\batch_04\img_moth_00006196.jpg,color_checker,0.9997754693031311,"[72.97531127929688, 136.85557556152344, 2417.484375, 3599.243896484375]","[[2298, 171, 2122, 158, 1874, 198, 1375, 224, 949, 212, 782, 234, 197, 248, 115, 319, 91, 454, 80, 822, 100, 1925, 90, 2301, 109, 2531, 101, 2802, 132, 3163, 124, 3417, 137, 3537, 177, 3572, 340, 3596, 2288, 3590, 2386, 3547, 2409, 3413, 2412, 2701, 2394, 1940, 2402, 1538, 2374, 1188, 2389, 1066, 2373, 693, 2383, 322, 2330, 198]]"
D:/moth_photos/database\batch_04\img_moth_00006196.jpg,ruler,0.9988604784011841,"[232.12408447265625, 3793.95751953125, 2151.97021484375, 3945.746826171875]","[[2148, 3812, 2136, 3802, 2079, 3797, 390, 3817, 289, 3823, 249, 3833, 237, 3846, 235, 3890, 245, 3921, 263, 3936, 319, 3943, 895, 3943, 1517, 3929, 1991, 3926, 2078, 3921, 2141, 3909, 2150, 3891]]"
D:/moth_photos/database\batch_04\img_moth_00006196.jpg,tag,0.999221920967102,"[4445.4580078125, 115.49852752685547, 4942.5302734375, 362.82183837890625]","[[4451, 128, 4447, 145, 4447, 306, 4449, 324, 4455, 334, 4501, 343, 4750, 360, 4908, 360, 4925, 357, 4935, 346, 4938, 330, 4940, 295, 4941, 181, 4939, 165, 4937, 161, 4928, 154, 4909, 149, 4811, 140, 4763, 133, 4586, 120, 4470, 120, 4454, 124]]"
