file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012116.jpg,body,0.9910199046134949,"[4191.80615234375, 1522.347900390625, 4389.70068359375, 2131.725341796875]","[[4309, 1537, 4294, 1537, 4280, 1543, 4270, 1554, 4257, 1578, 4243, 1590, 4229, 1606, 4224, 1608, 4217, 1615, 4204, 1639, 4195, 1670, 4193, 1707, 4194, 1783, 4200, 1821, 4211, 1862, 4218, 1906, 4222, 1963, 4223, 2030, 4227, 2052, 4229, 2086, 4236, 2120, 4244, 2127, 4249, 2128, 4275, 2127, 4282, 2124, 4287, 2119, 4297, 2078, 4316, 2037, 4337, 1969, 4358, 1863, 4367, 1799, 4371, 1731, 4379, 1666, 4379, 1615, 4372, 1596, 4352, 1564, 4337, 1549]]"
D:/moth_photos/database\batch_07\img_moth_00012116.jpg,hindwing,0.998229444026947,"[4385.9228515625, 1672.11083984375, 4783.15234375, 1981.5953369140625]","[[4754, 1691, 4747, 1685, 4734, 1680, 4722, 1678, 4694, 1678, 4618, 1685, 4574, 1695, 4526, 1703, 4421, 1709, 4406, 1715, 4400, 1721, 4394, 1733, 4392, 1743, 4394, 1802, 4401, 1849, 4405, 1863, 4411, 1873, 4417, 1891, 4424, 1899, 4432, 1913, 4439, 1919, 4445, 1933, 4453, 1941, 4460, 1956, 4473, 1968, 4491, 1977, 4505, 1979, 4555, 1979, 4577, 1976, 4595, 1969, 4620, 1954, 4678, 1912, 4705, 1890, 4722, 1869, 4729, 1854, 4735, 1846, 4742, 1828, 4769, 1777, 4772, 1765, 4777, 1755, 4776, 1728, 4765, 1706]]"
D:/moth_photos/database\batch_07\img_moth_00012116.jpg,hindwing,0.996131420135498,"[3792.424072265625, 1610.3199462890625, 4195.1904296875, 1946.9747314453125]","[[3801, 1641, 3797, 1654, 3797, 1685, 3799, 1697, 3806, 1714, 3810, 1736, 3825, 1777, 3852, 1822, 3869, 1844, 3890, 1866, 3910, 1892, 3941, 1922, 3957, 1933, 3979, 1942, 3992, 1944, 4035, 1945, 4049, 1944, 4065, 1940, 4087, 1928, 4134, 1891, 4148, 1878, 4161, 1860, 4172, 1831, 4178, 1799, 4181, 1742, 4181, 1702, 4178, 1688, 4173, 1681, 4145, 1676, 4132, 1678, 4098, 1677, 4055, 1670, 3974, 1643, 3930, 1623, 3900, 1616, 3836, 1616, 3827, 1618, 3813, 1625]]"
D:/moth_photos/database\batch_07\img_moth_00012116.jpg,color_checker,0.9999126195907593,"[178.07583618164062, 167.45318603515625, 2437.0927734375, 3541.455322265625]","[[2348, 200, 2315, 184, 2150, 179, 1913, 196, 1667, 185, 1357, 209, 1033, 188, 478, 206, 380, 224, 299, 217, 216, 297, 188, 456, 199, 2250, 227, 2494, 207, 2763, 233, 2992, 228, 3362, 248, 3481, 289, 3520, 607, 3539, 2314, 3520, 2396, 3469, 2427, 3361, 2424, 444, 2402, 266]]"
D:/moth_photos/database\batch_07\img_moth_00012116.jpg,ruler,0.9989437460899353,"[351.8240661621094, 3701.0302734375, 2193.009521484375, 3843.888916015625]","[[2190, 3718, 2178, 3708, 2139, 3704, 1449, 3708, 472, 3726, 366, 3739, 354, 3759, 354, 3801, 360, 3822, 373, 3835, 448, 3842, 2096, 3828, 2163, 3822, 2189, 3810]]"
D:/moth_photos/database\batch_07\img_moth_00012116.jpg,tag,0.9992700219154358,"[3197.59033203125, 87.7430419921875, 3615.3173828125, 417.82421875]","[[3205, 100, 3200, 124, 3198, 180, 3199, 389, 3202, 407, 3205, 412, 3234, 416, 3469, 416, 3556, 414, 3585, 410, 3596, 405, 3607, 396, 3611, 382, 3613, 339, 3614, 139, 3611, 105, 3606, 97, 3598, 93, 3584, 91, 3305, 89, 3226, 91, 3214, 93]]"
D:/moth_photos/database\batch_07\img_moth_00012116.jpg,tag,0.9989964365959167,"[3690.2294921875, 179.31028747558594, 4352.26513671875, 478.5867004394531]","[[3699, 215, 3694, 280, 3696, 332, 3694, 430, 3698, 453, 3709, 463, 3730, 469, 3770, 473, 4251, 465, 4325, 457, 4340, 452, 4346, 442, 4350, 402, 4350, 254, 4347, 222, 4343, 213, 4338, 209, 4314, 202, 4225, 196, 3824, 187, 3763, 188, 3730, 192, 3711, 200]]"
D:/moth_photos/database\batch_07\img_moth_00012116.jpg,tag,0.9987460374832153,"[5037.47314453125, 227.61489868164062, 5500.7890625, 505.4568786621094]","[[5057, 246, 5051, 271, 5046, 341, 5048, 389, 5046, 445, 5051, 470, 5060, 479, 5080, 486, 5335, 502, 5459, 501, 5475, 495, 5486, 483, 5490, 470, 5494, 438, 5499, 345, 5497, 272, 5492, 263, 5476, 257, 5433, 254, 5400, 249, 5309, 244, 5165, 232, 5086, 232, 5062, 240]]"
D:/moth_photos/database\batch_07\img_moth_00012116.jpg,tag,0.9981050491333008,"[4391.4091796875, 158.34449768066406, 4975.24560546875, 508.2561950683594]","[[4964, 178, 4944, 168, 4926, 166, 4887, 168, 4814, 166, 4460, 173, 4423, 177, 4402, 184, 4397, 193, 4394, 212, 4394, 288, 4399, 454, 4404, 477, 4416, 489, 4441, 501, 4460, 503, 4673, 503, 4841, 499, 4905, 492, 4924, 487, 4946, 477, 4957, 453, 4964, 416, 4971, 279, 4971, 213, 4969, 194]]"
D:/moth_photos/database\batch_07\img_moth_00012117.jpg,body,0.8993307948112488,"[4477.5693359375, 1558.1143798828125, 4801.5546875, 2342.403564453125]","[[4631, 1567, 4597, 1567, 4574, 1572, 4551, 1583, 4525, 1600, 4513, 1627, 4518, 1654, 4517, 1686, 4522, 1735, 4515, 1821, 4517, 1881, 4520, 1907, 4537, 1963, 4542, 2019, 4539, 2047, 4522, 2105, 4513, 2160, 4514, 2217, 4525, 2276, 4539, 2315, 4552, 2335, 4569, 2339, 4610, 2338, 4626, 2328, 4654, 2275, 4678, 2217, 4694, 2158, 4699, 2047, 4704, 2020, 4723, 1958, 4733, 1935, 4751, 1871, 4781, 1794, 4789, 1750, 4785, 1712, 4762, 1657, 4759, 1600, 4738, 1586, 4726, 1589, 4712, 1584, 4702, 1587, 4691, 1580, 4678, 1580, 4665, 1572]]"
D:/moth_photos/database\batch_07\img_moth_00012117.jpg,hindwing,0.7165906429290771,"[3807.18505859375, 1874.8515625, 4514.62255859375, 2548.1591796875]","[[4476, 1891, 4455, 1884, 4405, 1880, 4070, 1881, 4022, 1886, 3971, 1908, 3858, 2027, 3838, 2055, 3818, 2102, 3812, 2125, 3809, 2211, 3811, 2251, 3817, 2278, 3839, 2343, 3851, 2360, 3864, 2391, 3908, 2443, 3968, 2495, 4013, 2519, 4074, 2542, 4123, 2546, 4264, 2545, 4299, 2539, 4324, 2521, 4333, 2509, 4361, 2441, 4381, 2368, 4396, 2294, 4442, 2195, 4481, 2133, 4506, 2066, 4509, 1998, 4502, 1931, 4493, 1909]]"
D:/moth_photos/database\batch_07\img_moth_00012117.jpg,hindwing,0.6138213872909546,"[4717.8310546875, 1891.2994384765625, 5380.67431640625, 2585.5185546875]","[[4772, 1903, 4751, 1930, 4741, 1951, 4736, 1976, 4732, 2037, 4741, 2120, 4758, 2176, 4763, 2214, 4760, 2270, 4746, 2347, 4746, 2427, 4753, 2473, 4766, 2521, 4773, 2533, 4801, 2556, 4869, 2575, 4978, 2581, 5079, 2578, 5161, 2557, 5209, 2533, 5251, 2502, 5280, 2475, 5326, 2418, 5354, 2372, 5375, 2316, 5378, 2215, 5373, 2166, 5349, 2110, 5306, 2045, 5224, 1950, 5157, 1918, 5063, 1902, 5020, 1899, 4800, 1896]]"
D:/moth_photos/database\batch_07\img_moth_00012117.jpg,color_checker,0.9999022483825684,"[174.66201782226562, 178.1995849609375, 2446.99462890625, 3532.56591796875]","[[2354, 208, 2228, 186, 525, 195, 296, 209, 215, 283, 186, 410, 179, 1003, 193, 2170, 222, 2504, 205, 2756, 235, 3005, 233, 3352, 258, 3471, 295, 3508, 611, 3528, 2326, 3509, 2406, 3458, 2437, 3349, 2436, 1505, 2411, 1196, 2424, 1078, 2425, 357, 2391, 239]]"
D:/moth_photos/database\batch_07\img_moth_00012117.jpg,ruler,0.9991859793663025,"[353.8838195800781, 3679.18798828125, 2188.770263671875, 3825.134033203125]","[[2188, 3715, 2185, 3696, 2172, 3686, 2099, 3681, 1450, 3686, 636, 3704, 384, 3719, 362, 3729, 357, 3777, 363, 3801, 374, 3812, 444, 3823, 988, 3823, 2101, 3808, 2156, 3804, 2184, 3791]]"
D:/moth_photos/database\batch_07\img_moth_00012117.jpg,tag,0.999415397644043,"[3763.628173828125, 168.077392578125, 4387.994140625, 459.46221923828125]","[[3769, 185, 3765, 206, 3764, 234, 3765, 414, 3769, 433, 3775, 439, 3831, 446, 3977, 449, 4049, 454, 4159, 457, 4337, 456, 4359, 454, 4377, 441, 4382, 416, 4386, 355, 4386, 228, 4384, 214, 4376, 202, 4348, 197, 4155, 182, 3942, 172, 3797, 172, 3775, 177]]"
D:/moth_photos/database\batch_07\img_moth_00012117.jpg,tag,0.9993785619735718,"[3197.65478515625, 92.9401626586914, 3611.23046875, 423.66595458984375]","[[3205, 104, 3200, 127, 3198, 202, 3199, 395, 3204, 418, 3235, 422, 3432, 422, 3546, 419, 3579, 414, 3594, 408, 3603, 401, 3607, 389, 3609, 360, 3610, 179, 3608, 119, 3606, 109, 3601, 102, 3592, 98, 3574, 96, 3305, 95, 3222, 97, 3212, 99]]"
D:/moth_photos/database\batch_07\img_moth_00012117.jpg,tag,0.9978669881820679,"[4473.19970703125, 116.9717788696289, 5018.5732421875, 489.01507568359375]","[[4492, 134, 4486, 155, 4480, 204, 4476, 328, 4477, 395, 4481, 412, 4485, 417, 4513, 431, 4528, 435, 4759, 466, 4854, 482, 4883, 484, 4965, 483, 4975, 480, 4988, 469, 4994, 456, 4997, 441, 5002, 363, 5014, 300, 5015, 207, 5011, 191, 5007, 186, 4991, 178, 4970, 172, 4916, 166, 4880, 159, 4824, 154, 4780, 145, 4719, 139, 4693, 133, 4617, 123, 4526, 120, 4504, 123]]"
D:/moth_photos/database\batch_07\img_moth_00012118.jpg,body,0.9692441821098328,"[4360.3876953125, 1664.8961181640625, 4457.9921875, 1945.3848876953125]","[[4418, 1668, 4416, 1669, 4411, 1669, 4407, 1671, 4400, 1678, 4394, 1688, 4394, 1690, 4388, 1701, 4387, 1705, 4385, 1707, 4381, 1719, 4381, 1742, 4380, 1743, 4380, 1750, 4379, 1751, 4379, 1762, 4378, 1763, 4378, 1770, 4377, 1771, 4377, 1779, 4374, 1787, 4373, 1802, 4372, 1803, 4372, 1808, 4371, 1809, 4371, 1821, 4370, 1822, 4369, 1837, 4368, 1838, 4368, 1845, 4367, 1846, 4367, 1853, 4366, 1854, 4366, 1870, 4365, 1871, 4364, 1899, 4363, 1900, 4363, 1924, 4364, 1925, 4365, 1938, 4366, 1940, 4369, 1942, 4373, 1942, 4374, 1943, 4382, 1943, 4383, 1942, 4387, 1942, 4389, 1941, 4396, 1934, 4399, 1928, 4404, 1922, 4405, 1918, 4409, 1913, 4410, 1910, 4418, 1901, 4418, 1899, 4420, 1896, 4420, 1894, 4422, 1891, 4426, 1879, 4426, 1875, 4432, 1857, 4432, 1853, 4436, 1842, 4437, 1835, 4439, 1832, 4440, 1827, 4444, 1820, 4448, 1808, 4448, 1805, 4450, 1801, 4450, 1778, 4451, 1777, 4451, 1754, 4452, 1753, 4452, 1748, 4451, 1747, 4451, 1729, 4450, 1728, 4450, 1722, 4448, 1717, 4447, 1708, 4446, 1707, 4446, 1704, 4445, 1703, 4445, 1700, 4443, 1694, 4438, 1684, 4433, 1679, 4432, 1676, 4423, 1669, 4419, 1669]]"
D:/moth_photos/database\batch_07\img_moth_00012118.jpg,hindwing,0.9935319423675537,"[4466.96826171875, 1771.4202880859375, 4694.96533203125, 1930.2176513671875]","[[4469, 1784, 4469, 1793, 4468, 1794, 4468, 1798, 4469, 1799, 4469, 1812, 4473, 1820, 4476, 1831, 4481, 1840, 4484, 1854, 4491, 1866, 4493, 1875, 4498, 1883, 4501, 1891, 4506, 1895, 4523, 1913, 4525, 1917, 4534, 1924, 4541, 1927, 4546, 1927, 4547, 1928, 4563, 1928, 4564, 1927, 4579, 1927, 4580, 1926, 4594, 1926, 4595, 1925, 4612, 1924, 4630, 1918, 4636, 1914, 4643, 1911, 4645, 1909, 4648, 1908, 4655, 1901, 4663, 1889, 4667, 1885, 4672, 1875, 4676, 1870, 4681, 1859, 4683, 1857, 4691, 1838, 4692, 1824, 4691, 1823, 4690, 1815, 4686, 1808, 4676, 1799, 4670, 1795, 4666, 1794, 4654, 1788, 4645, 1785, 4638, 1784, 4637, 1783, 4633, 1783, 4632, 1782, 4624, 1781, 4619, 1779, 4607, 1779, 4606, 1778, 4572, 1778, 4571, 1777, 4549, 1777, 4548, 1776, 4537, 1776, 4536, 1775, 4525, 1775, 4524, 1774, 4488, 1773, 4487, 1774, 4479, 1774, 4471, 1779]]"
D:/moth_photos/database\batch_07\img_moth_00012118.jpg,hindwing,0.9894369840621948,"[4122.6259765625, 1741.1527099609375, 4360.1796875, 1902.4595947265625]","[[4125, 1771, 4125, 1787, 4126, 1788, 4126, 1793, 4130, 1803, 4130, 1806, 4138, 1822, 4140, 1832, 4142, 1835, 4143, 1840, 4147, 1847, 4148, 1853, 4156, 1866, 4167, 1876, 4190, 1887, 4196, 1889, 4199, 1889, 4200, 1890, 4203, 1890, 4204, 1891, 4213, 1892, 4214, 1893, 4217, 1893, 4225, 1896, 4228, 1896, 4237, 1899, 4241, 1899, 4242, 1900, 4256, 1900, 4265, 1897, 4271, 1893, 4286, 1878, 4289, 1877, 4292, 1874, 4299, 1870, 4308, 1862, 4310, 1858, 4315, 1853, 4318, 1847, 4323, 1842, 4327, 1833, 4332, 1828, 4336, 1821, 4339, 1818, 4342, 1812, 4343, 1805, 4345, 1801, 4345, 1795, 4348, 1789, 4348, 1783, 4349, 1782, 4349, 1777, 4346, 1770, 4346, 1767, 4341, 1764, 4338, 1764, 4337, 1763, 4292, 1763, 4291, 1764, 4251, 1764, 4250, 1763, 4229, 1763, 4228, 1762, 4223, 1762, 4219, 1760, 4212, 1759, 4208, 1757, 4205, 1757, 4201, 1755, 4193, 1754, 4192, 1753, 4176, 1752, 4175, 1751, 4163, 1751, 4162, 1750, 4149, 1750, 4148, 1751, 4143, 1751, 4139, 1753, 4127, 1766]]"
D:/moth_photos/database\batch_07\img_moth_00012118.jpg,color_checker,0.9999077320098877,"[190.9471435546875, 170.3790283203125, 2450.25439453125, 3513.576416015625]","[[2329, 185, 558, 191, 311, 202, 229, 266, 202, 346, 205, 2749, 231, 3079, 227, 3334, 254, 3452, 293, 3489, 480, 3510, 2330, 3496, 2410, 3454, 2441, 3332, 2439, 1499, 2416, 1185, 2429, 1068, 2430, 347, 2397, 230]]"
D:/moth_photos/database\batch_07\img_moth_00012118.jpg,ruler,0.9991897940635681,"[345.5233154296875, 3673.91796875, 2210.18310546875, 3818.29541015625]","[[2206, 3693, 2190, 3682, 2120, 3677, 638, 3695, 368, 3714, 352, 3723, 349, 3768, 354, 3793, 365, 3805, 435, 3816, 1004, 3816, 2114, 3800, 2199, 3785, 2208, 3770]]"
D:/moth_photos/database\batch_07\img_moth_00012118.jpg,tag,0.9992831349372864,"[3198.2236328125, 91.13197326660156, 3616.67041015625, 419.72454833984375]","[[3205, 106, 3201, 128, 3199, 170, 3200, 393, 3203, 409, 3206, 414, 3237, 418, 3553, 416, 3585, 413, 3600, 407, 3609, 400, 3614, 371, 3615, 141, 3613, 115, 3607, 101, 3596, 96, 3577, 94, 3272, 93, 3219, 96]]"
D:/moth_photos/database\batch_07\img_moth_00012118.jpg,tag,0.9992038607597351,"[3708.06689453125, 202.32266235351562, 4380.63671875, 463.2903137207031]","[[4375, 223, 4366, 212, 4342, 207, 3887, 206, 3788, 208, 3730, 215, 3720, 219, 3716, 224, 3711, 246, 3709, 388, 3712, 439, 3720, 451, 3766, 457, 3925, 455, 4083, 459, 4320, 457, 4352, 451, 4364, 446, 4370, 440, 4376, 407, 4379, 301]]"
D:/moth_photos/database\batch_07\img_moth_00012118.jpg,tag,0.9971174001693726,"[5023.03955078125, 243.7940216064453, 5603.7939453125, 520.8634033203125]","[[5044, 267, 5036, 367, 5030, 412, 5028, 458, 5032, 491, 5037, 497, 5045, 501, 5074, 509, 5354, 513, 5537, 512, 5574, 506, 5587, 499, 5593, 492, 5598, 461, 5601, 313, 5599, 297, 5595, 287, 5582, 278, 5557, 273, 5377, 256, 5168, 248, 5074, 249, 5053, 255]]"
D:/moth_photos/database\batch_07\img_moth_00012118.jpg,tag,0.9962185025215149,"[4482.72509765625, 135.0636444091797, 5041.3232421875, 529.6282958984375]","[[4534, 157, 4525, 184, 4517, 267, 4507, 311, 4497, 380, 4490, 407, 4489, 447, 4493, 458, 4501, 466, 4531, 479, 4559, 485, 4650, 498, 4715, 504, 4772, 515, 4898, 526, 4953, 525, 4970, 522, 4991, 507, 5000, 490, 5022, 367, 5034, 322, 5039, 239, 5037, 224, 5031, 211, 5011, 203, 4971, 194, 4909, 186, 4792, 164, 4738, 159, 4672, 148, 4600, 141, 4565, 141, 4548, 145]]"
D:/moth_photos/database\batch_07\img_moth_00012119.jpg,body,0.9976678490638733,"[4051.0322265625, 1599.8365478515625, 4230.962890625, 2161.735107421875]","[[4170, 1602, 4126, 1602, 4114, 1604, 4107, 1608, 4082, 1632, 4070, 1647, 4062, 1668, 4058, 1694, 4057, 1800, 4060, 1850, 4065, 1871, 4071, 1886, 4075, 1907, 4084, 2010, 4094, 2050, 4097, 2072, 4111, 2119, 4124, 2144, 4132, 2153, 4136, 2154, 4143, 2153, 4150, 2144, 4163, 2112, 4177, 2051, 4187, 1951, 4200, 1906, 4208, 1891, 4217, 1852, 4219, 1834, 4222, 1755, 4221, 1671, 4208, 1632, 4193, 1609, 4186, 1605]]"
D:/moth_photos/database\batch_07\img_moth_00012119.jpg,hindwing,0.9975646734237671,"[4231.47119140625, 1715.9263916015625, 4660.068359375, 2000.734375]","[[4653, 1760, 4631, 1737, 4621, 1731, 4606, 1727, 4577, 1727, 4471, 1742, 4389, 1745, 4349, 1750, 4310, 1750, 4274, 1745, 4255, 1746, 4247, 1752, 4240, 1762, 4236, 1781, 4238, 1821, 4248, 1874, 4258, 1894, 4265, 1918, 4272, 1926, 4278, 1938, 4288, 1950, 4295, 1962, 4315, 1981, 4330, 1988, 4343, 1991, 4392, 1998, 4440, 1998, 4480, 1990, 4509, 1979, 4548, 1958, 4579, 1935, 4609, 1901, 4618, 1883, 4625, 1875, 4635, 1852, 4641, 1845, 4656, 1813, 4658, 1782, 4657, 1772]]"
D:/moth_photos/database\batch_07\img_moth_00012119.jpg,hindwing,0.997312068939209,"[3621.14404296875, 1684.1826171875, 4053.4521484375, 1977.2169189453125]","[[3627, 1725, 3624, 1741, 3625, 1762, 3632, 1774, 3637, 1789, 3650, 1811, 3657, 1832, 3662, 1838, 3672, 1860, 3679, 1868, 3685, 1880, 3719, 1913, 3747, 1932, 3810, 1965, 3831, 1972, 3855, 1975, 3897, 1974, 3911, 1972, 3942, 1963, 3955, 1954, 3974, 1934, 3981, 1924, 3987, 1919, 3993, 1909, 4016, 1884, 4021, 1876, 4035, 1841, 4042, 1795, 4042, 1770, 4036, 1751, 4028, 1744, 4016, 1741, 3968, 1742, 3956, 1739, 3935, 1738, 3911, 1733, 3894, 1726, 3875, 1722, 3860, 1716, 3787, 1701, 3769, 1695, 3726, 1688, 3688, 1688, 3656, 1696, 3638, 1707]]"
D:/moth_photos/database\batch_07\img_moth_00012119.jpg,color_checker,0.9999189376831055,"[176.43136596679688, 180.50967407226562, 2446.821533203125, 3546.823974609375]","[[2343, 208, 2220, 191, 463, 206, 297, 218, 216, 298, 193, 360, 181, 1050, 194, 2279, 219, 2515, 202, 2771, 229, 3005, 225, 3371, 247, 3487, 291, 3527, 604, 3544, 2325, 3521, 2405, 3460, 2434, 3368, 2442, 3185, 2424, 357, 2381, 239]]"
D:/moth_photos/database\batch_07\img_moth_00012119.jpg,ruler,0.9990429282188416,"[340.5515441894531, 3703.221435546875, 2191.5888671875, 3844.76513671875]","[[2190, 3724, 2182, 3711, 2163, 3706, 1857, 3705, 462, 3727, 396, 3731, 355, 3741, 345, 3753, 343, 3793, 349, 3820, 363, 3836, 439, 3843, 2084, 3829, 2161, 3823, 2185, 3814, 2190, 3802]]"
D:/moth_photos/database\batch_07\img_moth_00012119.jpg,tag,0.9993942975997925,"[3202.04541015625, 86.43860626220703, 3614.50146484375, 417.2879943847656]","[[3209, 96, 3204, 117, 3202, 211, 3203, 388, 3205, 403, 3209, 412, 3231, 415, 3279, 416, 3558, 414, 3584, 411, 3599, 404, 3606, 398, 3611, 380, 3613, 318, 3613, 131, 3611, 108, 3606, 96, 3594, 91, 3566, 89, 3349, 88, 3236, 89, 3215, 92]]"
D:/moth_photos/database\batch_07\img_moth_00012119.jpg,tag,0.9982948899269104,"[5007.56103515625, 190.1554412841797, 5500.00390625, 521.5408325195312]","[[5048, 212, 5044, 219, 5038, 254, 5028, 282, 5023, 339, 5015, 395, 5016, 434, 5028, 450, 5053, 462, 5067, 465, 5098, 466, 5139, 476, 5192, 479, 5224, 485, 5276, 489, 5312, 496, 5401, 505, 5436, 503, 5446, 499, 5458, 489, 5464, 475, 5476, 415, 5486, 340, 5494, 303, 5494, 276, 5490, 266, 5480, 256, 5468, 251, 5436, 247, 5400, 238, 5367, 235, 5327, 227, 5272, 222, 5248, 216, 5197, 210, 5171, 204, 5140, 201, 5069, 200, 5056, 205]]"
D:/moth_photos/database\batch_07\img_moth_00012119.jpg,tag,0.9980592131614685,"[4402.9609375, 183.29031372070312, 4958.6298828125, 539.9635620117188]","[[4439, 202, 4424, 275, 4419, 354, 4408, 447, 4408, 474, 4411, 494, 4424, 507, 4443, 514, 4472, 519, 4496, 519, 4545, 526, 4696, 534, 4892, 532, 4909, 529, 4922, 523, 4937, 509, 4947, 453, 4947, 423, 4953, 360, 4955, 277, 4949, 240, 4936, 229, 4924, 224, 4843, 210, 4726, 198, 4646, 194, 4558, 186, 4470, 186, 4452, 189]]"
D:/moth_photos/database\batch_07\img_moth_00012119.jpg,tag,0.9978435039520264,"[3708.72314453125, 188.16775512695312, 4371.41650390625, 531.94580078125]","[[3734, 216, 3718, 280, 3713, 452, 3719, 469, 3735, 479, 3787, 491, 3872, 496, 4048, 517, 4182, 527, 4313, 526, 4330, 517, 4344, 502, 4356, 451, 4363, 400, 4368, 339, 4366, 277, 4362, 267, 4342, 254, 4248, 238, 4195, 234, 4149, 227, 4074, 222, 3936, 203, 3796, 192, 3765, 194, 3743, 203]]"
D:/moth_photos/database\batch_07\img_moth_00012120.jpg,body,0.9882715344429016,"[4159.6298828125, 1643.217041015625, 4312.80859375, 2084.299072265625]","[[4252, 1648, 4237, 1648, 4227, 1650, 4216, 1657, 4207, 1668, 4193, 1675, 4185, 1682, 4175, 1698, 4174, 1706, 4174, 1770, 4171, 1792, 4167, 1807, 4166, 1826, 4169, 1839, 4170, 1856, 4174, 1872, 4175, 1888, 4179, 1906, 4180, 1919, 4190, 1955, 4190, 2065, 4192, 2076, 4194, 2079, 4198, 2081, 4206, 2081, 4214, 2076, 4226, 2035, 4239, 2014, 4246, 1991, 4252, 1963, 4261, 1943, 4275, 1923, 4284, 1900, 4291, 1889, 4301, 1860, 4305, 1839, 4306, 1789, 4301, 1752, 4300, 1698, 4292, 1683, 4274, 1664, 4258, 1650]]"
D:/moth_photos/database\batch_07\img_moth_00012120.jpg,hindwing,0.9880542159080505,"[3918.32861328125, 1740.031494140625, 4160.9248046875, 1924.2762451171875]","[[3928, 1762, 3922, 1775, 3922, 1780, 3921, 1781, 3921, 1814, 3924, 1821, 3925, 1830, 3928, 1837, 3928, 1840, 3933, 1848, 3936, 1859, 3943, 1871, 3945, 1877, 3954, 1888, 3965, 1897, 3969, 1899, 3989, 1916, 4000, 1921, 4017, 1922, 4018, 1921, 4036, 1920, 4037, 1919, 4042, 1919, 4043, 1918, 4062, 1915, 4068, 1912, 4082, 1908, 4108, 1894, 4125, 1883, 4135, 1873, 4141, 1864, 4149, 1847, 4149, 1844, 4152, 1836, 4154, 1822, 4156, 1817, 4156, 1811, 4157, 1810, 4158, 1777, 4157, 1776, 4157, 1768, 4156, 1766, 4148, 1759, 4139, 1755, 4120, 1755, 4119, 1756, 4113, 1756, 4112, 1757, 4097, 1757, 4096, 1758, 4094, 1757, 4087, 1757, 4086, 1756, 4085, 1757, 4061, 1756, 4060, 1755, 4029, 1752, 4017, 1748, 4013, 1748, 3994, 1743, 3972, 1743, 3940, 1753]]"
D:/moth_photos/database\batch_07\img_moth_00012120.jpg,hindwing,0.9804660677909851,"[4320.72900390625, 1764.4744873046875, 4573.01318359375, 1938.0821533203125]","[[4323, 1778, 4323, 1784, 4322, 1785, 4322, 1818, 4323, 1819, 4324, 1827, 4328, 1833, 4328, 1835, 4358, 1878, 4367, 1886, 4371, 1888, 4383, 1899, 4388, 1902, 4397, 1911, 4407, 1917, 4412, 1922, 4430, 1931, 4436, 1932, 4442, 1935, 4464, 1936, 4465, 1935, 4473, 1935, 4474, 1934, 4482, 1933, 4491, 1930, 4505, 1923, 4512, 1917, 4516, 1915, 4527, 1904, 4528, 1901, 4535, 1892, 4538, 1885, 4543, 1880, 4546, 1873, 4552, 1866, 4558, 1852, 4561, 1849, 4567, 1836, 4567, 1828, 4565, 1825, 4565, 1823, 4559, 1819, 4549, 1809, 4546, 1803, 4545, 1797, 4542, 1790, 4532, 1784, 4527, 1783, 4521, 1780, 4517, 1780, 4506, 1777, 4494, 1777, 4493, 1778, 4486, 1778, 4480, 1780, 4466, 1781, 4465, 1782, 4453, 1783, 4452, 1784, 4440, 1785, 4439, 1786, 4424, 1786, 4423, 1785, 4413, 1785, 4409, 1783, 4397, 1781, 4390, 1778, 4377, 1776, 4363, 1772, 4358, 1772, 4357, 1771, 4339, 1771, 4338, 1770, 4333, 1770, 4325, 1773]]"
D:/moth_photos/database\batch_07\img_moth_00012120.jpg,color_checker,0.9999179840087891,"[184.3817138671875, 175.5541534423828, 2445.294189453125, 3536.805419921875]","[[2354, 207, 2201, 184, 564, 195, 305, 210, 224, 282, 198, 354, 190, 555, 197, 2127, 221, 2498, 207, 2762, 236, 2996, 236, 3357, 265, 3475, 303, 3512, 495, 3530, 1613, 3523, 1918, 3506, 2325, 3509, 2405, 3451, 2434, 3354, 2437, 1551, 2416, 1199, 2424, 353, 2390, 239]]"
D:/moth_photos/database\batch_07\img_moth_00012120.jpg,ruler,0.999268114566803,"[355.3182678222656, 3677.910400390625, 2200.5625, 3823.787353515625]","[[2199, 3705, 2190, 3690, 2169, 3683, 2060, 3680, 647, 3700, 379, 3716, 360, 3729, 358, 3770, 365, 3800, 385, 3815, 480, 3822, 1030, 3821, 2097, 3806, 2165, 3800, 2190, 3792, 2199, 3775]]"
D:/moth_photos/database\batch_07\img_moth_00012120.jpg,tag,0.9992509484291077,"[3194.9716796875, 92.72834014892578, 3612.64697265625, 423.7506103515625]","[[3202, 108, 3198, 129, 3196, 174, 3197, 394, 3202, 417, 3234, 422, 3426, 422, 3552, 418, 3574, 415, 3588, 411, 3604, 402, 3608, 392, 3610, 372, 3611, 159, 3609, 119, 3607, 110, 3603, 104, 3589, 98, 3297, 95, 3216, 98]]"
