id,file_name,path,height,width,num_annotations,version,inf_time,tag_id,tick_size,wing_length,forewing_area,hindwing_area,body_area,date,MONA,location,month,year,doy,historic,Genus_Species,Genus,Family,Superfamily
1064300000,img_moth_00010345.jpg,C:/moth_photos/database/batch_06/img_moth_00010345.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3126,37.372549019607845,13.767243563633416,63.24445529608273,56.82185033951436,33.76297663863714,2024-03-30T04:00:00Z,8467,Ormond Hall Trap,3,2024,90,FALSE,Hemeroplanis scopulepes,Hemeroplanis,Erebidae,Noctuoidea
1064400000,img_moth_00010346.jpg,C:/moth_photos/database/batch_06/img_moth_00010346.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3074,37.568627450980394,14.578284732749513,69.67895477486587,50.31274693167306,42.67211600694732,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1064500000,img_moth_00010347.jpg,C:/moth_photos/database/batch_06/img_moth_00010347.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3094,37.431372549019606,16.723486658875096,94.86423110621821,69.11638797886333,68.39660031704472,2024-03-13T04:00:00Z,9280,Gator Road Trap,3,2024,73,FALSE,Acronicta insularis,Acronicta,Noctuidae,Noctuoidea
1064700000,img_moth_00010349.jpg,C:/moth_photos/database/batch_06/img_moth_00010349.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3125,37.431372549019606,17.233910400347842,125.31192723612698,98.96063297533863,39.23681379125265,2024-03-30T04:00:00Z,6832,Ormond Hall Trap,3,2024,90,FALSE,Metarranthis obfirmaria,Metarranthis,Geometridae,Geometroidea
1064800000,img_moth_00010350.jpg,C:/moth_photos/database/batch_06/img_moth_00010350.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3066,37.568627450980394,17.273166737792245,95.29391488443652,76.53951015729534,61.48887009623389,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1064900000,img_moth_00010351.jpg,C:/moth_photos/database/batch_06/img_moth_00010351.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3089,37.549019607843135,16.030182477294037,81.2881430782131,56.82662544567078,51.36713018699426,2024-03-13T04:00:00Z,10440,Gator Road Trap,3,2024,73,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1065000000,img_moth_00010352.jpg,C:/moth_photos/database/batch_06/img_moth_00010352.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3118,37.58823529411765,11.937415003736927,57.520640623431056,47.028915975421285,26.746165394383333,2024-03-31T04:00:00Z,9285,Cypress Trap,3,2024,91,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1065100000,img_moth_00010353.jpg,C:/moth_photos/database/batch_06/img_moth_00010353.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3120,37.411764705882355,19.271071390730132,148.1062841165302,97.88158844586843,60.773478600530034,2024-03-30T04:00:00Z,8589,Ormond Hall Trap,3,2024,90,FALSE,Panopoda repanda,Panopoda,Erebidae,Noctuoidea
1065200000,img_moth_00010354.jpg,C:/moth_photos/database/batch_06/img_moth_00010354.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3076,37.254901960784316,15.53340935040191,75.81662825484763,60.879971468144035,55.372840304709136,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1065300000,img_moth_00010355.jpg,C:/moth_photos/database/batch_06/img_moth_00010355.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3091,37.64705882352941,15.43724284904437,76.0332470703125,58.02895629882812,55.30617553710937,2024-03-13T04:00:00Z,10440,Gator Road Trap,3,2024,73,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1065400000,img_moth_00010356.jpg,C:/moth_photos/database/batch_06/img_moth_00010356.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3115,37.7843137254902,11.425716968416067,47.92826733101214,39.8251155499553,24.523792936203602,2024-03-31T04:00:00Z,9285,Cypress Trap,3,2024,91,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1065500000,img_moth_00010357.jpg,C:/moth_photos/database/batch_06/img_moth_00010357.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3122,37.96,16.419081188436163,93.20720274572201,80.96572455504713,64.16201514322103,2024-03-30T04:00:00Z,9905,Ormond Hall Trap,3,2024,90,FALSE,Lithophane viridipallens,Lithophane,Noctuidae,Noctuoidea
1065600000,img_moth_00010358.jpg,C:/moth_photos/database/batch_06/img_moth_00010358.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3069,37.96,14.728404198008052,69.9813929809094,51.2775635381262,49.7667668590197,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1065700000,img_moth_00010359.jpg,C:/moth_photos/database/batch_06/img_moth_00010359.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3090,37.235294117647065,14.066952140814545,65.01019618706776,53.086725615127925,35.77113297345321,2024-03-13T04:00:00Z,10440,Gator Road Trap,3,2024,73,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1065800000,img_moth_00010360.jpg,C:/moth_photos/database/batch_06/img_moth_00010360.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3117,37.490196078431374,11.34936632874719,48.56690225026697,37.89856921053553,22.22922160304441,2024-03-31T04:00:00Z,9285,Cypress Trap,3,2024,91,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1065900000,img_moth_00010361.jpg,C:/moth_photos/database/batch_06/img_moth_00010361.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3062,37.68627450980392,15.521031978128047,81.32763250646168,57.30483862846649,57.02038272546049,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1066000000,img_moth_00010362.jpg,C:/moth_photos/database/batch_06/img_moth_00010362.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3092,37.62745098039216,14.307572217359052,64.77742351043199,47.61146101856831,42.192006188084854,2024-03-13T04:00:00Z,10440,Gator Road Trap,3,2024,73,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1066100000,img_moth_00010363.jpg,C:/moth_photos/database/batch_06/img_moth_00010363.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3108,37.431372549019606,11.865867094896457,53.628641561943226,33.53204157418158,22.053623060351274,2024-03-31T04:00:00Z,8728,Cypress Trap,3,2024,91,FALSE,Cutina albopunctella,Cutina,Erebidae,Noctuoidea
1066200000,img_moth_00010364.jpg,C:/moth_photos/database/batch_06/img_moth_00010364.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3065,37.82,15.916684310288002,81.5935289792921,62.99181935864197,50.518669385250796,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1066300000,img_moth_00010365.jpg,C:/moth_photos/database/batch_06/img_moth_00010365.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3104,37.607843137254896,11.701084897533914,59.01368681097034,45.55025710001621,28.56648201930888,2024-03-31T04:00:00Z,9285,Cypress Trap,3,2024,91,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1066400000,img_moth_00010366.jpg,C:/moth_photos/database/batch_06/img_moth_00010366.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3067,37.58823529411765,14.223192042955045,68.92504304211636,53.07261933625749,53.37059323424461,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1066500000,img_moth_00010367.jpg,C:/moth_photos/database/batch_06/img_moth_00010367.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3107,37.3921568627451,13.213002766020978,64.33787134804597,49.67803010408758,43.60081533851631,2024-03-31T04:00:00Z,9556,Cypress Trap,3,2024,91,FALSE,Chytonix palliatricula,Chytonix,Noctuidae,Noctuoidea
1066700000,img_moth_00010369.jpg,C:/moth_photos/database/batch_06/img_moth_00010369.jpg,6000,4000,6,modelv1.0,2026-05-20 14:52:18,2024DCR3114,37.94,11.546455188761628,35.00206607608663,NA,21.316569819060646,2024-03-31T04:00:00Z,4624,Cypress Trap,3,2024,91,FALSE,Harrisina americana,Harrisina,Zygaenidae,Zygaenoidea
1066800000,img_moth_00010370.jpg,C:/moth_photos/database/batch_06/img_moth_00010370.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3060,37.35294117647059,13.39011862492462,56.08560233120466,47.50680513361027,37.564087048174095,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1066900000,img_moth_00010371.jpg,C:/moth_photos/database/batch_06/img_moth_00010371.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3109,37.490196078431374,11.68173205501347,56.33665322298279,42.47980876122617,19.06205467341258,2024-03-31T04:00:00Z,8490,Cypress Trap,3,2024,91,FALSE,Pangrapta decoralis,Pangrapta,Erebidae,Noctuoidea
1067000000,img_moth_00010372.jpg,C:/moth_photos/database/batch_06/img_moth_00010372.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3080,37.62745098039216,13.537265642333022,60.28463683289969,47.767906899573404,42.067343894642875,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1067100000,img_moth_00010373.jpg,C:/moth_photos/database/batch_06/img_moth_00010373.jpg,6000,4000,7,modelv1.0,2026-05-20 14:52:18,2024DCR3113,37.568627450980394,12.412168636585916,40.58412089055574,14.40553671750036,20.85444460667448,2024-03-31T04:00:00Z,4624,Cypress Trap,3,2024,91,FALSE,Harrisina americana,Harrisina,Zygaenidae,Zygaenoidea
1067200000,img_moth_00010374.jpg,C:/moth_photos/database/batch_06/img_moth_00010374.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3072,37.62745098039216,16.609870743274787,87.77708692401833,63.746222669495474,54.22315353364138,2024-03-14T04:00:00Z,9280,Gator Road Trap,3,2024,74,FALSE,Acronicta insularis,Acronicta,Noctuidae,Noctuoidea
1067300000,img_moth_00010375.jpg,C:/moth_photos/database/batch_06/img_moth_00010375.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3119,37.88,13.506885999412624,71.98299749444976,58.650309040163506,57.77777096349389,2024-03-31T04:00:00Z,10567,Cypress Trap,3,2024,91,FALSE,Ulolonche culea,Ulolonche,Noctuidae,Noctuoidea
1067400000,img_moth_00010376.jpg,C:/moth_photos/database/batch_06/img_moth_00010376.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3063,37.470588235294116,15.28566746255748,76.45517153848618,56.19050740692365,50.23343330811373,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1067500000,img_moth_00010377.jpg,C:/moth_photos/database/batch_06/img_moth_00010377.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3106,37.8,11.481583053194022,45.96980767615689,38.231712438061656,15.85236975448616,2024-03-31T04:00:00Z,NA,Cypress Trap,3,2024,91,FALSE,NA,NA,NA,NA
1067600000,img_moth_00010378.jpg,C:/moth_photos/database/batch_06/img_moth_00010378.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3075,37.35294117647059,14.254732304217496,63.4746419492839,45.91962551925104,42.771068262136524,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1067700000,img_moth_00010379.jpg,C:/moth_photos/database/batch_06/img_moth_00010379.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3102,37.52941176470588,11.40422087465955,62.324597586501724,61.7367201088826,12.341877045233444,2024-03-31T04:00:00Z,NA,Cypress Trap,3,2024,91,FALSE,NA,NA,NA,NA
1067800000,img_moth_00010380.jpg,C:/moth_photos/database/batch_06/img_moth_00010380.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3070,37.666666666666664,14.759075451823499,71.28248100869294,54.146957475135096,43.860991463701154,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1067900000,img_moth_00010381.jpg,C:/moth_photos/database/batch_06/img_moth_00010381.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3116,37.490196078431374,22.171450100842964,200.52225675539643,114.10196447015983,139.82029909643563,2024-03-31T04:00:00Z,7915,Cypress Trap,3,2024,91,FALSE,Nadata gibbosa,Nadata,Notodontidae,Noctuoidea
1068000000,img_moth_00010382.jpg,C:/moth_photos/database/batch_06/img_moth_00010382.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3058,37.88235294117647,16.123605176884404,84.91172818371204,63.56368026889395,56.88910535858956,2024-03-14T04:00:00Z,9280,Gator Road Trap,3,2024,74,FALSE,Acronicta insularis,Acronicta,Noctuidae,Noctuoidea
1068100000,img_moth_00010383.jpg,C:/moth_photos/database/batch_06/img_moth_00010383.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3100,37.549019607843135,21.827633057972033,188.82725575878223,115.9154217425983,136.97038455507914,2024-03-31T04:00:00Z,7915,Cypress Trap,3,2024,91,FALSE,Nadata gibbosa,Nadata,Notodontidae,Noctuoidea
1068200000,img_moth_00010384.jpg,C:/moth_photos/database/batch_06/img_moth_00010384.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3077,37.372549019607845,14.76913225137762,70.51011441199107,51.84013412661623,43.44718093522526,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1068300000,img_moth_00010385.jpg,C:/moth_photos/database/batch_06/img_moth_00010385.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3073,37.431372549019606,15.879800404041497,86.69390958051808,63.020853496204055,48.763205279724595,2024-03-14T04:00:00Z,10517,Gator Road Trap,3,2024,74,FALSE,Egira alternans,Egira,Noctuidae,Noctuoidea
1068400000,img_moth_00010386.jpg,C:/moth_photos/database/batch_06/img_moth_00010386.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3085,37.235294117647065,16.061211989176694,84.87182827579493,62.575591044425956,43.23939514186812,2024-03-14T04:00:00Z,10517,Gator Road Trap,3,2024,74,FALSE,Egira alternans,Egira,Noctuidae,Noctuoidea
1068500000,img_moth_00010387.jpg,C:/moth_photos/database/batch_06/img_moth_00010387.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3081,37.549019607843135,15.35756909619172,75.85595416152542,54.74921568761121,49.33014800019089,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1068600000,img_moth_00010388.jpg,C:/moth_photos/database/batch_06/img_moth_00010388.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3082,37.470588235294116,15.171794123288858,71.81358235843547,52.43421749813318,44.8066128757988,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1068700000,img_moth_00010389.jpg,C:/moth_photos/database/batch_06/img_moth_00010389.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3086,37.450980392156865,14.669431260224213,72.7796603711521,55.183465091417446,53.63845070036457,2024-03-14T04:00:00Z,10440,Gator Road Trap,3,2024,74,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1068800000,img_moth_00010390.jpg,C:/moth_photos/database/batch_06/img_moth_00010390.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3088,37.431372549019606,19.03247907503183,141.44666176949582,102.92321215076446,41.081782661655346,2024-03-14T04:00:00Z,6832,Gator Road Trap,3,2024,74,FALSE,Metarranthis obfirmaria,Metarranthis,Geometridae,Geometroidea
1068900000,img_moth_00010391.jpg,C:/moth_photos/database/batch_06/img_moth_00010391.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3087,37.64705882352941,20.48960465942438,155.31456909179687,96.15212036132812,109.66759765625,2024-03-14T04:00:00Z,9182,Gator Road Trap,3,2024,74,FALSE,Panthea furcilla,Panthea,Noctuidae,Noctuoidea
1069000000,img_moth_00010392.jpg,C:/moth_photos/database/batch_06/img_moth_00010392.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3084,37.294117647058826,16.246813073254213,108.7934487854392,73.10091776214311,42.99525321179432,2024-03-14T04:00:00Z,6748,Gator Road Trap,3,2024,74,FALSE,Pero ancetaria,Pero,Geometridae,Geometroidea
1069100000,img_moth_00010393.jpg,C:/moth_photos/database/batch_06/img_moth_00010393.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3083,37.58823529411765,19.109072152825558,101.0619879947394,75.59371303459776,37.874181097714775,2024-03-14T04:00:00Z,8767,Gator Road Trap,3,2024,74,FALSE,Doryodes spadaria,Doryodes,Erebidae,Noctuoidea
1069200000,img_moth_00010394.jpg,C:/moth_photos/database/batch_06/img_moth_00010394.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3131,37.86,12.002131420719559,54.99834098378406,46.21002001144707,22.21428294361103,2024-04-14T04:00:00Z,9285,Live Oak Trap,4,2024,105,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1069300000,img_moth_00010395.jpg,C:/moth_photos/database/batch_06/img_moth_00010395.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3134,37.64,12.555606078346216,64.72470894350076,48.7051670222173,25.944938400711024,2024-04-14T04:00:00Z,9285,Live Oak Trap,4,2024,105,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1069400000,img_moth_00010396.jpg,C:/moth_photos/database/batch_06/img_moth_00010396.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3133,37.6,11.760952729499412,55.81817281575373,46.22672872340425,26.68274671797193,2024-04-14T04:00:00Z,9285,Live Oak Trap,4,2024,105,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1069500000,img_moth_00010397.jpg,C:/moth_photos/database/batch_06/img_moth_00010397.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3136,37.235294117647065,15.849254214398599,90.83482576262385,85.18701786173314,63.68596717154699,2024-04-14T04:00:00Z,8170,Live Oak Trap,4,2024,105,FALSE,Apantesis vittata,Apantesis,Erebidae,Noctuoidea
1069600000,img_moth_00010398.jpg,C:/moth_photos/database/batch_06/img_moth_00010398.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3130,37.21568627450981,17.67836893879973,122.3614484938391,107.65683290935718,63.717714476221985,2024-04-14T04:00:00Z,8137,Live Oak Trap,4,2024,105,FALSE,Spilosoma virginica,Spilosoma,Erebidae,Noctuoidea
1069700000,img_moth_00010399.jpg,C:/moth_photos/database/batch_06/img_moth_00010399.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3132,37.92,16.210044275641355,111.65974837098756,89.50840599351956,68.37241461037226,2024-04-14T04:00:00Z,8137,Live Oak Trap,4,2024,105,FALSE,Spilosoma virginica,Spilosoma,Erebidae,Noctuoidea
1069800000,img_moth_00010400.jpg,C:/moth_photos/database/batch_06/img_moth_00010400.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3135,37.68,14.400075455639302,79.22164692279605,65.10892091633197,27.24713308180183,2024-04-14T04:00:00Z,6339,Live Oak Trap,4,2024,105,FALSE,Macaria transitaria,Macaria,Geometridae,Geometroidea
1069900000,img_moth_00010401.jpg,C:/moth_photos/database/batch_06/img_moth_00010401.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3137,37.71999999999999,12.749966484237268,63.90891358888233,47.28744423665364,38.69100499410178,2024-04-14T04:00:00Z,9556,Live Oak Trap,4,2024,105,FALSE,Chytonix palliatricula,Chytonix,Noctuidae,Noctuoidea
1070000000,img_moth_00010402.jpg,C:/moth_photos/database/batch_06/img_moth_00010402.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3129,33.27450980392157,51.992114277992314,1082.6667049793928,340.3692934149452,187.84575001328213,2024-04-14T04:00:00Z,7758,Live Oak Trap,4,2024,105,FALSE,Actias luna,Actias,Saturniidae,Bombycoidea
1070100000,img_moth_00010403.jpg,C:/moth_photos/database/batch_06/img_moth_00010403.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3138,31.94117647058824,57.099609539979774,1137.8767911710738,23.591536684879376,208.01552489579407,2024-04-14T04:00:00Z,7758,Live Oak Trap,4,2024,105,FALSE,Actias luna,Actias,Saturniidae,Bombycoidea
1070200000,img_moth_00010404.jpg,C:/moth_photos/database/batch_06/img_moth_00010404.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3142,37.01960784313725,24.116464698990267,232.82365808922546,138.63607631158433,129.52995235856258,2024-04-13T04:00:00Z,7915,Live Oak Trap,4,2024,104,FALSE,Nadata gibbosa,Nadata,Notodontidae,Noctuoidea
1070300000,img_moth_00010405.jpg,C:/moth_photos/database/batch_06/img_moth_00010405.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3140,37,14.458204071446842,79.18261504747991,67.97626004382761,25.87837837837838,2024-04-13T04:00:00Z,6655,Live Oak Trap,4,2024,104,FALSE,Hypagyrtis esther,Hypagyrtis,Geometridae,Geometroidea
1070400000,img_moth_00010406.jpg,C:/moth_photos/database/batch_06/img_moth_00010406.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3143,37.294117647058826,14.381466838329155,66.20801654907501,51.45625889400829,45.553398879479346,2024-04-13T04:00:00Z,10440,Live Oak Trap,4,2024,104,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
1070500000,img_moth_00010407.jpg,C:/moth_photos/database/batch_06/img_moth_00010407.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3141,37.07843137254902,15.075179598054307,100.73064106439783,88.53259252754775,69.32303004490362,2024-04-13T04:00:00Z,8170,Live Oak Trap,4,2024,104,FALSE,Apantesis vittata,Apantesis,Erebidae,Noctuoidea
1070600000,img_moth_00010408.jpg,C:/moth_photos/database/batch_06/img_moth_00010408.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3139,37.09803921568628,16.37169783814134,103.29591338740171,74.66733246472293,35.574556718172424,2024-04-13T04:00:00Z,6655,Live Oak Trap,4,2024,104,FALSE,Hypagyrtis esther,Hypagyrtis,Geometridae,Geometroidea
1070700000,img_moth_00010409.jpg,C:/moth_photos/database/batch_06/img_moth_00010409.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3144,37.470588235294116,12.050413045866797,56.84362038499738,47.40268354654989,25.904440703947323,2024-04-13T04:00:00Z,9681,Live Oak Trap,4,2024,104,FALSE,Elaphria festivoides,Elaphria,Noctuidae,Noctuoidea
1070800000,img_moth_00010410.jpg,C:/moth_photos/database/batch_06/img_moth_00010410.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3145,37.52941176470588,9.64551269332295,36.229369552186014,23.740523137547793,14.951115849883555,2024-04-13T04:00:00Z,8983,Live Oak Trap,4,2024,104,FALSE,Meganola minuscula,Meganola,Nolidae,Noctuoidea
1070900000,img_moth_00010411.jpg,C:/moth_photos/database/batch_06/img_moth_00010411.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3151,37.3921568627451,9.7906079167727,28.105240841224983,21.1701210372516,13.770108965698917,2024-04-12T04:00:00Z,2401,Live Oak Trap,4,2024,103,FALSE,Atteva aurea,Atteva,Attevidae,Yponomeutoidea
1071000000,img_moth_00010412.jpg,C:/moth_photos/database/batch_06/img_moth_00010412.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3146,37.11764705882353,19.085452989853575,147.91397449775343,107.38577484987229,63.25343140086549,2024-04-12T04:00:00Z,8589,Live Oak Trap,4,2024,103,FALSE,Panopoda repanda,Panopoda,Erebidae,Noctuoidea
1071100000,img_moth_00010413.jpg,C:/moth_photos/database/batch_06/img_moth_00010413.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3153,37.15686274509804,24.90418488765648,235.43992481255353,129.96579945837192,146.05480273738,2024-04-12T04:00:00Z,7915,Live Oak Trap,4,2024,103,FALSE,Nadata gibbosa,Nadata,Notodontidae,Noctuoidea
1071200000,img_moth_00010414.jpg,C:/moth_photos/database/batch_06/img_moth_00010414.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3147,37.3921568627451,12.815731522609122,63.4431325376741,48.413523136271884,30.67931356586792,2024-04-12T04:00:00Z,9556,Live Oak Trap,4,2024,103,FALSE,Chytonix palliatricula,Chytonix,Noctuidae,Noctuoidea
1071300000,img_moth_00010415.jpg,C:/moth_photos/database/batch_06/img_moth_00010415.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3148,37.21568627450981,12.79693325533393,57.8007781747966,49.42862016586701,29.945329424462106,2024-04-12T04:00:00Z,9690,Live Oak Trap,4,2024,103,FALSE,Condica videns,Condica,Noctuidae,Noctuoidea
1071400000,img_moth_00010416.jpg,C:/moth_photos/database/batch_06/img_moth_00010416.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3149,37.333333333333336,13.643142952681536,74.00749362244896,48.456792091836725,41.6228475765306,2024-04-12T04:00:00Z,9556,Live Oak Trap,4,2024,103,FALSE,Chytonix palliatricula,Chytonix,Noctuidae,Noctuoidea
1071500000,img_moth_00010417.jpg,C:/moth_photos/database/batch_06/img_moth_00010417.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3154,37.58823529411765,13.048704646336004,69.6066317921439,55.67759067008553,42.84772642112454,2024-04-12T04:00:00Z,9556,Live Oak Trap,4,2024,103,FALSE,Chytonix palliatricula,Chytonix,Noctuidae,Noctuoidea
1071600000,img_moth_00010418.jpg,C:/moth_photos/database/batch_06/img_moth_00010418.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3155,36.98039215686274,13.041225770274849,61.6756511674458,49.2980361799676,24.041910224245406,2024-04-12T04:00:00Z,NA,Live Oak Trap,4,2024,103,FALSE,NA,NA,NA,NA
1071700000,img_moth_00010419.jpg,C:/moth_photos/database/batch_06/img_moth_00010419.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3150,37.52941176470588,12.48962713085793,59.23469084423308,49.517317538153144,21.779511551576743,2024-04-12T04:00:00Z,NA,Live Oak Trap,4,2024,103,FALSE,NA,NA,NA,NA
