file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028207.jpg,tag,0.9969356060028076,"[3952.04931640625, 429.8946228027344, 4294.6474609375, 745.7674560546875]","[[4280, 438, 4275, 434, 4261, 431, 4198, 431, 4067, 435, 4031, 439, 3970, 443, 3961, 449, 3957, 454, 3955, 463, 3955, 494, 3960, 559, 3960, 606, 3968, 721, 3974, 739, 3985, 743, 4017, 744, 4193, 743, 4273, 741, 4287, 736, 4291, 728, 4292, 720, 4292, 573, 4289, 486, 4284, 446]]"
D:/moth_photos/database\batch_15\img_moth_00028208.jpg,body,0.9689077138900757,"[4196.3251953125, 1733.9908447265625, 4266.4716796875, 1977.76806640625]","[[4207, 1738, 4204, 1742, 4200, 1750, 4200, 1752, 4198, 1756, 4198, 1759, 4197, 1760, 4197, 1800, 4198, 1801, 4199, 1812, 4200, 1813, 4200, 1817, 4201, 1818, 4201, 1821, 4202, 1822, 4202, 1826, 4203, 1827, 4203, 1831, 4204, 1832, 4204, 1837, 4205, 1838, 4205, 1844, 4206, 1845, 4206, 1889, 4207, 1890, 4207, 1905, 4208, 1906, 4208, 1911, 4209, 1912, 4209, 1916, 4210, 1917, 4211, 1924, 4213, 1927, 4214, 1933, 4216, 1937, 4216, 1940, 4217, 1941, 4217, 1944, 4218, 1945, 4218, 1948, 4219, 1949, 4220, 1957, 4224, 1964, 4224, 1966, 4226, 1968, 4228, 1972, 4232, 1975, 4234, 1975, 4235, 1976, 4250, 1976, 4255, 1973, 4255, 1970, 4256, 1969, 4257, 1958, 4258, 1957, 4258, 1950, 4259, 1949, 4259, 1945, 4260, 1944, 4260, 1940, 4261, 1939, 4261, 1934, 4262, 1933, 4262, 1928, 4263, 1927, 4264, 1906, 4265, 1905, 4265, 1900, 4264, 1899, 4264, 1888, 4263, 1887, 4263, 1882, 4262, 1881, 4262, 1877, 4261, 1876, 4261, 1872, 4260, 1871, 4259, 1837, 4258, 1836, 4257, 1822, 4256, 1821, 4256, 1807, 4255, 1806, 4255, 1791, 4254, 1790, 4254, 1782, 4253, 1781, 4253, 1777, 4252, 1776, 4252, 1774, 4250, 1772, 4250, 1771, 4248, 1769, 4244, 1767, 4229, 1751, 4228, 1751, 4214, 1738]]"
D:/moth_photos/database\batch_15\img_moth_00028208.jpg,hindwing,0.994500994682312,"[3992.85400390625, 1799.1461181640625, 4191.974609375, 1921.3648681640625]","[[4000, 1837, 3999, 1841, 3998, 1842, 3998, 1844, 3997, 1845, 3997, 1850, 3998, 1851, 3998, 1854, 3999, 1855, 3999, 1857, 4001, 1861, 4005, 1865, 4007, 1869, 4013, 1875, 4013, 1876, 4016, 1879, 4016, 1880, 4019, 1882, 4019, 1883, 4022, 1886, 4022, 1887, 4024, 1889, 4025, 1889, 4032, 1896, 4033, 1896, 4034, 1898, 4035, 1898, 4040, 1903, 4052, 1910, 4054, 1910, 4055, 1911, 4057, 1911, 4061, 1913, 4069, 1914, 4070, 1915, 4076, 1915, 4077, 1916, 4086, 1916, 4087, 1917, 4094, 1917, 4095, 1918, 4114, 1918, 4115, 1917, 4119, 1917, 4120, 1916, 4125, 1915, 4134, 1910, 4137, 1907, 4138, 1907, 4141, 1904, 4142, 1904, 4145, 1901, 4146, 1901, 4162, 1884, 4166, 1875, 4168, 1873, 4171, 1867, 4171, 1865, 4176, 1858, 4176, 1856, 4177, 1855, 4177, 1853, 4178, 1852, 4179, 1848, 4183, 1843, 4188, 1833, 4188, 1829, 4189, 1827, 4186, 1821, 4186, 1819, 4183, 1816, 4182, 1816, 4177, 1812, 4173, 1811, 4172, 1810, 4167, 1810, 4166, 1809, 4162, 1809, 4161, 1808, 4154, 1808, 4153, 1807, 4146, 1807, 4145, 1806, 4139, 1806, 4138, 1805, 4104, 1805, 4103, 1804, 4093, 1804, 4092, 1805, 4083, 1805, 4082, 1806, 4077, 1806, 4076, 1807, 4073, 1807, 4072, 1808, 4065, 1809, 4064, 1810, 4062, 1810, 4061, 1811, 4059, 1811, 4058, 1812, 4056, 1812, 4052, 1814, 4044, 1815, 4043, 1816, 4037, 1817, 4036, 1818, 4034, 1818, 4030, 1820, 4023, 1821, 4009, 1828]]"
D:/moth_photos/database\batch_15\img_moth_00028208.jpg,hindwing,0.982909083366394,"[4260.7470703125, 1775.011962890625, 4457.94921875, 1900.1866455078125]","[[4262, 1796, 4262, 1808, 4263, 1809, 4264, 1815, 4270, 1827, 4273, 1830, 4276, 1837, 4284, 1845, 4285, 1845, 4287, 1847, 4289, 1852, 4295, 1858, 4296, 1861, 4301, 1866, 4305, 1876, 4309, 1880, 4309, 1881, 4318, 1889, 4322, 1891, 4327, 1892, 4328, 1893, 4331, 1893, 4332, 1894, 4337, 1894, 4338, 1895, 4391, 1895, 4392, 1894, 4398, 1894, 4399, 1893, 4402, 1893, 4403, 1892, 4408, 1891, 4420, 1885, 4423, 1882, 4427, 1880, 4435, 1871, 4437, 1867, 4442, 1862, 4442, 1861, 4446, 1856, 4447, 1853, 4449, 1851, 4449, 1849, 4451, 1846, 4452, 1841, 4455, 1835, 4455, 1820, 4450, 1809, 4440, 1799, 4439, 1799, 4434, 1795, 4430, 1793, 4428, 1793, 4427, 1792, 4419, 1790, 4418, 1789, 4412, 1789, 4411, 1788, 4403, 1788, 4402, 1787, 4356, 1787, 4355, 1788, 4353, 1788, 4352, 1787, 4348, 1787, 4347, 1788, 4318, 1788, 4317, 1787, 4311, 1787, 4310, 1786, 4296, 1786, 4295, 1785, 4288, 1785, 4287, 1786, 4273, 1786, 4272, 1787, 4270, 1787, 4264, 1790, 4263, 1792, 4263, 1795]]"
D:/moth_photos/database\batch_15\img_moth_00028208.jpg,color_checker,0.9998785257339478,"[68.60678100585938, 230.96986389160156, 2315.5703125, 3563.86669921875]","[[188, 285, 108, 371, 93, 410, 78, 690, 73, 2834, 84, 3389, 105, 3506, 188, 3550, 331, 3559, 2195, 3558, 2275, 3532, 2294, 3503, 2306, 3387, 2293, 1878, 2304, 926, 2298, 406, 2264, 291, 2196, 249, 893, 240]]"
D:/moth_photos/database\batch_15\img_moth_00028208.jpg,ruler,0.9986409544944763,"[134.70126342773438, 3769.364990234375, 2054.529296875, 3923.8818359375]","[[2052, 3817, 2046, 3799, 2020, 3787, 1901, 3781, 1074, 3786, 417, 3782, 170, 3790, 141, 3804, 136, 3833, 139, 3877, 152, 3894, 192, 3905, 256, 3911, 1903, 3915, 1976, 3909, 2039, 3888, 2050, 3868]]"
D:/moth_photos/database\batch_15\img_moth_00028208.jpg,tag,0.9962061643600464,"[4343.6845703125, 519.9678344726562, 4741.49462890625, 791.3739013671875]","[[4360, 531, 4353, 566, 4352, 640, 4347, 711, 4347, 760, 4350, 770, 4356, 775, 4368, 780, 4385, 782, 4445, 783, 4561, 789, 4695, 790, 4719, 789, 4734, 785, 4739, 748, 4740, 562, 4738, 544, 4734, 539, 4695, 534, 4673, 535, 4531, 528, 4498, 523, 4460, 521, 4386, 521, 4367, 524]]"
D:/moth_photos/database\batch_15\img_moth_00028208.jpg,tag,0.9953880906105042,"[3958.50341796875, 487.0447998046875, 4335.255859375, 768.6342163085938]","[[3971, 502, 3968, 522, 3969, 590, 3967, 684, 3964, 709, 3965, 747, 3967, 753, 3977, 761, 3986, 763, 4043, 763, 4153, 767, 4303, 767, 4329, 763, 4332, 751, 4334, 513, 4331, 501, 4328, 497, 4314, 494, 4137, 494, 4088, 490, 4003, 489, 3985, 491, 3978, 494]]"
D:/moth_photos/database\batch_15\img_moth_00028209.jpg,body,0.978554904460907,"[4214.74951171875, 1716.2587890625, 4299.3173828125, 1964.489990234375]","[[4242, 1724, 4241, 1725, 4237, 1725, 4234, 1727, 4228, 1736, 4222, 1758, 4219, 1763, 4218, 1768, 4216, 1771, 4216, 1778, 4215, 1779, 4215, 1786, 4216, 1787, 4216, 1799, 4217, 1800, 4217, 1803, 4218, 1804, 4219, 1810, 4222, 1815, 4222, 1817, 4224, 1821, 4224, 1824, 4226, 1828, 4227, 1835, 4228, 1836, 4228, 1838, 4230, 1842, 4230, 1845, 4232, 1849, 4233, 1856, 4236, 1862, 4236, 1865, 4238, 1870, 4239, 1880, 4241, 1885, 4242, 1893, 4243, 1894, 4245, 1902, 4247, 1905, 4248, 1910, 4251, 1915, 4251, 1918, 4253, 1921, 4253, 1924, 4254, 1925, 4254, 1928, 4256, 1932, 4257, 1939, 4258, 1940, 4259, 1945, 4262, 1950, 4262, 1952, 4267, 1958, 4267, 1959, 4272, 1962, 4275, 1962, 4276, 1963, 4287, 1963, 4288, 1962, 4292, 1962, 4295, 1959, 4295, 1956, 4296, 1955, 4296, 1945, 4295, 1944, 4295, 1931, 4294, 1930, 4294, 1915, 4293, 1914, 4292, 1891, 4291, 1890, 4290, 1880, 4289, 1879, 4289, 1876, 4288, 1875, 4286, 1864, 4283, 1858, 4283, 1856, 4281, 1853, 4281, 1845, 4280, 1844, 4280, 1831, 4282, 1826, 4282, 1807, 4278, 1801, 4278, 1799, 4275, 1793, 4275, 1788, 4274, 1787, 4273, 1776, 4272, 1775, 4271, 1770, 4263, 1758, 4259, 1750, 4258, 1744, 4257, 1743, 4257, 1740, 4256, 1739, 4256, 1736, 4252, 1728, 4247, 1725, 4244, 1725]]"
D:/moth_photos/database\batch_15\img_moth_00028209.jpg,hindwing,0.9957836866378784,"[4013.27587890625, 1800.5394287109375, 4211.60205078125, 1934.8043212890625]","[[4205, 1813, 4202, 1810, 4194, 1806, 4123, 1806, 4122, 1807, 4109, 1807, 4108, 1808, 4100, 1808, 4099, 1809, 4095, 1809, 4094, 1810, 4086, 1812, 4078, 1816, 4076, 1818, 4071, 1819, 4063, 1823, 4061, 1825, 4038, 1836, 4035, 1839, 4034, 1839, 4023, 1851, 4020, 1856, 4020, 1858, 4018, 1861, 4018, 1864, 4017, 1865, 4018, 1875, 4023, 1885, 4034, 1897, 4035, 1897, 4044, 1906, 4045, 1906, 4055, 1916, 4060, 1919, 4064, 1923, 4071, 1926, 4073, 1928, 4075, 1928, 4079, 1930, 4084, 1930, 4085, 1931, 4094, 1931, 4095, 1932, 4117, 1932, 4118, 1931, 4134, 1931, 4135, 1930, 4142, 1930, 4143, 1929, 4151, 1928, 4162, 1923, 4166, 1919, 4167, 1919, 4167, 1918, 4172, 1913, 4178, 1901, 4181, 1897, 4181, 1895, 4183, 1892, 4183, 1890, 4187, 1885, 4190, 1879, 4190, 1877, 4195, 1869, 4198, 1855, 4203, 1847, 4204, 1842, 4206, 1839, 4206, 1837, 4208, 1833, 4208, 1820, 4206, 1817]]"
D:/moth_photos/database\batch_15\img_moth_00028209.jpg,hindwing,0.9876194000244141,"[4287.42041015625, 1788.5721435546875, 4480.20849609375, 1915.029296875]","[[4290, 1799, 4290, 1812, 4291, 1813, 4291, 1822, 4294, 1826, 4295, 1831, 4297, 1833, 4298, 1836, 4303, 1842, 4303, 1843, 4313, 1853, 4316, 1860, 4321, 1865, 4323, 1869, 4328, 1874, 4329, 1878, 4331, 1880, 4331, 1881, 4343, 1894, 4343, 1895, 4358, 1904, 4361, 1904, 4362, 1905, 4367, 1905, 4368, 1906, 4374, 1906, 4375, 1907, 4380, 1907, 4381, 1908, 4384, 1908, 4385, 1909, 4392, 1909, 4393, 1910, 4401, 1910, 4402, 1909, 4415, 1909, 4416, 1908, 4420, 1908, 4426, 1905, 4428, 1905, 4432, 1901, 4433, 1901, 4437, 1897, 4438, 1897, 4444, 1891, 4447, 1885, 4451, 1882, 4451, 1881, 4460, 1871, 4460, 1870, 4462, 1869, 4472, 1858, 4474, 1854, 4475, 1849, 4476, 1848, 4476, 1844, 4477, 1843, 4477, 1835, 4476, 1834, 4476, 1830, 4474, 1827, 4474, 1825, 4473, 1824, 4471, 1816, 4468, 1813, 4467, 1810, 4464, 1806, 4463, 1806, 4460, 1803, 4456, 1801, 4451, 1800, 4450, 1799, 4446, 1799, 4445, 1798, 4442, 1798, 4441, 1797, 4435, 1797, 4434, 1796, 4431, 1796, 4430, 1795, 4420, 1795, 4419, 1794, 4410, 1794, 4409, 1795, 4385, 1795, 4384, 1796, 4344, 1796, 4343, 1795, 4339, 1795, 4338, 1794, 4332, 1794, 4331, 1793, 4320, 1793, 4319, 1792, 4314, 1792, 4313, 1793, 4300, 1793, 4299, 1794, 4296, 1794, 4292, 1796]]"
D:/moth_photos/database\batch_15\img_moth_00028209.jpg,color_checker,0.9998533725738525,"[74.81964111328125, 244.0649871826172, 2313.9384765625, 3555.80712890625]","[[193, 292, 116, 377, 99, 421, 80, 854, 88, 3364, 106, 3498, 193, 3543, 404, 3552, 2120, 3553, 2272, 3523, 2291, 3496, 2303, 3387, 2302, 525, 2275, 302, 2192, 258, 879, 250, 433, 265]]"
D:/moth_photos/database\batch_15\img_moth_00028209.jpg,ruler,0.998650848865509,"[141.42196655273438, 3769.913330078125, 2048.946533203125, 3924.384765625]","[[143, 3811, 144, 3875, 158, 3896, 224, 3909, 348, 3914, 1887, 3916, 1966, 3910, 2025, 3894, 2043, 3877, 2046, 3811, 2032, 3793, 2007, 3787, 297, 3783, 170, 3789, 152, 3797]]"
D:/moth_photos/database\batch_15\img_moth_00028209.jpg,tag,0.9982376098632812,"[4422.47265625, 484.8415832519531, 4824.5986328125, 760.6229858398438]","[[4434, 499, 4427, 533, 4426, 686, 4429, 736, 4432, 745, 4440, 753, 4447, 756, 4465, 758, 4790, 759, 4803, 758, 4816, 754, 4820, 740, 4822, 702, 4823, 561, 4821, 499, 4816, 491, 4800, 487, 4601, 488, 4496, 486, 4457, 487, 4446, 489]]"
D:/moth_photos/database\batch_15\img_moth_00028209.jpg,tag,0.9933304190635681,"[4003.153564453125, 488.117431640625, 4364.103515625, 738.3687133789062]","[[4008, 492, 4005, 503, 4004, 523, 4004, 698, 4006, 724, 4009, 733, 4028, 736, 4345, 737, 4358, 736, 4361, 733, 4363, 667, 4363, 510, 4359, 492, 4349, 490, 4178, 488, 4022, 489]]"
D:/moth_photos/database\batch_15\img_moth_00028210.jpg,body,0.9692501425743103,"[4284.560546875, 1613.8956298828125, 4346.85400390625, 1859.512451171875]","[[4298, 1623, 4297, 1624, 4295, 1624, 4293, 1626, 4289, 1635, 4288, 1647, 4287, 1648, 4286, 1677, 4287, 1678, 4287, 1684, 4288, 1685, 4288, 1689, 4289, 1690, 4289, 1697, 4290, 1698, 4290, 1705, 4291, 1706, 4291, 1724, 4292, 1725, 4292, 1739, 4293, 1740, 4293, 1749, 4294, 1750, 4294, 1754, 4295, 1755, 4295, 1759, 4296, 1760, 4296, 1764, 4297, 1765, 4297, 1769, 4298, 1770, 4298, 1775, 4299, 1776, 4299, 1785, 4300, 1786, 4300, 1796, 4301, 1797, 4301, 1806, 4302, 1807, 4303, 1821, 4304, 1822, 4304, 1825, 4305, 1826, 4306, 1841, 4307, 1842, 4307, 1847, 4308, 1848, 4309, 1853, 4312, 1856, 4314, 1856, 4315, 1857, 4332, 1857, 4336, 1855, 4338, 1851, 4340, 1849, 4341, 1847, 4341, 1841, 4342, 1840, 4340, 1793, 4341, 1792, 4341, 1775, 4342, 1774, 4342, 1759, 4343, 1758, 4343, 1745, 4344, 1744, 4344, 1739, 4343, 1738, 4342, 1710, 4341, 1709, 4341, 1703, 4339, 1699, 4339, 1690, 4338, 1689, 4337, 1668, 4335, 1664, 4335, 1661, 4333, 1657, 4331, 1655, 4330, 1651, 4327, 1648, 4320, 1634, 4317, 1631, 4313, 1629, 4308, 1628, 4304, 1626, 4301, 1623]]"
D:/moth_photos/database\batch_15\img_moth_00028210.jpg,hindwing,0.9959244728088379,"[4078.58740234375, 1698.4610595703125, 4282.11279296875, 1840.631591796875]","[[4277, 1720, 4271, 1710, 4264, 1706, 4255, 1705, 4254, 1704, 4226, 1704, 4225, 1705, 4221, 1705, 4220, 1706, 4200, 1706, 4199, 1707, 4197, 1706, 4170, 1706, 4169, 1705, 4160, 1705, 4159, 1706, 4148, 1706, 4147, 1707, 4139, 1708, 4138, 1709, 4133, 1710, 4123, 1717, 4099, 1728, 4090, 1736, 4087, 1742, 4087, 1744, 4085, 1748, 4085, 1751, 4082, 1758, 4082, 1762, 4081, 1763, 4082, 1773, 4088, 1786, 4091, 1789, 4093, 1793, 4115, 1815, 4116, 1815, 4124, 1822, 4137, 1830, 4142, 1831, 4148, 1834, 4162, 1835, 4163, 1836, 4173, 1836, 4174, 1837, 4181, 1837, 4182, 1836, 4184, 1836, 4185, 1837, 4209, 1837, 4210, 1836, 4213, 1836, 4214, 1835, 4219, 1834, 4225, 1830, 4227, 1830, 4230, 1828, 4230, 1827, 4237, 1821, 4240, 1816, 4243, 1814, 4247, 1807, 4250, 1805, 4257, 1797, 4258, 1797, 4264, 1788, 4266, 1783, 4266, 1780, 4267, 1779, 4267, 1775, 4268, 1774, 4268, 1766, 4269, 1765, 4270, 1759, 4273, 1752, 4273, 1748, 4274, 1747, 4274, 1744, 4276, 1739, 4276, 1735, 4277, 1734, 4277, 1729, 4276, 1728, 4276, 1723, 4277, 1722]]"
D:/moth_photos/database\batch_15\img_moth_00028210.jpg,hindwing,0.9941778182983398,"[4354.7060546875, 1683.975830078125, 4563.236328125, 1826.2899169921875]","[[4356, 1705, 4357, 1720, 4361, 1728, 4361, 1731, 4362, 1732, 4364, 1740, 4368, 1746, 4368, 1748, 4371, 1755, 4375, 1760, 4380, 1771, 4382, 1773, 4386, 1783, 4391, 1788, 4391, 1790, 4393, 1794, 4397, 1798, 4400, 1806, 4406, 1812, 4406, 1813, 4409, 1815, 4422, 1821, 4425, 1821, 4430, 1823, 4442, 1824, 4443, 1823, 4453, 1823, 4454, 1822, 4458, 1822, 4459, 1821, 4469, 1820, 4470, 1819, 4473, 1819, 4483, 1815, 4486, 1815, 4491, 1812, 4493, 1812, 4499, 1809, 4501, 1809, 4503, 1807, 4508, 1805, 4512, 1801, 4515, 1800, 4525, 1790, 4527, 1786, 4533, 1780, 4533, 1779, 4542, 1770, 4542, 1769, 4548, 1764, 4555, 1753, 4555, 1751, 4558, 1744, 4558, 1741, 4559, 1740, 4559, 1732, 4556, 1725, 4556, 1722, 4554, 1719, 4554, 1717, 4550, 1711, 4544, 1705, 4541, 1704, 4536, 1700, 4529, 1698, 4528, 1697, 4525, 1697, 4524, 1696, 4519, 1696, 4518, 1695, 4435, 1695, 4434, 1694, 4373, 1694, 4372, 1695, 4366, 1695, 4365, 1696, 4363, 1696, 4357, 1701, 4357, 1704]]"
D:/moth_photos/database\batch_15\img_moth_00028210.jpg,color_checker,0.9998641014099121,"[59.933807373046875, 250.7461700439453, 2314.51806640625, 3551.40625]","[[178, 301, 90, 427, 67, 906, 67, 2850, 77, 3374, 95, 3493, 180, 3539, 2110, 3549, 2195, 3545, 2273, 3519, 2292, 3492, 2304, 3378, 2302, 483, 2277, 307, 2181, 262, 656, 261]]"
D:/moth_photos/database\batch_15\img_moth_00028210.jpg,ruler,0.9987404942512512,"[136.32366943359375, 3769.41162109375, 2052.5908203125, 3924.3671875]","[[138, 3818, 140, 3878, 160, 3899, 238, 3911, 1883, 3916, 1963, 3911, 2023, 3896, 2043, 3883, 2050, 3851, 2049, 3811, 2033, 3793, 1900, 3783, 252, 3785, 160, 3794, 143, 3804]]"
D:/moth_photos/database\batch_15\img_moth_00028210.jpg,tag,0.9986571073532104,"[4412.392578125, 547.8092651367188, 4808.91455078125, 832.1660766601562]","[[4799, 564, 4786, 554, 4763, 551, 4597, 554, 4449, 553, 4432, 555, 4420, 562, 4416, 572, 4414, 588, 4413, 720, 4414, 809, 4419, 827, 4436, 830, 4777, 830, 4801, 826, 4806, 807, 4806, 725, 4803, 666, 4804, 582]]"
D:/moth_photos/database\batch_15\img_moth_00028210.jpg,tag,0.9973536729812622,"[4013.6171875, 476.9600524902344, 4388.77197265625, 779.744873046875]","[[4028, 494, 4024, 506, 4022, 522, 4022, 573, 4016, 659, 4016, 733, 4020, 751, 4028, 760, 4037, 765, 4050, 768, 4136, 771, 4190, 776, 4338, 778, 4357, 776, 4367, 771, 4373, 762, 4376, 749, 4376, 702, 4383, 647, 4386, 579, 4386, 536, 4384, 518, 4382, 512, 4370, 499, 4352, 494, 4317, 490, 4182, 486, 4120, 481, 4059, 481, 4041, 485]]"
D:/moth_photos/database\batch_15\img_moth_00028211.jpg,body,0.4886857867240906,"[4286.2958984375, 1745.142578125, 4338.6337890625, 1934.9527587890625]","[[4298, 1752, 4297, 1753, 4296, 1753, 4291, 1758, 4291, 1759, 4289, 1761, 4289, 1762, 4288, 1763, 4288, 1765, 4287, 1766, 4287, 1803, 4288, 1804, 4288, 1810, 4289, 1811, 4289, 1814, 4290, 1815, 4290, 1818, 4291, 1819, 4291, 1822, 4292, 1823, 4292, 1825, 4293, 1826, 4293, 1830, 4294, 1831, 4294, 1836, 4295, 1837, 4295, 1841, 4296, 1842, 4296, 1848, 4297, 1849, 4297, 1856, 4298, 1857, 4298, 1866, 4299, 1867, 4299, 1877, 4298, 1878, 4298, 1896, 4297, 1897, 4298, 1898, 4298, 1905, 4299, 1906, 4299, 1909, 4300, 1910, 4300, 1916, 4301, 1917, 4301, 1920, 4302, 1921, 4302, 1923, 4303, 1924, 4304, 1927, 4306, 1929, 4306, 1930, 4309, 1932, 4316, 1932, 4317, 1931, 4318, 1931, 4323, 1926, 4324, 1926, 4324, 1925, 4328, 1918, 4328, 1916, 4329, 1915, 4329, 1911, 4330, 1910, 4330, 1906, 4331, 1905, 4331, 1888, 4332, 1887, 4332, 1883, 4335, 1879, 4335, 1878, 4336, 1877, 4336, 1875, 4337, 1874, 4337, 1846, 4336, 1845, 4336, 1843, 4332, 1838, 4332, 1837, 4331, 1836, 4331, 1833, 4330, 1832, 4330, 1822, 4331, 1821, 4331, 1806, 4332, 1805, 4332, 1789, 4331, 1788, 4331, 1784, 4330, 1783, 4330, 1781, 4329, 1780, 4327, 1775, 4322, 1769, 4322, 1768, 4320, 1766, 4320, 1765, 4314, 1759, 4313, 1759, 4300, 1752]]"
D:/moth_photos/database\batch_15\img_moth_00028211.jpg,hindwing,0.9896039962768555,"[4106.4970703125, 1827.7581787109375, 4276.8662109375, 1939.474609375]","[[4268, 1837, 4264, 1833, 4262, 1832, 4259, 1832, 4258, 1831, 4241, 1831, 4240, 1832, 4230, 1832, 4229, 1833, 4226, 1833, 4225, 1834, 4211, 1834, 4210, 1835, 4192, 1835, 4191, 1834, 4168, 1834, 4167, 1835, 4163, 1835, 4162, 1836, 4159, 1836, 4158, 1837, 4156, 1837, 4150, 1840, 4148, 1842, 4146, 1842, 4138, 1846, 4128, 1855, 4127, 1855, 4122, 1861, 4121, 1861, 4116, 1871, 4114, 1873, 4113, 1875, 4113, 1877, 4112, 1878, 4112, 1887, 4113, 1888, 4114, 1893, 4118, 1898, 4119, 1901, 4124, 1906, 4128, 1908, 4133, 1913, 4134, 1913, 4137, 1916, 4138, 1916, 4149, 1927, 4150, 1927, 4152, 1929, 4156, 1931, 4159, 1931, 4160, 1932, 4162, 1932, 4163, 1933, 4166, 1933, 4167, 1934, 4175, 1934, 4176, 1935, 4201, 1935, 4202, 1934, 4208, 1934, 4209, 1933, 4212, 1933, 4213, 1932, 4216, 1932, 4217, 1931, 4221, 1931, 4222, 1930, 4226, 1930, 4227, 1929, 4232, 1928, 4238, 1925, 4241, 1922, 4242, 1922, 4250, 1913, 4252, 1909, 4252, 1907, 4253, 1905, 4256, 1902, 4257, 1900, 4257, 1897, 4263, 1886, 4263, 1884, 4264, 1883, 4264, 1880, 4265, 1879, 4265, 1873, 4266, 1872, 4266, 1869, 4267, 1868, 4267, 1864, 4268, 1863, 4268, 1860, 4269, 1859, 4269, 1850, 4268, 1849, 4269, 1848, 4269, 1843, 4268, 1842]]"
D:/moth_photos/database\batch_15\img_moth_00028211.jpg,hindwing,0.9858223795890808,"[4337.7265625, 1789.415283203125, 4522.61572265625, 1904.491455078125]","[[4520, 1835, 4520, 1830, 4519, 1829, 4519, 1825, 4517, 1822, 4517, 1820, 4515, 1818, 4514, 1815, 4512, 1814, 4505, 1807, 4504, 1807, 4499, 1803, 4497, 1803, 4489, 1799, 4487, 1799, 4486, 1798, 4482, 1798, 4481, 1797, 4478, 1797, 4477, 1796, 4474, 1796, 4473, 1795, 4463, 1795, 4462, 1796, 4454, 1796, 4453, 1797, 4442, 1797, 4441, 1798, 4427, 1798, 4426, 1799, 4392, 1799, 4391, 1800, 4376, 1800, 4375, 1801, 4369, 1801, 4368, 1800, 4366, 1801, 4353, 1801, 4347, 1804, 4343, 1808, 4343, 1810, 4342, 1811, 4342, 1820, 4344, 1822, 4346, 1826, 4346, 1828, 4348, 1830, 4349, 1832, 4349, 1834, 4354, 1844, 4357, 1847, 4359, 1852, 4362, 1855, 4364, 1860, 4371, 1866, 4372, 1866, 4377, 1871, 4378, 1874, 4384, 1881, 4385, 1884, 4392, 1891, 4392, 1892, 4394, 1894, 4395, 1894, 4398, 1897, 4402, 1899, 4404, 1899, 4405, 1900, 4408, 1900, 4409, 1901, 4432, 1901, 4433, 1900, 4446, 1900, 4447, 1899, 4453, 1899, 4454, 1898, 4458, 1898, 4462, 1896, 4465, 1896, 4466, 1895, 4468, 1895, 4480, 1889, 4483, 1886, 4484, 1886, 4494, 1876, 4496, 1872, 4501, 1867, 4503, 1863, 4505, 1861, 4506, 1861, 4506, 1860, 4509, 1857, 4510, 1854, 4514, 1849, 4517, 1843, 4517, 1841, 4519, 1838, 4519, 1836]]"
D:/moth_photos/database\batch_15\img_moth_00028211.jpg,color_checker,0.9998373985290527,"[88.14559936523438, 234.02464294433594, 2313.350830078125, 3514.486572265625]","[[192, 288, 128, 345, 110, 391, 95, 625, 90, 2951, 107, 3472, 129, 3498, 300, 3512, 2193, 3510, 2274, 3487, 2295, 3455, 2302, 3353, 2288, 2981, 2305, 1543, 2299, 438, 2270, 296, 2195, 252, 917, 245]]"
D:/moth_photos/database\batch_15\img_moth_00028211.jpg,ruler,0.9989351630210876,"[131.71005249023438, 3771.18408203125, 2049.8857421875, 3926.60693359375]","[[133, 3821, 135, 3880, 156, 3902, 233, 3913, 1881, 3918, 1964, 3912, 2024, 3895, 2040, 3883, 2047, 3849, 2046, 3812, 2034, 3796, 2013, 3789, 1926, 3785, 264, 3785, 164, 3790, 140, 3801]]"
D:/moth_photos/database\batch_15\img_moth_00028211.jpg,tag,0.998386025428772,"[4375.14990234375, 475.9681091308594, 4753.2705078125, 759.992919921875]","[[4385, 488, 4379, 518, 4380, 658, 4386, 746, 4391, 755, 4405, 758, 4557, 759, 4745, 757, 4749, 754, 4752, 723, 4752, 520, 4750, 489, 4746, 480, 4728, 477, 4411, 477, 4393, 480]]"
D:/moth_photos/database\batch_15\img_moth_00028211.jpg,tag,0.9924610257148743,"[3980.62744140625, 489.57025146484375, 4314.06689453125, 735.9379272460938]","[[3990, 497, 3987, 502, 3986, 524, 3991, 594, 3992, 700, 3994, 714, 3993, 722, 3996, 731, 4021, 734, 4171, 735, 4308, 733, 4310, 731, 4312, 721, 4313, 681, 4313, 512, 4311, 500, 4307, 493, 4292, 491, 4240, 490, 4018, 490, 3998, 492]]"
