file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028523.jpg,color_checker,0.9998859167098999,"[40.601898193359375, 227.71141052246094, 2345.863037109375, 3569.0341796875]","[[162, 279, 82, 407, 56, 1101, 68, 1375, 51, 2330, 69, 3393, 98, 3509, 163, 3550, 326, 3563, 2222, 3559, 2307, 3509, 2328, 3393, 2326, 2762, 2307, 2438, 2323, 2189, 2302, 1934, 2321, 1611, 2310, 1241, 2326, 1125, 2334, 499, 2309, 286, 2223, 242, 486, 243, 324, 249]]"
D:/moth_photos/database\batch_15\img_moth_00028523.jpg,ruler,0.9982726573944092,"[150.21139526367188, 3770.785888671875, 2048.625, 3923.2412109375]","[[151, 3814, 153, 3878, 165, 3895, 193, 3904, 304, 3910, 1884, 3914, 1962, 3909, 2022, 3895, 2040, 3881, 2046, 3851, 2044, 3811, 2027, 3794, 1892, 3783, 247, 3780, 166, 3789, 156, 3797]]"
D:/moth_photos/database\batch_15\img_moth_00028523.jpg,tag,0.9981613755226135,"[4560.4404296875, 504.20489501953125, 4963.455078125, 808.8331298828125]","[[4577, 522, 4572, 533, 4569, 551, 4563, 658, 4562, 750, 4563, 761, 4567, 773, 4583, 782, 4593, 784, 4641, 785, 4855, 803, 4914, 802, 4931, 797, 4944, 784, 4948, 770, 4951, 738, 4951, 716, 4956, 674, 4959, 612, 4958, 559, 4954, 547, 4948, 540, 4931, 534, 4876, 527, 4826, 524, 4760, 516, 4670, 511, 4610, 510, 4590, 514, 4581, 518]]"
D:/moth_photos/database\batch_15\img_moth_00028523.jpg,tag,0.9969010353088379,"[4007.931884765625, 442.1754455566406, 4477.63330078125, 759.0498657226562]","[[4016, 459, 4012, 470, 4010, 516, 4010, 692, 4013, 721, 4016, 730, 4023, 735, 4042, 741, 4073, 745, 4280, 755, 4443, 755, 4457, 753, 4469, 744, 4473, 727, 4475, 676, 4476, 501, 4474, 474, 4467, 460, 4451, 453, 4246, 449, 4166, 445, 4045, 447, 4031, 450]]"
D:/moth_photos/database\batch_15\img_moth_00028523.jpg,tag,0.8865075707435608,"[3511.691162109375, 481.5093994140625, 3933.9404296875, 698.6359252929688]","[[3516, 501, 3513, 514, 3512, 648, 3515, 659, 3521, 664, 3540, 667, 3596, 669, 3638, 675, 3702, 680, 3840, 686, 3881, 690, 3912, 689, 3920, 686, 3927, 679, 3932, 629, 3933, 535, 3931, 522, 3924, 513, 3757, 498, 3640, 495, 3595, 492, 3532, 493, 3519, 497]]"
D:/moth_photos/database\batch_15\img_moth_00028524.jpg,body,0.8657551407814026,"[4229.91943359375, 2171.591552734375, 4323.5029296875, 2397.43359375]","[[4285, 2174, 4273, 2174, 4272, 2175, 4268, 2176, 4257, 2186, 4252, 2188, 4248, 2192, 4245, 2198, 4245, 2219, 4244, 2220, 4244, 2226, 4243, 2227, 4243, 2232, 4242, 2233, 4241, 2246, 4240, 2247, 4240, 2250, 4239, 2251, 4239, 2254, 4238, 2255, 4237, 2270, 4236, 2271, 4236, 2291, 4235, 2292, 4235, 2302, 4234, 2303, 4234, 2324, 4233, 2325, 4233, 2330, 4234, 2331, 4234, 2359, 4233, 2360, 4234, 2362, 4234, 2375, 4235, 2376, 4235, 2379, 4241, 2386, 4245, 2384, 4249, 2384, 4250, 2383, 4268, 2383, 4269, 2384, 4273, 2384, 4274, 2385, 4285, 2385, 4292, 2382, 4295, 2382, 4299, 2380, 4306, 2373, 4310, 2365, 4313, 2362, 4317, 2354, 4321, 2349, 4321, 2300, 4320, 2299, 4320, 2291, 4319, 2290, 4319, 2274, 4320, 2273, 4320, 2271, 4319, 2270, 4319, 2247, 4312, 2233, 4312, 2231, 4310, 2227, 4310, 2224, 4309, 2223, 4309, 2218, 4308, 2217, 4308, 2206, 4309, 2205, 4309, 2190, 4304, 2183, 4291, 2177, 4289, 2175, 4286, 2175]]"
D:/moth_photos/database\batch_15\img_moth_00028524.jpg,hindwing,0.9975557327270508,"[4329.94384765625, 2283.99658203125, 4830.8037109375, 2593.78125]","[[4337, 2332, 4334, 2350, 4334, 2369, 4341, 2388, 4353, 2411, 4362, 2420, 4367, 2433, 4378, 2444, 4387, 2461, 4397, 2472, 4406, 2492, 4436, 2524, 4470, 2556, 4480, 2569, 4499, 2582, 4518, 2590, 4540, 2592, 4607, 2592, 4625, 2590, 4670, 2571, 4737, 2536, 4770, 2513, 4780, 2500, 4793, 2488, 4809, 2463, 4821, 2414, 4822, 2385, 4816, 2363, 4810, 2351, 4789, 2330, 4767, 2319, 4747, 2312, 4720, 2309, 4609, 2309, 4474, 2299, 4402, 2300, 4365, 2306, 4347, 2317, 4341, 2323]]"
D:/moth_photos/database\batch_15\img_moth_00028524.jpg,hindwing,0.9946282505989075,"[3767.72021484375, 2310.99951171875, 4226.1259765625, 2656.300537109375]","[[4219, 2328, 4215, 2324, 4191, 2316, 4124, 2318, 4055, 2326, 4038, 2331, 3986, 2337, 3940, 2346, 3901, 2350, 3841, 2364, 3824, 2374, 3798, 2397, 3787, 2410, 3774, 2435, 3771, 2447, 3769, 2474, 3770, 2502, 3774, 2517, 3789, 2546, 3801, 2562, 3820, 2581, 3851, 2604, 3899, 2630, 3933, 2642, 3980, 2653, 4049, 2653, 4061, 2651, 4083, 2643, 4103, 2630, 4122, 2604, 4131, 2577, 4140, 2564, 4149, 2539, 4158, 2527, 4163, 2510, 4174, 2492, 4178, 2479, 4188, 2463, 4199, 2438, 4218, 2412, 4223, 2388, 4223, 2359]]"
D:/moth_photos/database\batch_15\img_moth_00028524.jpg,color_checker,0.9998759031295776,"[40.071990966796875, 233.5387420654297, 2351.37060546875, 3569.678955078125]","[[163, 278, 79, 412, 60, 878, 71, 1260, 50, 2330, 74, 3030, 69, 3391, 101, 3510, 165, 3550, 316, 3563, 2226, 3559, 2306, 3509, 2330, 3393, 2326, 2770, 2302, 2441, 2321, 2319, 2300, 1930, 2322, 1605, 2309, 1245, 2328, 1120, 2338, 410, 2316, 290, 2228, 246, 2068, 239, 439, 246]]"
D:/moth_photos/database\batch_15\img_moth_00028524.jpg,ruler,0.9983799457550049,"[161.56256103515625, 3768.2607421875, 2041.84521484375, 3923.03955078125]","[[162, 3812, 163, 3874, 175, 3895, 216, 3905, 349, 3910, 1878, 3913, 1953, 3909, 2017, 3896, 2035, 3881, 2040, 3846, 2037, 3805, 2021, 3791, 1909, 3783, 273, 3780, 181, 3786, 167, 3795]]"
D:/moth_photos/database\batch_15\img_moth_00028524.jpg,tag,0.9986386895179749,"[4460.26953125, 463.57989501953125, 4853.13525390625, 737.9783935546875]","[[4467, 474, 4462, 487, 4461, 501, 4461, 695, 4463, 723, 4467, 733, 4497, 736, 4634, 734, 4821, 736, 4846, 733, 4849, 724, 4851, 705, 4848, 514, 4846, 493, 4843, 486, 4838, 481, 4829, 476, 4813, 473, 4705, 472, 4676, 470, 4504, 468, 4481, 469]]"
D:/moth_photos/database\batch_15\img_moth_00028524.jpg,tag,0.9929121136665344,"[3968.80224609375, 455.9874572753906, 4435.099609375, 781.993896484375]","[[4427, 463, 4416, 459, 4394, 457, 4113, 461, 3993, 467, 3977, 474, 3972, 485, 3970, 505, 3970, 712, 3972, 752, 3977, 769, 3998, 776, 4202, 777, 4381, 769, 4405, 765, 4421, 758, 4426, 754, 4430, 742, 4433, 676, 4432, 474]]"
D:/moth_photos/database\batch_15\img_moth_00028524.jpg,tag,0.896504819393158,"[3998.56787109375, 451.0021667480469, 4842.7236328125, 767.5219116210938]","[[4000, 479, 3999, 740, 4003, 759, 4010, 764, 4351, 765, 4407, 759, 4465, 736, 4493, 743, 4548, 745, 4640, 741, 4776, 745, 4825, 741, 4838, 726, 4842, 642, 4841, 502, 4837, 488, 4825, 478, 4771, 472, 4541, 471, 4492, 473, 4465, 479, 4440, 468, 4405, 459, 4254, 456, 4014, 463]]"
D:/moth_photos/database\batch_15\img_moth_00028525.jpg,body,0.9902976155281067,"[4376.517578125, 1992.4775390625, 4467.3447265625, 2414.602783203125]","[[4394, 2000, 4388, 2007, 4382, 2018, 4379, 2028, 4377, 2045, 4377, 2076, 4382, 2116, 4388, 2136, 4394, 2150, 4397, 2164, 4399, 2231, 4403, 2265, 4404, 2292, 4406, 2302, 4406, 2312, 4411, 2330, 4413, 2349, 4413, 2407, 4417, 2412, 4420, 2413, 4442, 2413, 4448, 2410, 4451, 2401, 4454, 2367, 4454, 2344, 4457, 2314, 4457, 2295, 4458, 2294, 4458, 2248, 4457, 2247, 4456, 2198, 4454, 2162, 4459, 2120, 4456, 2092, 4456, 2067, 4457, 2066, 4455, 2043, 4449, 2033, 4436, 2025, 4433, 2025, 4419, 2016, 4402, 2000]]"
D:/moth_photos/database\batch_15\img_moth_00028525.jpg,hindwing,0.9940124154090881,"[4001.401611328125, 2077.324951171875, 4377.2861328125, 2360.80322265625]","[[4364, 2092, 4356, 2087, 4343, 2085, 4303, 2086, 4293, 2084, 4223, 2079, 4171, 2080, 4156, 2082, 4131, 2090, 4127, 2093, 4106, 2101, 4103, 2104, 4071, 2121, 4045, 2138, 4029, 2153, 4024, 2163, 4017, 2171, 4006, 2194, 4004, 2204, 4004, 2236, 4006, 2246, 4025, 2287, 4028, 2297, 4047, 2318, 4057, 2327, 4069, 2334, 4138, 2357, 4155, 2359, 4221, 2359, 4236, 2357, 4249, 2351, 4269, 2335, 4285, 2313, 4294, 2305, 4298, 2298, 4321, 2274, 4326, 2262, 4332, 2255, 4339, 2240, 4345, 2233, 4352, 2214, 4363, 2196, 4371, 2174, 4374, 2151, 4373, 2116, 4370, 2102]]"
D:/moth_photos/database\batch_15\img_moth_00028525.jpg,hindwing,0.9936479926109314,"[4472.271484375, 2034.2431640625, 4850.60595703125, 2304.616943359375]","[[4479, 2073, 4476, 2079, 4474, 2090, 4474, 2109, 4477, 2135, 4488, 2160, 4498, 2174, 4501, 2185, 4510, 2194, 4514, 2202, 4525, 2212, 4529, 2220, 4551, 2241, 4554, 2246, 4596, 2286, 4615, 2300, 4632, 2303, 4709, 2303, 4727, 2298, 4777, 2264, 4808, 2239, 4818, 2225, 4828, 2203, 4835, 2194, 4845, 2165, 4847, 2149, 4847, 2123, 4844, 2110, 4834, 2089, 4818, 2072, 4788, 2055, 4758, 2045, 4720, 2038, 4699, 2036, 4612, 2037, 4558, 2046, 4546, 2051, 4527, 2055, 4518, 2060, 4493, 2066]]"
D:/moth_photos/database\batch_15\img_moth_00028525.jpg,color_checker,0.9998875856399536,"[89.30886840820312, 237.5453643798828, 2350.5205078125, 3535.008056640625]","[[129, 324, 109, 380, 95, 588, 97, 3363, 112, 3489, 129, 3511, 215, 3528, 2159, 3532, 2229, 3528, 2300, 3498, 2321, 3473, 2333, 3363, 2303, 2420, 2323, 2170, 2297, 1949, 2322, 1592, 2312, 1263, 2339, 650, 2338, 411, 2316, 292, 2232, 250, 2087, 243, 447, 250, 210, 263]]"
D:/moth_photos/database\batch_15\img_moth_00028525.jpg,ruler,0.998264491558075,"[153.34524536132812, 3770.64453125, 2047.64208984375, 3921.9853515625]","[[154, 3814, 156, 3876, 168, 3894, 196, 3903, 304, 3909, 1888, 3913, 1964, 3908, 2018, 3896, 2040, 3880, 2045, 3855, 2044, 3810, 2026, 3791, 1892, 3782, 237, 3781, 167, 3789]]"
D:/moth_photos/database\batch_15\img_moth_00028525.jpg,tag,0.9990928173065186,"[5312.5322265625, 471.9739990234375, 5710.8544921875, 762.4667358398438]","[[5330, 493, 5325, 505, 5318, 587, 5316, 651, 5316, 718, 5319, 738, 5324, 744, 5337, 751, 5354, 755, 5482, 755, 5571, 759, 5675, 757, 5691, 746, 5697, 729, 5700, 675, 5708, 613, 5709, 519, 5707, 506, 5703, 498, 5697, 494, 5684, 490, 5632, 485, 5369, 478, 5346, 481, 5338, 485]]"
D:/moth_photos/database\batch_15\img_moth_00028525.jpg,tag,0.9947699904441833,"[4754.29150390625, 372.84197998046875, 5257.2783203125, 793.6455078125]","[[4770, 389, 4764, 400, 4760, 425, 4757, 509, 4756, 732, 4758, 757, 4763, 768, 4779, 776, 4798, 779, 4902, 783, 5000, 791, 5190, 790, 5217, 788, 5232, 781, 5242, 764, 5247, 744, 5254, 638, 5255, 433, 5253, 408, 5246, 392, 5230, 385, 5147, 378, 4929, 374, 4801, 376, 4779, 380]]"
D:/moth_photos/database\batch_15\img_moth_00028525.jpg,tag,0.9931765794754028,"[4117.05419921875, 341.5547180175781, 4708.72021484375, 754.3789672851562]","[[4134, 375, 4129, 392, 4122, 446, 4118, 555, 4120, 696, 4122, 716, 4127, 727, 4189, 741, 4306, 746, 4640, 745, 4678, 740, 4698, 730, 4703, 717, 4707, 636, 4707, 429, 4705, 398, 4698, 375, 4679, 369, 4646, 365, 4547, 360, 4211, 353, 4171, 354, 4146, 361]]"
D:/moth_photos/database\batch_15\img_moth_00028525.jpg,tag,0.6999346613883972,"[2877.009521484375, 362.74908447265625, 3985.3798828125, 787.6812133789062]","[[2890, 404, 2885, 439, 2888, 661, 2884, 737, 2889, 763, 2898, 776, 2964, 779, 3133, 771, 3246, 773, 3357, 769, 3861, 774, 3930, 762, 3954, 750, 3966, 737, 3965, 441, 3946, 415, 3909, 395, 3886, 390, 3802, 390, 3691, 383, 3569, 385, 3199, 378, 3059, 391, 2905, 390, 2896, 391]]"
D:/moth_photos/database\batch_15\img_moth_00028526.jpg,body,0.9941984415054321,"[4213.70947265625, 2053.779052734375, 4344.302734375, 2566.44775390625]","[[4249, 2060, 4237, 2063, 4230, 2071, 4226, 2080, 4219, 2114, 4220, 2129, 4227, 2161, 4229, 2193, 4237, 2243, 4237, 2355, 4249, 2426, 4259, 2520, 4267, 2541, 4274, 2552, 4281, 2559, 4296, 2563, 4300, 2562, 4306, 2557, 4313, 2539, 4315, 2529, 4316, 2436, 4325, 2386, 4330, 2344, 4330, 2300, 4320, 2254, 4319, 2227, 4321, 2210, 4321, 2162, 4319, 2136, 4309, 2111, 4300, 2101, 4281, 2066, 4277, 2062, 4271, 2060]]"
D:/moth_photos/database\batch_15\img_moth_00028526.jpg,hindwing,0.9936409592628479,"[4328.18994140625, 2113.458984375, 4743.56640625, 2411.41943359375]","[[4707, 2162, 4683, 2148, 4657, 2137, 4641, 2133, 4618, 2124, 4591, 2120, 4554, 2119, 4490, 2124, 4449, 2134, 4423, 2138, 4409, 2144, 4395, 2146, 4382, 2152, 4364, 2157, 4359, 2160, 4346, 2174, 4341, 2182, 4339, 2192, 4341, 2201, 4341, 2227, 4343, 2244, 4364, 2295, 4392, 2335, 4419, 2365, 4443, 2379, 4468, 2397, 4486, 2405, 4513, 2409, 4563, 2408, 4579, 2406, 4604, 2398, 4640, 2372, 4664, 2357, 4696, 2327, 4701, 2319, 4711, 2309, 4716, 2298, 4723, 2289, 4737, 2247, 4739, 2236, 4739, 2217, 4737, 2207, 4726, 2182]]"
D:/moth_photos/database\batch_15\img_moth_00028526.jpg,hindwing,0.9892067909240723,"[3788.65087890625, 2154.122314453125, 4211.6669921875, 2464.775146484375]","[[3806, 2260, 3794, 2291, 3794, 2324, 3803, 2348, 3820, 2377, 3858, 2417, 3873, 2427, 3900, 2441, 3927, 2452, 3952, 2459, 3972, 2462, 4000, 2463, 4056, 2461, 4068, 2458, 4084, 2450, 4098, 2440, 4122, 2412, 4131, 2404, 4138, 2393, 4150, 2381, 4155, 2372, 4163, 2363, 4169, 2347, 4179, 2329, 4186, 2304, 4195, 2289, 4204, 2267, 4208, 2246, 4207, 2205, 4204, 2192, 4197, 2182, 4174, 2169, 4141, 2165, 4060, 2165, 3988, 2161, 3946, 2163, 3929, 2167, 3908, 2178, 3889, 2194, 3881, 2198, 3872, 2206, 3846, 2222, 3820, 2243]]"
D:/moth_photos/database\batch_15\img_moth_00028526.jpg,color_checker,0.9998989105224609,"[37.85321044921875, 227.61636352539062, 2335.533447265625, 3577.034912109375]","[[160, 278, 81, 407, 60, 880, 74, 1368, 49, 2176, 63, 3401, 95, 3516, 160, 3557, 334, 3571, 2214, 3567, 2281, 3537, 2302, 3515, 2322, 3400, 2308, 1795, 2326, 497, 2304, 286, 2215, 241, 410, 242]]"
D:/moth_photos/database\batch_15\img_moth_00028526.jpg,ruler,0.9987490177154541,"[156.08660888671875, 3767.41748046875, 2055.462646484375, 3920.025634765625]","[[157, 3811, 158, 3870, 167, 3890, 194, 3901, 265, 3906, 1891, 3911, 1968, 3906, 2026, 3891, 2044, 3879, 2052, 3847, 2050, 3808, 2033, 3793, 1917, 3782, 277, 3780, 177, 3786, 161, 3797]]"
D:/moth_photos/database\batch_15\img_moth_00028526.jpg,tag,0.9981149435043335,"[5284.22802734375, 526.3662109375, 5663.47216796875, 835.429931640625]","[[5311, 547, 5307, 555, 5302, 579, 5290, 754, 5290, 787, 5294, 797, 5301, 805, 5316, 814, 5371, 816, 5388, 819, 5537, 824, 5602, 829, 5618, 827, 5631, 822, 5635, 818, 5642, 797, 5649, 766, 5652, 730, 5659, 692, 5661, 656, 5661, 575, 5659, 563, 5656, 557, 5642, 548, 5614, 544, 5545, 538, 5479, 537, 5413, 533, 5359, 533, 5331, 535, 5317, 541]]"
D:/moth_photos/database\batch_15\img_moth_00028526.jpg,tag,0.9909727573394775,"[4042.24072265625, 404.9980773925781, 4637.87890625, 784.85205078125]","[[4053, 432, 4048, 450, 4045, 485, 4044, 698, 4048, 738, 4054, 748, 4098, 756, 4314, 772, 4357, 778, 4455, 781, 4586, 777, 4599, 768, 4612, 753, 4617, 733, 4634, 589, 4635, 474, 4631, 453, 4626, 446, 4603, 438, 4566, 433, 4494, 430, 4381, 420, 4128, 410, 4089, 411, 4075, 414, 4064, 420]]"
D:/moth_photos/database\batch_15\img_moth_00028526.jpg,tag,0.9702061414718628,"[4717.041015625, 427.6958312988281, 5213.04638671875, 835.9112548828125]","[[4737, 438, 4729, 451, 4725, 480, 4722, 625, 4719, 662, 4718, 785, 4720, 808, 4726, 824, 4736, 828, 4755, 830, 4897, 834, 5121, 832, 5169, 828, 5189, 799, 5199, 707, 5209, 650, 5210, 480, 5204, 458, 5186, 450, 5159, 446, 5027, 440, 4928, 430, 4770, 430, 4746, 433]]"
D:/moth_photos/database\batch_15\img_moth_00028526.jpg,tag,0.6049869656562805,"[2826.488525390625, 398.4644470214844, 3890.36865234375, 817.5855712890625]","[[2844, 480, 2836, 546, 2833, 722, 2835, 750, 2848, 771, 2959, 783, 3083, 785, 3370, 802, 3732, 809, 3830, 803, 3870, 794, 3879, 780, 3884, 744, 3879, 616, 3871, 562, 3833, 556, 3811, 525, 3814, 510, 3789, 484, 3781, 466, 3755, 449, 3681, 432, 3420, 423, 3272, 412, 3105, 409, 3059, 414, 3029, 425, 3015, 435, 3010, 450, 2995, 466, 2920, 469, 2882, 465, 2849, 475]]"
D:/moth_photos/database\batch_15\img_moth_00028527.jpg,body,0.9834522604942322,"[4317.142578125, 1972.734375, 4433.52783203125, 2488.698486328125]","[[4356, 1987, 4352, 1991, 4348, 2001, 4336, 2021, 4331, 2040, 4329, 2065, 4333, 2116, 4334, 2193, 4337, 2231, 4337, 2258, 4334, 2276, 4331, 2327, 4332, 2370, 4336, 2407, 4346, 2443, 4359, 2478, 4363, 2483, 4367, 2485, 4381, 2486, 4391, 2483, 4395, 2479, 4402, 2465, 4405, 2453, 4408, 2448, 4415, 2415, 4419, 2355, 4419, 2324, 4424, 2269, 4426, 2171, 4416, 2084, 4413, 2074, 4403, 2057, 4397, 2039, 4393, 2008, 4375, 2002, 4363, 1988]]"
D:/moth_photos/database\batch_15\img_moth_00028527.jpg,hindwing,0.988131046295166,"[3821.984375, 2138.023681640625, 4315.33056640625, 2479.75830078125]","[[3841, 2229, 3829, 2255, 3827, 2280, 3843, 2327, 3853, 2342, 3862, 2366, 3894, 2402, 3910, 2416, 3926, 2427, 3976, 2451, 4041, 2472, 4075, 2476, 4131, 2474, 4150, 2468, 4169, 2457, 4188, 2438, 4194, 2423, 4204, 2411, 4211, 2391, 4222, 2378, 4230, 2357, 4243, 2339, 4247, 2325, 4257, 2313, 4266, 2292, 4276, 2281, 4285, 2261, 4297, 2242, 4309, 2206, 4309, 2167, 4305, 2154, 4290, 2146, 4278, 2144, 4169, 2144, 4100, 2141, 3988, 2144, 3955, 2150, 3933, 2157, 3904, 2180, 3863, 2206]]"
D:/moth_photos/database\batch_15\img_moth_00028527.jpg,hindwing,0.9796253442764282,"[4423.61376953125, 2097.95263671875, 4914.69921875, 2493.264404296875]","[[4436, 2131, 4431, 2146, 4431, 2173, 4435, 2202, 4440, 2217, 4441, 2231, 4455, 2267, 4461, 2290, 4470, 2302, 4477, 2321, 4490, 2344, 4496, 2373, 4507, 2388, 4515, 2415, 4534, 2453, 4543, 2462, 4568, 2477, 4606, 2487, 4640, 2489, 4685, 2488, 4702, 2486, 4742, 2476, 4761, 2467, 4779, 2462, 4821, 2439, 4856, 2407, 4877, 2377, 4897, 2343, 4907, 2314, 4908, 2286, 4905, 2274, 4894, 2250, 4876, 2226, 4843, 2197, 4824, 2184, 4816, 2181, 4805, 2172, 4730, 2129, 4689, 2117, 4664, 2113, 4591, 2112, 4469, 2116, 4452, 2120]]"
D:/moth_photos/database\batch_15\img_moth_00028527.jpg,color_checker,0.9998940229415894,"[47.48876953125, 225.94638061523438, 2346.391845703125, 3560.761962890625]","[[2305, 276, 2225, 240, 873, 234, 337, 243, 171, 268, 148, 286, 78, 404, 60, 874, 68, 3387, 86, 3500, 169, 3546, 331, 3556, 2223, 3552, 2306, 3507, 2329, 3385, 2310, 2439, 2324, 2168, 2303, 1927, 2324, 1595, 2315, 1240, 2335, 473]]"
D:/moth_photos/database\batch_15\img_moth_00028527.jpg,ruler,0.9984311461448669,"[161.1807861328125, 3767.588623046875, 2043.543212890625, 3921.77197265625]","[[162, 3808, 166, 3887, 190, 3902, 260, 3908, 1891, 3913, 1965, 3908, 2018, 3896, 2034, 3885, 2041, 3858, 2040, 3809, 2028, 3794, 2003, 3787, 1919, 3783, 253, 3780, 179, 3786, 168, 3793]]"
D:/moth_photos/database\batch_15\img_moth_00028527.jpg,tag,0.9985881447792053,"[4335.35205078125, 412.0125427246094, 4727.7001953125, 741.4730834960938]","[[4376, 431, 4369, 443, 4364, 462, 4359, 519, 4351, 551, 4341, 620, 4339, 655, 4340, 691, 4342, 699, 4350, 708, 4363, 716, 4380, 720, 4442, 726, 4551, 731, 4621, 737, 4665, 738, 4693, 736, 4701, 733, 4709, 726, 4714, 712, 4721, 665, 4724, 609, 4722, 476, 4717, 464, 4708, 454, 4691, 448, 4648, 445, 4596, 437, 4538, 433, 4499, 426, 4467, 423, 4396, 422, 4384, 424]]"
D:/moth_photos/database\batch_15\img_moth_00028527.jpg,tag,0.9937498569488525,"[3762.8779296875, 414.17254638671875, 4265.599609375, 757.6777954101562]","[[3769, 431, 3765, 447, 3764, 655, 3766, 702, 3770, 724, 3774, 730, 3789, 737, 3820, 743, 3846, 743, 3880, 747, 3971, 748, 4017, 752, 4096, 753, 4223, 751, 4239, 745, 4250, 734, 4257, 711, 4263, 612, 4263, 472, 4261, 456, 4256, 445, 4240, 439, 4105, 428, 3969, 424, 3905, 419, 3791, 419, 3772, 427]]"
D:/moth_photos/database\batch_15\img_moth_00028528.jpg,body,0.9904870390892029,"[4332.8994140625, 2039.58203125, 4454.625, 2518.64892578125]","[[4370, 2048, 4365, 2052, 4358, 2063, 4349, 2108, 4350, 2135, 4354, 2148, 4356, 2168, 4359, 2180, 4362, 2238, 4366, 2254, 4367, 2272, 4375, 2317, 4374, 2359, 4363, 2429, 4363, 2444, 4365, 2457, 4365, 2511, 4370, 2516, 4374, 2517, 4393, 2517, 4400, 2515, 4405, 2508, 4409, 2492, 4422, 2461, 4427, 2438, 4429, 2411, 4438, 2355, 4439, 2263, 4441, 2242, 4446, 2217, 4446, 2179, 4438, 2114, 4431, 2101, 4415, 2086, 4411, 2077, 4403, 2068, 4395, 2064, 4376, 2049]]"
D:/moth_photos/database\batch_15\img_moth_00028528.jpg,hindwing,0.9916213750839233,"[4448.76025390625, 2094.093505859375, 4900.8974609375, 2432.405029296875]","[[4462, 2147, 4456, 2157, 4454, 2167, 4453, 2186, 4455, 2211, 4459, 2231, 4465, 2247, 4477, 2264, 4484, 2279, 4508, 2308, 4518, 2326, 4544, 2350, 4548, 2357, 4560, 2367, 4566, 2376, 4596, 2405, 4616, 2417, 4644, 2427, 4670, 2430, 4709, 2430, 4729, 2428, 4747, 2422, 4778, 2404, 4813, 2379, 4848, 2345, 4856, 2330, 4866, 2318, 4872, 2303, 4880, 2291, 4891, 2257, 4895, 2233, 4892, 2211, 4882, 2184, 4866, 2165, 4829, 2141, 4736, 2108, 4702, 2103, 4675, 2103, 4616, 2110, 4598, 2115, 4554, 2121, 4537, 2129, 4523, 2130, 4505, 2136, 4475, 2140]]"
D:/moth_photos/database\batch_15\img_moth_00028528.jpg,hindwing,0.9906221032142639,"[3917.729736328125, 2164.986083984375, 4351.015625, 2497.01513671875]","[[4343, 2182, 4329, 2173, 4309, 2173, 4262, 2182, 4221, 2187, 4156, 2186, 4079, 2189, 4056, 2193, 4028, 2202, 4012, 2211, 3988, 2232, 3964, 2249, 3951, 2260, 3935, 2280, 3925, 2301, 3922, 2315, 3922, 2345, 3933, 2378, 3952, 2413, 3966, 2431, 3983, 2449, 4014, 2471, 4078, 2494, 4153, 2496, 4177, 2495, 4193, 2492, 4233, 2467, 4255, 2445, 4261, 2432, 4268, 2425, 4276, 2410, 4284, 2402, 4291, 2388, 4300, 2376, 4317, 2342, 4321, 2324, 4335, 2291, 4345, 2256, 4346, 2215]]"
D:/moth_photos/database\batch_15\img_moth_00028528.jpg,color_checker,0.9998788833618164,"[38.537200927734375, 234.89369201660156, 2346.05712890625, 3554.259521484375]","[[161, 283, 86, 412, 71, 1124, 90, 1255, 64, 1596, 70, 1954, 52, 2316, 75, 3010, 66, 3379, 90, 3495, 164, 3538, 315, 3549, 2222, 3546, 2311, 3494, 2329, 3379, 2326, 2760, 2307, 2438, 2322, 2190, 2296, 1957, 2322, 1599, 2313, 1238, 2336, 656, 2334, 408, 2313, 292, 2221, 247, 406, 248]]"
D:/moth_photos/database\batch_15\img_moth_00028528.jpg,ruler,0.9982923865318298,"[156.49676513671875, 3768.8515625, 2048.0634765625, 3922.14697265625]","[[157, 3814, 159, 3876, 163, 3886, 179, 3897, 245, 3906, 1895, 3911, 1976, 3904, 2028, 3889, 2042, 3872, 2046, 3829, 2041, 3801, 2019, 3788, 1890, 3780, 258, 3779, 170, 3788, 161, 3797]]"
D:/moth_photos/database\batch_15\img_moth_00028528.jpg,tag,0.997999370098114,"[5334.82763671875, 498.7853698730469, 5739.1357421875, 833.74267578125]","[[5356, 518, 5351, 530, 5346, 561, 5345, 737, 5346, 762, 5349, 777, 5352, 783, 5364, 796, 5371, 800, 5387, 804, 5442, 811, 5462, 811, 5541, 819, 5622, 824, 5673, 823, 5692, 819, 5706, 810, 5711, 801, 5721, 758, 5727, 698, 5734, 658, 5737, 588, 5736, 564, 5734, 553, 5730, 546, 5712, 537, 5698, 534, 5672, 532, 5620, 523, 5572, 519, 5535, 513, 5446, 505, 5381, 504, 5364, 511]]"
D:/moth_photos/database\batch_15\img_moth_00028528.jpg,tag,0.9922664761543274,"[4665.669921875, 421.648193359375, 5314.7275390625, 796.5996704101562]","[[4685, 442, 4681, 464, 4682, 538, 4673, 651, 4673, 713, 4676, 736, 4687, 750, 4722, 764, 4745, 767, 4867, 773, 4951, 784, 5091, 793, 5182, 793, 5248, 789, 5262, 783, 5280, 764, 5291, 735, 5299, 698, 5310, 625, 5311, 505, 5309, 491, 5303, 478, 5231, 464, 4789, 426, 4708, 427, 4699, 429]]"
