file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012043.jpg,ruler,0.999062716960907,"[346.8072509765625, 3662.3564453125, 2208.889892578125, 3816.76904296875]","[[2205, 3686, 2185, 3673, 2059, 3666, 705, 3686, 374, 3708, 357, 3714, 350, 3725, 349, 3769, 353, 3790, 364, 3802, 433, 3814, 2066, 3795, 2140, 3790, 2196, 3779, 2207, 3764]]"
D:/moth_photos/database\batch_07\img_moth_00012043.jpg,tag,0.9991625547409058,"[3193.66357421875, 78.34879302978516, 3613.1611328125, 414.826904296875]","[[3205, 96, 3199, 114, 3196, 165, 3195, 312, 3197, 384, 3201, 397, 3211, 408, 3242, 413, 3470, 413, 3545, 411, 3589, 403, 3597, 399, 3606, 390, 3611, 366, 3612, 128, 3610, 103, 3604, 91, 3591, 85, 3562, 82, 3264, 81, 3225, 84, 3216, 87]]"
D:/moth_photos/database\batch_07\img_moth_00012043.jpg,tag,0.9987101554870605,"[3698.19580078125, 145.83570861816406, 4328.642578125, 489.5884704589844]","[[3728, 169, 3722, 187, 3716, 251, 3706, 308, 3701, 356, 3701, 389, 3704, 408, 3708, 415, 3721, 426, 3753, 439, 3802, 443, 3841, 450, 3908, 455, 4030, 474, 4113, 483, 4268, 484, 4289, 476, 4298, 468, 4304, 452, 4313, 400, 4325, 361, 4327, 234, 4323, 217, 4317, 210, 4256, 197, 4174, 192, 4123, 184, 4066, 181, 4013, 172, 3939, 166, 3912, 160, 3778, 150, 3744, 157, 3733, 163]]"
D:/moth_photos/database\batch_07\img_moth_00012043.jpg,tag,0.9985560774803162,"[4386.1201171875, 143.27513122558594, 4971.962890625, 498.28399658203125]","[[4423, 161, 4414, 186, 4404, 332, 4393, 409, 4395, 451, 4411, 466, 4433, 473, 4454, 476, 4481, 475, 4536, 480, 4735, 486, 4791, 490, 4901, 488, 4924, 482, 4938, 466, 4946, 441, 4953, 351, 4958, 327, 4964, 315, 4968, 289, 4969, 208, 4965, 191, 4961, 185, 4943, 178, 4918, 173, 4782, 167, 4700, 159, 4606, 156, 4500, 148, 4450, 148, 4438, 151]]"
D:/moth_photos/database\batch_07\img_moth_00012044.jpg,body,0.9936636686325073,"[4070.4462890625, 1706.8126220703125, 4236.7294921875, 2176.912841796875]","[[4187, 1722, 4171, 1721, 4151, 1727, 4141, 1738, 4131, 1746, 4127, 1752, 4115, 1758, 4106, 1766, 4100, 1780, 4099, 1831, 4102, 1856, 4102, 1889, 4100, 1912, 4102, 1973, 4099, 2002, 4095, 2016, 4093, 2037, 4089, 2049, 4086, 2068, 4079, 2087, 4072, 2117, 4073, 2142, 4077, 2149, 4084, 2156, 4094, 2160, 4106, 2159, 4116, 2153, 4128, 2139, 4131, 2131, 4141, 2115, 4145, 2111, 4156, 2107, 4172, 2078, 4177, 2072, 4180, 2066, 4184, 2047, 4187, 2040, 4196, 1985, 4207, 1948, 4215, 1933, 4224, 1900, 4228, 1864, 4233, 1844, 4235, 1827, 4234, 1773, 4230, 1764, 4220, 1754, 4215, 1744, 4205, 1736, 4196, 1726]]"
D:/moth_photos/database\batch_07\img_moth_00012044.jpg,hindwing,0.9977613687515259,"[4235.51806640625, 1798.97412109375, 4557.97705078125, 2022.459716796875]","[[4554, 1827, 4544, 1819, 4526, 1812, 4520, 1808, 4493, 1802, 4469, 1802, 4389, 1815, 4372, 1819, 4331, 1823, 4323, 1826, 4309, 1826, 4303, 1828, 4286, 1828, 4273, 1826, 4251, 1830, 4241, 1840, 4239, 1844, 4237, 1856, 4238, 1876, 4240, 1886, 4244, 1894, 4249, 1912, 4256, 1922, 4261, 1941, 4267, 1950, 4272, 1966, 4282, 1979, 4307, 2005, 4323, 2013, 4352, 2019, 4379, 2020, 4403, 2018, 4406, 2016, 4419, 2013, 4432, 2007, 4445, 2005, 4472, 1997, 4497, 1983, 4521, 1959, 4524, 1953, 4532, 1945, 4537, 1931, 4544, 1921, 4548, 1908, 4555, 1894, 4557, 1872, 4557, 1842, 4556, 1832]]"
D:/moth_photos/database\batch_07\img_moth_00012044.jpg,hindwing,0.9940872192382812,"[3771.069580078125, 1759.4642333984375, 4087.365966796875, 1975.8284912109375]","[[3779, 1782, 3777, 1791, 3777, 1804, 3779, 1808, 3779, 1814, 3783, 1827, 3785, 1848, 3797, 1879, 3803, 1885, 3807, 1893, 3816, 1902, 3818, 1906, 3827, 1914, 3846, 1935, 3854, 1941, 3866, 1947, 3883, 1958, 3900, 1965, 3937, 1973, 3966, 1973, 3980, 1970, 3996, 1964, 4014, 1952, 4039, 1927, 4055, 1904, 4061, 1898, 4066, 1889, 4073, 1882, 4083, 1864, 4083, 1847, 4080, 1839, 4069, 1827, 4058, 1824, 4047, 1817, 4021, 1813, 3993, 1805, 3968, 1803, 3948, 1799, 3935, 1798, 3924, 1794, 3911, 1792, 3899, 1788, 3888, 1787, 3885, 1785, 3867, 1781, 3855, 1776, 3846, 1775, 3831, 1770, 3812, 1766, 3788, 1767, 3782, 1774]]"
D:/moth_photos/database\batch_07\img_moth_00012044.jpg,color_checker,0.9998723268508911,"[182.84307861328125, 195.4575653076172, 2457.2529296875, 3507.775390625]","[[2349, 221, 2239, 204, 494, 210, 304, 220, 222, 288, 194, 372, 201, 2752, 229, 3087, 220, 3332, 244, 3449, 283, 3485, 505, 3506, 2336, 3497, 2424, 3449, 2449, 3309, 2444, 2013, 2422, 1743, 2430, 1432, 2408, 1207, 2423, 372, 2386, 254]]"
D:/moth_photos/database\batch_07\img_moth_00012044.jpg,ruler,0.9990231990814209,"[348.6336364746094, 3687.152099609375, 2218.083251953125, 3834.73681640625]","[[2217, 3726, 2213, 3706, 2199, 3696, 2116, 3690, 1841, 3690, 470, 3714, 361, 3727, 351, 3747, 351, 3781, 358, 3810, 381, 3826, 464, 3833, 2056, 3819, 2158, 3812, 2205, 3800, 2216, 3779]]"
D:/moth_photos/database\batch_07\img_moth_00012044.jpg,tag,0.9994630217552185,"[5215.4423828125, 177.50453186035156, 5648.123046875, 485.5448913574219]","[[5223, 195, 5219, 213, 5222, 279, 5221, 307, 5231, 401, 5231, 436, 5234, 461, 5247, 479, 5263, 483, 5300, 484, 5520, 482, 5605, 473, 5628, 464, 5636, 456, 5641, 447, 5644, 420, 5647, 306, 5646, 218, 5640, 199, 5631, 192, 5624, 189, 5519, 183, 5412, 180, 5293, 180, 5241, 183]]"
D:/moth_photos/database\batch_07\img_moth_00012044.jpg,tag,0.9990836381912231,"[3191.6484375, 72.04021453857422, 3618.3427734375, 410.60540771484375]","[[3204, 91, 3197, 111, 3194, 159, 3193, 313, 3195, 383, 3199, 396, 3207, 404, 3240, 409, 3552, 408, 3590, 404, 3602, 399, 3611, 392, 3615, 380, 3617, 345, 3617, 122, 3615, 99, 3612, 89, 3608, 85, 3595, 78, 3581, 76, 3289, 74, 3229, 77, 3213, 83]]"
D:/moth_photos/database\batch_07\img_moth_00012044.jpg,tag,0.9988815188407898,"[4520.5263671875, 137.80160522460938, 5052.8583984375, 490.395751953125]","[[4535, 156, 4529, 186, 4526, 230, 4523, 358, 4524, 433, 4530, 448, 4550, 458, 4570, 462, 4821, 486, 4912, 488, 5000, 486, 5021, 481, 5033, 471, 5038, 460, 5043, 436, 5051, 313, 5050, 194, 5046, 179, 5036, 169, 5020, 163, 4950, 155, 4860, 150, 4751, 148, 4638, 140, 4554, 142, 4544, 146]]"
D:/moth_photos/database\batch_07\img_moth_00012044.jpg,tag,0.9983482360839844,"[3706.83935546875, 229.20401000976562, 4312.5068359375, 513.4074096679688]","[[4305, 245, 4297, 238, 4283, 232, 4189, 230, 4045, 239, 3863, 243, 3767, 249, 3733, 255, 3717, 262, 3710, 277, 3711, 373, 3714, 396, 3715, 449, 3721, 488, 3728, 498, 3740, 505, 3759, 510, 4003, 509, 4197, 499, 4257, 494, 4287, 488, 4305, 477, 4310, 459, 4311, 304, 4309, 262]]"
D:/moth_photos/database\batch_07\img_moth_00012045.jpg,body,0.8547047972679138,"[4092.2001953125, 1628.7158203125, 4289.5673828125, 2254.030517578125]","[[4256, 1652, 4217, 1647, 4186, 1647, 4158, 1654, 4148, 1662, 4143, 1671, 4139, 1683, 4137, 1707, 4129, 1726, 4125, 1777, 4112, 1862, 4114, 2011, 4106, 2061, 4105, 2114, 4109, 2173, 4109, 2219, 4116, 2242, 4124, 2248, 4132, 2250, 4159, 2248, 4169, 2241, 4173, 2233, 4191, 2129, 4208, 2064, 4213, 2027, 4221, 1993, 4230, 1982, 4251, 1965, 4262, 1953, 4276, 1930, 4281, 1912, 4287, 1834, 4287, 1721, 4285, 1689, 4282, 1679, 4272, 1661]]"
D:/moth_photos/database\batch_07\img_moth_00012045.jpg,hindwing,0.9765356183052063,"[3501.456298828125, 1738.9783935546875, 4097.1728515625, 2245.401611328125]","[[4046, 1783, 3957, 1777, 3911, 1779, 3876, 1787, 3852, 1787, 3836, 1777, 3789, 1758, 3758, 1754, 3713, 1753, 3652, 1761, 3632, 1770, 3596, 1780, 3584, 1789, 3565, 1797, 3546, 1810, 3527, 1830, 3522, 1840, 3515, 1872, 3514, 1920, 3521, 2074, 3527, 2091, 3555, 2114, 3604, 2141, 3642, 2167, 3663, 2177, 3674, 2187, 3691, 2195, 3702, 2204, 3726, 2212, 3749, 2225, 3789, 2233, 3811, 2232, 3840, 2224, 3873, 2206, 3899, 2183, 3922, 2155, 3929, 2141, 3941, 2129, 3952, 2108, 3964, 2097, 3975, 2075, 3987, 2060, 3996, 2040, 4026, 2000, 4050, 1957, 4072, 1893, 4079, 1856, 4075, 1839, 4077, 1819, 4063, 1806]]"
D:/moth_photos/database\batch_07\img_moth_00012045.jpg,hindwing,0.9748650789260864,"[4325.5263671875, 1784.7501220703125, 4903.11328125, 2259.378173828125]","[[4846, 1826, 4792, 1805, 4771, 1801, 4671, 1794, 4641, 1795, 4607, 1800, 4576, 1813, 4567, 1821, 4541, 1855, 4518, 1864, 4500, 1888, 4482, 1897, 4459, 1917, 4437, 1904, 4418, 1909, 4397, 1920, 4376, 1917, 4365, 1927, 4373, 1943, 4373, 1962, 4407, 2027, 4433, 2090, 4445, 2106, 4455, 2129, 4498, 2187, 4509, 2193, 4562, 2238, 4583, 2250, 4601, 2255, 4640, 2253, 4675, 2240, 4716, 2220, 4724, 2213, 4747, 2202, 4756, 2195, 4773, 2188, 4785, 2177, 4830, 2147, 4860, 2135, 4877, 2122, 4882, 2115, 4886, 2095, 4887, 2029, 4895, 1983, 4896, 1895, 4878, 1852, 4861, 1836]]"
D:/moth_photos/database\batch_07\img_moth_00012045.jpg,color_checker,0.9998475313186646,"[173.31207275390625, 201.85833740234375, 2446.839599609375, 3476.283935546875]","[[234, 246, 210, 273, 183, 381, 177, 1086, 197, 2721, 230, 3051, 225, 3305, 244, 3419, 294, 3462, 455, 3474, 2326, 3468, 2405, 3443, 2423, 3418, 2440, 3305, 2433, 1460, 2405, 1199, 2421, 961, 2422, 376, 2393, 260, 2316, 213, 1790, 203, 294, 216]]"
D:/moth_photos/database\batch_07\img_moth_00012045.jpg,ruler,0.9991360306739807,"[335.39813232421875, 3663.481201171875, 2209.92431640625, 3817.343017578125]","[[2205, 3689, 2184, 3676, 2007, 3668, 750, 3686, 452, 3696, 356, 3706, 341, 3715, 337, 3739, 344, 3790, 371, 3807, 423, 3814, 655, 3815, 2110, 3794, 2198, 3779, 2208, 3763]]"
D:/moth_photos/database\batch_07\img_moth_00012045.jpg,tag,0.9993085861206055,"[3193.33203125, 83.5479736328125, 3616.31787109375, 420.2208251953125]","[[3206, 101, 3199, 120, 3195, 179, 3195, 346, 3197, 394, 3201, 405, 3210, 413, 3235, 418, 3332, 419, 3546, 416, 3590, 409, 3599, 405, 3608, 397, 3612, 388, 3614, 375, 3615, 145, 3613, 114, 3607, 98, 3593, 91, 3569, 88, 3422, 89, 3297, 86, 3233, 88, 3215, 93]]"
D:/moth_photos/database\batch_07\img_moth_00012045.jpg,tag,0.999201238155365,"[4516.625, 109.92926788330078, 4992.46875, 455.5576477050781]","[[4539, 128, 4532, 142, 4530, 157, 4529, 256, 4523, 375, 4524, 426, 4528, 436, 4536, 444, 4548, 450, 4574, 453, 4684, 451, 4915, 452, 4950, 446, 4966, 433, 4970, 425, 4973, 409, 4977, 342, 4987, 278, 4990, 206, 4988, 150, 4984, 136, 4976, 128, 4965, 123, 4939, 120, 4779, 119, 4650, 114, 4573, 115, 4553, 120]]"
D:/moth_photos/database\batch_07\img_moth_00012045.jpg,tag,0.9980725049972534,"[3693.6650390625, 97.38514709472656, 4490.26953125, 405.13568115234375]","[[3719, 129, 3703, 198, 3701, 293, 3704, 311, 3710, 322, 3733, 336, 3790, 345, 3900, 352, 4132, 375, 4158, 380, 4249, 386, 4280, 392, 4348, 396, 4413, 396, 4446, 392, 4463, 383, 4477, 362, 4487, 294, 4488, 201, 4485, 187, 4479, 178, 4452, 167, 4337, 154, 4258, 150, 4111, 132, 4045, 128, 3907, 110, 3796, 104, 3738, 110, 3729, 114]]"
D:/moth_photos/database\batch_07\img_moth_00012046.jpg,body,0.9968750476837158,"[4156.7841796875, 1485.5267333984375, 4300.470703125, 1987.1937255859375]","[[4230, 1488, 4224, 1490, 4220, 1494, 4211, 1514, 4199, 1528, 4190, 1542, 4186, 1552, 4174, 1560, 4169, 1566, 4164, 1591, 4164, 1623, 4167, 1645, 4168, 1720, 4172, 1759, 4176, 1854, 4190, 1942, 4198, 1963, 4208, 1981, 4218, 1985, 4247, 1985, 4254, 1982, 4258, 1976, 4262, 1966, 4269, 1932, 4274, 1881, 4274, 1784, 4278, 1756, 4282, 1691, 4286, 1671, 4292, 1655, 4295, 1581, 4292, 1561, 4276, 1536, 4271, 1525, 4265, 1518, 4254, 1493, 4246, 1488]]"
D:/moth_photos/database\batch_07\img_moth_00012046.jpg,hindwing,0.9970158338546753,"[3773.627197265625, 1595.5211181640625, 4157.14599609375, 1856.8643798828125]","[[3775, 1637, 3774, 1667, 3777, 1704, 3781, 1712, 3789, 1738, 3796, 1748, 3803, 1764, 3832, 1797, 3850, 1809, 3860, 1818, 3895, 1836, 3905, 1839, 3914, 1845, 3940, 1854, 3974, 1855, 4000, 1853, 4028, 1844, 4072, 1807, 4078, 1796, 4085, 1790, 4091, 1780, 4104, 1765, 4112, 1759, 4116, 1753, 4146, 1723, 4152, 1714, 4155, 1703, 4155, 1656, 4150, 1644, 4140, 1641, 4081, 1642, 4054, 1640, 4037, 1635, 3998, 1631, 3984, 1626, 3970, 1624, 3942, 1616, 3916, 1613, 3884, 1606, 3837, 1599, 3820, 1599, 3807, 1602, 3797, 1607, 3786, 1617, 3780, 1625]]"
D:/moth_photos/database\batch_07\img_moth_00012046.jpg,hindwing,0.9959927797317505,"[4315.044921875, 1584.950927734375, 4701.58203125, 1852.5125732421875]","[[4699, 1617, 4695, 1606, 4686, 1597, 4672, 1589, 4655, 1586, 4615, 1586, 4595, 1588, 4585, 1592, 4568, 1595, 4550, 1602, 4524, 1606, 4501, 1613, 4487, 1615, 4471, 1621, 4432, 1627, 4420, 1632, 4381, 1637, 4356, 1637, 4336, 1639, 4327, 1646, 4321, 1658, 4321, 1695, 4331, 1714, 4353, 1736, 4357, 1743, 4365, 1751, 4372, 1763, 4380, 1771, 4387, 1782, 4394, 1788, 4402, 1805, 4430, 1828, 4451, 1840, 4479, 1847, 4507, 1850, 4533, 1850, 4549, 1848, 4571, 1841, 4583, 1834, 4597, 1830, 4618, 1820, 4653, 1788, 4671, 1767, 4676, 1754, 4684, 1741, 4690, 1723, 4697, 1713, 4699, 1703]]"
D:/moth_photos/database\batch_07\img_moth_00012046.jpg,color_checker,0.9998254179954529,"[188.983154296875, 196.7947540283203, 2450.97802734375, 3480.56640625]","[[229, 247, 197, 363, 194, 2156, 220, 3307, 245, 3422, 308, 3469, 441, 3478, 2332, 3472, 2409, 3446, 2427, 3420, 2445, 3286, 2446, 2556, 2425, 1786, 2432, 1432, 2399, 1196, 2421, 852, 2422, 369, 2392, 255, 2346, 218, 2301, 207, 1775, 198, 308, 211]]"
D:/moth_photos/database\batch_07\img_moth_00012046.jpg,ruler,0.9991601705551147,"[349.33026123046875, 3664.765869140625, 2214.170166015625, 3817.821044921875]","[[2213, 3708, 2209, 3687, 2189, 3675, 2072, 3668, 708, 3687, 378, 3708, 360, 3714, 353, 3723, 351, 3765, 355, 3793, 365, 3804, 428, 3815, 2070, 3797, 2147, 3791, 2203, 3778, 2212, 3763]]"
D:/moth_photos/database\batch_07\img_moth_00012046.jpg,tag,0.9991931319236755,"[3193.12939453125, 80.70116424560547, 3615.6357421875, 416.7944030761719]","[[3204, 99, 3198, 119, 3195, 170, 3194, 291, 3196, 387, 3200, 401, 3209, 410, 3236, 415, 3533, 414, 3584, 409, 3595, 405, 3607, 395, 3612, 381, 3614, 355, 3614, 118, 3611, 99, 3606, 92, 3593, 86, 3578, 84, 3268, 83, 3224, 86, 3214, 90]]"
D:/moth_photos/database\batch_07\img_moth_00012046.jpg,tag,0.9991378784179688,"[4463.3203125, 135.4204559326172, 4963.6630859375, 459.23040771484375]","[[4499, 150, 4492, 163, 4487, 182, 4477, 305, 4469, 349, 4468, 416, 4472, 428, 4477, 433, 4497, 442, 4522, 446, 4639, 447, 4731, 453, 4827, 456, 4915, 453, 4922, 450, 4931, 441, 4938, 429, 4942, 415, 4949, 350, 4958, 317, 4961, 291, 4962, 192, 4959, 177, 4954, 170, 4923, 160, 4822, 156, 4754, 149, 4656, 145, 4603, 139, 4522, 139, 4512, 142]]"
D:/moth_photos/database\batch_07\img_moth_00012046.jpg,tag,0.9985055923461914,"[3737.517578125, 138.28643798828125, 4370.4658203125, 441.4649353027344]","[[4362, 155, 4344, 143, 4332, 141, 4249, 141, 4043, 157, 3906, 163, 3863, 169, 3783, 175, 3752, 183, 3744, 190, 3740, 202, 3738, 260, 3740, 350, 3743, 392, 3748, 420, 3753, 426, 3770, 434, 3818, 437, 3846, 433, 4079, 426, 4215, 419, 4309, 412, 4350, 404, 4357, 400, 4364, 391, 4368, 367, 4369, 216, 4367, 178]]"
D:/moth_photos/database\batch_07\img_moth_00012047.jpg,body,0.9917827844619751,"[4208.33935546875, 1514.716796875, 4384.10888671875, 2030.0810546875]","[[4323, 1537, 4310, 1539, 4293, 1549, 4285, 1557, 4263, 1590, 4258, 1600, 4256, 1614, 4242, 1667, 4231, 1732, 4223, 1833, 4214, 1887, 4209, 1939, 4209, 1997, 4211, 2019, 4214, 2022, 4224, 2026, 4247, 2027, 4255, 2024, 4260, 2018, 4268, 2002, 4274, 1981, 4277, 1961, 4284, 1940, 4292, 1922, 4300, 1914, 4309, 1895, 4318, 1856, 4327, 1835, 4349, 1798, 4357, 1773, 4363, 1747, 4366, 1724, 4376, 1691, 4380, 1669, 4382, 1643, 4382, 1614, 4379, 1598, 4374, 1589, 4365, 1582, 4348, 1556]]"
D:/moth_photos/database\batch_07\img_moth_00012047.jpg,hindwing,0.9981428384780884,"[4371.36474609375, 1675.7625732421875, 4721.646484375, 1906.708740234375]","[[4381, 1702, 4379, 1707, 4379, 1722, 4382, 1730, 4382, 1736, 4387, 1758, 4393, 1770, 4400, 1796, 4405, 1804, 4412, 1822, 4417, 1827, 4425, 1846, 4437, 1863, 4451, 1877, 4464, 1887, 4488, 1898, 4514, 1903, 4547, 1904, 4579, 1902, 4610, 1898, 4628, 1894, 4641, 1888, 4653, 1880, 4682, 1852, 4697, 1830, 4706, 1821, 4718, 1800, 4720, 1789, 4720, 1739, 4717, 1728, 4706, 1716, 4694, 1707, 4662, 1693, 4619, 1685, 4434, 1686, 4414, 1688, 4394, 1692, 4387, 1695]]"
D:/moth_photos/database\batch_07\img_moth_00012047.jpg,hindwing,0.9951565265655518,"[3892.66357421875, 1610.812744140625, 4231.21630859375, 1845.0947265625]","[[3894, 1653, 3893, 1690, 3895, 1706, 3901, 1715, 3906, 1732, 3915, 1748, 3919, 1760, 3927, 1768, 3931, 1775, 3938, 1781, 3943, 1790, 3970, 1817, 3986, 1826, 3999, 1829, 4011, 1834, 4042, 1841, 4055, 1842, 4070, 1841, 4094, 1835, 4102, 1830, 4111, 1827, 4142, 1807, 4158, 1795, 4178, 1777, 4206, 1746, 4211, 1737, 4217, 1730, 4228, 1704, 4229, 1677, 4227, 1663, 4224, 1658, 4213, 1652, 4175, 1649, 4154, 1645, 4111, 1643, 4079, 1636, 4062, 1634, 4046, 1629, 4024, 1626, 4001, 1620, 3966, 1615, 3954, 1615, 3931, 1620, 3916, 1628, 3897, 1645]]"
D:/moth_photos/database\batch_07\img_moth_00012047.jpg,color_checker,0.999871015548706,"[169.01385498046875, 234.21530151367188, 2465.7578125, 3474.076904296875]","[[237, 273, 209, 302, 182, 404, 176, 998, 234, 3417, 291, 3464, 373, 3472, 2271, 3471, 2424, 3443, 2444, 3415, 2458, 3306, 2446, 2018, 2415, 1789, 2425, 1547, 2404, 1224, 2407, 633, 2429, 403, 2402, 289, 2343, 246, 458, 238, 291, 246]]"
D:/moth_photos/database\batch_07\img_moth_00012047.jpg,ruler,0.999025821685791,"[357.03515625, 3689.180419921875, 2208.3203125, 3834.90576171875]","[[2207, 3716, 2201, 3702, 2174, 3693, 1909, 3691, 467, 3717, 369, 3729, 360, 3741, 358, 3783, 363, 3811, 379, 3826, 442, 3833, 2097, 3819, 2176, 3812, 2197, 3805, 2207, 3783]]"
D:/moth_photos/database\batch_07\img_moth_00012047.jpg,tag,0.9992882609367371,"[4908.0009765625, 188.70497131347656, 5373.78173828125, 471.2736511230469]","[[4931, 210, 4925, 232, 4920, 302, 4919, 358, 4916, 385, 4918, 410, 4922, 419, 4930, 428, 4947, 436, 4963, 439, 5018, 442, 5064, 449, 5281, 468, 5317, 468, 5332, 466, 5344, 456, 5350, 447, 5354, 433, 5359, 378, 5368, 345, 5371, 292, 5371, 263, 5366, 248, 5358, 241, 5339, 233, 5326, 230, 5259, 221, 5202, 217, 5164, 210, 5128, 207, 5066, 198, 4964, 193, 4947, 197, 4939, 201]]"
D:/moth_photos/database\batch_07\img_moth_00012047.jpg,tag,0.9992234706878662,"[3193.86669921875, 74.9593734741211, 3617.19189453125, 407.8648681640625]","[[3203, 93, 3198, 111, 3195, 174, 3195, 307, 3197, 379, 3200, 391, 3208, 401, 3231, 406, 3547, 406, 3591, 402, 3610, 391, 3615, 371, 3616, 122, 3614, 98, 3609, 86, 3592, 79, 3564, 77, 3302, 76, 3227, 79, 3215, 83]]"
D:/moth_photos/database\batch_07\img_moth_00012047.jpg,tag,0.9988112449645996,"[4318.6484375, 146.5078125, 4866.74755859375, 499.1707458496094]","[[4858, 159, 4850, 152, 4837, 149, 4720, 148, 4612, 157, 4461, 161, 4412, 168, 4348, 173, 4337, 178, 4323, 190, 4320, 215, 4323, 318, 4334, 405, 4336, 468, 4341, 478, 4350, 486, 4368, 494, 4466, 495, 4522, 489, 4762, 479, 4816, 474, 4839, 468, 4856, 451, 4861, 431, 4865, 214, 4863, 175]]"
D:/moth_photos/database\batch_07\img_moth_00012047.jpg,tag,0.9981849789619446,"[3677.23974609375, 166.37799072265625, 4299.376953125, 484.7615661621094]","[[3700, 186, 3695, 203, 3693, 228, 3686, 249, 3680, 348, 3680, 396, 3685, 421, 3705, 435, 3752, 444, 3865, 452, 4005, 470, 4141, 481, 4226, 482, 4265, 479, 4278, 471, 4288, 458, 4294, 421, 4296, 266, 4294, 249, 4290, 240, 4274, 228, 4191, 214, 4126, 210, 4071, 202, 4015, 199, 3971, 191, 3845, 177, 3748, 171, 3712, 177]]"
D:/moth_photos/database\batch_07\img_moth_00012048.jpg,body,0.989978551864624,"[4246.203125, 1625.2183837890625, 4451.4384765625, 2381.632080078125]","[[4401, 1653, 4347, 1648, 4330, 1651, 4301, 1691, 4283, 1747, 4278, 1844, 4280, 1938, 4273, 2043, 4268, 2077, 4263, 2179, 4255, 2236, 4252, 2285, 4254, 2348, 4262, 2367, 4271, 2374, 4280, 2374, 4287, 2370, 4300, 2350, 4316, 2315, 4338, 2241, 4351, 2175, 4381, 2075, 4407, 1956, 4433, 1883, 4446, 1824, 4449, 1787, 4449, 1699, 4447, 1683, 4417, 1659]]"
D:/moth_photos/database\batch_07\img_moth_00012048.jpg,hindwing,0.9860790371894836,"[4450.60400390625, 1788.975341796875, 5117.9873046875, 2338.010009765625]","[[4476, 1823, 4468, 1838, 4463, 1857, 4463, 1877, 4476, 1935, 4492, 1965, 4505, 2010, 4519, 2033, 4528, 2061, 4542, 2083, 4552, 2114, 4565, 2129, 4576, 2153, 4589, 2167, 4598, 2191, 4614, 2209, 4623, 2231, 4636, 2245, 4649, 2273, 4667, 2296, 4687, 2314, 4724, 2331, 4774, 2330, 4795, 2323, 4868, 2314, 4906, 2303, 4946, 2296, 4976, 2280, 5032, 2257, 5043, 2249, 5066, 2212, 5074, 2181, 5088, 2155, 5096, 2111, 5108, 2082, 5114, 2056, 5115, 2002, 5111, 1973, 5093, 1936, 5065, 1909, 5004, 1873, 4936, 1851, 4801, 1845, 4724, 1832, 4650, 1828, 4562, 1817, 4507, 1817, 4485, 1814]]"
D:/moth_photos/database\batch_07\img_moth_00012048.jpg,hindwing,0.9851430058479309,"[3593.22265625, 1724.4229736328125, 4228.43310546875, 2255.367919921875]","[[3647, 1789, 3624, 1811, 3616, 1825, 3605, 1864, 3601, 1910, 3602, 1980, 3620, 2074, 3639, 2113, 3664, 2133, 3739, 2180, 3789, 2200, 3811, 2213, 3838, 2220, 3864, 2232, 3901, 2240, 3919, 2247, 3947, 2248, 3959, 2245, 3990, 2230, 4027, 2182, 4040, 2171, 4051, 2148, 4064, 2136, 4071, 2122, 4088, 2103, 4096, 2088, 4110, 2075, 4120, 2054, 4132, 2043, 4156, 2010, 4162, 1997, 4176, 1983, 4189, 1954, 4198, 1943, 4222, 1900, 4225, 1853, 4222, 1829, 4216, 1813, 4189, 1805, 4056, 1783, 3990, 1764, 3836, 1743, 3781, 1742, 3758, 1746, 3721, 1760, 3695, 1766]]"
D:/moth_photos/database\batch_07\img_moth_00012048.jpg,color_checker,0.999828577041626,"[176.27105712890625, 202.79954528808594, 2450.8115234375, 3473.47314453125]","[[229, 249, 185, 388, 193, 2729, 224, 3063, 218, 3298, 241, 3418, 298, 3462, 421, 3471, 2332, 3465, 2410, 3439, 2444, 3299, 2446, 2565, 2426, 1779, 2433, 1430, 2399, 1198, 2418, 962, 2422, 373, 2393, 261, 2313, 214, 1788, 204, 299, 215]]"
D:/moth_photos/database\batch_07\img_moth_00012048.jpg,ruler,0.9989612102508545,"[333.71392822265625, 3663.888671875, 2210.07080078125, 3817.086669921875]","[[2209, 3713, 2205, 3689, 2182, 3676, 2068, 3669, 692, 3686, 365, 3703, 339, 3715, 336, 3752, 339, 3781, 352, 3800, 425, 3814, 2046, 3797, 2132, 3792, 2198, 3779, 2208, 3763]]"
D:/moth_photos/database\batch_07\img_moth_00012048.jpg,tag,0.9991336464881897,"[3193.017333984375, 82.8207015991211, 3617.7744140625, 419.3346252441406]","[[3205, 101, 3198, 122, 3195, 170, 3195, 341, 3197, 392, 3200, 402, 3210, 412, 3233, 417, 3303, 418, 3547, 415, 3570, 413, 3593, 408, 3601, 404, 3610, 395, 3615, 377, 3616, 122, 3613, 104, 3609, 97, 3595, 90, 3571, 87, 3254, 86, 3225, 89, 3213, 94]]"
