file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012226.jpg,tag,0.9972767233848572,"[3892.067138671875, 185.3242950439453, 4620.1962890625, 471.6326904296875]","[[3897, 218, 3894, 259, 3896, 442, 3900, 455, 3907, 461, 3935, 467, 4005, 468, 4215, 462, 4551, 459, 4588, 452, 4598, 447, 4609, 432, 4615, 384, 4616, 236, 4614, 220, 4608, 206, 4587, 196, 4555, 193, 4432, 195, 3959, 191, 3931, 193, 3910, 199, 3903, 204]]"
D:/moth_photos/database\batch_07\img_moth_00012227.jpg,body,0.9811275005340576,"[4413.26708984375, 1714.448974609375, 4533.4384765625, 2068.5859375]","[[4492, 1725, 4480, 1727, 4469, 1731, 4461, 1736, 4443, 1743, 4436, 1749, 4427, 1752, 4421, 1757, 4418, 1768, 4417, 1793, 4416, 1794, 4417, 1833, 4418, 1834, 4421, 1861, 4424, 1871, 4429, 1899, 4429, 1909, 4430, 1910, 4430, 1920, 4431, 1921, 4431, 1931, 4433, 1943, 4433, 1974, 4426, 2014, 4425, 2051, 4427, 2058, 4430, 2062, 4448, 2066, 4464, 2066, 4470, 2063, 4480, 2041, 4486, 2017, 4490, 1970, 4499, 1944, 4505, 1934, 4514, 1911, 4518, 1885, 4523, 1868, 4525, 1865, 4528, 1846, 4531, 1836, 4531, 1773, 4527, 1757, 4521, 1744, 4511, 1732, 4503, 1727]]"
D:/moth_photos/database\batch_07\img_moth_00012227.jpg,hindwing,0.9823155999183655,"[4190.48486328125, 1795.040771484375, 4418.404296875, 1975.8983154296875]","[[4200, 1825, 4197, 1831, 4196, 1837, 4195, 1838, 4195, 1842, 4194, 1843, 4193, 1874, 4194, 1875, 4194, 1890, 4195, 1891, 4195, 1896, 4196, 1897, 4198, 1910, 4200, 1914, 4201, 1920, 4208, 1933, 4218, 1943, 4235, 1950, 4255, 1969, 4266, 1973, 4293, 1973, 4294, 1972, 4309, 1970, 4310, 1969, 4315, 1969, 4316, 1968, 4330, 1968, 4331, 1967, 4338, 1967, 4346, 1963, 4348, 1963, 4352, 1960, 4370, 1938, 4374, 1935, 4381, 1927, 4385, 1926, 4389, 1923, 4392, 1912, 4394, 1909, 4396, 1901, 4402, 1887, 4403, 1880, 4406, 1873, 4406, 1869, 4408, 1864, 4408, 1835, 4406, 1830, 4406, 1824, 4399, 1809, 4390, 1803, 4382, 1800, 4363, 1800, 4362, 1801, 4356, 1801, 4355, 1802, 4343, 1803, 4342, 1804, 4304, 1804, 4303, 1803, 4297, 1803, 4296, 1802, 4291, 1802, 4290, 1801, 4283, 1801, 4282, 1800, 4277, 1800, 4276, 1799, 4260, 1799, 4259, 1800, 4251, 1801, 4243, 1805, 4230, 1808, 4222, 1812, 4215, 1814, 4209, 1817]]"
D:/moth_photos/database\batch_07\img_moth_00012227.jpg,hindwing,0.9613150358200073,"[4548.2578125, 1802.693603515625, 4801.7451171875, 1998.385986328125]","[[4567, 1826, 4562, 1834, 4562, 1841, 4558, 1850, 4558, 1863, 4557, 1864, 4557, 1874, 4556, 1877, 4557, 1878, 4557, 1899, 4558, 1900, 4559, 1910, 4567, 1928, 4567, 1930, 4572, 1938, 4582, 1949, 4586, 1956, 4602, 1972, 4605, 1977, 4611, 1982, 4624, 1989, 4641, 1994, 4646, 1994, 4647, 1995, 4663, 1995, 4664, 1996, 4708, 1996, 4709, 1995, 4716, 1994, 4718, 1992, 4725, 1989, 4743, 1975, 4753, 1964, 4759, 1951, 4764, 1945, 4768, 1936, 4772, 1931, 4774, 1925, 4774, 1919, 4775, 1918, 4775, 1887, 4774, 1886, 4774, 1874, 4772, 1869, 4772, 1857, 4771, 1856, 4773, 1839, 4772, 1838, 4772, 1834, 4770, 1831, 4764, 1831, 4763, 1832, 4750, 1831, 4743, 1834, 4734, 1834, 4724, 1842, 4714, 1842, 4706, 1846, 4664, 1846, 4663, 1845, 4655, 1845, 4654, 1844, 4642, 1843, 4634, 1839, 4621, 1836, 4619, 1834, 4607, 1828, 4596, 1825, 4586, 1824, 4580, 1821, 4571, 1823]]"
D:/moth_photos/database\batch_07\img_moth_00012227.jpg,color_checker,0.9999147653579712,"[365.5648498535156, 201.12060546875, 2601.73486328125, 3548.253173828125]","[[2556, 247, 2482, 215, 722, 213, 484, 228, 405, 298, 377, 380, 375, 2789, 388, 3369, 417, 3485, 485, 3534, 625, 3543, 2480, 3531, 2564, 3489, 2592, 3376, 2598, 1423, 2591, 380]]"
D:/moth_photos/database\batch_07\img_moth_00012227.jpg,ruler,0.9990653395652771,"[521.0606689453125, 3702.97705078125, 2362.131591796875, 3841.876220703125]","[[2358, 3721, 2341, 3710, 2209, 3706, 627, 3724, 552, 3729, 531, 3739, 524, 3750, 523, 3795, 529, 3819, 546, 3833, 630, 3840, 2212, 3832, 2326, 3824, 2351, 3816, 2360, 3801]]"
D:/moth_photos/database\batch_07\img_moth_00012227.jpg,tag,0.9993680119514465,"[3406.54052734375, 114.43576049804688, 3841.08642578125, 454.35406494140625]","[[3430, 133, 3424, 144, 3419, 168, 3413, 224, 3411, 275, 3412, 400, 3414, 425, 3418, 437, 3428, 447, 3445, 451, 3472, 452, 3687, 451, 3778, 448, 3816, 441, 3832, 428, 3836, 413, 3838, 387, 3839, 177, 3836, 144, 3829, 132, 3817, 126, 3797, 123, 3678, 119, 3514, 117, 3453, 120, 3438, 126]]"
D:/moth_photos/database\batch_07\img_moth_00012227.jpg,tag,0.9987725615501404,"[4725.95458984375, 241.81951904296875, 5238.19580078125, 558.5775146484375]","[[4747, 259, 4741, 276, 4740, 308, 4737, 325, 4738, 338, 4732, 372, 4729, 417, 4728, 511, 4731, 531, 4736, 539, 4755, 545, 4771, 547, 4817, 548, 4855, 552, 5118, 555, 5166, 553, 5191, 549, 5204, 542, 5214, 532, 5221, 502, 5223, 460, 5231, 398, 5235, 303, 5233, 275, 5229, 262, 5223, 257, 5206, 251, 5178, 249, 4848, 245, 4771, 247, 4759, 251]]"
D:/moth_photos/database\batch_07\img_moth_00012227.jpg,tag,0.9951921701431274,"[3924.5380859375, 208.56959533691406, 4669.9443359375, 525.4827270507812]","[[3942, 246, 3936, 288, 3935, 358, 3929, 427, 3930, 464, 3939, 477, 4007, 489, 4428, 520, 4611, 522, 4641, 519, 4658, 508, 4665, 446, 4665, 284, 4658, 257, 4638, 244, 4598, 238, 4367, 230, 4188, 219, 4011, 215, 3961, 223, 3950, 231]]"
D:/moth_photos/database\batch_07\img_moth_00012228.jpg,body,0.7508191466331482,"[4332.56494140625, 1687.169677734375, 4406.67138671875, 1909.77978515625]","[[4357, 1708, 4355, 1710, 4352, 1710, 4352, 1714, 4349, 1718, 4349, 1720, 4347, 1724, 4347, 1727, 4345, 1731, 4345, 1735, 4344, 1736, 4344, 1747, 4343, 1748, 4343, 1769, 4344, 1770, 4344, 1794, 4343, 1795, 4343, 1798, 4342, 1799, 4342, 1802, 4341, 1803, 4341, 1813, 4340, 1814, 4340, 1841, 4339, 1842, 4339, 1855, 4338, 1856, 4338, 1866, 4339, 1867, 4339, 1874, 4340, 1875, 4340, 1879, 4341, 1880, 4342, 1887, 4345, 1893, 4349, 1897, 4349, 1898, 4351, 1899, 4355, 1903, 4357, 1903, 4358, 1904, 4363, 1904, 4364, 1903, 4366, 1903, 4372, 1897, 4377, 1887, 4379, 1885, 4382, 1879, 4384, 1877, 4393, 1859, 4393, 1857, 4397, 1850, 4397, 1847, 4398, 1846, 4398, 1842, 4399, 1841, 4399, 1836, 4400, 1835, 4400, 1822, 4399, 1821, 4399, 1812, 4398, 1811, 4398, 1800, 4397, 1799, 4397, 1784, 4396, 1783, 4396, 1762, 4397, 1761, 4397, 1755, 4398, 1754, 4397, 1753, 4397, 1747, 4396, 1746, 4397, 1745, 4397, 1731, 4396, 1730, 4396, 1727, 4395, 1726, 4395, 1724, 4393, 1720, 4390, 1718, 4388, 1718, 4386, 1717, 4381, 1713, 4377, 1713, 4370, 1709, 4368, 1709, 4367, 1708]]"
D:/moth_photos/database\batch_07\img_moth_00012228.jpg,color_checker,0.9999016523361206,"[365.8534240722656, 200.60154724121094, 2597.85693359375, 3550.372314453125]","[[2554, 244, 2479, 214, 2364, 210, 694, 214, 486, 227, 405, 298, 377, 382, 374, 2780, 387, 3372, 418, 3489, 484, 3535, 618, 3544, 1785, 3542, 2479, 3528, 2557, 3486, 2586, 3385, 2595, 2002, 2588, 403]]"
D:/moth_photos/database\batch_07\img_moth_00012228.jpg,ruler,0.999134361743927,"[529.004150390625, 3700.7412109375, 2352.65283203125, 3839.5595703125]","[[2351, 3727, 2344, 3714, 2327, 3707, 2215, 3704, 809, 3718, 560, 3728, 533, 3745, 530, 3787, 534, 3814, 544, 3827, 600, 3837, 2200, 3831, 2312, 3823, 2344, 3813, 2351, 3796]]"
D:/moth_photos/database\batch_07\img_moth_00012228.jpg,tag,0.9993914365768433,"[3411.172119140625, 120.1650390625, 3838.21875, 455.7668762207031]","[[3425, 138, 3417, 170, 3413, 247, 3413, 385, 3415, 429, 3418, 442, 3425, 449, 3446, 453, 3482, 454, 3772, 451, 3811, 446, 3828, 436, 3833, 424, 3835, 404, 3837, 306, 3836, 170, 3834, 147, 3830, 135, 3813, 127, 3797, 125, 3653, 122, 3479, 122, 3440, 126]]"
D:/moth_photos/database\batch_07\img_moth_00012228.jpg,tag,0.9979165196418762,"[3878.984619140625, 232.51715087890625, 4647.3525390625, 525.4246215820312]","[[3909, 253, 3898, 310, 3899, 321, 3892, 359, 3885, 437, 3886, 482, 3890, 493, 3897, 499, 3926, 506, 3964, 510, 4034, 509, 4395, 522, 4609, 520, 4634, 512, 4641, 499, 4645, 457, 4645, 289, 4639, 269, 4633, 263, 4606, 254, 4557, 250, 4017, 235, 3932, 237, 3916, 244]]"
D:/moth_photos/database\batch_07\img_moth_00012228.jpg,tag,0.9950620532035828,"[4728.7001953125, 182.74180603027344, 5317.10888671875, 583.5652465820312]","[[4773, 202, 4767, 220, 4747, 377, 4733, 446, 4734, 486, 4741, 499, 4758, 508, 4811, 523, 4931, 542, 5032, 564, 5149, 578, 5207, 579, 5234, 576, 5243, 572, 5254, 562, 5263, 546, 5271, 521, 5279, 474, 5292, 435, 5298, 391, 5311, 348, 5314, 289, 5311, 275, 5305, 266, 5291, 258, 5275, 254, 5074, 224, 4930, 197, 4854, 189, 4799, 188, 4779, 196]]"
D:/moth_photos/database\batch_07\img_moth_00012229.jpg,body,0.9953246116638184,"[4431.1220703125, 1639.4000244140625, 4534.7607421875, 2014.1138916015625]","[[4481, 1652, 4471, 1654, 4455, 1669, 4445, 1696, 4436, 1710, 4433, 1724, 4433, 1764, 4434, 1765, 4434, 1778, 4435, 1779, 4436, 1816, 4437, 1817, 4439, 1841, 4440, 1842, 4440, 1849, 4442, 1858, 4446, 1920, 4447, 1921, 4447, 1930, 4449, 1936, 4450, 1947, 4454, 1960, 4464, 1976, 4469, 1987, 4478, 1998, 4487, 2001, 4491, 2001, 4497, 1996, 4500, 1989, 4503, 1986, 4518, 1954, 4520, 1944, 4520, 1897, 4521, 1896, 4522, 1880, 4523, 1879, 4524, 1865, 4526, 1857, 4527, 1830, 4528, 1829, 4530, 1801, 4531, 1800, 4530, 1716, 4525, 1699, 4512, 1675, 4511, 1670, 4498, 1654, 4489, 1652]]"
D:/moth_photos/database\batch_07\img_moth_00012229.jpg,hindwing,0.9970859885215759,"[4543.77392578125, 1728.440185546875, 4877.10546875, 1941.55322265625]","[[4874, 1762, 4872, 1755, 4863, 1745, 4852, 1739, 4838, 1735, 4815, 1736, 4796, 1739, 4737, 1744, 4729, 1746, 4719, 1746, 4704, 1749, 4691, 1749, 4683, 1751, 4672, 1751, 4636, 1756, 4621, 1756, 4610, 1758, 4558, 1756, 4549, 1759, 4546, 1766, 4545, 1772, 4546, 1808, 4549, 1819, 4553, 1825, 4556, 1835, 4564, 1848, 4570, 1862, 4576, 1868, 4580, 1876, 4587, 1883, 4594, 1899, 4617, 1923, 4633, 1931, 4646, 1933, 4701, 1935, 4702, 1936, 4718, 1935, 4728, 1933, 4743, 1927, 4787, 1914, 4803, 1903, 4814, 1893, 4838, 1860, 4844, 1845, 4849, 1840, 4854, 1827, 4860, 1818, 4874, 1786]]"
D:/moth_photos/database\batch_07\img_moth_00012229.jpg,hindwing,0.995186984539032,"[4090.08837890625, 1711.0263671875, 4424.4833984375, 1932.3226318359375]","[[4093, 1738, 4092, 1754, 4095, 1770, 4101, 1777, 4104, 1789, 4110, 1800, 4116, 1827, 4125, 1841, 4127, 1847, 4135, 1856, 4139, 1865, 4145, 1871, 4151, 1880, 4164, 1892, 4177, 1899, 4191, 1902, 4205, 1908, 4221, 1923, 4233, 1928, 4283, 1929, 4312, 1926, 4335, 1919, 4363, 1889, 4367, 1882, 4387, 1860, 4389, 1856, 4396, 1850, 4402, 1838, 4418, 1817, 4422, 1802, 4421, 1774, 4418, 1766, 4408, 1762, 4372, 1757, 4354, 1756, 4349, 1754, 4320, 1749, 4304, 1744, 4287, 1742, 4272, 1737, 4245, 1733, 4232, 1728, 4213, 1724, 4202, 1720, 4156, 1713, 4135, 1713, 4120, 1715, 4104, 1723, 4096, 1731]]"
D:/moth_photos/database\batch_07\img_moth_00012229.jpg,color_checker,0.9999115467071533,"[368.6878967285156, 180.54759216308594, 2590.84326171875, 3548.56884765625]","[[2546, 229, 2471, 197, 1826, 195, 1525, 217, 1210, 199, 654, 203, 487, 215, 407, 284, 380, 360, 375, 2770, 388, 3372, 414, 3487, 487, 3535, 640, 3544, 2467, 3530, 2554, 3491, 2581, 3381, 2589, 1525, 2582, 389]]"
D:/moth_photos/database\batch_07\img_moth_00012229.jpg,ruler,0.9989822506904602,"[510.1354064941406, 3705.6884765625, 2360.678466796875, 3843.77880859375]","[[2359, 3735, 2350, 3717, 2310, 3710, 1674, 3711, 624, 3726, 542, 3731, 522, 3740, 513, 3753, 515, 3811, 527, 3831, 583, 3841, 2208, 3833, 2320, 3826, 2351, 3817, 2359, 3800]]"
D:/moth_photos/database\batch_07\img_moth_00012229.jpg,tag,0.9992626309394836,"[3410.6279296875, 116.90348052978516, 3845.167236328125, 456.2957458496094]","[[3429, 136, 3424, 145, 3418, 176, 3414, 242, 3413, 334, 3417, 429, 3421, 439, 3430, 447, 3446, 452, 3506, 454, 3749, 452, 3807, 449, 3819, 446, 3833, 437, 3837, 430, 3840, 413, 3843, 335, 3843, 175, 3840, 145, 3834, 133, 3821, 126, 3791, 122, 3506, 120, 3454, 123, 3436, 130]]"
D:/moth_photos/database\batch_07\img_moth_00012229.jpg,tag,0.9973145127296448,"[3876.128173828125, 196.63490295410156, 4628.03173828125, 481.9700012207031]","[[3882, 221, 3881, 433, 3888, 458, 3902, 464, 3943, 470, 4120, 468, 4355, 476, 4529, 476, 4591, 471, 4612, 462, 4620, 447, 4626, 372, 4626, 241, 4623, 222, 4614, 211, 4588, 206, 4103, 205, 3955, 201, 3912, 203, 3894, 207, 3886, 212]]"
D:/moth_photos/database\batch_07\img_moth_00012229.jpg,tag,0.9949642419815063,"[4767.2666015625, 178.54354858398438, 5342.73193359375, 577.580322265625]","[[4808, 200, 4791, 272, 4783, 336, 4772, 385, 4770, 463, 4777, 488, 4816, 504, 4866, 516, 4994, 538, 5025, 547, 5171, 570, 5208, 573, 5254, 572, 5272, 566, 5291, 546, 5300, 515, 5309, 451, 5317, 428, 5324, 386, 5337, 343, 5338, 283, 5330, 269, 5315, 261, 5292, 254, 5232, 246, 5209, 239, 5152, 231, 5127, 224, 5074, 217, 5045, 209, 4988, 202, 4956, 195, 4838, 184, 4816, 192]]"
D:/moth_photos/database\batch_07\img_moth_00012230.jpg,body,0.969743013381958,"[4341.3056640625, 1552.9765625, 4672.474609375, 2724.613525390625]","[[4481, 1561, 4461, 1567, 4419, 1621, 4394, 1644, 4352, 1728, 4347, 1747, 4344, 1813, 4346, 1953, 4375, 2109, 4403, 2337, 4431, 2452, 4453, 2508, 4477, 2550, 4494, 2569, 4522, 2632, 4551, 2673, 4584, 2708, 4595, 2712, 4606, 2710, 4630, 2677, 4645, 2628, 4658, 2440, 4660, 2259, 4656, 2154, 4641, 1992, 4644, 1865, 4629, 1740, 4606, 1697, 4583, 1670, 4572, 1646, 4538, 1600, 4507, 1567]]"
D:/moth_photos/database\batch_07\img_moth_00012230.jpg,hindwing,0.9913262724876404,"[3685.23486328125, 1769.01220703125, 4340.0341796875, 2165.52880859375]","[[3698, 1875, 3701, 1904, 3710, 1932, 3726, 1956, 3734, 1974, 3808, 2049, 3817, 2054, 3836, 2073, 3885, 2102, 3953, 2134, 3999, 2151, 4042, 2155, 4112, 2151, 4136, 2146, 4170, 2133, 4215, 2103, 4265, 2057, 4272, 2046, 4312, 2003, 4320, 1971, 4325, 1912, 4324, 1878, 4317, 1845, 4305, 1830, 4277, 1835, 4238, 1837, 4161, 1835, 4063, 1824, 3976, 1808, 3953, 1800, 3932, 1797, 3905, 1789, 3859, 1784, 3836, 1786, 3783, 1802, 3739, 1822, 3710, 1845]]"
D:/moth_photos/database\batch_07\img_moth_00012230.jpg,hindwing,0.9884571433067322,"[4632.85400390625, 1772.380615234375, 5321.44140625, 2166.705322265625]","[[5295, 1877, 5289, 1862, 5266, 1834, 5238, 1820, 5192, 1804, 5128, 1789, 5079, 1783, 5035, 1784, 4991, 1789, 4850, 1826, 4792, 1834, 4768, 1842, 4742, 1844, 4694, 1854, 4683, 1859, 4665, 1877, 4654, 1905, 4651, 1934, 4656, 1993, 4665, 2019, 4689, 2044, 4724, 2067, 4736, 2080, 4747, 2086, 4787, 2123, 4810, 2136, 4866, 2150, 4916, 2155, 4966, 2156, 4989, 2152, 5075, 2120, 5118, 2098, 5192, 2047, 5227, 2014, 5238, 2007, 5251, 1991, 5267, 1977, 5277, 1958, 5292, 1938, 5298, 1908]]"
D:/moth_photos/database\batch_07\img_moth_00012230.jpg,color_checker,0.9999071359634399,"[357.07232666015625, 210.80911254882812, 2609.835205078125, 3528.739501953125]","[[2484, 224, 650, 219, 477, 230, 397, 296, 368, 388, 370, 2771, 381, 3354, 401, 3467, 483, 3519, 2249, 3524, 2491, 3516, 2578, 3470, 2605, 3232, 2597, 490, 2569, 271]]"
D:/moth_photos/database\batch_07\img_moth_00012230.jpg,ruler,0.9990652203559875,"[511.84002685546875, 3709.5009765625, 2354.01611328125, 3846.009521484375]","[[2351, 3726, 2341, 3716, 2270, 3711, 887, 3721, 546, 3732, 518, 3746, 513, 3777, 522, 3827, 537, 3838, 578, 3843, 2213, 3835, 2315, 3829, 2346, 3820, 2353, 3800]]"
D:/moth_photos/database\batch_07\img_moth_00012230.jpg,tag,0.9992250204086304,"[3414.884033203125, 121.07029724121094, 3839.93701171875, 458.2153015136719]","[[3428, 140, 3422, 152, 3420, 169, 3416, 262, 3418, 429, 3421, 443, 3426, 449, 3431, 452, 3450, 455, 3490, 456, 3771, 454, 3814, 450, 3831, 438, 3836, 411, 3838, 360, 3838, 173, 3836, 151, 3830, 137, 3815, 130, 3791, 127, 3502, 124, 3450, 127, 3437, 132]]"
D:/moth_photos/database\batch_07\img_moth_00012230.jpg,tag,0.9979696869850159,"[3842.2626953125, 191.44273376464844, 4486.02587890625, 511.88323974609375]","[[3851, 208, 3847, 226, 3845, 274, 3845, 439, 3849, 460, 3857, 469, 3879, 475, 4091, 491, 4177, 501, 4322, 509, 4429, 507, 4444, 501, 4462, 483, 4473, 426, 4482, 279, 4480, 244, 4470, 231, 4449, 225, 4330, 221, 4104, 205, 3923, 196, 3875, 197, 3855, 204]]"
D:/moth_photos/database\batch_07\img_moth_00012230.jpg,tag,0.9974260926246643,"[4551.5439453125, 219.17465209960938, 5027.0439453125, 538.5661010742188]","[[4587, 235, 4582, 249, 4578, 277, 4572, 299, 4566, 349, 4557, 397, 4554, 438, 4554, 483, 4557, 498, 4562, 504, 4579, 512, 4603, 516, 4758, 527, 4872, 532, 4933, 532, 4976, 528, 4988, 524, 4998, 513, 5007, 488, 5023, 377, 5025, 280, 5023, 263, 5018, 252, 5002, 245, 4989, 243, 4911, 239, 4860, 232, 4748, 223, 4686, 221, 4616, 222, 4601, 225]]"
D:/moth_photos/database\batch_07\img_moth_00012231.jpg,body,0.9923062920570374,"[4380.93212890625, 1649.4888916015625, 4614.59814453125, 2427.177734375]","[[4485, 1676, 4458, 1684, 4445, 1696, 4423, 1709, 4396, 1747, 4391, 1771, 4391, 1836, 4386, 1886, 4386, 1930, 4391, 1968, 4404, 2002, 4412, 2035, 4424, 2135, 4440, 2216, 4450, 2299, 4463, 2359, 4477, 2395, 4497, 2415, 4511, 2419, 4531, 2415, 4552, 2401, 4560, 2392, 4571, 2368, 4577, 2336, 4581, 2266, 4584, 2037, 4596, 1945, 4596, 1912, 4604, 1849, 4606, 1802, 4603, 1773, 4589, 1746, 4567, 1726, 4561, 1714, 4543, 1700, 4526, 1681, 4510, 1676]]"
D:/moth_photos/database\batch_07\img_moth_00012231.jpg,hindwing,0.995958149433136,"[4597.22705078125, 1825.8094482421875, 5187.70849609375, 2202.346923828125]","[[5182, 1899, 5178, 1887, 5161, 1869, 5140, 1855, 5113, 1843, 5070, 1839, 5014, 1844, 4906, 1860, 4765, 1871, 4712, 1868, 4689, 1864, 4672, 1858, 4647, 1857, 4630, 1861, 4622, 1869, 4615, 1887, 4614, 1902, 4615, 1926, 4627, 1982, 4645, 2025, 4658, 2044, 4665, 2060, 4676, 2072, 4683, 2088, 4729, 2134, 4773, 2165, 4810, 2184, 4840, 2188, 4878, 2183, 4899, 2177, 4967, 2179, 4994, 2174, 5035, 2159, 5056, 2148, 5094, 2121, 5119, 2095, 5129, 2074, 5140, 2060, 5159, 2008, 5169, 1957, 5181, 1928]]"
D:/moth_photos/database\batch_07\img_moth_00012231.jpg,hindwing,0.993672251701355,"[3789.38525390625, 1846.660400390625, 4384.7626953125, 2218.96337890625]","[[4375, 1891, 4368, 1866, 4354, 1858, 4313, 1860, 4275, 1871, 4201, 1879, 4130, 1877, 4046, 1870, 3984, 1862, 3944, 1862, 3905, 1872, 3836, 1906, 3817, 1923, 3810, 1934, 3806, 1945, 3805, 1973, 3812, 1999, 3824, 2017, 3836, 2043, 3850, 2060, 3860, 2081, 3867, 2090, 3880, 2123, 3901, 2143, 3950, 2174, 3965, 2188, 3994, 2202, 4057, 2212, 4123, 2213, 4183, 2208, 4203, 2202, 4225, 2187, 4253, 2157, 4259, 2146, 4273, 2132, 4283, 2116, 4319, 2080, 4336, 2056, 4362, 1984, 4373, 1918]]"
D:/moth_photos/database\batch_07\img_moth_00012231.jpg,color_checker,0.999896764755249,"[356.4355773925781, 208.2646026611328, 2609.26171875, 3542.31640625]","[[2490, 222, 665, 218, 477, 231, 397, 305, 369, 390, 371, 2779, 385, 3368, 414, 3482, 452, 3515, 627, 3538, 2490, 3522, 2569, 3476, 2598, 3366, 2605, 1577, 2596, 404, 2573, 272]]"
D:/moth_photos/database\batch_07\img_moth_00012231.jpg,ruler,0.9990532994270325,"[516.205078125, 3705.779296875, 2362.59423828125, 3842.068115234375]","[[2361, 3734, 2356, 3719, 2346, 3713, 2294, 3709, 963, 3717, 643, 3725, 540, 3733, 520, 3750, 518, 3792, 524, 3819, 536, 3831, 610, 3840, 2219, 3832, 2329, 3824, 2354, 3815, 2361, 3797]]"
D:/moth_photos/database\batch_07\img_moth_00012231.jpg,tag,0.9994264841079712,"[3414.1416015625, 121.6226577758789, 3837.34814453125, 455.5413818359375]","[[3425, 139, 3421, 147, 3419, 162, 3415, 248, 3416, 423, 3418, 439, 3423, 449, 3446, 453, 3486, 454, 3770, 451, 3792, 449, 3813, 444, 3828, 432, 3832, 417, 3834, 389, 3836, 274, 3835, 173, 3833, 151, 3830, 140, 3827, 137, 3812, 130, 3788, 127, 3515, 123, 3470, 124, 3442, 127]]"
D:/moth_photos/database\batch_07\img_moth_00012231.jpg,tag,0.9987565279006958,"[3918.78125, 206.0037384033203, 4528.6279296875, 512.326904296875]","[[3934, 237, 3926, 283, 3923, 448, 3927, 467, 3935, 475, 3989, 486, 4020, 485, 4138, 492, 4284, 506, 4352, 509, 4485, 507, 4500, 501, 4512, 485, 4521, 431, 4525, 284, 4519, 262, 4504, 253, 4475, 248, 4296, 236, 4130, 220, 4008, 214, 3975, 214, 3951, 218, 3939, 227]]"
D:/moth_photos/database\batch_07\img_moth_00012231.jpg,tag,0.9969999194145203,"[4545.38720703125, 241.7938995361328, 5092.8681640625, 574.3590698242188]","[[4569, 260, 4563, 282, 4561, 345, 4551, 434, 4549, 480, 4552, 520, 4562, 531, 4592, 540, 4666, 550, 4714, 553, 4782, 562, 4930, 571, 5037, 568, 5048, 563, 5064, 545, 5074, 496, 5077, 459, 5088, 387, 5089, 331, 5085, 313, 5078, 305, 5037, 292, 5001, 287, 4975, 280, 4937, 275, 4902, 267, 4832, 261, 4804, 256, 4717, 250, 4695, 246, 4657, 244, 4596, 245, 4583, 248]]"
D:/moth_photos/database\batch_07\img_moth_00012232.jpg,body,0.9909964799880981,"[4345.3525390625, 1610.17529296875, 4585.97216796875, 2437.347412109375]","[[4461, 1617, 4444, 1621, 4404, 1643, 4382, 1661, 4358, 1673, 4351, 1683, 4347, 1709, 4349, 1875, 4359, 1921, 4384, 1976, 4393, 2008, 4416, 2184, 4423, 2216, 4432, 2303, 4447, 2364, 4463, 2403, 4479, 2425, 4493, 2430, 4530, 2430, 4542, 2425, 4550, 2414, 4558, 2396, 4562, 2366, 4563, 2294, 4554, 2160, 4551, 2064, 4556, 2007, 4571, 1924, 4577, 1862, 4576, 1738, 4572, 1713, 4550, 1671, 4530, 1647, 4483, 1620]]"
D:/moth_photos/database\batch_07\img_moth_00012232.jpg,hindwing,0.9961084723472595,"[4583.4599609375, 1808.6434326171875, 5149.5029296875, 2173.643310546875]","[[5143, 1919, 5140, 1902, 5129, 1879, 5113, 1863, 5098, 1852, 5070, 1839, 5042, 1833, 4983, 1834, 4830, 1846, 4741, 1850, 4694, 1849, 4647, 1839, 4611, 1836, 4593, 1851, 4588, 1874, 4587, 1908, 4590, 1928, 4606, 1961, 4620, 1979, 4629, 1997, 4639, 2008, 4649, 2027, 4659, 2037, 4669, 2054, 4682, 2068, 4709, 2106, 4757, 2145, 4788, 2158, 4845, 2168, 4896, 2167, 4956, 2155, 4998, 2140, 5044, 2109, 5064, 2092, 5071, 2081, 5083, 2069, 5092, 2050, 5104, 2035, 5115, 2008, 5123, 1999, 5139, 1958, 5143, 1936]]"
D:/moth_photos/database\batch_07\img_moth_00012232.jpg,hindwing,0.994788408279419,"[3765.81396484375, 1762.6131591796875, 4340.85107421875, 2136.756103515625]","[[3773, 1830, 3772, 1865, 3787, 1923, 3801, 1953, 3809, 1983, 3834, 2023, 3854, 2045, 3869, 2055, 3908, 2073, 3972, 2108, 4002, 2119, 4050, 2126, 4084, 2126, 4109, 2122, 4146, 2106, 4191, 2071, 4246, 2019, 4278, 1999, 4310, 1975, 4318, 1967, 4331, 1946, 4335, 1931, 4337, 1872, 4330, 1834, 4316, 1820, 4308, 1816, 4272, 1816, 4234, 1822, 4207, 1823, 4146, 1815, 4043, 1792, 3992, 1785, 3914, 1769, 3873, 1766, 3846, 1769, 3813, 1781, 3792, 1795, 3776, 1820]]"
D:/moth_photos/database\batch_07\img_moth_00012232.jpg,color_checker,0.9999197721481323,"[375.52294921875, 206.96678161621094, 2601.93798828125, 3535.2109375]","[[2551, 251, 2481, 220, 703, 216, 494, 225, 415, 274, 383, 383, 380, 2771, 390, 3361, 407, 3474, 433, 3499, 493, 3525, 2268, 3528, 2481, 3521, 2566, 3481, 2597, 3259, 2590, 383]]"
