file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024507.jpg,hindwing,0.9931890964508057,"[4286.73583984375, 1829.2752685546875, 4554.44140625, 1995.61181640625]","[[4546, 1854, 4542, 1849, 4541, 1846, 4538, 1843, 4531, 1839, 4521, 1838, 4520, 1837, 4513, 1837, 4512, 1836, 4493, 1836, 4492, 1835, 4487, 1835, 4486, 1836, 4456, 1836, 4455, 1837, 4430, 1838, 4429, 1839, 4422, 1839, 4421, 1840, 4409, 1841, 4408, 1842, 4393, 1843, 4392, 1844, 4388, 1844, 4387, 1845, 4384, 1845, 4375, 1848, 4371, 1848, 4366, 1850, 4359, 1850, 4358, 1851, 4350, 1851, 4349, 1852, 4337, 1853, 4312, 1861, 4308, 1863, 4303, 1868, 4301, 1873, 4301, 1880, 4296, 1895, 4297, 1907, 4298, 1910, 4303, 1916, 4308, 1928, 4316, 1937, 4319, 1942, 4321, 1943, 4328, 1957, 4333, 1962, 4335, 1966, 4343, 1974, 4355, 1982, 4376, 1988, 4393, 1989, 4394, 1990, 4399, 1990, 4400, 1989, 4438, 1989, 4439, 1988, 4446, 1988, 4456, 1985, 4464, 1981, 4469, 1977, 4486, 1969, 4491, 1965, 4496, 1963, 4501, 1959, 4523, 1936, 4532, 1921, 4537, 1898, 4542, 1889, 4543, 1884, 4548, 1872, 4548, 1866, 4546, 1862]]"
D:/moth_photos/database\batch_13\img_moth_00024507.jpg,color_checker,0.9998860359191895,"[167.13720703125, 282.70001220703125, 2396.528076171875, 3589.933349609375]","[[2353, 328, 2277, 299, 484, 294, 285, 305, 206, 376, 180, 464, 168, 2277, 175, 3391, 189, 3530, 208, 3557, 284, 3580, 2133, 3588, 2278, 3584, 2356, 3563, 2372, 3542, 2389, 3417, 2383, 431]]"
D:/moth_photos/database\batch_13\img_moth_00024507.jpg,ruler,0.9985087513923645,"[229.01394653320312, 3795.1630859375, 2174.95556640625, 3941.624755859375]","[[233, 3834, 237, 3878, 247, 3898, 291, 3916, 338, 3924, 2000, 3936, 2094, 3927, 2150, 3899, 2164, 3844, 2161, 3823, 2144, 3813, 2013, 3805, 318, 3804, 245, 3813]]"
D:/moth_photos/database\batch_13\img_moth_00024507.jpg,tag,0.998414158821106,"[4677.2216796875, 433.78082275390625, 5086.30078125, 715.3710327148438]","[[4684, 456, 4680, 481, 4679, 656, 4681, 690, 4689, 701, 4700, 706, 4726, 710, 4791, 711, 4851, 709, 4946, 713, 5030, 713, 5052, 710, 5066, 698, 5069, 692, 5071, 678, 5074, 598, 5079, 571, 5081, 550, 5080, 539, 5082, 530, 5081, 478, 5078, 469, 5067, 457, 5046, 451, 4976, 445, 4852, 443, 4726, 438, 4698, 443, 4692, 446]]"
D:/moth_photos/database\batch_13\img_moth_00024507.jpg,tag,0.9979884624481201,"[4170.0390625, 365.2084655761719, 4653.11572265625, 734.9146118164062]","[[4178, 382, 4172, 399, 4171, 650, 4174, 702, 4178, 714, 4191, 727, 4215, 732, 4582, 733, 4626, 729, 4632, 726, 4643, 714, 4648, 697, 4651, 656, 4652, 452, 4650, 409, 4642, 394, 4622, 383, 4594, 379, 4360, 374, 4275, 369, 4199, 371]]"
D:/moth_photos/database\batch_13\img_moth_00024508.jpg,body,0.9860615730285645,"[4554.51318359375, 1741.302734375, 4701.47705078125, 2148.7041015625]","[[4667, 1754, 4658, 1753, 4630, 1756, 4623, 1759, 4613, 1769, 4600, 1794, 4596, 1798, 4584, 1805, 4578, 1812, 4574, 1819, 4571, 1833, 4565, 2017, 4570, 2066, 4576, 2094, 4579, 2127, 4584, 2133, 4593, 2136, 4607, 2137, 4630, 2136, 4652, 2130, 4658, 2125, 4668, 2111, 4671, 2077, 4668, 2041, 4670, 1976, 4674, 1957, 4684, 1931, 4686, 1920, 4698, 1880, 4699, 1863, 4698, 1862, 4698, 1844, 4695, 1834, 4694, 1822, 4690, 1809, 4684, 1772, 4679, 1763, 4673, 1757]]"
D:/moth_photos/database\batch_13\img_moth_00024508.jpg,hindwing,0.9989283680915833,"[4677.02880859375, 1867.0648193359375, 5167.62060546875, 2173.9970703125]","[[4695, 1935, 4695, 1954, 4700, 1980, 4713, 2015, 4725, 2028, 4729, 2037, 4741, 2053, 4746, 2071, 4748, 2099, 4753, 2112, 4766, 2125, 4803, 2139, 4825, 2144, 4867, 2162, 4890, 2168, 4907, 2170, 4948, 2170, 5017, 2160, 5041, 2150, 5060, 2137, 5077, 2121, 5082, 2113, 5093, 2102, 5101, 2087, 5111, 2076, 5119, 2056, 5127, 2048, 5136, 2026, 5147, 2010, 5156, 1985, 5163, 1972, 5164, 1940, 5161, 1927, 5149, 1911, 5123, 1892, 5091, 1888, 4972, 1894, 4904, 1894, 4797, 1885, 4753, 1884, 4723, 1889, 4713, 1894, 4700, 1916]]"
D:/moth_photos/database\batch_13\img_moth_00024508.jpg,hindwing,0.9987269043922424,"[4095.018310546875, 1874.6224365234375, 4557.1962890625, 2189.41650390625]","[[4551, 1896, 4548, 1889, 4535, 1884, 4529, 1884, 4483, 1895, 4433, 1898, 4391, 1906, 4315, 1911, 4264, 1911, 4212, 1907, 4166, 1909, 4131, 1923, 4114, 1937, 4104, 1958, 4101, 1980, 4103, 1991, 4114, 2026, 4124, 2038, 4130, 2055, 4142, 2070, 4148, 2083, 4157, 2093, 4164, 2109, 4182, 2132, 4196, 2145, 4222, 2164, 4246, 2177, 4274, 2184, 4381, 2185, 4393, 2183, 4420, 2175, 4437, 2165, 4452, 2153, 4470, 2135, 4480, 2115, 4487, 2107, 4492, 2089, 4503, 2072, 4514, 2047, 4520, 2040, 4539, 1997, 4544, 1972, 4550, 1959, 4552, 1948, 4553, 1909]]"
D:/moth_photos/database\batch_13\img_moth_00024508.jpg,color_checker,0.99988853931427,"[154.02703857421875, 263.0473327636719, 2385.0419921875, 3544.8447265625]","[[234, 298, 194, 338, 169, 422, 160, 665, 162, 3376, 180, 3500, 254, 3534, 2194, 3543, 2344, 3522, 2369, 3486, 2378, 3377, 2376, 549, 2351, 321, 2266, 278, 473, 268, 279, 278]]"
D:/moth_photos/database\batch_13\img_moth_00024508.jpg,ruler,0.998855710029602,"[225.809326171875, 3767.16357421875, 2149.6865234375, 3922.080322265625]","[[2145, 3816, 2135, 3797, 2114, 3788, 1979, 3776, 1174, 3783, 441, 3777, 259, 3786, 231, 3806, 229, 3832, 234, 3874, 243, 3886, 331, 3905, 1992, 3914, 2070, 3908, 2123, 3888, 2141, 3864]]"
D:/moth_photos/database\batch_13\img_moth_00024508.jpg,tag,0.9985463619232178,"[4052.126220703125, 377.190673828125, 4536.5869140625, 721.005615234375]","[[4072, 393, 4060, 468, 4061, 484, 4055, 543, 4055, 658, 4059, 675, 4067, 683, 4085, 692, 4105, 695, 4201, 698, 4264, 704, 4356, 708, 4456, 716, 4495, 713, 4509, 706, 4516, 699, 4523, 680, 4534, 579, 4534, 440, 4532, 426, 4526, 415, 4512, 407, 4488, 402, 4419, 397, 4373, 391, 4280, 387, 4219, 380, 4104, 379, 4086, 382]]"
D:/moth_photos/database\batch_13\img_moth_00024508.jpg,tag,0.9938143491744995,"[4572.0009765625, 385.3664245605469, 4936.20654296875, 678.22705078125]","[[4592, 392, 4587, 402, 4584, 419, 4582, 485, 4577, 542, 4575, 645, 4579, 656, 4602, 667, 4665, 671, 4822, 676, 4905, 676, 4915, 674, 4920, 671, 4925, 659, 4928, 636, 4934, 525, 4935, 420, 4934, 410, 4929, 399, 4905, 395, 4717, 386, 4603, 387]]"
D:/moth_photos/database\batch_13\img_moth_00024509.jpg,body,0.9842835664749146,"[4520.80859375, 1674.3729248046875, 4602.0263671875, 1997.4263916015625]","[[4550, 1683, 4549, 1684, 4543, 1684, 4536, 1690, 4525, 1712, 4524, 1720, 4523, 1721, 4523, 1741, 4524, 1742, 4524, 1748, 4525, 1749, 4525, 1759, 4526, 1760, 4527, 1768, 4529, 1772, 4529, 1790, 4530, 1791, 4532, 1845, 4533, 1846, 4533, 1853, 4535, 1858, 4536, 1873, 4537, 1874, 4537, 1911, 4538, 1912, 4538, 1921, 4541, 1931, 4543, 1946, 4550, 1967, 4550, 1970, 4561, 1993, 4568, 1996, 4588, 1996, 4594, 1993, 4595, 1986, 4596, 1985, 4596, 1955, 4597, 1954, 4597, 1944, 4598, 1943, 4598, 1934, 4599, 1933, 4599, 1924, 4600, 1923, 4600, 1887, 4599, 1886, 4598, 1867, 4597, 1866, 4597, 1858, 4596, 1857, 4595, 1834, 4594, 1833, 4594, 1816, 4593, 1815, 4594, 1747, 4587, 1721, 4584, 1703, 4580, 1695, 4573, 1688, 4569, 1686, 4562, 1684, 4552, 1684]]"
D:/moth_photos/database\batch_13\img_moth_00024509.jpg,hindwing,0.9918934106826782,"[4598.609375, 1720.9434814453125, 4903.32275390625, 1911.74609375]","[[4901, 1751, 4898, 1745, 4893, 1741, 4883, 1736, 4869, 1733, 4820, 1734, 4819, 1735, 4797, 1737, 4781, 1741, 4736, 1744, 4725, 1746, 4701, 1746, 4700, 1747, 4661, 1746, 4660, 1747, 4653, 1747, 4652, 1746, 4640, 1746, 4639, 1745, 4614, 1745, 4607, 1751, 4602, 1764, 4603, 1796, 4610, 1821, 4618, 1832, 4621, 1839, 4630, 1848, 4633, 1853, 4640, 1859, 4643, 1866, 4656, 1877, 4667, 1880, 4700, 1896, 4719, 1902, 4736, 1904, 4749, 1908, 4766, 1909, 4767, 1910, 4809, 1909, 4823, 1904, 4841, 1893, 4857, 1886, 4869, 1876, 4873, 1866, 4879, 1857, 4883, 1839, 4889, 1829, 4894, 1812, 4899, 1804, 4901, 1798, 4901, 1789, 4902, 1788]]"
D:/moth_photos/database\batch_13\img_moth_00024509.jpg,hindwing,0.9904882907867432,"[4221.375, 1765.701416015625, 4520.2138671875, 1965.3172607421875]","[[4515, 1779, 4503, 1772, 4495, 1770, 4484, 1770, 4483, 1771, 4472, 1770, 4461, 1772, 4448, 1772, 4430, 1777, 4422, 1777, 4421, 1778, 4362, 1778, 4361, 1779, 4302, 1780, 4301, 1781, 4285, 1782, 4269, 1787, 4256, 1794, 4232, 1810, 4225, 1818, 4223, 1826, 4223, 1859, 4224, 1864, 4241, 1896, 4242, 1901, 4248, 1914, 4252, 1919, 4258, 1923, 4278, 1924, 4289, 1927, 4296, 1935, 4301, 1948, 4310, 1958, 4320, 1962, 4340, 1963, 4341, 1964, 4367, 1964, 4368, 1963, 4383, 1962, 4398, 1955, 4420, 1940, 4434, 1934, 4455, 1921, 4461, 1915, 4476, 1905, 4497, 1885, 4509, 1868, 4514, 1857, 4516, 1849, 4517, 1833, 4518, 1832, 4518, 1793]]"
D:/moth_photos/database\batch_13\img_moth_00024509.jpg,color_checker,0.999872088432312,"[156.07928466796875, 301.0885925292969, 2404.761474609375, 3547.43115234375]","[[204, 346, 166, 475, 159, 2850, 166, 3378, 186, 3507, 268, 3540, 2148, 3546, 2281, 3543, 2364, 3521, 2386, 3489, 2396, 3379, 2391, 475, 2367, 346, 2288, 312, 1670, 302, 276, 312]]"
D:/moth_photos/database\batch_13\img_moth_00024509.jpg,ruler,0.9990317821502686,"[255.52935791015625, 3774.505126953125, 2169.16162109375, 3926.348388671875]","[[2167, 3823, 2164, 3803, 2146, 3790, 2034, 3779, 1246, 3791, 552, 3787, 359, 3792, 286, 3802, 262, 3815, 259, 3850, 263, 3884, 279, 3900, 367, 3916, 2002, 3916, 2092, 3907, 2148, 3885, 2161, 3869]]"
D:/moth_photos/database\batch_13\img_moth_00024509.jpg,tag,0.9982985854148865,"[3929.48095703125, 448.8202209472656, 4422.166015625, 777.8025512695312]","[[3941, 464, 3937, 486, 3938, 550, 3934, 605, 3933, 703, 3936, 748, 3940, 756, 3948, 763, 3968, 771, 3991, 774, 4356, 775, 4386, 772, 4402, 760, 4407, 748, 4411, 727, 4420, 633, 4421, 503, 4419, 476, 4413, 462, 4393, 454, 4377, 452, 3977, 450, 3954, 453]]"
D:/moth_photos/database\batch_13\img_moth_00024509.jpg,tag,0.9979129433631897,"[4451.9580078125, 492.3112487792969, 4857.02294921875, 785.9406127929688]","[[4466, 513, 4458, 534, 4456, 566, 4460, 636, 4462, 740, 4464, 759, 4468, 766, 4478, 775, 4487, 780, 4496, 782, 4773, 782, 4818, 779, 4832, 773, 4838, 768, 4843, 760, 4850, 711, 4854, 656, 4855, 595, 4854, 528, 4850, 517, 4836, 506, 4818, 503, 4631, 502, 4502, 499, 4478, 504]]"
D:/moth_photos/database\batch_13\img_moth_00024510.jpg,body,0.959582507610321,"[4374.50439453125, 1697.019775390625, 4459.6357421875, 2073.790771484375]","[[4412, 1703, 4402, 1709, 4386, 1713, 4381, 1716, 4376, 1727, 4376, 1739, 4382, 1767, 4383, 1802, 4386, 1812, 4390, 1847, 4393, 1862, 4395, 1898, 4396, 1899, 4396, 1908, 4399, 1925, 4402, 1969, 4403, 1970, 4405, 1990, 4408, 1999, 4408, 2006, 4411, 2022, 4417, 2044, 4430, 2066, 4433, 2069, 4438, 2071, 4452, 2071, 4457, 2068, 4457, 2051, 4453, 2041, 4450, 2028, 4447, 1997, 4444, 1985, 4444, 1979, 4437, 1936, 4437, 1913, 4438, 1912, 4438, 1903, 4442, 1887, 4443, 1867, 4444, 1866, 4444, 1807, 4443, 1806, 4443, 1796, 4438, 1780, 4436, 1756, 4432, 1734, 4431, 1715, 4427, 1706, 4424, 1703]]"
D:/moth_photos/database\batch_13\img_moth_00024510.jpg,hindwing,0.9972127079963684,"[4452.47802734375, 1813.495361328125, 4732.30322265625, 1987.3656005859375]","[[4730, 1848, 4727, 1839, 4717, 1827, 4707, 1820, 4695, 1817, 4694, 1818, 4675, 1818, 4669, 1820, 4652, 1822, 4647, 1824, 4637, 1824, 4628, 1826, 4614, 1826, 4613, 1827, 4594, 1827, 4593, 1828, 4513, 1828, 4507, 1830, 4500, 1828, 4467, 1828, 4463, 1830, 4457, 1836, 4456, 1861, 4457, 1862, 4458, 1873, 4463, 1890, 4470, 1900, 4473, 1909, 4480, 1917, 4483, 1923, 4491, 1931, 4493, 1936, 4505, 1949, 4510, 1952, 4515, 1960, 4518, 1961, 4525, 1967, 4530, 1969, 4535, 1973, 4558, 1982, 4566, 1984, 4572, 1984, 4573, 1985, 4603, 1985, 4604, 1984, 4610, 1984, 4622, 1981, 4657, 1980, 4668, 1975, 4680, 1965, 4682, 1961, 4700, 1941, 4703, 1933, 4709, 1926, 4713, 1915, 4720, 1904, 4724, 1891, 4726, 1889, 4729, 1881, 4729, 1876, 4730, 1875]]"
D:/moth_photos/database\batch_13\img_moth_00024510.jpg,hindwing,0.9945608973503113,"[4095.463623046875, 1838.921630859375, 4377.341796875, 2029.9267578125]","[[4372, 1855, 4366, 1848, 4360, 1844, 4357, 1844, 4353, 1842, 4344, 1842, 4332, 1845, 4309, 1847, 4291, 1851, 4199, 1856, 4188, 1859, 4182, 1859, 4163, 1865, 4146, 1868, 4119, 1880, 4107, 1891, 4098, 1912, 4098, 1932, 4106, 1948, 4126, 1971, 4127, 1974, 4133, 1981, 4140, 1995, 4159, 2014, 4177, 2022, 4181, 2022, 4197, 2026, 4217, 2026, 4218, 2025, 4243, 2024, 4244, 2023, 4252, 2023, 4253, 2022, 4263, 2021, 4268, 2018, 4282, 2014, 4288, 2010, 4295, 2008, 4312, 1998, 4324, 1986, 4327, 1981, 4335, 1973, 4337, 1969, 4343, 1964, 4355, 1944, 4359, 1925, 4364, 1917, 4370, 1896, 4373, 1891, 4374, 1869, 4372, 1862]]"
D:/moth_photos/database\batch_13\img_moth_00024510.jpg,color_checker,0.999896764755249,"[161.65036010742188, 273.0270690917969, 2397.00537109375, 3592.261474609375]","[[2356, 326, 2276, 291, 436, 285, 280, 297, 201, 375, 177, 449, 164, 2952, 171, 3416, 185, 3530, 202, 3556, 279, 3582, 1684, 3591, 2277, 3586, 2363, 3552, 2388, 3417, 2385, 440]]"
D:/moth_photos/database\batch_13\img_moth_00024510.jpg,ruler,0.9987244009971619,"[234.30999755859375, 3792.732666015625, 2185.033203125, 3936.375244140625]","[[238, 3843, 244, 3884, 259, 3901, 310, 3918, 384, 3924, 1964, 3933, 2079, 3928, 2120, 3918, 2153, 3897, 2172, 3831, 2166, 3820, 2146, 3813, 2017, 3804, 421, 3800, 258, 3808, 242, 3819]]"
D:/moth_photos/database\batch_13\img_moth_00024510.jpg,tag,0.9989911913871765,"[4718.33203125, 449.1115417480469, 5124.9365234375, 723.3218383789062]","[[4744, 459, 4736, 485, 4734, 500, 4729, 618, 4725, 655, 4724, 691, 4726, 699, 4730, 703, 4740, 709, 4758, 712, 4905, 720, 5073, 722, 5092, 721, 5105, 717, 5110, 705, 5113, 661, 5114, 591, 5122, 524, 5122, 493, 5120, 483, 5116, 478, 5104, 471, 5092, 469, 4969, 465, 4830, 453, 4763, 451, 4750, 453]]"
D:/moth_photos/database\batch_13\img_moth_00024510.jpg,tag,0.9987672567367554,"[4111.294921875, 369.35150146484375, 4593.2294921875, 709.3679809570312]","[[4125, 385, 4119, 398, 4117, 410, 4113, 523, 4114, 661, 4118, 678, 4122, 682, 4147, 693, 4165, 696, 4277, 700, 4324, 705, 4533, 705, 4554, 702, 4567, 695, 4573, 689, 4578, 679, 4584, 651, 4591, 579, 4592, 424, 4590, 404, 4584, 392, 4567, 384, 4538, 381, 4282, 371, 4161, 371, 4137, 375]]"
D:/moth_photos/database\batch_13\img_moth_00024510.jpg,tag,0.6979550719261169,"[444.22802734375, 19.363941192626953, 565.4180297851562, 140.8742218017578]","[[471, 28, 460, 37, 460, 38, 456, 42, 456, 43, 455, 44, 454, 44, 452, 46, 452, 47, 448, 51, 448, 52, 447, 53, 447, 55, 446, 56, 446, 60, 445, 61, 445, 98, 446, 99, 446, 103, 448, 105, 448, 106, 449, 106, 452, 109, 452, 110, 456, 114, 457, 114, 466, 123, 467, 123, 474, 129, 475, 129, 479, 132, 481, 132, 484, 134, 486, 134, 487, 135, 490, 135, 491, 136, 497, 136, 498, 137, 514, 137, 515, 138, 516, 137, 528, 137, 529, 136, 531, 136, 538, 132, 541, 132, 542, 131, 545, 130, 547, 128, 547, 127, 554, 120, 554, 119, 556, 117, 556, 116, 559, 113, 559, 112, 563, 105, 563, 100, 564, 99, 564, 56, 563, 55, 563, 51, 562, 50, 562, 48, 561, 47, 560, 44, 557, 41, 557, 40, 549, 32, 548, 32, 543, 27, 542, 27, 538, 24, 536, 24, 535, 23, 533, 23, 532, 22, 529, 22, 528, 21, 492, 21, 491, 22, 488, 22, 487, 23, 484, 23, 483, 24, 481, 24, 480, 25, 478, 25, 475, 27, 473, 27, 472, 28]]"
D:/moth_photos/database\batch_13\img_moth_00024511.jpg,body,0.9931377172470093,"[4490.12060546875, 1834.6785888671875, 4594.888671875, 2277.235107421875]","[[4541, 1839, 4524, 1842, 4516, 1845, 4514, 1848, 4513, 1892, 4510, 1908, 4503, 1929, 4495, 1967, 4495, 1989, 4508, 2061, 4516, 2175, 4519, 2191, 4523, 2239, 4529, 2271, 4533, 2275, 4550, 2276, 4558, 2274, 4563, 2267, 4574, 2227, 4579, 2196, 4579, 2159, 4576, 2130, 4575, 2064, 4577, 2047, 4581, 2032, 4581, 2008, 4577, 1982, 4577, 1952, 4571, 1920, 4572, 1900, 4576, 1882, 4580, 1874, 4581, 1858, 4575, 1847, 4567, 1841, 4556, 1839]]"
D:/moth_photos/database\batch_13\img_moth_00024511.jpg,hindwing,0.9972578883171082,"[4589.70361328125, 1986.5089111328125, 4964.5849609375, 2227.099853515625]","[[4962, 2082, 4963, 2021, 4960, 2012, 4950, 2004, 4933, 1997, 4917, 1993, 4821, 1996, 4783, 2002, 4730, 2005, 4659, 2006, 4635, 2004, 4609, 2012, 4599, 2021, 4596, 2027, 4596, 2038, 4599, 2050, 4612, 2075, 4620, 2108, 4626, 2117, 4633, 2135, 4641, 2143, 4645, 2154, 4652, 2159, 4674, 2183, 4691, 2195, 4701, 2206, 4723, 2217, 4748, 2224, 4844, 2224, 4866, 2218, 4886, 2208, 4907, 2191, 4922, 2173, 4927, 2161, 4934, 2153, 4940, 2135, 4947, 2125, 4952, 2107, 4960, 2090]]"
D:/moth_photos/database\batch_13\img_moth_00024511.jpg,hindwing,0.994541585445404,"[4118.197265625, 2014.1790771484375, 4489.974609375, 2263.846923828125]","[[4486, 2032, 4482, 2023, 4472, 2019, 4464, 2019, 4421, 2025, 4401, 2025, 4371, 2030, 4216, 2030, 4194, 2033, 4163, 2043, 4156, 2048, 4147, 2051, 4133, 2062, 4125, 2080, 4122, 2094, 4123, 2117, 4127, 2122, 4134, 2139, 4139, 2145, 4149, 2168, 4155, 2175, 4158, 2186, 4167, 2200, 4174, 2215, 4209, 2244, 4225, 2252, 4259, 2261, 4313, 2261, 4326, 2260, 4356, 2254, 4383, 2244, 4407, 2228, 4423, 2213, 4435, 2198, 4438, 2188, 4446, 2179, 4453, 2163, 4461, 2152, 4465, 2140, 4475, 2123, 4479, 2109, 4484, 2099, 4487, 2081]]"
D:/moth_photos/database\batch_13\img_moth_00024511.jpg,color_checker,0.9999042749404907,"[152.04071044921875, 266.330322265625, 2394.146484375, 3557.69580078125]","[[233, 300, 190, 346, 165, 438, 154, 2867, 160, 3381, 177, 3507, 239, 3542, 354, 3554, 2270, 3553, 2354, 3529, 2375, 3498, 2386, 3386, 2382, 440, 2359, 322, 2275, 280, 504, 270, 271, 281]]"
D:/moth_photos/database\batch_13\img_moth_00024511.jpg,ruler,0.9985968470573425,"[229.82839965820312, 3765.229248046875, 2148.450439453125, 3922.947265625]","[[233, 3810, 236, 3868, 246, 3886, 307, 3903, 396, 3907, 1991, 3914, 2070, 3908, 2114, 3893, 2134, 3879, 2144, 3840, 2142, 3807, 2125, 3793, 2087, 3784, 1982, 3777, 1189, 3783, 370, 3777, 263, 3784, 241, 3795]]"
D:/moth_photos/database\batch_13\img_moth_00024511.jpg,tag,0.9980229139328003,"[3971.250732421875, 380.5952453613281, 4473.234375, 759.6436157226562]","[[4002, 398, 3993, 443, 3987, 538, 3975, 612, 3974, 702, 3977, 719, 3983, 729, 3997, 737, 4019, 743, 4147, 748, 4194, 754, 4236, 756, 4400, 757, 4428, 753, 4443, 739, 4449, 711, 4457, 606, 4470, 536, 4471, 442, 4468, 427, 4464, 422, 4446, 411, 4426, 407, 4321, 396, 4229, 393, 4112, 383, 4030, 383, 4012, 388]]"
D:/moth_photos/database\batch_13\img_moth_00024511.jpg,tag,0.9962527751922607,"[4509.94189453125, 462.5729675292969, 4888.8603515625, 749.1805419921875]","[[4533, 469, 4527, 481, 4521, 515, 4520, 543, 4522, 616, 4516, 690, 4518, 730, 4520, 735, 4528, 743, 4545, 746, 4861, 747, 4873, 745, 4878, 742, 4882, 731, 4884, 706, 4888, 540, 4887, 484, 4882, 471, 4869, 467, 4666, 463, 4565, 463, 4542, 465]]"
D:/moth_photos/database\batch_13\img_moth_00024512.jpg,body,0.987220823764801,"[4510.0595703125, 1691.071533203125, 4623.18212890625, 2109.113525390625]","[[4530, 1698, 4525, 1711, 4525, 1730, 4522, 1743, 4521, 1773, 4517, 1784, 4515, 1801, 4518, 1835, 4521, 1845, 4525, 1878, 4526, 1908, 4538, 1948, 4540, 2001, 4542, 2019, 4560, 2100, 4562, 2104, 4568, 2108, 4589, 2108, 4595, 2106, 4599, 2100, 4602, 2071, 4602, 2056, 4610, 2000, 4610, 1951, 4607, 1922, 4607, 1897, 4602, 1834, 4605, 1782, 4604, 1755, 4601, 1750, 4593, 1749, 4587, 1750, 4580, 1747, 4576, 1743, 4567, 1728, 4566, 1715, 4563, 1709, 4559, 1708, 4552, 1710, 4547, 1707, 4540, 1699]]"
D:/moth_photos/database\batch_13\img_moth_00024512.jpg,hindwing,0.9976069927215576,"[4609.9111328125, 1808.719482421875, 4946.0078125, 2008.1480712890625]","[[4944, 1879, 4943, 1854, 4939, 1846, 4933, 1840, 4917, 1831, 4909, 1829, 4896, 1823, 4879, 1819, 4848, 1818, 4796, 1824, 4781, 1824, 4765, 1826, 4728, 1826, 4727, 1827, 4705, 1827, 4704, 1828, 4693, 1828, 4692, 1827, 4660, 1828, 4659, 1827, 4627, 1826, 4616, 1830, 4612, 1840, 4612, 1864, 4615, 1875, 4624, 1892, 4629, 1897, 4638, 1912, 4642, 1916, 4648, 1930, 4656, 1940, 4658, 1947, 4672, 1960, 4677, 1963, 4686, 1973, 4696, 1980, 4737, 1999, 4758, 2005, 4769, 2006, 4837, 2005, 4856, 2000, 4883, 1985, 4893, 1978, 4907, 1965, 4913, 1952, 4919, 1944, 4924, 1932, 4930, 1925, 4933, 1919, 4935, 1911, 4941, 1899]]"
D:/moth_photos/database\batch_13\img_moth_00024512.jpg,hindwing,0.9972835779190063,"[4194.12353515625, 1827.376953125, 4509.06640625, 2048.573486328125]","[[4503, 1845, 4493, 1836, 4474, 1835, 4454, 1841, 4425, 1843, 4411, 1846, 4391, 1847, 4373, 1850, 4333, 1851, 4332, 1852, 4314, 1853, 4284, 1860, 4241, 1877, 4218, 1892, 4205, 1905, 4197, 1919, 4196, 1937, 4198, 1949, 4203, 1955, 4208, 1967, 4214, 1973, 4218, 1982, 4227, 1990, 4229, 1994, 4264, 2031, 4278, 2038, 4303, 2044, 4320, 2046, 4363, 2046, 4377, 2044, 4396, 2039, 4415, 2030, 4446, 2007, 4470, 1986, 4483, 1968, 4489, 1952, 4495, 1943, 4505, 1910, 4507, 1892, 4507, 1862]]"
D:/moth_photos/database\batch_13\img_moth_00024512.jpg,color_checker,0.9998605251312256,"[157.6527099609375, 280.8564147949219, 2392.927978515625, 3564.664306640625]","[[2351, 322, 2272, 292, 930, 284, 276, 299, 209, 341, 170, 455, 160, 1159, 165, 3244, 176, 3480, 197, 3532, 274, 3557, 2132, 3563, 2277, 3559, 2366, 3524, 2386, 3392, 2380, 449]]"
D:/moth_photos/database\batch_13\img_moth_00024512.jpg,ruler,0.9991612434387207,"[256.8490905761719, 3774.107666015625, 2161.524169921875, 3925.457275390625]","[[2159, 3813, 2153, 3797, 2127, 3786, 2005, 3778, 1248, 3791, 560, 3787, 367, 3791, 290, 3799, 262, 3814, 259, 3839, 262, 3880, 273, 3896, 290, 3904, 357, 3915, 1991, 3916, 2086, 3908, 2140, 3890, 2156, 3868]]"
D:/moth_photos/database\batch_13\img_moth_00024512.jpg,tag,0.9981195330619812,"[4478.3779296875, 465.48419189453125, 4858.9921875, 764.9179077148438]","[[4495, 484, 4490, 494, 4487, 512, 4482, 656, 4482, 729, 4484, 740, 4492, 749, 4501, 753, 4523, 757, 4575, 759, 4813, 760, 4824, 759, 4836, 755, 4847, 746, 4852, 737, 4854, 728, 4856, 697, 4857, 535, 4854, 505, 4851, 500, 4839, 491, 4825, 487, 4772, 485, 4706, 478, 4524, 471, 4506, 476]]"
D:/moth_photos/database\batch_13\img_moth_00024512.jpg,tag,0.9979504942893982,"[3953.802734375, 419.0126953125, 4452.3759765625, 758.0938720703125]","[[3965, 436, 3959, 457, 3961, 526, 3958, 664, 3961, 703, 3965, 714, 3966, 729, 3969, 740, 3977, 751, 3997, 756, 4393, 754, 4425, 752, 4444, 743, 4450, 720, 4451, 503, 4449, 454, 4444, 440, 4438, 435, 4423, 429, 4396, 427, 4043, 420, 4000, 421, 3980, 424]]"
