file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024557.jpg,tag,0.8177696466445923,"[3928.99169921875, 239.7054901123047, 4515.47802734375, 788.0560913085938]","[[4504, 256, 4487, 248, 4439, 248, 4423, 252, 4147, 256, 4003, 271, 3982, 277, 3968, 286, 3956, 309, 3951, 340, 3949, 452, 3937, 573, 3933, 657, 3933, 709, 3939, 735, 3953, 745, 3978, 751, 4026, 754, 4089, 766, 4170, 773, 4227, 782, 4424, 785, 4465, 783, 4486, 778, 4494, 754, 4508, 633, 4513, 344, 4510, 282]]"
D:/moth_photos/database\batch_13\img_moth_00024558.jpg,body,0.9944650530815125,"[4470.771484375, 1660.6845703125, 4599.1240234375, 2124.88427734375]","[[4508, 1664, 4500, 1668, 4489, 1688, 4480, 1697, 4477, 1703, 4475, 1713, 4475, 1744, 4477, 1770, 4484, 1804, 4486, 1847, 4495, 1933, 4504, 1971, 4512, 1996, 4522, 2055, 4527, 2069, 4542, 2099, 4548, 2117, 4555, 2123, 4581, 2123, 4587, 2121, 4591, 2116, 4592, 2091, 4589, 2069, 4587, 2034, 4589, 1977, 4589, 1888, 4586, 1855, 4585, 1820, 4580, 1784, 4580, 1768, 4577, 1753, 4576, 1732, 4570, 1712, 4560, 1698, 4546, 1685, 4542, 1679, 4531, 1668, 4523, 1664]]"
D:/moth_photos/database\batch_13\img_moth_00024558.jpg,hindwing,0.9962367415428162,"[4585.501953125, 1765.9085693359375, 4970.04345703125, 1941.07666015625]","[[4965, 1810, 4963, 1804, 4956, 1793, 4951, 1788, 4938, 1780, 4913, 1775, 4894, 1774, 4886, 1776, 4840, 1779, 4830, 1781, 4717, 1789, 4669, 1789, 4637, 1785, 4606, 1784, 4593, 1787, 4589, 1793, 4587, 1803, 4587, 1842, 4591, 1863, 4603, 1887, 4617, 1898, 4634, 1907, 4642, 1916, 4657, 1926, 4676, 1933, 4697, 1937, 4777, 1938, 4811, 1934, 4851, 1921, 4894, 1920, 4912, 1912, 4927, 1899, 4931, 1892, 4940, 1882, 4945, 1871, 4953, 1862, 4959, 1843, 4963, 1838, 4964, 1834]]"
D:/moth_photos/database\batch_13\img_moth_00024558.jpg,hindwing,0.994756817817688,"[4103.7109375, 1803.62109375, 4482.0009765625, 2033.14404296875]","[[4476, 1816, 4471, 1808, 4465, 1806, 4424, 1806, 4381, 1812, 4363, 1817, 4259, 1825, 4203, 1827, 4181, 1830, 4160, 1837, 4127, 1854, 4112, 1867, 4106, 1879, 4106, 1915, 4119, 1942, 4128, 1952, 4133, 1964, 4140, 1971, 4146, 1982, 4162, 2000, 4178, 2013, 4195, 2023, 4208, 2027, 4229, 2030, 4318, 2029, 4341, 2024, 4354, 2018, 4377, 2002, 4393, 1997, 4411, 1989, 4429, 1972, 4432, 1965, 4440, 1956, 4443, 1949, 4452, 1938, 4466, 1910, 4472, 1876, 4476, 1866]]"
D:/moth_photos/database\batch_13\img_moth_00024558.jpg,color_checker,0.999901294708252,"[172.508056640625, 239.936767578125, 2437.8876953125, 3590.1875]","[[2314, 258, 1503, 255, 1350, 270, 1026, 253, 292, 265, 212, 321, 182, 419, 174, 2847, 181, 3406, 194, 3529, 213, 3557, 291, 3581, 2102, 3588, 2318, 3579, 2399, 3530, 2421, 3416, 2415, 2713, 2394, 2460, 2413, 1626, 2396, 1252, 2414, 1117, 2421, 539, 2407, 364, 2384, 299]]"
D:/moth_photos/database\batch_13\img_moth_00024558.jpg,ruler,0.9989847540855408,"[271.3505859375, 3779.3779296875, 2137.8037109375, 3924.378173828125]","[[2136, 3815, 2127, 3798, 2107, 3790, 2014, 3784, 1254, 3794, 362, 3795, 303, 3799, 282, 3807, 273, 3823, 277, 3890, 291, 3902, 390, 3916, 1990, 3916, 2072, 3910, 2125, 3896, 2135, 3877]]"
D:/moth_photos/database\batch_13\img_moth_00024558.jpg,tag,0.9984713196754456,"[4516.884765625, 480.5944519042969, 4907.49951171875, 762.531005859375]","[[4900, 491, 4888, 485, 4874, 484, 4765, 488, 4626, 488, 4554, 491, 4539, 493, 4525, 499, 4521, 505, 4519, 523, 4521, 619, 4531, 732, 4534, 747, 4539, 756, 4551, 760, 4654, 761, 4888, 757, 4900, 753, 4905, 733, 4906, 685, 4905, 512, 4903, 498]]"
D:/moth_photos/database\batch_13\img_moth_00024558.jpg,tag,0.9939296245574951,"[3982.6728515625, 419.4469299316406, 4442.3623046875, 768.0510864257812]","[[3990, 431, 3984, 450, 3983, 695, 3984, 734, 3987, 750, 3991, 758, 4007, 763, 4063, 765, 4305, 765, 4396, 760, 4412, 755, 4422, 747, 4429, 729, 4430, 684, 4435, 659, 4439, 616, 4440, 481, 4438, 452, 4432, 438, 4417, 430, 4389, 428, 4115, 421, 4013, 423, 4000, 425]]"
D:/moth_photos/database\batch_13\img_moth_00024559.jpg,body,0.9895639419555664,"[4506.857421875, 1750.1781005859375, 4576.72900390625, 2074.80126953125]","[[4554, 1769, 4546, 1769, 4540, 1772, 4538, 1772, 4530, 1777, 4529, 1779, 4525, 1782, 4517, 1799, 4516, 1804, 4511, 1812, 4510, 1820, 4509, 1821, 4509, 1828, 4508, 1829, 4508, 1894, 4509, 1895, 4509, 1921, 4510, 1922, 4510, 1935, 4511, 1936, 4511, 1944, 4512, 1945, 4512, 1954, 4513, 1955, 4514, 1968, 4515, 1969, 4515, 1979, 4516, 1980, 4516, 1990, 4517, 1991, 4517, 2003, 4518, 2004, 4519, 2019, 4520, 2020, 4520, 2025, 4521, 2026, 4522, 2034, 4526, 2044, 4527, 2050, 4537, 2069, 4540, 2071, 4546, 2071, 4551, 2067, 4555, 2060, 4556, 2055, 4560, 2048, 4561, 2042, 4564, 2035, 4564, 2032, 4567, 2023, 4567, 2015, 4568, 2014, 4568, 1914, 4569, 1913, 4569, 1904, 4570, 1903, 4570, 1898, 4571, 1897, 4571, 1884, 4572, 1883, 4572, 1870, 4571, 1869, 4571, 1863, 4570, 1862, 4569, 1849, 4568, 1848, 4568, 1820, 4569, 1819, 4569, 1809, 4568, 1808, 4568, 1799, 4567, 1798, 4566, 1789, 4562, 1776, 4558, 1770, 4555, 1770]]"
D:/moth_photos/database\batch_13\img_moth_00024559.jpg,hindwing,0.9960456490516663,"[4582.32080078125, 1818.9281005859375, 4860.81982421875, 1993.2628173828125]","[[4858, 1855, 4856, 1846, 4845, 1834, 4836, 1827, 4824, 1822, 4806, 1821, 4805, 1820, 4785, 1820, 4784, 1821, 4754, 1821, 4753, 1822, 4724, 1823, 4715, 1825, 4699, 1826, 4677, 1831, 4646, 1833, 4635, 1836, 4626, 1836, 4620, 1838, 4607, 1839, 4599, 1843, 4594, 1844, 4588, 1847, 4585, 1852, 4584, 1856, 4584, 1883, 4585, 1884, 4585, 1889, 4590, 1899, 4591, 1904, 4595, 1911, 4599, 1915, 4604, 1928, 4611, 1935, 4614, 1941, 4620, 1946, 4623, 1952, 4637, 1966, 4663, 1981, 4684, 1989, 4700, 1990, 4701, 1991, 4736, 1991, 4737, 1990, 4743, 1990, 4756, 1987, 4778, 1979, 4801, 1973, 4808, 1969, 4829, 1948, 4834, 1939, 4838, 1935, 4849, 1910, 4852, 1895, 4855, 1889, 4857, 1881]]"
D:/moth_photos/database\batch_13\img_moth_00024559.jpg,hindwing,0.9956588745117188,"[4220.5009765625, 1855.027099609375, 4505.9912109375, 2033.6097412109375]","[[4499, 1872, 4497, 1867, 4493, 1862, 4484, 1858, 4466, 1858, 4465, 1859, 4428, 1862, 4427, 1863, 4411, 1864, 4410, 1865, 4324, 1865, 4323, 1866, 4313, 1866, 4312, 1867, 4303, 1867, 4302, 1868, 4289, 1869, 4279, 1873, 4267, 1876, 4258, 1881, 4256, 1881, 4245, 1887, 4239, 1892, 4233, 1899, 4226, 1916, 4225, 1931, 4227, 1936, 4227, 1940, 4230, 1946, 4232, 1954, 4238, 1961, 4242, 1971, 4248, 1979, 4253, 1990, 4258, 1995, 4262, 2002, 4275, 2014, 4278, 2015, 4281, 2018, 4296, 2025, 4305, 2027, 4312, 2027, 4313, 2028, 4339, 2029, 4340, 2030, 4364, 2030, 4365, 2031, 4379, 2031, 4380, 2030, 4390, 2030, 4395, 2028, 4399, 2028, 4420, 2018, 4435, 2007, 4462, 1982, 4476, 1965, 4483, 1952, 4488, 1934, 4493, 1925, 4497, 1909, 4501, 1900, 4501, 1892, 4500, 1891, 4501, 1882, 4499, 1877]]"
D:/moth_photos/database\batch_13\img_moth_00024559.jpg,color_checker,0.9999189376831055,"[186.21377563476562, 269.05194091796875, 2461.559326171875, 3579.5654296875]","[[236, 317, 194, 442, 187, 2932, 191, 3411, 206, 3537, 230, 3563, 406, 3577, 2334, 3571, 2383, 3549, 2417, 3518, 2434, 3404, 2402, 3064, 2391, 1965, 2411, 1629, 2399, 1268, 2422, 1156, 2438, 444, 2396, 329, 2339, 291, 2182, 280, 307, 285]]"
D:/moth_photos/database\batch_13\img_moth_00024559.jpg,ruler,0.9982459545135498,"[255.346435546875, 3805.286865234375, 2165.546875, 3953.51416015625]","[[256, 3876, 263, 3908, 281, 3917, 347, 3929, 426, 3934, 1964, 3948, 2067, 3943, 2117, 3929, 2151, 3908, 2159, 3853, 2154, 3834, 2134, 3823, 2007, 3816, 288, 3813, 264, 3823, 258, 3834]]"
D:/moth_photos/database\batch_13\img_moth_00024559.jpg,tag,0.9983194470405579,"[4109.3134765625, 395.25836181640625, 4555.33203125, 688.3449096679688]","[[4124, 418, 4118, 441, 4115, 465, 4112, 549, 4112, 632, 4114, 643, 4121, 652, 4133, 657, 4178, 666, 4275, 671, 4419, 684, 4515, 684, 4529, 679, 4538, 670, 4545, 645, 4551, 574, 4553, 520, 4553, 462, 4549, 448, 4543, 443, 4531, 438, 4516, 435, 4225, 403, 4190, 401, 4151, 402, 4133, 408]]"
D:/moth_photos/database\batch_13\img_moth_00024559.jpg,tag,0.9976893663406372,"[4600.32470703125, 391.97064208984375, 5001.2646484375, 706.9727783203125]","[[4634, 412, 4628, 427, 4625, 451, 4619, 473, 4605, 628, 4605, 653, 4607, 665, 4619, 678, 4634, 684, 4652, 686, 4752, 691, 4882, 701, 4941, 701, 4959, 695, 4970, 687, 4976, 677, 4979, 667, 4997, 476, 4994, 445, 4985, 431, 4968, 425, 4906, 416, 4738, 401, 4652, 401, 4641, 406]]"
D:/moth_photos/database\batch_13\img_moth_00024560.jpg,body,0.9938727617263794,"[4581.16162109375, 1699.72119140625, 4685.322265625, 2246.14599609375]","[[4632, 1721, 4623, 1725, 4618, 1734, 4609, 1743, 4602, 1758, 4597, 1774, 4584, 1839, 4586, 1915, 4591, 1984, 4595, 2016, 4595, 2121, 4599, 2145, 4609, 2176, 4616, 2235, 4620, 2240, 4630, 2243, 4643, 2240, 4647, 2236, 4650, 2226, 4662, 2129, 4663, 2077, 4665, 2058, 4669, 2041, 4673, 1983, 4681, 1926, 4683, 1895, 4683, 1838, 4681, 1825, 4674, 1806, 4664, 1790, 4661, 1781, 4655, 1773, 4645, 1740, 4639, 1727, 4635, 1722]]"
D:/moth_photos/database\batch_13\img_moth_00024560.jpg,hindwing,0.997350811958313,"[4690.57177734375, 1889.7298583984375, 5158.21142578125, 2194.7802734375]","[[4697, 1940, 4695, 1958, 4696, 2009, 4710, 2057, 4720, 2075, 4729, 2102, 4748, 2124, 4769, 2139, 4778, 2148, 4813, 2172, 4830, 2179, 4852, 2180, 4861, 2178, 4880, 2178, 4960, 2189, 4990, 2190, 5016, 2185, 5033, 2178, 5065, 2155, 5101, 2114, 5112, 2092, 5120, 2083, 5131, 2058, 5138, 2048, 5150, 2011, 5151, 1989, 5146, 1972, 5137, 1956, 5123, 1944, 5106, 1935, 5065, 1924, 5027, 1921, 4946, 1920, 4832, 1909, 4802, 1903, 4746, 1901, 4729, 1903, 4713, 1910, 4706, 1917, 4701, 1926]]"
D:/moth_photos/database\batch_13\img_moth_00024560.jpg,hindwing,0.9959487915039062,"[4109.99365234375, 1898.59326171875, 4584.5751953125, 2204.212646484375]","[[4565, 1925, 4561, 1915, 4546, 1905, 4518, 1903, 4452, 1910, 4401, 1919, 4356, 1922, 4322, 1927, 4236, 1931, 4177, 1944, 4147, 1957, 4134, 1966, 4123, 1980, 4118, 1990, 4114, 2006, 4113, 2024, 4116, 2046, 4123, 2057, 4129, 2074, 4137, 2085, 4148, 2107, 4158, 2119, 4166, 2133, 4175, 2141, 4183, 2153, 4201, 2170, 4214, 2180, 4233, 2190, 4258, 2198, 4282, 2201, 4380, 2200, 4401, 2198, 4421, 2193, 4446, 2180, 4493, 2144, 4533, 2102, 4547, 2082, 4553, 2063, 4565, 2038, 4574, 2001, 4576, 1979]]"
D:/moth_photos/database\batch_13\img_moth_00024560.jpg,color_checker,0.999922513961792,"[172.31973266601562, 242.47669982910156, 2434.44189453125, 3593.242431640625]","[[227, 289, 203, 323, 181, 417, 176, 3247, 200, 3543, 290, 3582, 2079, 3590, 2299, 3580, 2346, 3562, 2397, 3496, 2416, 3343, 2417, 2715, 2399, 2462, 2411, 2089, 2391, 1743, 2404, 1606, 2383, 1255, 2407, 1133, 2413, 420, 2381, 303, 2312, 260, 2171, 251, 493, 249, 292, 258]]"
D:/moth_photos/database\batch_13\img_moth_00024560.jpg,ruler,0.9987824559211731,"[267.51727294921875, 3766.060791015625, 2145.5546875, 3915.707763671875]","[[268, 3811, 270, 3870, 285, 3890, 367, 3903, 1997, 3906, 2068, 3901, 2119, 3888, 2137, 3874, 2143, 3839, 2140, 3801, 2125, 3787, 2006, 3775, 386, 3776, 283, 3784, 272, 3794]]"
D:/moth_photos/database\batch_13\img_moth_00024560.jpg,tag,0.9992969036102295,"[4563.4814453125, 439.0712585449219, 4954.10107421875, 745.0531005859375]","[[4602, 458, 4596, 466, 4591, 484, 4587, 535, 4579, 580, 4574, 643, 4570, 668, 4571, 697, 4574, 706, 4583, 717, 4598, 724, 4628, 726, 4660, 731, 4767, 736, 4830, 741, 4906, 741, 4917, 739, 4923, 734, 4931, 718, 4937, 698, 4944, 640, 4950, 607, 4952, 504, 4949, 490, 4945, 484, 4933, 477, 4921, 474, 4866, 469, 4829, 462, 4762, 458, 4697, 450, 4645, 447, 4622, 448, 4612, 450]]"
D:/moth_photos/database\batch_13\img_moth_00024560.jpg,tag,0.9984272718429565,"[4011.16748046875, 392.5839538574219, 4527.55322265625, 730.0134887695312]","[[4021, 415, 4016, 437, 4014, 480, 4013, 656, 4017, 687, 4020, 696, 4025, 701, 4059, 714, 4149, 721, 4254, 725, 4436, 725, 4480, 721, 4491, 715, 4506, 700, 4513, 665, 4524, 531, 4524, 442, 4521, 429, 4516, 421, 4500, 415, 4469, 412, 4157, 398, 4056, 399, 4039, 402, 4026, 409]]"
D:/moth_photos/database\batch_13\img_moth_00024561.jpg,body,0.9954448938369751,"[4489.9765625, 1681.8060302734375, 4599.068359375, 2135.462890625]","[[4538, 1687, 4532, 1690, 4520, 1702, 4518, 1706, 4502, 1721, 4496, 1732, 4494, 1740, 4495, 1820, 4498, 1855, 4499, 1891, 4502, 1914, 4505, 2002, 4513, 2066, 4522, 2096, 4533, 2116, 4546, 2131, 4552, 2133, 4569, 2134, 4581, 2130, 4583, 2126, 4585, 2113, 4589, 1946, 4587, 1907, 4583, 1871, 4582, 1840, 4584, 1817, 4584, 1779, 4582, 1755, 4576, 1738, 4554, 1697, 4547, 1689, 4543, 1687]]"
D:/moth_photos/database\batch_13\img_moth_00024561.jpg,hindwing,0.9964784979820251,"[4097.1845703125, 1804.965087890625, 4476.94384765625, 2026.3502197265625]","[[4472, 1837, 4469, 1825, 4464, 1821, 4454, 1817, 4425, 1818, 4405, 1821, 4377, 1821, 4354, 1823, 4303, 1823, 4238, 1818, 4201, 1818, 4183, 1820, 4141, 1831, 4127, 1836, 4115, 1843, 4104, 1855, 4100, 1864, 4100, 1896, 4113, 1923, 4122, 1934, 4125, 1943, 4133, 1951, 4139, 1961, 4146, 1967, 4152, 1977, 4169, 1994, 4173, 1996, 4182, 2007, 4196, 2016, 4213, 2021, 4235, 2023, 4315, 2023, 4321, 2022, 4335, 2016, 4350, 2006, 4358, 1997, 4365, 1994, 4371, 1988, 4392, 1976, 4407, 1962, 4409, 1958, 4420, 1948, 4425, 1940, 4433, 1933, 4439, 1922, 4446, 1915, 4453, 1898, 4460, 1889, 4465, 1875, 4471, 1865]]"
D:/moth_photos/database\batch_13\img_moth_00024561.jpg,hindwing,0.994902491569519,"[4594.4970703125, 1795.013916015625, 4973.78515625, 2016.3294677734375]","[[4597, 1827, 4597, 1852, 4601, 1878, 4606, 1893, 4623, 1917, 4632, 1925, 4636, 1934, 4644, 1943, 4653, 1966, 4660, 1973, 4663, 1979, 4681, 1996, 4695, 2002, 4738, 2012, 4758, 2014, 4813, 2014, 4833, 2012, 4858, 2003, 4875, 1999, 4898, 1988, 4917, 1971, 4921, 1964, 4930, 1955, 4934, 1947, 4944, 1937, 4948, 1928, 4966, 1902, 4971, 1886, 4971, 1849, 4968, 1840, 4956, 1827, 4939, 1817, 4926, 1813, 4891, 1811, 4842, 1811, 4796, 1813, 4772, 1816, 4732, 1816, 4690, 1812, 4668, 1813, 4645, 1810, 4614, 1810, 4602, 1814, 4598, 1821]]"
D:/moth_photos/database\batch_13\img_moth_00024561.jpg,color_checker,0.9999139308929443,"[168.95571899414062, 249.59103393554688, 2435.635986328125, 3571.18798828125]","[[209, 322, 190, 374, 173, 572, 178, 3401, 193, 3522, 209, 3543, 264, 3559, 389, 3568, 2312, 3563, 2401, 3512, 2419, 3394, 2410, 2680, 2392, 2449, 2410, 1623, 2392, 1254, 2412, 1131, 2416, 424, 2385, 309, 2314, 266, 473, 261, 288, 270]]"
D:/moth_photos/database\batch_13\img_moth_00024561.jpg,ruler,0.9988940358161926,"[271.6956481933594, 3777.87548828125, 2135.39306640625, 3925.529052734375]","[[2134, 3817, 2125, 3797, 2105, 3789, 2012, 3783, 1267, 3793, 579, 3789, 308, 3797, 282, 3806, 274, 3817, 273, 3861, 277, 3890, 288, 3901, 368, 3915, 1980, 3916, 2071, 3910, 2123, 3897, 2133, 3877]]"
D:/moth_photos/database\batch_13\img_moth_00024561.jpg,tag,0.9981319308280945,"[4521.1572265625, 488.0548095703125, 4939.38671875, 803.8576049804688]","[[4550, 512, 4541, 538, 4537, 560, 4531, 632, 4525, 674, 4524, 737, 4530, 754, 4558, 768, 4629, 777, 4725, 785, 4823, 798, 4884, 800, 4900, 798, 4907, 793, 4918, 774, 4925, 726, 4926, 698, 4935, 640, 4937, 560, 4935, 549, 4931, 543, 4918, 535, 4905, 532, 4858, 528, 4843, 524, 4782, 518, 4755, 512, 4635, 499, 4573, 498, 4558, 504]]"
D:/moth_photos/database\batch_13\img_moth_00024561.jpg,tag,0.9933599829673767,"[4020.459228515625, 397.0528869628906, 4474.1640625, 752.5458374023438]","[[4028, 414, 4024, 429, 4022, 454, 4021, 654, 4023, 715, 4029, 733, 4045, 740, 4060, 743, 4118, 747, 4356, 748, 4434, 745, 4449, 737, 4457, 729, 4462, 721, 4465, 709, 4472, 517, 4471, 442, 4467, 423, 4460, 415, 4447, 409, 4369, 403, 4196, 399, 4063, 400, 4042, 403]]"
D:/moth_photos/database\batch_13\img_moth_00024562.jpg,body,0.9864292144775391,"[4416.3974609375, 1660.06494140625, 4545.546875, 2073.895263671875]","[[4510, 1671, 4490, 1684, 4487, 1685, 4472, 1684, 4469, 1685, 4462, 1692, 4457, 1701, 4448, 1712, 4437, 1722, 4427, 1741, 4424, 1751, 4424, 1772, 4427, 1783, 4429, 1801, 4434, 1816, 4435, 1827, 4443, 1853, 4447, 1878, 4449, 1925, 4455, 1978, 4469, 2012, 4475, 2019, 4499, 2067, 4502, 2070, 4508, 2072, 4521, 2072, 4529, 2069, 4531, 2064, 4532, 2051, 4531, 2020, 4535, 1991, 4535, 1944, 4533, 1932, 4531, 1896, 4526, 1860, 4526, 1848, 4522, 1829, 4522, 1792, 4518, 1757, 4512, 1741, 4510, 1726, 4510, 1710, 4513, 1691, 4519, 1682, 4519, 1679, 4515, 1671]]"
D:/moth_photos/database\batch_13\img_moth_00024562.jpg,hindwing,0.9914507269859314,"[4125.2392578125, 1825.775634765625, 4424.2958984375, 2012.4404296875]","[[4419, 1837, 4417, 1833, 4412, 1829, 4408, 1828, 4384, 1828, 4360, 1833, 4345, 1838, 4320, 1841, 4313, 1843, 4306, 1843, 4305, 1844, 4229, 1849, 4228, 1850, 4194, 1851, 4193, 1852, 4184, 1852, 4174, 1854, 4160, 1860, 4149, 1867, 4137, 1879, 4131, 1891, 4128, 1902, 4129, 1921, 4138, 1938, 4144, 1944, 4148, 1951, 4167, 1971, 4182, 1984, 4187, 1986, 4190, 1989, 4205, 1998, 4223, 2004, 4234, 2005, 4235, 2006, 4245, 2006, 4246, 2007, 4282, 2007, 4283, 2006, 4300, 2005, 4306, 2003, 4311, 2003, 4318, 2000, 4322, 2000, 4344, 1992, 4361, 1983, 4370, 1975, 4373, 1970, 4378, 1966, 4381, 1961, 4391, 1951, 4393, 1947, 4399, 1942, 4402, 1937, 4404, 1930, 4408, 1924, 4412, 1914, 4414, 1901, 4420, 1882, 4421, 1855, 4420, 1854]]"
D:/moth_photos/database\batch_13\img_moth_00024562.jpg,hindwing,0.9913210272789001,"[4536.06591796875, 1778.8746337890625, 4848.5087890625, 1944.892822265625]","[[4846, 1815, 4845, 1814, 4845, 1807, 4843, 1802, 4831, 1789, 4821, 1783, 4810, 1781, 4776, 1782, 4775, 1783, 4766, 1783, 4754, 1786, 4741, 1787, 4731, 1790, 4718, 1791, 4704, 1795, 4669, 1802, 4617, 1804, 4616, 1805, 4601, 1805, 4600, 1806, 4580, 1806, 4579, 1807, 4558, 1806, 4557, 1805, 4543, 1806, 4540, 1808, 4537, 1817, 4537, 1832, 4540, 1846, 4547, 1859, 4555, 1867, 4560, 1876, 4567, 1882, 4570, 1887, 4579, 1896, 4582, 1902, 4588, 1907, 4600, 1913, 4607, 1918, 4618, 1921, 4651, 1937, 4663, 1938, 4664, 1939, 4709, 1939, 4710, 1938, 4720, 1938, 4721, 1937, 4731, 1937, 4732, 1936, 4742, 1936, 4750, 1934, 4766, 1933, 4788, 1924, 4802, 1913, 4813, 1901, 4817, 1891, 4824, 1880, 4828, 1867, 4842, 1845, 4845, 1834]]"
D:/moth_photos/database\batch_13\img_moth_00024562.jpg,color_checker,0.9999221563339233,"[171.03524780273438, 261.4130859375, 2441.916015625, 3603.205078125]","[[263, 298, 212, 352, 193, 401, 178, 563, 173, 2960, 178, 3432, 194, 3554, 212, 3577, 288, 3595, 2148, 3601, 2316, 3593, 2397, 3543, 2421, 3425, 2393, 2469, 2405, 2209, 2387, 1976, 2412, 1639, 2394, 1276, 2418, 1159, 2427, 553, 2417, 420, 2375, 323, 2320, 287, 2173, 278, 452, 272, 296, 282]]"
D:/moth_photos/database\batch_13\img_moth_00024562.jpg,ruler,0.9986498951911926,"[248.32992553710938, 3799.9140625, 2163.58544921875, 3945.700927734375]","[[250, 3845, 252, 3891, 260, 3906, 283, 3916, 347, 3927, 1218, 3938, 2066, 3938, 2142, 3911, 2153, 3898, 2157, 3860, 2152, 3828, 2129, 3818, 1919, 3812, 345, 3807, 265, 3815, 254, 3823]]"
D:/moth_photos/database\batch_13\img_moth_00024562.jpg,tag,0.9993638396263123,"[4628.13720703125, 469.9526672363281, 5024.345703125, 765.4285888671875]","[[4650, 488, 4645, 496, 4641, 511, 4631, 636, 4630, 720, 4632, 736, 4635, 743, 4654, 752, 4674, 756, 4790, 757, 4824, 760, 4916, 763, 4993, 761, 5002, 758, 5010, 750, 5015, 731, 5021, 657, 5022, 532, 5019, 505, 5009, 494, 4997, 489, 4972, 485, 4775, 478, 4738, 475, 4675, 476, 4661, 480]]"
D:/moth_photos/database\batch_13\img_moth_00024562.jpg,tag,0.9818440079689026,"[4228.1884765625, 469.5203552246094, 4558.74951171875, 740.5963745117188]","[[4550, 474, 4536, 471, 4517, 470, 4351, 471, 4245, 474, 4235, 478, 4232, 482, 4229, 493, 4229, 702, 4232, 735, 4243, 738, 4260, 739, 4506, 739, 4538, 738, 4553, 735, 4557, 707, 4555, 593, 4556, 518, 4554, 483]]"
D:/moth_photos/database\batch_13\img_moth_00024562.jpg,tag,0.6255581378936768,"[3048.220947265625, 379.9161682128906, 4140.58203125, 786.5756225585938]","[[3060, 445, 3054, 517, 3060, 720, 3065, 749, 3069, 753, 3178, 770, 3617, 779, 3817, 779, 4012, 774, 4117, 757, 4127, 746, 4132, 713, 4133, 614, 4122, 504, 4124, 488, 4120, 477, 4098, 460, 4043, 431, 3924, 411, 3854, 404, 3378, 399, 3263, 406, 3184, 420, 3104, 422, 3067, 432]]"
D:/moth_photos/database\batch_13\img_moth_00024563.jpg,body,0.9900033473968506,"[4526.35498046875, 1856.535888671875, 4686.6806640625, 2401.66259765625]","[[4567, 1862, 4562, 1864, 4558, 1870, 4555, 1907, 4549, 1925, 4537, 1941, 4529, 1959, 4528, 2020, 4530, 2042, 4534, 2060, 4547, 2096, 4560, 2198, 4569, 2228, 4575, 2243, 4587, 2262, 4593, 2281, 4604, 2305, 4623, 2334, 4629, 2352, 4633, 2391, 4638, 2397, 4643, 2399, 4667, 2399, 4675, 2397, 4680, 2392, 4679, 2369, 4675, 2355, 4672, 2333, 4673, 2275, 4678, 2259, 4678, 2235, 4670, 2227, 4668, 2218, 4654, 2186, 4647, 2139, 4647, 2111, 4651, 2063, 4650, 1978, 4648, 1961, 4635, 1924, 4632, 1909, 4626, 1897, 4603, 1878, 4592, 1866, 4582, 1862]]"
D:/moth_photos/database\batch_13\img_moth_00024563.jpg,hindwing,0.9981908202171326,"[4659.47802734375, 1968.8453369140625, 5122.2294921875, 2266.390380859375]","[[5114, 2035, 5100, 2007, 5085, 1992, 5062, 1982, 5037, 1978, 4973, 1978, 4942, 1981, 4917, 1988, 4834, 2004, 4813, 2010, 4766, 2015, 4750, 2020, 4734, 2020, 4719, 2024, 4699, 2024, 4684, 2027, 4670, 2038, 4666, 2047, 4668, 2103, 4676, 2131, 4696, 2166, 4704, 2175, 4721, 2187, 4726, 2198, 4743, 2218, 4762, 2230, 4862, 2262, 4919, 2264, 4965, 2261, 4998, 2252, 5029, 2230, 5051, 2207, 5058, 2194, 5067, 2185, 5078, 2157, 5087, 2142, 5091, 2128, 5101, 2110, 5115, 2069, 5116, 2044]]"
D:/moth_photos/database\batch_13\img_moth_00024563.jpg,hindwing,0.9974289536476135,"[4078.37158203125, 2024.5040283203125, 4541.072265625, 2320.97802734375]","[[4084, 2104, 4081, 2122, 4082, 2167, 4090, 2181, 4098, 2202, 4108, 2216, 4114, 2231, 4148, 2271, 4178, 2296, 4202, 2310, 4220, 2316, 4239, 2318, 4353, 2316, 4367, 2314, 4390, 2306, 4456, 2264, 4485, 2239, 4502, 2218, 4512, 2200, 4515, 2190, 4522, 2178, 4528, 2144, 4533, 2128, 4535, 2111, 4534, 2091, 4523, 2063, 4514, 2050, 4500, 2044, 4374, 2048, 4237, 2040, 4200, 2042, 4170, 2049, 4113, 2071, 4097, 2083]]"
D:/moth_photos/database\batch_13\img_moth_00024563.jpg,color_checker,0.9999192953109741,"[172.24896240234375, 245.08258056640625, 2434.32080078125, 3561.40625]","[[212, 304, 190, 371, 176, 555, 178, 3389, 195, 3517, 238, 3545, 385, 3558, 2313, 3551, 2394, 3501, 2415, 3388, 2411, 2672, 2391, 2437, 2405, 2140, 2392, 1722, 2405, 1604, 2383, 1248, 2407, 1132, 2415, 422, 2386, 304, 2312, 261, 466, 252, 295, 260]]"
