file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020680.jpg,hindwing,0.9766603708267212,"[4105.55029296875, 1945.4986572265625, 4320.11328125, 2096.041015625]","[[4311, 1969, 4301, 1961, 4298, 1961, 4297, 1960, 4291, 1960, 4290, 1959, 4283, 1959, 4282, 1960, 4278, 1960, 4277, 1961, 4269, 1963, 4266, 1965, 4263, 1965, 4254, 1971, 4249, 1971, 4248, 1972, 4244, 1972, 4243, 1973, 4231, 1974, 4224, 1977, 4216, 1977, 4215, 1978, 4204, 1979, 4203, 1980, 4199, 1980, 4198, 1981, 4194, 1981, 4193, 1982, 4183, 1982, 4182, 1983, 4172, 1983, 4171, 1984, 4169, 1984, 4168, 1983, 4156, 1983, 4155, 1984, 4153, 1984, 4152, 1983, 4145, 1983, 4144, 1984, 4138, 1984, 4137, 1983, 4133, 1983, 4132, 1982, 4131, 1983, 4128, 1983, 4127, 1984, 4116, 1987, 4114, 1991, 4114, 1993, 4115, 1994, 4115, 1999, 4114, 2000, 4114, 2027, 4121, 2042, 4124, 2045, 4124, 2046, 4125, 2046, 4131, 2052, 4132, 2052, 4162, 2080, 4168, 2084, 4172, 2085, 4177, 2088, 4183, 2089, 4184, 2090, 4187, 2090, 4188, 2091, 4203, 2092, 4204, 2093, 4256, 2093, 4257, 2092, 4264, 2091, 4267, 2089, 4269, 2089, 4271, 2087, 4279, 2083, 4288, 2073, 4290, 2068, 4296, 2059, 4299, 2049, 4302, 2044, 4302, 2040, 4303, 2039, 4303, 2035, 4304, 2034, 4304, 2027, 4306, 2022, 4306, 2016, 4308, 2013, 4308, 2008, 4311, 2001, 4311, 1993, 4313, 1988, 4313, 1981, 4314, 1980, 4311, 1974]]"
D:/moth_photos/database\batch_11\img_moth_00020680.jpg,color_checker,0.9998946189880371,"[38.81451416015625, 213.40858459472656, 2334.8916015625, 3604.8359375]","[[2226, 248, 2043, 229, 1227, 257, 898, 242, 332, 268, 162, 297, 79, 389, 47, 879, 55, 2319, 73, 2557, 67, 2819, 101, 3157, 89, 3428, 107, 3543, 145, 3578, 323, 3600, 2003, 3600, 2213, 3590, 2294, 3544, 2324, 3320, 2318, 2182, 2298, 1876, 2315, 1597, 2287, 1249, 2307, 1123, 2314, 525, 2301, 359, 2259, 274]]"
D:/moth_photos/database\batch_11\img_moth_00020680.jpg,ruler,0.9989913105964661,"[180.17276000976562, 3776.15673828125, 2053.6044921875, 3924.677001953125]","[[2052, 3812, 2043, 3793, 2023, 3784, 1923, 3779, 328, 3799, 221, 3805, 194, 3813, 183, 3827, 187, 3889, 198, 3903, 241, 3916, 294, 3920, 1892, 3910, 1976, 3905, 2038, 3892, 2051, 3872]]"
D:/moth_photos/database\batch_11\img_moth_00020680.jpg,tag,0.9975123405456543,"[4447.77197265625, 594.895751953125, 4943.1103515625, 891.3148803710938]","[[4462, 616, 4456, 630, 4453, 670, 4451, 823, 4455, 854, 4466, 865, 4495, 872, 4580, 879, 4747, 886, 4837, 887, 4894, 885, 4904, 881, 4919, 867, 4924, 848, 4929, 789, 4936, 757, 4940, 718, 4941, 643, 4939, 630, 4934, 621, 4916, 615, 4896, 613, 4510, 601, 4475, 606]]"
D:/moth_photos/database\batch_11\img_moth_00020680.jpg,tag,0.9935082197189331,"[3939.652587890625, 551.3734130859375, 4396.0107421875, 882.046875]","[[3949, 569, 3944, 601, 3941, 766, 3943, 853, 3948, 869, 3961, 876, 3978, 878, 4302, 878, 4354, 874, 4365, 869, 4377, 859, 4382, 850, 4386, 829, 4394, 713, 4394, 609, 4392, 591, 4386, 579, 4371, 574, 4318, 570, 4305, 567, 4144, 560, 4061, 554, 3990, 554, 3969, 556, 3960, 559]]"
D:/moth_photos/database\batch_11\img_moth_00020681.jpg,body,0.9922479391098022,"[4164.1416015625, 1927.56103515625, 4289.9912109375, 2299.112548828125]","[[4212, 1931, 4206, 1933, 4202, 1936, 4189, 1950, 4184, 1953, 4172, 1956, 4169, 1958, 4166, 1963, 4165, 2007, 4166, 2008, 4166, 2025, 4168, 2035, 4169, 2054, 4177, 2088, 4179, 2107, 4182, 2118, 4183, 2133, 4186, 2143, 4187, 2156, 4190, 2166, 4192, 2184, 4201, 2221, 4205, 2231, 4213, 2244, 4220, 2251, 4226, 2261, 4229, 2269, 4234, 2275, 4239, 2285, 4245, 2293, 4249, 2295, 4256, 2295, 4261, 2292, 4265, 2283, 4269, 2254, 4274, 2240, 4279, 2214, 4280, 2176, 4279, 2175, 4279, 2165, 4276, 2145, 4275, 2078, 4276, 2077, 4276, 2053, 4279, 2039, 4279, 2028, 4281, 2015, 4280, 1991, 4278, 1981, 4274, 1972, 4242, 1934, 4233, 1931]]"
D:/moth_photos/database\batch_11\img_moth_00020681.jpg,hindwing,0.9920491576194763,"[4275.59423828125, 2010.9239501953125, 4615.16796875, 2228.795654296875]","[[4602, 2063, 4592, 2054, 4571, 2044, 4547, 2039, 4536, 2035, 4523, 2034, 4509, 2030, 4451, 2020, 4421, 2021, 4393, 2026, 4371, 2028, 4340, 2027, 4320, 2023, 4298, 2023, 4289, 2026, 4281, 2034, 4279, 2039, 4277, 2060, 4279, 2113, 4286, 2146, 4293, 2161, 4304, 2175, 4321, 2188, 4327, 2197, 4331, 2199, 4340, 2208, 4357, 2217, 4366, 2220, 4392, 2222, 4407, 2225, 4450, 2225, 4500, 2222, 4522, 2218, 4548, 2203, 4564, 2187, 4569, 2178, 4576, 2171, 4579, 2163, 4599, 2139, 4611, 2116, 4613, 2092, 4611, 2077]]"
D:/moth_photos/database\batch_11\img_moth_00020681.jpg,hindwing,0.9914733171463013,"[3845.0439453125, 2004.1890869140625, 4174.185546875, 2225.977294921875]","[[3849, 2046, 3846, 2057, 3846, 2096, 3850, 2109, 3857, 2119, 3880, 2141, 3889, 2154, 3894, 2166, 3908, 2180, 3933, 2201, 3950, 2207, 3977, 2212, 3995, 2217, 4037, 2223, 4060, 2222, 4106, 2213, 4121, 2205, 4136, 2190, 4149, 2169, 4151, 2158, 4160, 2141, 4164, 2113, 4164, 2092, 4165, 2091, 4164, 2060, 4162, 2041, 4156, 2027, 4151, 2025, 4143, 2024, 4112, 2029, 4096, 2029, 4074, 2026, 4054, 2020, 4038, 2018, 4017, 2012, 3988, 2009, 3955, 2009, 3931, 2013, 3911, 2019, 3896, 2021, 3871, 2029, 3857, 2037]]"
D:/moth_photos/database\batch_11\img_moth_00020681.jpg,color_checker,0.9998946189880371,"[46.058807373046875, 223.7852020263672, 2334.615966796875, 3601.716064453125]","[[2233, 258, 2081, 236, 414, 258, 168, 285, 86, 372, 62, 520, 51, 944, 62, 2831, 90, 3166, 78, 3422, 98, 3539, 169, 3589, 1974, 3597, 2209, 3587, 2293, 3541, 2323, 3320, 2317, 2180, 2297, 1862, 2314, 1604, 2294, 1252, 2310, 1130, 2311, 441, 2293, 340]]"
D:/moth_photos/database\batch_11\img_moth_00020681.jpg,ruler,0.9986920952796936,"[174.66055297851562, 3774.89697265625, 2061.53271484375, 3925.9140625]","[[2060, 3821, 2054, 3798, 2030, 3786, 1922, 3778, 939, 3795, 456, 3796, 207, 3806, 180, 3819, 177, 3862, 181, 3890, 196, 3906, 237, 3917, 304, 3921, 1902, 3911, 1981, 3906, 2046, 3891, 2058, 3872]]"
D:/moth_photos/database\batch_11\img_moth_00020681.jpg,tag,0.9985142350196838,"[5201.31396484375, 508.9417419433594, 5685.39208984375, 828.6729125976562]","[[5219, 534, 5215, 548, 5211, 630, 5207, 664, 5204, 726, 5206, 776, 5209, 782, 5215, 787, 5234, 795, 5265, 801, 5409, 815, 5492, 819, 5616, 819, 5628, 817, 5643, 811, 5652, 800, 5664, 759, 5672, 697, 5677, 685, 5680, 664, 5683, 573, 5681, 565, 5675, 556, 5659, 550, 5411, 529, 5333, 519, 5250, 518, 5226, 526]]"
D:/moth_photos/database\batch_11\img_moth_00020681.jpg,tag,0.9980833530426025,"[4549.26025390625, 489.5343933105469, 5098.572265625, 811.750732421875]","[[4558, 527, 4555, 557, 4556, 591, 4552, 662, 4552, 758, 4554, 783, 4557, 790, 4576, 803, 4617, 808, 4917, 807, 5015, 804, 5061, 798, 5079, 789, 5088, 779, 5094, 680, 5094, 560, 5092, 538, 5088, 526, 5082, 518, 5069, 511, 5032, 503, 4912, 496, 4836, 494, 4672, 496, 4610, 500, 4580, 505, 4568, 512]]"
D:/moth_photos/database\batch_11\img_moth_00020681.jpg,tag,0.9098701477050781,"[4102.5849609375, 576.7452392578125, 4508.6328125, 825.6434326171875]","[[4501, 594, 4490, 588, 4476, 585, 4392, 585, 4233, 589, 4172, 593, 4122, 593, 4110, 596, 4105, 608, 4104, 729, 4105, 768, 4109, 804, 4111, 809, 4120, 818, 4128, 821, 4182, 821, 4279, 812, 4333, 811, 4398, 807, 4464, 807, 4501, 803, 4505, 796, 4507, 785, 4505, 606]]"
D:/moth_photos/database\batch_11\img_moth_00020681.jpg,tag,0.5754976272583008,"[2905.556640625, 550.1292114257812, 4018.82373046875, 948.4922485351562]","[[2917, 750, 2925, 857, 2941, 868, 2953, 884, 3021, 900, 3128, 914, 3478, 937, 3844, 945, 3939, 940, 3983, 913, 4000, 883, 4005, 823, 4002, 740, 3985, 671, 3985, 656, 3960, 643, 3947, 628, 3943, 614, 3919, 598, 3641, 569, 3514, 567, 3363, 556, 3145, 557, 3134, 564, 3083, 618, 3007, 629, 2965, 620, 2925, 636]]"
D:/moth_photos/database\batch_11\img_moth_00020682.jpg,body,0.9436366558074951,"[4379.9873046875, 1816.9188232421875, 4437.0009765625, 2053.799560546875]","[[4406, 1820, 4404, 1821, 4394, 1821, 4392, 1823, 4389, 1829, 4389, 1833, 4388, 1834, 4388, 1848, 4389, 1849, 4389, 1855, 4390, 1856, 4391, 1868, 4392, 1869, 4392, 1905, 4391, 1906, 4390, 1933, 4389, 1934, 4389, 1939, 4388, 1940, 4388, 1951, 4387, 1952, 4386, 1972, 4385, 1973, 4385, 1994, 4384, 1995, 4384, 2005, 4383, 2006, 4383, 2026, 4384, 2027, 4384, 2032, 4385, 2033, 4386, 2041, 4390, 2049, 4395, 2052, 4407, 2052, 4408, 2051, 4412, 2050, 4414, 2047, 4415, 2041, 4416, 2040, 4416, 2037, 4417, 2036, 4417, 2033, 4418, 2032, 4418, 2027, 4419, 2026, 4420, 2016, 4421, 2015, 4422, 1998, 4423, 1997, 4423, 1987, 4424, 1986, 4424, 1975, 4425, 1974, 4425, 1967, 4426, 1966, 4426, 1960, 4427, 1959, 4427, 1954, 4428, 1953, 4428, 1948, 4429, 1947, 4429, 1936, 4430, 1935, 4430, 1907, 4431, 1906, 4431, 1891, 4432, 1890, 4432, 1877, 4433, 1876, 4433, 1853, 4432, 1852, 4432, 1848, 4431, 1847, 4431, 1845, 4429, 1841, 4429, 1838, 4426, 1832, 4426, 1830, 4421, 1823, 4417, 1821, 4407, 1821]]"
D:/moth_photos/database\batch_11\img_moth_00020682.jpg,hindwing,0.9641767740249634,"[4455.810546875, 1871.8951416015625, 4668.40283203125, 2017.8121337890625]","[[4461, 1897, 4461, 1913, 4462, 1914, 4464, 1928, 4465, 1929, 4465, 1932, 4469, 1939, 4469, 1941, 4471, 1944, 4471, 1946, 4473, 1950, 4477, 1954, 4479, 1958, 4484, 1964, 4486, 1968, 4487, 1973, 4493, 1979, 4493, 1981, 4495, 1985, 4500, 1990, 4501, 1995, 4508, 2006, 4512, 2010, 4516, 2012, 4518, 2012, 4522, 2014, 4525, 2014, 4526, 2015, 4532, 2015, 4533, 2016, 4569, 2016, 4570, 2015, 4582, 2015, 4583, 2014, 4587, 2014, 4588, 2013, 4599, 2010, 4612, 2003, 4629, 1987, 4631, 1983, 4636, 1978, 4639, 1971, 4650, 1957, 4653, 1951, 4654, 1946, 4660, 1935, 4661, 1929, 4662, 1928, 4662, 1923, 4663, 1922, 4663, 1916, 4659, 1908, 4659, 1906, 4657, 1904, 4650, 1902, 4649, 1901, 4639, 1900, 4638, 1899, 4632, 1899, 4631, 1898, 4613, 1898, 4612, 1897, 4610, 1898, 4588, 1898, 4587, 1897, 4574, 1897, 4573, 1896, 4565, 1896, 4564, 1895, 4559, 1895, 4558, 1894, 4548, 1894, 4547, 1893, 4517, 1892, 4512, 1890, 4504, 1890, 4499, 1888, 4492, 1888, 4491, 1887, 4485, 1887, 4484, 1886, 4469, 1886, 4466, 1888, 4462, 1894, 4462, 1896]]"
D:/moth_photos/database\batch_11\img_moth_00020682.jpg,hindwing,0.8069385290145874,"[4107.66552734375, 1791.495361328125, 4389.109375, 2013.8438720703125]","[[4110, 1795, 4109, 1798, 4109, 1842, 4110, 1843, 4110, 1854, 4112, 1862, 4120, 1873, 4134, 1887, 4145, 1894, 4151, 1900, 4156, 1910, 4159, 1922, 4165, 1931, 4172, 1946, 4177, 1952, 4181, 1962, 4185, 1966, 4190, 1975, 4199, 1985, 4210, 1994, 4223, 1999, 4244, 2004, 4261, 2005, 4262, 2006, 4290, 2006, 4295, 2005, 4316, 1995, 4339, 1970, 4346, 1964, 4350, 1957, 4359, 1946, 4365, 1935, 4370, 1915, 4375, 1905, 4375, 1901, 4378, 1891, 4377, 1873, 4372, 1859, 4366, 1849, 4353, 1835, 4334, 1820, 4313, 1809, 4304, 1807, 4294, 1801, 4280, 1798, 4269, 1794, 4261, 1794, 4260, 1793, 4118, 1792, 4117, 1793, 4112, 1793]]"
D:/moth_photos/database\batch_11\img_moth_00020682.jpg,color_checker,0.9998989105224609,"[54.005401611328125, 218.91062927246094, 2330.52880859375, 3598.45703125]","[[2230, 253, 2044, 231, 405, 259, 176, 281, 94, 360, 66, 523, 58, 868, 65, 2827, 87, 3161, 80, 3421, 97, 3536, 176, 3587, 1988, 3594, 2209, 3585, 2294, 3538, 2320, 3343, 2315, 1587, 2291, 1252, 2306, 1131, 2310, 484, 2290, 331]]"
D:/moth_photos/database\batch_11\img_moth_00020682.jpg,ruler,0.9989075660705566,"[170.58709716796875, 3776.4736328125, 2056.662353515625, 3925.239990234375]","[[2055, 3813, 2048, 3795, 2024, 3784, 1927, 3779, 454, 3796, 207, 3806, 178, 3818, 174, 3850, 177, 3880, 191, 3901, 266, 3919, 1854, 3911, 1962, 3907, 2034, 3896, 2053, 3877]]"
D:/moth_photos/database\batch_11\img_moth_00020682.jpg,tag,0.9986044764518738,"[4537.953125, 551.024169921875, 5026.02294921875, 880.7544555664062]","[[4570, 572, 4560, 597, 4541, 727, 4539, 805, 4541, 818, 4547, 830, 4598, 842, 4627, 844, 4670, 852, 4832, 871, 4913, 876, 4949, 876, 4974, 871, 4987, 863, 4993, 851, 5006, 779, 5009, 748, 5014, 723, 5019, 711, 5022, 691, 5024, 622, 5022, 608, 5017, 598, 4998, 591, 4899, 583, 4853, 576, 4799, 572, 4774, 567, 4711, 561, 4597, 559, 4582, 563]]"
D:/moth_photos/database\batch_11\img_moth_00020682.jpg,tag,0.9938924312591553,"[3981.068359375, 520.009521484375, 4469.54638671875, 860.6842651367188]","[[3988, 534, 3984, 544, 3982, 560, 3982, 785, 3986, 833, 3990, 844, 4010, 853, 4037, 855, 4284, 857, 4425, 852, 4444, 847, 4460, 838, 4465, 814, 4467, 574, 4465, 547, 4459, 533, 4444, 526, 4419, 525, 4388, 527, 4076, 523, 4007, 526]]"
D:/moth_photos/database\batch_11\img_moth_00020683.jpg,body,0.9958781003952026,"[4208.3955078125, 1837.800537109375, 4317.6103515625, 2255.24658203125]","[[4244, 1842, 4236, 1844, 4232, 1851, 4229, 1861, 4227, 1876, 4214, 1915, 4213, 1957, 4215, 1973, 4220, 1994, 4223, 2036, 4227, 2065, 4222, 2126, 4224, 2155, 4228, 2172, 4229, 2187, 4232, 2200, 4234, 2229, 4237, 2248, 4242, 2253, 4252, 2254, 4261, 2253, 4269, 2248, 4281, 2228, 4289, 2200, 4290, 2186, 4293, 2173, 4294, 2158, 4302, 2107, 4304, 2054, 4310, 2019, 4311, 1976, 4312, 1975, 4312, 1909, 4311, 1902, 4305, 1888, 4298, 1880, 4288, 1863, 4279, 1853, 4264, 1844]]"
D:/moth_photos/database\batch_11\img_moth_00020683.jpg,hindwing,0.9917506575584412,"[4324.1064453125, 1908.58544921875, 4667.5390625, 2155.13330078125]","[[4658, 1931, 4651, 1925, 4637, 1918, 4615, 1912, 4591, 1910, 4506, 1910, 4437, 1919, 4401, 1921, 4377, 1926, 4341, 1926, 4330, 1935, 4328, 1941, 4326, 1956, 4327, 1992, 4334, 2011, 4337, 2027, 4347, 2052, 4349, 2064, 4365, 2091, 4390, 2118, 4414, 2134, 4441, 2144, 4477, 2151, 4494, 2151, 4510, 2149, 4524, 2145, 4555, 2129, 4591, 2115, 4605, 2107, 4626, 2089, 4632, 2075, 4640, 2062, 4646, 2034, 4652, 2025, 4655, 2017, 4661, 2009, 4664, 2001, 4666, 1984, 4666, 1955, 4664, 1941]]"
D:/moth_photos/database\batch_11\img_moth_00020683.jpg,hindwing,0.9910526871681213,"[3868.72021484375, 1929.6868896484375, 4201.71875, 2166.044921875]","[[3884, 1964, 3874, 1980, 3871, 1992, 3871, 2012, 3873, 2024, 3878, 2033, 3881, 2045, 3885, 2053, 3888, 2056, 3895, 2072, 3900, 2078, 3908, 2096, 3914, 2103, 3919, 2114, 3932, 2127, 3944, 2136, 3961, 2145, 3993, 2155, 4002, 2156, 4019, 2161, 4037, 2163, 4071, 2162, 4089, 2156, 4094, 2152, 4105, 2148, 4136, 2131, 4151, 2115, 4154, 2108, 4162, 2098, 4168, 2081, 4174, 2071, 4179, 2048, 4185, 2034, 4189, 2018, 4194, 1986, 4193, 1965, 4191, 1959, 4184, 1951, 4176, 1948, 4155, 1948, 4148, 1950, 4133, 1951, 4091, 1946, 4068, 1941, 4038, 1939, 4018, 1936, 3977, 1938, 3951, 1944, 3920, 1948, 3894, 1957]]"
D:/moth_photos/database\batch_11\img_moth_00020683.jpg,color_checker,0.9998952150344849,"[44.797576904296875, 228.0257110595703, 2332.93310546875, 3600.975830078125]","[[2232, 261, 2081, 239, 402, 257, 167, 284, 85, 375, 61, 528, 51, 870, 63, 2831, 92, 3161, 78, 3423, 98, 3540, 137, 3573, 288, 3596, 2001, 3596, 2210, 3587, 2293, 3542, 2322, 3326, 2316, 2103, 2301, 1881, 2315, 1608, 2292, 1254, 2308, 1132, 2309, 408, 2266, 289]]"
D:/moth_photos/database\batch_11\img_moth_00020683.jpg,ruler,0.9989839196205139,"[171.11251831054688, 3777.52734375, 2055.48974609375, 3925.701171875]","[[2054, 3814, 2045, 3794, 2024, 3785, 1902, 3780, 878, 3796, 465, 3796, 204, 3807, 178, 3819, 174, 3852, 176, 3880, 188, 3902, 230, 3916, 265, 3920, 1900, 3911, 1986, 3906, 2040, 3895, 2053, 3875]]"
D:/moth_photos/database\batch_11\img_moth_00020683.jpg,tag,0.9946292042732239,"[5433.82275390625, 631.7982177734375, 5939.02783203125, 918.489501953125]","[[5450, 668, 5446, 685, 5447, 873, 5453, 892, 5476, 905, 5531, 909, 5553, 908, 5707, 914, 5869, 913, 5900, 908, 5913, 901, 5921, 893, 5927, 874, 5931, 849, 5930, 829, 5934, 772, 5935, 685, 5930, 662, 5919, 655, 5892, 650, 5549, 646, 5477, 651, 5461, 657]]"
D:/moth_photos/database\batch_11\img_moth_00020683.jpg,tag,0.9942283630371094,"[4843.71826171875, 583.4146118164062, 5419.515625, 906.413330078125]","[[4850, 604, 4847, 620, 4846, 659, 4849, 857, 4854, 882, 4874, 895, 4893, 900, 4951, 902, 5328, 902, 5362, 900, 5381, 895, 5398, 886, 5408, 874, 5413, 821, 5412, 629, 5405, 609, 5391, 598, 5356, 593, 5266, 590, 4909, 588, 4874, 590, 4853, 598]]"
D:/moth_photos/database\batch_11\img_moth_00020683.jpg,tag,0.6433954834938049,"[2743.670654296875, 509.03021240234375, 3795.762451171875, 919.3978271484375]","[[2762, 658, 2755, 732, 2759, 778, 2756, 852, 2762, 869, 2770, 877, 2790, 885, 2871, 893, 3107, 903, 3674, 907, 3776, 889, 3782, 882, 3788, 853, 3788, 684, 3778, 608, 3766, 590, 3749, 576, 3701, 554, 3527, 539, 3286, 537, 3103, 527, 2948, 529, 2914, 536, 2893, 545, 2884, 575, 2886, 591, 2880, 604, 2863, 619, 2838, 635, 2777, 648]]"
D:/moth_photos/database\batch_11\img_moth_00020683.jpg,tag,0.4159306287765503,"[3855.90625, 497.4506530761719, 4793.47607421875, 844.1602172851562]","[[3867, 543, 3862, 585, 3860, 756, 3865, 788, 3876, 797, 3965, 812, 4280, 822, 4608, 838, 4728, 837, 4774, 825, 4783, 813, 4788, 752, 4790, 564, 4787, 549, 4776, 535, 4717, 527, 4495, 525, 4287, 512, 3972, 504, 3923, 508, 3894, 515, 3872, 529]]"
D:/moth_photos/database\batch_11\img_moth_00020684.jpg,body,0.9779141545295715,"[4262.8203125, 1905.655517578125, 4320.55078125, 2120.248291015625]","[[4297, 1919, 4287, 1919, 4277, 1924, 4270, 1936, 4270, 1938, 4269, 1939, 4269, 1947, 4268, 1948, 4268, 2007, 4269, 2008, 4269, 2074, 4268, 2075, 4268, 2083, 4267, 2084, 4267, 2093, 4269, 2096, 4270, 2101, 4275, 2107, 4276, 2110, 4281, 2115, 4287, 2118, 4290, 2118, 4291, 2117, 4293, 2117, 4299, 2111, 4303, 2103, 4303, 2101, 4304, 2100, 4304, 2097, 4305, 2096, 4305, 2091, 4306, 2090, 4306, 2080, 4307, 2079, 4307, 2063, 4308, 2062, 4309, 2051, 4310, 2050, 4310, 2047, 4312, 2043, 4312, 2039, 4313, 2038, 4313, 2031, 4314, 2030, 4314, 2011, 4315, 2010, 4315, 1970, 4316, 1969, 4316, 1957, 4317, 1956, 4317, 1938, 4316, 1937, 4316, 1932, 4310, 1924, 4304, 1921, 4302, 1921, 4301, 1920, 4298, 1920]]"
D:/moth_photos/database\batch_11\img_moth_00020684.jpg,hindwing,0.9777764081954956,"[4030.826171875, 1964.4326171875, 4257.94140625, 2094.24658203125]","[[4034, 1988, 4034, 1995, 4035, 1996, 4035, 1999, 4038, 2002, 4039, 2006, 4045, 2018, 4049, 2024, 4061, 2035, 4070, 2053, 4076, 2060, 4077, 2063, 4082, 2068, 4083, 2068, 4092, 2076, 4108, 2084, 4110, 2084, 4117, 2087, 4124, 2088, 4125, 2089, 4129, 2089, 4130, 2090, 4151, 2091, 4152, 2092, 4177, 2092, 4178, 2091, 4185, 2091, 4186, 2090, 4188, 2090, 4198, 2085, 4207, 2076, 4208, 2076, 4216, 2068, 4217, 2068, 4225, 2060, 4227, 2055, 4231, 2051, 4235, 2042, 4239, 2037, 4239, 2035, 4241, 2031, 4241, 2028, 4244, 2022, 4244, 2019, 4247, 2014, 4247, 2008, 4249, 2004, 4249, 1997, 4250, 1996, 4250, 1994, 4245, 1988, 4245, 1985, 4240, 1982, 4233, 1981, 4232, 1980, 4228, 1980, 4224, 1978, 4210, 1978, 4209, 1977, 4203, 1977, 4202, 1976, 4188, 1976, 4187, 1975, 4166, 1974, 4165, 1973, 4154, 1973, 4153, 1972, 4143, 1972, 4142, 1971, 4133, 1971, 4132, 1970, 4125, 1970, 4124, 1969, 4111, 1969, 4110, 1968, 4075, 1968, 4074, 1969, 4063, 1969, 4062, 1970, 4058, 1970, 4057, 1971, 4052, 1972, 4049, 1974, 4047, 1974, 4040, 1978, 4036, 1983]]"
D:/moth_photos/database\batch_11\img_moth_00020684.jpg,hindwing,0.9770095348358154,"[4323.68798828125, 1972.625732421875, 4542.12109375, 2117.710205078125]","[[4327, 1994, 4327, 2001, 4328, 2002, 4329, 2010, 4335, 2017, 4335, 2019, 4337, 2023, 4337, 2026, 4338, 2027, 4338, 2030, 4339, 2031, 4339, 2034, 4340, 2035, 4341, 2043, 4347, 2055, 4348, 2061, 4353, 2069, 4355, 2077, 4358, 2083, 4362, 2087, 4365, 2093, 4369, 2097, 4373, 2106, 4376, 2109, 4382, 2112, 4388, 2112, 4389, 2113, 4402, 2113, 4403, 2114, 4424, 2114, 4425, 2115, 4449, 2115, 4450, 2114, 4460, 2113, 4461, 2112, 4464, 2112, 4465, 2111, 4468, 2111, 4471, 2109, 4473, 2109, 4475, 2107, 4478, 2106, 4487, 2100, 4490, 2097, 4495, 2095, 4501, 2090, 4501, 2089, 4525, 2064, 4527, 2060, 4530, 2057, 4534, 2047, 4534, 2043, 4535, 2042, 4535, 2035, 4534, 2034, 4534, 2031, 4531, 2026, 4525, 2023, 4523, 2021, 4517, 2020, 4516, 2019, 4499, 2014, 4492, 2010, 4485, 2009, 4484, 2008, 4479, 2007, 4476, 2005, 4466, 2004, 4465, 2003, 4461, 2003, 4460, 2002, 4453, 2001, 4448, 1998, 4446, 1998, 4433, 1993, 4421, 1991, 4405, 1985, 4397, 1984, 4396, 1983, 4386, 1983, 4385, 1982, 4380, 1982, 4379, 1981, 4372, 1981, 4371, 1980, 4363, 1979, 4362, 1978, 4345, 1978, 4331, 1985, 4330, 1989]]"
D:/moth_photos/database\batch_11\img_moth_00020684.jpg,color_checker,0.9998936653137207,"[45.691314697265625, 215.62635803222656, 2337.43310546875, 3602.55029296875]","[[2232, 251, 2045, 229, 346, 261, 168, 281, 86, 362, 60, 521, 51, 872, 61, 2822, 88, 3167, 77, 3425, 98, 3542, 171, 3590, 1984, 3598, 2214, 3588, 2296, 3542, 2323, 3424, 2319, 2201, 2300, 1850, 2317, 1595, 2286, 1246, 2305, 1122, 2310, 396, 2262, 276]]"
D:/moth_photos/database\batch_11\img_moth_00020684.jpg,ruler,0.9989175796508789,"[158.62060546875, 3776.41357421875, 2048.3544921875, 3925.943359375]","[[2047, 3811, 2040, 3793, 2014, 3782, 1881, 3778, 899, 3796, 469, 3797, 209, 3808, 173, 3816, 164, 3827, 166, 3879, 181, 3903, 223, 3917, 276, 3921, 1894, 3911, 1985, 3906, 2035, 3896, 2046, 3878]]"
D:/moth_photos/database\batch_11\img_moth_00020684.jpg,tag,0.9986842274665833,"[4406.4326171875, 579.727294921875, 4887.35302734375, 874.5475463867188]","[[4880, 596, 4875, 592, 4861, 587, 4846, 586, 4534, 587, 4456, 592, 4430, 601, 4425, 605, 4420, 619, 4420, 648, 4412, 766, 4412, 830, 4415, 852, 4424, 860, 4444, 869, 4500, 871, 4776, 870, 4844, 866, 4857, 860, 4871, 846, 4878, 802, 4885, 663, 4884, 613]]"
D:/moth_photos/database\batch_11\img_moth_00020684.jpg,tag,0.9959943294525146,"[3851.0048828125, 562.0364379882812, 4313.55712890625, 880.1812133789062]","[[3856, 577, 3852, 608, 3853, 830, 3856, 860, 3863, 869, 3873, 874, 3911, 877, 4139, 878, 4246, 876, 4275, 874, 4291, 867, 4304, 856, 4308, 831, 4310, 773, 4311, 636, 4309, 600, 4305, 588, 4300, 584, 4287, 578, 4263, 574, 4063, 570, 3941, 565, 3872, 567, 3860, 572]]"
