file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020444.jpg,color_checker,0.9998719692230225,"[65.26007080078125, 252.8188934326172, 2310.379150390625, 3540.87646484375]","[[2219, 283, 2042, 259, 888, 261, 420, 279, 185, 302, 105, 378, 85, 429, 67, 1175, 72, 2896, 84, 3449, 106, 3510, 183, 3535, 2050, 3539, 2200, 3534, 2270, 3517, 2287, 3495, 2303, 3373, 2300, 1591, 2279, 1259, 2288, 426, 2254, 311]]"
D:/moth_photos/database\batch_11\img_moth_00020444.jpg,ruler,0.998795747756958,"[155.21145629882812, 3775.480224609375, 2068.62109375, 3926.806396484375]","[[2067, 3818, 2060, 3794, 2026, 3782, 1605, 3779, 269, 3801, 171, 3815, 160, 3838, 167, 3881, 185, 3902, 224, 3915, 268, 3920, 1880, 3911, 1971, 3907, 2042, 3895, 2055, 3888, 2064, 3873]]"
D:/moth_photos/database\batch_11\img_moth_00020444.jpg,tag,0.9990598559379578,"[4525.2470703125, 515.949951171875, 5022.38818359375, 806.5702514648438]","[[4533, 534, 4528, 552, 4530, 741, 4534, 767, 4545, 781, 4559, 786, 4580, 789, 4622, 789, 4852, 802, 4932, 804, 4984, 802, 4997, 797, 5007, 786, 5014, 759, 5020, 635, 5019, 560, 5017, 551, 5007, 541, 4998, 537, 4980, 534, 4597, 520, 4551, 523, 4538, 529]]"
D:/moth_photos/database\batch_11\img_moth_00020444.jpg,tag,0.9979922771453857,"[3956.2265625, 488.6975402832031, 4506.79248046875, 819.2326049804688]","[[3962, 504, 3958, 517, 3958, 764, 3962, 796, 3967, 804, 3979, 812, 3997, 815, 4048, 817, 4432, 816, 4468, 811, 4482, 804, 4489, 796, 4497, 776, 4501, 744, 4503, 575, 4501, 538, 4497, 517, 4493, 506, 4480, 496, 4467, 492, 4444, 490, 4065, 490, 3986, 493, 3966, 500]]"
D:/moth_photos/database\batch_11\img_moth_00020445.jpg,body,0.9770813584327698,"[4183.603515625, 1748.5740966796875, 4417.20263671875, 2397.091552734375]","[[4309, 1767, 4290, 1769, 4278, 1773, 4254, 1796, 4241, 1802, 4230, 1813, 4217, 1819, 4203, 1832, 4196, 1842, 4193, 1851, 4188, 1894, 4187, 1924, 4193, 2007, 4193, 2060, 4196, 2084, 4222, 2165, 4247, 2268, 4246, 2297, 4239, 2338, 4238, 2363, 4245, 2374, 4260, 2385, 4279, 2390, 4299, 2390, 4318, 2387, 4337, 2375, 4345, 2361, 4358, 2315, 4368, 2297, 4382, 2261, 4391, 2224, 4393, 2199, 4391, 2114, 4393, 2014, 4402, 1968, 4410, 1944, 4413, 1921, 4412, 1871, 4409, 1853, 4402, 1841, 4376, 1812, 4370, 1802, 4346, 1778, 4335, 1772]]"
D:/moth_photos/database\batch_11\img_moth_00020445.jpg,hindwing,0.9980397820472717,"[4404.11376953125, 1913.6669921875, 5016.3740234375, 2303.304443359375]","[[5009, 2042, 4991, 2003, 4964, 1973, 4919, 1943, 4875, 1930, 4847, 1931, 4733, 1952, 4669, 1957, 4598, 1957, 4509, 1943, 4463, 1944, 4437, 1952, 4426, 1961, 4413, 1979, 4408, 2002, 4411, 2047, 4427, 2105, 4443, 2136, 4452, 2163, 4464, 2177, 4474, 2197, 4488, 2211, 4497, 2229, 4542, 2275, 4569, 2290, 4592, 2297, 4616, 2300, 4711, 2300, 4742, 2297, 4776, 2290, 4841, 2271, 4880, 2254, 4923, 2229, 4946, 2207, 4956, 2190, 4969, 2176, 4978, 2157, 4991, 2140, 4999, 2113, 5006, 2102, 5011, 2079]]"
D:/moth_photos/database\batch_11\img_moth_00020445.jpg,hindwing,0.99782794713974,"[3590.323974609375, 1928.7415771484375, 4181.2900390625, 2306.8525390625]","[[3614, 2020, 3602, 2068, 3602, 2082, 3612, 2122, 3618, 2138, 3628, 2151, 3633, 2166, 3682, 2228, 3744, 2262, 3789, 2276, 3818, 2282, 3832, 2288, 3909, 2300, 3952, 2301, 4001, 2297, 4041, 2288, 4066, 2276, 4092, 2251, 4101, 2234, 4113, 2221, 4123, 2196, 4133, 2184, 4141, 2158, 4154, 2139, 4159, 2127, 4170, 2078, 4174, 2006, 4169, 1969, 4162, 1957, 4149, 1946, 4113, 1947, 4086, 1955, 4043, 1961, 3977, 1965, 3857, 1955, 3789, 1941, 3746, 1937, 3707, 1941, 3679, 1956, 3648, 1982, 3640, 1986]]"
D:/moth_photos/database\batch_11\img_moth_00020445.jpg,color_checker,0.9998444318771362,"[44.425048828125, 231.1641845703125, 2306.932373046875, 3605.15673828125]","[[2218, 268, 2180, 250, 891, 247, 326, 287, 165, 319, 101, 392, 70, 543, 53, 880, 66, 2826, 96, 3170, 84, 3426, 107, 3543, 147, 3579, 369, 3601, 2186, 3593, 2274, 3547, 2297, 3429, 2301, 3221, 2297, 1565, 2278, 1264, 2287, 445, 2266, 330]]"
D:/moth_photos/database\batch_11\img_moth_00020445.jpg,ruler,0.9988269209861755,"[175.43179321289062, 3775.397705078125, 2063.0908203125, 3928.2353515625]","[[2061, 3810, 2055, 3794, 2032, 3783, 1935, 3778, 1571, 3779, 845, 3796, 486, 3796, 209, 3806, 182, 3817, 177, 3851, 180, 3883, 191, 3903, 235, 3917, 280, 3922, 1900, 3912, 1990, 3906, 2046, 3893, 2060, 3871]]"
D:/moth_photos/database\batch_11\img_moth_00020445.jpg,tag,0.9985679388046265,"[4519.8828125, 541.9224853515625, 4987.19970703125, 850.544677734375]","[[4531, 565, 4526, 579, 4523, 803, 4528, 823, 4540, 833, 4557, 840, 4578, 843, 4707, 844, 4821, 848, 4937, 847, 4955, 844, 4969, 834, 4975, 822, 4980, 800, 4985, 721, 4986, 593, 4985, 579, 4978, 565, 4962, 559, 4939, 555, 4764, 553, 4574, 546, 4552, 550, 4540, 555]]"
D:/moth_photos/database\batch_11\img_moth_00020445.jpg,tag,0.9973649382591248,"[3786.422607421875, 542.8992919921875, 4398.880859375, 848.8703002929688]","[[3790, 561, 3787, 591, 3790, 802, 3797, 827, 3815, 838, 3849, 844, 3917, 845, 4309, 844, 4365, 839, 4387, 829, 4393, 820, 4397, 798, 4398, 763, 4397, 581, 4392, 565, 4383, 558, 4365, 553, 4280, 549, 3878, 544, 3812, 547, 3797, 552]]"
D:/moth_photos/database\batch_11\img_moth_00020446.jpg,body,0.9947056174278259,"[4228.943359375, 1756.29150390625, 4448.779296875, 2431.739013671875]","[[4305, 1780, 4287, 1785, 4265, 1799, 4248, 1815, 4237, 1830, 4233, 1839, 4231, 1854, 4232, 1906, 4239, 1948, 4262, 2015, 4273, 2035, 4280, 2054, 4285, 2080, 4289, 2126, 4292, 2214, 4298, 2253, 4298, 2306, 4293, 2342, 4295, 2371, 4303, 2390, 4318, 2399, 4335, 2395, 4372, 2406, 4381, 2406, 4389, 2403, 4392, 2399, 4401, 2373, 4403, 2294, 4408, 2230, 4421, 2158, 4430, 2036, 4445, 1924, 4445, 1840, 4436, 1827, 4405, 1816, 4397, 1811, 4373, 1804, 4342, 1783, 4322, 1779]]"
D:/moth_photos/database\batch_11\img_moth_00020446.jpg,hindwing,0.9990876913070679,"[4433.1982421875, 1912.7542724609375, 4876.54443359375, 2173.375]","[[4870, 1993, 4856, 1972, 4840, 1960, 4825, 1952, 4788, 1941, 4734, 1933, 4709, 1933, 4679, 1938, 4585, 1948, 4565, 1947, 4488, 1934, 4471, 1935, 4458, 1942, 4453, 1948, 4448, 1962, 4446, 1979, 4448, 2008, 4451, 2022, 4460, 2037, 4466, 2056, 4478, 2076, 4482, 2091, 4492, 2107, 4501, 2134, 4508, 2140, 4515, 2150, 4535, 2160, 4579, 2169, 4605, 2171, 4647, 2170, 4694, 2162, 4706, 2157, 4727, 2153, 4760, 2142, 4778, 2134, 4794, 2124, 4827, 2090, 4833, 2080, 4843, 2070, 4860, 2048, 4869, 2031, 4873, 2019, 4873, 2006]]"
D:/moth_photos/database\batch_11\img_moth_00020446.jpg,hindwing,0.9979248046875,"[3821.076416015625, 1962.0386962890625, 4246.4013671875, 2225.431884765625]","[[4238, 1976, 4229, 1967, 4223, 1965, 4192, 1965, 4161, 1972, 4143, 1979, 4129, 1982, 4117, 1988, 4088, 1993, 4051, 1995, 4005, 1991, 3937, 1991, 3892, 2001, 3855, 2020, 3841, 2032, 3825, 2063, 3823, 2079, 3824, 2090, 3836, 2112, 3849, 2126, 3854, 2135, 3861, 2140, 3885, 2166, 3945, 2204, 3978, 2214, 4034, 2222, 4086, 2223, 4112, 2221, 4136, 2216, 4163, 2206, 4181, 2194, 4199, 2177, 4214, 2153, 4219, 2129, 4227, 2112, 4233, 2078, 4241, 2051, 4242, 2004, 4238, 1986]]"
D:/moth_photos/database\batch_11\img_moth_00020446.jpg,color_checker,0.9998488426208496,"[40.80029296875, 244.49282836914062, 2309.27587890625, 3598.9560546875]","[[2226, 280, 2108, 253, 890, 255, 412, 280, 162, 325, 101, 400, 69, 580, 52, 896, 64, 2824, 97, 3168, 85, 3421, 105, 3538, 144, 3573, 365, 3595, 2187, 3587, 2277, 3539, 2299, 3424, 2301, 1609, 2282, 1270, 2289, 420, 2268, 331]]"
D:/moth_photos/database\batch_11\img_moth_00020446.jpg,ruler,0.9988246560096741,"[169.12033081054688, 3774.95703125, 2075.6142578125, 3926.973388671875]","[[2073, 3808, 2067, 3793, 2044, 3782, 1931, 3777, 301, 3799, 212, 3804, 184, 3812, 173, 3824, 175, 3881, 189, 3902, 269, 3920, 1906, 3910, 2003, 3903, 2061, 3886, 2072, 3863]]"
D:/moth_photos/database\batch_11\img_moth_00020446.jpg,tag,0.9987315535545349,"[4441.951171875, 545.3525390625, 4920.546875, 824.8131103515625]","[[4454, 566, 4449, 580, 4451, 633, 4448, 666, 4448, 781, 4451, 798, 4463, 811, 4484, 819, 4496, 820, 4631, 819, 4726, 822, 4879, 822, 4895, 819, 4909, 807, 4913, 798, 4916, 780, 4919, 707, 4919, 588, 4916, 570, 4912, 564, 4894, 556, 4684, 554, 4495, 549, 4467, 554]]"
D:/moth_photos/database\batch_11\img_moth_00020446.jpg,tag,0.9959283471107483,"[3774.6591796875, 488.34051513671875, 4342.81494140625, 853.1809692382812]","[[3780, 505, 3776, 520, 3776, 691, 3779, 769, 3782, 794, 3788, 810, 3788, 821, 3794, 832, 3803, 841, 3814, 846, 3839, 849, 3929, 849, 4035, 843, 4131, 843, 4272, 835, 4299, 829, 4316, 822, 4325, 810, 4331, 792, 4337, 738, 4338, 662, 4335, 620, 4340, 543, 4336, 509, 4330, 501, 4320, 495, 4280, 490, 3877, 491, 3802, 494, 3787, 499]]"
D:/moth_photos/database\batch_11\img_moth_00020447.jpg,body,0.8921266198158264,"[4261.0029296875, 1805.37255859375, 4488.7197265625, 2147.929931640625]","[[4345, 2105, 4344, 2105, 4343, 2104, 4341, 2104, 4340, 2103, 4335, 2103, 4334, 2104, 4331, 2104, 4328, 2107, 4328, 2108, 4327, 2109, 4327, 2110, 4326, 2111, 4326, 2113, 4325, 2114, 4325, 2116, 4324, 2117, 4325, 2118, 4325, 2120, 4326, 2121, 4326, 2123, 4327, 2124, 4327, 2125, 4329, 2127, 4330, 2127, 4332, 2125, 4333, 2125, 4335, 2123, 4337, 2123, 4341, 2119, 4342, 2119, 4345, 2116], [4362, 1812, 4348, 1817, 4343, 1820, 4322, 1842, 4314, 1846, 4307, 1847, 4300, 1850, 4289, 1858, 4281, 1868, 4273, 1893, 4273, 1905, 4274, 1906, 4273, 1918, 4272, 1919, 4273, 1947, 4278, 1957, 4282, 1960, 4288, 1969, 4289, 1973, 4298, 1977, 4301, 1986, 4313, 2006, 4325, 2020, 4336, 2037, 4347, 2047, 4354, 2051, 4367, 2054, 4376, 2060, 4382, 2062, 4397, 2063, 4398, 2062, 4411, 2062, 4421, 2059, 4425, 2059, 4435, 2054, 4442, 2052, 4447, 2047, 4452, 2039, 4455, 2031, 4457, 2016, 4461, 2004, 4464, 1979, 4467, 1970, 4469, 1956, 4473, 1945, 4475, 1928, 4477, 1924, 4477, 1905, 4472, 1882, 4467, 1870, 4454, 1849, 4449, 1844, 4441, 1839, 4434, 1831, 4428, 1827, 4420, 1819, 4396, 1811, 4376, 1810, 4375, 1811]]"
D:/moth_photos/database\batch_11\img_moth_00020447.jpg,hindwing,0.9969601631164551,"[4468.677734375, 1943.6431884765625, 5015.9013671875, 2305.405029296875]","[[4484, 1991, 4481, 2017, 4487, 2040, 4501, 2062, 4510, 2095, 4524, 2119, 4530, 2142, 4540, 2155, 4549, 2181, 4563, 2201, 4572, 2221, 4583, 2231, 4594, 2249, 4627, 2273, 4667, 2290, 4711, 2299, 4756, 2299, 4795, 2292, 4824, 2283, 4850, 2278, 4890, 2263, 4932, 2239, 4954, 2221, 4973, 2198, 4979, 2185, 4991, 2171, 5012, 2123, 5014, 2062, 5013, 2052, 5008, 2039, 4993, 2019, 4970, 1998, 4925, 1975, 4908, 1971, 4888, 1972, 4846, 1981, 4765, 1990, 4667, 1993, 4634, 1989, 4598, 1978, 4576, 1968, 4531, 1961, 4516, 1963, 4498, 1970, 4492, 1976]]"
D:/moth_photos/database\batch_11\img_moth_00020447.jpg,hindwing,0.9956223368644714,"[3743.5732421875, 1958.554443359375, 4283.63916015625, 2305.37890625]","[[4277, 2001, 4268, 1977, 4254, 1966, 4236, 1963, 4215, 1963, 4119, 1981, 4053, 1985, 3981, 1983, 3924, 1973, 3888, 1970, 3852, 1973, 3825, 1984, 3787, 2010, 3767, 2031, 3750, 2065, 3748, 2073, 3748, 2099, 3769, 2148, 3777, 2157, 3784, 2175, 3796, 2188, 3803, 2204, 3820, 2226, 3840, 2241, 3885, 2266, 3921, 2278, 3948, 2282, 3980, 2292, 4019, 2297, 4062, 2292, 4090, 2279, 4128, 2256, 4159, 2234, 4183, 2211, 4190, 2197, 4202, 2186, 4208, 2171, 4222, 2151, 4230, 2127, 4242, 2111, 4247, 2090, 4259, 2072, 4274, 2037, 4278, 2018]]"
D:/moth_photos/database\batch_11\img_moth_00020447.jpg,color_checker,0.9998438358306885,"[51.8155517578125, 233.28929138183594, 2301.953857421875, 3601.70263671875]","[[2209, 268, 2181, 253, 2032, 244, 892, 250, 335, 287, 172, 318, 92, 407, 67, 613, 57, 924, 66, 2823, 94, 3175, 85, 3422, 108, 3541, 145, 3573, 312, 3597, 2177, 3591, 2269, 3550, 2294, 3417, 2282, 459, 2261, 335]]"
D:/moth_photos/database\batch_11\img_moth_00020447.jpg,ruler,0.9988490343093872,"[167.75152587890625, 3775.3271484375, 2068.96435546875, 3927.00927734375]","[[2067, 3815, 2062, 3797, 2038, 3784, 1930, 3778, 462, 3796, 206, 3808, 178, 3816, 171, 3851, 175, 3881, 189, 3902, 230, 3916, 269, 3921, 1909, 3911, 1999, 3904, 2052, 3890, 2065, 3870]]"
D:/moth_photos/database\batch_11\img_moth_00020447.jpg,tag,0.9988483190536499,"[4434.7060546875, 505.0756530761719, 4923.048828125, 811.9393310546875]","[[4454, 522, 4448, 543, 4445, 587, 4447, 598, 4439, 667, 4438, 765, 4440, 781, 4444, 788, 4458, 795, 4478, 800, 4644, 803, 4746, 809, 4851, 810, 4880, 809, 4895, 806, 4907, 797, 4914, 786, 4920, 726, 4921, 554, 4918, 539, 4911, 531, 4890, 525, 4824, 519, 4615, 512, 4567, 508, 4492, 508, 4474, 511, 4458, 518]]"
D:/moth_photos/database\batch_11\img_moth_00020447.jpg,tag,0.9977860450744629,"[3754.107421875, 461.70758056640625, 4346.2099609375, 818.7491455078125]","[[4340, 479, 4331, 472, 4309, 465, 4183, 463, 4046, 465, 3944, 471, 3784, 476, 3765, 483, 3757, 494, 3755, 506, 3756, 788, 3763, 811, 3783, 816, 4171, 817, 4297, 813, 4313, 810, 4335, 801, 4342, 786, 4344, 768, 4345, 549, 4344, 498]]"
D:/moth_photos/database\batch_11\img_moth_00020447.jpg,tag,0.7263848781585693,"[308.5359802246094, 16.9693603515625, 426.8711242675781, 141.67686462402344]","[[342, 25, 341, 26, 340, 26, 339, 27, 332, 30, 324, 37, 324, 38, 320, 42, 320, 43, 315, 48, 315, 49, 313, 51, 313, 52, 312, 53, 312, 55, 310, 58, 310, 66, 309, 67, 309, 91, 310, 92, 310, 99, 311, 100, 311, 102, 312, 103, 312, 104, 316, 109, 317, 112, 325, 120, 325, 121, 328, 124, 331, 125, 335, 129, 336, 129, 338, 131, 339, 131, 344, 134, 349, 135, 350, 136, 354, 136, 355, 137, 363, 137, 364, 138, 391, 138, 392, 137, 394, 137, 399, 134, 402, 134, 403, 133, 408, 132, 419, 122, 419, 121, 422, 118, 422, 117, 424, 114, 424, 111, 425, 110, 425, 101, 426, 100, 426, 63, 425, 62, 425, 51, 424, 50, 424, 47, 422, 44, 422, 42, 420, 40, 420, 39, 411, 30, 410, 30, 408, 28, 407, 28, 404, 25, 403, 25, 402, 24, 400, 24, 399, 23, 398, 23, 397, 22, 395, 22, 394, 21, 390, 21, 389, 20, 378, 20, 377, 19, 364, 19, 363, 20, 357, 20, 356, 21, 353, 21, 350, 23, 348, 23, 347, 24]]"
D:/moth_photos/database\batch_11\img_moth_00020448.jpg,body,0.9956040382385254,"[4284.78125, 1754.666748046875, 4497.8310546875, 2437.59814453125]","[[4380, 1798, 4352, 1806, 4326, 1828, 4304, 1834, 4297, 1838, 4289, 1849, 4286, 1861, 4286, 1945, 4288, 1972, 4292, 1989, 4317, 2034, 4327, 2088, 4331, 2135, 4331, 2176, 4340, 2379, 4348, 2397, 4356, 2405, 4400, 2409, 4425, 2404, 4441, 2385, 4452, 2352, 4474, 2257, 4482, 2197, 4484, 2128, 4489, 2080, 4495, 1885, 4492, 1865, 4486, 1854, 4467, 1845, 4430, 1808, 4409, 1800]]"
D:/moth_photos/database\batch_11\img_moth_00020448.jpg,hindwing,0.9985660910606384,"[4494.8671875, 1917.0107421875, 4936.2900390625, 2202.600341796875]","[[4509, 1954, 4507, 1973, 4509, 2033, 4514, 2054, 4522, 2067, 4530, 2093, 4537, 2103, 4543, 2118, 4555, 2134, 4560, 2145, 4575, 2163, 4595, 2179, 4625, 2189, 4660, 2194, 4704, 2195, 4780, 2190, 4810, 2181, 4852, 2159, 4887, 2130, 4902, 2110, 4909, 2094, 4917, 2085, 4924, 2064, 4931, 2051, 4933, 2036, 4931, 2015, 4919, 1993, 4901, 1975, 4890, 1968, 4867, 1958, 4835, 1950, 4798, 1949, 4707, 1957, 4653, 1957, 4627, 1955, 4567, 1940, 4549, 1933, 4530, 1933, 4518, 1935, 4512, 1944]]"
D:/moth_photos/database\batch_11\img_moth_00020448.jpg,hindwing,0.9967336654663086,"[3827.802978515625, 1916.49560546875, 4282.9150390625, 2199.541259765625]","[[4273, 1982, 4266, 1951, 4259, 1932, 4244, 1926, 4224, 1927, 4176, 1947, 4159, 1952, 4136, 1955, 4086, 1955, 3956, 1940, 3933, 1940, 3910, 1945, 3884, 1955, 3864, 1967, 3851, 1978, 3844, 1986, 3833, 2010, 3833, 2031, 3840, 2042, 3847, 2060, 3858, 2075, 3863, 2087, 3875, 2102, 3880, 2115, 3888, 2124, 3895, 2137, 3915, 2156, 3928, 2164, 3966, 2178, 4049, 2190, 4096, 2192, 4127, 2188, 4193, 2170, 4217, 2157, 4231, 2144, 4236, 2134, 4246, 2124, 4264, 2083, 4271, 2031]]"
D:/moth_photos/database\batch_11\img_moth_00020448.jpg,color_checker,0.9998326301574707,"[37.850921630859375, 237.93382263183594, 2310.271728515625, 3601.243896484375]","[[2217, 270, 2036, 246, 886, 253, 321, 290, 159, 326, 104, 392, 70, 565, 51, 892, 54, 2291, 67, 2829, 99, 3172, 89, 3424, 109, 3541, 146, 3575, 355, 3597, 2190, 3588, 2275, 3544, 2300, 3421, 2299, 1591, 2278, 1265, 2289, 415, 2254, 302]]"
D:/moth_photos/database\batch_11\img_moth_00020448.jpg,ruler,0.9988653659820557,"[170.92254638671875, 3774.851318359375, 2069.02734375, 3927.45654296875]","[[2067, 3810, 2059, 3792, 2037, 3782, 1914, 3777, 819, 3795, 491, 3795, 203, 3806, 178, 3816, 173, 3852, 176, 3882, 188, 3902, 233, 3916, 278, 3921, 1884, 3911, 1993, 3905, 2054, 3890, 2066, 3867]]"
D:/moth_photos/database\batch_11\img_moth_00020448.jpg,tag,0.9988803267478943,"[4464.0283203125, 537.1065063476562, 4978.5546875, 842.1641235351562]","[[4500, 554, 4495, 565, 4486, 618, 4478, 710, 4470, 758, 4472, 787, 4476, 795, 4485, 803, 4507, 810, 4563, 817, 4657, 822, 4829, 839, 4919, 839, 4936, 836, 4944, 827, 4957, 793, 4962, 740, 4967, 717, 4972, 706, 4975, 687, 4977, 618, 4974, 598, 4970, 593, 4954, 585, 4938, 581, 4889, 578, 4846, 571, 4804, 568, 4765, 561, 4693, 557, 4641, 549, 4590, 546, 4564, 542, 4525, 542, 4508, 548]]"
D:/moth_photos/database\batch_11\img_moth_00020448.jpg,tag,0.9976304769515991,"[3852.907470703125, 444.2867736816406, 4432.423828125, 808.393310546875]","[[3866, 463, 3861, 487, 3857, 541, 3857, 672, 3867, 758, 3872, 775, 3883, 785, 3904, 795, 3924, 798, 4010, 804, 4099, 806, 4366, 806, 4401, 801, 4412, 790, 4422, 753, 4430, 647, 4431, 503, 4428, 481, 4420, 469, 4401, 461, 4369, 457, 4253, 455, 4144, 448, 4031, 445, 3902, 446, 3879, 450]]"
D:/moth_photos/database\batch_11\img_moth_00020449.jpg,body,0.9861719012260437,"[4236.89990234375, 1775.39111328125, 4473.5380859375, 2417.177734375]","[[4359, 1791, 4330, 1801, 4308, 1819, 4294, 1822, 4275, 1830, 4263, 1851, 4253, 1878, 4253, 1944, 4262, 1992, 4262, 2041, 4258, 2070, 4258, 2103, 4262, 2144, 4266, 2266, 4269, 2290, 4277, 2314, 4309, 2351, 4326, 2388, 4335, 2397, 4359, 2409, 4387, 2412, 4411, 2408, 4427, 2398, 4436, 2388, 4444, 2371, 4463, 2315, 4468, 2291, 4470, 2237, 4460, 2153, 4457, 2069, 4451, 2018, 4451, 1983, 4458, 1946, 4466, 1919, 4468, 1873, 4462, 1853, 4442, 1835, 4434, 1824, 4418, 1817, 4403, 1803, 4375, 1791]]"
D:/moth_photos/database\batch_11\img_moth_00020449.jpg,hindwing,0.9979088306427002,"[4459.01416015625, 1933.9512939453125, 5025.693359375, 2354.48828125]","[[4469, 1988, 4465, 2006, 4465, 2046, 4480, 2116, 4494, 2159, 4502, 2197, 4520, 2228, 4533, 2241, 4542, 2263, 4553, 2276, 4560, 2289, 4588, 2317, 4632, 2337, 4672, 2347, 4695, 2350, 4776, 2350, 4840, 2338, 4877, 2324, 4916, 2301, 4962, 2259, 4981, 2237, 4990, 2221, 5002, 2209, 5022, 2168, 5023, 2118, 5021, 2104, 5003, 2070, 4984, 2047, 4960, 2026, 4951, 2022, 4939, 2012, 4900, 1995, 4878, 1990, 4855, 1980, 4830, 1975, 4814, 1969, 4782, 1965, 4636, 1963, 4571, 1952, 4527, 1951, 4510, 1953, 4488, 1962, 4479, 1971]]"
D:/moth_photos/database\batch_11\img_moth_00020449.jpg,hindwing,0.9964509010314941,"[3681.29638671875, 1927.883544921875, 4250.462890625, 2318.40087890625]","[[3703, 2031, 3688, 2076, 3687, 2089, 3692, 2115, 3698, 2127, 3702, 2145, 3717, 2167, 3726, 2186, 3739, 2198, 3746, 2210, 3767, 2235, 3813, 2270, 3845, 2288, 3873, 2299, 3933, 2313, 4002, 2314, 4055, 2304, 4089, 2288, 4127, 2262, 4183, 2207, 4203, 2175, 4214, 2138, 4228, 2103, 4243, 2032, 4244, 1998, 4240, 1976, 4230, 1963, 4220, 1956, 4203, 1953, 4133, 1951, 4052, 1954, 4013, 1952, 3914, 1940, 3874, 1940, 3812, 1957, 3750, 1986, 3727, 2002]]"
D:/moth_photos/database\batch_11\img_moth_00020449.jpg,color_checker,0.9998428821563721,"[46.152923583984375, 225.8738555908203, 2297.833984375, 3603.26806640625]","[[2204, 262, 2050, 240, 881, 250, 166, 319, 92, 403, 54, 885, 66, 2819, 99, 3178, 87, 3423, 109, 3542, 148, 3577, 358, 3599, 2179, 3592, 2267, 3550, 2290, 3424, 2280, 497, 2263, 345]]"
D:/moth_photos/database\batch_11\img_moth_00020449.jpg,ruler,0.9988822340965271,"[166.26095581054688, 3775.20947265625, 2068.92431640625, 3927.243408203125]","[[2067, 3814, 2061, 3795, 2036, 3783, 1931, 3778, 470, 3795, 202, 3808, 174, 3819, 170, 3851, 175, 3882, 192, 3903, 236, 3917, 272, 3921, 1910, 3911, 1995, 3905, 2050, 3892, 2065, 3871]]"
D:/moth_photos/database\batch_11\img_moth_00020449.jpg,tag,0.9987713694572449,"[4382.28857421875, 540.4318237304688, 4859.4912109375, 849.0135498046875]","[[4395, 565, 4391, 578, 4392, 611, 4390, 623, 4392, 635, 4390, 644, 4387, 781, 4388, 799, 4391, 809, 4398, 821, 4405, 826, 4425, 833, 4473, 837, 4585, 838, 4693, 844, 4810, 844, 4821, 842, 4833, 836, 4840, 829, 4846, 813, 4852, 780, 4857, 719, 4858, 590, 4856, 578, 4851, 571, 4837, 564, 4817, 561, 4782, 560, 4709, 553, 4595, 550, 4513, 545, 4440, 546, 4425, 548, 4406, 553]]"
D:/moth_photos/database\batch_11\img_moth_00020449.jpg,tag,0.9955053329467773,"[3808.976806640625, 445.9925537109375, 4315.2392578125, 829.9054565429688]","[[3832, 463, 3827, 484, 3824, 565, 3813, 657, 3813, 771, 3816, 786, 3825, 798, 3837, 804, 3871, 811, 3915, 816, 3984, 819, 4044, 826, 4269, 827, 4284, 821, 4291, 810, 4295, 794, 4301, 727, 4310, 672, 4313, 516, 4310, 498, 4305, 490, 4284, 479, 4267, 474, 4234, 472, 4169, 462, 4071, 457, 3986, 448, 3859, 448, 3842, 453]]"
D:/moth_photos/database\batch_11\img_moth_00020449.jpg,tag,0.7275686860084534,"[308.84600830078125, 17.07646369934082, 426.6682434082031, 141.51011657714844]","[[339, 26, 335, 29, 332, 30, 324, 37, 324, 38, 322, 40, 322, 41, 317, 46, 317, 47, 314, 50, 314, 51, 311, 56, 311, 59, 310, 60, 310, 74, 309, 75, 309, 86, 310, 87, 310, 98, 311, 99, 311, 102, 314, 106, 314, 107, 316, 109, 317, 112, 327, 122, 327, 123, 330, 124, 333, 127, 334, 127, 339, 131, 340, 131, 343, 133, 345, 133, 346, 134, 351, 135, 352, 136, 358, 136, 359, 137, 373, 137, 374, 138, 389, 138, 390, 137, 393, 137, 398, 134, 400, 134, 401, 133, 404, 133, 405, 132, 407, 132, 409, 130, 410, 130, 420, 120, 421, 117, 424, 113, 424, 109, 425, 108, 425, 52, 424, 51, 424, 48, 423, 47, 423, 45, 422, 44, 421, 41, 419, 39, 419, 38, 412, 31, 411, 31, 404, 25, 403, 25, 402, 24, 400, 24, 399, 23, 398, 23, 397, 22, 395, 22, 394, 21, 391, 21, 390, 20, 381, 20, 380, 19, 361, 19, 360, 20, 356, 20, 355, 21, 350, 22, 347, 24, 345, 24, 344, 25]]"
