file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_16\img_moth_00030545.jpg,ruler,0.9987120628356934,"[125.07293701171875, 3784.650146484375, 2041.517822265625, 3930.611572265625]","[[127, 3825, 131, 3885, 148, 3901, 208, 3914, 334, 3920, 1903, 3926, 1963, 3922, 2015, 3907, 2031, 3890, 2038, 3847, 2037, 3822, 2022, 3808, 1917, 3800, 222, 3794, 146, 3802, 130, 3814]]"
D:/moth_photos/database\batch_16\img_moth_00030545.jpg,tag,0.9982006549835205,"[4644.32421875, 485.996826171875, 5028.14501953125, 793.434814453125]","[[4659, 502, 4655, 512, 4653, 529, 4650, 724, 4655, 766, 4665, 779, 4675, 785, 4687, 788, 4764, 788, 4852, 791, 4981, 791, 5001, 788, 5010, 780, 5015, 766, 5018, 745, 5018, 729, 5024, 678, 5026, 615, 5025, 521, 5021, 509, 5013, 502, 5003, 498, 4983, 496, 4808, 493, 4753, 490, 4689, 490, 4670, 495]]"
D:/moth_photos/database\batch_16\img_moth_00030545.jpg,tag,0.9970114231109619,"[4116.13525390625, 443.0538024902344, 4592.2216796875, 785.8540649414062]","[[4580, 460, 4567, 449, 4554, 446, 4470, 444, 4169, 445, 4140, 448, 4126, 456, 4121, 463, 4118, 479, 4117, 621, 4118, 732, 4120, 752, 4125, 765, 4144, 779, 4168, 783, 4523, 780, 4554, 777, 4566, 774, 4579, 767, 4585, 759, 4588, 746, 4590, 685, 4587, 485]]"
D:/moth_photos/database\batch_16\img_moth_00030545.jpg,tag,0.9469777345657349,"[3679.95263671875, 570.45361328125, 4034.39501953125, 717.6193237304688]","[[4032, 577, 4028, 572, 3962, 573, 3926, 576, 3889, 577, 3876, 580, 3862, 580, 3828, 585, 3763, 587, 3723, 591, 3722, 590, 3686, 591, 3683, 593, 3681, 597, 3680, 604, 3682, 679, 3684, 704, 3688, 709, 3700, 713, 3734, 713, 3735, 712, 3828, 710, 3839, 708, 3861, 708, 3862, 707, 3927, 706, 3953, 704, 3961, 702, 4017, 700, 4027, 698, 4030, 695, 4032, 690, 4033, 670, 4033, 580]]"
D:/moth_photos/database\batch_16\img_moth_00030546.jpg,body,0.9926659464836121,"[4181.8046875, 1814.5665283203125, 4263.681640625, 2131.958251953125]","[[4234, 1824, 4227, 1824, 4219, 1827, 4211, 1836, 4202, 1857, 4196, 1865, 4196, 1868, 4192, 1876, 4192, 1885, 4191, 1886, 4191, 1932, 4190, 1933, 4190, 1972, 4189, 1973, 4189, 2013, 4190, 2014, 4190, 2028, 4191, 2029, 4191, 2037, 4192, 2038, 4192, 2044, 4193, 2045, 4193, 2051, 4194, 2052, 4194, 2059, 4196, 2065, 4196, 2071, 4197, 2072, 4197, 2076, 4198, 2077, 4198, 2081, 4199, 2082, 4199, 2086, 4200, 2087, 4201, 2096, 4202, 2097, 4202, 2105, 4203, 2106, 4204, 2118, 4207, 2127, 4212, 2130, 4234, 2130, 4239, 2128, 4242, 2125, 4246, 2112, 4247, 2094, 4248, 2093, 4248, 2087, 4249, 2086, 4250, 2075, 4251, 2074, 4252, 2051, 4253, 2050, 4253, 2040, 4254, 2039, 4254, 2024, 4255, 2023, 4254, 1922, 4255, 1921, 4255, 1912, 4256, 1911, 4258, 1892, 4259, 1891, 4259, 1879, 4260, 1878, 4259, 1860, 4258, 1859, 4258, 1854, 4257, 1853, 4256, 1846, 4253, 1838, 4249, 1834, 4247, 1830, 4243, 1827]]"
D:/moth_photos/database\batch_16\img_moth_00030546.jpg,hindwing,0.9979926347732544,"[4282.9404296875, 1865.47802734375, 4569.83642578125, 2059.6962890625]","[[4564, 1921, 4558, 1902, 4551, 1894, 4549, 1890, 4535, 1878, 4522, 1871, 4512, 1868, 4491, 1868, 4490, 1869, 4452, 1874, 4437, 1878, 4378, 1882, 4377, 1883, 4369, 1883, 4362, 1885, 4353, 1885, 4338, 1888, 4330, 1888, 4319, 1891, 4299, 1892, 4290, 1896, 4287, 1900, 4285, 1906, 4286, 1935, 4295, 1957, 4302, 1965, 4305, 1973, 4324, 1994, 4355, 2023, 4377, 2038, 4382, 2040, 4385, 2043, 4403, 2051, 4430, 2057, 4455, 2057, 4456, 2056, 4461, 2056, 4471, 2052, 4477, 2051, 4482, 2048, 4499, 2044, 4515, 2036, 4537, 2016, 4539, 2012, 4546, 2004, 4549, 1995, 4557, 1979, 4559, 1969, 4559, 1962, 4560, 1961, 4560, 1953, 4564, 1935]]"
D:/moth_photos/database\batch_16\img_moth_00030546.jpg,hindwing,0.9935444593429565,"[3889.341064453125, 1879.4522705078125, 4178.8134765625, 2074.503173828125]","[[3895, 1955, 3899, 1975, 3908, 1993, 3912, 2018, 3922, 2035, 3932, 2046, 3951, 2059, 3966, 2066, 3984, 2068, 3996, 2071, 4006, 2071, 4007, 2072, 4045, 2071, 4061, 2067, 4073, 2060, 4078, 2055, 4093, 2045, 4102, 2037, 4108, 2028, 4115, 2022, 4118, 2016, 4126, 2008, 4128, 2003, 4135, 1996, 4140, 1986, 4145, 1982, 4150, 1974, 4155, 1969, 4160, 1957, 4165, 1952, 4172, 1941, 4175, 1934, 4175, 1929, 4176, 1928, 4175, 1910, 4172, 1905, 4165, 1901, 4154, 1897, 4144, 1896, 4143, 1895, 4120, 1894, 4119, 1893, 4062, 1892, 4061, 1891, 4041, 1890, 4034, 1888, 4020, 1887, 4019, 1886, 4013, 1886, 3992, 1882, 3965, 1883, 3950, 1888, 3948, 1890, 3934, 1896, 3911, 1911, 3908, 1916, 3901, 1923, 3898, 1929, 3895, 1942]]"
D:/moth_photos/database\batch_16\img_moth_00030546.jpg,color_checker,0.9998800754547119,"[65.51376342773438, 273.42431640625, 2306.625732421875, 3555.684814453125]","[[176, 306, 143, 334, 90, 446, 80, 691, 74, 3382, 93, 3508, 184, 3546, 2118, 3553, 2186, 3550, 2262, 3522, 2282, 3496, 2296, 3385, 2302, 1025, 2296, 449, 2277, 326, 2200, 287, 439, 281]]"
D:/moth_photos/database\batch_16\img_moth_00030546.jpg,ruler,0.9987545013427734,"[126.58273315429688, 3774.880126953125, 2044.4600830078125, 3927.197509765625]","[[129, 3816, 132, 3880, 153, 3897, 225, 3909, 380, 3913, 1897, 3921, 1968, 3915, 2018, 3898, 2035, 3881, 2041, 3847, 2040, 3816, 2029, 3803, 1999, 3796, 1907, 3791, 423, 3783, 160, 3792, 137, 3802]]"
D:/moth_photos/database\batch_16\img_moth_00030546.jpg,tag,0.9966803789138794,"[4927.24755859375, 437.3009338378906, 5543.21533203125, 746.9229736328125]","[[4930, 452, 4928, 462, 4928, 695, 4931, 719, 4941, 731, 4963, 737, 4990, 739, 5437, 746, 5516, 744, 5531, 741, 5538, 731, 5542, 698, 5542, 484, 5539, 465, 5533, 459, 5474, 453, 5222, 447, 5063, 439, 4955, 439, 4936, 443]]"
D:/moth_photos/database\batch_16\img_moth_00030546.jpg,tag,0.9953798055648804,"[5570.30419921875, 475.0865173339844, 5975.9853515625, 768.723876953125]","[[5588, 493, 5582, 508, 5580, 537, 5582, 629, 5579, 722, 5581, 750, 5589, 763, 5606, 767, 5886, 767, 5955, 765, 5963, 763, 5968, 758, 5971, 745, 5973, 711, 5974, 552, 5972, 508, 5968, 493, 5962, 487, 5954, 483, 5932, 480, 5789, 481, 5734, 479, 5620, 479, 5597, 486]]"
D:/moth_photos/database\batch_16\img_moth_00030546.jpg,tag,0.9953320622444153,"[3997.395263671875, 377.8682861328125, 4871.87255859375, 764.8671264648438]","[[4005, 398, 3999, 439, 4000, 702, 4004, 743, 4013, 757, 4056, 761, 4587, 751, 4769, 751, 4833, 745, 4854, 739, 4864, 730, 4870, 681, 4870, 434, 4867, 398, 4855, 384, 4825, 380, 4093, 381, 4035, 384, 4012, 391]]"
D:/moth_photos/database\batch_16\img_moth_00030546.jpg,tag,0.9647663831710815,"[2796.369140625, 454.57818603515625, 3932.810302734375, 874.6956176757812]","[[3913, 581, 3895, 553, 3895, 536, 3890, 529, 3864, 510, 3850, 490, 3832, 480, 3629, 473, 3359, 479, 3179, 477, 3062, 486, 3019, 500, 2974, 505, 2895, 537, 2889, 551, 2871, 567, 2881, 580, 2873, 597, 2876, 611, 2872, 627, 2879, 641, 2879, 706, 2886, 747, 2876, 762, 2871, 822, 2884, 839, 2908, 852, 2940, 859, 3013, 865, 3160, 863, 3582, 846, 3784, 843, 3872, 833, 3911, 818, 3922, 795, 3920, 647]]"
D:/moth_photos/database\batch_16\img_moth_00030547.jpg,body,0.9929509162902832,"[4344.8955078125, 1993.256103515625, 4418.3974609375, 2308.717529296875]","[[4372, 2002, 4369, 2005, 4365, 2006, 4361, 2010, 4359, 2021, 4356, 2026, 4355, 2031, 4353, 2035, 4348, 2040, 4346, 2045, 4346, 2083, 4347, 2084, 4348, 2095, 4352, 2105, 4352, 2111, 4353, 2112, 4353, 2118, 4354, 2119, 4354, 2125, 4355, 2126, 4355, 2141, 4356, 2142, 4355, 2182, 4356, 2183, 4356, 2190, 4358, 2197, 4358, 2207, 4359, 2208, 4360, 2238, 4361, 2239, 4364, 2261, 4366, 2267, 4367, 2292, 4369, 2299, 4372, 2304, 4381, 2307, 4394, 2307, 4395, 2306, 4401, 2306, 4408, 2303, 4412, 2295, 4412, 2283, 4411, 2282, 4411, 2273, 4410, 2272, 4410, 2251, 4409, 2250, 4409, 2222, 4408, 2221, 4408, 2205, 4407, 2204, 4407, 2193, 4406, 2192, 4406, 2166, 4407, 2165, 4407, 2159, 4408, 2158, 4410, 2134, 4411, 2133, 4413, 2118, 4414, 2117, 4414, 2104, 4415, 2103, 4414, 2081, 4413, 2080, 4413, 2067, 4412, 2066, 4412, 2062, 4411, 2061, 4407, 2043, 4400, 2030, 4398, 2020, 4393, 2009, 4386, 2004, 4379, 2002]]"
D:/moth_photos/database\batch_16\img_moth_00030547.jpg,hindwing,0.9950776696205139,"[4426.3193359375, 2044.8336181640625, 4689.15576171875, 2227.2841796875]","[[4677, 2076, 4666, 2064, 4660, 2060, 4639, 2052, 4622, 2050, 4615, 2048, 4605, 2048, 4604, 2047, 4581, 2048, 4576, 2050, 4566, 2051, 4565, 2052, 4561, 2052, 4545, 2056, 4520, 2058, 4519, 2059, 4505, 2059, 4504, 2060, 4485, 2061, 4484, 2062, 4466, 2064, 4450, 2068, 4437, 2075, 4432, 2085, 4431, 2095, 4433, 2099, 4433, 2103, 4437, 2119, 4444, 2128, 4446, 2134, 4451, 2139, 4455, 2146, 4462, 2153, 4466, 2162, 4481, 2179, 4484, 2185, 4493, 2194, 4500, 2199, 4515, 2206, 4523, 2208, 4532, 2213, 4538, 2214, 4553, 2220, 4557, 2220, 4577, 2225, 4590, 2225, 4591, 2224, 4596, 2224, 4609, 2220, 4617, 2219, 4638, 2209, 4651, 2199, 4659, 2191, 4662, 2184, 4667, 2179, 4671, 2171, 4678, 2163, 4681, 2156, 4684, 2144, 4684, 2138, 4685, 2137, 4685, 2130, 4686, 2129, 4686, 2099, 4685, 2098, 4685, 2093]]"
D:/moth_photos/database\batch_16\img_moth_00030547.jpg,hindwing,0.9916958212852478,"[4072.373046875, 2068.958740234375, 4336.32958984375, 2249.45458984375]","[[4078, 2143, 4080, 2148, 4080, 2153, 4081, 2154, 4083, 2166, 4087, 2174, 4092, 2193, 4101, 2204, 4116, 2219, 4140, 2234, 4156, 2240, 4159, 2240, 4164, 2242, 4169, 2242, 4170, 2243, 4175, 2243, 4186, 2246, 4198, 2246, 4199, 2247, 4200, 2246, 4210, 2246, 4226, 2241, 4233, 2236, 4238, 2234, 4250, 2224, 4256, 2221, 4265, 2212, 4269, 2210, 4278, 2202, 4281, 2196, 4287, 2190, 4291, 2182, 4296, 2177, 4299, 2168, 4305, 2161, 4310, 2149, 4315, 2144, 4320, 2131, 4326, 2123, 4330, 2112, 4330, 2096, 4328, 2092, 4322, 2086, 4318, 2084, 4308, 2083, 4307, 2082, 4276, 2081, 4275, 2080, 4250, 2080, 4249, 2081, 4199, 2080, 4198, 2079, 4170, 2078, 4163, 2076, 4152, 2076, 4151, 2075, 4141, 2075, 4140, 2074, 4124, 2074, 4115, 2077, 4106, 2082, 4093, 2094, 4088, 2105, 4083, 2110, 4080, 2117, 4079, 2125, 4077, 2130, 4078, 2131]]"
D:/moth_photos/database\batch_16\img_moth_00030547.jpg,color_checker,0.999887228012085,"[66.42681884765625, 270.20050048828125, 2305.93701171875, 3554.353271484375]","[[172, 302, 106, 381, 86, 443, 69, 2925, 75, 3385, 93, 3506, 186, 3545, 2115, 3552, 2264, 3523, 2284, 3495, 2297, 3380, 2295, 443, 2274, 320, 2186, 281, 406, 278]]"
D:/moth_photos/database\batch_16\img_moth_00030547.jpg,ruler,0.9988648891448975,"[124.67733764648438, 3775.925537109375, 2036.77734375, 3925.84228515625]","[[127, 3820, 130, 3878, 149, 3896, 225, 3909, 354, 3913, 1887, 3921, 1960, 3916, 2013, 3902, 2030, 3883, 2033, 3816, 2017, 3801, 1872, 3791, 256, 3786, 150, 3794, 132, 3805]]"
D:/moth_photos/database\batch_16\img_moth_00030547.jpg,tag,0.9986624717712402,"[5177.90283203125, 474.95733642578125, 5576.53759765625, 771.5186767578125]","[[5200, 491, 5193, 511, 5190, 547, 5188, 699, 5190, 744, 5193, 752, 5199, 759, 5213, 767, 5230, 769, 5501, 769, 5545, 766, 5554, 762, 5560, 756, 5565, 745, 5567, 728, 5569, 678, 5573, 643, 5575, 554, 5573, 509, 5569, 499, 5562, 492, 5552, 487, 5534, 485, 5406, 483, 5290, 477, 5226, 477, 5210, 482]]"
D:/moth_photos/database\batch_16\img_moth_00030547.jpg,tag,0.9965178966522217,"[4699.1103515625, 488.8655090332031, 5142.7490234375, 731.0531005859375]","[[4705, 494, 4700, 511, 4700, 687, 4702, 715, 4707, 726, 4722, 728, 5089, 730, 5122, 729, 5135, 727, 5137, 725, 5140, 712, 5142, 524, 5140, 503, 5134, 494, 5109, 493, 5068, 495, 4867, 491, 4718, 491]]"
D:/moth_photos/database\batch_16\img_moth_00030547.jpg,tag,0.9959779977798462,"[4126.61376953125, 444.24359130859375, 4689.70263671875, 738.5292358398438]","[[4683, 467, 4679, 459, 4661, 449, 4606, 447, 4301, 461, 4195, 460, 4155, 464, 4143, 468, 4134, 475, 4130, 486, 4129, 568, 4141, 673, 4148, 706, 4152, 713, 4176, 726, 4232, 730, 4343, 731, 4383, 735, 4519, 735, 4588, 730, 4653, 730, 4676, 724, 4685, 712, 4687, 698, 4687, 498]]"
D:/moth_photos/database\batch_16\img_moth_00030547.jpg,tag,0.9000630974769592,"[2941.061279296875, 408.2743835449219, 4073.490234375, 837.8788452148438]","[[4053, 506, 4039, 474, 4026, 458, 4013, 449, 3974, 439, 3882, 442, 3762, 435, 3460, 440, 3163, 458, 3055, 461, 3000, 457, 2971, 462, 2960, 471, 2954, 525, 2958, 536, 2961, 616, 2972, 630, 2973, 646, 2983, 663, 2986, 689, 2985, 726, 2973, 785, 2978, 799, 2987, 806, 3027, 823, 3065, 830, 3143, 833, 3945, 820, 4025, 808, 4053, 797, 4062, 783, 4066, 761, 4066, 702]]"
D:/moth_photos/database\batch_16\img_moth_00030548.jpg,body,0.9698198437690735,"[4230.04443359375, 2064.303466796875, 4324.22998046875, 2399.03857421875]","[[4246, 2068, 4242, 2070, 4238, 2081, 4237, 2095, 4235, 2100, 4234, 2113, 4233, 2114, 4234, 2136, 4235, 2137, 4235, 2143, 4236, 2144, 4236, 2150, 4237, 2151, 4239, 2167, 4242, 2176, 4242, 2180, 4247, 2200, 4253, 2217, 4254, 2226, 4257, 2235, 4259, 2251, 4267, 2273, 4267, 2276, 4270, 2281, 4274, 2293, 4275, 2300, 4279, 2308, 4279, 2312, 4280, 2313, 4281, 2329, 4282, 2330, 4282, 2356, 4281, 2357, 4281, 2373, 4280, 2374, 4281, 2393, 4286, 2397, 4292, 2397, 4293, 2398, 4309, 2397, 4313, 2394, 4315, 2388, 4316, 2377, 4317, 2376, 4317, 2367, 4318, 2366, 4318, 2352, 4319, 2351, 4319, 2331, 4318, 2330, 4318, 2315, 4317, 2314, 4317, 2271, 4318, 2270, 4317, 2234, 4312, 2214, 4309, 2208, 4306, 2197, 4306, 2189, 4303, 2178, 4303, 2166, 4302, 2165, 4300, 2146, 4299, 2145, 4299, 2140, 4297, 2132, 4290, 2121, 4276, 2091, 4254, 2069]]"
D:/moth_photos/database\batch_16\img_moth_00030548.jpg,hindwing,0.9874070882797241,"[4310.4208984375, 2123.071533203125, 4551.01123046875, 2299.801025390625]","[[4529, 2130, 4521, 2126, 4513, 2125, 4512, 2124, 4479, 2124, 4478, 2125, 4467, 2125, 4466, 2126, 4448, 2128, 4447, 2129, 4432, 2130, 4426, 2132, 4419, 2132, 4418, 2133, 4412, 2133, 4411, 2134, 4397, 2135, 4396, 2136, 4387, 2137, 4382, 2139, 4358, 2143, 4350, 2146, 4340, 2147, 4339, 2148, 4331, 2148, 4324, 2150, 4316, 2157, 4314, 2162, 4314, 2170, 4317, 2176, 4318, 2184, 4321, 2193, 4326, 2202, 4328, 2209, 4336, 2219, 4342, 2224, 4347, 2232, 4355, 2241, 4359, 2244, 4362, 2250, 4372, 2260, 4375, 2261, 4388, 2272, 4394, 2275, 4400, 2281, 4404, 2283, 4407, 2286, 4411, 2287, 4419, 2292, 4434, 2297, 4455, 2297, 4469, 2293, 4479, 2288, 4487, 2286, 4491, 2283, 4502, 2278, 4510, 2271, 4522, 2264, 4532, 2252, 4532, 2250, 4541, 2234, 4543, 2227, 4545, 2203, 4546, 2202, 4547, 2189, 4548, 2188, 4548, 2160, 4541, 2143]]"
D:/moth_photos/database\batch_16\img_moth_00030548.jpg,hindwing,0.9812756776809692,"[3993.547119140625, 2163.30908203125, 4221.7509765625, 2336.066162109375]","[[4015, 2182, 4004, 2194, 4000, 2203, 4000, 2206, 3999, 2207, 3999, 2215, 3998, 2216, 3999, 2233, 4001, 2238, 4002, 2247, 4007, 2257, 4007, 2259, 4009, 2261, 4009, 2263, 4017, 2277, 4018, 2282, 4026, 2296, 4041, 2311, 4046, 2315, 4052, 2317, 4058, 2321, 4065, 2323, 4077, 2329, 4081, 2329, 4082, 2330, 4088, 2330, 4089, 2331, 4105, 2331, 4106, 2332, 4113, 2332, 4114, 2333, 4134, 2333, 4135, 2332, 4144, 2330, 4152, 2324, 4162, 2314, 4165, 2309, 4171, 2303, 4175, 2295, 4177, 2294, 4181, 2287, 4187, 2281, 4190, 2275, 4195, 2270, 4197, 2265, 4202, 2259, 4205, 2253, 4206, 2248, 4211, 2240, 4214, 2230, 4217, 2225, 4218, 2218, 4219, 2217, 4219, 2192, 4218, 2191, 4217, 2184, 4211, 2178, 4198, 2174, 4182, 2172, 4181, 2173, 4163, 2173, 4162, 2174, 4146, 2174, 4145, 2175, 4095, 2175, 4094, 2174, 4082, 2173, 4081, 2172, 4077, 2172, 4071, 2170, 4046, 2168, 4045, 2169, 4040, 2169, 4034, 2171, 4022, 2177, 4019, 2180]]"
D:/moth_photos/database\batch_16\img_moth_00030548.jpg,color_checker,0.9998788833618164,"[66.50482177734375, 280.3088073730469, 2307.569580078125, 3553.27294921875]","[[2266, 318, 2190, 291, 501, 286, 192, 304, 140, 340, 89, 454, 76, 923, 74, 3336, 86, 3489, 106, 3522, 270, 3549, 2187, 3548, 2275, 3509, 2297, 3387, 2296, 449]]"
D:/moth_photos/database\batch_16\img_moth_00030548.jpg,ruler,0.9988664388656616,"[122.78265380859375, 3774.40576171875, 2043.292724609375, 3927.748046875]","[[125, 3836, 128, 3877, 137, 3891, 174, 3903, 235, 3910, 1889, 3922, 1965, 3916, 2018, 3899, 2036, 3877, 2040, 3823, 2035, 3810, 2017, 3800, 1935, 3793, 426, 3782, 157, 3792, 132, 3804]]"
D:/moth_photos/database\batch_16\img_moth_00030548.jpg,tag,0.9980205297470093,"[4938.46435546875, 419.568359375, 5481.1787109375, 740.6348876953125]","[[5469, 439, 5461, 432, 5450, 427, 5407, 425, 5307, 432, 4966, 439, 4951, 445, 4944, 453, 4940, 470, 4941, 650, 4949, 722, 4964, 735, 5002, 739, 5397, 735, 5446, 730, 5466, 723, 5475, 712, 5479, 675, 5478, 475, 5476, 458]]"
D:/moth_photos/database\batch_16\img_moth_00030548.jpg,tag,0.9963659048080444,"[5479.4931640625, 426.8390197753906, 5878.70166015625, 716.5556640625]","[[5858, 443, 5847, 435, 5834, 432, 5650, 435, 5545, 434, 5514, 437, 5498, 442, 5489, 451, 5486, 457, 5482, 479, 5484, 608, 5490, 658, 5490, 690, 5494, 703, 5502, 711, 5529, 715, 5796, 714, 5845, 711, 5863, 703, 5871, 686, 5870, 615, 5872, 557, 5869, 535, 5870, 524, 5868, 517, 5869, 503, 5867, 496, 5867, 477, 5863, 453]]"
D:/moth_photos/database\batch_16\img_moth_00030548.jpg,tag,0.9754638671875,"[2825.20166015625, 479.471923828125, 3952.354248046875, 901.5653686523438]","[[2898, 621, 2897, 653, 2902, 665, 2905, 713, 2924, 770, 2926, 835, 2919, 849, 2940, 865, 2990, 879, 3046, 886, 3815, 887, 3852, 884, 3900, 873, 3921, 863, 3934, 845, 3938, 802, 3937, 722, 3925, 638, 3907, 592, 3889, 577, 3880, 547, 3852, 526, 3813, 522, 3736, 504, 3662, 499, 3268, 497, 3082, 507, 3005, 515, 2954, 533, 2925, 561, 2922, 575, 2909, 592]]"
D:/moth_photos/database\batch_16\img_moth_00030548.jpg,tag,0.8636474013328552,"[4011.21875, 412.3941345214844, 4938.4287109375, 760.7583618164062]","[[4928, 445, 4921, 435, 4913, 431, 4864, 423, 4656, 427, 4135, 424, 4062, 428, 4033, 435, 4020, 443, 4015, 464, 4015, 631, 4024, 728, 4035, 739, 4058, 747, 4127, 750, 4643, 723, 4851, 720, 4919, 708, 4930, 694, 4935, 665, 4934, 504]]"
D:/moth_photos/database\batch_16\img_moth_00030549.jpg,body,0.9915043711662292,"[4208.32080078125, 2063.516845703125, 4282.8798828125, 2411.7138671875]","[[4225, 2067, 4219, 2069, 4215, 2076, 4212, 2088, 4211, 2103, 4210, 2104, 4210, 2145, 4211, 2146, 4211, 2157, 4212, 2158, 4212, 2164, 4214, 2172, 4216, 2209, 4217, 2210, 4217, 2219, 4218, 2220, 4219, 2233, 4220, 2234, 4220, 2253, 4221, 2254, 4220, 2256, 4219, 2281, 4218, 2282, 4218, 2294, 4217, 2295, 4217, 2330, 4218, 2331, 4218, 2337, 4221, 2349, 4222, 2365, 4223, 2366, 4222, 2405, 4225, 2409, 4228, 2410, 4254, 2410, 4257, 2409, 4260, 2406, 4263, 2397, 4264, 2380, 4265, 2379, 4266, 2351, 4267, 2350, 4267, 2342, 4268, 2341, 4268, 2334, 4269, 2333, 4269, 2326, 4271, 2317, 4271, 2300, 4272, 2299, 4271, 2225, 4272, 2224, 4272, 2215, 4273, 2214, 4273, 2134, 4274, 2131, 4269, 2116, 4264, 2112, 4258, 2100, 4252, 2079, 4241, 2072, 4239, 2072, 4234, 2069, 4231, 2069, 4228, 2067]]"
D:/moth_photos/database\batch_16\img_moth_00030549.jpg,hindwing,0.9967221617698669,"[4287.71044921875, 2146.250244140625, 4558.59765625, 2346.23388671875]","[[4534, 2168, 4530, 2166, 4526, 2162, 4509, 2154, 4491, 2150, 4483, 2150, 4482, 2149, 4440, 2149, 4439, 2150, 4399, 2151, 4398, 2152, 4386, 2152, 4385, 2153, 4366, 2153, 4365, 2154, 4348, 2154, 4347, 2155, 4330, 2156, 4321, 2159, 4308, 2160, 4299, 2164, 4294, 2172, 4292, 2179, 4292, 2201, 4294, 2206, 4294, 2210, 4299, 2231, 4304, 2239, 4308, 2250, 4324, 2272, 4328, 2285, 4334, 2291, 4339, 2301, 4353, 2315, 4360, 2319, 4370, 2329, 4379, 2336, 4396, 2343, 4401, 2343, 4402, 2344, 4424, 2344, 4425, 2343, 4436, 2342, 4441, 2340, 4446, 2340, 4464, 2335, 4468, 2333, 4474, 2327, 4491, 2319, 4503, 2316, 4518, 2307, 4529, 2293, 4538, 2277, 4538, 2273, 4541, 2264, 4546, 2257, 4554, 2222, 4553, 2206, 4548, 2188, 4545, 2182]]"
D:/moth_photos/database\batch_16\img_moth_00030549.jpg,hindwing,0.9873188138008118,"[3935.71875, 2180.925048828125, 4196.765625, 2368.18310546875]","[[4188, 2197, 4176, 2187, 4170, 2184, 4131, 2184, 4126, 2186, 4114, 2187, 4113, 2188, 4064, 2189, 4063, 2190, 4044, 2190, 4043, 2191, 4026, 2191, 4022, 2190, 4021, 2191, 4007, 2191, 4006, 2192, 3993, 2193, 3980, 2198, 3971, 2205, 3961, 2210, 3954, 2215, 3948, 2222, 3945, 2229, 3945, 2233, 3942, 2244, 3943, 2245, 3943, 2258, 3947, 2270, 3952, 2278, 3957, 2296, 3963, 2304, 3965, 2310, 3970, 2316, 3974, 2325, 3995, 2347, 4001, 2351, 4009, 2354, 4028, 2357, 4033, 2359, 4045, 2360, 4046, 2361, 4067, 2362, 4068, 2363, 4076, 2363, 4084, 2365, 4108, 2365, 4123, 2358, 4139, 2343, 4141, 2339, 4149, 2330, 4152, 2323, 4157, 2318, 4157, 2316, 4161, 2308, 4166, 2302, 4168, 2294, 4176, 2275, 4180, 2257, 4184, 2251, 4188, 2237, 4188, 2232, 4190, 2226, 4190, 2212, 4191, 2211]]"
D:/moth_photos/database\batch_16\img_moth_00030549.jpg,color_checker,0.999886155128479,"[64.92196655273438, 284.569091796875, 2312.5146484375, 3561.23046875]","[[170, 316, 137, 343, 88, 456, 68, 2887, 74, 3385, 94, 3512, 185, 3551, 2089, 3559, 2191, 3555, 2267, 3524, 2285, 3500, 2301, 3386, 2291, 2448, 2307, 988, 2300, 459, 2281, 339, 2195, 296, 406, 291]]"
D:/moth_photos/database\batch_16\img_moth_00030549.jpg,ruler,0.9988806843757629,"[119.54324340820312, 3776.00146484375, 2041.89697265625, 3927.810302734375]","[[122, 3827, 127, 3881, 152, 3898, 216, 3909, 420, 3914, 1907, 3922, 1966, 3917, 2018, 3901, 2035, 3880, 2039, 3842, 2036, 3814, 2018, 3802, 1894, 3794, 454, 3783, 222, 3786, 142, 3796, 127, 3807]]"
D:/moth_photos/database\batch_16\img_moth_00030549.jpg,tag,0.9980699419975281,"[5279.50244140625, 542.4835815429688, 5682.9794921875, 838.5015869140625]","[[5297, 566, 5293, 579, 5289, 793, 5291, 813, 5294, 820, 5300, 826, 5315, 833, 5355, 835, 5456, 832, 5596, 835, 5644, 831, 5654, 827, 5663, 820, 5668, 811, 5673, 772, 5674, 737, 5678, 706, 5679, 663, 5677, 632, 5678, 598, 5676, 581, 5669, 568, 5662, 561, 5649, 556, 5633, 554, 5460, 553, 5340, 548, 5315, 552, 5307, 556]]"
D:/moth_photos/database\batch_16\img_moth_00030549.jpg,tag,0.9924775958061218,"[4126.478515625, 471.2762145996094, 4726.61767578125, 788.2479858398438]","[[4133, 491, 4129, 508, 4128, 532, 4129, 744, 4134, 757, 4139, 761, 4175, 767, 4228, 768, 4281, 773, 4490, 784, 4597, 786, 4696, 784, 4708, 781, 4718, 770, 4723, 737, 4721, 681, 4723, 508, 4718, 494, 4709, 487, 4675, 481, 4243, 478, 4189, 475, 4156, 477, 4136, 486]]"
D:/moth_photos/database\batch_16\img_moth_00030549.jpg,tag,0.9887808561325073,"[4744.3935546875, 432.41156005859375, 5260.0947265625, 823.765869140625]","[[4767, 452, 4762, 467, 4758, 559, 4748, 646, 4748, 762, 4753, 787, 4761, 795, 4785, 805, 4798, 807, 4914, 811, 5035, 820, 5206, 822, 5230, 820, 5244, 815, 5250, 800, 5251, 736, 5258, 624, 5258, 487, 5255, 474, 5249, 465, 5232, 457, 5210, 454, 5110, 448, 4972, 445, 4859, 437, 4800, 437, 4782, 442]]"
