file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_16\img_moth_00030318.jpg,hindwing,0.9882986545562744,"[4411.64453125, 2022.0830078125, 4781.51025390625, 2320.084716796875]","[[4752, 2041, 4734, 2032, 4704, 2026, 4619, 2026, 4538, 2033, 4524, 2037, 4494, 2042, 4472, 2049, 4434, 2054, 4419, 2060, 4414, 2069, 4413, 2103, 4416, 2120, 4428, 2144, 4436, 2152, 4439, 2158, 4461, 2185, 4468, 2201, 4473, 2207, 4481, 2223, 4487, 2230, 4494, 2244, 4521, 2274, 4526, 2277, 4546, 2297, 4562, 2308, 4576, 2315, 4588, 2317, 4619, 2316, 4655, 2303, 4682, 2285, 4690, 2277, 4708, 2264, 4736, 2230, 4754, 2200, 4758, 2186, 4765, 2176, 4777, 2146, 4779, 2128, 4779, 2092, 4774, 2066, 4769, 2057]]"
D:/moth_photos/database\batch_16\img_moth_00030318.jpg,hindwing,0.9832088351249695,"[3913.27197265625, 2066.477294921875, 4282.72216796875, 2350.66796875]","[[3943, 2097, 3928, 2113, 3919, 2144, 3917, 2161, 3918, 2184, 3922, 2194, 3924, 2207, 3929, 2223, 3936, 2232, 3941, 2246, 3954, 2265, 3966, 2279, 3994, 2306, 4013, 2319, 4053, 2337, 4094, 2347, 4133, 2348, 4146, 2345, 4157, 2338, 4188, 2304, 4192, 2296, 4201, 2287, 4204, 2280, 4212, 2270, 4219, 2254, 4225, 2247, 4233, 2230, 4239, 2222, 4243, 2211, 4252, 2197, 4260, 2178, 4267, 2169, 4278, 2143, 4278, 2101, 4276, 2083, 4271, 2078, 4262, 2074, 4163, 2075, 4101, 2069, 4001, 2069, 3990, 2071, 3973, 2077, 3959, 2085]]"
D:/moth_photos/database\batch_16\img_moth_00030318.jpg,color_checker,0.9998795986175537,"[38.483001708984375, 246.546142578125, 2356.581298828125, 3573.227294921875]","[[2271, 283, 2228, 263, 2077, 254, 323, 263, 163, 287, 138, 307, 73, 424, 73, 1137, 92, 1291, 49, 2195, 62, 3398, 81, 3512, 162, 3560, 289, 3569, 2007, 3571, 2231, 3560, 2298, 3514, 2328, 3398, 2302, 3048, 2310, 2798, 2291, 2440, 2313, 2210, 2299, 1727, 2317, 1618, 2335, 500, 2316, 344]]"
D:/moth_photos/database\batch_16\img_moth_00030318.jpg,ruler,0.9990905523300171,"[151.64071655273438, 3781.6298828125, 2026.194580078125, 3925.31298828125]","[[153, 3822, 154, 3883, 165, 3902, 219, 3913, 294, 3917, 1913, 3919, 1969, 3914, 2012, 3903, 2023, 3886, 2025, 3856, 2023, 3812, 2010, 3800, 1884, 3792, 271, 3794, 179, 3799, 161, 3807]]"
D:/moth_photos/database\batch_16\img_moth_00030318.jpg,tag,0.9987195730209351,"[4521.19384765625, 478.13885498046875, 4923.103515625, 776.1058349609375]","[[4533, 497, 4528, 508, 4526, 524, 4525, 674, 4529, 743, 4535, 759, 4540, 764, 4550, 770, 4559, 772, 4703, 771, 4858, 773, 4889, 771, 4901, 766, 4907, 761, 4913, 748, 4916, 730, 4920, 621, 4917, 529, 4915, 516, 4903, 500, 4888, 495, 4873, 493, 4698, 488, 4628, 484, 4560, 485, 4543, 489]]"
D:/moth_photos/database\batch_16\img_moth_00030318.jpg,tag,0.9966084957122803,"[3938.30517578125, 435.078857421875, 4467.34521484375, 776.8377075195312]","[[3947, 450, 3941, 474, 3940, 728, 3942, 754, 3948, 768, 3980, 773, 4281, 774, 4402, 772, 4436, 768, 4457, 754, 4461, 741, 4463, 712, 4464, 465, 4461, 452, 4456, 445, 4441, 439, 4410, 437, 4115, 437, 3965, 441]]"
D:/moth_photos/database\batch_16\img_moth_00030319.jpg,body,0.9681770205497742,"[4335.97705078125, 2004.646240234375, 4463.0302734375, 2392.0166015625]","[[4383, 2020, 4378, 2022, 4369, 2031, 4357, 2055, 4352, 2060, 4341, 2066, 4338, 2073, 4338, 2103, 4349, 2141, 4355, 2187, 4361, 2215, 4365, 2248, 4367, 2254, 4369, 2277, 4371, 2282, 4374, 2300, 4381, 2319, 4388, 2332, 4395, 2340, 4408, 2362, 4412, 2366, 4417, 2375, 4426, 2384, 4431, 2385, 4434, 2384, 4438, 2380, 4442, 2369, 4445, 2346, 4452, 2316, 4454, 2293, 4455, 2292, 4453, 2192, 4452, 2191, 4451, 2147, 4450, 2146, 4451, 2097, 4452, 2096, 4451, 2075, 4449, 2066, 4442, 2057, 4422, 2046, 4409, 2031, 4406, 2030, 4398, 2023, 4390, 2020]]"
D:/moth_photos/database\batch_16\img_moth_00030319.jpg,hindwing,0.993252694606781,"[4468.0419921875, 2074.732666015625, 4842.8984375, 2367.315673828125]","[[4815, 2096, 4796, 2085, 4783, 2081, 4756, 2077, 4725, 2076, 4659, 2078, 4648, 2081, 4610, 2086, 4528, 2089, 4520, 2091, 4486, 2093, 4475, 2097, 4470, 2108, 4469, 2160, 4471, 2174, 4482, 2197, 4492, 2210, 4497, 2221, 4503, 2227, 4511, 2241, 4517, 2246, 4524, 2262, 4532, 2270, 4537, 2279, 4547, 2288, 4551, 2299, 4604, 2354, 4618, 2362, 4632, 2365, 4667, 2365, 4682, 2363, 4718, 2349, 4762, 2321, 4799, 2283, 4813, 2258, 4819, 2237, 4828, 2217, 4831, 2200, 4839, 2174, 4840, 2156, 4839, 2140, 4836, 2129, 4827, 2110]]"
D:/moth_photos/database\batch_16\img_moth_00030319.jpg,hindwing,0.9914950132369995,"[3966.60546875, 2122.173095703125, 4329.38623046875, 2401.362060546875]","[[4322, 2132, 4314, 2127, 4294, 2124, 4224, 2123, 4074, 2125, 4043, 2133, 4034, 2138, 4019, 2142, 3996, 2153, 3982, 2167, 3971, 2196, 3970, 2236, 3982, 2270, 3990, 2284, 3994, 2300, 4008, 2326, 4018, 2339, 4038, 2358, 4051, 2368, 4069, 2378, 4131, 2397, 4181, 2400, 4202, 2399, 4212, 2396, 4219, 2391, 4234, 2375, 4239, 2365, 4248, 2356, 4254, 2340, 4260, 2333, 4267, 2319, 4274, 2311, 4280, 2296, 4286, 2289, 4291, 2272, 4301, 2256, 4305, 2240, 4313, 2226, 4319, 2205, 4324, 2196, 4326, 2154]]"
D:/moth_photos/database\batch_16\img_moth_00030319.jpg,color_checker,0.9998815059661865,"[40.570220947265625, 258.6319274902344, 2352.96435546875, 3581.42041015625]","[[164, 292, 131, 318, 73, 433, 68, 1155, 86, 1271, 62, 1619, 52, 2813, 64, 3406, 86, 3521, 163, 3567, 300, 3577, 1992, 3579, 2204, 3570, 2263, 3549, 2295, 3520, 2327, 3405, 2306, 3025, 2316, 2806, 2291, 2459, 2307, 2337, 2297, 1778, 2319, 1623, 2311, 1265, 2332, 431, 2306, 317, 2230, 273, 383, 269]]"
D:/moth_photos/database\batch_16\img_moth_00030319.jpg,ruler,0.9988571405410767,"[147.64059448242188, 3779.610107421875, 2028.837890625, 3927.15625]","[[149, 3826, 150, 3883, 162, 3903, 257, 3917, 1877, 3921, 1999, 3909, 2020, 3898, 2027, 3872, 2027, 3818, 2019, 3803, 1995, 3795, 1869, 3791, 248, 3794, 175, 3800, 158, 3807]]"
D:/moth_photos/database\batch_16\img_moth_00030319.jpg,tag,0.998663067817688,"[4524.9892578125, 506.7227783203125, 4937.76708984375, 821.7996215820312]","[[4549, 524, 4542, 536, 4538, 558, 4528, 685, 4528, 764, 4532, 782, 4537, 787, 4552, 796, 4569, 800, 4791, 816, 4885, 817, 4899, 814, 4911, 805, 4918, 794, 4923, 766, 4930, 682, 4934, 599, 4933, 563, 4930, 554, 4921, 545, 4909, 541, 4858, 537, 4841, 533, 4770, 528, 4722, 521, 4665, 516, 4572, 514, 4560, 517]]"
D:/moth_photos/database\batch_16\img_moth_00030319.jpg,tag,0.9979791045188904,"[3956.68505859375, 470.8208312988281, 4468.8681640625, 825.18359375]","[[4462, 489, 4458, 484, 4441, 477, 4329, 476, 4205, 481, 3983, 483, 3966, 490, 3961, 501, 3959, 518, 3958, 711, 3960, 794, 3965, 809, 3980, 818, 3998, 820, 4202, 820, 4258, 817, 4396, 816, 4424, 813, 4443, 805, 4459, 789, 4463, 758, 4467, 527, 4466, 505]]"
D:/moth_photos/database\batch_16\img_moth_00030320.jpg,body,0.7643958330154419,"[4349.81494140625, 1957.7872314453125, 4453.58740234375, 2376.423095703125]","[[4395, 1981, 4379, 1994, 4374, 2002, 4369, 2028, 4364, 2042, 4354, 2061, 4352, 2067, 4352, 2072, 4356, 2083, 4357, 2100, 4362, 2115, 4364, 2129, 4370, 2146, 4372, 2190, 4375, 2200, 4377, 2217, 4380, 2228, 4384, 2258, 4384, 2309, 4388, 2340, 4394, 2357, 4402, 2368, 4407, 2372, 4415, 2373, 4422, 2370, 4425, 2366, 4431, 2351, 4434, 2335, 4434, 2324, 4436, 2311, 4436, 2247, 4437, 2246, 4437, 2230, 4438, 2229, 4439, 2176, 4440, 2175, 4439, 2173, 4439, 2111, 4440, 2110, 4442, 2065, 4441, 2064, 4441, 2052, 4439, 2047, 4437, 2032, 4431, 2017, 4417, 2003, 4410, 1991, 4401, 1982]]"
D:/moth_photos/database\batch_16\img_moth_00030320.jpg,hindwing,0.9934307932853699,"[4455.37451171875, 2073.46142578125, 4817.60400390625, 2343.96630859375]","[[4790, 2092, 4771, 2081, 4752, 2077, 4692, 2078, 4565, 2086, 4534, 2085, 4490, 2088, 4474, 2095, 4462, 2111, 4459, 2122, 4459, 2140, 4461, 2149, 4465, 2155, 4467, 2162, 4476, 2175, 4481, 2188, 4491, 2205, 4497, 2226, 4503, 2237, 4509, 2259, 4519, 2271, 4523, 2280, 4532, 2289, 4536, 2297, 4548, 2307, 4564, 2324, 4576, 2333, 4590, 2340, 4609, 2342, 4636, 2342, 4657, 2340, 4691, 2330, 4698, 2326, 4709, 2323, 4723, 2315, 4751, 2295, 4764, 2282, 4775, 2267, 4782, 2249, 4790, 2238, 4796, 2224, 4802, 2215, 4814, 2168, 4814, 2138, 4812, 2128, 4802, 2106]]"
D:/moth_photos/database\batch_16\img_moth_00030320.jpg,hindwing,0.98711097240448,"[3977.51708984375, 2086.375244140625, 4345.79541015625, 2356.48388671875]","[[4325, 2120, 4316, 2110, 4312, 2108, 4300, 2106, 4286, 2099, 4247, 2097, 4231, 2100, 4097, 2100, 4075, 2098, 4023, 2099, 4008, 2107, 3991, 2124, 3983, 2136, 3979, 2150, 3979, 2180, 3982, 2195, 3988, 2208, 3992, 2226, 4002, 2244, 4004, 2254, 4008, 2262, 4032, 2299, 4048, 2317, 4057, 2323, 4075, 2330, 4085, 2336, 4129, 2351, 4150, 2354, 4183, 2353, 4199, 2347, 4216, 2335, 4231, 2319, 4240, 2312, 4250, 2300, 4256, 2288, 4263, 2280, 4270, 2264, 4276, 2257, 4282, 2242, 4288, 2236, 4297, 2215, 4303, 2209, 4316, 2187, 4320, 2172, 4329, 2150, 4330, 2129]]"
D:/moth_photos/database\batch_16\img_moth_00030320.jpg,color_checker,0.9998730421066284,"[40.4564208984375, 243.97946166992188, 2363.91650390625, 3561.136474609375]","[[2284, 285, 2237, 261, 909, 253, 329, 261, 167, 284, 140, 304, 72, 421, 69, 1138, 86, 1301, 50, 2197, 63, 3384, 80, 3501, 164, 3549, 2041, 3559, 2237, 3549, 2306, 3502, 2333, 3381, 2304, 3030, 2294, 1949, 2340, 455, 2323, 345]]"
D:/moth_photos/database\batch_16\img_moth_00030320.jpg,ruler,0.9989120960235596,"[153.188232421875, 3782.01611328125, 2026.556396484375, 3926.232421875]","[[2025, 3820, 2018, 3804, 2001, 3797, 1900, 3792, 267, 3794, 186, 3798, 164, 3806, 155, 3820, 157, 3891, 174, 3906, 274, 3917, 1890, 3920, 1956, 3916, 2013, 3903, 2024, 3883]]"
D:/moth_photos/database\batch_16\img_moth_00030320.jpg,tag,0.9970190525054932,"[3928.131591796875, 452.67181396484375, 4410.3349609375, 804.5831298828125]","[[4402, 469, 4383, 458, 4335, 457, 4004, 461, 3960, 464, 3937, 472, 3932, 483, 3930, 496, 3931, 731, 3933, 768, 3937, 783, 3955, 795, 3971, 799, 4172, 800, 4354, 790, 4370, 787, 4397, 775, 4402, 769, 4405, 753, 4408, 633, 4408, 506, 4406, 482]]"
D:/moth_photos/database\batch_16\img_moth_00030320.jpg,tag,0.9929291605949402,"[4496.79345703125, 482.2612609863281, 4872.34130859375, 773.5403442382812]","[[4505, 494, 4502, 501, 4499, 525, 4497, 662, 4498, 747, 4503, 764, 4513, 768, 4710, 771, 4842, 770, 4854, 768, 4862, 756, 4865, 746, 4867, 711, 4869, 519, 4864, 504, 4852, 498, 4832, 495, 4666, 489, 4590, 484, 4523, 485, 4513, 487]]"
D:/moth_photos/database\batch_16\img_moth_00030321.jpg,body,0.9822690486907959,"[4325.90966796875, 1961.951171875, 4416.458984375, 2336.4599609375]","[[4364, 1971, 4351, 1977, 4339, 1989, 4329, 2007, 4327, 2015, 4327, 2064, 4336, 2086, 4340, 2104, 4340, 2115, 4343, 2131, 4345, 2168, 4346, 2169, 4347, 2189, 4348, 2190, 4352, 2266, 4353, 2267, 4353, 2276, 4356, 2287, 4358, 2303, 4363, 2320, 4367, 2328, 4372, 2333, 4388, 2334, 4398, 2331, 4402, 2326, 4408, 2301, 4410, 2278, 4411, 2277, 4410, 2219, 4409, 2218, 4410, 2036, 4406, 2018, 4402, 2007, 4393, 1997, 4387, 1988, 4372, 1972]]"
D:/moth_photos/database\batch_16\img_moth_00030321.jpg,hindwing,0.9874240756034851,"[4419.84375, 2049.579345703125, 4791.62548828125, 2341.448486328125]","[[4426, 2074, 4424, 2082, 4424, 2106, 4428, 2128, 4435, 2150, 4441, 2160, 4449, 2183, 4458, 2198, 4462, 2212, 4470, 2224, 4477, 2243, 4496, 2270, 4504, 2287, 4536, 2319, 4556, 2335, 4569, 2339, 4603, 2340, 4629, 2338, 4665, 2329, 4677, 2322, 4691, 2317, 4718, 2298, 4747, 2267, 4760, 2246, 4766, 2228, 4775, 2211, 4787, 2171, 4788, 2146, 4786, 2128, 4776, 2104, 4763, 2090, 4754, 2084, 4732, 2073, 4700, 2066, 4685, 2061, 4623, 2053, 4483, 2056, 4450, 2061, 4436, 2066]]"
D:/moth_photos/database\batch_16\img_moth_00030321.jpg,hindwing,0.9739145040512085,"[3962.29443359375, 2076.5791015625, 4321.44091796875, 2376.84716796875]","[[4310, 2094, 4301, 2087, 4291, 2082, 4283, 2081, 4096, 2081, 4060, 2088, 4047, 2094, 4032, 2098, 4002, 2116, 3989, 2122, 3975, 2136, 3967, 2156, 3966, 2180, 3968, 2199, 3973, 2211, 3977, 2228, 3983, 2238, 3990, 2260, 3997, 2270, 4003, 2284, 4010, 2292, 4017, 2307, 4031, 2321, 4044, 2331, 4095, 2354, 4106, 2356, 4125, 2363, 4151, 2368, 4173, 2370, 4189, 2366, 4198, 2361, 4217, 2340, 4232, 2317, 4242, 2307, 4259, 2274, 4265, 2268, 4273, 2252, 4278, 2246, 4283, 2232, 4294, 2213, 4297, 2200, 4305, 2185, 4315, 2155, 4317, 2126, 4315, 2102]]"
D:/moth_photos/database\batch_16\img_moth_00030321.jpg,color_checker,0.9998617172241211,"[31.702239990234375, 246.06591796875, 2345.009765625, 3588.154052734375]","[[2221, 261, 2096, 254, 393, 261, 157, 292, 72, 425, 61, 926, 85, 1380, 47, 2198, 61, 3408, 90, 3527, 171, 3573, 349, 3584, 2013, 3585, 2221, 3574, 2291, 3528, 2324, 3411, 2318, 2712, 2294, 2457, 2314, 2198, 2295, 1958, 2298, 1737, 2318, 1620, 2311, 1259, 2331, 525, 2301, 305]]"
D:/moth_photos/database\batch_16\img_moth_00030321.jpg,ruler,0.9991770386695862,"[146.35372924804688, 3780.221923828125, 2032.7969970703125, 3926.106201171875]","[[2031, 3822, 2024, 3805, 2000, 3796, 1867, 3791, 237, 3795, 179, 3799, 156, 3808, 148, 3824, 151, 3891, 167, 3905, 273, 3917, 1867, 3921, 1952, 3917, 2016, 3902, 2029, 3883]]"
D:/moth_photos/database\batch_16\img_moth_00030321.jpg,tag,0.9978649020195007,"[4484.01220703125, 491.7235107421875, 4899.080078125, 797.5292358398438]","[[4505, 515, 4497, 538, 4488, 653, 4486, 706, 4488, 752, 4491, 761, 4500, 770, 4510, 774, 4528, 777, 4568, 778, 4668, 786, 4797, 793, 4839, 792, 4850, 788, 4861, 780, 4867, 769, 4871, 738, 4883, 681, 4886, 646, 4896, 595, 4896, 550, 4894, 542, 4889, 535, 4876, 528, 4864, 526, 4813, 523, 4744, 514, 4595, 502, 4535, 501, 4520, 504]]"
D:/moth_photos/database\batch_16\img_moth_00030321.jpg,tag,0.9845548272132874,"[3927.18212890625, 476.339111328125, 4411.5419921875, 820.3929443359375]","[[4400, 498, 4389, 487, 4374, 482, 4318, 480, 4239, 480, 4134, 485, 3986, 487, 3953, 490, 3937, 497, 3932, 504, 3930, 513, 3928, 558, 3929, 724, 3936, 789, 3947, 800, 3963, 809, 3992, 812, 4003, 810, 4061, 811, 4201, 808, 4265, 800, 4361, 795, 4389, 788, 4403, 776, 4408, 743, 4408, 548, 4405, 515]]"
D:/moth_photos/database\batch_16\img_moth_00030322.jpg,body,0.9572562575340271,"[4384.82421875, 1978.2783203125, 4489.14794921875, 2346.4736328125]","[[4400, 1997, 4396, 2001, 4391, 2010, 4388, 2023, 4387, 2043, 4386, 2044, 4386, 2103, 4392, 2130, 4395, 2136, 4401, 2157, 4408, 2169, 4418, 2196, 4418, 2204, 4419, 2205, 4419, 2257, 4418, 2261, 4419, 2262, 4419, 2272, 4420, 2273, 4422, 2290, 4426, 2300, 4426, 2304, 4430, 2317, 4443, 2339, 4447, 2343, 4453, 2345, 4472, 2345, 4478, 2343, 4481, 2340, 4482, 2337, 4483, 2320, 4484, 2319, 4484, 2298, 4485, 2297, 4484, 2265, 4483, 2264, 4480, 2241, 4477, 2232, 4475, 2212, 4474, 2211, 4474, 2084, 4475, 2083, 4476, 2068, 4478, 2059, 4478, 2048, 4472, 2031, 4462, 2021, 4443, 2013, 4436, 2007, 4427, 2003, 4416, 2001, 4412, 1999, 4408, 1999, 4406, 1997]]"
D:/moth_photos/database\batch_16\img_moth_00030322.jpg,hindwing,0.9951272010803223,"[4481.54345703125, 2049.642578125, 4855.51416015625, 2332.857666015625]","[[4825, 2079, 4815, 2072, 4794, 2062, 4770, 2055, 4752, 2053, 4690, 2053, 4604, 2067, 4556, 2069, 4541, 2068, 4502, 2071, 4490, 2076, 4485, 2085, 4484, 2126, 4494, 2151, 4504, 2166, 4510, 2183, 4519, 2195, 4522, 2206, 4531, 2217, 4539, 2236, 4545, 2242, 4549, 2250, 4557, 2258, 4562, 2269, 4572, 2279, 4577, 2287, 4584, 2292, 4606, 2316, 4619, 2325, 4634, 2330, 4689, 2330, 4726, 2320, 4737, 2314, 4749, 2310, 4785, 2285, 4800, 2270, 4804, 2262, 4810, 2256, 4818, 2236, 4826, 2223, 4831, 2206, 4838, 2195, 4848, 2163, 4851, 2148, 4851, 2123, 4849, 2114, 4840, 2094]]"
D:/moth_photos/database\batch_16\img_moth_00030322.jpg,hindwing,0.991266667842865,"[4011.569091796875, 2103.28955078125, 4385.03515625, 2389.128173828125]","[[4368, 2118, 4358, 2112, 4341, 2108, 4284, 2106, 4263, 2110, 4239, 2111, 4185, 2118, 4122, 2121, 4099, 2124, 4090, 2127, 4054, 2145, 4041, 2154, 4027, 2168, 4021, 2180, 4016, 2198, 4015, 2223, 4018, 2240, 4026, 2262, 4035, 2275, 4042, 2290, 4078, 2338, 4098, 2356, 4117, 2367, 4141, 2376, 4189, 2386, 4256, 2387, 4275, 2384, 4284, 2379, 4289, 2374, 4297, 2353, 4301, 2349, 4321, 2312, 4329, 2303, 4356, 2245, 4361, 2221, 4367, 2207, 4370, 2189, 4374, 2177, 4378, 2149, 4374, 2129]]"
D:/moth_photos/database\batch_16\img_moth_00030322.jpg,color_checker,0.9998762607574463,"[34.24420166015625, 281.0945129394531, 2342.7041015625, 3573.5419921875]","[[146, 313, 114, 340, 67, 455, 68, 939, 95, 1323, 49, 2202, 62, 3399, 86, 3514, 157, 3559, 324, 3570, 2214, 3563, 2299, 3511, 2323, 3401, 2318, 2782, 2298, 2465, 2316, 2338, 2306, 1918, 2325, 1636, 2328, 513, 2309, 338, 2218, 291, 394, 286]]"
D:/moth_photos/database\batch_16\img_moth_00030322.jpg,ruler,0.9987927675247192,"[132.15756225585938, 3779.204345703125, 2047.9427490234375, 3926.7333984375]","[[135, 3829, 137, 3882, 157, 3904, 225, 3915, 363, 3919, 1905, 3920, 1960, 3916, 2017, 3902, 2039, 3885, 2045, 3852, 2045, 3821, 2033, 3804, 2003, 3797, 1904, 3793, 232, 3795, 152, 3806, 137, 3819]]"
D:/moth_photos/database\batch_16\img_moth_00030322.jpg,tag,0.9976387023925781,"[4765.56689453125, 480.1806640625, 5163.66552734375, 772.3648071289062]","[[4788, 503, 4780, 523, 4770, 599, 4767, 661, 4767, 725, 4769, 741, 4773, 751, 4789, 758, 4809, 761, 4903, 762, 5051, 769, 5136, 768, 5146, 765, 5155, 756, 5159, 731, 5161, 674, 5161, 544, 5158, 516, 5149, 506, 5141, 502, 5127, 499, 5057, 494, 4879, 487, 4817, 488, 4796, 495]]"
D:/moth_photos/database\batch_16\img_moth_00030322.jpg,tag,0.9949874877929688,"[4221.56689453125, 410.1718444824219, 4739.76953125, 766.1212158203125]","[[4728, 436, 4722, 428, 4710, 421, 4675, 417, 4658, 419, 4285, 421, 4254, 424, 4239, 430, 4230, 437, 4226, 451, 4229, 687, 4232, 736, 4236, 748, 4247, 759, 4268, 763, 4451, 763, 4586, 757, 4687, 756, 4711, 754, 4730, 748, 4736, 734, 4738, 529, 4735, 468]]"
D:/moth_photos/database\batch_16\img_moth_00030322.jpg,tag,0.5868256092071533,"[3783.49853515625, 469.9436950683594, 4181.81494140625, 737.396728515625]","[[4176, 489, 4174, 486, 4164, 484, 4132, 484, 4116, 487, 4042, 491, 4005, 496, 3935, 499, 3886, 506, 3849, 508, 3818, 512, 3790, 520, 3785, 532, 3785, 598, 3787, 629, 3787, 683, 3790, 714, 3793, 723, 3802, 732, 3808, 733, 3868, 733, 3965, 722, 4062, 715, 4077, 712, 4135, 710, 4173, 706, 4177, 700, 4180, 685, 4179, 500]]"
D:/moth_photos/database\batch_16\img_moth_00030323.jpg,body,0.9523944854736328,"[4206.9267578125, 2018.5963134765625, 4307.8876953125, 2337.070068359375]","[[4221, 2022, 4216, 2025, 4213, 2035, 4212, 2047, 4209, 2057, 4209, 2063, 4208, 2064, 4208, 2110, 4210, 2117, 4211, 2130, 4220, 2162, 4224, 2199, 4225, 2200, 4228, 2224, 4231, 2235, 4233, 2250, 4237, 2266, 4240, 2271, 4242, 2279, 4250, 2298, 4250, 2302, 4252, 2306, 4255, 2320, 4260, 2330, 4263, 2333, 4268, 2335, 4288, 2335, 4292, 2334, 4296, 2331, 4299, 2321, 4300, 2294, 4301, 2293, 4301, 2285, 4302, 2284, 4303, 2268, 4304, 2267, 4303, 2247, 4301, 2242, 4300, 2230, 4297, 2220, 4296, 2206, 4293, 2197, 4293, 2188, 4292, 2187, 4292, 2180, 4290, 2173, 4289, 2134, 4288, 2133, 4288, 2105, 4289, 2104, 4289, 2071, 4288, 2070, 4288, 2066, 4285, 2058, 4282, 2055, 4274, 2052, 4268, 2046, 4259, 2029, 4255, 2024, 4245, 2021, 4226, 2021, 4225, 2022]]"
D:/moth_photos/database\batch_16\img_moth_00030323.jpg,hindwing,0.9884763956069946,"[3888.4404296875, 2119.57470703125, 4200.83837890625, 2392.488525390625]","[[4195, 2130, 4189, 2124, 4180, 2122, 4155, 2122, 4101, 2129, 4036, 2128, 4014, 2130, 3974, 2141, 3942, 2157, 3931, 2161, 3910, 2178, 3902, 2188, 3893, 2209, 3891, 2220, 3891, 2250, 3901, 2280, 3913, 2304, 3936, 2339, 3949, 2351, 3977, 2369, 4014, 2382, 4046, 2389, 4094, 2390, 4108, 2387, 4116, 2381, 4125, 2366, 4142, 2345, 4154, 2321, 4156, 2310, 4164, 2291, 4169, 2262, 4176, 2245, 4181, 2220, 4188, 2203, 4196, 2173, 4197, 2140]]"
D:/moth_photos/database\batch_16\img_moth_00030323.jpg,hindwing,0.9862425327301025,"[4279.8310546875, 2099.63134765625, 4609.05908203125, 2359.963623046875]","[[4297, 2109, 4292, 2120, 4291, 2144, 4294, 2161, 4301, 2177, 4303, 2187, 4310, 2199, 4317, 2216, 4319, 2225, 4324, 2234, 4325, 2244, 4329, 2258, 4338, 2270, 4341, 2277, 4348, 2285, 4354, 2299, 4381, 2329, 4390, 2343, 4402, 2354, 4417, 2358, 4472, 2358, 4489, 2356, 4513, 2346, 4524, 2340, 4531, 2334, 4543, 2328, 4557, 2316, 4571, 2301, 4577, 2285, 4584, 2273, 4587, 2262, 4594, 2250, 4603, 2207, 4601, 2186, 4596, 2168, 4581, 2148, 4563, 2138, 4541, 2134, 4532, 2130, 4508, 2126, 4491, 2125, 4464, 2120, 4428, 2117, 4404, 2111, 4380, 2109, 4368, 2103, 4318, 2102, 4302, 2104]]"
D:/moth_photos/database\batch_16\img_moth_00030323.jpg,color_checker,0.9998865127563477,"[38.61016845703125, 259.0716857910156, 2352.7578125, 3580.172119140625]","[[160, 293, 128, 319, 71, 433, 63, 1152, 82, 1286, 49, 2201, 63, 3407, 87, 3521, 165, 3566, 315, 3576, 1984, 3578, 2218, 3568, 2298, 3519, 2329, 3403, 2311, 2954, 2320, 2794, 2293, 2457, 2310, 2320, 2298, 1741, 2320, 1627, 2315, 1264, 2334, 433, 2312, 318, 2229, 272, 378, 269]]"
D:/moth_photos/database\batch_16\img_moth_00030323.jpg,ruler,0.9988492727279663,"[158.26913452148438, 3777.522216796875, 2028.180908203125, 3926.816162109375]","[[159, 3825, 161, 3892, 176, 3907, 251, 3917, 1914, 3920, 1968, 3915, 2014, 3903, 2025, 3884, 2027, 3844, 2025, 3813, 2013, 3801, 1910, 3793, 279, 3793, 186, 3799, 168, 3806]]"
D:/moth_photos/database\batch_16\img_moth_00030323.jpg,tag,0.9975525736808777,"[4371.59521484375, 508.9976806640625, 4775.21240234375, 803.5411987304688]","[[4387, 524, 4381, 537, 4378, 563, 4377, 676, 4378, 735, 4383, 766, 4390, 778, 4406, 787, 4420, 790, 4443, 789, 4471, 791, 4620, 793, 4679, 796, 4739, 796, 4753, 790, 4763, 780, 4768, 764, 4771, 729, 4773, 634, 4771, 555, 4768, 545, 4763, 540, 4750, 533, 4731, 530, 4672, 528, 4603, 521, 4512, 516, 4414, 514, 4394, 519]]"
D:/moth_photos/database\batch_16\img_moth_00030323.jpg,tag,0.9972672462463379,"[3853.727783203125, 489.0464172363281, 4320.5947265625, 820.7481689453125]","[[3861, 503, 3857, 518, 3856, 750, 3858, 783, 3862, 796, 3879, 804, 3898, 809, 4159, 817, 4246, 817, 4273, 815, 4286, 811, 4300, 800, 4306, 789, 4312, 757, 4317, 694, 4318, 541, 4316, 519, 4310, 507, 4295, 500, 4263, 497, 4176, 497, 3980, 491, 3880, 493, 3872, 495]]"
