file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00004086.jpg,hindwing,0.9956822395324707,"[4219.763671875, 1992.499267578125, 4644.1787109375, 2260.89208984375]","[[4227, 2078, 4228, 2090, 4235, 2112, 4247, 2129, 4251, 2142, 4261, 2155, 4268, 2171, 4277, 2180, 4285, 2195, 4293, 2202, 4298, 2210, 4306, 2217, 4315, 2229, 4327, 2240, 4348, 2252, 4362, 2256, 4383, 2258, 4433, 2257, 4480, 2249, 4505, 2238, 4549, 2209, 4593, 2172, 4601, 2159, 4610, 2150, 4617, 2133, 4625, 2122, 4632, 2098, 4639, 2083, 4641, 2052, 4638, 2038, 4632, 2028, 4621, 2018, 4607, 2014, 4582, 2015, 4565, 2018, 4500, 2021, 4409, 2017, 4393, 2014, 4341, 2012, 4313, 2009, 4303, 2006, 4274, 2005, 4253, 2010, 4241, 2022, 4233, 2042]]"
D:/moth_photos/database\batch_03\img_moth_00004086.jpg,color_checker,0.9998244643211365,"[32.037506103515625, 163.54547119140625, 2306.83447265625, 3528.14306640625]","[[2203, 189, 2030, 169, 687, 176, 153, 225, 72, 310, 48, 459, 39, 2773, 50, 3347, 73, 3465, 153, 3513, 300, 3524, 2187, 3520, 2278, 3476, 2299, 3335, 2280, 343, 2243, 224]]"
D:/moth_photos/database\batch_03\img_moth_00004086.jpg,ruler,0.9990307092666626,"[134.208251953125, 3718.404296875, 2069.316650390625, 3868.83740234375]","[[2065, 3779, 2051, 3737, 2010, 3726, 1583, 3722, 580, 3736, 226, 3747, 149, 3760, 138, 3771, 137, 3835, 146, 3855, 220, 3866, 1902, 3857, 1993, 3851, 2057, 3833, 2063, 3820]]"
D:/moth_photos/database\batch_03\img_moth_00004086.jpg,tag,0.9986867308616638,"[2887.718017578125, 2.3683977127075195, 3489.4326171875, 495.2216796875]","[[3479, 20, 3459, 11, 3088, 12, 2921, 17, 2906, 25, 2898, 36, 2895, 56, 2896, 155, 2892, 193, 2896, 391, 2902, 417, 2920, 435, 2941, 444, 3006, 454, 3120, 464, 3178, 474, 3348, 489, 3433, 487, 3457, 476, 3467, 461, 3472, 434, 3475, 337, 3483, 243, 3487, 53, 3484, 31]]"
D:/moth_photos/database\batch_03\img_moth_00004086.jpg,tag,0.9984402060508728,"[4510.46630859375, 225.16783142089844, 5067.3857421875, 457.5554504394531]","[[4514, 242, 4512, 249, 4512, 313, 4517, 407, 4522, 420, 4535, 429, 4558, 435, 4585, 438, 4719, 442, 4793, 449, 4907, 455, 5017, 455, 5039, 453, 5052, 446, 5060, 436, 5064, 415, 5066, 280, 5062, 263, 5057, 258, 5047, 254, 5022, 250, 4938, 247, 4905, 243, 4805, 239, 4782, 236, 4586, 230, 4540, 230, 4522, 234]]"
D:/moth_photos/database\batch_03\img_moth_00004086.jpg,tag,0.9979998469352722,"[3674.2119140625, 181.731689453125, 4408.8818359375, 447.7681579589844]","[[3685, 252, 3679, 316, 3679, 356, 3683, 385, 3700, 405, 3738, 417, 4279, 443, 4338, 442, 4362, 436, 4381, 424, 4402, 362, 4406, 309, 4404, 235, 4395, 224, 4356, 214, 4192, 207, 3970, 192, 3751, 185, 3728, 188, 3703, 197, 3694, 214, 3693, 231]]"
D:/moth_photos/database\batch_03\img_moth_00004087.jpg,body,0.9800982475280762,"[3963.00537109375, 1798.5377197265625, 4197.16015625, 2407.347900390625]","[[4114, 1803, 4099, 1802, 4084, 1806, 4073, 1816, 4058, 1824, 4048, 1836, 4028, 1850, 4017, 1870, 3997, 1942, 3990, 1992, 3986, 2046, 3986, 2136, 3978, 2218, 3977, 2319, 3978, 2358, 3982, 2385, 3986, 2396, 3991, 2401, 3999, 2404, 4022, 2405, 4042, 2399, 4060, 2379, 4085, 2335, 4110, 2277, 4131, 2206, 4145, 2180, 4161, 2134, 4171, 2096, 4181, 2043, 4193, 2008, 4195, 1921, 4193, 1891, 4188, 1875, 4172, 1849, 4156, 1835, 4147, 1823, 4133, 1815, 4126, 1808]]"
D:/moth_photos/database\batch_03\img_moth_00004087.jpg,hindwing,0.9981671571731567,"[4203.17919921875, 1945.6033935546875, 4654.88134765625, 2214.340087890625]","[[4651, 1997, 4645, 1987, 4631, 1978, 4611, 1972, 4582, 1967, 4302, 1970, 4294, 1972, 4269, 1971, 4241, 1973, 4228, 1981, 4223, 1987, 4217, 2010, 4217, 2046, 4222, 2093, 4232, 2113, 4236, 2131, 4241, 2141, 4247, 2147, 4254, 2159, 4263, 2167, 4271, 2180, 4294, 2200, 4307, 2206, 4338, 2211, 4425, 2212, 4440, 2210, 4468, 2202, 4546, 2160, 4564, 2152, 4587, 2138, 4607, 2121, 4620, 2107, 4628, 2093, 4636, 2085, 4641, 2071, 4650, 2057, 4653, 2029]]"
D:/moth_photos/database\batch_03\img_moth_00004087.jpg,hindwing,0.9963319897651672,"[3547.374755859375, 1851.0439453125, 3996.658447265625, 2166.69384765625]","[[3555, 1879, 3551, 1890, 3549, 1907, 3549, 1936, 3552, 1958, 3558, 1969, 3564, 1991, 3580, 2019, 3603, 2046, 3632, 2072, 3640, 2077, 3647, 2085, 3655, 2090, 3683, 2118, 3713, 2141, 3734, 2151, 3763, 2159, 3787, 2163, 3839, 2163, 3879, 2154, 3902, 2141, 3955, 2097, 3966, 2083, 3977, 2061, 3982, 2035, 3991, 2005, 3992, 1966, 3986, 1945, 3972, 1933, 3957, 1931, 3907, 1930, 3830, 1918, 3786, 1904, 3769, 1896, 3728, 1882, 3689, 1864, 3651, 1855, 3614, 1854, 3597, 1856, 3570, 1866]]"
D:/moth_photos/database\batch_03\img_moth_00004087.jpg,color_checker,0.9998459815979004,"[6.278045654296875, 157.07363891601562, 2317.0224609375, 3505.8896484375]","[[2197, 183, 2028, 164, 668, 172, 296, 209, 130, 248, 66, 335, 33, 793, 28, 2259, 62, 3074, 44, 3328, 65, 3445, 101, 3476, 273, 3503, 2192, 3500, 2289, 3456, 2308, 3329, 2299, 2006, 2279, 1777, 2293, 1522, 2272, 1182, 2284, 928, 2262, 558, 2268, 336, 2233, 218]]"
D:/moth_photos/database\batch_03\img_moth_00004087.jpg,ruler,0.9989470839500427,"[135.941162109375, 3717.201171875, 2062.380615234375, 3867.7470703125]","[[2059, 3776, 2055, 3757, 2041, 3736, 1959, 3724, 1605, 3721, 526, 3737, 232, 3746, 168, 3754, 140, 3769, 137, 3814, 140, 3841, 148, 3854, 229, 3865, 1873, 3856, 1986, 3850, 2043, 3838, 2057, 3823]]"
D:/moth_photos/database\batch_03\img_moth_00004087.jpg,tag,0.9989811778068542,"[4482.18310546875, 183.40032958984375, 5047.6787109375, 404.6249084472656]","[[5040, 241, 5031, 212, 5021, 197, 5001, 189, 4982, 187, 4811, 191, 4699, 198, 4638, 199, 4510, 207, 4499, 211, 4491, 218, 4488, 225, 4488, 243, 4492, 250, 4492, 259, 4495, 265, 4500, 295, 4505, 361, 4510, 374, 4523, 389, 4532, 394, 4545, 396, 4669, 396, 4692, 394, 4943, 395, 5022, 387, 5037, 380, 5041, 376, 5045, 363, 5044, 273]]"
D:/moth_photos/database\batch_03\img_moth_00004087.jpg,tag,0.9984738230705261,"[2885.67333984375, 6.431837558746338, 3486.642333984375, 479.7612609863281]","[[3476, 20, 3458, 12, 3416, 10, 3089, 12, 2958, 15, 2920, 18, 2908, 24, 2899, 32, 2894, 63, 2897, 80, 2898, 150, 2891, 215, 2899, 404, 2907, 422, 2928, 439, 2956, 446, 3080, 450, 3154, 460, 3218, 463, 3314, 475, 3432, 476, 3456, 471, 3467, 458, 3471, 448, 3477, 406, 3476, 367, 3482, 235, 3483, 49]]"
D:/moth_photos/database\batch_03\img_moth_00004087.jpg,tag,0.9968613386154175,"[3662.1044921875, 131.08790588378906, 4399.54345703125, 454.1839599609375]","[[3690, 159, 3672, 273, 3670, 321, 3673, 342, 3680, 356, 3698, 370, 3734, 381, 3866, 397, 4065, 429, 4201, 445, 4270, 450, 4334, 449, 4358, 440, 4370, 426, 4378, 386, 4392, 349, 4396, 314, 4397, 242, 4393, 227, 4381, 217, 4227, 191, 4169, 186, 4138, 179, 4093, 175, 3969, 155, 3916, 151, 3800, 135, 3746, 133, 3719, 136, 3697, 147]]"
D:/moth_photos/database\batch_03\img_moth_00004088.jpg,body,0.9942895174026489,"[3984.35400390625, 1794.4100341796875, 4177.84521484375, 2470.760986328125]","[[4093, 1819, 4077, 1820, 4066, 1825, 4057, 1835, 4037, 1849, 4023, 1865, 4016, 1868, 3995, 1891, 3989, 1905, 3986, 1949, 3990, 2023, 3997, 2063, 4003, 2120, 4009, 2140, 4013, 2165, 4014, 2263, 4028, 2362, 4038, 2413, 4047, 2437, 4060, 2457, 4073, 2465, 4088, 2465, 4099, 2459, 4112, 2443, 4126, 2410, 4133, 2312, 4143, 2266, 4152, 2187, 4168, 2096, 4176, 1977, 4174, 1909, 4171, 1898, 4152, 1865, 4146, 1850, 4115, 1824]]"
D:/moth_photos/database\batch_03\img_moth_00004088.jpg,hindwing,0.9989964365959167,"[4183.984375, 1949.1785888671875, 4637.10986328125, 2217.35888671875]","[[4634, 2014, 4629, 2001, 4619, 1986, 4599, 1968, 4577, 1960, 4547, 1959, 4499, 1967, 4457, 1971, 4435, 1976, 4395, 1980, 4367, 1986, 4320, 1990, 4305, 1994, 4271, 1994, 4244, 1990, 4222, 1991, 4209, 1996, 4201, 2004, 4194, 2018, 4196, 2052, 4200, 2070, 4204, 2080, 4213, 2090, 4218, 2100, 4236, 2119, 4245, 2125, 4251, 2136, 4259, 2141, 4268, 2152, 4275, 2157, 4284, 2168, 4316, 2198, 4337, 2210, 4350, 2214, 4413, 2215, 4432, 2213, 4449, 2208, 4474, 2196, 4537, 2157, 4582, 2122, 4602, 2100, 4630, 2058, 4634, 2044]]"
D:/moth_photos/database\batch_03\img_moth_00004088.jpg,hindwing,0.9974445104598999,"[3537.00390625, 1915.3878173828125, 3981.2763671875, 2228.603271484375]","[[3543, 1977, 3540, 1988, 3540, 2001, 3544, 2021, 3549, 2029, 3556, 2057, 3563, 2070, 3574, 2100, 3580, 2107, 3586, 2121, 3604, 2145, 3650, 2183, 3683, 2204, 3712, 2216, 3748, 2225, 3801, 2226, 3832, 2221, 3858, 2208, 3871, 2196, 3914, 2166, 3936, 2145, 3945, 2133, 3951, 2121, 3953, 2109, 3959, 2100, 3966, 2077, 3967, 2065, 3974, 2035, 3975, 2020, 3972, 2002, 3965, 1988, 3958, 1982, 3943, 1978, 3894, 1981, 3844, 1979, 3808, 1969, 3793, 1962, 3765, 1953, 3734, 1946, 3721, 1940, 3703, 1937, 3681, 1929, 3654, 1924, 3621, 1922, 3591, 1927, 3570, 1939, 3555, 1954]]"
D:/moth_photos/database\batch_03\img_moth_00004088.jpg,color_checker,0.9998377561569214,"[29.679107666015625, 163.3037109375, 2308.305908203125, 3533.822998046875]","[[2199, 189, 2027, 169, 641, 175, 155, 224, 70, 315, 48, 455, 38, 812, 39, 2791, 51, 3356, 81, 3471, 156, 3517, 302, 3529, 2186, 3525, 2279, 3477, 2301, 3242, 2288, 847, 2275, 342, 2237, 225]]"
D:/moth_photos/database\batch_03\img_moth_00004088.jpg,ruler,0.9989483952522278,"[136.22515869140625, 3718.218017578125, 2061.760009765625, 3868.78662109375]","[[2059, 3773, 2053, 3747, 2041, 3734, 1958, 3723, 1594, 3722, 549, 3737, 230, 3747, 173, 3754, 141, 3768, 137, 3805, 140, 3842, 148, 3855, 230, 3866, 1901, 3856, 1995, 3850, 2047, 3838, 2058, 3820]]"
D:/moth_photos/database\batch_03\img_moth_00004088.jpg,tag,0.9990493655204773,"[4536.6669921875, 167.10023498535156, 5128.4140625, 430.9992370605469]","[[4543, 191, 4540, 219, 4545, 342, 4552, 358, 4568, 370, 4630, 381, 4737, 394, 4841, 412, 4981, 427, 5023, 429, 5094, 428, 5104, 426, 5116, 419, 5122, 409, 5126, 373, 5126, 238, 5118, 228, 5101, 219, 5006, 205, 4708, 177, 4616, 173, 4571, 174, 4551, 181]]"
D:/moth_photos/database\batch_03\img_moth_00004088.jpg,tag,0.9988742470741272,"[2885.487060546875, 7.078887939453125, 3492.208984375, 451.1325988769531]","[[3481, 22, 3459, 12, 3126, 13, 2924, 19, 2904, 28, 2900, 34, 2894, 61, 2896, 143, 2891, 177, 2890, 236, 2896, 381, 2906, 414, 2925, 428, 2954, 435, 3209, 440, 3326, 448, 3431, 448, 3458, 443, 3470, 426, 3473, 412, 3485, 257, 3488, 48]]"
D:/moth_photos/database\batch_03\img_moth_00004088.jpg,tag,0.9984026551246643,"[3756.3955078125, 153.9687042236328, 4457.2509765625, 416.7903137207031]","[[4453, 196, 4445, 177, 4429, 165, 4413, 161, 4376, 158, 4168, 164, 4076, 171, 3960, 174, 3792, 187, 3766, 195, 3759, 208, 3758, 282, 3762, 337, 3767, 356, 3773, 365, 3780, 395, 3793, 406, 3817, 413, 3883, 414, 4078, 405, 4372, 387, 4422, 380, 4445, 372, 4454, 358, 4456, 257]]"
D:/moth_photos/database\batch_03\img_moth_00004089.jpg,body,0.991960346698761,"[3992.6474609375, 1674.3699951171875, 4305.88134765625, 2501.56201171875]","[[4201, 1696, 4147, 1707, 4125, 1725, 4093, 1739, 4046, 1804, 4035, 1844, 4028, 1956, 4006, 2048, 3996, 2105, 3995, 2196, 4004, 2253, 4018, 2314, 4041, 2372, 4086, 2463, 4109, 2493, 4126, 2497, 4144, 2497, 4154, 2493, 4166, 2476, 4172, 2460, 4180, 2424, 4195, 2301, 4203, 2260, 4206, 2215, 4218, 2130, 4229, 2077, 4244, 2029, 4276, 1980, 4299, 1957, 4303, 1936, 4304, 1817, 4301, 1792, 4295, 1775, 4273, 1739, 4243, 1710, 4233, 1704]]"
D:/moth_photos/database\batch_03\img_moth_00004089.jpg,hindwing,0.9963759779930115,"[4285.49267578125, 1875.1474609375, 4942.53662109375, 2304.993896484375]","[[4939, 1913, 4933, 1899, 4909, 1883, 4860, 1878, 4821, 1882, 4785, 1890, 4714, 1894, 4672, 1903, 4534, 1915, 4508, 1921, 4457, 1924, 4396, 1917, 4349, 1920, 4341, 1923, 4321, 1939, 4296, 1973, 4292, 1987, 4292, 2022, 4313, 2088, 4326, 2103, 4338, 2128, 4353, 2143, 4362, 2164, 4373, 2174, 4383, 2204, 4399, 2219, 4407, 2243, 4420, 2257, 4428, 2272, 4439, 2282, 4463, 2295, 4485, 2301, 4652, 2303, 4684, 2300, 4760, 2271, 4794, 2253, 4863, 2190, 4874, 2175, 4891, 2159, 4900, 2137, 4916, 2115, 4926, 2075, 4938, 2051, 4941, 2014]]"
D:/moth_photos/database\batch_03\img_moth_00004089.jpg,hindwing,0.9878303408622742,"[3384.57666015625, 1806.5123291015625, 4010.6552734375, 2292.02734375]","[[3393, 1885, 3387, 1900, 3385, 1930, 3390, 1986, 3404, 2017, 3409, 2040, 3423, 2059, 3435, 2092, 3469, 2129, 3478, 2145, 3527, 2184, 3550, 2199, 3579, 2202, 3596, 2199, 3617, 2189, 3644, 2185, 3662, 2176, 3680, 2173, 3709, 2174, 3731, 2182, 3751, 2196, 3752, 2216, 3746, 2255, 3747, 2266, 3756, 2275, 3779, 2277, 3797, 2274, 3858, 2255, 3890, 2237, 3914, 2219, 3927, 2197, 3959, 2160, 3970, 2130, 3982, 2109, 3993, 2066, 4005, 2040, 4009, 1994, 4008, 1880, 4003, 1851, 4000, 1845, 3994, 1842, 3966, 1839, 3893, 1843, 3794, 1843, 3746, 1839, 3680, 1828, 3570, 1818, 3510, 1827, 3484, 1837, 3449, 1845, 3417, 1863]]"
D:/moth_photos/database\batch_03\img_moth_00004089.jpg,color_checker,0.999796450138092,"[27.04962158203125, 154.87948608398438, 2306.20849609375, 3528.156982421875]","[[2195, 180, 2091, 163, 648, 172, 149, 228, 68, 318, 47, 460, 34, 1020, 37, 2774, 50, 3348, 80, 3466, 156, 3512, 322, 3524, 2187, 3520, 2275, 3481, 2298, 3351, 2300, 2605, 2274, 332, 2234, 215]]"
D:/moth_photos/database\batch_03\img_moth_00004089.jpg,ruler,0.9989036321640015,"[127.57058715820312, 3719.343994140625, 2066.3291015625, 3868.755859375]","[[2063, 3794, 2054, 3748, 2047, 3738, 1972, 3725, 1738, 3722, 522, 3737, 229, 3748, 145, 3760, 132, 3772, 131, 3835, 140, 3855, 194, 3865, 1085, 3864, 1967, 3854, 2052, 3836, 2059, 3827]]"
D:/moth_photos/database\batch_03\img_moth_00004089.jpg,tag,0.9994680285453796,"[4566.29638671875, 188.0184783935547, 5119.548828125, 435.2497253417969]","[[4570, 213, 4569, 256, 4571, 262, 4573, 311, 4573, 368, 4576, 377, 4582, 385, 4602, 397, 4618, 401, 4672, 407, 4834, 420, 4856, 424, 4973, 432, 5083, 432, 5095, 430, 5105, 425, 5113, 416, 5117, 395, 5118, 244, 5114, 231, 5109, 226, 5096, 220, 5074, 215, 5033, 213, 4992, 207, 4892, 199, 4725, 194, 4627, 193, 4595, 195, 4578, 201]]"
D:/moth_photos/database\batch_03\img_moth_00004089.jpg,tag,0.9991905093193054,"[3747.024169921875, 143.0232696533203, 4414.50439453125, 403.42681884765625]","[[3750, 157, 3748, 180, 3749, 365, 3752, 379, 3758, 389, 3776, 396, 3810, 399, 3954, 394, 4307, 396, 4352, 392, 4385, 383, 4401, 372, 4409, 360, 4413, 319, 4412, 193, 4410, 185, 4405, 179, 4390, 173, 4357, 167, 4283, 161, 3992, 151, 3903, 145, 3773, 145, 3758, 147]]"
D:/moth_photos/database\batch_03\img_moth_00004089.jpg,tag,0.998900294303894,"[2887.064208984375, 7.594848155975342, 3489.615966796875, 459.4137878417969]","[[3479, 21, 3470, 15, 3456, 12, 3038, 13, 2920, 18, 2901, 32, 2896, 59, 2897, 146, 2892, 176, 2890, 219, 2894, 389, 2904, 419, 2929, 436, 2956, 442, 3100, 444, 3317, 455, 3425, 455, 3452, 450, 3466, 435, 3471, 420, 3482, 295, 3486, 47]]"
D:/moth_photos/database\batch_03\img_moth_00004090.jpg,body,0.9968427419662476,"[3959.6181640625, 1789.5477294921875, 4095.99560546875, 2213.53515625]","[[4049, 1793, 4039, 1794, 4022, 1806, 4009, 1820, 4003, 1831, 3998, 1836, 3994, 1838, 3991, 1842, 3977, 1847, 3972, 1852, 3967, 1863, 3964, 1881, 3965, 1911, 3964, 1988, 3967, 2024, 3972, 2037, 3973, 2046, 3974, 2101, 3980, 2132, 3988, 2158, 3989, 2169, 3995, 2195, 3999, 2206, 4003, 2210, 4010, 2212, 4029, 2211, 4035, 2207, 4057, 2156, 4063, 2146, 4067, 2133, 4071, 2101, 4070, 2056, 4072, 2025, 4075, 2012, 4079, 1975, 4086, 1943, 4091, 1930, 4093, 1917, 4094, 1880, 4093, 1857, 4085, 1839, 4079, 1831, 4062, 1799, 4058, 1795]]"
D:/moth_photos/database\batch_03\img_moth_00004090.jpg,hindwing,0.9976181387901306,"[4094.05126953125, 1906.7073974609375, 4450.830078125, 2164.0302734375]","[[4107, 1932, 4100, 1955, 4100, 1977, 4103, 1984, 4111, 2040, 4116, 2049, 4120, 2068, 4125, 2081, 4135, 2094, 4150, 2121, 4166, 2140, 4213, 2156, 4230, 2160, 4251, 2162, 4286, 2161, 4325, 2155, 4355, 2147, 4379, 2143, 4397, 2135, 4404, 2130, 4410, 2123, 4423, 2096, 4425, 2086, 4435, 2070, 4441, 2042, 4447, 2026, 4448, 1994, 4445, 1987, 4433, 1974, 4412, 1963, 4394, 1960, 4378, 1954, 4356, 1950, 4342, 1944, 4330, 1943, 4315, 1936, 4303, 1934, 4287, 1928, 4256, 1923, 4239, 1918, 4209, 1915, 4189, 1911, 4138, 1911, 4121, 1918, 4113, 1924]]"
D:/moth_photos/database\batch_03\img_moth_00004090.jpg,hindwing,0.9971116781234741,"[3583.718994140625, 1879.1585693359375, 3959.986083984375, 2129.132080078125]","[[3590, 1906, 3587, 1917, 3587, 1931, 3589, 1943, 3595, 1955, 3597, 1965, 3608, 1985, 3613, 2004, 3622, 2022, 3626, 2035, 3632, 2043, 3640, 2061, 3653, 2073, 3680, 2091, 3712, 2106, 3738, 2121, 3747, 2124, 3767, 2126, 3814, 2125, 3862, 2114, 3889, 2104, 3904, 2094, 3917, 2081, 3922, 2069, 3928, 2062, 3935, 2043, 3945, 2025, 3948, 2010, 3953, 1999, 3957, 1969, 3957, 1933, 3953, 1919, 3948, 1914, 3936, 1907, 3909, 1906, 3892, 1908, 3841, 1909, 3776, 1904, 3753, 1898, 3725, 1894, 3710, 1889, 3658, 1882, 3625, 1882, 3615, 1884, 3603, 1890, 3595, 1898]]"
D:/moth_photos/database\batch_03\img_moth_00004090.jpg,color_checker,0.9998395442962646,"[28.880859375, 163.66690063476562, 2307.828369140625, 3533.100341796875]","[[2204, 191, 2050, 170, 652, 178, 151, 226, 69, 310, 45, 462, 37, 2769, 49, 3354, 69, 3451, 109, 3496, 157, 3517, 335, 3529, 2185, 3525, 2279, 3478, 2299, 3357, 2278, 343, 2241, 226]]"
D:/moth_photos/database\batch_03\img_moth_00004090.jpg,ruler,0.9990695118904114,"[138.11068725585938, 3718.36474609375, 2068.5400390625, 3868.937744140625]","[[2065, 3791, 2061, 3761, 2048, 3737, 1969, 3724, 1597, 3722, 565, 3736, 245, 3746, 166, 3755, 142, 3769, 139, 3819, 149, 3855, 228, 3866, 1855, 3857, 1969, 3853, 2038, 3841, 2058, 3830]]"
D:/moth_photos/database\batch_03\img_moth_00004090.jpg,tag,0.9987531900405884,"[2887.629638671875, 5.624414920806885, 3486.99169921875, 477.2673645019531]","[[3476, 16, 3457, 11, 3128, 12, 2923, 18, 2913, 22, 2902, 32, 2897, 56, 2899, 154, 2894, 190, 2899, 401, 2906, 419, 2922, 435, 2956, 444, 3091, 448, 3163, 456, 3262, 460, 3362, 471, 3421, 472, 3446, 469, 3455, 465, 3468, 452, 3473, 440, 3480, 394, 3484, 282, 3485, 60, 3482, 30]]"
D:/moth_photos/database\batch_03\img_moth_00004090.jpg,tag,0.998458981513977,"[4479.3857421875, 200.53089904785156, 5021.90576171875, 450.0874938964844]","[[4486, 222, 4483, 263, 4484, 317, 4482, 371, 4486, 391, 4491, 397, 4502, 404, 4527, 412, 4568, 416, 4585, 420, 4873, 447, 4976, 448, 4995, 445, 5005, 436, 5013, 409, 5017, 373, 5020, 323, 5020, 261, 5017, 248, 5003, 238, 4992, 234, 4954, 229, 4881, 225, 4852, 220, 4797, 217, 4746, 211, 4564, 203, 4535, 203, 4508, 206, 4492, 213]]"
D:/moth_photos/database\batch_03\img_moth_00004090.jpg,tag,0.9983422756195068,"[3720.48291015625, 137.17742919921875, 4397.828125, 396.4319152832031]","[[3728, 160, 3722, 243, 3724, 340, 3730, 363, 3750, 375, 3797, 382, 3990, 383, 4321, 393, 4349, 391, 4371, 385, 4384, 378, 4393, 364, 4396, 319, 4395, 206, 4389, 188, 4378, 179, 4363, 173, 4324, 166, 4073, 153, 3887, 139, 3755, 140, 3732, 150]]"
D:/moth_photos/database\batch_03\img_moth_00004091.jpg,body,0.7964320182800293,"[3812.44091796875, 1849.8660888671875, 3888.6552734375, 2117.40673828125]","[[3859, 1867, 3850, 1867, 3849, 1868, 3846, 1868, 3844, 1870, 3843, 1873, 3840, 1877, 3837, 1888, 3832, 1899, 3832, 1902, 3831, 1903, 3830, 1908, 3824, 1920, 3825, 1951, 3826, 1952, 3826, 1963, 3827, 1964, 3827, 1971, 3828, 1972, 3828, 2008, 3827, 2009, 3827, 2017, 3826, 2018, 3826, 2021, 3824, 2026, 3824, 2030, 3823, 2031, 3823, 2035, 3822, 2036, 3821, 2048, 3820, 2049, 3820, 2056, 3819, 2057, 3819, 2061, 3818, 2062, 3818, 2071, 3817, 2072, 3816, 2091, 3815, 2092, 3815, 2105, 3816, 2106, 3816, 2111, 3817, 2113, 3820, 2115, 3824, 2115, 3825, 2116, 3839, 2116, 3840, 2115, 3843, 2115, 3845, 2114, 3849, 2110, 3853, 2103, 3853, 2101, 3857, 2097, 3859, 2093, 3859, 2091, 3861, 2088, 3863, 2081, 3866, 2076, 3868, 2069, 3870, 2067, 3874, 2059, 3877, 2056, 3880, 2050, 3883, 2047, 3884, 2045, 3884, 2039, 3885, 2038, 3885, 2031, 3884, 2030, 3884, 2017, 3883, 2016, 3883, 2004, 3884, 2003, 3884, 1959, 3885, 1958, 3885, 1914, 3884, 1913, 3883, 1900, 3882, 1899, 3881, 1891, 3880, 1890, 3877, 1880, 3870, 1871, 3867, 1869, 3860, 1868]]"
D:/moth_photos/database\batch_03\img_moth_00004091.jpg,hindwing,0.9955081939697266,"[3525.28759765625, 1896.0413818359375, 3804.478515625, 2096.47412109375]","[[3526, 1917, 3526, 1951, 3528, 1958, 3528, 1964, 3532, 1973, 3532, 1977, 3534, 1981, 3537, 1995, 3542, 2003, 3548, 2017, 3563, 2034, 3569, 2046, 3574, 2053, 3578, 2063, 3584, 2070, 3587, 2076, 3600, 2087, 3608, 2090, 3623, 2093, 3691, 2093, 3705, 2089, 3719, 2080, 3784, 2022, 3785, 2019, 3793, 2011, 3799, 2002, 3802, 1995, 3802, 1990, 3803, 1989, 3803, 1962, 3801, 1953, 3799, 1950, 3794, 1947, 3780, 1942, 3731, 1937, 3720, 1933, 3703, 1930, 3698, 1927, 3685, 1924, 3676, 1920, 3654, 1916, 3642, 1911, 3630, 1909, 3617, 1904, 3606, 1902, 3599, 1899, 3592, 1899, 3591, 1898, 3547, 1898, 3542, 1899, 3532, 1904, 3529, 1907]]"
D:/moth_photos/database\batch_03\img_moth_00004091.jpg,hindwing,0.9917910099029541,"[3899.60107421875, 1935.0345458984375, 4183.50341796875, 2136.603515625]","[[4179, 1954, 4176, 1951, 4164, 1944, 4148, 1938, 4118, 1937, 4117, 1938, 4107, 1938, 4097, 1941, 4085, 1942, 4058, 1948, 4029, 1951, 4017, 1954, 3994, 1956, 3993, 1957, 3978, 1957, 3977, 1958, 3920, 1957, 3914, 1958, 3904, 1962, 3901, 1968, 3901, 1977, 3900, 1978, 3901, 2004, 3903, 2012, 3909, 2023, 3909, 2025, 3912, 2031, 3919, 2039, 3922, 2047, 3928, 2052, 3933, 2062, 3938, 2066, 3941, 2075, 3949, 2083, 3951, 2089, 3958, 2096, 3962, 2106, 3975, 2118, 3981, 2121, 3991, 2123, 3998, 2126, 4015, 2128, 4033, 2134, 4062, 2135, 4063, 2134, 4082, 2133, 4105, 2125, 4128, 2106, 4152, 2082, 4154, 2078, 4160, 2072, 4166, 2060, 4171, 2054, 4174, 2042, 4180, 2030, 4181, 2017, 4182, 2016, 4182, 1964]]"
D:/moth_photos/database\batch_03\img_moth_00004091.jpg,color_checker,0.9998377561569214,"[0.241241455078125, 197.99658203125, 2302.623046875, 3495.142333984375]","[[121, 239, 38, 374, 18, 1552, 38, 1902, 27, 2258, 59, 3043, 45, 3323, 62, 3436, 124, 3480, 239, 3492, 2101, 3493, 2260, 3477, 2289, 3437, 2297, 2064, 2270, 373, 2236, 256, 2180, 215, 1563, 200, 280, 214]]"
D:/moth_photos/database\batch_03\img_moth_00004091.jpg,ruler,0.9989810585975647,"[134.36123657226562, 3712.608642578125, 2061.586669921875, 3867.397216796875]","[[2058, 3780, 2054, 3753, 2042, 3732, 1976, 3720, 1316, 3719, 208, 3742, 148, 3755, 137, 3773, 140, 3840, 151, 3853, 248, 3864, 1889, 3854, 1978, 3849, 2039, 3836, 2053, 3825]]"
