file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_05\img_moth_00008548.jpg,hindwing,0.39440563321113586,"[4042.00390625, 1651.2298583984375, 4337.7666015625, 1816.7725830078125]","[[4068, 1657, 4067, 1663, 4066, 1664, 4068, 1677, 4073, 1682, 4081, 1694, 4087, 1699, 4094, 1707, 4095, 1710, 4101, 1717, 4105, 1726, 4109, 1730, 4111, 1736, 4118, 1746, 4149, 1774, 4153, 1776, 4159, 1782, 4173, 1791, 4175, 1791, 4188, 1797, 4196, 1798, 4215, 1805, 4224, 1806, 4235, 1810, 4251, 1811, 4252, 1812, 4275, 1812, 4276, 1811, 4284, 1810, 4294, 1805, 4303, 1802, 4306, 1799, 4310, 1797, 4317, 1789, 4319, 1784, 4319, 1772, 4318, 1770, 4311, 1764, 4291, 1743, 4283, 1738, 4281, 1735, 4272, 1727, 4268, 1725, 4264, 1725, 4259, 1723, 4253, 1723, 4252, 1722, 4246, 1722, 4245, 1721, 4238, 1720, 4230, 1715, 4227, 1711, 4223, 1708, 4216, 1707, 4206, 1701, 4193, 1699, 4182, 1694, 4174, 1692, 4165, 1684, 4161, 1682, 4153, 1680, 4143, 1674, 4134, 1671, 4131, 1671, 4121, 1666, 4110, 1664, 4104, 1661, 4097, 1655, 4094, 1654, 4071, 1654]]"
D:/moth_photos/database\batch_05\img_moth_00008548.jpg,color_checker,0.999906063079834,"[135.68875122070312, 163.38063049316406, 2436.40234375, 3609.817626953125]","[[253, 201, 177, 290, 159, 336, 147, 527, 142, 2817, 155, 3419, 190, 3547, 257, 3590, 401, 3601, 2073, 3604, 2305, 3595, 2390, 3544, 2410, 3490, 2428, 3307, 2425, 349, 2395, 222, 2314, 181, 1895, 193, 987, 171, 424, 180]]"
D:/moth_photos/database\batch_05\img_moth_00008548.jpg,ruler,0.9993776679039001,"[278.8360290527344, 3762.00927734375, 2161.135986328125, 3909.0322265625]","[[2160, 3815, 2155, 3791, 2139, 3780, 1996, 3769, 452, 3772, 295, 3783, 281, 3799, 280, 3845, 286, 3875, 302, 3886, 400, 3899, 1993, 3903, 2087, 3899, 2148, 3885, 2158, 3870]]"
D:/moth_photos/database\batch_05\img_moth_00008548.jpg,tag,0.9986250400543213,"[3080.5986328125, 207.0078582763672, 3511.26708984375, 497.1086120605469]","[[3505, 217, 3499, 212, 3481, 209, 3193, 211, 3163, 216, 3118, 220, 3088, 227, 3082, 245, 3083, 469, 3088, 483, 3104, 491, 3128, 494, 3272, 493, 3457, 487, 3478, 484, 3502, 475, 3508, 462, 3510, 424, 3509, 231]]"
D:/moth_photos/database\batch_05\img_moth_00008548.jpg,tag,0.9978938698768616,"[3722.745849609375, 206.69618225097656, 4422.25927734375, 545.2886962890625]","[[3758, 238, 3751, 263, 3745, 326, 3731, 399, 3727, 438, 3730, 477, 3739, 489, 3750, 495, 3783, 505, 4076, 531, 4234, 539, 4338, 539, 4365, 531, 4379, 515, 4388, 494, 4400, 431, 4413, 394, 4418, 355, 4416, 289, 4410, 276, 4395, 267, 4347, 256, 4183, 240, 4113, 230, 3866, 212, 3811, 210, 3785, 212, 3770, 220]]"
D:/moth_photos/database\batch_05\img_moth_00008548.jpg,tag,0.9952225089073181,"[4674.1474609375, 215.93817138671875, 5226.89697265625, 610.6066284179688]","[[4734, 238, 4716, 279, 4708, 341, 4698, 373, 4688, 433, 4683, 448, 4678, 497, 4680, 516, 4685, 525, 4706, 536, 4763, 551, 4814, 558, 4840, 565, 4897, 572, 4922, 579, 4975, 586, 4999, 593, 5069, 605, 5143, 606, 5157, 603, 5173, 588, 5181, 575, 5187, 553, 5193, 506, 5200, 486, 5212, 419, 5218, 407, 5222, 383, 5224, 317, 5222, 305, 5215, 293, 5198, 286, 5143, 275, 5087, 269, 5057, 261, 4999, 254, 4975, 247, 4900, 239, 4864, 231, 4780, 223, 4748, 228]]"
D:/moth_photos/database\batch_05\img_moth_00008549.jpg,body,0.9941605925559998,"[4180.4365234375, 1586.4453125, 4410.28125, 2317.70458984375]","[[4250, 1607, 4230, 1614, 4194, 1648, 4183, 1674, 4181, 1756, 4184, 1944, 4192, 1989, 4204, 2017, 4209, 2095, 4216, 2127, 4224, 2151, 4261, 2225, 4279, 2304, 4287, 2312, 4297, 2315, 4358, 2313, 4371, 2310, 4381, 2304, 4390, 2289, 4393, 2278, 4386, 2201, 4386, 2136, 4393, 1971, 4388, 1848, 4392, 1815, 4394, 1750, 4389, 1702, 4369, 1642, 4357, 1621, 4351, 1616, 4320, 1610]]"
D:/moth_photos/database\batch_05\img_moth_00008549.jpg,hindwing,0.9915298223495483,"[3560.802978515625, 1734.6278076171875, 4167.103515625, 2145.932373046875]","[[4161, 1800, 4155, 1773, 4135, 1758, 4119, 1772, 4091, 1780, 4077, 1787, 4048, 1793, 4009, 1794, 3917, 1789, 3769, 1765, 3699, 1764, 3636, 1778, 3590, 1800, 3577, 1815, 3569, 1840, 3571, 1874, 3583, 1908, 3622, 1969, 3630, 1990, 3640, 2002, 3652, 2035, 3682, 2067, 3709, 2083, 3746, 2092, 3770, 2101, 3829, 2131, 3875, 2139, 3923, 2140, 3940, 2138, 3964, 2129, 3988, 2109, 3997, 2094, 4011, 2080, 4019, 2064, 4031, 2051, 4043, 2031, 4067, 2008, 4102, 1980, 4138, 1934, 4152, 1905, 4159, 1883, 4162, 1857]]"
D:/moth_photos/database\batch_05\img_moth_00008549.jpg,hindwing,0.9913380146026611,"[4376.72265625, 1687.5645751953125, 5004.60302734375, 2125.125732421875]","[[4995, 1771, 4983, 1737, 4975, 1725, 4951, 1703, 4922, 1693, 4876, 1693, 4809, 1706, 4739, 1730, 4709, 1737, 4638, 1760, 4583, 1773, 4536, 1781, 4451, 1780, 4430, 1783, 4410, 1792, 4399, 1805, 4389, 1835, 4393, 1866, 4404, 1890, 4420, 1911, 4427, 1925, 4459, 1962, 4470, 1980, 4487, 1996, 4501, 2004, 4521, 2025, 4547, 2044, 4562, 2059, 4574, 2065, 4604, 2092, 4625, 2105, 4640, 2110, 4665, 2113, 4725, 2111, 4750, 2107, 4782, 2092, 4813, 2070, 4867, 2041, 4883, 2029, 4906, 2006, 4931, 1969, 4939, 1948, 4957, 1916, 4965, 1888, 4976, 1869, 4995, 1805]]"
D:/moth_photos/database\batch_05\img_moth_00008549.jpg,color_checker,0.9999227523803711,"[127.187255859375, 125.18206024169922, 2428.5810546875, 3586.714111328125]","[[248, 185, 153, 308, 138, 555, 140, 2791, 160, 3403, 198, 3524, 251, 3564, 460, 3578, 2304, 3564, 2386, 3503, 2404, 3455, 2423, 3262, 2417, 306, 2387, 185, 2297, 146, 1890, 163, 1619, 142, 1313, 159, 1035, 137, 426, 158]]"
D:/moth_photos/database\batch_05\img_moth_00008549.jpg,ruler,0.9991849064826965,"[284.58526611328125, 3727.860107421875, 2185.525390625, 3871.384765625]","[[2184, 3775, 2177, 3750, 2156, 3737, 2089, 3732, 569, 3738, 386, 3744, 315, 3754, 288, 3771, 285, 3801, 288, 3840, 301, 3858, 377, 3868, 2020, 3866, 2111, 3862, 2170, 3852, 2183, 3836]]"
D:/moth_photos/database\batch_05\img_moth_00008549.jpg,tag,0.9984967708587646,"[3085.60498046875, 201.68191528320312, 3513.26123046875, 484.75445556640625]","[[3507, 209, 3504, 206, 3483, 203, 3225, 205, 3127, 212, 3093, 218, 3088, 226, 3086, 244, 3088, 313, 3087, 450, 3088, 462, 3092, 475, 3102, 480, 3137, 483, 3377, 481, 3476, 474, 3504, 465, 3510, 451, 3512, 409, 3512, 237, 3510, 216]]"
D:/moth_photos/database\batch_05\img_moth_00008549.jpg,tag,0.9972447156906128,"[3663.3251953125, 127.27574920654297, 4325.419921875, 450.872314453125]","[[3695, 155, 3689, 182, 3683, 248, 3670, 311, 3667, 350, 3671, 388, 3679, 399, 3688, 404, 3720, 413, 3841, 424, 4022, 436, 4210, 444, 4269, 442, 4288, 435, 4301, 422, 4318, 353, 4321, 298, 4320, 209, 4314, 192, 4306, 187, 4289, 181, 4256, 176, 4052, 159, 3906, 140, 3799, 130, 3720, 132, 3708, 138]]"
D:/moth_photos/database\batch_05\img_moth_00008549.jpg,tag,0.9869727492332458,"[4523.138671875, 180.7759552001953, 5066.095703125, 611.177978515625]","[[4574, 205, 4566, 221, 4557, 266, 4546, 300, 4529, 393, 4525, 486, 4527, 507, 4533, 519, 4554, 529, 4612, 546, 4683, 561, 4731, 568, 4765, 578, 4814, 584, 4845, 592, 4913, 603, 4978, 604, 4993, 597, 5003, 588, 5023, 539, 5033, 469, 5041, 444, 5048, 402, 5060, 357, 5063, 328, 5063, 285, 5056, 262, 5016, 246, 4954, 239, 4911, 229, 4861, 222, 4829, 213, 4669, 189, 4605, 188, 4590, 191]]"
D:/moth_photos/database\batch_05\img_moth_00008550.jpg,body,0.9534735679626465,"[4358.4169921875, 1687.6297607421875, 4497.93017578125, 2144.72265625]","[[4447, 1691, 4437, 1691, 4425, 1695, 4415, 1707, 4411, 1729, 4405, 1746, 4393, 1765, 4383, 1776, 4370, 1808, 4366, 1824, 4366, 1847, 4373, 1858, 4377, 1871, 4386, 1884, 4390, 1894, 4392, 1909, 4397, 1926, 4404, 1979, 4404, 2026, 4397, 2070, 4390, 2092, 4376, 2119, 4372, 2136, 4378, 2140, 4414, 2142, 4420, 2140, 4423, 2137, 4432, 2072, 4432, 2056, 4439, 2002, 4439, 1991, 4447, 1972, 4449, 1956, 4456, 1946, 4459, 1934, 4465, 1930, 4470, 1916, 4475, 1915, 4480, 1919, 4483, 1892, 4490, 1874, 4495, 1826, 4495, 1803, 4491, 1764, 4489, 1758, 4480, 1749, 4475, 1740, 4474, 1730, 4467, 1708, 4457, 1695]]"
D:/moth_photos/database\batch_05\img_moth_00008550.jpg,hindwing,0.8662464022636414,"[4097.00634765625, 1681.662353515625, 4358.32861328125, 1832.4576416015625]","[[4103, 1685, 4103, 1690, 4105, 1694, 4107, 1705, 4110, 1711, 4113, 1714, 4116, 1722, 4126, 1731, 4135, 1742, 4141, 1747, 4142, 1749, 4149, 1755, 4164, 1771, 4164, 1772, 4169, 1776, 4173, 1783, 4181, 1791, 4184, 1796, 4193, 1804, 4196, 1805, 4198, 1807, 4204, 1810, 4207, 1810, 4216, 1814, 4228, 1817, 4231, 1819, 4234, 1819, 4239, 1821, 4243, 1821, 4252, 1824, 4262, 1825, 4267, 1827, 4285, 1828, 4286, 1829, 4301, 1829, 4302, 1828, 4309, 1828, 4310, 1827, 4314, 1827, 4318, 1825, 4321, 1825, 4333, 1819, 4335, 1819, 4341, 1813, 4343, 1804, 4348, 1796, 4347, 1795, 4347, 1792, 4343, 1788, 4340, 1782, 4340, 1777, 4341, 1776, 4340, 1774, 4340, 1769, 4336, 1760, 4332, 1754, 4319, 1743, 4314, 1741, 4307, 1740, 4297, 1732, 4287, 1730, 4283, 1727, 4274, 1725, 4255, 1718, 4252, 1718, 4237, 1713, 4234, 1711, 4229, 1710, 4226, 1708, 4212, 1704, 4202, 1698, 4193, 1695, 4187, 1690, 4175, 1684, 4168, 1684, 4167, 1683, 4108, 1683]]"
D:/moth_photos/database\batch_05\img_moth_00008550.jpg,hindwing,0.6714254021644592,"[4504.33642578125, 1694.773193359375, 4775.11328125, 1833.7652587890625]","[[4761, 1697, 4735, 1697, 4733, 1699, 4725, 1703, 4722, 1703, 4713, 1711, 4708, 1713, 4703, 1713, 4702, 1714, 4698, 1714, 4693, 1716, 4683, 1717, 4680, 1719, 4671, 1722, 4664, 1722, 4654, 1726, 4642, 1727, 4635, 1730, 4624, 1730, 4623, 1731, 4618, 1731, 4617, 1732, 4613, 1732, 4607, 1734, 4587, 1736, 4579, 1743, 4576, 1744, 4566, 1744, 4561, 1746, 4557, 1750, 4548, 1751, 4544, 1753, 4537, 1760, 4528, 1763, 4525, 1765, 4519, 1772, 4512, 1775, 4509, 1778, 4508, 1781, 4508, 1800, 4509, 1802, 4512, 1804, 4529, 1822, 4540, 1827, 4552, 1828, 4553, 1829, 4577, 1829, 4583, 1827, 4588, 1827, 4589, 1826, 4594, 1826, 4600, 1824, 4605, 1824, 4610, 1822, 4618, 1821, 4627, 1817, 4629, 1817, 4632, 1815, 4642, 1813, 4651, 1809, 4660, 1807, 4666, 1804, 4670, 1800, 4674, 1798, 4693, 1778, 4694, 1778, 4714, 1759, 4717, 1754, 4724, 1747, 4728, 1741, 4743, 1726, 4745, 1721, 4754, 1711, 4756, 1705, 4760, 1702]]"
D:/moth_photos/database\batch_05\img_moth_00008550.jpg,color_checker,0.9998693466186523,"[127.97616577148438, 157.930419921875, 2447.698974609375, 3629.321044921875]","[[251, 200, 156, 339, 144, 555, 147, 3320, 157, 3450, 207, 3566, 252, 3598, 411, 3613, 1085, 3607, 1249, 3590, 1408, 3608, 2104, 3618, 2336, 3596, 2412, 3494, 2435, 3324, 2435, 430, 2406, 235, 2324, 177, 1907, 193, 992, 166, 433, 177]]"
D:/moth_photos/database\batch_05\img_moth_00008550.jpg,ruler,0.9994600415229797,"[274.8955993652344, 3762.488037109375, 2156.7392578125, 3907.6025390625]","[[2155, 3803, 2149, 3787, 2130, 3778, 1987, 3769, 410, 3772, 308, 3778, 287, 3785, 276, 3805, 276, 3843, 282, 3873, 299, 3885, 405, 3899, 2058, 3901, 2124, 3893, 2150, 3880]]"
D:/moth_photos/database\batch_05\img_moth_00008550.jpg,tag,0.9985987544059753,"[3077.959716796875, 204.99745178222656, 3513.96826171875, 497.09381103515625]","[[3507, 216, 3495, 209, 3478, 207, 3206, 209, 3100, 221, 3085, 226, 3081, 235, 3079, 249, 3079, 288, 3081, 317, 3081, 463, 3086, 480, 3105, 490, 3121, 493, 3301, 492, 3463, 486, 3481, 483, 3503, 475, 3508, 469, 3512, 450, 3512, 238]]"
D:/moth_photos/database\batch_05\img_moth_00008550.jpg,tag,0.9975090026855469,"[3815.391357421875, 209.39109802246094, 4513.541015625, 514.7338256835938]","[[3839, 232, 3826, 290, 3819, 368, 3819, 446, 3827, 465, 3837, 470, 3867, 479, 3901, 483, 4053, 492, 4179, 505, 4308, 511, 4453, 510, 4469, 503, 4486, 487, 4507, 399, 4511, 359, 4510, 283, 4505, 268, 4496, 262, 4460, 253, 4290, 240, 4204, 230, 3958, 214, 3869, 214, 3849, 221]]"
D:/moth_photos/database\batch_05\img_moth_00008550.jpg,tag,0.995518147945404,"[4742.18359375, 171.68927001953125, 5376.16748046875, 563.9508666992188]","[[4782, 204, 4772, 233, 4767, 262, 4761, 337, 4747, 436, 4749, 480, 4752, 488, 4765, 500, 4805, 515, 4901, 530, 5156, 557, 5220, 560, 5276, 559, 5296, 552, 5306, 542, 5315, 515, 5324, 499, 5336, 424, 5348, 388, 5360, 318, 5367, 303, 5369, 270, 5361, 248, 5343, 239, 5317, 232, 5230, 224, 5181, 215, 5121, 209, 5090, 202, 4919, 187, 4819, 184, 4792, 192]]"
D:/moth_photos/database\batch_05\img_moth_00008551.jpg,body,0.9953728318214417,"[4235.119140625, 1511.7723388671875, 4386.7900390625, 1995.56787109375]","[[4289, 1515, 4274, 1519, 4259, 1532, 4247, 1553, 4237, 1582, 4236, 1639, 4241, 1712, 4250, 1744, 4261, 1773, 4265, 1794, 4269, 1886, 4280, 1967, 4284, 1979, 4291, 1990, 4302, 1994, 4330, 1994, 4339, 1992, 4345, 1988, 4351, 1972, 4354, 1952, 4359, 1871, 4358, 1801, 4361, 1780, 4367, 1764, 4371, 1745, 4374, 1716, 4376, 1655, 4378, 1643, 4377, 1587, 4374, 1569, 4365, 1553, 4359, 1547, 4350, 1542, 4328, 1520, 4309, 1515]]"
D:/moth_photos/database\batch_05\img_moth_00008551.jpg,hindwing,0.9972643852233887,"[4403.4951171875, 1616.2796630859375, 4779.7841796875, 1854.280029296875]","[[4764, 1674, 4756, 1654, 4747, 1643, 4733, 1637, 4721, 1635, 4677, 1637, 4667, 1640, 4635, 1642, 4603, 1642, 4584, 1644, 4515, 1644, 4507, 1646, 4486, 1646, 4478, 1648, 4423, 1647, 4410, 1652, 4407, 1661, 4406, 1671, 4409, 1688, 4417, 1703, 4441, 1729, 4446, 1738, 4452, 1744, 4461, 1763, 4469, 1771, 4475, 1782, 4481, 1787, 4485, 1798, 4495, 1807, 4499, 1815, 4506, 1820, 4514, 1829, 4530, 1840, 4543, 1846, 4568, 1850, 4585, 1849, 4629, 1842, 4648, 1834, 4663, 1824, 4674, 1819, 4689, 1806, 4696, 1802, 4711, 1788, 4715, 1781, 4722, 1774, 4729, 1756, 4749, 1731, 4761, 1697, 4764, 1682]]"
D:/moth_photos/database\batch_05\img_moth_00008551.jpg,hindwing,0.9961534142494202,"[3840.43359375, 1601.7244873046875, 4229.0654296875, 1837.380859375]","[[3848, 1646, 3849, 1664, 3854, 1672, 3857, 1682, 3864, 1691, 3871, 1715, 3879, 1724, 3884, 1736, 3891, 1744, 3898, 1758, 3909, 1771, 3925, 1787, 3961, 1810, 3982, 1826, 3998, 1832, 4016, 1835, 4097, 1834, 4126, 1827, 4140, 1818, 4156, 1800, 4163, 1789, 4168, 1785, 4178, 1765, 4184, 1759, 4191, 1743, 4199, 1730, 4203, 1715, 4211, 1702, 4220, 1674, 4220, 1657, 4216, 1648, 4208, 1638, 4198, 1636, 4179, 1636, 4169, 1639, 4153, 1641, 4122, 1640, 4113, 1638, 4074, 1638, 4041, 1634, 4027, 1630, 3986, 1625, 3971, 1621, 3949, 1618, 3897, 1614, 3876, 1614, 3866, 1618, 3858, 1625, 3850, 1639]]"
D:/moth_photos/database\batch_05\img_moth_00008551.jpg,color_checker,0.9999186992645264,"[126.252685546875, 149.95729064941406, 2435.139892578125, 3575.19287109375]","[[247, 185, 168, 277, 148, 330, 138, 572, 154, 2409, 142, 2784, 163, 3393, 199, 3514, 249, 3553, 412, 3567, 2311, 3554, 2350, 3534, 2393, 3490, 2417, 3416, 2429, 3206, 2424, 331, 2397, 209, 2313, 166, 952, 155, 412, 165]]"
D:/moth_photos/database\batch_05\img_moth_00008551.jpg,ruler,0.9992005228996277,"[290.9286804199219, 3727.153564453125, 2179.78515625, 3868.426025390625]","[[2176, 3757, 2166, 3742, 2146, 3733, 2085, 3730, 1221, 3738, 570, 3736, 326, 3746, 295, 3765, 292, 3826, 296, 3845, 307, 3856, 377, 3865, 2030, 3863, 2165, 3851, 2178, 3834]]"
D:/moth_photos/database\batch_05\img_moth_00008551.jpg,tag,0.9985924363136292,"[3085.49072265625, 201.51597595214844, 3514.23828125, 485.7040100097656]","[[3508, 210, 3503, 206, 3483, 203, 3214, 205, 3118, 212, 3093, 217, 3088, 225, 3086, 238, 3087, 459, 3091, 475, 3093, 478, 3101, 481, 3136, 484, 3362, 483, 3470, 477, 3487, 474, 3506, 466, 3511, 452, 3513, 413, 3513, 238, 3511, 217]]"
D:/moth_photos/database\batch_05\img_moth_00008551.jpg,tag,0.997488260269165,"[4559.12451171875, 283.7154235839844, 5013.62451171875, 523.1984252929688]","[[4564, 288, 4561, 305, 4559, 453, 4560, 495, 4562, 504, 4567, 511, 4656, 519, 4794, 522, 4974, 522, 4996, 520, 5005, 516, 5010, 468, 5012, 311, 5010, 301, 5005, 294, 4991, 291, 4808, 285, 4611, 284, 4578, 285]]"
D:/moth_photos/database\batch_05\img_moth_00008551.jpg,tag,0.9968324303627014,"[3779.17333984375, 197.11151123046875, 4476.974609375, 538.1043090820312]","[[3828, 222, 3811, 289, 3788, 445, 3788, 458, 3792, 470, 3814, 484, 3839, 491, 4050, 512, 4298, 527, 4377, 527, 4412, 522, 4434, 507, 4444, 489, 4467, 381, 4471, 324, 4470, 293, 4467, 282, 4460, 273, 4444, 263, 4140, 223, 3914, 202, 3861, 202, 3838, 210]]"
D:/moth_photos/database\batch_05\img_moth_00008552.jpg,body,0.897520124912262,"[4342.59130859375, 1662.2337646484375, 4546.5341796875, 2071.75341796875]","[[4505, 1669, 4491, 1668, 4473, 1674, 4460, 1686, 4438, 1713, 4435, 1739, 4430, 1759, 4427, 1801, 4422, 1816, 4421, 1859, 4415, 1891, 4410, 1905, 4407, 1920, 4401, 1932, 4392, 1966, 4384, 1983, 4380, 1988, 4377, 1998, 4370, 2012, 4365, 2019, 4352, 2049, 4352, 2064, 4357, 2067, 4373, 2068, 4380, 2066, 4385, 2062, 4414, 2023, 4422, 2009, 4431, 1988, 4437, 1981, 4450, 1960, 4459, 1951, 4471, 1929, 4477, 1923, 4486, 1907, 4489, 1895, 4494, 1884, 4496, 1874, 4502, 1862, 4503, 1854, 4512, 1827, 4515, 1822, 4518, 1811, 4522, 1806, 4529, 1790, 4532, 1770, 4533, 1738, 4531, 1720, 4516, 1679]]"
D:/moth_photos/database\batch_05\img_moth_00008552.jpg,hindwing,0.9913235902786255,"[4539.8984375, 1717.31103515625, 4880.7705078125, 1936.890380859375]","[[4877, 1752, 4875, 1744, 4868, 1732, 4860, 1725, 4849, 1720, 4816, 1720, 4815, 1721, 4758, 1722, 4757, 1723, 4733, 1722, 4732, 1723, 4702, 1724, 4647, 1735, 4628, 1740, 4609, 1747, 4593, 1749, 4577, 1754, 4569, 1758, 4549, 1775, 4545, 1785, 4544, 1796, 4547, 1807, 4552, 1817, 4562, 1829, 4566, 1839, 4574, 1847, 4577, 1855, 4584, 1862, 4591, 1876, 4615, 1903, 4632, 1911, 4643, 1913, 4651, 1917, 4670, 1922, 4679, 1926, 4700, 1930, 4717, 1930, 4729, 1928, 4790, 1907, 4814, 1892, 4830, 1875, 4834, 1866, 4842, 1855, 4846, 1845, 4859, 1830, 4866, 1824, 4874, 1808, 4878, 1778]]"
D:/moth_photos/database\batch_05\img_moth_00008552.jpg,hindwing,0.9879804253578186,"[4088.86572265625, 1700.759521484375, 4448.8193359375, 1932.6824951171875]","[[4092, 1762, 4094, 1781, 4097, 1786, 4101, 1808, 4105, 1819, 4114, 1832, 4125, 1844, 4131, 1857, 4140, 1869, 4152, 1880, 4170, 1900, 4186, 1909, 4195, 1912, 4231, 1918, 4251, 1926, 4270, 1930, 4291, 1930, 4302, 1928, 4315, 1923, 4331, 1914, 4347, 1901, 4355, 1897, 4362, 1887, 4368, 1882, 4374, 1869, 4381, 1863, 4385, 1856, 4394, 1847, 4400, 1834, 4416, 1812, 4422, 1799, 4430, 1774, 4430, 1769, 4423, 1752, 4416, 1745, 4403, 1741, 4392, 1734, 4377, 1732, 4366, 1727, 4351, 1725, 4339, 1721, 4273, 1716, 4179, 1704, 4147, 1705, 4133, 1708, 4117, 1715, 4102, 1728, 4095, 1745]]"
D:/moth_photos/database\batch_05\img_moth_00008552.jpg,color_checker,0.9998903274536133,"[126.42416381835938, 153.88516235351562, 2441.463134765625, 3587.38525390625]","[[248, 202, 154, 337, 142, 557, 137, 2818, 148, 3403, 175, 3525, 251, 3573, 391, 3582, 2318, 3576, 2402, 3527, 2418, 3470, 2432, 3289, 2428, 333, 2399, 222, 2339, 182, 2290, 173, 1902, 200, 1665, 178, 1338, 192, 985, 165, 415, 178]]"
D:/moth_photos/database\batch_05\img_moth_00008552.jpg,ruler,0.9994422793388367,"[279.7848815917969, 3762.748291015625, 2156.62109375, 3907.594482421875]","[[2155, 3804, 2149, 3788, 2134, 3780, 2019, 3770, 422, 3773, 314, 3779, 292, 3786, 281, 3804, 281, 3851, 286, 3874, 302, 3886, 426, 3900, 2063, 3901, 2123, 3894, 2150, 3881]]"
D:/moth_photos/database\batch_05\img_moth_00008552.jpg,tag,0.9985554814338684,"[3077.666015625, 204.8105926513672, 3513.585205078125, 497.0545654296875]","[[3508, 219, 3504, 214, 3496, 210, 3474, 207, 3202, 209, 3157, 215, 3104, 219, 3085, 225, 3081, 233, 3079, 245, 3081, 315, 3080, 432, 3081, 462, 3085, 477, 3095, 485, 3115, 492, 3212, 493, 3447, 487, 3475, 484, 3505, 473, 3510, 462, 3512, 441, 3512, 251]]"
D:/moth_photos/database\batch_05\img_moth_00008552.jpg,tag,0.9975278973579407,"[3927.6982421875, 112.46501922607422, 4590.12255859375, 421.11749267578125]","[[4579, 130, 4557, 118, 4505, 116, 4083, 133, 3966, 143, 3941, 150, 3933, 162, 3930, 181, 3929, 332, 3933, 404, 3943, 415, 4015, 418, 4223, 405, 4297, 405, 4496, 398, 4531, 395, 4562, 386, 4577, 373, 4583, 345, 4586, 215, 4584, 157]]"
D:/moth_photos/database\batch_05\img_moth_00008552.jpg,tag,0.981607973575592,"[4865.70166015625, 191.1048126220703, 5406.6572265625, 634.3416748046875]","[[4986, 207, 4971, 223, 4959, 250, 4950, 261, 4937, 297, 4924, 320, 4918, 340, 4908, 355, 4898, 405, 4889, 421, 4878, 466, 4876, 484, 4883, 502, 4906, 521, 4947, 538, 4974, 543, 4991, 550, 5039, 560, 5066, 569, 5100, 575, 5229, 615, 5281, 624, 5301, 622, 5313, 614, 5326, 600, 5341, 562, 5353, 516, 5362, 500, 5372, 450, 5382, 425, 5390, 389, 5397, 373, 5403, 342, 5401, 309, 5398, 304, 5381, 289, 5327, 271, 5300, 266, 5282, 257, 5260, 254, 5207, 239, 5182, 235, 5163, 226, 5109, 212, 5016, 200, 4995, 203]]"
D:/moth_photos/database\batch_05\img_moth_00008553.jpg,body,0.9956142902374268,"[4234.3544921875, 1513.53466796875, 4382.45654296875, 1999.26806640625]","[[4291, 1516, 4270, 1521, 4257, 1535, 4245, 1557, 4240, 1570, 4236, 1588, 4236, 1652, 4241, 1717, 4249, 1748, 4259, 1776, 4263, 1798, 4267, 1885, 4278, 1963, 4283, 1981, 4287, 1990, 4291, 1994, 4298, 1997, 4318, 1998, 4333, 1996, 4342, 1990, 4349, 1973, 4352, 1956, 4358, 1886, 4359, 1796, 4369, 1745, 4372, 1714, 4373, 1658, 4375, 1645, 4374, 1600, 4370, 1572, 4360, 1555, 4354, 1549, 4348, 1546, 4322, 1521, 4309, 1517]]"
D:/moth_photos/database\batch_05\img_moth_00008553.jpg,hindwing,0.9971465468406677,"[4393.82373046875, 1616.5728759765625, 4769.48876953125, 1856.4300537109375]","[[4761, 1676, 4755, 1655, 4751, 1649, 4737, 1638, 4724, 1635, 4694, 1635, 4644, 1642, 4590, 1643, 4571, 1645, 4505, 1644, 4470, 1649, 4450, 1649, 4442, 1647, 4412, 1648, 4406, 1651, 4401, 1656, 4399, 1661, 4399, 1681, 4406, 1693, 4408, 1700, 4419, 1714, 4427, 1720, 4444, 1737, 4450, 1751, 4457, 1758, 4462, 1768, 4470, 1776, 4477, 1792, 4484, 1799, 4490, 1810, 4497, 1816, 4503, 1824, 4520, 1838, 4534, 1846, 4556, 1852, 4580, 1852, 4615, 1847, 4640, 1839, 4674, 1819, 4681, 1812, 4684, 1811, 4701, 1797, 4715, 1783, 4731, 1753, 4742, 1739, 4745, 1731, 4754, 1717, 4759, 1697]]"
D:/moth_photos/database\batch_05\img_moth_00008553.jpg,hindwing,0.9957707524299622,"[3841.896240234375, 1603.0880126953125, 4226.01953125, 1838.475830078125]","[[3845, 1646, 3846, 1667, 3851, 1673, 3856, 1688, 3867, 1708, 3870, 1721, 3887, 1749, 3893, 1755, 3899, 1765, 3928, 1793, 3950, 1806, 3971, 1822, 3987, 1831, 4009, 1836, 4060, 1837, 4097, 1835, 4123, 1829, 4137, 1821, 4153, 1803, 4160, 1791, 4167, 1784, 4174, 1767, 4184, 1754, 4189, 1742, 4195, 1734, 4200, 1717, 4210, 1700, 4217, 1677, 4217, 1665, 4213, 1653, 4205, 1644, 4192, 1640, 4163, 1643, 4122, 1642, 4106, 1639, 4066, 1638, 4040, 1635, 4027, 1631, 3982, 1626, 3972, 1623, 3945, 1619, 3901, 1617, 3890, 1615, 3867, 1617, 3860, 1620, 3848, 1636]]"
