file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_04\img_moth_00006625.jpg,tag,0.999329686164856,"[3686.082275390625, 90.49119567871094, 4284.2705078125, 403.4437255859375]","[[3708, 109, 3701, 151, 3694, 172, 3692, 192, 3690, 308, 3693, 340, 3705, 355, 3714, 360, 3737, 367, 3831, 372, 3888, 379, 3964, 384, 3993, 389, 4182, 398, 4211, 397, 4239, 392, 4254, 385, 4264, 373, 4280, 282, 4282, 158, 4279, 144, 4274, 136, 4259, 128, 4236, 124, 3797, 94, 3733, 95, 3716, 101]]"
D:/moth_photos/database\batch_04\img_moth_00006625.jpg,tag,0.9991620779037476,"[3084.75830078125, 54.9391975402832, 3534.9306640625, 441.0498046875]","[[3093, 73, 3089, 96, 3087, 336, 3089, 384, 3093, 400, 3098, 408, 3125, 424, 3136, 426, 3319, 437, 3496, 438, 3515, 434, 3527, 425, 3531, 413, 3533, 393, 3531, 166, 3527, 135, 3521, 117, 3511, 102, 3492, 92, 3452, 85, 3372, 79, 3326, 72, 3220, 64, 3207, 61, 3114, 60, 3105, 62]]"
D:/moth_photos/database\batch_04\img_moth_00006625.jpg,tag,0.9991036057472229,"[5081.1240234375, 143.0327606201172, 5526.93603515625, 439.53607177734375]","[[5507, 159, 5495, 148, 5484, 145, 5372, 145, 5297, 151, 5167, 156, 5113, 163, 5096, 169, 5088, 176, 5084, 187, 5084, 245, 5086, 265, 5093, 294, 5100, 368, 5114, 425, 5118, 429, 5136, 436, 5174, 437, 5308, 432, 5461, 432, 5494, 429, 5510, 423, 5519, 415, 5524, 401, 5522, 274, 5515, 235, 5513, 196]]"
D:/moth_photos/database\batch_04\img_moth_00006625.jpg,tag,0.9987921118736267,"[4416.3955078125, 121.19869995117188, 4965.21240234375, 421.3103942871094]","[[4951, 137, 4936, 126, 4916, 123, 4879, 124, 4836, 130, 4777, 133, 4739, 141, 4698, 145, 4676, 151, 4611, 155, 4578, 161, 4541, 164, 4470, 178, 4437, 189, 4424, 201, 4420, 219, 4420, 248, 4426, 287, 4431, 302, 4438, 373, 4444, 394, 4456, 408, 4464, 413, 4484, 417, 4602, 406, 4623, 401, 4680, 397, 4701, 392, 4758, 387, 4792, 380, 4837, 376, 4873, 368, 4916, 363, 4942, 355, 4955, 345, 4959, 339, 4963, 312, 4962, 209, 4959, 176]]"
D:/moth_photos/database\batch_04\img_moth_00006626.jpg,body,0.9907218217849731,"[4152.24609375, 1494.5135498046875, 4348.45703125, 2093.683349609375]","[[4262, 1498, 4253, 1498, 4238, 1502, 4212, 1518, 4198, 1532, 4183, 1540, 4178, 1545, 4165, 1567, 4165, 1606, 4171, 1681, 4175, 1790, 4172, 1888, 4174, 2036, 4176, 2044, 4188, 2066, 4210, 2085, 4218, 2088, 4230, 2088, 4244, 2082, 4262, 2062, 4272, 2045, 4277, 2031, 4283, 2002, 4285, 1973, 4290, 1952, 4299, 1863, 4307, 1814, 4323, 1758, 4342, 1720, 4345, 1697, 4344, 1655, 4346, 1589, 4344, 1569, 4326, 1544, 4309, 1532, 4303, 1524, 4280, 1503]]"
D:/moth_photos/database\batch_04\img_moth_00006626.jpg,hindwing,0.9984139204025269,"[4350.04638671875, 1575.9659423828125, 4771.6455078125, 1881.656005859375]","[[4767, 1621, 4749, 1597, 4734, 1589, 4720, 1587, 4686, 1588, 4661, 1591, 4617, 1599, 4554, 1615, 4532, 1618, 4486, 1620, 4372, 1618, 4367, 1623, 4361, 1635, 4355, 1657, 4368, 1746, 4376, 1760, 4381, 1778, 4386, 1788, 4413, 1816, 4423, 1824, 4441, 1846, 4463, 1866, 4491, 1877, 4508, 1879, 4558, 1878, 4587, 1871, 4621, 1856, 4689, 1812, 4721, 1778, 4729, 1760, 4739, 1745, 4744, 1724, 4752, 1712, 4760, 1690, 4767, 1680, 4770, 1658, 4769, 1629]]"
D:/moth_photos/database\batch_04\img_moth_00006626.jpg,hindwing,0.9958494901657104,"[3730.81103515625, 1585.45458984375, 4162.8212890625, 1892.6541748046875]","[[3735, 1644, 3732, 1656, 3732, 1684, 3736, 1703, 3750, 1729, 3758, 1739, 3766, 1759, 3775, 1771, 3781, 1789, 3795, 1812, 3815, 1833, 3832, 1846, 3849, 1852, 3855, 1856, 3876, 1862, 3888, 1869, 3899, 1872, 3913, 1879, 3952, 1889, 4005, 1888, 4036, 1880, 4048, 1873, 4062, 1860, 4096, 1824, 4128, 1782, 4138, 1756, 4145, 1744, 4158, 1665, 4158, 1653, 4155, 1637, 4147, 1628, 4139, 1623, 4078, 1630, 4044, 1630, 4031, 1632, 3984, 1631, 3956, 1624, 3942, 1617, 3909, 1608, 3868, 1604, 3839, 1599, 3802, 1600, 3774, 1609, 3751, 1625]]"
D:/moth_photos/database\batch_04\img_moth_00006626.jpg,color_checker,0.9998486042022705,"[203.98214721679688, 234.61952209472656, 2491.5283203125, 3590.312744140625]","[[2390, 264, 2202, 244, 1712, 250, 1391, 277, 1072, 262, 762, 281, 487, 273, 410, 288, 326, 280, 244, 349, 218, 417, 209, 534, 208, 2346, 221, 3396, 233, 3530, 252, 3552, 327, 3583, 2139, 3589, 2374, 3585, 2450, 3571, 2467, 3551, 2486, 3415, 2469, 414, 2426, 294]]"
D:/moth_photos/database\batch_04\img_moth_00006626.jpg,ruler,0.9990376234054565,"[336.13385009765625, 3802.919189453125, 2242.29052734375, 3955.10693359375]","[[2240, 3841, 2236, 3823, 2219, 3813, 2139, 3808, 641, 3823, 397, 3833, 350, 3848, 341, 3865, 341, 3887, 349, 3919, 362, 3933, 405, 3947, 479, 3952, 2078, 3943, 2176, 3937, 2229, 3925, 2240, 3903]]"
D:/moth_photos/database\batch_04\img_moth_00006626.jpg,tag,0.9990332126617432,"[3085.516845703125, 51.65387725830078, 3533.748779296875, 438.9037780761719]","[[3093, 65, 3089, 87, 3088, 364, 3091, 391, 3096, 402, 3102, 408, 3124, 420, 3137, 423, 3333, 435, 3494, 436, 3510, 433, 3526, 421, 3531, 404, 3532, 384, 3529, 154, 3525, 126, 3518, 108, 3509, 97, 3493, 88, 3474, 84, 3391, 77, 3333, 68, 3256, 63, 3210, 57, 3120, 55, 3101, 58]]"
D:/moth_photos/database\batch_04\img_moth_00006626.jpg,tag,0.9990212917327881,"[3726.658203125, 127.17762756347656, 4362.7607421875, 418.3684997558594]","[[3737, 144, 3733, 158, 3730, 200, 3728, 363, 3730, 382, 3735, 392, 3740, 395, 3802, 406, 4266, 414, 4313, 410, 4329, 404, 4342, 392, 4353, 354, 4361, 267, 4360, 173, 4356, 161, 4342, 152, 4307, 146, 4211, 145, 4015, 137, 3903, 129, 3768, 130, 3755, 132]]"
D:/moth_photos/database\batch_04\img_moth_00006626.jpg,tag,0.9984747767448425,"[4508.8876953125, 139.92604064941406, 4954.125, 474.2470397949219]","[[4527, 155, 4521, 180, 4521, 245, 4513, 440, 4518, 457, 4537, 467, 4558, 470, 4882, 472, 4930, 468, 4945, 456, 4949, 441, 4948, 371, 4952, 305, 4951, 204, 4947, 182, 4940, 169, 4932, 162, 4916, 155, 4904, 153, 4793, 150, 4697, 143, 4630, 141, 4546, 143, 4537, 146]]"
D:/moth_photos/database\batch_04\img_moth_00006627.jpg,body,0.9894716143608093,"[3779.631591796875, 1489.70751953125, 3970.6787109375, 2037.394287109375]","[[3850, 1493, 3839, 1496, 3835, 1499, 3820, 1523, 3796, 1554, 3786, 1578, 3784, 1609, 3792, 1671, 3797, 1692, 3797, 1761, 3807, 1828, 3816, 1916, 3842, 1992, 3855, 2010, 3869, 2021, 3879, 2032, 3888, 2035, 3914, 2035, 3920, 2033, 3925, 2027, 3935, 1996, 3938, 1928, 3942, 1910, 3951, 1826, 3958, 1793, 3963, 1756, 3965, 1693, 3964, 1584, 3957, 1555, 3943, 1536, 3935, 1532, 3914, 1528, 3901, 1522, 3883, 1508, 3871, 1495, 3864, 1493]]"
D:/moth_photos/database\batch_04\img_moth_00006627.jpg,hindwing,0.9987002611160278,"[3981.0517578125, 1653.106689453125, 4393.70751953125, 1919.87158203125]","[[3985, 1678, 3983, 1689, 3984, 1725, 3992, 1746, 3998, 1770, 4007, 1783, 4014, 1799, 4022, 1808, 4026, 1819, 4035, 1829, 4043, 1848, 4051, 1856, 4056, 1867, 4065, 1877, 4074, 1895, 4088, 1909, 4101, 1915, 4123, 1918, 4204, 1918, 4227, 1915, 4283, 1900, 4316, 1880, 4325, 1870, 4330, 1867, 4336, 1857, 4346, 1848, 4350, 1840, 4375, 1814, 4388, 1787, 4390, 1773, 4389, 1758, 4386, 1747, 4376, 1725, 4362, 1711, 4323, 1694, 4238, 1678, 4185, 1672, 4106, 1670, 4031, 1665, 3999, 1669, 3989, 1672]]"
D:/moth_photos/database\batch_04\img_moth_00006627.jpg,hindwing,0.9967459440231323,"[3346.65625, 1649.52294921875, 3774.8037109375, 1940.35498046875]","[[3767, 1691, 3755, 1674, 3742, 1670, 3721, 1671, 3696, 1678, 3649, 1683, 3614, 1683, 3552, 1674, 3489, 1671, 3460, 1675, 3441, 1683, 3427, 1692, 3395, 1721, 3381, 1741, 3363, 1787, 3361, 1799, 3362, 1821, 3366, 1829, 3382, 1845, 3404, 1863, 3425, 1904, 3440, 1918, 3460, 1929, 3489, 1936, 3510, 1937, 3524, 1936, 3552, 1930, 3586, 1927, 3622, 1918, 3646, 1904, 3666, 1885, 3669, 1879, 3678, 1870, 3687, 1854, 3709, 1831, 3718, 1817, 3726, 1810, 3730, 1803, 3742, 1790, 3749, 1774, 3759, 1759, 3769, 1729, 3770, 1714]]"
D:/moth_photos/database\batch_04\img_moth_00006627.jpg,color_checker,0.999861478805542,"[208.24594116210938, 228.68760681152344, 2493.3330078125, 3601.9033203125]","[[2385, 256, 2198, 240, 1718, 250, 1401, 279, 1230, 263, 746, 282, 492, 271, 415, 287, 330, 278, 247, 348, 223, 408, 213, 527, 215, 2950, 224, 3414, 250, 3560, 330, 3594, 2233, 3600, 2451, 3582, 2472, 3556, 2488, 3423, 2471, 423, 2424, 288]]"
D:/moth_photos/database\batch_04\img_moth_00006627.jpg,ruler,0.9990457892417908,"[352.2789001464844, 3805.6162109375, 2267.962646484375, 3957.411376953125]","[[2262, 3882, 2258, 3835, 2250, 3824, 2228, 3818, 2096, 3811, 1804, 3812, 436, 3833, 365, 3846, 356, 3857, 353, 3893, 356, 3924, 368, 3941, 388, 3949, 437, 3954, 1375, 3952, 2169, 3941, 2249, 3921, 2259, 3907]]"
D:/moth_photos/database\batch_04\img_moth_00006627.jpg,tag,0.9992648959159851,"[3655.077392578125, 133.7032470703125, 4271.978515625, 411.1897277832031]","[[4266, 159, 4260, 148, 4243, 141, 4197, 137, 3979, 144, 3753, 145, 3689, 150, 3668, 156, 3658, 169, 3656, 200, 3656, 367, 3659, 394, 3666, 403, 3688, 408, 3876, 408, 4201, 394, 4242, 387, 4263, 374, 4269, 355, 4270, 201]]"
D:/moth_photos/database\batch_04\img_moth_00006627.jpg,tag,0.9992609620094299,"[4448.6064453125, 57.2091064453125, 5069.38134765625, 343.3374328613281]","[[4469, 80, 4454, 191, 4450, 278, 4451, 299, 4455, 315, 4460, 321, 4474, 328, 4506, 334, 4569, 336, 4997, 340, 5022, 338, 5039, 333, 5049, 327, 5060, 315, 5064, 298, 5066, 269, 5066, 113, 5061, 99, 5055, 93, 5041, 86, 4997, 79, 4858, 71, 4514, 62, 4487, 66, 4475, 71]]"
D:/moth_photos/database\batch_04\img_moth_00006627.jpg,tag,0.9990980625152588,"[3086.5595703125, 54.61442565917969, 3539.43701171875, 438.8981018066406]","[[3094, 71, 3090, 96, 3088, 310, 3090, 380, 3094, 401, 3100, 409, 3124, 423, 3140, 426, 3324, 436, 3500, 436, 3518, 432, 3531, 420, 3535, 406, 3537, 369, 3534, 259, 3535, 183, 3530, 138, 3523, 114, 3513, 100, 3497, 92, 3453, 84, 3400, 81, 3336, 72, 3225, 64, 3211, 61, 3120, 59, 3106, 61]]"
D:/moth_photos/database\batch_04\img_moth_00006627.jpg,tag,0.9988811612129211,"[5174.99365234375, 115.51307678222656, 5627.48681640625, 457.1585693359375]","[[5596, 127, 5588, 120, 5569, 117, 5465, 119, 5426, 124, 5337, 130, 5287, 138, 5237, 142, 5200, 150, 5188, 157, 5181, 167, 5178, 182, 5179, 255, 5189, 324, 5194, 421, 5197, 433, 5207, 450, 5215, 454, 5226, 455, 5296, 454, 5342, 448, 5429, 443, 5492, 435, 5572, 432, 5595, 428, 5615, 416, 5621, 407, 5624, 394, 5622, 279, 5615, 245, 5607, 161, 5601, 136]]"
D:/moth_photos/database\batch_04\img_moth_00006628.jpg,body,0.9938904047012329,"[4000.2109375, 1494.3304443359375, 4163.19775390625, 1996.029296875]","[[4115, 1496, 4094, 1496, 4083, 1499, 4052, 1528, 4044, 1532, 4024, 1556, 4018, 1577, 4013, 1624, 4015, 1646, 4013, 1663, 4008, 1676, 4007, 1701, 4019, 1741, 4023, 1772, 4023, 1809, 4017, 1854, 4017, 1907, 4012, 1934, 4011, 1975, 4014, 1987, 4019, 1992, 4026, 1994, 4050, 1993, 4056, 1991, 4060, 1987, 4068, 1971, 4077, 1932, 4089, 1909, 4102, 1898, 4108, 1897, 4119, 1863, 4125, 1827, 4155, 1700, 4160, 1665, 4160, 1550, 4154, 1535, 4146, 1526, 4140, 1515, 4125, 1499]]"
D:/moth_photos/database\batch_04\img_moth_00006628.jpg,hindwing,0.9960280656814575,"[4162.42626953125, 1596.647705078125, 4595.48193359375, 1863.2686767578125]","[[4171, 1665, 4173, 1675, 4171, 1721, 4174, 1749, 4181, 1774, 4187, 1785, 4192, 1802, 4200, 1820, 4217, 1839, 4261, 1855, 4276, 1858, 4420, 1854, 4443, 1851, 4476, 1841, 4510, 1821, 4530, 1802, 4552, 1767, 4578, 1736, 4587, 1721, 4590, 1710, 4590, 1697, 4586, 1687, 4576, 1671, 4562, 1656, 4536, 1644, 4495, 1635, 4427, 1629, 4354, 1629, 4293, 1626, 4259, 1626, 4249, 1629, 4201, 1629, 4187, 1633, 4179, 1639, 4173, 1654]]"
D:/moth_photos/database\batch_04\img_moth_00006628.jpg,hindwing,0.9916594624519348,"[3603.37109375, 1573.5872802734375, 4000.52001953125, 1825.4429931640625]","[[3606, 1614, 3605, 1646, 3607, 1659, 3621, 1685, 3627, 1692, 3635, 1712, 3641, 1719, 3646, 1733, 3655, 1747, 3663, 1766, 3692, 1793, 3706, 1802, 3732, 1813, 3748, 1817, 3788, 1822, 3840, 1823, 3869, 1821, 3894, 1812, 3907, 1800, 3925, 1787, 3955, 1756, 3961, 1746, 3968, 1740, 3974, 1727, 3985, 1714, 3996, 1695, 3998, 1686, 3999, 1626, 3997, 1613, 3995, 1609, 3990, 1606, 3924, 1607, 3908, 1604, 3884, 1603, 3861, 1600, 3838, 1594, 3813, 1590, 3799, 1585, 3779, 1582, 3762, 1577, 3738, 1575, 3704, 1575, 3680, 1577, 3650, 1585, 3620, 1599, 3609, 1608]]"
D:/moth_photos/database\batch_04\img_moth_00006628.jpg,color_checker,0.9998520612716675,"[201.24563598632812, 235.03526306152344, 2487.321533203125, 3594.955322265625]","[[2389, 265, 2193, 245, 1386, 273, 1222, 261, 749, 280, 485, 273, 406, 288, 322, 280, 242, 346, 215, 414, 206, 536, 206, 2361, 221, 3416, 233, 3533, 259, 3559, 323, 3587, 2259, 3593, 2430, 3580, 2465, 3553, 2483, 3294, 2467, 414, 2425, 295]]"
D:/moth_photos/database\batch_04\img_moth_00006628.jpg,ruler,0.9990357160568237,"[341.5330810546875, 3804.983642578125, 2260.179931640625, 3956.387451171875]","[[2255, 3850, 2249, 3825, 2227, 3815, 2125, 3810, 636, 3824, 382, 3837, 356, 3845, 346, 3856, 344, 3899, 349, 3924, 363, 3938, 398, 3948, 459, 3953, 2080, 3943, 2180, 3937, 2240, 3920, 2254, 3898]]"
D:/moth_photos/database\batch_04\img_moth_00006628.jpg,tag,0.9994980096817017,"[5057.71435546875, 149.1666717529297, 5486.8916015625, 454.1286926269531]","[[5466, 167, 5451, 157, 5437, 154, 5391, 154, 5357, 157, 5173, 162, 5125, 169, 5080, 172, 5067, 178, 5061, 187, 5059, 203, 5062, 434, 5065, 442, 5074, 449, 5092, 452, 5426, 450, 5448, 448, 5471, 440, 5479, 430, 5482, 416, 5482, 290, 5478, 252, 5475, 241, 5476, 230, 5472, 184]]"
D:/moth_photos/database\batch_04\img_moth_00006628.jpg,tag,0.99937504529953,"[3693.95068359375, 164.49813842773438, 4283.0390625, 449.2149658203125]","[[3702, 185, 3698, 199, 3696, 234, 3697, 383, 3699, 413, 3704, 422, 3709, 425, 3744, 434, 3764, 436, 3893, 437, 3997, 444, 4090, 447, 4246, 446, 4260, 443, 4272, 430, 4278, 402, 4281, 358, 4280, 217, 4275, 199, 4259, 188, 4230, 182, 4174, 178, 3931, 173, 3822, 167, 3723, 169, 3707, 178]]"
D:/moth_photos/database\batch_04\img_moth_00006628.jpg,tag,0.9992939233779907,"[4410.8330078125, 158.06817626953125, 4940.322265625, 422.8881530761719]","[[4935, 178, 4930, 171, 4911, 164, 4831, 163, 4614, 173, 4472, 177, 4435, 182, 4418, 192, 4413, 208, 4414, 249, 4425, 332, 4428, 400, 4436, 409, 4449, 416, 4471, 420, 4565, 420, 4850, 411, 4876, 409, 4920, 401, 4929, 396, 4935, 389, 4938, 372, 4939, 210]]"
D:/moth_photos/database\batch_04\img_moth_00006628.jpg,tag,0.9991291165351868,"[3084.8720703125, 53.786766052246094, 3535.44189453125, 438.2077941894531]","[[3092, 72, 3089, 90, 3087, 354, 3090, 391, 3094, 402, 3101, 409, 3119, 420, 3141, 425, 3308, 435, 3488, 436, 3516, 431, 3527, 421, 3531, 409, 3533, 391, 3531, 183, 3527, 142, 3517, 111, 3506, 99, 3492, 92, 3449, 84, 3372, 78, 3310, 69, 3219, 63, 3206, 60, 3111, 59, 3104, 61]]"
D:/moth_photos/database\batch_04\img_moth_00006629.jpg,body,0.9949577450752258,"[3975.01318359375, 1594.9281005859375, 4173.4990234375, 2119.857666015625]","[[4040, 1597, 4029, 1601, 4014, 1616, 4008, 1627, 3998, 1637, 3987, 1660, 3983, 1678, 3983, 1704, 3989, 1799, 3995, 1829, 3998, 1862, 4009, 1901, 4014, 1938, 4019, 1958, 4027, 1971, 4036, 1992, 4053, 2049, 4060, 2080, 4068, 2100, 4079, 2113, 4087, 2116, 4129, 2116, 4141, 2112, 4158, 2096, 4166, 2077, 4166, 2057, 4160, 2036, 4152, 1977, 4143, 1937, 4138, 1924, 4133, 1890, 4138, 1837, 4152, 1793, 4159, 1754, 4160, 1714, 4157, 1678, 4151, 1661, 4138, 1639, 4126, 1630, 4118, 1620, 4097, 1601, 4084, 1597, 4071, 1596]]"
D:/moth_photos/database\batch_04\img_moth_00006629.jpg,hindwing,0.9981100559234619,"[4149.67578125, 1688.808349609375, 4571.95849609375, 1975.853271484375]","[[4564, 1742, 4551, 1727, 4534, 1713, 4515, 1705, 4493, 1700, 4451, 1702, 4412, 1708, 4361, 1713, 4291, 1713, 4219, 1723, 4203, 1729, 4186, 1732, 4168, 1745, 4162, 1763, 4166, 1808, 4183, 1848, 4191, 1857, 4198, 1875, 4208, 1889, 4215, 1909, 4222, 1917, 4229, 1933, 4247, 1952, 4266, 1961, 4313, 1971, 4334, 1973, 4365, 1972, 4399, 1962, 4405, 1958, 4449, 1942, 4487, 1921, 4507, 1899, 4515, 1878, 4554, 1820, 4565, 1797, 4568, 1788, 4569, 1757]]"
D:/moth_photos/database\batch_04\img_moth_00006629.jpg,hindwing,0.9947454929351807,"[3567.306640625, 1676.3194580078125, 3985.99853515625, 1964.3717041015625]","[[3584, 1720, 3572, 1741, 3570, 1749, 3569, 1767, 3573, 1794, 3587, 1816, 3592, 1820, 3600, 1833, 3609, 1842, 3614, 1851, 3622, 1859, 3627, 1867, 3661, 1899, 3691, 1919, 3750, 1951, 3788, 1959, 3834, 1959, 3858, 1953, 3873, 1945, 3912, 1910, 3937, 1877, 3955, 1847, 3959, 1832, 3964, 1825, 3969, 1810, 3980, 1755, 3980, 1739, 3975, 1722, 3965, 1710, 3949, 1699, 3838, 1698, 3812, 1696, 3773, 1689, 3742, 1686, 3667, 1686, 3642, 1689, 3615, 1696, 3603, 1702]]"
D:/moth_photos/database\batch_04\img_moth_00006629.jpg,color_checker,0.9998577833175659,"[197.53436279296875, 225.03521728515625, 2488.945068359375, 3613.284423828125]","[[2386, 257, 2197, 238, 1711, 250, 1386, 284, 1055, 264, 754, 292, 481, 280, 399, 298, 319, 285, 238, 350, 214, 410, 202, 599, 207, 2845, 222, 3432, 238, 3550, 273, 3581, 399, 3610, 2247, 3611, 2407, 3601, 2465, 3570, 2485, 3248, 2467, 418, 2446, 339]]"
D:/moth_photos/database\batch_04\img_moth_00006629.jpg,ruler,0.9989481568336487,"[333.6554260253906, 3805.381103515625, 2260.4892578125, 3959.33203125]","[[2256, 3865, 2248, 3827, 2222, 3817, 1894, 3812, 672, 3826, 451, 3834, 361, 3847, 343, 3858, 337, 3879, 339, 3912, 350, 3935, 392, 3950, 434, 3955, 1375, 3952, 2169, 3941, 2243, 3923, 2255, 3903]]"
D:/moth_photos/database\batch_04\img_moth_00006629.jpg,tag,0.9993047714233398,"[4340.09619140625, 191.4081573486328, 4844.5673828125, 439.3919677734375]","[[4351, 204, 4345, 222, 4343, 364, 4347, 391, 4351, 398, 4364, 408, 4385, 414, 4438, 420, 4520, 424, 4642, 434, 4722, 437, 4817, 435, 4830, 429, 4837, 421, 4841, 402, 4843, 372, 4843, 247, 4839, 235, 4819, 222, 4763, 216, 4738, 211, 4646, 202, 4566, 199, 4497, 193, 4381, 193, 4362, 196]]"
D:/moth_photos/database\batch_04\img_moth_00006629.jpg,tag,0.9991835951805115,"[4983.51708984375, 160.87246704101562, 5414.556640625, 444.85052490234375]","[[5377, 176, 5360, 165, 5349, 163, 5308, 162, 5236, 165, 5152, 172, 5117, 178, 5080, 181, 5040, 189, 5020, 191, 5002, 198, 4993, 207, 4988, 216, 4987, 242, 4988, 256, 4992, 268, 4992, 277, 4995, 288, 5003, 366, 5009, 390, 5012, 420, 5016, 430, 5021, 434, 5036, 439, 5069, 441, 5138, 437, 5351, 434, 5376, 432, 5391, 428, 5398, 424, 5410, 409, 5411, 389, 5403, 346, 5397, 276, 5393, 256, 5389, 247, 5384, 197]]"
D:/moth_photos/database\batch_04\img_moth_00006629.jpg,tag,0.9990599751472473,"[3083.4384765625, 47.03622055053711, 3534.9296875, 436.08868408203125]","[[3091, 65, 3088, 84, 3086, 333, 3089, 386, 3099, 405, 3122, 419, 3136, 422, 3317, 433, 3482, 434, 3515, 429, 3526, 420, 3531, 405, 3533, 374, 3530, 169, 3524, 125, 3518, 108, 3505, 94, 3493, 88, 3438, 78, 3365, 72, 3307, 63, 3143, 51, 3114, 52, 3103, 54]]"
D:/moth_photos/database\batch_04\img_moth_00006629.jpg,tag,0.9987394213676453,"[3642.70703125, 151.32814025878906, 4227.83740234375, 437.69329833984375]","[[3653, 176, 3648, 224, 3647, 392, 3652, 406, 3665, 415, 3705, 424, 4036, 431, 4135, 430, 4175, 425, 4192, 419, 4206, 410, 4217, 389, 4222, 367, 4225, 325, 4224, 203, 4219, 188, 4202, 176, 4155, 169, 3866, 160, 3785, 154, 3694, 154, 3676, 156, 3658, 166]]"
D:/moth_photos/database\batch_04\img_moth_00006630.jpg,body,0.9848982691764832,"[4044.407958984375, 1551.394287109375, 4175.580078125, 2093.513671875]","[[4141, 1564, 4128, 1564, 4121, 1566, 4108, 1575, 4102, 1582, 4098, 1583, 4085, 1593, 4078, 1604, 4064, 1638, 4062, 1652, 4059, 1784, 4064, 1846, 4070, 1892, 4070, 1969, 4073, 2011, 4073, 2051, 4078, 2083, 4084, 2090, 4087, 2091, 4112, 2090, 4118, 2085, 4121, 2075, 4123, 1999, 4127, 1970, 4132, 1905, 4156, 1777, 4162, 1714, 4166, 1700, 4167, 1677, 4172, 1655, 4173, 1605, 4170, 1590, 4158, 1575]]"
D:/moth_photos/database\batch_04\img_moth_00006630.jpg,hindwing,0.9963095784187317,"[3568.310302734375, 1622.0423583984375, 4046.290283203125, 2006.7142333984375]","[[4036, 1663, 4010, 1655, 3950, 1656, 3918, 1654, 3892, 1656, 3758, 1645, 3717, 1644, 3699, 1645, 3661, 1652, 3639, 1661, 3607, 1678, 3588, 1697, 3576, 1726, 3573, 1772, 3576, 1797, 3585, 1836, 3591, 1851, 3598, 1861, 3607, 1894, 3622, 1927, 3640, 1948, 3652, 1955, 3678, 1976, 3710, 1991, 3741, 2001, 3770, 2004, 3810, 2003, 3827, 1999, 3852, 1988, 3871, 1975, 3905, 1943, 3927, 1914, 3971, 1867, 4005, 1819, 4015, 1795, 4028, 1772, 4041, 1737, 4043, 1690, 4040, 1672]]"
D:/moth_photos/database\batch_04\img_moth_00006630.jpg,hindwing,0.9954383969306946,"[4189.056640625, 1636.084228515625, 4674.23828125, 2030.3699951171875]","[[4204, 1686, 4197, 1699, 4194, 1744, 4210, 1798, 4219, 1811, 4224, 1828, 4245, 1861, 4254, 1871, 4262, 1888, 4271, 1897, 4279, 1914, 4289, 1924, 4295, 1941, 4307, 1953, 4314, 1967, 4348, 2001, 4364, 2013, 4390, 2024, 4413, 2027, 4461, 2025, 4506, 2014, 4523, 2005, 4548, 1997, 4555, 1991, 4570, 1985, 4597, 1968, 4618, 1949, 4634, 1925, 4643, 1892, 4653, 1872, 4659, 1840, 4666, 1826, 4670, 1805, 4671, 1783, 4668, 1755, 4655, 1727, 4635, 1703, 4626, 1696, 4597, 1681, 4570, 1675, 4552, 1668, 4501, 1661, 4461, 1652, 4427, 1649, 4365, 1649, 4266, 1656, 4228, 1667]]"
D:/moth_photos/database\batch_04\img_moth_00006630.jpg,color_checker,0.9998632669448853,"[202.3319091796875, 233.8814239501953, 2491.99365234375, 3599.701171875]","[[2386, 261, 2197, 244, 1708, 253, 1396, 279, 1054, 264, 741, 291, 484, 282, 403, 299, 324, 287, 243, 352, 218, 412, 207, 558, 207, 2366, 222, 3419, 235, 3539, 261, 3564, 323, 3591, 2215, 3598, 2450, 3580, 2470, 3555, 2487, 3377, 2470, 426, 2425, 294]]"
D:/moth_photos/database\batch_04\img_moth_00006630.jpg,ruler,0.9990346431732178,"[338.8911437988281, 3805.5283203125, 2264.99365234375, 3958.304931640625]","[[2260, 3872, 2256, 3835, 2248, 3824, 2144, 3812, 645, 3827, 437, 3834, 361, 3846, 346, 3857, 342, 3903, 350, 3932, 361, 3940, 448, 3955, 2094, 3945, 2187, 3939, 2235, 3928, 2257, 3908]]"
D:/moth_photos/database\batch_04\img_moth_00006630.jpg,tag,0.9990058541297913,"[3083.666748046875, 50.138275146484375, 3535.732177734375, 440.0285949707031]","[[3091, 69, 3088, 87, 3086, 340, 3089, 387, 3098, 406, 3123, 421, 3137, 424, 3225, 428, 3325, 436, 3497, 437, 3515, 433, 3527, 423, 3533, 398, 3533, 284, 3529, 176, 3520, 117, 3515, 106, 3505, 96, 3493, 90, 3443, 81, 3367, 75, 3310, 66, 3219, 60, 3204, 57, 3140, 54, 3107, 56]]"
D:/moth_photos/database\batch_04\img_moth_00006630.jpg,tag,0.9990044236183167,"[3830.16748046875, 199.3814239501953, 4412.2080078125, 492.5476989746094]","[[4407, 215, 4401, 209, 4385, 204, 4344, 202, 4203, 202, 4065, 206, 3967, 205, 3888, 207, 3852, 212, 3840, 219, 3835, 227, 3832, 254, 3836, 450, 3840, 466, 3859, 479, 3895, 485, 4078, 483, 4243, 486, 4337, 483, 4368, 480, 4388, 475, 4402, 467, 4408, 445, 4411, 374, 4411, 247]]"
