file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_19\img_moth_00036487.jpg,tag,0.9831764698028564,"[2954.212890625, 294.0729675292969, 3440.345947265625, 536.33642578125]","[[3431, 324, 3418, 306, 3405, 302, 3376, 300, 3309, 303, 3100, 321, 3032, 332, 2976, 346, 2960, 357, 2957, 376, 2960, 430, 2962, 435, 2969, 515, 2980, 525, 2998, 532, 3120, 532, 3312, 518, 3347, 512, 3394, 508, 3427, 500, 3433, 496, 3436, 490, 3439, 465, 3436, 358]]"
D:/moth_photos/database\batch_19\img_moth_00036487.jpg,tag,0.3867594599723816,"[3497.817626953125, 333.5888671875, 3704.876953125, 523.4356079101562]","[[3501, 337, 3498, 349, 3498, 480, 3499, 481, 3499, 495, 3501, 502, 3511, 505, 3535, 506, 3536, 507, 3543, 507, 3551, 509, 3599, 512, 3607, 514, 3622, 515, 3623, 516, 3629, 516, 3637, 518, 3648, 518, 3649, 519, 3688, 519, 3689, 518, 3693, 518, 3700, 514, 3702, 508, 3702, 500, 3703, 499, 3703, 367, 3700, 356, 3694, 353, 3681, 351, 3680, 350, 3675, 350, 3674, 349, 3668, 349, 3661, 347, 3653, 347, 3652, 346, 3634, 345, 3633, 344, 3624, 344, 3623, 343, 3607, 342, 3606, 341, 3596, 341, 3595, 340, 3574, 339, 3573, 338, 3563, 338, 3562, 337, 3540, 337, 3539, 336, 3503, 336]]"
D:/moth_photos/database\batch_19\img_moth_00036488.jpg,body,0.9682124257087708,"[3367.14990234375, 2079.128662109375, 3626.057373046875, 2746.189453125]","[[3472, 2113, 3453, 2115, 3426, 2123, 3417, 2132, 3409, 2135, 3383, 2163, 3379, 2182, 3385, 2280, 3384, 2305, 3375, 2354, 3372, 2404, 3380, 2499, 3389, 2544, 3401, 2584, 3415, 2656, 3425, 2686, 3446, 2722, 3461, 2738, 3483, 2741, 3493, 2739, 3501, 2734, 3521, 2708, 3540, 2655, 3568, 2556, 3592, 2401, 3621, 2258, 3622, 2178, 3620, 2164, 3615, 2159, 3599, 2154, 3576, 2142, 3561, 2131, 3528, 2120]]"
D:/moth_photos/database\batch_19\img_moth_00036488.jpg,hindwing,0.8279635310173035,"[3588.9462890625, 2258.019775390625, 4614.0224609375, 3018.30908203125]","[[4570, 2408, 4526, 2373, 4498, 2360, 4389, 2290, 4338, 2269, 4294, 2264, 4008, 2274, 3856, 2288, 3695, 2287, 3642, 2297, 3624, 2317, 3612, 2349, 3624, 2408, 3637, 2443, 3672, 2516, 3693, 2542, 3710, 2593, 3726, 2620, 3742, 2704, 3764, 2751, 3782, 2815, 3799, 2846, 3816, 2905, 3854, 2965, 3893, 3005, 3934, 3014, 4103, 3015, 4187, 3008, 4271, 2983, 4338, 2952, 4379, 2924, 4423, 2880, 4458, 2830, 4472, 2790, 4494, 2756, 4511, 2707, 4531, 2675, 4548, 2623, 4574, 2573, 4582, 2541, 4596, 2512, 4599, 2461, 4588, 2434]]"
D:/moth_photos/database\batch_19\img_moth_00036488.jpg,hindwing,0.8190932273864746,"[2353.8330078125, 2220.540283203125, 3354.02734375, 3029.74267578125]","[[2396, 2427, 2374, 2466, 2368, 2495, 2398, 2588, 2418, 2631, 2431, 2682, 2453, 2719, 2466, 2756, 2509, 2841, 2577, 2915, 2654, 2966, 2701, 2979, 2731, 2993, 2800, 3011, 2869, 3023, 3019, 3023, 3054, 3014, 3083, 2989, 3099, 2970, 3134, 2910, 3146, 2867, 3170, 2820, 3178, 2781, 3203, 2735, 3221, 2669, 3238, 2639, 3254, 2569, 3274, 2530, 3292, 2476, 3316, 2436, 3336, 2382, 3340, 2317, 3330, 2276, 3320, 2263, 3299, 2251, 3226, 2248, 3105, 2255, 2912, 2233, 2728, 2228, 2691, 2234, 2657, 2247, 2531, 2315, 2442, 2381]]"
D:/moth_photos/database\batch_19\img_moth_00036488.jpg,color_checker,0.9699899554252625,"[453.37103271484375, 1359.396240234375, 1796.7491455078125, 3095.43505859375]","[[500, 1390, 484, 1450, 509, 2174, 492, 2745, 472, 3002, 477, 3063, 523, 3086, 912, 3094, 1726, 3086, 1770, 3067, 1787, 3002, 1791, 2836, 1776, 2390, 1776, 2009, 1788, 1835, 1791, 1444, 1781, 1384, 1770, 1373, 1725, 1364, 819, 1361, 525, 1373]]"
D:/moth_photos/database\batch_19\img_moth_00036488.jpg,tag,0.8877313137054443,"[3509.419921875, 337.3132629394531, 3720.40869140625, 530.9369506835938]","[[3512, 342, 3511, 351, 3510, 352, 3510, 498, 3511, 499, 3512, 508, 3514, 511, 3521, 515, 3531, 516, 3532, 517, 3541, 517, 3549, 519, 3561, 519, 3562, 520, 3572, 520, 3573, 521, 3618, 522, 3619, 523, 3647, 525, 3648, 526, 3659, 526, 3660, 527, 3709, 527, 3716, 524, 3718, 517, 3718, 509, 3719, 508, 3719, 375, 3718, 374, 3718, 367, 3714, 360, 3707, 357, 3689, 355, 3676, 352, 3639, 348, 3638, 347, 3626, 346, 3625, 345, 3596, 343, 3595, 342, 3584, 342, 3583, 341, 3572, 341, 3571, 340, 3551, 340, 3550, 339, 3520, 339, 3519, 340, 3514, 340]]"
D:/moth_photos/database\batch_19\img_moth_00036488.jpg,tag,0.8862415552139282,"[3159.494384765625, 277.0965881347656, 3489.760986328125, 516.597900390625]","[[3163, 281, 3161, 290, 3160, 314, 3160, 481, 3162, 502, 3165, 510, 3181, 513, 3457, 514, 3477, 513, 3484, 511, 3488, 496, 3488, 298, 3486, 286, 3483, 280, 3466, 278, 3177, 278]]"
D:/moth_photos/database\batch_19\img_moth_00036489.jpg,body,0.9852679967880249,"[3523.44189453125, 2020.3074951171875, 3750.16943359375, 2726.559326171875]","[[3622, 2045, 3608, 2050, 3594, 2063, 3576, 2073, 3540, 2110, 3527, 2132, 3527, 2207, 3533, 2237, 3530, 2335, 3535, 2384, 3545, 2424, 3566, 2556, 3586, 2663, 3597, 2695, 3609, 2712, 3616, 2718, 3623, 2720, 3639, 2720, 3652, 2716, 3673, 2693, 3686, 2666, 3694, 2636, 3698, 2582, 3718, 2488, 3727, 2407, 3741, 2314, 3746, 2240, 3747, 2129, 3745, 2112, 3741, 2106, 3707, 2080, 3677, 2065, 3655, 2050, 3635, 2045]]"
D:/moth_photos/database\batch_19\img_moth_00036489.jpg,hindwing,0.8863192200660706,"[3752.62109375, 2205.538330078125, 4733.380859375, 2968.481689453125]","[[4684, 2391, 4647, 2355, 4509, 2264, 4435, 2233, 4367, 2221, 4293, 2223, 4122, 2239, 4087, 2250, 4018, 2257, 3804, 2258, 3786, 2272, 3772, 2299, 3782, 2356, 3849, 2518, 3865, 2613, 3885, 2682, 3905, 2791, 3921, 2816, 3932, 2853, 3975, 2932, 4009, 2957, 4045, 2963, 4228, 2959, 4353, 2934, 4434, 2908, 4540, 2847, 4582, 2801, 4619, 2738, 4634, 2678, 4653, 2630, 4669, 2552, 4686, 2520, 4702, 2465, 4704, 2435, 4697, 2410]]"
D:/moth_photos/database\batch_19\img_moth_00036489.jpg,hindwing,0.7806333303451538,"[2554.41162109375, 2167.819091796875, 3512.0283203125, 2989.65283203125]","[[3486, 2211, 3460, 2192, 3421, 2190, 3323, 2206, 3295, 2223, 3255, 2235, 3221, 2216, 3157, 2200, 3118, 2197, 3051, 2204, 3016, 2217, 2912, 2235, 2844, 2259, 2700, 2349, 2631, 2416, 2592, 2475, 2589, 2506, 2599, 2556, 2615, 2590, 2632, 2654, 2703, 2798, 2739, 2849, 2777, 2889, 2828, 2920, 2911, 2951, 3013, 2965, 3047, 2976, 3136, 2983, 3261, 2983, 3289, 2979, 3323, 2954, 3368, 2883, 3398, 2765, 3417, 2608, 3434, 2560, 3455, 2446, 3496, 2329, 3499, 2265, 3494, 2223]]"
D:/moth_photos/database\batch_19\img_moth_00036489.jpg,color_checker,0.971971869468689,"[445.88519287109375, 1327.1279296875, 1794.5693359375, 3119.741943359375]","[[513, 1351, 485, 1422, 507, 2193, 492, 2454, 483, 2912, 469, 3020, 479, 3087, 518, 3108, 932, 3118, 1720, 3108, 1762, 3088, 1783, 3025, 1789, 2848, 1773, 2387, 1789, 1417, 1778, 1354, 1770, 1344, 1721, 1333, 832, 1330]]"
D:/moth_photos/database\batch_19\img_moth_00036489.jpg,tag,0.9521934390068054,"[3105.85595703125, 298.1632080078125, 3417.93701171875, 517.415771484375]","[[3110, 306, 3107, 315, 3106, 328, 3107, 492, 3109, 505, 3112, 511, 3122, 514, 3139, 515, 3406, 513, 3412, 511, 3416, 497, 3416, 314, 3414, 303, 3412, 301, 3400, 299, 3155, 300, 3118, 302]]"
D:/moth_photos/database\batch_19\img_moth_00036489.jpg,tag,0.9111060500144958,"[3451.04541015625, 329.75408935546875, 3690.02880859375, 510.6817626953125]","[[3454, 333, 3452, 341, 3451, 407, 3452, 408, 3452, 482, 3454, 492, 3456, 496, 3459, 498, 3472, 502, 3482, 502, 3483, 503, 3509, 503, 3510, 504, 3553, 503, 3554, 504, 3572, 504, 3573, 505, 3616, 507, 3617, 508, 3679, 508, 3680, 507, 3685, 507, 3688, 496, 3688, 465, 3689, 464, 3688, 357, 3685, 349, 3677, 346, 3671, 346, 3663, 344, 3651, 344, 3650, 343, 3616, 341, 3615, 340, 3602, 340, 3592, 338, 3580, 338, 3570, 336, 3560, 336, 3559, 335, 3539, 334, 3538, 333, 3525, 333, 3524, 332, 3463, 331]]"
D:/moth_photos/database\batch_19\img_moth_00036490.jpg,body,0.9064750671386719,"[3411.1044921875, 1960.366455078125, 3667.650390625, 2685.712646484375]","[[3543, 2055, 3517, 2062, 3492, 2076, 3468, 2098, 3463, 2109, 3459, 2126, 3458, 2147, 3461, 2176, 3461, 2208, 3455, 2232, 3454, 2261, 3448, 2300, 3445, 2370, 3450, 2413, 3462, 2453, 3464, 2467, 3490, 2547, 3495, 2571, 3514, 2623, 3534, 2654, 3553, 2675, 3564, 2681, 3590, 2682, 3601, 2677, 3619, 2654, 3634, 2624, 3646, 2573, 3650, 2495, 3650, 2394, 3646, 2249, 3655, 2150, 3649, 2122, 3629, 2083, 3615, 2067, 3581, 2055]]"
D:/moth_photos/database\batch_19\img_moth_00036490.jpg,hindwing,0.6733594536781311,"[3656.91796875, 2087.664306640625, 4575.1083984375, 2969.2919921875]","[[3701, 2103, 3673, 2137, 3669, 2197, 3671, 2260, 3681, 2321, 3700, 2383, 3715, 2416, 3730, 2485, 3745, 2526, 3760, 2609, 3781, 2668, 3800, 2764, 3814, 2793, 3824, 2830, 3867, 2912, 3899, 2943, 3933, 2959, 3988, 2964, 4101, 2962, 4230, 2929, 4294, 2895, 4333, 2866, 4372, 2829, 4403, 2787, 4536, 2572, 4565, 2510, 4567, 2447, 4555, 2414, 4524, 2381, 4424, 2319, 4384, 2301, 4360, 2283, 4257, 2246, 4192, 2230, 4163, 2214, 4065, 2195, 4036, 2166, 4026, 2135, 3999, 2103, 3847, 2093, 3766, 2094]]"
D:/moth_photos/database\batch_19\img_moth_00036490.jpg,hindwing,0.5589043498039246,"[2533.73779296875, 2201.709228515625, 3457.5615234375, 2975.49853515625]","[[2571, 2385, 2550, 2411, 2541, 2435, 2539, 2470, 2546, 2520, 2560, 2541, 2574, 2576, 2592, 2600, 2604, 2634, 2623, 2657, 2640, 2696, 2652, 2712, 2675, 2765, 2706, 2813, 2744, 2860, 2819, 2913, 2878, 2939, 2972, 2964, 3041, 2971, 3166, 2970, 3197, 2961, 3220, 2942, 3246, 2905, 3283, 2816, 3333, 2578, 3347, 2547, 3375, 2436, 3383, 2387, 3386, 2322, 3393, 2299, 3387, 2270, 3380, 2261, 3344, 2257, 3309, 2259, 3230, 2291, 3144, 2300, 3078, 2292, 3045, 2275, 3011, 2269, 2979, 2257, 2899, 2252, 2845, 2258, 2809, 2266, 2747, 2290, 2722, 2304, 2682, 2317, 2617, 2351]]"
D:/moth_photos/database\batch_19\img_moth_00036490.jpg,color_checker,0.9784992933273315,"[489.27447509765625, 1309.2510986328125, 1840.80615234375, 3091.01171875]","[[533, 1338, 504, 1404, 508, 1792, 525, 1972, 523, 2242, 504, 2417, 507, 3060, 575, 3085, 984, 3090, 1647, 3086, 1769, 3079, 1795, 3065, 1821, 2997, 1820, 2799, 1797, 2617, 1795, 1972, 1803, 1846, 1816, 1788, 1829, 1402, 1813, 1341, 1755, 1318, 1327, 1311, 850, 1313, 611, 1333, 560, 1324]]"
D:/moth_photos/database\batch_19\img_moth_00036490.jpg,tag,0.9964559674263,"[2762.520263671875, 274.8832092285156, 3335.408935546875, 551.21435546875]","[[2772, 293, 2768, 307, 2766, 488, 2767, 527, 2773, 542, 2795, 546, 3248, 548, 3307, 546, 3325, 540, 3329, 532, 3334, 494, 3334, 347, 3332, 303, 3328, 289, 3324, 285, 3307, 280, 3250, 278, 2868, 277, 2797, 280, 2776, 289]]"
D:/moth_photos/database\batch_19\img_moth_00036490.jpg,tag,0.9792332053184509,"[3709.22021484375, 356.8170166015625, 3936.687744140625, 534.2664184570312]","[[3713, 364, 3711, 371, 3711, 384, 3710, 385, 3710, 511, 3711, 512, 3711, 519, 3713, 527, 3720, 530, 3727, 530, 3728, 531, 3829, 531, 3830, 532, 3919, 532, 3920, 531, 3925, 531, 3928, 529, 3932, 521, 3932, 514, 3933, 513, 3934, 446, 3935, 445, 3935, 394, 3934, 393, 3934, 383, 3931, 376, 3927, 373, 3915, 368, 3888, 367, 3887, 366, 3879, 366, 3878, 365, 3867, 365, 3866, 364, 3844, 363, 3843, 362, 3830, 362, 3829, 361, 3817, 361, 3816, 360, 3800, 360, 3799, 359, 3736, 358, 3735, 359, 3721, 359, 3716, 361]]"
D:/moth_photos/database\batch_19\img_moth_00036490.jpg,tag,0.9392824172973633,"[3396.595703125, 305.1087951660156, 3703.82177734375, 537.792724609375]","[[3401, 309, 3398, 332, 3397, 502, 3398, 519, 3402, 532, 3410, 534, 3433, 535, 3687, 535, 3696, 534, 3699, 532, 3702, 519, 3702, 323, 3700, 311, 3698, 308, 3679, 306, 3417, 306]]"
D:/moth_photos/database\batch_19\img_moth_00036491.jpg,body,0.9747697114944458,"[3453.9453125, 2015.480224609375, 3689.9140625, 2630.04248046875]","[[3634, 2073, 3624, 2073, 3618, 2076, 3607, 2076, 3571, 2082, 3529, 2081, 3509, 2077, 3500, 2085, 3491, 2088, 3463, 2112, 3457, 2129, 3456, 2183, 3458, 2219, 3466, 2277, 3476, 2304, 3482, 2336, 3488, 2449, 3498, 2530, 3506, 2555, 3517, 2579, 3533, 2602, 3551, 2619, 3558, 2623, 3575, 2621, 3592, 2608, 3611, 2584, 3622, 2562, 3638, 2522, 3655, 2462, 3672, 2371, 3685, 2229, 3685, 2142, 3678, 2116, 3673, 2107, 3659, 2092, 3644, 2083]]"
D:/moth_photos/database\batch_19\img_moth_00036491.jpg,hindwing,0.8778454661369324,"[2538.74462890625, 2212.490234375, 3413.33740234375, 2861.765869140625]","[[2567, 2313, 2555, 2339, 2555, 2365, 2574, 2422, 2594, 2458, 2609, 2502, 2654, 2576, 2672, 2619, 2719, 2686, 2733, 2716, 2773, 2758, 2801, 2779, 2856, 2810, 2927, 2834, 2994, 2852, 3050, 2858, 3147, 2859, 3191, 2854, 3218, 2840, 3253, 2804, 3282, 2737, 3293, 2677, 3312, 2617, 3326, 2540, 3352, 2456, 3399, 2341, 3405, 2274, 3396, 2243, 3366, 2232, 3298, 2232, 3228, 2240, 3180, 2250, 3114, 2252, 2971, 2220, 2801, 2216, 2756, 2224, 2697, 2251, 2607, 2284]]"
D:/moth_photos/database\batch_19\img_moth_00036491.jpg,hindwing,0.8545907139778137,"[3694.779296875, 2179.84228515625, 4614.25, 2859.07958984375]","[[4574, 2306, 4540, 2276, 4405, 2209, 4345, 2193, 4305, 2189, 4205, 2195, 4007, 2220, 3808, 2220, 3743, 2225, 3711, 2238, 3703, 2264, 3704, 2311, 3710, 2332, 3724, 2363, 3749, 2393, 3789, 2453, 3799, 2484, 3817, 2518, 3832, 2580, 3852, 2621, 3865, 2668, 3886, 2714, 3902, 2764, 3932, 2811, 3969, 2847, 4010, 2855, 4140, 2854, 4206, 2837, 4281, 2807, 4335, 2777, 4372, 2752, 4442, 2679, 4456, 2650, 4474, 2628, 4492, 2585, 4507, 2565, 4520, 2530, 4540, 2498, 4557, 2441, 4574, 2411, 4586, 2362, 4584, 2331]]"
D:/moth_photos/database\batch_19\img_moth_00036491.jpg,color_checker,0.9746478796005249,"[427.1820373535156, 1189.708984375, 1817.864501953125, 3058.15576171875]","[[1759, 1222, 1544, 1207, 891, 1210, 801, 1220, 701, 1248, 650, 1250, 601, 1236, 551, 1266, 501, 1277, 483, 1361, 478, 1490, 513, 2016, 515, 2227, 490, 2420, 493, 2674, 482, 2892, 469, 2969, 468, 3024, 519, 3048, 626, 3056, 1501, 3057, 1743, 3051, 1796, 3026, 1807, 2958, 1809, 2813, 1785, 2439, 1784, 2017, 1805, 1828, 1810, 1413, 1800, 1277, 1792, 1254]]"
D:/moth_photos/database\batch_19\img_moth_00036491.jpg,tag,0.8884204626083374,"[3410.9111328125, 323.5222473144531, 3631.45068359375, 496.8501892089844]","[[3627, 328, 3622, 326, 3606, 326, 3603, 325, 3602, 326, 3428, 326, 3416, 329, 3414, 331, 3412, 338, 3412, 357, 3411, 358, 3412, 479, 3415, 490, 3419, 493, 3423, 493, 3424, 494, 3614, 494, 3626, 491, 3628, 488, 3629, 479, 3630, 478, 3630, 341, 3629, 340, 3629, 333]]"
D:/moth_photos/database\batch_19\img_moth_00036491.jpg,tag,0.8274176120758057,"[3095.35546875, 282.9588928222656, 3399.1435546875, 525.0551147460938]","[[3099, 288, 3097, 298, 3096, 454, 3098, 503, 3101, 512, 3105, 516, 3112, 520, 3119, 521, 3203, 520, 3265, 522, 3376, 522, 3390, 520, 3393, 518, 3397, 503, 3398, 467, 3397, 319, 3394, 293, 3388, 287, 3365, 284, 3111, 284, 3101, 286]]"
D:/moth_photos/database\batch_19\img_moth_00036492.jpg,body,0.9543154239654541,"[3502.75732421875, 2011.394287109375, 3752.61669921875, 2639.917724609375]","[[3672, 2060, 3651, 2060, 3641, 2068, 3606, 2077, 3571, 2074, 3542, 2075, 3519, 2092, 3514, 2108, 3513, 2135, 3509, 2161, 3508, 2235, 3510, 2268, 3518, 2311, 3517, 2386, 3523, 2444, 3537, 2512, 3540, 2537, 3555, 2590, 3567, 2616, 3576, 2628, 3583, 2633, 3593, 2636, 3622, 2636, 3635, 2631, 3659, 2613, 3684, 2588, 3696, 2568, 3705, 2548, 3714, 2517, 3727, 2439, 3740, 2382, 3742, 2359, 3740, 2290, 3747, 2235, 3748, 2204, 3745, 2160, 3738, 2144, 3728, 2135, 3721, 2109, 3702, 2079, 3685, 2065]]"
D:/moth_photos/database\batch_19\img_moth_00036492.jpg,hindwing,0.6833371520042419,"[2531.47119140625, 2193.068115234375, 3473.845458984375, 2903.769287109375]","[[3456, 2218, 3431, 2205, 3375, 2204, 3293, 2216, 3224, 2220, 3082, 2210, 3057, 2215, 2923, 2223, 2774, 2224, 2748, 2227, 2717, 2237, 2606, 2296, 2571, 2332, 2565, 2355, 2566, 2385, 2593, 2457, 2607, 2515, 2625, 2551, 2638, 2602, 2655, 2641, 2677, 2716, 2705, 2754, 2744, 2793, 2818, 2839, 2897, 2870, 3019, 2897, 3160, 2900, 3190, 2898, 3218, 2890, 3262, 2843, 3275, 2813, 3292, 2789, 3315, 2690, 3328, 2659, 3346, 2585, 3360, 2563, 3376, 2510, 3398, 2472, 3414, 2431, 3429, 2408, 3457, 2346, 3464, 2314, 3465, 2270]]"
D:/moth_photos/database\batch_19\img_moth_00036492.jpg,hindwing,0.5902134776115417,"[3700.0029296875, 2106.2919921875, 4682.56103515625, 2903.20703125]","[[3754, 2163, 3748, 2263, 3760, 2291, 3774, 2350, 3832, 2447, 3848, 2489, 3869, 2522, 3884, 2579, 3902, 2616, 3918, 2690, 3942, 2740, 3951, 2773, 3970, 2802, 3989, 2845, 4029, 2885, 4067, 2896, 4173, 2897, 4245, 2890, 4314, 2872, 4400, 2841, 4454, 2812, 4497, 2781, 4531, 2746, 4569, 2673, 4583, 2624, 4604, 2581, 4620, 2519, 4636, 2489, 4653, 2406, 4664, 2376, 4666, 2318, 4650, 2287, 4630, 2267, 4598, 2249, 4525, 2227, 4382, 2223, 4216, 2204, 4133, 2209, 3998, 2203, 3964, 2185, 3923, 2179, 3893, 2168, 3857, 2164, 3822, 2144, 3786, 2144, 3768, 2151]]"
D:/moth_photos/database\batch_19\img_moth_00036492.jpg,color_checker,0.9729348421096802,"[447.4756164550781, 1335.9725341796875, 1797.588134765625, 3117.2646484375]","[[514, 1358, 503, 1367, 486, 1430, 507, 2200, 494, 2440, 488, 2902, 475, 3019, 484, 3085, 521, 3105, 609, 3113, 1064, 3116, 1707, 3107, 1769, 3085, 1787, 3020, 1792, 2854, 1777, 2387, 1792, 1425, 1779, 1359, 1728, 1342, 850, 1338]]"
D:/moth_photos/database\batch_19\img_moth_00036492.jpg,tag,0.8911826610565186,"[3210.919921875, 296.4020080566406, 3489.936767578125, 509.9016418457031]","[[3476, 300, 3463, 297, 3252, 298, 3224, 300, 3217, 303, 3213, 309, 3211, 323, 3211, 402, 3212, 403, 3213, 483, 3215, 499, 3219, 505, 3235, 508, 3319, 507, 3404, 501, 3440, 501, 3465, 498, 3474, 496, 3480, 493, 3485, 486, 3487, 473, 3487, 418, 3486, 417, 3485, 378, 3482, 353, 3482, 320, 3480, 308]]"
D:/moth_photos/database\batch_19\img_moth_00036492.jpg,tag,0.8873521089553833,"[3524.7197265625, 306.4388122558594, 3734.4560546875, 496.2428894042969]","[[3723, 314, 3719, 310, 3711, 308, 3676, 308, 3675, 309, 3642, 309, 3641, 310, 3615, 310, 3614, 311, 3560, 312, 3559, 313, 3541, 314, 3530, 319, 3527, 323, 3527, 327, 3526, 328, 3525, 385, 3526, 386, 3526, 425, 3527, 426, 3528, 469, 3529, 470, 3530, 480, 3532, 484, 3540, 492, 3543, 493, 3593, 493, 3594, 492, 3616, 492, 3617, 491, 3665, 490, 3666, 489, 3676, 489, 3677, 488, 3694, 487, 3695, 486, 3702, 486, 3703, 485, 3710, 485, 3711, 484, 3721, 484, 3729, 482, 3731, 480, 3733, 472, 3733, 402, 3732, 401, 3732, 380, 3731, 379, 3731, 366, 3730, 365, 3730, 355, 3729, 354, 3729, 344, 3728, 343, 3728, 332, 3727, 331, 3726, 321]]"
D:/moth_photos/database\batch_19\img_moth_00036493.jpg,body,0.9317333698272705,"[3567.4541015625, 1933.2613525390625, 3797.5986328125, 2605.093505859375]","[[3676, 1950, 3653, 1957, 3622, 1972, 3607, 1988, 3595, 2018, 3580, 2043, 3576, 2091, 3579, 2114, 3587, 2136, 3590, 2152, 3595, 2208, 3597, 2267, 3594, 2301, 3594, 2378, 3602, 2461, 3612, 2501, 3635, 2554, 3652, 2578, 3670, 2596, 3682, 2600, 3697, 2601, 3710, 2599, 3718, 2594, 3736, 2571, 3749, 2546, 3761, 2499, 3767, 2402, 3781, 2302, 3782, 2208, 3793, 2134, 3794, 2058, 3793, 2043, 3786, 2029, 3768, 2014, 3745, 2001, 3709, 1958, 3694, 1950]]"
D:/moth_photos/database\batch_19\img_moth_00036493.jpg,hindwing,0.8736260533332825,"[3802.98486328125, 2068.630615234375, 4677.64306640625, 2827.111328125]","[[3831, 2082, 3817, 2106, 3816, 2217, 3824, 2268, 3861, 2407, 3875, 2550, 3900, 2651, 3920, 2682, 3939, 2731, 3964, 2770, 4004, 2805, 4037, 2817, 4126, 2822, 4229, 2820, 4291, 2814, 4356, 2798, 4416, 2767, 4449, 2742, 4483, 2708, 4516, 2658, 4561, 2573, 4648, 2437, 4663, 2407, 4670, 2382, 4669, 2350, 4658, 2326, 4616, 2289, 4502, 2224, 4393, 2155, 4338, 2129, 4255, 2115, 4073, 2110, 3980, 2081, 3847, 2078]]"
D:/moth_photos/database\batch_19\img_moth_00036493.jpg,hindwing,0.7759262919425964,"[2715.248291015625, 2005.492431640625, 3599.138671875, 2842.2666015625]","[[3550, 2041, 3522, 2020, 3462, 2020, 3426, 2048, 3395, 2083, 3360, 2097, 3337, 2114, 3303, 2124, 3126, 2120, 3078, 2123, 3039, 2131, 2982, 2159, 2846, 2248, 2759, 2318, 2735, 2344, 2720, 2379, 2720, 2411, 2727, 2441, 2831, 2614, 2849, 2658, 2884, 2709, 2919, 2746, 2952, 2771, 3015, 2804, 3114, 2827, 3168, 2834, 3270, 2837, 3331, 2833, 3365, 2818, 3400, 2784, 3435, 2722, 3462, 2646, 3487, 2472, 3513, 2370, 3550, 2259, 3560, 2202, 3557, 2050]]"
D:/moth_photos/database\batch_19\img_moth_00036493.jpg,color_checker,0.9763820767402649,"[489.0030212402344, 1311.2056884765625, 1841.823486328125, 3084.810791015625]","[[531, 1341, 504, 1404, 507, 1787, 524, 1976, 520, 2228, 501, 2414, 506, 3056, 568, 3079, 1117, 3084, 1766, 3074, 1799, 3058, 1823, 2989, 1821, 2795, 1798, 2596, 1793, 2112, 1805, 1849, 1820, 1786, 1831, 1404, 1817, 1342, 1770, 1320, 1337, 1313, 851, 1315, 615, 1335, 560, 1326]]"
D:/moth_photos/database\batch_19\img_moth_00036493.jpg,tag,0.9512185454368591,"[3511.73681640625, 324.77197265625, 3741.91162109375, 520.0244750976562]","[[3517, 330, 3515, 334, 3515, 340, 3514, 341, 3514, 363, 3513, 364, 3513, 445, 3512, 446, 3513, 491, 3515, 499, 3523, 505, 3532, 507, 3539, 507, 3540, 508, 3556, 508, 3557, 509, 3587, 510, 3588, 511, 3607, 511, 3608, 512, 3621, 512, 3629, 514, 3640, 514, 3641, 515, 3651, 515, 3652, 516, 3671, 516, 3672, 517, 3722, 517, 3729, 515, 3733, 511, 3737, 503, 3738, 498, 3739, 474, 3740, 473, 3740, 354, 3739, 349, 3735, 344, 3725, 340, 3715, 339, 3714, 338, 3703, 338, 3702, 337, 3685, 336, 3671, 333, 3629, 330, 3628, 329, 3608, 328, 3607, 327, 3529, 326, 3528, 327, 3522, 327]]"
D:/moth_photos/database\batch_19\img_moth_00036493.jpg,tag,0.8935719728469849,"[3158.95556640625, 299.1204833984375, 3473.00048828125, 504.67041015625]","[[3164, 307, 3160, 322, 3160, 469, 3161, 482, 3165, 491, 3177, 496, 3197, 498, 3270, 498, 3326, 501, 3454, 502, 3467, 499, 3471, 486, 3471, 323, 3470, 315, 3466, 307, 3458, 303, 3452, 302, 3193, 301, 3175, 302]]"
D:/moth_photos/database\batch_19\img_moth_00036494.jpg,body,0.9817628860473633,"[3459.8662109375, 2092.32763671875, 3728.8291015625, 2755.08056640625]","[[3568, 2136, 3549, 2138, 3518, 2150, 3483, 2151, 3465, 2170, 3463, 2188, 3464, 2287, 3470, 2317, 3479, 2340, 3484, 2364, 3494, 2385, 3506, 2431, 3520, 2553, 3526, 2573, 3540, 2651, 3564, 2702, 3579, 2724, 3599, 2743, 3619, 2747, 3630, 2744, 3652, 2723, 3666, 2695, 3679, 2645, 3688, 2584, 3690, 2547, 3701, 2461, 3700, 2315, 3723, 2235, 3724, 2174, 3714, 2156, 3684, 2141]]"
