file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_19\img_moth_00036269.jpg,body,0.9759165644645691,"[3460.254638671875, 2008.4764404296875, 3685.141845703125, 2583.5849609375]","[[3591, 2029, 3550, 2035, 3520, 2044, 3510, 2050, 3501, 2072, 3494, 2102, 3489, 2157, 3489, 2184, 3481, 2255, 3479, 2368, 3483, 2409, 3488, 2430, 3495, 2450, 3506, 2467, 3520, 2495, 3553, 2529, 3572, 2559, 3586, 2574, 3596, 2579, 3614, 2580, 3625, 2576, 3640, 2559, 3660, 2520, 3674, 2479, 3682, 2432, 3683, 2335, 3675, 2251, 3675, 2162, 3672, 2140, 3666, 2121, 3662, 2097, 3655, 2079, 3649, 2055, 3631, 2035, 3612, 2029]]"
D:/moth_photos/database\batch_19\img_moth_00036269.jpg,hindwing,0.8912743330001831,"[2814.78271484375, 2123.358154296875, 3453.34521484375, 2548.04296875]","[[3441, 2163, 3397, 2150, 3370, 2149, 3306, 2140, 3279, 2141, 3259, 2145, 3207, 2147, 3126, 2157, 3077, 2168, 3032, 2186, 2917, 2251, 2867, 2287, 2840, 2312, 2820, 2341, 2817, 2359, 2820, 2419, 2829, 2445, 2840, 2465, 2883, 2507, 2887, 2514, 2900, 2526, 2916, 2535, 2940, 2528, 2960, 2507, 2994, 2485, 3006, 2473, 3040, 2454, 3092, 2418, 3124, 2407, 3150, 2404, 3172, 2409, 3190, 2418, 3213, 2418, 3219, 2432, 3219, 2449, 3235, 2477, 3259, 2470, 3281, 2456, 3304, 2430, 3329, 2415, 3356, 2392, 3391, 2337, 3403, 2323, 3415, 2301, 3431, 2281, 3443, 2259, 3449, 2239, 3448, 2188]]"
D:/moth_photos/database\batch_19\img_moth_00036269.jpg,hindwing,0.8745476603507996,"[3708.76171875, 2112.41845703125, 4319.7666015625, 3261.969482421875]","[[3740, 2127, 3719, 2149, 3714, 2194, 3717, 2297, 3733, 2420, 3747, 2463, 3755, 2511, 3824, 2712, 3921, 2902, 3974, 3042, 4021, 3129, 4061, 3171, 4103, 3192, 4155, 3248, 4194, 3255, 4221, 3251, 4237, 3234, 4247, 3200, 4226, 3154, 4163, 3086, 4120, 3026, 4091, 2995, 4066, 2946, 4044, 2891, 4032, 2834, 4029, 2746, 4037, 2705, 4060, 2663, 4127, 2588, 4156, 2501, 4177, 2482, 4264, 2480, 4286, 2464, 4309, 2433, 4318, 2349, 4317, 2267, 4309, 2229, 4280, 2206, 4214, 2188, 4176, 2163, 4091, 2131, 4047, 2120, 3849, 2116]]"
D:/moth_photos/database\batch_19\img_moth_00036269.jpg,color_checker,0.996684730052948,"[521.907470703125, 1333.4010009765625, 1843.711669921875, 3062.85986328125]","[[546, 1355, 528, 1424, 526, 2848, 539, 3037, 595, 3057, 1649, 3060, 1761, 3051, 1797, 3030, 1807, 2965, 1774, 2604, 1768, 2337, 1804, 1678, 1827, 1429, 1806, 1364, 1760, 1342, 1421, 1334, 590, 1340]]"
D:/moth_photos/database\batch_19\img_moth_00036269.jpg,ruler,0.9643901586532593,"[569.2658081054688, 3236.58251953125, 1651.35107421875, 3321.407958984375]","[[570, 3271, 572, 3308, 582, 3315, 603, 3317, 1580, 3317, 1632, 3313, 1643, 3307, 1646, 3295, 1644, 3271, 1635, 3253, 1602, 3248, 1508, 3249, 1377, 3244, 1055, 3247, 741, 3244, 588, 3250, 574, 3261]]"
D:/moth_photos/database\batch_19\img_moth_00036269.jpg,tag,0.9966301321983337,"[3754.99267578125, 302.6336669921875, 3963.8427734375, 485.21771240234375]","[[3759, 312, 3757, 319, 3757, 329, 3756, 330, 3755, 460, 3756, 461, 3756, 472, 3757, 476, 3760, 480, 3766, 482, 3800, 482, 3801, 483, 3814, 483, 3815, 482, 3948, 483, 3955, 481, 3959, 475, 3960, 465, 3961, 464, 3961, 413, 3962, 412, 3963, 331, 3962, 330, 3962, 323, 3959, 318, 3947, 315, 3928, 314, 3927, 313, 3921, 313, 3920, 312, 3908, 311, 3907, 310, 3899, 310, 3898, 309, 3872, 308, 3871, 307, 3860, 307, 3859, 306, 3849, 306, 3848, 305, 3827, 305, 3826, 304, 3773, 304, 3765, 306]]"
D:/moth_photos/database\batch_19\img_moth_00036269.jpg,tag,0.992695689201355,"[3351.04736328125, 275.87249755859375, 3717.953125, 485.5600891113281]","[[3355, 285, 3352, 295, 3352, 447, 3354, 475, 3358, 482, 3374, 484, 3667, 483, 3702, 481, 3712, 475, 3715, 466, 3716, 442, 3715, 380, 3713, 359, 3715, 298, 3712, 287, 3710, 285, 3699, 281, 3689, 280, 3579, 282, 3409, 278, 3366, 279, 3358, 282]]"
D:/moth_photos/database\batch_19\img_moth_00036269.jpg,tag,0.9788817167282104,"[2690.20263671875, 206.437255859375, 3301.11083984375, 521.5532836914062]","[[2704, 232, 2700, 251, 2695, 310, 2696, 371, 2701, 426, 2706, 437, 2709, 471, 2716, 482, 2717, 493, 2737, 505, 2765, 513, 2804, 517, 3022, 520, 3203, 519, 3262, 513, 3278, 506, 3291, 493, 3296, 463, 3299, 384, 3299, 247, 3297, 225, 3289, 212, 3259, 208, 3162, 207, 2785, 208, 2728, 212, 2710, 222]]"
D:/moth_photos/database\batch_19\img_moth_00036270.jpg,body,0.9595616459846497,"[3403.85009765625, 1896.39501953125, 3648.193359375, 2511.8486328125]","[[3460, 1959, 3443, 1964, 3436, 1971, 3424, 1990, 3421, 2000, 3419, 2016, 3419, 2092, 3415, 2151, 3415, 2249, 3418, 2282, 3423, 2313, 3438, 2365, 3448, 2386, 3458, 2417, 3468, 2437, 3484, 2460, 3499, 2472, 3512, 2486, 3524, 2490, 3532, 2490, 3547, 2483, 3566, 2463, 3571, 2454, 3586, 2438, 3590, 2431, 3602, 2420, 3627, 2370, 3640, 2329, 3645, 2297, 3646, 2253, 3644, 2205, 3635, 2107, 3635, 2016, 3630, 1992, 3623, 1983, 3615, 1977, 3582, 1973, 3534, 1974]]"
D:/moth_photos/database\batch_19\img_moth_00036270.jpg,hindwing,0.9122377634048462,"[3676.02099609375, 2027.6983642578125, 4368.99169921875, 3051.96044921875]","[[3688, 2064, 3685, 2075, 3683, 2153, 3721, 2263, 3759, 2445, 3830, 2615, 3952, 2825, 4005, 2898, 4039, 2931, 4083, 2966, 4134, 2986, 4180, 3018, 4225, 3040, 4255, 3045, 4332, 3045, 4356, 3037, 4356, 3008, 4347, 2991, 4285, 2952, 4243, 2935, 4184, 2899, 4105, 2816, 4056, 2738, 4040, 2661, 4039, 2630, 4058, 2559, 4107, 2507, 4163, 2462, 4199, 2420, 4235, 2369, 4263, 2309, 4287, 2232, 4291, 2197, 4289, 2153, 4275, 2117, 4262, 2101, 4215, 2067, 4184, 2056, 4160, 2041, 4133, 2035, 3995, 2033, 3817, 2046, 3712, 2048]]"
D:/moth_photos/database\batch_19\img_moth_00036270.jpg,hindwing,0.9044393301010132,"[2759.437744140625, 2017.681884765625, 3389.66015625, 3065.84375]","[[3361, 2051, 3327, 2048, 3239, 2052, 3091, 2046, 2996, 2029, 2947, 2029, 2861, 2056, 2795, 2098, 2785, 2109, 2770, 2147, 2768, 2187, 2771, 2221, 2788, 2296, 2811, 2344, 2857, 2420, 2897, 2462, 2923, 2478, 2941, 2496, 2973, 2513, 3020, 2555, 3046, 2629, 3049, 2664, 3044, 2727, 3006, 2805, 2995, 2821, 2962, 2849, 2929, 2898, 2896, 2929, 2885, 2946, 2844, 2986, 2807, 3010, 2792, 3046, 2818, 3058, 2863, 3060, 2889, 3057, 2910, 3048, 2952, 3001, 3034, 2947, 3077, 2907, 3131, 2822, 3206, 2680, 3258, 2550, 3339, 2373, 3368, 2267, 3383, 2155, 3378, 2065]]"
D:/moth_photos/database\batch_19\img_moth_00036270.jpg,color_checker,0.9966623783111572,"[520.097412109375, 1336.677734375, 1839.8192138671875, 3059.056884765625]","[[544, 1359, 527, 1424, 525, 2887, 536, 3032, 589, 3053, 827, 3058, 1654, 3056, 1780, 3039, 1793, 3027, 1803, 2971, 1774, 2604, 1768, 2354, 1783, 1974, 1823, 1435, 1802, 1367, 1773, 1348, 1381, 1337, 589, 1343]]"
D:/moth_photos/database\batch_19\img_moth_00036270.jpg,ruler,0.9696000218391418,"[577.84130859375, 3239.250244140625, 1656.0128173828125, 3320.29833984375]","[[1649, 3281, 1644, 3260, 1638, 3252, 1603, 3248, 1475, 3249, 1397, 3245, 1222, 3244, 1063, 3248, 745, 3246, 595, 3253, 579, 3268, 578, 3296, 583, 3312, 594, 3316, 616, 3317, 1605, 3316, 1633, 3313, 1645, 3308, 1649, 3297]]"
D:/moth_photos/database\batch_19\img_moth_00036270.jpg,tag,0.9883435964584351,"[3540.661376953125, 291.336181640625, 3738.20654296875, 459.3166198730469]","[[3543, 294, 3542, 301, 3541, 302, 3541, 444, 3542, 445, 3542, 451, 3544, 456, 3548, 456, 3549, 457, 3579, 457, 3580, 458, 3596, 458, 3597, 457, 3725, 458, 3726, 457, 3734, 457, 3736, 454, 3736, 447, 3737, 446, 3737, 303, 3734, 295, 3731, 294, 3722, 294, 3721, 293, 3678, 293, 3677, 292, 3550, 292]]"
D:/moth_photos/database\batch_19\img_moth_00036270.jpg,tag,0.9850859642028809,"[2995.69677734375, 247.61895751953125, 3478.32958984375, 506.2452087402344]","[[3464, 269, 3458, 260, 3449, 256, 3426, 252, 3265, 258, 3181, 265, 3101, 267, 3022, 273, 3004, 280, 3000, 286, 2997, 308, 2999, 435, 3003, 466, 3008, 480, 3015, 488, 3024, 493, 3043, 497, 3159, 497, 3373, 487, 3427, 482, 3452, 476, 3460, 471, 3470, 460, 3474, 444, 3475, 328, 3472, 294]]"
D:/moth_photos/database\batch_19\img_moth_00036271.jpg,body,0.9476926922798157,"[3454.20849609375, 1974.3541259765625, 3681.252685546875, 2575.845947265625]","[[3514, 1993, 3490, 1998, 3480, 2006, 3465, 2027, 3462, 2046, 3462, 2071, 3466, 2092, 3475, 2102, 3490, 2156, 3492, 2205, 3490, 2221, 3490, 2315, 3487, 2362, 3488, 2416, 3490, 2434, 3503, 2485, 3509, 2500, 3513, 2522, 3524, 2546, 3531, 2555, 3544, 2565, 3553, 2568, 3567, 2568, 3581, 2564, 3594, 2554, 3613, 2531, 3638, 2483, 3646, 2456, 3648, 2403, 3640, 2307, 3642, 2205, 3652, 2136, 3659, 2113, 3677, 2072, 3678, 2024, 3677, 2016, 3668, 2004, 3649, 1999, 3619, 1998, 3587, 2000, 3550, 1994]]"
D:/moth_photos/database\batch_19\img_moth_00036271.jpg,hindwing,0.8875998854637146,"[3697.966552734375, 2117.759765625, 4314.234375, 3182.77001953125]","[[3729, 2141, 3708, 2163, 3705, 2256, 3746, 2502, 3811, 2692, 3903, 2881, 3958, 2983, 3987, 3022, 4075, 3115, 4110, 3167, 4126, 3176, 4158, 3180, 4237, 3178, 4257, 3170, 4264, 3162, 4243, 3125, 4209, 3098, 4172, 3046, 4142, 3020, 4076, 2936, 4059, 2907, 4032, 2833, 4029, 2778, 4034, 2743, 4053, 2700, 4077, 2666, 4111, 2643, 4172, 2583, 4199, 2563, 4262, 2491, 4290, 2446, 4307, 2410, 4311, 2375, 4311, 2282, 4301, 2235, 4277, 2200, 4214, 2163, 4104, 2137, 3859, 2139, 3769, 2134]]"
D:/moth_photos/database\batch_19\img_moth_00036271.jpg,hindwing,0.8046051263809204,"[2807.368896484375, 2130.67578125, 3448.361572265625, 3189.976806640625]","[[3420, 2147, 3381, 2139, 3311, 2137, 3232, 2153, 2951, 2160, 2909, 2167, 2882, 2178, 2840, 2205, 2818, 2234, 2811, 2261, 2810, 2350, 2814, 2389, 2825, 2419, 2908, 2532, 2935, 2556, 2955, 2582, 2981, 2595, 2999, 2613, 3027, 2628, 3047, 2651, 3075, 2669, 3105, 2715, 3120, 2752, 3123, 2776, 3121, 2829, 3103, 2878, 3060, 2951, 3035, 2974, 2997, 3026, 2971, 3051, 2934, 3105, 2906, 3132, 2902, 3171, 2910, 3179, 2952, 3186, 3025, 3179, 3052, 3148, 3090, 3088, 3134, 3043, 3163, 3021, 3213, 2940, 3291, 2748, 3307, 2719, 3364, 2550, 3399, 2489, 3427, 2415, 3440, 2341, 3441, 2207, 3436, 2162]]"
D:/moth_photos/database\batch_19\img_moth_00036271.jpg,color_checker,0.996473491191864,"[522.8271484375, 1348.5443115234375, 1836.3980712890625, 3057.859130859375]","[[546, 1369, 529, 1438, 527, 2847, 530, 2973, 541, 3035, 601, 3053, 1651, 3055, 1764, 3046, 1792, 3025, 1802, 2963, 1772, 2602, 1766, 2345, 1787, 1867, 1820, 1449, 1802, 1379, 1753, 1356, 1417, 1349, 592, 1354]]"
D:/moth_photos/database\batch_19\img_moth_00036271.jpg,ruler,0.9608945250511169,"[570.341796875, 3237.34765625, 1648.77734375, 3321.21484375]","[[571, 3271, 573, 3308, 583, 3315, 603, 3317, 1580, 3317, 1630, 3313, 1641, 3307, 1643, 3298, 1641, 3271, 1632, 3253, 1596, 3248, 1473, 3249, 1360, 3244, 1105, 3247, 774, 3244, 589, 3251, 574, 3263]]"
D:/moth_photos/database\batch_19\img_moth_00036271.jpg,tag,0.9975173473358154,"[3061.765869140625, 218.59315490722656, 3515.2001953125, 503.13116455078125]","[[3068, 232, 3063, 251, 3065, 436, 3070, 478, 3077, 489, 3088, 497, 3112, 501, 3400, 502, 3482, 500, 3496, 498, 3507, 491, 3510, 485, 3513, 467, 3513, 285, 3509, 246, 3506, 240, 3499, 234, 3490, 230, 3466, 228, 3240, 227, 3162, 222, 3089, 223]]"
D:/moth_photos/database\batch_19\img_moth_00036271.jpg,tag,0.991459846496582,"[3578.2412109375, 292.7538757324219, 3793.702880859375, 468.00384521484375]","[[3582, 298, 3580, 304, 3580, 313, 3579, 314, 3580, 419, 3581, 420, 3580, 449, 3581, 450, 3582, 458, 3586, 463, 3591, 465, 3600, 465, 3601, 466, 3789, 466, 3791, 464, 3792, 461, 3792, 444, 3793, 443, 3793, 428, 3792, 427, 3793, 320, 3792, 319, 3792, 303, 3789, 297, 3783, 295, 3758, 295, 3757, 294, 3601, 293, 3600, 294, 3589, 294]]"
D:/moth_photos/database\batch_19\img_moth_00036272.jpg,body,0.969710111618042,"[3533.892578125, 1889.5853271484375, 3767.3603515625, 2457.565673828125]","[[3735, 1941, 3725, 1941, 3697, 1949, 3689, 1949, 3658, 1956, 3612, 1956, 3596, 1958, 3578, 1964, 3569, 1970, 3562, 1980, 3558, 2002, 3550, 2024, 3548, 2039, 3548, 2108, 3539, 2161, 3540, 2285, 3547, 2325, 3560, 2365, 3579, 2391, 3621, 2434, 3638, 2447, 3648, 2451, 3663, 2450, 3682, 2435, 3718, 2390, 3730, 2372, 3742, 2347, 3755, 2305, 3760, 2264, 3761, 2203, 3764, 2166, 3766, 1980, 3762, 1952, 3754, 1945]]"
D:/moth_photos/database\batch_19\img_moth_00036272.jpg,hindwing,0.7829296588897705,"[2706.903076171875, 1968.54443359375, 3472.4501953125, 3152.997802734375]","[[3438, 2018, 3428, 2014, 3267, 2029, 3185, 2009, 3024, 1983, 2917, 1978, 2831, 1991, 2803, 2005, 2784, 2027, 2767, 2073, 2768, 2121, 2798, 2245, 2822, 2299, 2876, 2381, 2995, 2500, 3022, 2570, 3027, 2625, 3010, 2714, 2976, 2799, 2918, 2883, 2884, 2908, 2828, 2969, 2786, 2999, 2746, 3044, 2723, 3089, 2729, 3132, 2754, 3141, 2802, 3137, 2912, 3063, 2963, 2999, 2999, 2966, 3101, 2829, 3195, 2721, 3296, 2579, 3388, 2371, 3417, 2287, 3436, 2200, 3458, 2145, 3463, 2117, 3459, 2041]]"
D:/moth_photos/database\batch_19\img_moth_00036272.jpg,hindwing,0.6765468716621399,"[3800.905517578125, 1975.4306640625, 4557.3759765625, 3224.38525390625]","[[3844, 2042, 3822, 2085, 3825, 2132, 3869, 2262, 3912, 2452, 3971, 2586, 4010, 2642, 4025, 2674, 4057, 2709, 4290, 3033, 4336, 3080, 4418, 3141, 4463, 3201, 4491, 3214, 4543, 3212, 4550, 3201, 4552, 3171, 4543, 3107, 4499, 3060, 4463, 3031, 4407, 2968, 4369, 2941, 4328, 2882, 4297, 2849, 4259, 2767, 4238, 2666, 4240, 2613, 4270, 2532, 4395, 2409, 4434, 2359, 4464, 2309, 4499, 2230, 4521, 2130, 4504, 2079, 4489, 2062, 4435, 2043, 4171, 2017, 4107, 2017, 4008, 2037, 3895, 2027, 3867, 2031]]"
D:/moth_photos/database\batch_19\img_moth_00036272.jpg,color_checker,0.9964002370834351,"[519.32275390625, 1358.127197265625, 1823.0526123046875, 3058.386474609375]","[[543, 1378, 526, 1444, 524, 2846, 535, 3031, 586, 3052, 789, 3057, 1617, 3056, 1765, 3041, 1781, 3027, 1792, 2970, 1765, 2610, 1763, 2348, 1778, 1873, 1811, 1450, 1796, 1388, 1749, 1364, 757, 1359, 588, 1363]]"
D:/moth_photos/database\batch_19\img_moth_00036272.jpg,ruler,0.9555885195732117,"[576.833740234375, 3237.0234375, 1651.8292236328125, 3320.465087890625]","[[1645, 3283, 1641, 3265, 1634, 3253, 1605, 3249, 1507, 3250, 1366, 3244, 1166, 3244, 1103, 3247, 734, 3245, 635, 3251, 596, 3250, 578, 3267, 577, 3294, 579, 3307, 584, 3313, 618, 3317, 1568, 3317, 1635, 3312, 1643, 3307]]"
D:/moth_photos/database\batch_19\img_moth_00036272.jpg,tag,0.995621383190155,"[3554.75146484375, 273.5577087402344, 3771.8046875, 435.0765686035156]","[[3557, 276, 3556, 278, 3556, 284, 3555, 285, 3555, 362, 3556, 363, 3556, 389, 3557, 390, 3557, 401, 3558, 402, 3559, 426, 3562, 432, 3576, 433, 3577, 434, 3639, 434, 3640, 433, 3663, 433, 3664, 434, 3743, 434, 3744, 433, 3764, 433, 3768, 432, 3769, 430, 3769, 423, 3770, 422, 3771, 298, 3770, 297, 3770, 281, 3769, 277, 3767, 275, 3762, 275, 3761, 274, 3564, 274]]"
D:/moth_photos/database\batch_19\img_moth_00036272.jpg,tag,0.992066502571106,"[3189.28515625, 233.38328552246094, 3470.48193359375, 486.4796142578125]","[[3465, 246, 3455, 240, 3431, 239, 3278, 240, 3208, 242, 3202, 243, 3194, 247, 3190, 260, 3191, 449, 3192, 471, 3194, 481, 3202, 484, 3217, 485, 3433, 485, 3451, 484, 3465, 481, 3468, 470, 3469, 458, 3469, 302, 3468, 262]]"
D:/moth_photos/database\batch_19\img_moth_00036273.jpg,body,0.9502238035202026,"[3429.2568359375, 1958.722412109375, 3664.78515625, 2526.681640625]","[[3462, 2015, 3446, 2023, 3440, 2032, 3435, 2048, 3434, 2075, 3445, 2152, 3448, 2263, 3460, 2326, 3462, 2357, 3471, 2399, 3490, 2440, 3518, 2477, 3538, 2499, 3557, 2516, 3569, 2521, 3585, 2521, 3592, 2518, 3605, 2502, 3620, 2480, 3633, 2456, 3646, 2420, 3655, 2376, 3659, 2313, 3653, 2206, 3654, 2145, 3661, 2095, 3662, 2072, 3660, 2043, 3646, 2021, 3636, 2015, 3563, 2021, 3528, 2019, 3498, 2020, 3484, 2019, 3467, 2014]]"
D:/moth_photos/database\batch_19\img_moth_00036273.jpg,hindwing,0.8639082908630371,"[2691.083251953125, 2124.20068359375, 3399.68017578125, 3254.865234375]","[[3386, 2137, 3311, 2130, 3175, 2139, 3070, 2132, 2809, 2131, 2753, 2155, 2703, 2196, 2694, 2224, 2693, 2393, 2700, 2439, 2750, 2509, 2829, 2571, 2890, 2638, 2960, 2701, 2987, 2743, 3002, 2798, 3005, 2830, 2995, 2907, 2964, 2992, 2942, 3022, 2912, 3079, 2881, 3112, 2857, 3156, 2828, 3193, 2814, 3235, 2837, 3243, 2883, 3241, 2939, 3212, 2996, 3161, 3061, 3078, 3112, 2998, 3179, 2869, 3243, 2761, 3294, 2651, 3385, 2423, 3393, 2351, 3396, 2225, 3392, 2152]]"
D:/moth_photos/database\batch_19\img_moth_00036273.jpg,hindwing,0.8538714051246643,"[3723.15185546875, 2116.61572265625, 4393.33837890625, 3205.35302734375]","[[3735, 2130, 3727, 2174, 3729, 2255, 3749, 2344, 3774, 2527, 3822, 2686, 3856, 2760, 3998, 2998, 4052, 3073, 4095, 3116, 4158, 3158, 4226, 3190, 4276, 3196, 4309, 3194, 4327, 3186, 4303, 3147, 4255, 3114, 4138, 2954, 4109, 2875, 4102, 2791, 4109, 2745, 4141, 2650, 4168, 2629, 4215, 2620, 4249, 2604, 4290, 2569, 4363, 2483, 4384, 2413, 4381, 2323, 4388, 2210, 4381, 2175, 4355, 2159, 4286, 2136, 4246, 2131, 4163, 2129, 3920, 2147, 3807, 2125]]"
D:/moth_photos/database\batch_19\img_moth_00036273.jpg,color_checker,0.9966715574264526,"[520.874267578125, 1337.2994384765625, 1833.6038818359375, 3060.45751953125]","[[545, 1358, 527, 1427, 525, 2825, 537, 3034, 594, 3055, 1626, 3058, 1751, 3050, 1789, 3029, 1800, 2971, 1771, 2605, 1765, 2359, 1787, 1854, 1818, 1443, 1799, 1368, 1753, 1345, 1429, 1338, 590, 1343]]"
D:/moth_photos/database\batch_19\img_moth_00036273.jpg,ruler,0.9622842669487,"[573.0, 3237.266357421875, 1649.771728515625, 3321.408203125]","[[1644, 3280, 1634, 3253, 1604, 3248, 1509, 3250, 1386, 3245, 1221, 3244, 1099, 3247, 751, 3245, 592, 3251, 575, 3265, 574, 3303, 583, 3314, 605, 3317, 1595, 3317, 1628, 3314, 1640, 3309, 1644, 3301]]"
D:/moth_photos/database\batch_19\img_moth_00036273.jpg,tag,0.9961090683937073,"[3496.897705078125, 283.3540954589844, 3714.220458984375, 447.2248840332031]","[[3499, 286, 3498, 298, 3497, 299, 3497, 388, 3498, 389, 3498, 426, 3499, 427, 3499, 438, 3501, 444, 3512, 445, 3513, 446, 3679, 446, 3680, 445, 3706, 445, 3711, 443, 3712, 439, 3712, 425, 3713, 424, 3713, 294, 3710, 285, 3706, 285, 3705, 284, 3505, 284]]"
D:/moth_photos/database\batch_19\img_moth_00036273.jpg,tag,0.9949471354484558,"[3170.991943359375, 260.55950927734375, 3449.196533203125, 483.7345275878906]","[[3437, 268, 3432, 264, 3423, 262, 3348, 262, 3347, 263, 3295, 264, 3284, 266, 3194, 267, 3183, 268, 3176, 271, 3172, 279, 3171, 305, 3172, 448, 3173, 463, 3176, 475, 3182, 480, 3193, 482, 3347, 482, 3348, 481, 3425, 480, 3432, 479, 3443, 474, 3447, 465, 3447, 334, 3445, 296, 3440, 273]]"
D:/moth_photos/database\batch_19\img_moth_00036274.jpg,body,0.9635821580886841,"[3499.2587890625, 1961.868408203125, 3724.4423828125, 2530.175048828125]","[[3684, 1991, 3638, 1990, 3587, 1998, 3559, 1993, 3534, 1994, 3511, 2002, 3503, 2014, 3500, 2053, 3501, 2102, 3510, 2183, 3521, 2254, 3524, 2292, 3524, 2350, 3527, 2378, 3542, 2442, 3557, 2485, 3577, 2518, 3583, 2524, 3589, 2526, 3606, 2527, 3620, 2524, 3626, 2520, 3634, 2509, 3691, 2380, 3699, 2355, 3704, 2298, 3720, 2195, 3722, 2052, 3720, 2027, 3714, 2010, 3696, 1994]]"
D:/moth_photos/database\batch_19\img_moth_00036274.jpg,hindwing,0.9349023103713989,"[2615.6044921875, 2050.6396484375, 3438.84326171875, 3240.977783203125]","[[3415, 2072, 3390, 2068, 3300, 2083, 3235, 2086, 2926, 2072, 2870, 2079, 2787, 2103, 2758, 2124, 2716, 2144, 2684, 2184, 2677, 2199, 2673, 2241, 2674, 2327, 2680, 2368, 2738, 2466, 2797, 2550, 2889, 2636, 2925, 2655, 2956, 2691, 2979, 2752, 2983, 2837, 2972, 2878, 2934, 2965, 2894, 3003, 2862, 3055, 2820, 3092, 2794, 3124, 2782, 3154, 2767, 3167, 2742, 3177, 2748, 3184, 2778, 3185, 2816, 3164, 2895, 3137, 2984, 3065, 3069, 2965, 3253, 2712, 3371, 2455, 3383, 2407, 3404, 2370, 3416, 2327, 3431, 2240, 3433, 2144, 3425, 2083]]"
D:/moth_photos/database\batch_19\img_moth_00036274.jpg,hindwing,0.9125193357467651,"[3756.7236328125, 2047.9827880859375, 4600.22900390625, 3234.58642578125]","[[3801, 2070, 3772, 2095, 3767, 2110, 3767, 2196, 3839, 2323, 3871, 2412, 3884, 2466, 3930, 2567, 3946, 2621, 4001, 2725, 4056, 2804, 4152, 2909, 4207, 2984, 4247, 3050, 4284, 3089, 4345, 3137, 4403, 3161, 4471, 3213, 4494, 3221, 4523, 3213, 4507, 3170, 4465, 3138, 4423, 3079, 4390, 3050, 4352, 2993, 4324, 2967, 4307, 2942, 4272, 2866, 4262, 2795, 4262, 2744, 4278, 2697, 4305, 2659, 4406, 2586, 4529, 2457, 4562, 2409, 4585, 2362, 4593, 2298, 4590, 2237, 4568, 2190, 4525, 2140, 4464, 2102, 4432, 2095, 4259, 2114, 4043, 2110, 3891, 2081, 3864, 2071]]"
D:/moth_photos/database\batch_19\img_moth_00036274.jpg,color_checker,0.9962325692176819,"[517.9275512695312, 1346.72021484375, 1835.07421875, 3062.8857421875]","[[542, 1368, 525, 1432, 523, 2836, 526, 2976, 536, 3037, 590, 3057, 1588, 3061, 1718, 3056, 1775, 3045, 1791, 3031, 1802, 2973, 1773, 2603, 1767, 2361, 1786, 1869, 1820, 1444, 1802, 1378, 1764, 1355, 1396, 1347, 585, 1353]]"
D:/moth_photos/database\batch_19\img_moth_00036274.jpg,ruler,0.9590826630592346,"[577.6445922851562, 3238.216796875, 1663.12060546875, 3320.23779296875]","[[578, 3272, 581, 3310, 594, 3316, 615, 3317, 1605, 3316, 1644, 3310, 1651, 3306, 1654, 3295, 1647, 3254, 1617, 3248, 747, 3245, 595, 3252, 582, 3262]]"
D:/moth_photos/database\batch_19\img_moth_00036274.jpg,tag,0.9916046857833862,"[3609.703857421875, 310.89093017578125, 3824.835205078125, 493.03973388671875]","[[3613, 315, 3612, 325, 3611, 326, 3611, 358, 3610, 359, 3610, 466, 3611, 467, 3611, 476, 3613, 481, 3621, 485, 3635, 486, 3636, 487, 3643, 486, 3644, 487, 3661, 487, 3662, 488, 3698, 488, 3699, 489, 3720, 489, 3721, 490, 3739, 490, 3740, 491, 3817, 491, 3822, 489, 3823, 485, 3823, 469, 3824, 468, 3824, 338, 3823, 337, 3823, 327, 3820, 322, 3809, 319, 3802, 319, 3801, 318, 3774, 317, 3773, 316, 3733, 314, 3732, 313, 3711, 313, 3710, 312, 3630, 311, 3629, 312, 3620, 312]]"
D:/moth_photos/database\batch_19\img_moth_00036274.jpg,tag,0.9754776954650879,"[3353.65966796875, 312.14691162109375, 3539.39697265625, 481.533203125]","[[3356, 315, 3355, 326, 3354, 327, 3355, 459, 3356, 460, 3356, 471, 3360, 478, 3369, 479, 3370, 480, 3525, 480, 3526, 479, 3535, 479, 3536, 478, 3537, 472, 3538, 471, 3538, 354, 3537, 353, 3537, 328, 3536, 327, 3535, 321, 3531, 317, 3529, 316, 3524, 316, 3523, 315, 3508, 315, 3507, 314, 3465, 314, 3464, 313, 3362, 313]]"
