file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_20\img_moth_00038470.jpg,tag,0.9634166955947876,"[4544.556640625, 1915.466796875, 5105.669921875, 2340.843017578125]","[[4558, 1950, 4554, 1959, 4552, 1979, 4549, 2148, 4550, 2278, 4554, 2300, 4557, 2303, 4592, 2314, 4735, 2322, 4843, 2333, 4930, 2336, 5069, 2334, 5078, 2332, 5095, 2317, 5100, 2273, 5103, 2071, 5102, 1979, 5095, 1956, 5075, 1948, 5036, 1944, 4791, 1938, 4635, 1931, 4583, 1934, 4571, 1938]]"
D:/moth_photos/database\batch_20\img_moth_00038471.jpg,body,0.997275173664093,"[2046.36572265625, 1949.6849365234375, 2213.64306640625, 2537.9541015625]","[[2125, 1955, 2120, 1957, 2106, 1973, 2092, 1994, 2080, 2043, 2065, 2063, 2057, 2081, 2053, 2108, 2053, 2155, 2061, 2223, 2065, 2346, 2071, 2417, 2098, 2508, 2108, 2526, 2119, 2532, 2127, 2532, 2132, 2529, 2143, 2510, 2152, 2487, 2163, 2441, 2170, 2353, 2178, 2304, 2179, 2239, 2182, 2210, 2197, 2131, 2204, 2107, 2201, 2078, 2194, 2062, 2185, 2051, 2180, 2041, 2170, 1999, 2156, 1975, 2139, 1956]]"
D:/moth_photos/database\batch_20\img_moth_00038471.jpg,hindwing,0.9939389228820801,"[2192.074951171875, 2105.8779296875, 2691.7529296875, 2396.860595703125]","[[2683, 2162, 2676, 2151, 2667, 2143, 2644, 2132, 2611, 2126, 2569, 2124, 2541, 2120, 2449, 2124, 2379, 2130, 2362, 2134, 2308, 2134, 2291, 2137, 2271, 2136, 2231, 2143, 2214, 2152, 2203, 2163, 2198, 2179, 2199, 2292, 2201, 2308, 2207, 2328, 2232, 2372, 2248, 2384, 2268, 2391, 2292, 2393, 2333, 2393, 2343, 2391, 2405, 2392, 2453, 2383, 2518, 2353, 2595, 2299, 2617, 2279, 2653, 2232, 2683, 2185, 2685, 2174]]"
D:/moth_photos/database\batch_20\img_moth_00038471.jpg,hindwing,0.9918820261955261,"[1570.1898193359375, 2065.272705078125, 2066.84619140625, 2365.775390625]","[[1581, 2081, 1577, 2091, 1579, 2114, 1587, 2144, 1594, 2156, 1609, 2193, 1647, 2233, 1683, 2262, 1707, 2286, 1735, 2302, 1769, 2316, 1793, 2330, 1817, 2348, 1830, 2353, 1868, 2360, 1911, 2362, 1971, 2361, 1987, 2357, 2001, 2349, 2023, 2325, 2032, 2306, 2034, 2295, 2041, 2283, 2044, 2272, 2054, 2209, 2052, 2148, 2048, 2133, 2040, 2123, 2022, 2118, 2003, 2118, 1983, 2114, 1970, 2114, 1949, 2109, 1901, 2104, 1827, 2086, 1813, 2080, 1769, 2070, 1697, 2067, 1622, 2067, 1595, 2070]]"
D:/moth_photos/database\batch_20\img_moth_00038471.jpg,ruler,0.9349037408828735,"[159.58135986328125, 3734.952392578125, 2847.1328125, 3899.12109375]","[[2846, 3778, 2841, 3757, 2819, 3743, 2739, 3738, 195, 3741, 169, 3754, 160, 3821, 165, 3860, 182, 3870, 315, 3882, 2803, 3875, 2844, 3860]]"
D:/moth_photos/database\batch_20\img_moth_00038471.jpg,tag,0.9856833815574646,"[3696.5205078125, 1873.5526123046875, 4374.03564453125, 2306.846435546875]","[[4337, 1896, 4317, 1885, 4282, 1881, 4071, 1899, 3902, 1908, 3833, 1918, 3756, 1924, 3719, 1936, 3710, 1943, 3705, 1956, 3705, 1989, 3717, 2066, 3728, 2236, 3735, 2253, 3736, 2268, 3743, 2283, 3755, 2294, 3773, 2299, 3885, 2297, 4289, 2271, 4320, 2267, 4348, 2256, 4360, 2245, 4364, 2234, 4365, 2185, 4358, 2127, 4348, 1943, 4344, 1915]]"
D:/moth_photos/database\batch_20\img_moth_00038471.jpg,tag,0.9658733606338501,"[4539.0595703125, 1865.3612060546875, 5119.064453125, 2299.095947265625]","[[5092, 1901, 5083, 1893, 5070, 1887, 5039, 1885, 4630, 1904, 4574, 1909, 4550, 1916, 4542, 1936, 4541, 2013, 4547, 2260, 4551, 2276, 4564, 2291, 4585, 2294, 4866, 2294, 4985, 2291, 5067, 2285, 5108, 2269, 5114, 2234, 5110, 2043, 5099, 1918]]"
D:/moth_photos/database\batch_20\img_moth_00038472.jpg,body,0.9976428151130676,"[2012.6630859375, 1981.79150390625, 2141.54296875, 2479.2607421875]","[[2128, 1985, 2082, 1984, 2073, 1987, 2065, 1999, 2059, 2026, 2052, 2041, 2042, 2054, 2027, 2064, 2020, 2075, 2018, 2083, 2014, 2117, 2014, 2142, 2025, 2207, 2030, 2268, 2032, 2322, 2040, 2381, 2040, 2443, 2047, 2470, 2052, 2475, 2066, 2476, 2075, 2473, 2088, 2453, 2109, 2371, 2112, 2345, 2115, 2287, 2126, 2223, 2131, 2163, 2138, 2119, 2138, 2086, 2133, 2051, 2137, 2006, 2135, 1991]]"
D:/moth_photos/database\batch_20\img_moth_00038472.jpg,hindwing,0.9954919815063477,"[2133.76220703125, 2092.908935546875, 2549.63916015625, 2336.99365234375]","[[2541, 2112, 2534, 2105, 2513, 2097, 2462, 2096, 2408, 2101, 2394, 2105, 2379, 2106, 2340, 2118, 2300, 2124, 2275, 2126, 2191, 2125, 2170, 2126, 2155, 2130, 2144, 2140, 2139, 2148, 2136, 2174, 2137, 2212, 2146, 2239, 2150, 2258, 2159, 2272, 2169, 2297, 2175, 2303, 2183, 2317, 2200, 2332, 2225, 2334, 2275, 2333, 2295, 2329, 2304, 2329, 2334, 2324, 2365, 2311, 2374, 2310, 2401, 2302, 2408, 2298, 2451, 2258, 2470, 2246, 2500, 2216, 2514, 2194, 2522, 2174, 2535, 2157, 2541, 2145, 2544, 2132, 2544, 2123]]"
D:/moth_photos/database\batch_20\img_moth_00038472.jpg,hindwing,0.9849386215209961,"[1617.76953125, 2061.65185546875, 2018.6650390625, 2297.02099609375]","[[1624, 2074, 1620, 2087, 1622, 2111, 1632, 2126, 1642, 2135, 1647, 2145, 1657, 2156, 1672, 2178, 1719, 2219, 1740, 2232, 1763, 2252, 1781, 2264, 1816, 2275, 1853, 2290, 1876, 2293, 1912, 2295, 1966, 2294, 1973, 2292, 1985, 2277, 1998, 2249, 1999, 2242, 2006, 2229, 2011, 2214, 2013, 2200, 2013, 2182, 2007, 2158, 2006, 2115, 1996, 2105, 1981, 2101, 1937, 2101, 1881, 2095, 1825, 2085, 1792, 2077, 1779, 2072, 1735, 2065, 1691, 2063, 1649, 2064, 1636, 2067]]"
D:/moth_photos/database\batch_20\img_moth_00038472.jpg,ruler,0.9378074407577515,"[155.10617065429688, 3731.48583984375, 2847.7255859375, 3897.39892578125]","[[2847, 3792, 2836, 3752, 2791, 3738, 184, 3740, 163, 3755, 156, 3832, 160, 3858, 187, 3873, 329, 3882, 1859, 3872, 2801, 3875, 2844, 3861]]"
D:/moth_photos/database\batch_20\img_moth_00038472.jpg,tag,0.9829112887382507,"[3672.150390625, 1868.8309326171875, 4352.263671875, 2303.762939453125]","[[4333, 1892, 4317, 1881, 4284, 1878, 4062, 1886, 3782, 1902, 3711, 1911, 3685, 1920, 3678, 1935, 3676, 1954, 3678, 2047, 3689, 2155, 3693, 2235, 3702, 2273, 3715, 2287, 3736, 2296, 3878, 2297, 4274, 2273, 4306, 2269, 4324, 2263, 4340, 2249, 4343, 2219, 4342, 1935, 4339, 1910]]"
D:/moth_photos/database\batch_20\img_moth_00038472.jpg,tag,0.9481331706047058,"[4551.4365234375, 1836.1846923828125, 5148.2001953125, 2285.659912109375]","[[5107, 1867, 5094, 1856, 5078, 1853, 4954, 1855, 4804, 1866, 4686, 1871, 4594, 1881, 4562, 1891, 4556, 1907, 4555, 1924, 4560, 2084, 4572, 2164, 4578, 2244, 4591, 2266, 4602, 2277, 4617, 2279, 4888, 2277, 5090, 2266, 5115, 2259, 5135, 2248, 5140, 2233, 5139, 2159, 5130, 2086, 5121, 1918, 5118, 1892]]"
D:/moth_photos/database\batch_20\img_moth_00038473.jpg,body,0.9990307092666626,"[2081.462890625, 1891.702880859375, 2239.533447265625, 2470.8828125]","[[2170, 1900, 2157, 1903, 2146, 1910, 2139, 1918, 2132, 1933, 2121, 1966, 2098, 2005, 2095, 2022, 2096, 2049, 2104, 2102, 2106, 2131, 2105, 2198, 2099, 2287, 2101, 2336, 2105, 2362, 2111, 2382, 2119, 2396, 2136, 2443, 2145, 2460, 2152, 2467, 2168, 2466, 2175, 2458, 2181, 2438, 2184, 2406, 2193, 2357, 2194, 2333, 2199, 2299, 2200, 2275, 2204, 2254, 2206, 2213, 2211, 2170, 2231, 2065, 2229, 2008, 2222, 1989, 2205, 1921, 2196, 1909]]"
D:/moth_photos/database\batch_20\img_moth_00038473.jpg,hindwing,0.997654378414154,"[2226.951171875, 2031.8106689453125, 2710.39599609375, 2288.061767578125]","[[2703, 2074, 2688, 2060, 2667, 2050, 2616, 2039, 2571, 2039, 2469, 2051, 2411, 2060, 2385, 2066, 2326, 2071, 2300, 2071, 2288, 2075, 2269, 2077, 2250, 2090, 2246, 2100, 2244, 2118, 2241, 2127, 2240, 2156, 2247, 2208, 2256, 2225, 2262, 2248, 2267, 2257, 2285, 2272, 2303, 2278, 2345, 2282, 2429, 2281, 2478, 2276, 2513, 2267, 2523, 2262, 2546, 2255, 2574, 2239, 2596, 2223, 2620, 2210, 2635, 2199, 2654, 2181, 2672, 2157, 2680, 2139, 2689, 2128, 2697, 2109, 2704, 2100, 2705, 2080]]"
D:/moth_photos/database\batch_20\img_moth_00038473.jpg,hindwing,0.9952743053436279,"[1625.0458984375, 2005.8892822265625, 2089.951416015625, 2291.844482421875]","[[1633, 2031, 1630, 2052, 1631, 2061, 1638, 2079, 1651, 2094, 1662, 2123, 1671, 2132, 1677, 2143, 1687, 2153, 1694, 2164, 1728, 2196, 1759, 2219, 1790, 2237, 1805, 2243, 1815, 2250, 1862, 2271, 1897, 2280, 1917, 2282, 1931, 2286, 1998, 2288, 2016, 2284, 2030, 2276, 2049, 2247, 2071, 2193, 2078, 2136, 2082, 2118, 2082, 2084, 2080, 2071, 2064, 2052, 2040, 2048, 1961, 2046, 1931, 2043, 1839, 2030, 1781, 2014, 1733, 2009, 1668, 2010, 1649, 2017]]"
D:/moth_photos/database\batch_20\img_moth_00038473.jpg,ruler,0.9139549732208252,"[163.05953979492188, 3734.115478515625, 2859.532470703125, 3905.926025390625]","[[2856, 3835, 2850, 3775, 2816, 3752, 2477, 3740, 211, 3749, 187, 3759, 171, 3813, 182, 3850, 203, 3864, 299, 3876, 1584, 3867, 2814, 3870, 2844, 3860]]"
D:/moth_photos/database\batch_20\img_moth_00038473.jpg,tag,0.9877774119377136,"[4589.5888671875, 1861.167236328125, 5120.908203125, 2323.905029296875]","[[4598, 1893, 4593, 1918, 4592, 1961, 4593, 2227, 4596, 2268, 4599, 2277, 4604, 2282, 4637, 2293, 4705, 2301, 4955, 2317, 5081, 2316, 5095, 2312, 5111, 2299, 5115, 2269, 5118, 2133, 5118, 1957, 5116, 1933, 5110, 1915, 5087, 1903, 5017, 1894, 4826, 1887, 4753, 1882, 4647, 1881, 4620, 1883]]"
D:/moth_photos/database\batch_20\img_moth_00038473.jpg,tag,0.6820339560508728,"[3665.638916015625, 1790.37158203125, 4456.2197265625, 2314.928955078125]","[[4442, 1823, 4415, 1812, 4094, 1812, 3707, 1827, 3680, 1836, 3672, 1856, 3670, 1893, 3674, 2245, 3679, 2289, 3707, 2305, 3751, 2307, 4112, 2303, 4359, 2287, 4415, 2277, 4442, 2268, 4449, 2234, 4452, 2107, 4451, 1868, 4448, 1837]]"
D:/moth_photos/database\batch_20\img_moth_00038474.jpg,body,0.9984826445579529,"[2142.623779296875, 1999.0672607421875, 2272.9208984375, 2522.7421875]","[[2220, 2015, 2197, 2020, 2186, 2030, 2180, 2040, 2169, 2074, 2162, 2087, 2149, 2100, 2146, 2115, 2151, 2280, 2156, 2357, 2160, 2380, 2165, 2440, 2170, 2477, 2177, 2503, 2185, 2516, 2195, 2520, 2212, 2518, 2217, 2515, 2227, 2492, 2230, 2472, 2238, 2446, 2243, 2422, 2253, 2340, 2255, 2287, 2270, 2153, 2270, 2122, 2265, 2066, 2258, 2034, 2253, 2024, 2248, 2020]]"
D:/moth_photos/database\batch_20\img_moth_00038474.jpg,hindwing,0.992689311504364,"[2263.77294921875, 2124.561279296875, 2691.9326171875, 2369.67333984375]","[[2686, 2138, 2684, 2135, 2670, 2130, 2646, 2127, 2541, 2128, 2532, 2130, 2515, 2130, 2500, 2134, 2486, 2134, 2470, 2139, 2438, 2145, 2423, 2146, 2410, 2151, 2379, 2157, 2329, 2159, 2315, 2162, 2302, 2162, 2293, 2165, 2284, 2170, 2271, 2181, 2268, 2192, 2266, 2228, 2267, 2262, 2272, 2292, 2277, 2310, 2283, 2321, 2290, 2329, 2297, 2343, 2304, 2350, 2317, 2359, 2332, 2364, 2347, 2366, 2385, 2367, 2451, 2365, 2485, 2357, 2500, 2350, 2540, 2336, 2572, 2317, 2596, 2299, 2627, 2271, 2643, 2253, 2655, 2234, 2665, 2213, 2685, 2190, 2689, 2170, 2689, 2150]]"
D:/moth_photos/database\batch_20\img_moth_00038474.jpg,hindwing,0.9925399422645569,"[1741.1123046875, 2113.587646484375, 2148.34326171875, 2363.630859375]","[[1745, 2125, 1743, 2133, 1743, 2162, 1745, 2168, 1754, 2182, 1765, 2193, 1771, 2206, 1792, 2238, 1799, 2254, 1816, 2278, 1832, 2294, 1847, 2306, 1867, 2317, 1890, 2334, 1925, 2351, 1955, 2359, 1991, 2361, 2071, 2360, 2082, 2357, 2098, 2348, 2119, 2326, 2134, 2305, 2141, 2286, 2144, 2266, 2145, 2173, 2141, 2161, 2128, 2152, 2112, 2149, 2067, 2146, 2052, 2142, 2020, 2139, 1996, 2133, 1955, 2128, 1938, 2123, 1883, 2116, 1773, 2116, 1754, 2118, 1749, 2120]]"
D:/moth_photos/database\batch_20\img_moth_00038474.jpg,ruler,0.9506859183311462,"[145.06219482421875, 3730.64794921875, 2843.43212890625, 3892.64013671875]","[[2842, 3854, 2837, 3756, 2802, 3738, 241, 3736, 189, 3738, 163, 3750, 152, 3762, 146, 3794, 149, 3851, 163, 3866, 307, 3881, 2798, 3874, 2835, 3866]]"
D:/moth_photos/database\batch_20\img_moth_00038474.jpg,tag,0.9896215200424194,"[3679.16064453125, 1867.010986328125, 4326.56005859375, 2273.457763671875]","[[4317, 1899, 4308, 1891, 4291, 1884, 4249, 1882, 3759, 1883, 3710, 1889, 3695, 1901, 3689, 1915, 3684, 2058, 3684, 2184, 3691, 2238, 3715, 2254, 3759, 2261, 3964, 2260, 4121, 2265, 4252, 2265, 4267, 2263, 4290, 2253, 4307, 2238, 4314, 2211, 4323, 2012, 4322, 1917]]"
D:/moth_photos/database\batch_20\img_moth_00038474.jpg,tag,0.9478375911712646,"[4577.05859375, 1851.2330322265625, 5157.3994140625, 2285.4345703125]","[[4587, 1883, 4581, 1899, 4579, 1927, 4584, 2130, 4594, 2246, 4618, 2274, 4627, 2278, 4648, 2280, 5067, 2281, 5127, 2277, 5147, 2262, 5151, 2236, 5155, 2112, 5155, 1954, 5152, 1907, 5147, 1894, 5142, 1890, 5127, 1884, 4919, 1878, 4642, 1879]]"
D:/moth_photos/database\batch_20\img_moth_00038475.jpg,body,0.9966379404067993,"[2060.993896484375, 1996.376953125, 2213.007080078125, 2554.380615234375]","[[2079, 2004, 2076, 2007, 2071, 2024, 2071, 2051, 2074, 2079, 2071, 2118, 2071, 2149, 2081, 2221, 2087, 2378, 2090, 2404, 2100, 2446, 2107, 2532, 2110, 2543, 2113, 2547, 2123, 2547, 2142, 2530, 2153, 2511, 2163, 2480, 2168, 2470, 2176, 2441, 2182, 2430, 2191, 2405, 2200, 2366, 2203, 2319, 2196, 2235, 2195, 2163, 2192, 2145, 2191, 2111, 2185, 2085, 2183, 2064, 2174, 2058, 2156, 2054, 2139, 2028, 2134, 2026, 2114, 2006, 2102, 2003]]"
D:/moth_photos/database\batch_20\img_moth_00038475.jpg,hindwing,0.9965217113494873,"[1587.4771728515625, 2151.768798828125, 2076.30419921875, 2421.859375]","[[1593, 2192, 1590, 2202, 1589, 2218, 1595, 2239, 1618, 2272, 1624, 2284, 1661, 2322, 1729, 2362, 1772, 2382, 1835, 2403, 1872, 2413, 1909, 2419, 1991, 2420, 2016, 2417, 2022, 2411, 2028, 2397, 2036, 2388, 2042, 2370, 2043, 2359, 2050, 2346, 2056, 2328, 2063, 2259, 2063, 2215, 2053, 2189, 2038, 2178, 2033, 2176, 1990, 2176, 1951, 2180, 1841, 2180, 1727, 2171, 1678, 2171, 1629, 2175, 1613, 2179]]"
D:/moth_photos/database\batch_20\img_moth_00038475.jpg,hindwing,0.9959473013877869,"[2194.32666015625, 2162.506591796875, 2659.912109375, 2420.367919921875]","[[2653, 2250, 2643, 2237, 2624, 2221, 2599, 2209, 2581, 2203, 2536, 2196, 2485, 2184, 2472, 2183, 2452, 2177, 2420, 2176, 2364, 2181, 2314, 2181, 2284, 2179, 2238, 2180, 2223, 2185, 2212, 2196, 2206, 2212, 2206, 2231, 2210, 2241, 2213, 2315, 2218, 2348, 2228, 2377, 2247, 2406, 2257, 2412, 2273, 2416, 2321, 2415, 2335, 2408, 2357, 2408, 2363, 2410, 2384, 2409, 2419, 2401, 2466, 2387, 2505, 2372, 2536, 2356, 2581, 2322, 2613, 2308, 2635, 2295, 2651, 2275, 2654, 2263]]"
D:/moth_photos/database\batch_20\img_moth_00038475.jpg,ruler,0.9747015237808228,"[95.4517822265625, 3716.367431640625, 3108.621826171875, 3896.6328125]","[[3081, 3807, 3073, 3777, 3055, 3761, 2639, 3742, 360, 3742, 212, 3763, 177, 3829, 182, 3854, 209, 3867, 348, 3877, 2900, 3866, 3055, 3849, 3079, 3827]]"
D:/moth_photos/database\batch_20\img_moth_00038475.jpg,tag,0.9521974325180054,"[4687.533203125, 1864.811767578125, 5297.3271484375, 2338.356689453125]","[[5258, 1904, 5244, 1892, 5233, 1889, 5177, 1888, 4914, 1903, 4851, 1912, 4739, 1921, 4699, 1930, 4692, 1940, 4689, 1965, 4691, 2233, 4694, 2287, 4698, 2306, 4719, 2320, 4760, 2329, 5119, 2328, 5246, 2320, 5267, 2315, 5286, 2306, 5292, 2279, 5290, 2183, 5279, 2082, 5271, 1955, 5266, 1922]]"
D:/moth_photos/database\batch_20\img_moth_00038476.jpg,body,0.9961596727371216,"[1997.775390625, 2042.8153076171875, 2148.083740234375, 2570.904541015625]","[[2084, 2052, 2071, 2054, 2052, 2062, 2040, 2075, 2036, 2085, 2033, 2104, 2028, 2119, 2009, 2146, 2004, 2163, 2002, 2183, 2003, 2221, 2006, 2229, 2015, 2241, 2023, 2267, 2025, 2280, 2029, 2400, 2038, 2484, 2062, 2561, 2066, 2566, 2075, 2569, 2091, 2568, 2097, 2564, 2104, 2549, 2113, 2518, 2119, 2505, 2130, 2465, 2134, 2383, 2134, 2348, 2129, 2273, 2131, 2222, 2130, 2186, 2127, 2162, 2122, 2148, 2118, 2128, 2119, 2086, 2114, 2069, 2106, 2060, 2094, 2054]]"
D:/moth_photos/database\batch_20\img_moth_00038476.jpg,hindwing,0.9955126643180847,"[2128.38525390625, 2196.44189453125, 2580.350830078125, 2444.662841796875]","[[2572, 2218, 2565, 2210, 2554, 2204, 2534, 2201, 2516, 2201, 2458, 2205, 2414, 2213, 2340, 2219, 2288, 2221, 2153, 2219, 2136, 2226, 2132, 2239, 2132, 2293, 2136, 2314, 2141, 2325, 2149, 2367, 2161, 2404, 2175, 2426, 2184, 2435, 2193, 2440, 2211, 2442, 2286, 2442, 2329, 2439, 2353, 2433, 2408, 2412, 2426, 2407, 2496, 2367, 2509, 2357, 2526, 2340, 2543, 2314, 2551, 2297, 2563, 2280, 2573, 2248, 2574, 2226]]"
D:/moth_photos/database\batch_20\img_moth_00038476.jpg,hindwing,0.9906094670295715,"[1543.01611328125, 2178.478271484375, 2008.980712890625, 2426.268798828125]","[[1550, 2206, 1547, 2224, 1551, 2238, 1569, 2258, 1582, 2284, 1609, 2316, 1644, 2345, 1667, 2360, 1682, 2373, 1714, 2391, 1748, 2405, 1782, 2415, 1817, 2422, 1918, 2422, 1936, 2417, 1953, 2408, 1971, 2390, 1983, 2368, 1990, 2360, 1996, 2328, 1996, 2305, 1989, 2262, 1986, 2230, 1981, 2219, 1973, 2214, 1965, 2212, 1863, 2212, 1816, 2209, 1716, 2198, 1697, 2194, 1669, 2192, 1628, 2186, 1598, 2186, 1576, 2190, 1559, 2197]]"
D:/moth_photos/database\batch_20\img_moth_00038476.jpg,ruler,0.942059338092804,"[156.00677490234375, 3735.073974609375, 2845.916259765625, 3898.763671875]","[[2845, 3783, 2834, 3752, 2784, 3739, 184, 3742, 164, 3755, 157, 3833, 162, 3860, 186, 3872, 317, 3882, 2800, 3875, 2843, 3860]]"
D:/moth_photos/database\batch_20\img_moth_00038476.jpg,tag,0.9323354363441467,"[4549.7890625, 1779.28466796875, 5149.1806640625, 2278.529052734375]","[[5103, 1814, 5094, 1806, 5075, 1802, 4968, 1804, 4681, 1820, 4602, 1829, 4583, 1833, 4566, 1841, 4558, 1851, 4555, 1868, 4559, 2022, 4574, 2197, 4580, 2232, 4591, 2250, 4604, 2261, 4622, 2265, 4832, 2266, 5086, 2258, 5109, 2253, 5136, 2239, 5142, 2216, 5141, 2143, 5124, 1965, 5120, 1871, 5116, 1842]]"
D:/moth_photos/database\batch_20\img_moth_00038476.jpg,tag,0.522368311882019,"[3635.115966796875, 1829.7926025390625, 4370.7255859375, 2396.325927734375]","[[4357, 1846, 4335, 1838, 4064, 1841, 3752, 1854, 3648, 1866, 3639, 1885, 3637, 1942, 3646, 2369, 3650, 2384, 3705, 2391, 4049, 2388, 4229, 2368, 4305, 2356, 4339, 2345, 4357, 2322, 4362, 2305, 4366, 2224, 4368, 1913, 4364, 1864]]"
D:/moth_photos/database\batch_20\img_moth_00038477.jpg,body,0.9955152869224548,"[2137.728759765625, 1891.52490234375, 2260.04052734375, 2444.0908203125]","[[2244, 1899, 2234, 1899, 2222, 1902, 2205, 1909, 2188, 1919, 2170, 1935, 2166, 1946, 2164, 1962, 2159, 1980, 2151, 1997, 2143, 2023, 2142, 2083, 2150, 2142, 2150, 2197, 2147, 2219, 2148, 2302, 2162, 2418, 2166, 2435, 2170, 2440, 2175, 2442, 2205, 2440, 2211, 2433, 2218, 2403, 2225, 2342, 2236, 2290, 2239, 2242, 2239, 2149, 2246, 2097, 2248, 2065, 2254, 2036, 2254, 1996, 2252, 1982, 2254, 1962, 2254, 1918, 2248, 1901]]"
D:/moth_photos/database\batch_20\img_moth_00038477.jpg,hindwing,0.99204021692276,"[1667.466796875, 2027.8516845703125, 2135.253662109375, 2283.104248046875]","[[1674, 2049, 1674, 2071, 1687, 2096, 1698, 2105, 1705, 2118, 1732, 2149, 1767, 2181, 1803, 2208, 1837, 2227, 1874, 2243, 1941, 2265, 2011, 2274, 2044, 2272, 2060, 2265, 2082, 2245, 2097, 2225, 2108, 2197, 2110, 2187, 2116, 2177, 2122, 2149, 2125, 2143, 2127, 2123, 2123, 2114, 2123, 2105, 2116, 2087, 2095, 2074, 1978, 2068, 1906, 2056, 1827, 2037, 1778, 2032, 1739, 2032, 1710, 2035, 1689, 2040]]"
D:/moth_photos/database\batch_20\img_moth_00038477.jpg,hindwing,0.9901376962661743,"[2254.135986328125, 2083.368408203125, 2728.3203125, 2324.39794921875]","[[2718, 2132, 2703, 2120, 2652, 2104, 2631, 2100, 2589, 2096, 2549, 2098, 2520, 2103, 2421, 2110, 2362, 2110, 2347, 2114, 2329, 2114, 2314, 2121, 2296, 2125, 2279, 2138, 2271, 2147, 2266, 2171, 2268, 2242, 2271, 2268, 2277, 2285, 2284, 2294, 2288, 2303, 2295, 2309, 2313, 2316, 2383, 2312, 2398, 2308, 2474, 2306, 2533, 2298, 2567, 2284, 2611, 2249, 2626, 2242, 2657, 2223, 2704, 2169, 2718, 2147]]"
D:/moth_photos/database\batch_20\img_moth_00038477.jpg,ruler,0.9229028224945068,"[162.43954467773438, 3734.28125, 2849.14794921875, 3902.041259765625]","[[2848, 3779, 2841, 3756, 2816, 3743, 2695, 3737, 208, 3738, 182, 3743, 166, 3759, 163, 3838, 168, 3862, 179, 3869, 277, 3881, 2805, 3875, 2846, 3860]]"
D:/moth_photos/database\batch_20\img_moth_00038477.jpg,tag,0.97052401304245,"[4609.08203125, 1848.444580078125, 5237.48583984375, 2353.59326171875]","[[5168, 1876, 5159, 1868, 5123, 1864, 4979, 1870, 4910, 1879, 4762, 1887, 4664, 1896, 4641, 1901, 4623, 1911, 4617, 1923, 4614, 1945, 4617, 2022, 4630, 2108, 4643, 2266, 4650, 2309, 4659, 2328, 4665, 2334, 4686, 2343, 4718, 2344, 5024, 2337, 5162, 2328, 5196, 2320, 5222, 2308, 5229, 2293, 5229, 2251, 5217, 2195, 5209, 2117, 5198, 2061, 5187, 1932]]"
D:/moth_photos/database\batch_20\img_moth_00038477.jpg,tag,0.6381043195724487,"[3759.705078125, 1843.249755859375, 4486.7734375, 2382.182861328125]","[[3779, 1876, 3771, 1893, 3766, 2085, 3764, 2298, 3773, 2335, 3801, 2344, 3841, 2348, 3946, 2348, 4143, 2361, 4280, 2361, 4421, 2356, 4455, 2334, 4473, 2258, 4478, 2182, 4480, 1974, 4473, 1927, 4447, 1913, 4404, 1904, 4306, 1897, 4236, 1885, 4081, 1876, 3966, 1862, 3820, 1860, 3798, 1863]]"
D:/moth_photos/database\batch_20\img_moth_00038477.jpg,tag,0.3762872517108917,"[3694.55908203125, 1190.2113037109375, 4750.03515625, 1676.108642578125]","[[4739, 1231, 4731, 1215, 4695, 1202, 4614, 1202, 3835, 1278, 3713, 1299, 3701, 1324, 3697, 1367, 3699, 1528, 3713, 1635, 3739, 1665, 3764, 1670, 4043, 1671, 4239, 1656, 4391, 1637, 4618, 1618, 4730, 1599, 4742, 1565, 4746, 1483, 4746, 1299]]"
D:/moth_photos/database\batch_20\img_moth_00038478.jpg,body,0.8929994106292725,"[1950.817626953125, 1875.171630859375, 2076.74658203125, 2272.63330078125]","[[2029, 2223, 2029, 2237], [2006, 1912, 2002, 1914, 1989, 1927, 1980, 1931, 1976, 1937, 1976, 1971, 1972, 1988, 1963, 2009, 1962, 2020, 1961, 2021, 1961, 2041, 1962, 2042, 1962, 2051, 1963, 2052, 1963, 2064, 1964, 2065, 1964, 2072, 1967, 2086, 1970, 2121, 1971, 2122, 1975, 2152, 1983, 2168, 2003, 2183, 2007, 2183, 2011, 2180, 2014, 2182, 2020, 2183, 2029, 2189, 2033, 2189, 2037, 2194, 2037, 2200, 2038, 2201, 2038, 2211, 2035, 2221, 2035, 2239, 2038, 2246, 2038, 2243, 2042, 2234, 2043, 2224, 2044, 2223, 2042, 2208, 2052, 2174, 2054, 2155, 2062, 2113, 2063, 2097, 2066, 2083, 2068, 2059, 2070, 2050, 2071, 2022, 2070, 2021, 2069, 2010, 2063, 1997, 2063, 1994, 2059, 1984, 2058, 1979, 2058, 1954, 2057, 1953, 2056, 1941, 2053, 1934, 2042, 1928, 2033, 1918, 2023, 1915, 2017, 1915, 2010, 1912]]"
