file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_20\img_moth_00038073.jpg,hindwing,0.8905632495880127,"[1850.808837890625, 2162.597900390625, 2050.968017578125, 2266.5693359375]","[[2045, 2179, 2036, 2171, 2033, 2171, 2032, 2170, 2012, 2170, 2011, 2171, 1975, 2171, 1974, 2170, 1966, 2170, 1965, 2171, 1949, 2171, 1948, 2172, 1938, 2172, 1937, 2173, 1930, 2173, 1929, 2174, 1919, 2174, 1918, 2175, 1912, 2175, 1911, 2176, 1904, 2175, 1903, 2176, 1897, 2176, 1896, 2177, 1887, 2177, 1886, 2178, 1881, 2178, 1880, 2179, 1876, 2179, 1872, 2181, 1869, 2181, 1868, 2182, 1864, 2182, 1863, 2183, 1861, 2183, 1857, 2185, 1855, 2187, 1855, 2189, 1854, 2190, 1856, 2192, 1860, 2202, 1861, 2202, 1863, 2204, 1863, 2205, 1864, 2205, 1870, 2211, 1871, 2211, 1874, 2214, 1875, 2214, 1880, 2219, 1880, 2220, 1881, 2220, 1892, 2229, 1900, 2233, 1904, 2236, 1909, 2237, 1914, 2240, 1916, 2240, 1921, 2243, 1929, 2245, 1932, 2247, 1938, 2248, 1939, 2249, 1941, 2249, 1945, 2251, 1952, 2252, 1956, 2254, 1963, 2255, 1969, 2258, 1972, 2258, 1973, 2259, 1976, 2259, 1977, 2260, 1981, 2260, 1982, 2261, 1991, 2261, 1992, 2262, 2005, 2262, 2006, 2263, 2012, 2263, 2013, 2262, 2015, 2262, 2019, 2260, 2019, 2256, 2020, 2255, 2020, 2252, 2021, 2251, 2021, 2248, 2022, 2247, 2022, 2242, 2025, 2237, 2026, 2233, 2028, 2231, 2028, 2229, 2034, 2217, 2034, 2215, 2035, 2214, 2035, 2212, 2037, 2208, 2037, 2205, 2039, 2201, 2039, 2195, 2042, 2192, 2042, 2191, 2045, 2187, 2045, 2185, 2044, 2184, 2044, 2180]]"
D:/moth_photos/database\batch_20\img_moth_00038073.jpg,ruler,0.9901193380355835,"[196.0609130859375, 3664.163330078125, 3039.66357421875, 3877.371337890625]","[[3032, 3759, 3024, 3726, 3006, 3705, 2989, 3697, 646, 3694, 245, 3707, 204, 3731, 198, 3823, 202, 3844, 223, 3862, 336, 3873, 2803, 3869, 2919, 3864, 3006, 3846, 3029, 3820]]"
D:/moth_photos/database\batch_20\img_moth_00038073.jpg,tag,0.9915972352027893,"[3773.109375, 1935.756103515625, 4281.5556640625, 2396.696533203125]","[[4255, 1960, 4242, 1952, 4218, 1945, 4180, 1943, 4068, 1949, 3834, 1951, 3800, 1954, 3787, 1961, 3779, 1971, 3776, 1986, 3775, 2234, 3783, 2355, 3787, 2372, 3796, 2384, 3805, 2389, 3833, 2392, 3976, 2392, 4056, 2389, 4203, 2376, 4254, 2364, 4270, 2356, 4276, 2341, 4279, 2288, 4276, 2167, 4270, 2109, 4270, 2073, 4273, 2056, 4269, 2009]]"
D:/moth_photos/database\batch_20\img_moth_00038073.jpg,tag,0.9868609309196472,"[4372.1171875, 1989.8795166015625, 4950.19921875, 2416.038330078125]","[[4393, 2013, 4387, 2038, 4383, 2103, 4386, 2116, 4383, 2290, 4387, 2349, 4394, 2377, 4401, 2385, 4422, 2396, 4442, 2398, 4469, 2397, 4590, 2406, 4715, 2411, 4896, 2410, 4918, 2406, 4938, 2391, 4943, 2377, 4945, 2350, 4948, 2142, 4947, 2035, 4939, 2010, 4920, 2002, 4779, 1996, 4439, 1993, 4416, 1997, 4402, 2004]]"
D:/moth_photos/database\batch_20\img_moth_00038073.jpg,tag,0.9771239161491394,"[3764.344482421875, 1277.389404296875, 4741.09765625, 1759.0565185546875]","[[4708, 1307, 4701, 1298, 4685, 1289, 4627, 1283, 4521, 1291, 4221, 1295, 4153, 1299, 3983, 1322, 3882, 1328, 3823, 1337, 3786, 1349, 3780, 1354, 3773, 1402, 3773, 1542, 3801, 1681, 3814, 1713, 3851, 1742, 3881, 1750, 3952, 1753, 4138, 1741, 4280, 1742, 4513, 1733, 4584, 1734, 4656, 1728, 4700, 1715, 4711, 1696, 4720, 1639, 4710, 1431, 4713, 1330]]"
D:/moth_photos/database\batch_20\img_moth_00038074.jpg,body,0.6363791227340698,"[2125.75048828125, 2187.423095703125, 2168.571533203125, 2540.92822265625]","[[2154, 2199, 2148, 2200, 2145, 2206, 2134, 2214, 2133, 2218, 2129, 2224, 2129, 2229, 2128, 2230, 2128, 2248, 2129, 2249, 2129, 2261, 2130, 2262, 2130, 2274, 2131, 2275, 2131, 2303, 2132, 2304, 2132, 2428, 2133, 2429, 2134, 2456, 2135, 2457, 2134, 2487, 2133, 2488, 2133, 2496, 2132, 2497, 2132, 2504, 2131, 2505, 2131, 2525, 2133, 2528, 2134, 2533, 2137, 2536, 2140, 2537, 2151, 2536, 2155, 2533, 2161, 2523, 2164, 2513, 2166, 2510, 2166, 2505, 2167, 2504, 2167, 2363, 2166, 2362, 2166, 2355, 2163, 2344, 2162, 2318, 2161, 2317, 2161, 2246, 2162, 2245, 2162, 2239, 2161, 2238, 2160, 2216, 2157, 2210]]"
D:/moth_photos/database\batch_20\img_moth_00038074.jpg,hindwing,0.8168764710426331,"[1805.53857421875, 2092.4365234375, 2061.473876953125, 2271.195068359375]","[[2035, 2097, 2032, 2095, 2010, 2095, 2003, 2098, 1990, 2101, 1984, 2104, 1967, 2107, 1959, 2111, 1953, 2112, 1941, 2117, 1934, 2118, 1925, 2122, 1909, 2127, 1907, 2129, 1901, 2131, 1895, 2135, 1886, 2139, 1874, 2148, 1869, 2150, 1856, 2160, 1843, 2174, 1841, 2178, 1835, 2184, 1831, 2192, 1825, 2198, 1825, 2200, 1822, 2206, 1817, 2212, 1808, 2233, 1808, 2249, 1810, 2255, 1815, 2259, 1823, 2263, 1837, 2266, 1838, 2267, 1844, 2267, 1845, 2268, 1870, 2268, 1871, 2267, 1878, 2267, 1884, 2265, 1894, 2264, 1909, 2259, 1913, 2259, 1914, 2258, 1932, 2255, 1933, 2254, 1939, 2254, 1946, 2252, 1954, 2252, 1955, 2251, 1961, 2251, 1962, 2250, 1972, 2249, 1985, 2245, 2001, 2236, 2012, 2223, 2016, 2213, 2029, 2197, 2035, 2184, 2035, 2180, 2039, 2169, 2041, 2132, 2038, 2127, 2039, 2125, 2039, 2114, 2038, 2113, 2037, 2102]]"
D:/moth_photos/database\batch_20\img_moth_00038074.jpg,hindwing,0.6779953837394714,"[2068.7216796875, 2058.506591796875, 2363.0322265625, 2175.4189453125]","[[2073, 2075, 2073, 2086, 2074, 2089, 2078, 2094, 2083, 2097, 2088, 2102, 2094, 2104, 2102, 2109, 2104, 2109, 2112, 2115, 2118, 2118, 2130, 2122, 2135, 2126, 2137, 2126, 2148, 2131, 2157, 2132, 2162, 2135, 2167, 2136, 2171, 2138, 2177, 2144, 2185, 2147, 2199, 2157, 2224, 2159, 2225, 2160, 2232, 2160, 2233, 2161, 2239, 2161, 2240, 2162, 2254, 2162, 2255, 2163, 2259, 2163, 2260, 2164, 2264, 2164, 2270, 2166, 2275, 2166, 2276, 2167, 2281, 2167, 2282, 2168, 2291, 2168, 2292, 2169, 2308, 2168, 2309, 2167, 2316, 2166, 2328, 2160, 2334, 2155, 2340, 2152, 2351, 2141, 2357, 2127, 2355, 2118, 2353, 2116, 2351, 2111, 2345, 2106, 2341, 2101, 2325, 2092, 2313, 2088, 2306, 2087, 2300, 2084, 2294, 2083, 2290, 2081, 2278, 2079, 2269, 2076, 2255, 2074, 2251, 2072, 2243, 2071, 2231, 2067, 2197, 2064, 2196, 2065, 2182, 2065, 2181, 2066, 2147, 2067, 2146, 2068, 2138, 2068, 2137, 2069, 2132, 2069, 2131, 2070, 2121, 2070, 2120, 2071, 2113, 2071, 2107, 2073, 2098, 2073, 2097, 2074, 2085, 2073, 2084, 2072, 2083, 2073, 2075, 2073]]"
D:/moth_photos/database\batch_20\img_moth_00038074.jpg,ruler,0.9892233610153198,"[199.43380737304688, 3663.01904296875, 3062.32275390625, 3876.9580078125]","[[3055, 3754, 3037, 3704, 2988, 3689, 640, 3694, 245, 3707, 217, 3719, 205, 3735, 201, 3816, 207, 3847, 224, 3861, 362, 3873, 2807, 3868, 2927, 3863, 3026, 3844, 3051, 3818]]"
D:/moth_photos/database\batch_20\img_moth_00038074.jpg,tag,0.9867202639579773,"[4442.90673828125, 1834.765625, 4995.85302734375, 2260.8193359375]","[[4974, 1857, 4961, 1847, 4941, 1841, 4830, 1839, 4592, 1841, 4507, 1846, 4479, 1850, 4463, 1857, 4452, 1869, 4448, 1886, 4448, 2017, 4453, 2105, 4452, 2161, 4455, 2172, 4455, 2222, 4461, 2238, 4472, 2249, 4494, 2255, 4617, 2258, 4894, 2257, 4964, 2253, 4984, 2244, 4991, 2227, 4993, 2198, 4991, 2068, 4983, 1936, 4984, 1915, 4981, 1886]]"
D:/moth_photos/database\batch_20\img_moth_00038074.jpg,tag,0.9856786131858826,"[3765.87158203125, 1875.02099609375, 4243.0361328125, 2291.917236328125]","[[4234, 1892, 4212, 1882, 4078, 1880, 3997, 1885, 3825, 1888, 3797, 1891, 3786, 1895, 3774, 1909, 3770, 1936, 3768, 2165, 3770, 2251, 3774, 2269, 3789, 2281, 3802, 2284, 3886, 2282, 4104, 2288, 4181, 2287, 4217, 2283, 4228, 2272, 4233, 2263, 4237, 2239, 4241, 2117, 4241, 1928, 4239, 1907]]"
D:/moth_photos/database\batch_20\img_moth_00038075.jpg,body,0.9722192287445068,"[2123.01318359375, 1995.943603515625, 2192.5078125, 2257.683349609375]","[[2151, 2002, 2146, 2005, 2141, 2011, 2141, 2021, 2140, 2022, 2140, 2035, 2139, 2036, 2139, 2041, 2138, 2042, 2137, 2048, 2135, 2052, 2132, 2055, 2130, 2062, 2128, 2065, 2128, 2090, 2129, 2091, 2129, 2107, 2130, 2108, 2130, 2138, 2131, 2139, 2131, 2186, 2132, 2187, 2133, 2208, 2134, 2209, 2134, 2214, 2135, 2215, 2135, 2221, 2136, 2222, 2137, 2233, 2138, 2234, 2139, 2242, 2142, 2249, 2149, 2254, 2157, 2254, 2161, 2252, 2166, 2244, 2167, 2233, 2168, 2232, 2169, 2223, 2171, 2218, 2172, 2208, 2173, 2207, 2173, 2203, 2174, 2202, 2174, 2198, 2175, 2197, 2175, 2192, 2176, 2191, 2176, 2187, 2177, 2186, 2177, 2181, 2178, 2180, 2178, 2176, 2179, 2175, 2179, 2169, 2180, 2168, 2180, 2164, 2182, 2160, 2182, 2152, 2183, 2151, 2183, 2145, 2184, 2144, 2185, 2129, 2186, 2128, 2186, 2125, 2188, 2120, 2188, 2115, 2189, 2114, 2190, 2103, 2191, 2102, 2191, 2053, 2185, 2040, 2181, 2024, 2175, 2014, 2165, 2005, 2159, 2002]]"
D:/moth_photos/database\batch_20\img_moth_00038075.jpg,hindwing,0.796906590461731,"[2200.127197265625, 2093.330078125, 2405.9541015625, 2211.84521484375]","[[2209, 2121, 2210, 2122, 2210, 2126, 2211, 2127, 2211, 2143, 2212, 2144, 2212, 2149, 2213, 2150, 2213, 2153, 2215, 2157, 2217, 2159, 2218, 2162, 2226, 2167, 2226, 2169, 2230, 2176, 2235, 2179, 2248, 2190, 2254, 2193, 2270, 2195, 2277, 2203, 2285, 2203, 2288, 2205, 2291, 2205, 2292, 2206, 2296, 2206, 2297, 2205, 2306, 2205, 2314, 2201, 2321, 2196, 2323, 2196, 2326, 2194, 2344, 2191, 2347, 2189, 2351, 2188, 2353, 2186, 2359, 2183, 2365, 2182, 2388, 2158, 2388, 2157, 2398, 2143, 2399, 2139, 2400, 2138, 2400, 2136, 2401, 2135, 2401, 2125, 2398, 2120, 2396, 2118, 2388, 2114, 2386, 2112, 2384, 2112, 2380, 2110, 2377, 2110, 2376, 2109, 2373, 2109, 2372, 2108, 2369, 2108, 2368, 2107, 2362, 2107, 2361, 2106, 2351, 2106, 2350, 2105, 2325, 2105, 2324, 2104, 2313, 2104, 2312, 2103, 2304, 2103, 2303, 2102, 2292, 2102, 2291, 2101, 2266, 2101, 2265, 2100, 2260, 2100, 2256, 2098, 2251, 2098, 2250, 2097, 2231, 2097, 2226, 2100, 2224, 2100, 2223, 2101, 2219, 2101, 2217, 2102, 2215, 2104, 2213, 2109, 2211, 2111, 2211, 2117]]"
D:/moth_photos/database\batch_20\img_moth_00038075.jpg,hindwing,0.7345808148384094,"[1882.645751953125, 2043.10546875, 2144.2626953125, 2219.835693359375]","[[2126, 2071, 2118, 2062, 2117, 2059, 2110, 2052, 2105, 2050, 2103, 2048, 2097, 2046, 2074, 2046, 2072, 2052, 2072, 2067, 2070, 2072, 2070, 2077, 2064, 2084, 2059, 2084, 2058, 2085, 2039, 2085, 2038, 2086, 2016, 2085, 2009, 2087, 2003, 2087, 2002, 2086, 1989, 2087, 1988, 2086, 1979, 2086, 1974, 2084, 1945, 2083, 1944, 2084, 1936, 2084, 1935, 2085, 1927, 2085, 1926, 2086, 1914, 2087, 1907, 2092, 1907, 2094, 1904, 2099, 1901, 2109, 1901, 2123, 1905, 2134, 1919, 2155, 1934, 2171, 1944, 2178, 1948, 2179, 1962, 2186, 1964, 2186, 1973, 2191, 1983, 2194, 1993, 2200, 2007, 2206, 2016, 2207, 2017, 2208, 2026, 2209, 2030, 2211, 2034, 2211, 2035, 2212, 2039, 2212, 2045, 2214, 2051, 2214, 2052, 2215, 2064, 2214, 2074, 2210, 2082, 2205, 2092, 2196, 2098, 2194, 2108, 2188, 2111, 2185, 2114, 2184, 2124, 2172, 2123, 2171, 2123, 2166, 2125, 2160, 2125, 2148, 2126, 2147, 2125, 2140, 2126, 2139, 2126, 2125, 2127, 2124, 2127, 2110, 2128, 2109, 2127, 2108, 2127, 2089, 2128, 2088, 2128, 2082, 2125, 2078]]"
D:/moth_photos/database\batch_20\img_moth_00038075.jpg,ruler,0.9897055625915527,"[175.70260620117188, 3661.958251953125, 3062.568359375, 3876.6884765625]","[[3054, 3748, 3048, 3721, 3030, 3700, 3010, 3691, 678, 3693, 229, 3710, 185, 3735, 179, 3790, 184, 3841, 198, 3857, 312, 3872, 2825, 3868, 2937, 3862, 3028, 3842, 3049, 3819]]"
D:/moth_photos/database\batch_20\img_moth_00038075.jpg,tag,0.9903795719146729,"[3813.45068359375, 1716.6888427734375, 4285.2607421875, 2154.797607421875]","[[4271, 1736, 4261, 1728, 4247, 1724, 4202, 1721, 3926, 1724, 3866, 1727, 3835, 1734, 3828, 1741, 3822, 1753, 3818, 1779, 3822, 1847, 3820, 2086, 3822, 2116, 3830, 2134, 3838, 2142, 3856, 2148, 3968, 2152, 4102, 2152, 4177, 2149, 4241, 2142, 4264, 2134, 4277, 2120, 4281, 2092, 4280, 2051, 4274, 2008, 4274, 1974, 4281, 1903, 4282, 1791, 4279, 1757]]"
D:/moth_photos/database\batch_20\img_moth_00038075.jpg,tag,0.9784075617790222,"[4508.9482421875, 1683.9073486328125, 5082.53564453125, 2112.698974609375]","[[4519, 1708, 4513, 1730, 4514, 1829, 4525, 2043, 4530, 2074, 4546, 2093, 4563, 2101, 4597, 2106, 4904, 2111, 5038, 2109, 5065, 2105, 5072, 2099, 5077, 2079, 5080, 1766, 5078, 1736, 5074, 1722, 5060, 1707, 5051, 1702, 5025, 1699, 4568, 1695, 4539, 1697]]"
D:/moth_photos/database\batch_20\img_moth_00038076.jpg,body,0.7702670693397522,"[2127.282470703125, 2192.462646484375, 2205.059814453125, 2454.24658203125]","[[2191, 2199, 2184, 2199, 2183, 2200, 2176, 2201, 2171, 2203, 2164, 2212, 2164, 2214, 2162, 2217, 2159, 2227, 2154, 2233, 2151, 2240, 2148, 2243, 2148, 2245, 2145, 2251, 2145, 2256, 2144, 2257, 2144, 2271, 2143, 2272, 2143, 2300, 2142, 2301, 2142, 2308, 2141, 2309, 2141, 2321, 2140, 2322, 2140, 2328, 2139, 2329, 2139, 2337, 2138, 2338, 2137, 2354, 2136, 2355, 2136, 2363, 2135, 2364, 2135, 2375, 2134, 2376, 2134, 2403, 2135, 2404, 2135, 2408, 2136, 2409, 2136, 2413, 2137, 2414, 2137, 2418, 2138, 2419, 2138, 2423, 2139, 2424, 2141, 2438, 2145, 2448, 2150, 2452, 2166, 2452, 2168, 2451, 2171, 2447, 2171, 2443, 2172, 2442, 2171, 2399, 2172, 2398, 2174, 2381, 2175, 2380, 2175, 2376, 2176, 2375, 2177, 2360, 2178, 2359, 2178, 2353, 2179, 2352, 2179, 2345, 2180, 2344, 2181, 2338, 2183, 2333, 2191, 2326, 2194, 2325, 2200, 2319, 2203, 2313, 2203, 2303, 2204, 2302, 2204, 2262, 2203, 2261, 2204, 2222, 2203, 2221, 2203, 2212, 2199, 2208, 2198, 2205, 2195, 2202, 2195, 2201]]"
D:/moth_photos/database\batch_20\img_moth_00038076.jpg,hindwing,0.9861576557159424,"[2184.708984375, 2282.322021484375, 2414.766357421875, 2432.24267578125]","[[2189, 2321, 2189, 2324, 2190, 2325, 2190, 2331, 2189, 2332, 2193, 2343, 2193, 2347, 2200, 2360, 2201, 2365, 2208, 2378, 2208, 2380, 2210, 2384, 2210, 2387, 2211, 2388, 2211, 2391, 2214, 2397, 2217, 2407, 2223, 2414, 2227, 2421, 2231, 2425, 2238, 2429, 2289, 2429, 2290, 2428, 2298, 2428, 2299, 2427, 2320, 2426, 2321, 2425, 2325, 2425, 2329, 2423, 2332, 2423, 2333, 2422, 2338, 2421, 2347, 2416, 2354, 2414, 2358, 2411, 2366, 2409, 2379, 2402, 2396, 2386, 2406, 2372, 2408, 2367, 2410, 2365, 2411, 2358, 2412, 2357, 2412, 2340, 2411, 2339, 2410, 2332, 2403, 2322, 2392, 2316, 2390, 2316, 2383, 2313, 2380, 2313, 2376, 2311, 2373, 2311, 2372, 2310, 2356, 2308, 2355, 2307, 2347, 2306, 2346, 2305, 2330, 2304, 2329, 2303, 2322, 2303, 2321, 2302, 2309, 2301, 2308, 2300, 2304, 2300, 2303, 2299, 2279, 2297, 2278, 2296, 2275, 2296, 2274, 2295, 2271, 2295, 2266, 2293, 2262, 2293, 2256, 2290, 2252, 2290, 2251, 2289, 2233, 2288, 2232, 2287, 2226, 2287, 2225, 2286, 2214, 2286, 2212, 2287, 2207, 2293, 2206, 2299, 2201, 2305, 2198, 2312]]"
D:/moth_photos/database\batch_20\img_moth_00038076.jpg,hindwing,0.970538318157196,"[1932.570556640625, 2267.088623046875, 2159.4052734375, 2421.359619140625]","[[1936, 2295, 1934, 2300, 1934, 2314, 1935, 2315, 1935, 2319, 1940, 2326, 1941, 2329, 1948, 2336, 1950, 2340, 1954, 2343, 1970, 2360, 1976, 2369, 1980, 2373, 1981, 2376, 1987, 2382, 1987, 2383, 1996, 2392, 2005, 2398, 2012, 2401, 2018, 2405, 2020, 2405, 2025, 2408, 2027, 2408, 2031, 2410, 2035, 2410, 2036, 2411, 2040, 2411, 2041, 2412, 2045, 2412, 2046, 2413, 2050, 2413, 2051, 2414, 2056, 2414, 2057, 2415, 2061, 2415, 2066, 2417, 2072, 2417, 2073, 2418, 2102, 2418, 2103, 2417, 2109, 2417, 2113, 2415, 2123, 2413, 2129, 2408, 2132, 2401, 2132, 2396, 2134, 2392, 2134, 2387, 2133, 2385, 2135, 2381, 2135, 2371, 2136, 2370, 2137, 2363, 2139, 2360, 2141, 2350, 2142, 2349, 2143, 2337, 2146, 2329, 2146, 2324, 2147, 2323, 2147, 2319, 2148, 2318, 2147, 2302, 2144, 2298, 2143, 2290, 2138, 2282, 2127, 2278, 2123, 2278, 2122, 2277, 2109, 2277, 2108, 2276, 2085, 2277, 2084, 2276, 2066, 2276, 2065, 2275, 2050, 2275, 2049, 2274, 2048, 2275, 2029, 2275, 2028, 2276, 2020, 2276, 2019, 2277, 1983, 2279, 1982, 2280, 1976, 2280, 1975, 2281, 1961, 2283, 1960, 2284, 1953, 2285, 1950, 2287, 1943, 2289]]"
D:/moth_photos/database\batch_20\img_moth_00038076.jpg,ruler,0.989094078540802,"[182.64715576171875, 3662.49951171875, 3044.93798828125, 3877.248046875]","[[3038, 3750, 3032, 3723, 3014, 3701, 2993, 3691, 753, 3692, 233, 3708, 194, 3728, 185, 3779, 190, 3842, 205, 3858, 342, 3873, 2830, 3867, 2934, 3861, 3019, 3842, 3035, 3820]]"
D:/moth_photos/database\batch_20\img_moth_00038076.jpg,tag,0.9861065149307251,"[4430.92041015625, 1778.048583984375, 5032.4814453125, 2215.204345703125]","[[5007, 1801, 5000, 1795, 4981, 1789, 4946, 1787, 4746, 1793, 4500, 1796, 4461, 1807, 4452, 1815, 4448, 1829, 4453, 1996, 4465, 2145, 4470, 2159, 4471, 2177, 4479, 2192, 4506, 2205, 4611, 2210, 4977, 2212, 5019, 2206, 5027, 2193, 5030, 2164, 5027, 2025, 5020, 1944, 5021, 1893, 5016, 1832]]"
D:/moth_photos/database\batch_20\img_moth_00038076.jpg,tag,0.9843319654464722,"[3819.591796875, 1819.881103515625, 4329.08349609375, 2227.522216796875]","[[4312, 1841, 4300, 1834, 4204, 1828, 3872, 1831, 3849, 1833, 3835, 1840, 3826, 1853, 3824, 1866, 3823, 1984, 3828, 2192, 3833, 2205, 3848, 2217, 3883, 2222, 4043, 2217, 4218, 2216, 4267, 2213, 4286, 2208, 4309, 2196, 4320, 2182, 4324, 2157, 4326, 1932, 4324, 1870, 4320, 1854]]"
D:/moth_photos/database\batch_20\img_moth_00038077.jpg,body,0.9721159338951111,"[2088.510498046875, 2128.9482421875, 2164.53271484375, 2442.81689453125]","[[2130, 2130, 2120, 2132, 2117, 2135, 2114, 2141, 2112, 2148, 2112, 2153, 2111, 2154, 2110, 2180, 2108, 2184, 2107, 2191, 2102, 2203, 2102, 2216, 2104, 2221, 2105, 2233, 2108, 2242, 2109, 2254, 2110, 2255, 2110, 2287, 2109, 2288, 2108, 2320, 2107, 2321, 2107, 2330, 2106, 2331, 2106, 2337, 2105, 2338, 2105, 2347, 2104, 2348, 2102, 2368, 2099, 2377, 2098, 2389, 2097, 2390, 2096, 2409, 2095, 2410, 2095, 2421, 2094, 2422, 2095, 2435, 2098, 2439, 2101, 2439, 2102, 2440, 2106, 2440, 2112, 2438, 2119, 2431, 2121, 2427, 2123, 2417, 2124, 2416, 2124, 2412, 2126, 2407, 2126, 2402, 2128, 2398, 2132, 2379, 2134, 2376, 2137, 2365, 2144, 2351, 2147, 2342, 2148, 2334, 2150, 2330, 2151, 2322, 2153, 2317, 2154, 2306, 2155, 2305, 2155, 2295, 2156, 2294, 2158, 2268, 2159, 2267, 2160, 2255, 2162, 2248, 2162, 2240, 2163, 2239, 2163, 2197, 2162, 2196, 2162, 2189, 2160, 2182, 2157, 2156, 2153, 2144, 2144, 2133, 2138, 2131, 2131, 2131]]"
D:/moth_photos/database\batch_20\img_moth_00038077.jpg,hindwing,0.8990797996520996,"[2158.898681640625, 2208.430908203125, 2411.977783203125, 2385.7685546875]","[[2173, 2218, 2171, 2223, 2171, 2235, 2170, 2236, 2171, 2243, 2168, 2249, 2168, 2257, 2170, 2262, 2170, 2271, 2171, 2272, 2171, 2285, 2170, 2286, 2170, 2297, 2169, 2298, 2170, 2313, 2176, 2327, 2180, 2344, 2184, 2349, 2187, 2357, 2200, 2372, 2210, 2377, 2213, 2377, 2214, 2378, 2225, 2378, 2226, 2379, 2227, 2378, 2234, 2378, 2235, 2377, 2239, 2377, 2240, 2378, 2261, 2377, 2271, 2374, 2281, 2374, 2286, 2372, 2298, 2371, 2307, 2368, 2317, 2368, 2351, 2380, 2355, 2380, 2361, 2382, 2373, 2382, 2374, 2381, 2380, 2381, 2383, 2379, 2390, 2377, 2394, 2373, 2398, 2371, 2407, 2360, 2408, 2357, 2408, 2345, 2402, 2333, 2395, 2326, 2392, 2321, 2355, 2287, 2348, 2283, 2344, 2279, 2341, 2278, 2336, 2273, 2323, 2266, 2317, 2261, 2308, 2257, 2304, 2254, 2296, 2252, 2275, 2242, 2238, 2231, 2231, 2227, 2227, 2223, 2218, 2221, 2209, 2217, 2196, 2215, 2191, 2213, 2181, 2213, 2178, 2214]]"
D:/moth_photos/database\batch_20\img_moth_00038077.jpg,hindwing,0.7356257438659668,"[1830.377197265625, 2153.220458984375, 2111.84521484375, 2349.8681640625]","[[1839, 2162, 1834, 2182, 1834, 2192, 1842, 2209, 1856, 2224, 1866, 2231, 1871, 2236, 1884, 2257, 1897, 2269, 1910, 2287, 1916, 2293, 1942, 2311, 1970, 2322, 1983, 2329, 2004, 2336, 2007, 2338, 2017, 2341, 2037, 2343, 2046, 2341, 2057, 2334, 2079, 2308, 2081, 2304, 2087, 2298, 2087, 2291, 2090, 2284, 2091, 2275, 2093, 2271, 2093, 2261, 2096, 2255, 2096, 2246, 2098, 2242, 2097, 2225, 2094, 2220, 2093, 2213, 2088, 2205, 2086, 2199, 2079, 2192, 2074, 2190, 2068, 2185, 2040, 2173, 2025, 2171, 2021, 2169, 1997, 2163, 1967, 2159, 1951, 2155, 1940, 2155, 1939, 2154, 1856, 2154, 1855, 2155, 1845, 2156]]"
D:/moth_photos/database\batch_20\img_moth_00038077.jpg,ruler,0.9906153678894043,"[193.52261352539062, 3665.2451171875, 3042.829833984375, 3877.18115234375]","[[3035, 3751, 3015, 3705, 2993, 3693, 806, 3694, 244, 3710, 204, 3729, 195, 3775, 197, 3831, 213, 3858, 343, 3873, 2792, 3869, 2914, 3864, 3013, 3843, 3032, 3818]]"
D:/moth_photos/database\batch_20\img_moth_00038077.jpg,tag,0.9828261733055115,"[4455.02978515625, 1845.970458984375, 5057.48193359375, 2299.795166015625]","[[4465, 1873, 4461, 1885, 4460, 1912, 4469, 2011, 4471, 2232, 4477, 2257, 4483, 2263, 4508, 2274, 4531, 2279, 4711, 2285, 4868, 2296, 5014, 2296, 5038, 2292, 5046, 2286, 5050, 2273, 5052, 2232, 5053, 1921, 5047, 1887, 5033, 1874, 5021, 1868, 4989, 1864, 4652, 1856, 4525, 1856, 4490, 1859, 4473, 1866]]"
D:/moth_photos/database\batch_20\img_moth_00038077.jpg,tag,0.9773585796356201,"[3772.55126953125, 1810.119873046875, 4262.873046875, 2260.443359375]","[[3788, 1834, 3782, 1852, 3781, 1869, 3793, 2220, 3802, 2241, 3811, 2252, 3836, 2256, 3937, 2251, 4080, 2253, 4107, 2250, 4172, 2249, 4230, 2243, 4241, 2239, 4254, 2229, 4258, 2217, 4260, 2189, 4259, 1886, 4255, 1856, 4250, 1842, 4242, 1830, 4236, 1826, 4211, 1823, 4006, 1821, 3886, 1817, 3812, 1822, 3798, 1825]]"
