file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_14\img_moth_00026315.jpg,"[4000, 6000]",37.07843137254902,"['SOUTHCAROLINA\nWedge Plantation\nMcClellanille\n\nMar 191969\n\nCFerguson\n', 'WRC\n10036\n']","['CR\nC\n\n191969\n\nC\n', 'RC\n10036\n']","['C\nW P\nC\n\n191969\n\nC\n', 'WPC\n10036\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026316.jpg,"[4000, 6000]",37.07843137254902,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanville\n\n1s Yusi9\n\nCFerguson\n', 'WPC\n10037\n']","['CRC\nC\n\n1 19\n\nC\n', 'C\n10037\n']","['CC\nWP\nC\n\n1 19\n\nC\n', 'WPC\n10037\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026317.jpg,"[4000, 6000]",36.90196078431373,"['WPC\n10038\n', 'Worx CAROLINA\nWedge Plantation\nMcClellanville\n\nMarch 16 199\n\nCz Ferguson\nDCFerguso\n']","['C\n10038\n', 'CR\nC\n\n16 199\n\nC\nDC\n']","['WPC\n10038\n', 'WW C\nW P\nC\n\n16 199\n\nC P\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026318.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10039\n', 'SCUTHCAROLINA\nWedgePlantation\nMcClellarfvilie\n\nAugust 22 1968\nDCFerguson\n']","['C\n10039\n', 'CCR\nC\n\n22 1968\nDC\n']","['WPC\n10039\n', 'CC\nWP\nC\n\n22 1968\nPCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026319.jpg,"[4000, 6000]",37.11764705882353,"['SOUTHCAROLINA\nWedgePlgntation\nMcClellanville\nMarch 1G 1969\nDCFerguson\n', 'WPC\n10040\n']","['CR\nC\n16 1969\nDC\n', 'C\n10040\n']","['C\nWP\nC\n16 1969\nC\n', 'WPC\n10040\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026320.jpg,"[4000, 6000]",36.86538461538462,"['SOUTHCAROLINA\nWedgePlantation\nvarchf15\n\nMarchfG1 Os\n\nDC Ferguson\n', 'WPC\n10041\n', 'UUHCAROLINA\nedgePlantation\ncClellanville\n\narch 46 19\nCFerguson\n\nWPC\n1004\n']","['CRC\n15\n\n1 6\n\nDC\n', 'C\n10041\n', 'CRC\nC\n\n46 19\nC\n\nC\n1004\n']","['CC\nWP\n15\n\n1 6\n\nC\n', 'WPC\n10041\n', 'CC\nP\nC\n\n46 19\nC\n\nWPC\n1004\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026321.jpg,"[4000, 6000]",36.92156862745098,"['RBDominick\nChariesREdwards\nMcClellanville e\nSoutheEproling 29458\nMav970\nLightx\n', 'WPC\n10042\n']","['RRD\nCR\nC\n29458\n970\n', 'C\n10042\n']","['C\n\nC\n\n29458\n970\n', 'WPC\n10042\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026322.jpg,"[4000, 6000]",37.11764705882353,"['kKbDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n1YDlihse1F7O\nListrP\n', 'WPC\n10043\n']","['6D\nCR\nC\nC29458\n1D197\n', 'C\n10043\n']","['6\nC\nC\nC29458\n1197\nP\n', 'WPC\n10043\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026323.jpg,"[4000, 6000]",36.57692307692308,"['RBDominick\nCharlesREdwardis\nMcClellanville\nSouthCarolina29458\n\nSe 1970\ndis\n', 'WPC\n10044\n']","['RD\nCR\nC\nC29458\n\n2 1970\n', 'C\n10044\n']","['C\nC\nC29458\n\n2 1970\n', 'WPC\n10044\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026324.jpg,"[4000, 6000]",36.8235294117647,"['WPC\n10045\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\n3Aup1970\nLishrg\n']","['C\n10045\n', 'RD\nCR\nC\nC29458\n\n31970\n']","['WPC\n10045\n', 'C\nC\nC29458\n\n31970\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026325.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n10047\n', 'McClellanville\nSouth Carolina\nR Dominick\n\nG\nUfps4\n']","['RC\n10047\n', 'C\nC\nR D\n\n4\n']","['WPC\n10047\n', 'C\nC\n\n4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026326.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n10046\n', 'SOUTHCAROLINA\nWedge Plgntation\nMcClellanville\n\nMarch 2 O 199d\n\nHCjFPeraquson\n']","['C\n10046\n', 'CRC\nC\n\n2 199\n\nC\n']","['WPC\n10046\n', 'CC\nW P\nC\n\n2 199\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026327.jpg,"[4000, 6000]",36.92156862745098,"['SOUTHCAROLINA\nWedge Plantation P\nMcClel tagyille\n\nMarchJF1 YW\n\nDC Ferquson\n', '10048\n', '']","['CR\nC1\n\n1 9\n\nDC\n', '10048\n', '']","['C\nW P P\nC1\n\n1 9W\n\nC\n', '10048\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026328.jpg,"[4000, 6000]",37.0,"['SOUTHCAROLINA\nWedge Plantation\nMcClellanville\n\nMarch 19 19gY\n', 'WPC\n10049\n', '']","['CRC\nC\n\n19 19\n', 'C\n10049\n', '']","['CC\nW P\nC\n\n19 19\n', 'WPC\n10049\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026329.jpg,"[4000, 6000]",37.0,"['WPC\n10050\n', 'INDMOUILMIIMCHKR\nCharlesREdwards\nMcClellanville\nSouth Carolina 29438\n\n274 TA 1G7D\na\n']","['C\n10050\n', 'RDCR\nCR\nC\nC 29438\n\n274 4 197D\n']","['WPC\n10050\n', 'C\nC\nC\nC 29438\n\n274 4 1970\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026330.jpg,"[4000, 6000]",36.71153846153846,"['ChariesREdwards\nMcClellanville\nSouthCarolina29458\n31Mar1970\ntighhtop\n', 'WPC\n10051\n']","['CR\n\nC\n\nC29458\n311970\n', 'RC\n10051\n']","['C\n\nC\n\nC29458\n311970\n', 'WPC\n10051\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026331.jpg,"[4000, 6000]",36.55769230769231,"['WedgePlantation\n7miNE MeCtettanvs\nOhne\n\nTfFOF 1367 4\n\nlegRichardBDominick\n', '10052\n', 'he Saad\n']","['7 C\n\n1367 4\n\nRD\n', '10052\n', '']","['WP\n7 C\n\n1367 4\n', '10052\n', 'P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026332.jpg,"[4000, 6000]",36.9607843137255,"['RBVominick\nCharigsREdwards\nMcClellanville lat\nSouthCarolina29458\n\nZ3S4pyHF\n\nSGP\n', 'WPC\n10053\n']","['RD\nCR\nC\nC29458\n\n23544\n\n16R\n', 'C\n10053\n']","['C\nC\nC29458\n\n23544\n\n16P\n', 'WPC\n10053\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026333.jpg,"[4000, 6000]",36.80769230769231,"['RBDominick\nCharlesREdwards\nMcClellanville\nSoutharolina29458\n\nAbmaus\nloeygJ 8\n', 'WPC\n10054\n']","['RRD\nCR\nC\n29458\n\n6\n8\n', 'C\n10054\n']","['C\nC\n29458\n\n6\n8\n', 'WPC\n10054\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026334.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n10055\n', 'RBDominick\nCharlesREdwarnis\nMcCtellanville C5\nSouthCarolina29458\n\n7Mtr1969\nLy hd c\n']","['C\n10055\n', 'RD\nCR\nC C5\nC29458\n\n71969\n']","['WPC\n10055\n', 'C\nC C5\nC29458\n\n71969\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026335.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n10056\n', 'McClellanville\nsouth Carolina\nBDominick\n\nza Mer 1968\n']","['C\n10056\n', 'C\nC\nRD\n\n0 1968\n']","['WPC\n10056\n', 'C\nC\n\n0 1968\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026336.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n10057\n', 'RRDominick\n\nCharlesREdwards\nMcClellanville\n\nSouthCardlina29458\n26APL1969\nCigny\n']","['C\n10057\n', 'RRD\n\nCR\nC\n\nC29458\n261969\nC\n']","['WPC\n10057\n', 'C\nC\n\nC29458\n26P1969\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026337.jpg,"[4000, 6000]",36.71153846153846,"['WedgePlantationZ 4t\n7miNE McClellanvil e\nCharl stoy CoeSCAR\n\nSepts 1967oF\n24 hard BDominick\n', 'WPC\n10058\n']","['4\n7 C\nC CCR\n\n1967\n24 RD\n', 'C\n10058\n']","['WP 4\n7 C\nC CC\n\n1967\n24\n', 'WPC\n10058\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026338.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n10060\n', 'McClellanville\nSouth Carolina\nBDominick\n\nApe\n']","['C\n10060\n', 'C\nC\nD\n']","['WPC\n10060\n', 'C\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026339.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n10059\n', 'NeDeA4ULILIIIION\nCharlesREdwards\nficClellanville\nSouthCarslina29458\n\nFAyr192\nLiognt\n']","['C\n10059\n', 'D4CR\nCR\nC\n0C329458\n\n192\n']","['WPC\n10059\n', '4C\nC\nC\n0C329458\n\nP192\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026340.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n10061\n', 'l\nWedge Plantationg tae\n\n7miNE mgClellanvee\naaa CoyS\nUSept 196\n\n4S BDom nick\n']","['C\n10061\n', '7 C\nC\n196\n\n4 D\n']","['WPC\n10061\n', 'W P\n\n7 C\nPP C\n196\n\n4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026341.jpg,"[4000, 6000]",37.09433962264151,"['WPC\n10062\n', 'IReEeeAFVbsssbewH\nChariesREdwards\nMcClellanville\nSouthCarolina2945\n\n6 Ock 19\n\nLethe\n']","['C\n10062\n', 'DR\nCR\nC\nC2945\n\n6 19\n']","['WPC\n10062\n', 'C\nC\nC2945\n\n6 19\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026342.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10063\n', 'Wedge PlantationJe\n7miNEMcClellanville\nechaglestomCgS CAR\nLy Oet17P\nleqRichard BDominick\n']","['C\n10063\n', '7C\n\nC CR\n17\n\nR D\n']","['WPC\n10063\n', 'W P\n\n7C\n\nC C\n17P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026343.jpg,"[4000, 6000]",36.94339622641509,"['WPC\n10064\n', 'Wedge Plantation f\n7miNE necletiemitt\nCharlestono e e\n1367\n\nleg 1Oct BDominick\n', 'ts\n']","['C\n10064\n', '7\nC0\n1367\n\n1 D\n', '8\n']","['WPC\n10064\n', 'W P\n7\nC0\n1367\n\n1\n', '8\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026344.jpg,"[4000, 6000]",37.11538461538462,"['WPC\n10065\n', 'Pe\n\nSOUTH CAROLINA\nweage Plantat ion\nMcClellanville e\n\naugust22\nDC Ferguso\n\nees\n', 'CLRME1AIg\nneospCF\n', 'DMBC00844\nRICHARDBDOMINICK\nMOTHBUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['RC\n10065\n', 'CRC\nC\n\n22\nDC\n', 'CR11\nC\n', 'DC00844\nRCRD8DC\nRCC\n\nRCR\n\n']","['WPC\n10065\n', 'P\nCC\nW P\nC\n\n22\nC\n', 'C11\nC\n', 'PC00844\nC8C\nCC\n\nC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026345.jpg,"[4000, 6000]",37.05769230769231,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthCardlina 2945\n\nl2SRQ SPL\nZioz 7 8\n', 'WPC\n10087\n', 'fROPTctf\nje a7\n', 'RICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n']","['RDD\nCR\nC\nC 2945\n\n2R4 9C\n24 7 8\n', 'C\n10087\n', 'RCC\n7\n', 'RCRDDC\n\n8RCC\nRCR\n']","['C\nC\nC 2945\n\n2P4 9C\n24 7 8\n', 'WPC\n10087\n', 'CPC\n7\n', 'CC\n\n8CC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026346.jpg,"[4000, 6000]",36.96226415094339,"['WPC\n10066\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellanville\nAugust 1968\nDeC Perghson4\n', '', 'DMBC00846\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\n']","['RC\n10066\n', 'CR\nC\n1968\nDC 4\n', '', 'DC00846\nRCRDDC\n\n8RCC\n\nRCR\n']","['WPC\n10066\n', 'C\nW P\nC\n1968\nC P4\n', '', 'C00846\nCWC\n\n8CC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026347.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10088\n', 'RBDominick\nChariesREdwards\nMcClellanvjille id\nSouthCarolina 29458\n\n23June1949\nLicht\n', '', 'DMBC00879\n\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['C\n10088\n', 'RRD\nCR\nC\n30C 29458\n\n231949\n', '', 'DC00879\n\nRCRD8DC\n\n8RCC\nR0CR\n\n']","['WPC\n10088\n', 'C\nC\n30C 29458\n\n231949\n', '', 'C00879\n\nC8C\n\n8CC\n0C\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026348.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n10067\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\ns AAga1972\nfisher\n']","['C\n10067\n', 'RRD\nCR\nC\nC\n\n1972\n']","['WPC\n10067\n', 'C\nC\nC\n\n1972\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026349.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n10089\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458e\n\nYMhaysgG\nC154 ad\n']","['RC\n10089\n', 'RRD\nCR\nC\nC29458\n\nC154\n']","['WPC\n10089\n', 'C\nC\nC29458\n\nC154\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026350.jpg,"[4000, 6000]",36.94339622641509,"['WwPC\n10068\n', 'RBDominick\nMcClellanville\nSouth Carolina\n\n28Fr1974\n']","['C\n10068\n', 'RD\nC\nC\n\n281974\n']","['WPC\n10068\n', 'C\nC\n\n281974\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026351.jpg,"[4000, 6000]",36.679245283018865,"['WPC\n10090\n', 'CharlesR EdwarisQ\n\nMcClellanville\n\n2mMay 1969\n\nL4AGL\n']","['C\n10090\n', 'CR\n\nC\n\n2 1969\n\n4\n']","['WPC\n10090\n', 'C\n\nC\n\n2 1969\n\n4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026352.jpg,"[4000, 6000]",36.9811320754717,"['PC\n10069\n', 'RBDominick\nMcClellanville\ntha Garolina\n\nany 164\nbah or\n', '']","['RC\n10069\n', 'RD\nC\nC\n\n164\n', '']","['PC\n10069\n', 'C\nC\n\n164\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026353.jpg,"[4000, 6000]",36.80769230769231,"['RBDominick\nCharlesR Edweris9\nMcCleManville\nSouthCarolina29458\n', 'WPC\n10091\n']","['RRD\nCR 9\nC\nC29458\n', 'C\n10091\n']","['C 9\nC\nC29458\n', 'WPC\n10091\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026354.jpg,"[4000, 6000]",37.17307692307693,"['WPC\n10070\n', 'RBVominicr\nCharlesREdwards\nMcClellanville\nSouthCarolina\n']","['C\n10070\n', 'RRC\nCR\nC\n5C\n']","['WPC\n10070\n', 'C\nC\nC\n5C\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026355.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n10092\n', 'McClellanville\nSouth Carolina\nB WI\n\nES\n9 Vad\n\nLua\n']","['C\n10092\n', 'C\nC\nR\n\n9\n']","['WPC\n10092\n', 'C\nC\nWW\n\n9\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026356.jpg,"[4000, 6000]",37.17307692307693,"['WPC\n10071\n', 'nBVominick\nChariesREdward\nMcClellanville\nSouthCarolina\n', '323434\n']","['C\n10071\n', 'D\nCR\nC\n0C\n', '323434\n']","['WPC\n10071\n', 'C\nC\n0C\n', '323434\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026357.jpg,"[4000, 6000]",36.60377358490566,"['WPC\n10093\n', 'CharlesREdwards\nMcClellanville\nSouthCarolina29458\n29ApAas97d\nListhatfP\n\nRDBVOMINICK\n', '']","['C\n10093\n', 'CR\nC\nC29458\n2997D\n\nRDC\n', '']","['WPC\n10093\n', 'C\nC\nC29458\n2997\nP\n\nC\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026358.jpg,"[4000, 6000]",36.716981132075475,"['WPC\n10094\n', 'kKBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n3Mar71972Z\nZaptR\n']","['C\n10094\n', 'RD\nCR\nC\n5C\n\n371972\nR\n']","['WPC\n10094\n', 'C\nC\n5C\n\n371972\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026359.jpg,"[4000, 6000]",37.269230769230774,"['mRBVominick\nCharliesREdwards\nMcCleblanville\nSouthCarolina29488\n\n7Oohye\n', 'WPC\n10073\n', '']","['RDD\nCR\nC\nC29488\n\n7C\n', 'C\n10073\n', '']","['C\nC\nC29488\n\n7C\n', 'WPC\n10073\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026360.jpg,"[4000, 6000]",36.716981132075475,"['kB Dominick\nCharlesREdwards\nMcClellanville\nSouthCfrolina\n\n15 199\nUdgrF2\n', 'WPC\n10095\n']","['8 D\nCR\nC\nC\n\n15 199\n2\n', 'C\n10095\n']","['8 P\nC\nC\nC\n\n15 199\n2\n', 'WPC\n10095\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026361.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n10072\n', 'NOVominick\nChariesREdwards\nMcCleljanville\nSouth Carolina\n\nfoatk\n', '']","['C\n10072\n', 'CR\nC\nC\n', '']","['WPC\n10072\n', 'W\nC\nC\nC\n\nP\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026362.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10096\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellafville\nAugust 19 1968\nDCFerguson\n']","['C\n10096\n', 'CR\nC\n19 1968\nDC\n']","['WPC\n10096\n', 'C\nWP\nC\n19 1968\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,"[4000, 6000]",37.0,"['WPC\n10074\n', 'NXOVOmInNIcCK\nChariesREdwards\nMcClellanville\nSouthGarolina\n\nVe\n77 o\n', 'Coma C L Oye\nCle Sburgin\n\na\n']","['C\n10074\n', 'C\nCR\nC\n\n1\n77\n', 'C C\nC\n']","['WPC\n10074\n', 'C\nC\nC\n\n1W\n77\n', 'C C\nC W\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026364.jpg,"[4000, 6000]",36.79245283018868,"['SOUTHCAROLINA\nWedgePlantation\n17Varre13\n\n17Vur196\n\nCze felcuson\n', 'WPC\n10097\n']","['CR\n1713\n\n17196\n\nC\n', 'C\n10097\n']","['C\nWP\n17W13\n\n17196\n\nC\n', 'WPC\n10097\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10075\n', 'Holgmelng\nlQetaele\n\nDetD0Fergugon19 67\nPeabodyMuseumYaieUniv\n', 'nBVominick\nChariesREdwards\nMcClellanville\nSouth Carolina\n\n433 HalyAg\n', 'DMBC00873\nRICHARDBDOMINICK\n\nMOTHBUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTRCAROLINA\n']","['C\n10075\n', 'DD019 67\n', 'D\nCR\nC\nC\n\n433\n', 'DC00873\nRCRD8DC\n\nRRCC\n\nRRCR\n']","['WPC\n10075\n', '0P19 67\nP\n', 'C\nC\nC\n\n433\n', 'PC00873\nC8WC\n\nCC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026366.jpg,"[4000, 6000]",36.69811320754717,"['WPC\n10098\n', 'McClellanviile\nSouthCarolina\nq ry Dominick\n\n1989\nLy 7ayES\n', '']","['C\n10098\n', 'C\nC\n9 D\n\n1989\n7\n', '']","['WPC\n10098\n', 'C\nC\n9 P\n\n1989\n7\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026367.jpg,"[4000, 6000]",37.05769230769231,"['WPC\n10076\n', 'RB Dominick\n\nCharlesREdwards\n\nMcClellanwille\n\nSouthCarolina 29458\n325meay9tF\n4s1eLst\n', '', 'DMBC00872\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n']","['C\n10076\n', 'R D\n\nCR\n\nC\n\nC 29458\n325919\n41\n', '', 'DC00872\nRCRD8DC\n\n8RCC\nR0CR\n']","['WPC\n10076\n', 'C\n\nC\n\nC 29458\n325919\n41\n', '', 'C00872\nC8C\n\n8CC\n0C\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026368.jpg,"[4000, 6000]",37.15384615384615,"['WPC\n10099\n', 'RBDominick\nMcCleJlanville\n\ny rgd\n']","['C\n10099\n', 'RD\nC\n']","['WPC\n10099\n', 'C\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026369.jpg,"[4000, 6000]",37.15384615384615,"['McClellanville\nSouth Carolina\nCharlesR Edwards\n\n29Tuly 49b7\n1p4h7\n\n', 'WPC\n10077\n']","['C\nC\nCR\n\n29 497\n147\n\n', 'C\n10077\n']","['C\nC\nC\n\n29 497\n147\n\n', 'WPC\n10077\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026370.jpg,"[4000, 6000]",36.60377358490566,"['WPC\n10100\n', 'KBDominick\nMcClellanville\n\n5p 19\nLetom\n']","['C\n10100\n', 'R5D\nC\n\n5D 19\n']","['WPC\n10100\n', '5\nC\n\n5 19\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026371.jpg,"[4000, 6000]",37.230769230769226,"['WPC\n10078\n', 'lcilhrrT\n2B Dominick\nhariesR Edwards\nicCilellanville\nCdrolinae\n']","['C\n10078\n', '2 DC\nR\nC\nC\n']","['WPC\n10078\n', '2 PC\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026372.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n10101\n', 'NOVOMINICK\nChariesREdwards\nMcClellanvilles\nSouthCafolina ov\n13Oct1972\nLspLR\n']","['C\n10101\n', 'DC\nCR\nC\nC\n1301972\nR\n']","['WPC\n10101\n', 'C\nC\nC\nC\n1301972\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026373.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n10102\n', 'KDeVOTMsANs\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nnahin\n']","['C\n10102\n', 'RD\nCR\nC\nC\n']","['WPC\n10102\n', 'C\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026374.jpg,"[4000, 6000]",36.82692307692308,"['RBDominick\n\nCharlesREdwards\nMcClellanville\nSoutlCarolina29458\n\nJune1AtP2\nLr1eh4\n', 'WPC\n10079\n']","['RRD\n\nCR\nC\nC29458\n\nD12\nC14\n', 'C\n10079\n']","['C\nC\nC29458\n\n1P2\nC14\n', 'WPC\n10079\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026375.jpg,"[4000, 6000]",36.88461538461538,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\nAmPras1997\nwogobhp2\n', 'WPC\n10103\n']","['RD\nCR\nC\nC29458\n1997\n2\n', 'C\n10103\n']","['C\n\nC\n\nC29458\nP1997\nW2\n', 'WPC\n10103\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026376.jpg,"[4000, 6000]",36.64150943396226,"['RBDominick\nChariesREdwards\nMcClellanville So\nSouthCarolina29458\n\n4bnad 199\n\nJsjaghbh\n', 'WPC\n10080\n', '']","['RD\nCR\nC\nC29458\n\n4 199\n', 'C\n10080\n', '']","['C\nC\nC29458\n\n4 199\n', 'WPC\n10080\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026377.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10104\n', 'RBDominick\nShariesR Edwards\n\n5 thCarolina\nBDApri14 wie\n\nRa a\n']","['C\n10104\n', 'RRD\nR\n\n5 C\nD14\n\nR\n']","['WPC\n10104\n', '2\n\n5 C\n14\n\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026378.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n10081\n', 'McClellanville\nSouthCarolina\n\nCharlesREdwards\n\nSal 7767\nL144474\n', '']","['C\n10081\n', 'C\nC\n\nCR\n\n7767\n1144474\n', '']","['WPC\n10081\n', 'C\nC\n\nC\n\n7767\n1144474\n', '']",modelv1.0__2026-05-21 12:02:16
