file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_06\img_moth_00010550.jpg,color_checker,0.9998461008071899,"[179.03924560546875, 163.02952575683594, 2499.291015625, 3594.133544921875]","[[303, 215, 209, 344, 196, 570, 210, 1939, 195, 2308, 214, 2550, 201, 2801, 217, 3411, 247, 3532, 303, 3576, 551, 3590, 2374, 3580, 2456, 3544, 2488, 3411, 2486, 446, 2481, 344, 2457, 268, 2375, 196, 1963, 220, 1712, 209, 1465, 237, 1027, 194, 539, 189]]"
D:/moth_photos/database\batch_06\img_moth_00010550.jpg,ruler,0.9991146922111511,"[340.8717041015625, 3769.1708984375, 2202.918701171875, 3919.16455078125]","[[2199, 3793, 2181, 3781, 2080, 3774, 611, 3781, 375, 3790, 353, 3798, 344, 3809, 342, 3842, 347, 3883, 358, 3894, 443, 3910, 2065, 3908, 2168, 3903, 2191, 3896, 2201, 3880]]"
D:/moth_photos/database\batch_06\img_moth_00010550.jpg,tag,0.9976621866226196,"[4696.2451171875, 359.75347900390625, 5193.53515625, 704.57421875]","[[4713, 384, 4708, 402, 4709, 434, 4699, 574, 4700, 674, 4705, 687, 4730, 698, 4812, 702, 5084, 702, 5160, 698, 5171, 691, 5179, 682, 5184, 670, 5186, 653, 5192, 506, 5191, 405, 5188, 386, 5182, 376, 5163, 369, 5042, 365, 4757, 366, 4727, 372, 4717, 378]]"
D:/moth_photos/database\batch_06\img_moth_00010550.jpg,tag,0.9951967597007751,"[3877.76708984375, 276.841552734375, 4542.3681640625, 644.7359619140625]","[[3923, 298, 3911, 334, 3905, 363, 3896, 491, 3898, 519, 3904, 531, 3911, 537, 3936, 549, 4060, 576, 4235, 608, 4268, 617, 4359, 631, 4421, 637, 4459, 637, 4483, 629, 4494, 616, 4513, 559, 4523, 496, 4530, 479, 4536, 445, 4535, 400, 4530, 391, 4513, 377, 4437, 357, 4314, 339, 4293, 332, 4207, 317, 4169, 313, 4144, 306, 4059, 291, 3957, 283, 3935, 289]]"
D:/moth_photos/database\batch_06\img_moth_00010550.jpg,tag,0.9950439929962158,"[3177.397705078125, 284.37567138671875, 3692.693115234375, 656.93994140625]","[[3231, 305, 3214, 343, 3208, 383, 3197, 421, 3190, 463, 3184, 484, 3182, 500, 3183, 532, 3186, 545, 3197, 556, 3228, 572, 3251, 579, 3340, 600, 3390, 608, 3405, 614, 3426, 617, 3468, 629, 3591, 650, 3611, 650, 3628, 645, 3645, 629, 3653, 609, 3662, 561, 3670, 545, 3677, 503, 3683, 489, 3689, 463, 3690, 421, 3688, 409, 3683, 401, 3667, 390, 3609, 374, 3589, 366, 3553, 359, 3540, 353, 3515, 349, 3495, 341, 3457, 334, 3430, 325, 3407, 321, 3391, 314, 3331, 300, 3283, 293, 3258, 293, 3243, 296]]"
D:/moth_photos/database\batch_06\img_moth_00010551.jpg,body,0.7444043755531311,"[3578.677734375, 1524.20458984375, 3633.43798828125, 1741.9227294921875]","[[3616, 1535, 3610, 1535, 3606, 1537, 3604, 1539, 3603, 1539, 3597, 1545, 3594, 1546, 3588, 1552, 3586, 1556, 3585, 1561, 3584, 1562, 3584, 1565, 3583, 1566, 3583, 1571, 3582, 1572, 3582, 1585, 3583, 1586, 3583, 1603, 3582, 1604, 3582, 1638, 3583, 1639, 3583, 1649, 3584, 1650, 3584, 1658, 3585, 1659, 3585, 1664, 3586, 1665, 3586, 1671, 3587, 1672, 3587, 1677, 3588, 1678, 3588, 1681, 3589, 1682, 3589, 1686, 3590, 1687, 3590, 1691, 3591, 1692, 3591, 1696, 3592, 1697, 3592, 1702, 3593, 1703, 3593, 1706, 3594, 1707, 3594, 1710, 3595, 1711, 3595, 1714, 3596, 1715, 3596, 1720, 3597, 1721, 3597, 1724, 3598, 1725, 3598, 1727, 3601, 1733, 3605, 1737, 3608, 1737, 3613, 1732, 3614, 1730, 3614, 1727, 3615, 1726, 3615, 1716, 3616, 1715, 3616, 1711, 3617, 1710, 3617, 1706, 3618, 1705, 3618, 1699, 3619, 1698, 3620, 1689, 3621, 1688, 3621, 1685, 3622, 1684, 3622, 1681, 3623, 1680, 3623, 1677, 3624, 1676, 3624, 1671, 3625, 1670, 3625, 1659, 3626, 1658, 3626, 1642, 3627, 1641, 3627, 1595, 3628, 1594, 3628, 1560, 3627, 1559, 3627, 1556, 3626, 1555, 3626, 1552, 3625, 1551, 3625, 1547, 3624, 1546, 3624, 1543, 3621, 1540, 3620, 1540, 3617, 1537]]"
D:/moth_photos/database\batch_06\img_moth_00010551.jpg,hindwing,0.9396523237228394,"[3401.75146484375, 1588.758056640625, 3567.73486328125, 1703.5987548828125]","[[3407, 1606, 3407, 1608, 3406, 1609, 3406, 1612, 3405, 1613, 3405, 1617, 3404, 1618, 3405, 1620, 3405, 1630, 3406, 1631, 3406, 1636, 3407, 1637, 3407, 1641, 3408, 1642, 3408, 1645, 3412, 1653, 3412, 1655, 3413, 1656, 3414, 1661, 3418, 1666, 3419, 1669, 3433, 1684, 3434, 1684, 3437, 1687, 3440, 1688, 3442, 1690, 3450, 1694, 3452, 1694, 3453, 1695, 3456, 1695, 3457, 1696, 3460, 1696, 3461, 1697, 3466, 1697, 3467, 1698, 3473, 1698, 3474, 1699, 3496, 1699, 3497, 1698, 3502, 1698, 3505, 1696, 3508, 1696, 3509, 1695, 3511, 1695, 3515, 1692, 3516, 1692, 3523, 1686, 3525, 1686, 3529, 1683, 3531, 1683, 3536, 1680, 3538, 1680, 3542, 1678, 3546, 1674, 3547, 1674, 3549, 1672, 3555, 1669, 3555, 1668, 3558, 1665, 3559, 1663, 3559, 1661, 3563, 1654, 3563, 1651, 3564, 1650, 3564, 1641, 3565, 1640, 3564, 1638, 3564, 1633, 3565, 1632, 3564, 1630, 3564, 1623, 3561, 1619, 3561, 1618, 3558, 1615, 3551, 1615, 3550, 1614, 3543, 1614, 3542, 1613, 3528, 1613, 3527, 1612, 3517, 1612, 3516, 1611, 3511, 1611, 3510, 1610, 3507, 1610, 3506, 1609, 3499, 1608, 3498, 1607, 3496, 1607, 3492, 1605, 3488, 1605, 3487, 1604, 3484, 1604, 3480, 1602, 3477, 1602, 3476, 1601, 3473, 1601, 3472, 1600, 3468, 1600, 3467, 1599, 3464, 1599, 3463, 1598, 3461, 1598, 3460, 1597, 3457, 1597, 3456, 1596, 3451, 1596, 3450, 1595, 3446, 1595, 3445, 1594, 3425, 1594, 3424, 1595, 3420, 1595, 3412, 1599, 3410, 1601, 3410, 1602]]"
D:/moth_photos/database\batch_06\img_moth_00010551.jpg,color_checker,0.9998362064361572,"[189.768310546875, 179.6439208984375, 2493.840087890625, 3572.544189453125]","[[306, 218, 231, 300, 212, 348, 200, 565, 217, 3395, 241, 3512, 313, 3560, 489, 3569, 2372, 3562, 2452, 3535, 2485, 3391, 2482, 473, 2479, 362, 2451, 255, 2370, 204, 1707, 217, 1465, 239, 1220, 205, 558, 196]]"
D:/moth_photos/database\batch_06\img_moth_00010551.jpg,ruler,0.9992048144340515,"[338.7519836425781, 3767.2578125, 2222.782470703125, 3915.42578125]","[[2221, 3807, 2216, 3792, 2195, 3781, 2057, 3772, 486, 3779, 358, 3791, 342, 3808, 341, 3849, 346, 3880, 360, 3891, 447, 3905, 2073, 3905, 2178, 3898, 2208, 3889, 2220, 3872]]"
D:/moth_photos/database\batch_06\img_moth_00010551.jpg,tag,0.9987267851829529,"[3197.3330078125, 188.67523193359375, 3686.23779296875, 501.36151123046875]","[[3215, 206, 3205, 246, 3199, 333, 3200, 432, 3205, 447, 3211, 452, 3225, 458, 3254, 465, 3294, 468, 3340, 476, 3394, 480, 3446, 488, 3538, 497, 3588, 499, 3645, 498, 3659, 495, 3671, 485, 3677, 473, 3680, 458, 3684, 378, 3685, 263, 3682, 240, 3676, 231, 3658, 225, 3607, 221, 3550, 213, 3482, 209, 3428, 202, 3344, 197, 3329, 194, 3247, 192, 3230, 195, 3222, 199]]"
D:/moth_photos/database\batch_06\img_moth_00010551.jpg,tag,0.9981914162635803,"[3947.44287109375, 283.0487060546875, 4579.52734375, 602.7586669921875]","[[4570, 302, 4566, 297, 4546, 289, 4487, 288, 4040, 297, 3981, 301, 3961, 308, 3953, 320, 3951, 334, 3952, 459, 3958, 577, 3965, 588, 3980, 597, 4079, 599, 4336, 589, 4500, 578, 4547, 570, 4565, 559, 4572, 539, 4577, 368, 4575, 325]]"
D:/moth_photos/database\batch_06\img_moth_00010551.jpg,tag,0.9936838150024414,"[4880.46875, 139.7948455810547, 5468.57421875, 546.2785034179688]","[[4922, 157, 4915, 176, 4905, 231, 4898, 310, 4886, 378, 4884, 451, 4887, 464, 4892, 471, 4930, 487, 5004, 500, 5187, 521, 5228, 529, 5316, 539, 5394, 541, 5415, 533, 5424, 524, 5442, 453, 5451, 379, 5463, 333, 5466, 269, 5464, 245, 5457, 228, 5436, 216, 5394, 209, 5354, 198, 5312, 193, 5289, 186, 5239, 180, 5203, 172, 5138, 166, 5083, 156, 4998, 147, 4947, 145, 4933, 148]]"
D:/moth_photos/database\batch_06\img_moth_00010552.jpg,body,0.9921795129776001,"[3859.65771484375, 1512.4610595703125, 3996.60546875, 1983.27978515625]","[[3946, 1522, 3932, 1523, 3914, 1531, 3882, 1552, 3878, 1560, 3871, 1566, 3868, 1572, 3867, 1580, 3867, 1638, 3873, 1653, 3879, 1720, 3879, 1738, 3888, 1793, 3896, 1906, 3905, 1942, 3913, 1964, 3920, 1978, 3929, 1981, 3938, 1980, 3945, 1973, 3956, 1923, 3960, 1882, 3958, 1804, 3967, 1750, 3971, 1735, 3972, 1722, 3976, 1707, 3977, 1695, 3983, 1671, 3984, 1655, 3987, 1641, 3989, 1606, 3984, 1587, 3978, 1576, 3969, 1549, 3961, 1532, 3957, 1528]]"
D:/moth_photos/database\batch_06\img_moth_00010552.jpg,hindwing,0.9903828501701355,"[3989.307861328125, 1620.63232421875, 4352.142578125, 1847.90576171875]","[[4350, 1675, 4348, 1664, 4338, 1650, 4323, 1636, 4308, 1628, 4292, 1625, 4249, 1625, 4201, 1629, 4156, 1636, 4125, 1638, 4109, 1643, 4078, 1644, 4050, 1650, 4019, 1652, 4009, 1655, 4003, 1660, 3996, 1672, 3994, 1681, 4000, 1708, 4005, 1720, 4013, 1732, 4036, 1758, 4043, 1771, 4052, 1780, 4059, 1784, 4073, 1799, 4090, 1812, 4122, 1828, 4136, 1832, 4151, 1839, 4172, 1844, 4190, 1845, 4224, 1838, 4240, 1832, 4257, 1829, 4278, 1820, 4291, 1811, 4305, 1804, 4311, 1799, 4315, 1793, 4322, 1787, 4327, 1777, 4335, 1767, 4344, 1738, 4348, 1731, 4350, 1716]]"
D:/moth_photos/database\batch_06\img_moth_00010552.jpg,hindwing,0.9889384508132935,"[3516.4736328125, 1636.9332275390625, 3858.29541015625, 1858.2646484375]","[[3518, 1737, 3519, 1747, 3522, 1757, 3528, 1766, 3531, 1775, 3536, 1781, 3544, 1801, 3554, 1811, 3571, 1824, 3583, 1829, 3591, 1829, 3607, 1832, 3619, 1843, 3632, 1849, 3671, 1851, 3692, 1855, 3708, 1854, 3744, 1842, 3768, 1830, 3784, 1815, 3807, 1790, 3812, 1781, 3819, 1773, 3825, 1761, 3831, 1754, 3835, 1743, 3843, 1730, 3847, 1717, 3850, 1712, 3853, 1698, 3852, 1672, 3848, 1668, 3839, 1664, 3830, 1657, 3805, 1653, 3784, 1653, 3783, 1652, 3741, 1653, 3711, 1651, 3672, 1646, 3624, 1645, 3623, 1644, 3590, 1647, 3577, 1651, 3564, 1653, 3543, 1662, 3531, 1674, 3520, 1695, 3518, 1708]]"
D:/moth_photos/database\batch_06\img_moth_00010552.jpg,color_checker,0.9998422861099243,"[181.77813720703125, 158.24378967285156, 2499.134521484375, 3580.91455078125]","[[305, 213, 210, 341, 196, 565, 208, 1886, 196, 2301, 212, 2533, 201, 2792, 215, 3397, 243, 3519, 308, 3566, 500, 3577, 2372, 3569, 2453, 3538, 2482, 3448, 2492, 3297, 2480, 341, 2457, 269, 2374, 193, 1964, 220, 1712, 210, 1468, 236, 1216, 199, 547, 186]]"
D:/moth_photos/database\batch_06\img_moth_00010552.jpg,ruler,0.999151349067688,"[343.0285949707031, 3766.655517578125, 2205.552734375, 3913.172119140625]","[[2204, 3801, 2196, 3785, 2175, 3777, 2041, 3772, 536, 3779, 372, 3788, 347, 3804, 344, 3831, 347, 3874, 358, 3889, 450, 3905, 2062, 3905, 2161, 3900, 2194, 3892, 2204, 3874]]"
D:/moth_photos/database\batch_06\img_moth_00010552.jpg,tag,0.9990007281303406,"[3208.33544921875, 255.7985076904297, 3692.001953125, 572.1185913085938]","[[3222, 272, 3217, 283, 3213, 304, 3210, 366, 3210, 504, 3213, 520, 3217, 526, 3238, 533, 3260, 537, 3287, 538, 3341, 547, 3408, 552, 3453, 559, 3539, 567, 3587, 569, 3648, 568, 3659, 565, 3671, 554, 3677, 533, 3678, 509, 3686, 473, 3690, 428, 3690, 327, 3688, 317, 3683, 309, 3664, 302, 3581, 292, 3517, 287, 3403, 270, 3305, 260, 3257, 259, 3239, 261]]"
D:/moth_photos/database\batch_06\img_moth_00010552.jpg,tag,0.9988052845001221,"[4782.6572265625, 273.314453125, 5297.17626953125, 624.7600708007812]","[[5287, 298, 5281, 292, 5269, 286, 5252, 284, 5140, 284, 4861, 292, 4830, 295, 4803, 303, 4791, 317, 4788, 363, 4785, 549, 4786, 575, 4790, 595, 4826, 609, 4849, 612, 5086, 619, 5247, 618, 5267, 614, 5282, 607, 5289, 600, 5293, 583, 5295, 508, 5294, 335, 5292, 313]]"
D:/moth_photos/database\batch_06\img_moth_00010552.jpg,tag,0.9985645413398743,"[3866.32275390625, 239.6396484375, 4514.5087890625, 519.4180908203125]","[[3883, 272, 3874, 314, 3869, 417, 3871, 450, 3877, 481, 3883, 490, 3892, 496, 3936, 504, 4196, 514, 4421, 515, 4456, 513, 4481, 505, 4495, 493, 4502, 473, 4508, 438, 4512, 387, 4512, 291, 4506, 264, 4501, 259, 4486, 254, 4394, 249, 3959, 243, 3924, 246, 3900, 252, 3889, 260]]"
D:/moth_photos/database\batch_06\img_moth_00010553.jpg,body,0.9846936464309692,"[3748.72705078125, 1674.7310791015625, 3926.3759765625, 2278.929443359375]","[[3893, 1677, 3872, 1677, 3856, 1681, 3852, 1685, 3844, 1702, 3841, 1713, 3829, 1729, 3823, 1742, 3808, 1754, 3799, 1771, 3794, 1814, 3784, 1861, 3781, 1903, 3773, 1945, 3772, 1969, 3757, 2040, 3753, 2079, 3753, 2138, 3756, 2166, 3761, 2184, 3791, 2242, 3800, 2269, 3803, 2273, 3811, 2276, 3821, 2275, 3827, 2267, 3831, 2215, 3845, 2123, 3858, 2074, 3867, 2055, 3880, 2012, 3889, 1967, 3901, 1928, 3914, 1874, 3922, 1796, 3922, 1746, 3906, 1684, 3902, 1680]]"
D:/moth_photos/database\batch_06\img_moth_00010553.jpg,hindwing,0.9889585971832275,"[3898.69091796875, 1783.4669189453125, 4381.1767578125, 2003.839599609375]","[[4369, 1840, 4363, 1829, 4346, 1817, 4322, 1807, 4298, 1802, 4250, 1802, 4217, 1804, 4197, 1807, 4148, 1810, 4131, 1813, 4087, 1815, 4039, 1815, 3995, 1812, 3974, 1808, 3950, 1808, 3924, 1815, 3919, 1819, 3914, 1830, 3921, 1893, 3931, 1926, 3936, 1936, 3954, 1955, 3963, 1962, 3972, 1973, 3979, 1977, 3986, 1985, 4006, 1999, 4022, 2001, 4124, 2001, 4154, 1999, 4183, 1993, 4206, 1985, 4229, 1974, 4245, 1970, 4275, 1955, 4281, 1950, 4305, 1937, 4326, 1916, 4332, 1904, 4344, 1891, 4349, 1879, 4364, 1860, 4368, 1850]]"
D:/moth_photos/database\batch_06\img_moth_00010553.jpg,hindwing,0.9607013463973999,"[3337.29541015625, 1678.82568359375, 3794.79150390625, 1934.02783203125]","[[3347, 1704, 3346, 1719, 3355, 1747, 3366, 1756, 3376, 1784, 3385, 1797, 3389, 1807, 3403, 1827, 3416, 1839, 3420, 1846, 3430, 1855, 3440, 1868, 3473, 1895, 3492, 1905, 3519, 1914, 3557, 1921, 3623, 1924, 3656, 1921, 3691, 1913, 3706, 1907, 3755, 1879, 3777, 1851, 3785, 1830, 3786, 1809, 3780, 1792, 3755, 1776, 3718, 1770, 3705, 1770, 3669, 1763, 3583, 1739, 3540, 1723, 3532, 1717, 3517, 1711, 3495, 1697, 3478, 1690, 3439, 1682, 3381, 1681, 3367, 1683, 3353, 1692]]"
D:/moth_photos/database\batch_06\img_moth_00010553.jpg,color_checker,0.9998350143432617,"[183.03231811523438, 160.10406494140625, 2495.9765625, 3582.7177734375]","[[304, 211, 208, 344, 195, 578, 196, 2309, 211, 2539, 200, 2789, 213, 3399, 241, 3521, 306, 3568, 520, 3579, 2372, 3570, 2452, 3539, 2485, 3406, 2484, 454, 2478, 340, 2453, 263, 2372, 193, 2207, 192, 1968, 219, 1710, 210, 1467, 238, 1215, 200, 543, 185]]"
D:/moth_photos/database\batch_06\img_moth_00010553.jpg,ruler,0.9991494417190552,"[335.1671447753906, 3765.186767578125, 2215.66943359375, 3916.277587890625]","[[2214, 3873, 2210, 3790, 2183, 3778, 2119, 3773, 509, 3779, 368, 3789, 345, 3800, 337, 3817, 340, 3871, 355, 3891, 412, 3904, 477, 3908, 2079, 3906, 2190, 3898, 2210, 3886]]"
D:/moth_photos/database\batch_06\img_moth_00010553.jpg,tag,0.9988923668861389,"[3207.3359375, 259.42596435546875, 3693.296875, 581.794921875]","[[3223, 276, 3217, 291, 3213, 312, 3209, 386, 3209, 506, 3213, 523, 3218, 530, 3245, 539, 3266, 543, 3284, 543, 3385, 558, 3438, 562, 3461, 567, 3550, 576, 3613, 578, 3645, 576, 3659, 570, 3671, 557, 3676, 541, 3679, 500, 3688, 457, 3691, 422, 3692, 345, 3689, 323, 3684, 316, 3666, 309, 3547, 294, 3494, 290, 3473, 285, 3424, 280, 3383, 272, 3308, 264, 3251, 263, 3237, 266]]"
D:/moth_photos/database\batch_06\img_moth_00010553.jpg,tag,0.9985383749008179,"[4593.544921875, 240.5132293701172, 5135.251953125, 612.6322021484375]","[[5114, 261, 5105, 255, 5077, 251, 4893, 254, 4662, 268, 4621, 273, 4603, 282, 4598, 299, 4598, 340, 4610, 432, 4613, 492, 4620, 553, 4627, 579, 4635, 593, 4641, 599, 4658, 604, 4682, 603, 4729, 607, 4860, 606, 5065, 593, 5097, 588, 5118, 580, 5127, 571, 5131, 553, 5131, 383, 5128, 299, 5124, 280]]"
D:/moth_photos/database\batch_06\img_moth_00010553.jpg,tag,0.9944170713424683,"[3854.56591796875, 182.2201385498047, 4496.74169921875, 518.700927734375]","[[4478, 199, 4463, 188, 4447, 186, 4405, 186, 4303, 195, 4223, 206, 4172, 216, 4002, 233, 3887, 252, 3867, 258, 3859, 269, 3856, 284, 3856, 372, 3862, 437, 3875, 487, 3887, 502, 3907, 512, 3934, 514, 3984, 512, 4134, 497, 4209, 493, 4308, 482, 4407, 467, 4463, 454, 4484, 439, 4489, 426, 4491, 409, 4491, 271]]"
D:/moth_photos/database\batch_06\img_moth_00010554.jpg,body,0.9905930161476135,"[3691.219482421875, 1578.8463134765625, 3900.659912109375, 2134.55322265625]","[[3830, 1603, 3814, 1603, 3806, 1605, 3783, 1618, 3755, 1631, 3743, 1634, 3725, 1644, 3716, 1658, 3702, 1687, 3697, 1705, 3695, 1724, 3696, 1787, 3705, 1840, 3706, 1959, 3720, 2025, 3731, 2058, 3750, 2088, 3764, 2104, 3775, 2124, 3784, 2131, 3797, 2133, 3831, 2131, 3837, 2129, 3844, 2120, 3851, 2068, 3861, 2021, 3863, 1988, 3868, 1954, 3872, 1883, 3879, 1854, 3892, 1817, 3898, 1770, 3898, 1692, 3894, 1669, 3890, 1661, 3872, 1640, 3864, 1626, 3842, 1607]]"
D:/moth_photos/database\batch_06\img_moth_00010554.jpg,hindwing,0.9961787462234497,"[3898.191650390625, 1696.0068359375, 4349.8076171875, 2006.916748046875]","[[4343, 1755, 4330, 1729, 4309, 1711, 4296, 1707, 4261, 1709, 4238, 1715, 4164, 1727, 4051, 1739, 4000, 1738, 3960, 1730, 3938, 1730, 3922, 1736, 3916, 1742, 3910, 1757, 3906, 1777, 3906, 1843, 3917, 1873, 3925, 1882, 3934, 1898, 3958, 1924, 3964, 1935, 3976, 1946, 3981, 1955, 4010, 1983, 4031, 1995, 4053, 2002, 4105, 2003, 4132, 2000, 4162, 1991, 4179, 1981, 4265, 1923, 4298, 1891, 4316, 1860, 4321, 1843, 4331, 1826, 4340, 1800, 4344, 1783]]"
D:/moth_photos/database\batch_06\img_moth_00010554.jpg,hindwing,0.9885898232460022,"[3268.664794921875, 1579.0618896484375, 3690.394775390625, 1904.5213623046875]","[[3283, 1594, 3277, 1617, 3278, 1667, 3281, 1676, 3282, 1693, 3286, 1712, 3293, 1726, 3300, 1747, 3317, 1775, 3343, 1809, 3378, 1846, 3393, 1860, 3409, 1871, 3436, 1882, 3489, 1897, 3502, 1899, 3533, 1898, 3561, 1891, 3591, 1880, 3621, 1863, 3641, 1854, 3654, 1844, 3672, 1823, 3679, 1805, 3684, 1784, 3686, 1726, 3683, 1709, 3678, 1700, 3669, 1692, 3652, 1689, 3603, 1688, 3577, 1685, 3547, 1678, 3538, 1673, 3519, 1668, 3491, 1657, 3467, 1641, 3415, 1612, 3373, 1593, 3346, 1584, 3333, 1582, 3304, 1582, 3291, 1585]]"
D:/moth_photos/database\batch_06\img_moth_00010554.jpg,color_checker,0.9998044371604919,"[179.43594360351562, 151.64247131347656, 2499.13427734375, 3604.89013671875]","[[303, 213, 210, 334, 195, 555, 193, 2310, 209, 2554, 197, 2814, 213, 3419, 248, 3542, 309, 3586, 611, 3600, 2136, 3597, 2376, 3587, 2457, 3545, 2475, 3484, 2492, 3297, 2478, 334, 2457, 272, 2374, 191, 2205, 192, 2127, 217, 1965, 225, 1708, 217, 1468, 243, 980, 193, 540, 185]]"
D:/moth_photos/database\batch_06\img_moth_00010554.jpg,ruler,0.9990602135658264,"[336.2376708984375, 3766.312744140625, 2217.839111328125, 3918.707763671875]","[[2217, 3823, 2215, 3798, 2204, 3784, 2180, 3777, 2099, 3772, 447, 3782, 368, 3789, 349, 3796, 339, 3808, 338, 3850, 344, 3883, 361, 3895, 469, 3909, 2052, 3907, 2169, 3901, 2204, 3892, 2215, 3878]]"
D:/moth_photos/database\batch_06\img_moth_00010554.jpg,tag,0.9980102181434631,"[3198.977783203125, 278.0234375, 3697.2099609375, 620.4408569335938]","[[3231, 296, 3223, 310, 3217, 333, 3203, 454, 3201, 517, 3204, 539, 3210, 550, 3226, 558, 3349, 581, 3402, 587, 3423, 592, 3503, 599, 3563, 608, 3635, 611, 3655, 606, 3668, 593, 3675, 577, 3684, 504, 3690, 486, 3695, 445, 3695, 370, 3687, 351, 3664, 343, 3601, 335, 3583, 329, 3532, 322, 3507, 316, 3461, 311, 3441, 305, 3388, 298, 3363, 292, 3261, 284, 3240, 290]]"
D:/moth_photos/database\batch_06\img_moth_00010554.jpg,tag,0.9975569248199463,"[4928.08984375, 153.8251495361328, 5465.71484375, 532.5907592773438]","[[4955, 182, 4949, 202, 4933, 449, 4936, 485, 4951, 498, 4986, 506, 5334, 527, 5417, 525, 5432, 518, 5441, 510, 5446, 500, 5449, 485, 5452, 433, 5462, 347, 5464, 242, 5462, 215, 5455, 200, 5436, 193, 5361, 182, 5236, 171, 5127, 166, 4990, 164, 4975, 166, 4967, 170]]"
D:/moth_photos/database\batch_06\img_moth_00010554.jpg,tag,0.9975135326385498,"[3918.18359375, 190.14016723632812, 4563.8603515625, 501.4452209472656]","[[3935, 209, 3923, 261, 3920, 315, 3920, 449, 3924, 462, 3930, 468, 3953, 475, 3986, 479, 4230, 492, 4264, 496, 4368, 499, 4512, 497, 4528, 491, 4543, 473, 4550, 450, 4555, 419, 4561, 351, 4560, 257, 4554, 243, 4544, 237, 4525, 232, 4481, 227, 4389, 222, 4198, 203, 4002, 192, 3957, 194, 3944, 199]]"
D:/moth_photos/database\batch_06\img_moth_00010555.jpg,body,0.9814894795417786,"[3639.687744140625, 1635.206298828125, 3780.207275390625, 2001.130859375]","[[3662, 1637, 3658, 1639, 3654, 1644, 3650, 1655, 3645, 1676, 3641, 1699, 3641, 1735, 3645, 1754, 3651, 1772, 3656, 1812, 3658, 1815, 3665, 1839, 3669, 1847, 3671, 1863, 3675, 1874, 3677, 1888, 3681, 1901, 3690, 1943, 3695, 1956, 3700, 1964, 3709, 1974, 3716, 1978, 3729, 1991, 3732, 1996, 3741, 1999, 3758, 1998, 3763, 1994, 3776, 1943, 3777, 1890, 3776, 1889, 3776, 1876, 3764, 1825, 3755, 1806, 3739, 1758, 3738, 1720, 3740, 1706, 3738, 1696, 3735, 1689, 3732, 1686, 3722, 1681, 3709, 1671, 3704, 1663, 3696, 1655, 3693, 1649, 3685, 1640, 3677, 1637]]"
D:/moth_photos/database\batch_06\img_moth_00010555.jpg,hindwing,0.9965623021125793,"[3744.835693359375, 1711.693115234375, 4078.060546875, 1929.58447265625]","[[3751, 1734, 3748, 1738, 3746, 1747, 3746, 1769, 3750, 1788, 3759, 1805, 3765, 1811, 3769, 1819, 3778, 1829, 3781, 1835, 3787, 1842, 3795, 1865, 3816, 1885, 3820, 1892, 3834, 1905, 3846, 1910, 3856, 1910, 3879, 1914, 3914, 1925, 3933, 1925, 3945, 1921, 3975, 1905, 3980, 1904, 3990, 1899, 3999, 1891, 4013, 1884, 4020, 1877, 4028, 1872, 4041, 1857, 4046, 1848, 4053, 1841, 4058, 1832, 4064, 1825, 4067, 1816, 4074, 1803, 4076, 1787, 4076, 1769, 4074, 1760, 4061, 1746, 4052, 1739, 4026, 1728, 4009, 1727, 4000, 1725, 3972, 1724, 3961, 1722, 3921, 1721, 3900, 1723, 3871, 1723, 3849, 1726, 3827, 1726, 3787, 1730, 3769, 1730, 3760, 1731]]"
D:/moth_photos/database\batch_06\img_moth_00010555.jpg,hindwing,0.9878431558609009,"[3321.932373046875, 1776.1612548828125, 3637.984130859375, 1995.7705078125]","[[3628, 1788, 3620, 1780, 3607, 1778, 3564, 1779, 3533, 1785, 3494, 1787, 3449, 1793, 3429, 1798, 3417, 1803, 3396, 1809, 3354, 1827, 3344, 1833, 3335, 1842, 3330, 1853, 3326, 1873, 3326, 1881, 3330, 1891, 3332, 1901, 3337, 1912, 3347, 1927, 3357, 1938, 3373, 1953, 3392, 1965, 3425, 1980, 3440, 1984, 3465, 1988, 3473, 1988, 3492, 1992, 3520, 1991, 3533, 1982, 3537, 1975, 3570, 1942, 3573, 1937, 3580, 1930, 3585, 1922, 3590, 1917, 3594, 1908, 3599, 1901, 3604, 1889, 3611, 1879, 3629, 1833, 3630, 1805, 3629, 1804]]"
D:/moth_photos/database\batch_06\img_moth_00010555.jpg,color_checker,0.999815046787262,"[178.260498046875, 155.97308349609375, 2500.71484375, 3585.999267578125]","[[302, 212, 208, 339, 194, 559, 210, 1917, 195, 2301, 216, 2535, 201, 2798, 213, 3403, 242, 3526, 305, 3571, 492, 3582, 2377, 3572, 2449, 3541, 2482, 3449, 2493, 3288, 2485, 448, 2459, 280, 2377, 197, 2208, 197, 2127, 224, 1708, 219, 1468, 243, 1051, 199, 634, 184]]"
D:/moth_photos/database\batch_06\img_moth_00010555.jpg,ruler,0.999170184135437,"[341.7908020019531, 3764.9228515625, 2218.9921875, 3916.619140625]","[[2215, 3792, 2202, 3781, 2092, 3771, 506, 3779, 408, 3783, 357, 3793, 344, 3809, 346, 3879, 357, 3892, 443, 3907, 2052, 3906, 2157, 3901, 2203, 3892, 2216, 3877]]"
