file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_06\img_moth_00010580.jpg,hindwing,0.990266740322113,"[3819.501953125, 1547.822998046875, 4060.91552734375, 1707.5899658203125]","[[4056, 1570, 4050, 1561, 4042, 1557, 4040, 1555, 4031, 1551, 4028, 1551, 4027, 1550, 3991, 1550, 3985, 1552, 3979, 1552, 3967, 1556, 3962, 1556, 3952, 1561, 3944, 1562, 3935, 1566, 3930, 1566, 3929, 1567, 3926, 1567, 3917, 1570, 3910, 1570, 3895, 1575, 3884, 1576, 3873, 1580, 3863, 1581, 3862, 1582, 3855, 1582, 3854, 1583, 3849, 1583, 3848, 1584, 3840, 1585, 3835, 1590, 3836, 1602, 3833, 1606, 3834, 1614, 3832, 1618, 3834, 1624, 3833, 1626, 3833, 1633, 3834, 1634, 3835, 1642, 3837, 1646, 3838, 1653, 3840, 1657, 3853, 1669, 3858, 1676, 3866, 1681, 3873, 1688, 3884, 1695, 3888, 1695, 3889, 1696, 3893, 1696, 3894, 1697, 3898, 1697, 3904, 1699, 3909, 1699, 3910, 1700, 3939, 1700, 3940, 1699, 3944, 1699, 3953, 1696, 3963, 1690, 3969, 1685, 3974, 1683, 3984, 1675, 3989, 1673, 3995, 1668, 3998, 1667, 4001, 1664, 4016, 1655, 4021, 1651, 4034, 1637, 4037, 1631, 4040, 1628, 4044, 1619, 4044, 1617, 4049, 1609, 4053, 1600, 4053, 1598, 4057, 1591, 4057, 1573]]"
D:/moth_photos/database\batch_06\img_moth_00010580.jpg,color_checker,0.9998176693916321,"[153.52734375, 216.47764587402344, 2460.0830078125, 3566.996826171875]","[[2384, 255, 2332, 232, 440, 229, 277, 244, 195, 330, 172, 396, 164, 2319, 183, 3395, 198, 3507, 276, 3557, 2189, 3565, 2338, 3561, 2415, 3540, 2434, 3518, 2452, 3387, 2446, 460, 2423, 300]]"
D:/moth_photos/database\batch_06\img_moth_00010580.jpg,ruler,0.9989364743232727,"[306.9652404785156, 3793.139892578125, 2215.15478515625, 3932.766357421875]","[[2211, 3837, 2208, 3819, 2198, 3809, 2105, 3798, 656, 3802, 340, 3811, 313, 3824, 308, 3862, 310, 3892, 319, 3910, 370, 3924, 415, 3928, 2053, 3927, 2135, 3921, 2195, 3904, 2207, 3886]]"
D:/moth_photos/database\batch_06\img_moth_00010580.jpg,tag,0.9988682270050049,"[3149.44921875, 254.3695831298828, 3629.130615234375, 531.09814453125]","[[3158, 272, 3153, 292, 3153, 361, 3151, 387, 3152, 506, 3158, 521, 3170, 526, 3190, 528, 3528, 527, 3594, 523, 3606, 520, 3620, 511, 3625, 498, 3627, 482, 3628, 387, 3627, 287, 3620, 268, 3603, 261, 3586, 259, 3205, 258, 3174, 262]]"
D:/moth_photos/database\batch_06\img_moth_00010580.jpg,tag,0.9988480806350708,"[4981.62841796875, 59.98903274536133, 5515.220703125, 401.10272216796875]","[[5002, 88, 4999, 100, 4997, 137, 4998, 249, 4991, 346, 4995, 358, 5008, 370, 5033, 377, 5124, 385, 5244, 388, 5380, 398, 5472, 397, 5489, 394, 5505, 383, 5510, 370, 5514, 123, 5512, 101, 5501, 88, 5479, 82, 5370, 73, 5167, 67, 5061, 67, 5050, 65, 5023, 70, 5011, 77]]"
D:/moth_photos/database\batch_06\img_moth_00010580.jpg,tag,0.9988195300102234,"[3931.461181640625, 171.0582275390625, 4700.3232421875, 475.44757080078125]","[[4694, 191, 4689, 184, 4659, 175, 4017, 183, 3974, 186, 3954, 192, 3939, 202, 3934, 222, 3935, 429, 3940, 459, 3955, 469, 3970, 472, 4107, 473, 4262, 468, 4656, 462, 4685, 455, 4694, 446, 4698, 415, 4699, 242, 4698, 209]]"
D:/moth_photos/database\batch_06\img_moth_00010581.jpg,body,0.5613870620727539,"[3720.646728515625, 1602.9390869140625, 3779.51220703125, 1763.8492431640625]","[[3750, 1610, 3749, 1611, 3746, 1611, 3745, 1612, 3744, 1612, 3743, 1613, 3742, 1613, 3741, 1614, 3740, 1614, 3739, 1615, 3738, 1615, 3737, 1616, 3734, 1617, 3734, 1618, 3730, 1622, 3729, 1625, 3727, 1627, 3727, 1628, 3725, 1631, 3725, 1634, 3724, 1635, 3724, 1647, 3723, 1648, 3723, 1658, 3722, 1659, 3722, 1669, 3721, 1670, 3721, 1692, 3722, 1693, 3722, 1698, 3723, 1699, 3723, 1703, 3724, 1704, 3724, 1708, 3725, 1709, 3725, 1712, 3726, 1713, 3726, 1716, 3727, 1717, 3727, 1719, 3728, 1720, 3728, 1722, 3729, 1723, 3729, 1727, 3730, 1728, 3730, 1731, 3731, 1732, 3731, 1734, 3732, 1735, 3732, 1738, 3734, 1741, 3734, 1743, 3735, 1744, 3735, 1746, 3736, 1747, 3736, 1749, 3737, 1750, 3737, 1751, 3739, 1753, 3739, 1754, 3743, 1758, 3744, 1758, 3746, 1760, 3754, 1760, 3757, 1757, 3757, 1756, 3758, 1755, 3758, 1753, 3759, 1752, 3759, 1743, 3760, 1742, 3760, 1738, 3761, 1737, 3761, 1734, 3762, 1733, 3762, 1728, 3763, 1727, 3763, 1722, 3764, 1721, 3764, 1718, 3765, 1717, 3765, 1715, 3766, 1714, 3766, 1706, 3767, 1705, 3767, 1701, 3768, 1700, 3768, 1695, 3769, 1694, 3769, 1691, 3770, 1690, 3770, 1688, 3771, 1687, 3771, 1685, 3772, 1684, 3772, 1682, 3773, 1681, 3773, 1679, 3775, 1677, 3775, 1676, 3777, 1673, 3777, 1670, 3778, 1669, 3778, 1645, 3777, 1644, 3777, 1642, 3776, 1641, 3776, 1639, 3775, 1638, 3775, 1636, 3774, 1635, 3774, 1633, 3773, 1632, 3773, 1631, 3772, 1630, 3772, 1629, 3771, 1628, 3770, 1625, 3768, 1623, 3768, 1622, 3765, 1619, 3765, 1618, 3764, 1617, 3763, 1617, 3761, 1615, 3759, 1615, 3757, 1613, 3756, 1613, 3753, 1611, 3751, 1611]]"
D:/moth_photos/database\batch_06\img_moth_00010581.jpg,hindwing,0.6298792362213135,"[3533.004638671875, 1562.3057861328125, 3729.677490234375, 1713.295654296875]","[[3536, 1567, 3535, 1569, 3535, 1574, 3534, 1575, 3534, 1590, 3535, 1591, 3535, 1595, 3536, 1596, 3536, 1598, 3541, 1608, 3547, 1616, 3549, 1621, 3553, 1625, 3555, 1630, 3559, 1635, 3559, 1637, 3561, 1641, 3561, 1644, 3562, 1645, 3562, 1648, 3566, 1656, 3566, 1658, 3568, 1661, 3568, 1664, 3569, 1665, 3570, 1669, 3573, 1672, 3577, 1679, 3578, 1679, 3583, 1684, 3584, 1684, 3592, 1690, 3598, 1691, 3604, 1694, 3606, 1696, 3611, 1698, 3613, 1700, 3615, 1700, 3616, 1701, 3618, 1701, 3625, 1704, 3638, 1704, 3639, 1703, 3649, 1702, 3655, 1699, 3662, 1698, 3665, 1696, 3670, 1695, 3690, 1685, 3692, 1685, 3698, 1682, 3700, 1682, 3706, 1679, 3708, 1679, 3710, 1677, 3711, 1677, 3714, 1673, 3716, 1666, 3718, 1663, 3718, 1661, 3721, 1654, 3721, 1650, 3722, 1649, 3722, 1637, 3721, 1636, 3720, 1630, 3707, 1617, 3706, 1617, 3700, 1611, 3699, 1611, 3687, 1601, 3680, 1598, 3678, 1596, 3671, 1593, 3669, 1591, 3661, 1588, 3659, 1586, 3655, 1584, 3650, 1583, 3645, 1580, 3643, 1580, 3639, 1578, 3633, 1577, 3629, 1574, 3627, 1574, 3626, 1573, 3622, 1573, 3621, 1572, 3616, 1571, 3613, 1569, 3611, 1569, 3607, 1567, 3604, 1567, 3598, 1564, 3593, 1564, 3592, 1563, 3543, 1563, 3542, 1564, 3539, 1564]]"
D:/moth_photos/database\batch_06\img_moth_00010581.jpg,color_checker,0.999805748462677,"[148.75799560546875, 223.9952850341797, 2461.31640625, 3549.8525390625]","[[261, 256, 227, 284, 173, 389, 163, 597, 178, 1946, 167, 2313, 187, 2534, 200, 3490, 271, 3540, 2222, 3548, 2419, 3526, 2444, 3491, 2453, 3385, 2442, 2406, 2448, 415, 2422, 282, 2336, 237, 481, 233]]"
D:/moth_photos/database\batch_06\img_moth_00010581.jpg,ruler,0.9989451766014099,"[297.0141906738281, 3787.91943359375, 2217.82275390625, 3933.6044921875]","[[2211, 3833, 2202, 3815, 2183, 3806, 2059, 3796, 698, 3799, 409, 3804, 313, 3816, 303, 3826, 300, 3861, 303, 3889, 319, 3909, 367, 3922, 418, 3927, 2047, 3927, 2136, 3920, 2197, 3901, 2208, 3883]]"
D:/moth_photos/database\batch_06\img_moth_00010581.jpg,tag,0.9988149404525757,"[3162.097412109375, 277.8614807128906, 3654.491455078125, 566.0796508789062]","[[3631, 293, 3622, 286, 3610, 281, 3543, 280, 3438, 287, 3304, 290, 3221, 295, 3186, 299, 3170, 306, 3164, 318, 3163, 357, 3166, 505, 3168, 535, 3172, 548, 3183, 556, 3198, 561, 3223, 563, 3241, 561, 3262, 562, 3339, 557, 3415, 555, 3508, 547, 3584, 544, 3612, 541, 3633, 533, 3639, 527, 3647, 510, 3648, 452, 3639, 367, 3637, 314]]"
D:/moth_photos/database\batch_06\img_moth_00010581.jpg,tag,0.9987735152244568,"[4925.720703125, 115.33537292480469, 5484.51953125, 453.40911865234375]","[[4936, 144, 4931, 169, 4929, 227, 4929, 374, 4933, 410, 4939, 421, 4945, 426, 4973, 437, 4996, 440, 5310, 451, 5444, 450, 5462, 446, 5474, 434, 5478, 406, 5481, 327, 5482, 169, 5479, 153, 5471, 142, 5453, 135, 5409, 130, 5075, 123, 4988, 124, 4961, 127, 4947, 132]]"
D:/moth_photos/database\batch_06\img_moth_00010581.jpg,tag,0.9984456896781921,"[3848.8525390625, 185.89584350585938, 4613.8251953125, 502.5563049316406]","[[4608, 205, 4599, 196, 4579, 191, 4535, 190, 4295, 199, 3986, 218, 3912, 220, 3874, 226, 3856, 236, 3851, 252, 3854, 454, 3858, 474, 3866, 486, 3886, 496, 3952, 499, 4525, 466, 4587, 455, 4597, 450, 4605, 440, 4609, 417, 4612, 228]]"
D:/moth_photos/database\batch_06\img_moth_00010582.jpg,body,0.9475157260894775,"[3615.689208984375, 1708.9635009765625, 3681.643798828125, 1939.6927490234375]","[[3669, 1717, 3659, 1717, 3658, 1718, 3656, 1718, 3655, 1719, 3651, 1720, 3649, 1722, 3645, 1730, 3643, 1732, 3642, 1738, 3641, 1739, 3641, 1743, 3640, 1744, 3640, 1746, 3638, 1750, 3638, 1755, 3637, 1756, 3637, 1760, 3636, 1761, 3635, 1768, 3633, 1772, 3633, 1775, 3632, 1776, 3631, 1783, 3630, 1784, 3630, 1786, 3629, 1787, 3629, 1789, 3627, 1793, 3627, 1797, 3626, 1798, 3626, 1801, 3625, 1802, 3625, 1805, 3624, 1806, 3624, 1809, 3623, 1810, 3623, 1820, 3622, 1821, 3622, 1824, 3621, 1825, 3621, 1828, 3620, 1829, 3620, 1834, 3619, 1835, 3619, 1840, 3618, 1841, 3618, 1861, 3619, 1862, 3619, 1872, 3620, 1873, 3620, 1877, 3622, 1881, 3622, 1884, 3623, 1885, 3623, 1888, 3624, 1889, 3624, 1892, 3625, 1893, 3625, 1899, 3626, 1900, 3626, 1905, 3627, 1906, 3627, 1916, 3628, 1917, 3628, 1924, 3629, 1925, 3629, 1928, 3632, 1934, 3635, 1936, 3638, 1936, 3639, 1937, 3643, 1937, 3644, 1936, 3648, 1935, 3653, 1930, 3655, 1926, 3655, 1923, 3656, 1922, 3656, 1917, 3657, 1916, 3658, 1894, 3659, 1893, 3659, 1888, 3660, 1887, 3660, 1882, 3661, 1881, 3661, 1875, 3662, 1874, 3662, 1864, 3663, 1863, 3664, 1847, 3665, 1846, 3666, 1837, 3667, 1836, 3669, 1828, 3672, 1823, 3672, 1821, 3674, 1817, 3674, 1814, 3676, 1811, 3677, 1805, 3678, 1804, 3678, 1797, 3679, 1796, 3679, 1784, 3680, 1783, 3680, 1773, 3679, 1772, 3679, 1750, 3680, 1749, 3680, 1744, 3679, 1743, 3679, 1736, 3677, 1732, 3676, 1726, 3673, 1720]]"
D:/moth_photos/database\batch_06\img_moth_00010582.jpg,hindwing,0.9957719445228577,"[3710.13037109375, 1745.0743408203125, 3915.453125, 1894.2470703125]","[[3728, 1759, 3719, 1768, 3718, 1768, 3718, 1771, 3717, 1772, 3717, 1785, 3718, 1786, 3718, 1796, 3719, 1797, 3719, 1801, 3727, 1819, 3731, 1823, 3733, 1827, 3739, 1833, 3741, 1837, 3744, 1839, 3762, 1857, 3763, 1857, 3772, 1866, 3773, 1866, 3775, 1869, 3788, 1881, 3797, 1885, 3799, 1887, 3801, 1887, 3805, 1889, 3808, 1889, 3812, 1891, 3815, 1891, 3816, 1892, 3831, 1892, 3832, 1891, 3840, 1891, 3845, 1889, 3854, 1888, 3871, 1881, 3883, 1870, 3885, 1865, 3890, 1859, 3895, 1848, 3899, 1843, 3902, 1836, 3906, 1831, 3906, 1829, 3907, 1828, 3907, 1826, 3911, 1816, 3911, 1813, 3912, 1812, 3912, 1799, 3911, 1798, 3911, 1794, 3909, 1790, 3909, 1786, 3908, 1785, 3907, 1779, 3898, 1769, 3890, 1765, 3888, 1765, 3881, 1761, 3879, 1761, 3871, 1757, 3868, 1757, 3863, 1755, 3859, 1755, 3854, 1753, 3850, 1753, 3849, 1752, 3844, 1752, 3843, 1751, 3828, 1751, 3827, 1752, 3817, 1752, 3816, 1753, 3811, 1753, 3810, 1754, 3795, 1754, 3794, 1755, 3780, 1755, 3779, 1756, 3740, 1756, 3739, 1757]]"
D:/moth_photos/database\batch_06\img_moth_00010582.jpg,hindwing,0.99065101146698,"[3411.92919921875, 1756.1385498046875, 3618.5908203125, 1899.719970703125]","[[3436, 1776, 3427, 1785, 3424, 1791, 3424, 1793, 3422, 1796, 3422, 1798, 3420, 1802, 3420, 1805, 3419, 1806, 3419, 1812, 3418, 1813, 3418, 1825, 3419, 1826, 3420, 1835, 3426, 1846, 3426, 1848, 3428, 1852, 3435, 1860, 3435, 1861, 3441, 1867, 3441, 1868, 3446, 1873, 3447, 1873, 3454, 1879, 3464, 1884, 3466, 1886, 3470, 1888, 3475, 1889, 3478, 1891, 3480, 1891, 3484, 1893, 3487, 1893, 3488, 1894, 3498, 1895, 3499, 1896, 3502, 1896, 3503, 1897, 3526, 1897, 3538, 1892, 3545, 1886, 3545, 1885, 3559, 1871, 3559, 1870, 3572, 1857, 3572, 1856, 3574, 1854, 3577, 1847, 3579, 1845, 3579, 1844, 3583, 1839, 3585, 1834, 3587, 1832, 3590, 1821, 3592, 1819, 3593, 1816, 3600, 1806, 3600, 1804, 3602, 1801, 3603, 1795, 3604, 1794, 3604, 1785, 3603, 1784, 3604, 1782, 3604, 1778, 3601, 1773, 3601, 1770, 3600, 1768, 3590, 1767, 3589, 1766, 3584, 1766, 3583, 1765, 3574, 1765, 3573, 1764, 3561, 1764, 3560, 1765, 3502, 1765, 3501, 1764, 3491, 1764, 3490, 1763, 3482, 1763, 3481, 1762, 3468, 1762, 3467, 1763, 3464, 1763, 3463, 1764, 3452, 1766]]"
D:/moth_photos/database\batch_06\img_moth_00010582.jpg,color_checker,0.9997883439064026,"[156.72134399414062, 228.94732666015625, 2458.1650390625, 3582.1435546875]","[[260, 262, 198, 332, 178, 388, 167, 598, 173, 2816, 188, 3403, 209, 3521, 280, 3570, 430, 3579, 2252, 3579, 2416, 3550, 2444, 3461, 2451, 917, 2444, 402, 2421, 287, 2335, 242, 535, 236]]"
D:/moth_photos/database\batch_06\img_moth_00010582.jpg,ruler,0.9990338087081909,"[299.83319091796875, 3790.3740234375, 2215.617431640625, 3933.53759765625]","[[2211, 3835, 2207, 3819, 2193, 3808, 2077, 3797, 704, 3801, 400, 3807, 332, 3814, 305, 3829, 302, 3862, 305, 3891, 319, 3910, 411, 3927, 2058, 3927, 2137, 3921, 2195, 3905, 2208, 3886]]"
D:/moth_photos/database\batch_06\img_moth_00010582.jpg,tag,0.9983945488929749,"[4957.814453125, 249.71580505371094, 5451.77294921875, 601.02099609375]","[[5427, 266, 5411, 256, 5402, 254, 5328, 255, 5193, 264, 5145, 271, 5087, 275, 5020, 286, 4994, 288, 4977, 294, 4965, 304, 4963, 309, 4961, 345, 4965, 369, 4971, 385, 4980, 485, 4993, 569, 4999, 584, 5017, 594, 5084, 597, 5269, 591, 5354, 585, 5409, 577, 5431, 570, 5444, 557, 5447, 529, 5444, 499, 5444, 413, 5436, 355, 5434, 292]]"
D:/moth_photos/database\batch_06\img_moth_00010582.jpg,tag,0.9973898530006409,"[3158.77099609375, 310.1639404296875, 3666.728515625, 621.2348022460938]","[[3646, 326, 3636, 318, 3623, 313, 3544, 313, 3507, 318, 3434, 323, 3383, 331, 3318, 335, 3285, 341, 3223, 345, 3204, 348, 3181, 356, 3170, 370, 3168, 396, 3175, 444, 3179, 550, 3185, 593, 3192, 604, 3201, 611, 3226, 616, 3277, 611, 3357, 608, 3408, 601, 3474, 597, 3584, 579, 3622, 576, 3641, 571, 3657, 559, 3663, 537, 3660, 436, 3654, 401, 3651, 351]]"
D:/moth_photos/database\batch_06\img_moth_00010582.jpg,tag,0.9956486821174622,"[3834.6982421875, 240.39097595214844, 4649.951171875, 610.5476684570312]","[[3858, 269, 3845, 338, 3838, 428, 3837, 494, 3845, 522, 3869, 536, 3905, 544, 4061, 559, 4201, 579, 4427, 605, 4555, 606, 4575, 603, 4591, 588, 4605, 537, 4614, 522, 4623, 458, 4631, 432, 4641, 419, 4646, 394, 4645, 341, 4635, 330, 4622, 324, 4522, 309, 4446, 304, 4397, 295, 4226, 278, 4175, 269, 4084, 263, 4048, 256, 3936, 246, 3880, 251, 3864, 259]]"
D:/moth_photos/database\batch_06\img_moth_00010583.jpg,body,0.9790087342262268,"[3688.484375, 1383.150634765625, 3780.33935546875, 1708.0672607421875]","[[3710, 1388, 3703, 1401, 3699, 1415, 3695, 1423, 3695, 1426, 3693, 1430, 3693, 1435, 3692, 1436, 3692, 1454, 3691, 1455, 3691, 1460, 3692, 1461, 3692, 1472, 3693, 1473, 3694, 1493, 3695, 1494, 3695, 1541, 3696, 1542, 3698, 1558, 3699, 1559, 3701, 1574, 3702, 1575, 3703, 1607, 3704, 1608, 3704, 1621, 3705, 1622, 3705, 1636, 3706, 1637, 3706, 1651, 3707, 1652, 3707, 1663, 3708, 1664, 3709, 1688, 3710, 1689, 3711, 1696, 3713, 1699, 3713, 1701, 3715, 1703, 3722, 1706, 3732, 1706, 3738, 1704, 3744, 1694, 3744, 1692, 3751, 1679, 3752, 1674, 3754, 1671, 3758, 1656, 3758, 1652, 3759, 1651, 3759, 1644, 3760, 1643, 3760, 1568, 3761, 1567, 3761, 1551, 3762, 1550, 3762, 1535, 3763, 1534, 3762, 1490, 3763, 1489, 3763, 1478, 3764, 1477, 3764, 1464, 3765, 1463, 3765, 1449, 3766, 1448, 3766, 1445, 3765, 1444, 3765, 1434, 3762, 1425, 3749, 1406, 3740, 1399, 3732, 1395, 3725, 1393, 3716, 1388]]"
D:/moth_photos/database\batch_06\img_moth_00010583.jpg,hindwing,0.9956479668617249,"[3398.92333984375, 1463.6114501953125, 3689.52197265625, 1652.8260498046875]","[[3403, 1507, 3402, 1512, 3403, 1525, 3407, 1533, 3409, 1542, 3418, 1559, 3420, 1567, 3426, 1577, 3431, 1589, 3437, 1597, 3443, 1610, 3455, 1623, 3474, 1636, 3488, 1643, 3507, 1648, 3522, 1649, 3523, 1650, 3541, 1650, 3542, 1651, 3584, 1650, 3607, 1644, 3645, 1630, 3655, 1624, 3666, 1610, 3671, 1596, 3677, 1587, 3684, 1561, 3685, 1548, 3686, 1547, 3686, 1526, 3687, 1525, 3686, 1498, 3684, 1492, 3673, 1481, 3670, 1480, 3664, 1480, 3663, 1479, 3652, 1480, 3644, 1483, 3625, 1485, 3618, 1487, 3611, 1487, 3604, 1489, 3576, 1490, 3575, 1489, 3542, 1489, 3541, 1488, 3516, 1487, 3515, 1486, 3508, 1486, 3507, 1485, 3484, 1482, 3467, 1478, 3439, 1478, 3427, 1482, 3414, 1490, 3409, 1496]]"
D:/moth_photos/database\batch_06\img_moth_00010583.jpg,hindwing,0.9943187832832336,"[3775.720703125, 1457.864990234375, 4065.98828125, 1651.474609375]","[[4056, 1468, 4048, 1462, 4026, 1461, 4021, 1463, 4005, 1465, 3989, 1470, 3968, 1473, 3954, 1477, 3946, 1477, 3937, 1479, 3910, 1480, 3909, 1481, 3897, 1481, 3896, 1482, 3859, 1482, 3851, 1480, 3833, 1479, 3815, 1475, 3797, 1475, 3791, 1477, 3781, 1490, 3779, 1499, 3780, 1519, 3784, 1529, 3785, 1537, 3789, 1549, 3795, 1560, 3797, 1572, 3800, 1580, 3805, 1586, 3807, 1592, 3814, 1599, 3819, 1610, 3824, 1615, 3829, 1623, 3834, 1627, 3842, 1639, 3853, 1645, 3898, 1645, 3899, 1646, 3913, 1646, 3914, 1647, 3933, 1645, 3946, 1642, 3951, 1639, 3976, 1630, 3988, 1628, 3993, 1624, 4008, 1616, 4018, 1608, 4031, 1601, 4041, 1590, 4046, 1579, 4052, 1571, 4063, 1528, 4064, 1494, 4062, 1482, 4058, 1475]]"
D:/moth_photos/database\batch_06\img_moth_00010583.jpg,color_checker,0.9998006224632263,"[152.46359252929688, 221.71119689941406, 2462.515625, 3574.539306640625]","[[260, 254, 224, 284, 174, 384, 163, 594, 165, 2326, 186, 3398, 204, 3515, 275, 3563, 438, 3572, 2339, 3568, 2420, 3542, 2440, 3513, 2453, 3401, 2437, 1954, 2454, 957, 2445, 401, 2409, 282, 2339, 239, 499, 230]]"
D:/moth_photos/database\batch_06\img_moth_00010583.jpg,ruler,0.9988941550254822,"[306.1702880859375, 3790.99169921875, 2212.3408203125, 3933.094970703125]","[[2209, 3835, 2204, 3816, 2184, 3805, 2042, 3796, 687, 3801, 395, 3807, 317, 3819, 308, 3838, 308, 3882, 315, 3904, 334, 3915, 387, 3925, 452, 3928, 2043, 3927, 2132, 3921, 2192, 3906, 2206, 3887]]"
D:/moth_photos/database\batch_06\img_moth_00010583.jpg,tag,0.9984984397888184,"[3822.8076171875, 255.67152404785156, 4623.17236328125, 566.2963256835938]","[[3828, 288, 3825, 356, 3826, 525, 3831, 543, 3844, 552, 3892, 557, 4093, 555, 4398, 558, 4547, 554, 4579, 548, 4596, 539, 4604, 527, 4614, 494, 4621, 449, 4621, 300, 4616, 283, 4606, 275, 4574, 269, 4537, 267, 4114, 268, 3863, 265, 3844, 270, 3834, 276]]"
D:/moth_photos/database\batch_06\img_moth_00010583.jpg,tag,0.9980741739273071,"[3180.94921875, 350.8371276855469, 3685.00927734375, 644.8963012695312]","[[3664, 366, 3653, 359, 3641, 355, 3565, 355, 3462, 363, 3415, 369, 3314, 374, 3275, 381, 3230, 384, 3205, 392, 3197, 398, 3191, 408, 3190, 430, 3193, 441, 3198, 501, 3203, 600, 3206, 619, 3211, 628, 3220, 639, 3235, 642, 3354, 641, 3378, 637, 3461, 633, 3525, 625, 3574, 622, 3641, 613, 3663, 607, 3677, 595, 3680, 587, 3682, 567, 3679, 491, 3671, 419, 3670, 387]]"
D:/moth_photos/database\batch_06\img_moth_00010583.jpg,tag,0.9977530837059021,"[4787.7197265625, 104.00471496582031, 5269.95703125, 496.9909362792969]","[[4808, 127, 4801, 138, 4798, 149, 4798, 295, 4806, 456, 4809, 467, 4825, 487, 4844, 493, 4872, 494, 5127, 493, 5227, 486, 5244, 483, 5261, 476, 5266, 464, 5268, 448, 5266, 315, 5257, 231, 5256, 178, 5252, 139, 5248, 122, 5237, 111, 5223, 107, 4943, 108, 4835, 116, 4816, 121]]"
D:/moth_photos/database\batch_06\img_moth_00010583.jpg,tag,0.3324470520019531,"[445.3510437011719, 3.532816171646118, 576.0452880859375, 87.79803466796875]","[[451, 16, 451, 17, 450, 18, 450, 20, 449, 21, 449, 24, 448, 25, 448, 30, 447, 31, 447, 48, 448, 49, 448, 53, 449, 54, 451, 59, 453, 61, 453, 62, 456, 65, 457, 65, 462, 70, 462, 71, 471, 80, 472, 80, 474, 82, 475, 82, 478, 84, 480, 84, 481, 85, 486, 85, 487, 86, 549, 86, 550, 85, 552, 85, 553, 84, 555, 84, 557, 82, 560, 81, 566, 75, 567, 72, 570, 69, 570, 68, 573, 63, 573, 61, 574, 60, 574, 53, 575, 52, 575, 30, 574, 29, 574, 19, 573, 18, 573, 16, 572, 15, 572, 14, 570, 12, 570, 11, 567, 8, 566, 8, 565, 7, 563, 7, 562, 6, 557, 6, 556, 5, 539, 5, 538, 6, 530, 6, 529, 5, 476, 5, 475, 6, 470, 6, 469, 7, 466, 7, 465, 8, 462, 8, 461, 9, 458, 10, 456, 12, 455, 12]]"
D:/moth_photos/database\batch_06\img_moth_00010584.jpg,body,0.9957301020622253,"[3720.0048828125, 1627.4561767578125, 3878.1044921875, 2158.880126953125]","[[3836, 1634, 3811, 1636, 3774, 1647, 3762, 1661, 3756, 1665, 3740, 1670, 3728, 1682, 3722, 1699, 3721, 1732, 3725, 1785, 3726, 1845, 3735, 1900, 3738, 1970, 3744, 2015, 3752, 2051, 3755, 2087, 3763, 2108, 3778, 2132, 3785, 2140, 3799, 2150, 3807, 2150, 3825, 2137, 3835, 2119, 3848, 2075, 3861, 1973, 3871, 1928, 3875, 1884, 3875, 1692, 3870, 1673, 3862, 1661, 3858, 1650, 3845, 1637]]"
D:/moth_photos/database\batch_06\img_moth_00010584.jpg,hindwing,0.9959021210670471,"[3877.424560546875, 1727.4398193359375, 4256.73046875, 1979.23583984375]","[[4252, 1772, 4244, 1763, 4237, 1758, 4213, 1748, 4149, 1739, 4132, 1739, 4104, 1744, 4063, 1747, 4046, 1751, 4016, 1754, 3980, 1761, 3949, 1760, 3927, 1755, 3900, 1755, 3883, 1766, 3879, 1784, 3881, 1811, 3886, 1834, 3893, 1884, 3902, 1901, 3906, 1913, 3921, 1931, 3930, 1939, 3934, 1949, 3947, 1962, 3961, 1970, 3978, 1975, 4010, 1977, 4065, 1976, 4100, 1970, 4134, 1953, 4155, 1949, 4175, 1941, 4188, 1931, 4226, 1886, 4233, 1869, 4240, 1858, 4244, 1842, 4251, 1832, 4254, 1822, 4255, 1784]]"
D:/moth_photos/database\batch_06\img_moth_00010584.jpg,hindwing,0.9953076243400574,"[3335.1904296875, 1726.0224609375, 3711.84326171875, 1986.1903076171875]","[[3339, 1783, 3337, 1790, 3337, 1815, 3346, 1836, 3350, 1850, 3357, 1859, 3363, 1873, 3371, 1883, 3379, 1897, 3388, 1907, 3404, 1921, 3423, 1933, 3448, 1955, 3460, 1962, 3492, 1975, 3528, 1983, 3567, 1984, 3589, 1982, 3623, 1975, 3641, 1966, 3655, 1952, 3659, 1942, 3668, 1931, 3673, 1909, 3679, 1898, 3686, 1871, 3697, 1852, 3706, 1827, 3709, 1807, 3709, 1788, 3704, 1766, 3690, 1753, 3680, 1751, 3666, 1753, 3641, 1760, 3620, 1759, 3604, 1761, 3578, 1761, 3558, 1759, 3542, 1753, 3530, 1753, 3517, 1750, 3502, 1750, 3495, 1748, 3463, 1745, 3432, 1744, 3399, 1746, 3382, 1749, 3368, 1754, 3354, 1764]]"
D:/moth_photos/database\batch_06\img_moth_00010584.jpg,color_checker,0.9998087286949158,"[160.95803833007812, 220.08700561523438, 2465.43896484375, 3586.9794921875]","[[272, 256, 202, 337, 184, 385, 171, 608, 174, 2823, 189, 3410, 209, 3526, 284, 3575, 440, 3584, 2343, 3580, 2424, 3553, 2442, 3526, 2456, 3408, 2450, 398, 2421, 281, 2343, 236, 540, 233]]"
