file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_18\img_moth_00034412.jpg,tag,0.9990113973617554,"[2991.262939453125, 465.6288146972656, 3559.576171875, 704.5187377929688]","[[3553, 495, 3548, 486, 3529, 478, 3489, 474, 3398, 472, 3203, 483, 3177, 487, 3087, 494, 3021, 504, 3002, 513, 2994, 529, 2997, 683, 2999, 691, 3009, 699, 3031, 702, 3158, 702, 3327, 696, 3452, 687, 3483, 687, 3509, 685, 3538, 678, 3548, 674, 3552, 669, 3557, 645, 3557, 529]]"
D:/moth_photos/database\batch_18\img_moth_00034412.jpg,tag,0.9988248944282532,"[4685.908203125, 389.8564758300781, 5157.37353515625, 711.2135009765625]","[[5128, 418, 5114, 404, 5057, 400, 4820, 403, 4743, 411, 4711, 418, 4697, 430, 4693, 469, 4695, 493, 4689, 555, 4689, 618, 4691, 670, 4694, 685, 4718, 700, 4741, 704, 4869, 701, 5026, 705, 5107, 701, 5123, 698, 5136, 692, 5146, 682, 5151, 665, 5150, 544, 5143, 515, 5140, 466]]"
D:/moth_photos/database\batch_18\img_moth_00034412.jpg,tag,0.9720421433448792,"[3670.8427734375, 382.0736083984375, 4568.171875, 818.944091796875]","[[4530, 449, 4513, 421, 4488, 405, 4404, 397, 4299, 397, 3721, 415, 3700, 420, 3683, 432, 3678, 455, 3675, 656, 3686, 780, 3707, 794, 3749, 807, 3903, 813, 4228, 809, 4393, 799, 4484, 789, 4525, 780, 4546, 760, 4551, 726, 4544, 571]]"
D:/moth_photos/database\batch_18\img_moth_00034413.jpg,hindwing,0.9811006784439087,"[4334.9638671875, 2102.037109375, 4498.0078125, 2223.945068359375]","[[4341, 2112, 4340, 2114, 4340, 2120, 4339, 2121, 4340, 2122, 4340, 2133, 4341, 2134, 4341, 2138, 4342, 2139, 4342, 2169, 4343, 2170, 4343, 2173, 4344, 2174, 4344, 2178, 4346, 2181, 4346, 2183, 4347, 2184, 4347, 2186, 4348, 2188, 4352, 2192, 4353, 2195, 4356, 2198, 4358, 2204, 4364, 2209, 4367, 2210, 4371, 2213, 4373, 2213, 4376, 2215, 4381, 2216, 4384, 2218, 4388, 2218, 4389, 2219, 4393, 2219, 4394, 2220, 4399, 2220, 4400, 2221, 4411, 2221, 4412, 2222, 4451, 2222, 4452, 2221, 4459, 2221, 4460, 2220, 4463, 2220, 4464, 2219, 4471, 2218, 4474, 2216, 4476, 2216, 4480, 2214, 4483, 2214, 4489, 2211, 4493, 2207, 4495, 2203, 4495, 2190, 4494, 2189, 4494, 2185, 4493, 2184, 4493, 2181, 4491, 2178, 4491, 2172, 4490, 2171, 4490, 2167, 4489, 2166, 4489, 2164, 4487, 2160, 4487, 2157, 4486, 2156, 4486, 2154, 4485, 2153, 4484, 2148, 4481, 2144, 4477, 2136, 4468, 2126, 4468, 2125, 4461, 2120, 4460, 2120, 4458, 2118, 4457, 2118, 4454, 2115, 4451, 2114, 4449, 2112, 4447, 2112, 4443, 2110, 4439, 2110, 4438, 2109, 4433, 2109, 4432, 2108, 4429, 2108, 4428, 2107, 4426, 2107, 4425, 2106, 4422, 2106, 4421, 2105, 4418, 2105, 4417, 2104, 4409, 2104, 4408, 2103, 4379, 2103, 4378, 2102, 4364, 2102, 4363, 2103, 4352, 2103, 4351, 2104, 4348, 2104]]"
D:/moth_photos/database\batch_18\img_moth_00034413.jpg,hindwing,0.9562873244285583,"[4090.54345703125, 2092.763671875, 4271.5791015625, 2221.38720703125]","[[4263, 2114, 4257, 2108, 4256, 2105, 4254, 2103, 4248, 2102, 4242, 2098, 4236, 2098, 4235, 2097, 4232, 2097, 4231, 2096, 4176, 2096, 4175, 2097, 4157, 2097, 4156, 2098, 4149, 2098, 4148, 2099, 4144, 2099, 4143, 2100, 4138, 2101, 4133, 2105, 4132, 2105, 4127, 2110, 4124, 2111, 4116, 2118, 4116, 2119, 4111, 2125, 4104, 2139, 4104, 2141, 4103, 2142, 4101, 2150, 4099, 2153, 4099, 2156, 4098, 2157, 4098, 2162, 4097, 2163, 4097, 2177, 4096, 2178, 4097, 2187, 4100, 2192, 4101, 2192, 4104, 2195, 4107, 2196, 4118, 2204, 4121, 2205, 4126, 2209, 4130, 2210, 4131, 2211, 4133, 2211, 4134, 2212, 4136, 2212, 4137, 2213, 4139, 2213, 4140, 2214, 4142, 2214, 4143, 2215, 4147, 2215, 4148, 2216, 4162, 2217, 4163, 2218, 4170, 2218, 4171, 2219, 4179, 2219, 4180, 2218, 4185, 2218, 4186, 2217, 4191, 2216, 4196, 2213, 4198, 2213, 4203, 2210, 4205, 2210, 4206, 2209, 4208, 2209, 4212, 2207, 4215, 2207, 4216, 2206, 4220, 2206, 4221, 2205, 4223, 2205, 4233, 2200, 4241, 2193, 4242, 2193, 4245, 2189, 4245, 2188, 4256, 2178, 4261, 2168, 4261, 2165, 4263, 2161, 4263, 2151, 4264, 2150, 4263, 2148, 4263, 2143, 4264, 2142, 4264, 2139, 4263, 2138, 4263, 2132, 4267, 2127, 4267, 2124, 4263, 2116]]"
D:/moth_photos/database\batch_18\img_moth_00034413.jpg,color_checker,0.9998608827590942,"[99.44851684570312, 155.4170379638672, 2374.6396484375, 3402.68701171875]","[[169, 196, 140, 225, 116, 326, 104, 735, 106, 3125, 134, 3357, 247, 3392, 2102, 3398, 2252, 3388, 2316, 3344, 2346, 3231, 2319, 2882, 2307, 2312, 2327, 1957, 2313, 1605, 2334, 1490, 2323, 1139, 2341, 1026, 2357, 385, 2336, 209, 2252, 166, 415, 160, 222, 171]]"
D:/moth_photos/database\batch_18\img_moth_00034413.jpg,ruler,0.9989309906959534,"[182.58673095703125, 3587.168701171875, 2039.60986328125, 3729.505859375]","[[183, 3625, 185, 3683, 192, 3699, 217, 3711, 289, 3719, 1924, 3726, 2013, 3719, 2033, 3708, 2038, 3690, 2038, 3631, 2028, 3615, 1936, 3606, 255, 3594, 196, 3601, 187, 3608]]"
D:/moth_photos/database\batch_18\img_moth_00034413.jpg,tag,0.9988021850585938,"[2991.861083984375, 467.2125549316406, 3553.513916015625, 703.86669921875]","[[3546, 503, 3543, 496, 3534, 488, 3514, 482, 3483, 477, 3394, 474, 3321, 476, 3197, 484, 3101, 494, 3084, 494, 3019, 504, 3001, 513, 2995, 527, 2996, 647, 2999, 691, 3009, 699, 3024, 701, 3170, 701, 3324, 694, 3436, 685, 3478, 684, 3502, 681, 3533, 672, 3544, 666, 3550, 640, 3550, 541]]"
D:/moth_photos/database\batch_18\img_moth_00034413.jpg,tag,0.9987851977348328,"[4656.63720703125, 443.3070983886719, 5166.9521484375, 764.9223022460938]","[[4667, 473, 4663, 482, 4663, 530, 4667, 599, 4671, 627, 4673, 714, 4675, 735, 4690, 749, 4709, 756, 4745, 759, 5048, 762, 5123, 759, 5142, 754, 5157, 744, 5162, 726, 5164, 687, 5163, 505, 5158, 483, 5145, 474, 5128, 468, 5112, 466, 4817, 454, 4761, 454, 4697, 458, 4681, 462]]"
D:/moth_photos/database\batch_18\img_moth_00034413.jpg,tag,0.9229317903518677,"[3665.86328125, 420.3946838378906, 4542.12646484375, 865.4031982421875]","[[4493, 475, 4470, 443, 4432, 435, 4308, 436, 3865, 454, 3714, 465, 3687, 474, 3680, 479, 3674, 491, 3671, 511, 3671, 642, 3675, 730, 3682, 746, 3682, 764, 3687, 778, 3685, 793, 3690, 807, 3689, 826, 3702, 843, 3726, 857, 3996, 860, 4150, 854, 4271, 839, 4398, 830, 4463, 819, 4487, 810, 4514, 792, 4524, 747, 4521, 713, 4515, 698, 4511, 668, 4506, 538]]"
D:/moth_photos/database\batch_18\img_moth_00034414.jpg,body,0.9934931397438049,"[4363.86181640625, 1981.52783203125, 4502.22265625, 2561.811767578125]","[[4440, 1986, 4430, 1986, 4423, 1989, 4401, 2011, 4390, 2028, 4373, 2073, 4370, 2103, 4370, 2273, 4374, 2315, 4387, 2385, 4389, 2450, 4392, 2473, 4410, 2551, 4415, 2556, 4425, 2559, 4442, 2558, 4449, 2555, 4454, 2545, 4457, 2530, 4466, 2453, 4468, 2406, 4481, 2308, 4487, 2198, 4491, 2179, 4495, 2128, 4494, 2062, 4492, 2050, 4481, 2027, 4465, 2013, 4448, 1991]]"
D:/moth_photos/database\batch_18\img_moth_00034414.jpg,hindwing,0.993415117263794,"[4508.5029296875, 2121.2373046875, 4935.7724609375, 2399.874267578125]","[[4919, 2168, 4904, 2153, 4888, 2143, 4878, 2139, 4854, 2134, 4801, 2134, 4638, 2142, 4557, 2140, 4532, 2144, 4518, 2156, 4513, 2180, 4514, 2216, 4525, 2247, 4537, 2266, 4543, 2284, 4551, 2294, 4558, 2316, 4566, 2325, 4573, 2340, 4590, 2358, 4617, 2377, 4628, 2381, 4637, 2387, 4661, 2396, 4677, 2398, 4749, 2397, 4784, 2388, 4816, 2377, 4839, 2365, 4852, 2356, 4885, 2322, 4901, 2298, 4909, 2280, 4918, 2266, 4927, 2235, 4930, 2217, 4929, 2195]]"
D:/moth_photos/database\batch_18\img_moth_00034414.jpg,hindwing,0.9929022192955017,"[3923.33544921875, 2105.592529296875, 4355.861328125, 2410.594482421875]","[[3955, 2170, 3944, 2185, 3939, 2198, 3932, 2234, 3932, 2249, 3939, 2274, 3958, 2304, 4000, 2352, 4019, 2368, 4053, 2386, 4112, 2405, 4125, 2407, 4197, 2408, 4208, 2406, 4227, 2397, 4269, 2364, 4291, 2342, 4322, 2297, 4329, 2275, 4338, 2261, 4351, 2209, 4352, 2154, 4348, 2136, 4338, 2127, 4317, 2119, 4199, 2117, 4151, 2114, 4098, 2114, 4066, 2117, 4025, 2128, 4000, 2139, 3973, 2154]]"
D:/moth_photos/database\batch_18\img_moth_00034414.jpg,color_checker,0.999879002571106,"[92.20339965820312, 126.63298034667969, 2381.751708984375, 3407.0849609375]","[[186, 164, 134, 224, 112, 298, 99, 712, 103, 3219, 123, 3349, 213, 3393, 2042, 3404, 2255, 3392, 2319, 3348, 2349, 3233, 2320, 2895, 2308, 2274, 2313, 1587, 2327, 1477, 2318, 1122, 2335, 1007, 2359, 345, 2323, 185, 2262, 146, 1596, 130, 447, 134, 220, 149]]"
D:/moth_photos/database\batch_18\img_moth_00034414.jpg,ruler,0.998914361000061,"[172.77154541015625, 3588.892578125, 2062.15283203125, 3731.14697265625]","[[174, 3625, 177, 3689, 191, 3706, 248, 3718, 320, 3722, 1933, 3728, 2005, 3723, 2042, 3714, 2055, 3702, 2060, 3677, 2059, 3631, 2044, 3617, 1917, 3609, 251, 3596, 189, 3603, 180, 3608]]"
D:/moth_photos/database\batch_18\img_moth_00034414.jpg,tag,0.9987564086914062,"[4518.39501953125, 427.544189453125, 5032.8935546875, 726.967041015625]","[[4527, 462, 4525, 474, 4525, 510, 4527, 516, 4526, 576, 4533, 679, 4537, 702, 4541, 709, 4554, 721, 4575, 724, 4966, 721, 4990, 717, 5007, 709, 5017, 701, 5022, 691, 5025, 680, 5027, 653, 5028, 571, 5021, 520, 5020, 486, 5010, 460, 5003, 452, 4995, 448, 4967, 441, 4931, 439, 4721, 440, 4576, 438, 4546, 444, 4537, 449]]"
D:/moth_photos/database\batch_18\img_moth_00034414.jpg,tag,0.9986597299575806,"[2985.2578125, 465.41864013671875, 3557.304931640625, 702.7820434570312]","[[3551, 492, 3545, 483, 3527, 476, 3417, 471, 3360, 472, 3118, 490, 3031, 501, 3013, 506, 3000, 514, 2991, 528, 2990, 546, 2998, 604, 2998, 687, 3011, 698, 3027, 700, 3162, 700, 3488, 684, 3516, 681, 3546, 674, 3552, 665, 3555, 647, 3555, 526]]"
D:/moth_photos/database\batch_18\img_moth_00034414.jpg,tag,0.984926700592041,"[5040.48388671875, 421.8865661621094, 6000.0, 717.0191650390625]","[[5993, 472, 5983, 443, 5978, 438, 5951, 431, 5733, 433, 5554, 442, 5373, 444, 5164, 455, 5084, 465, 5056, 478, 5051, 499, 5054, 509, 5056, 629, 5063, 688, 5071, 698, 5087, 706, 5134, 713, 5839, 702, 5914, 698, 5955, 691, 5984, 679, 5992, 652, 5997, 544]]"
D:/moth_photos/database\batch_18\img_moth_00034414.jpg,tag,0.9123996496200562,"[3642.48876953125, 316.2347717285156, 4481.28466796875, 760.7959594726562]","[[3666, 344, 3649, 423, 3644, 549, 3645, 660, 3651, 685, 3658, 693, 3928, 714, 4141, 740, 4283, 751, 4393, 752, 4411, 745, 4437, 720, 4448, 686, 4463, 611, 4472, 507, 4472, 471, 4467, 435, 4453, 418, 4440, 411, 4404, 399, 4184, 367, 4086, 359, 4039, 351, 3948, 345, 3873, 333, 3748, 321, 3687, 326, 3674, 334]]"
D:/moth_photos/database\batch_18\img_moth_00034415.jpg,body,0.9466146230697632,"[4165.421875, 1949.7818603515625, 4287.580078125, 2323.951171875]","[[4269, 1955, 4262, 1955, 4254, 1958, 4225, 1988, 4220, 1991, 4211, 1994, 4207, 1994, 4202, 1997, 4196, 2011, 4192, 2036, 4190, 2074, 4187, 2087, 4186, 2103, 4181, 2118, 4180, 2129, 4173, 2159, 4170, 2166, 4167, 2189, 4167, 2258, 4168, 2259, 4170, 2285, 4177, 2316, 4179, 2319, 4185, 2322, 4201, 2322, 4207, 2320, 4210, 2317, 4220, 2297, 4230, 2264, 4238, 2194, 4244, 2170, 4247, 2166, 4255, 2160, 4271, 2157, 4273, 2152, 4276, 2132, 4280, 2119, 4284, 2089, 4285, 2046, 4286, 2045, 4286, 1990, 4285, 1989, 4284, 1973, 4276, 1960, 4272, 1956]]"
D:/moth_photos/database\batch_18\img_moth_00034415.jpg,hindwing,0.9857535362243652,"[3915.56494140625, 2023.2733154296875, 4170.06787109375, 2228.6708984375]","[[3927, 2036, 3922, 2041, 3918, 2051, 3918, 2078, 3921, 2085, 3921, 2090, 3922, 2091, 3922, 2096, 3924, 2102, 3926, 2117, 3934, 2142, 3941, 2154, 3957, 2176, 3969, 2188, 3974, 2191, 3998, 2217, 4014, 2224, 4023, 2225, 4024, 2226, 4059, 2226, 4060, 2225, 4070, 2224, 4080, 2220, 4086, 2216, 4102, 2200, 4107, 2193, 4113, 2188, 4117, 2179, 4138, 2153, 4144, 2142, 4149, 2136, 4149, 2134, 4165, 2102, 4165, 2080, 4157, 2071, 4148, 2067, 4097, 2058, 4087, 2054, 4070, 2050, 4067, 2048, 4055, 2044, 4052, 2044, 4039, 2039, 4026, 2037, 4005, 2029, 3992, 2026, 3984, 2026, 3983, 2025, 3954, 2025, 3953, 2026, 3947, 2026, 3938, 2029]]"
D:/moth_photos/database\batch_18\img_moth_00034415.jpg,hindwing,0.9755493998527527,"[4294.20458984375, 2078.271484375, 4557.55126953125, 2296.55322265625]","[[4299, 2090, 4297, 2097, 4297, 2119, 4301, 2136, 4305, 2144, 4310, 2160, 4314, 2206, 4327, 2248, 4332, 2255, 4341, 2261, 4346, 2262, 4357, 2268, 4377, 2288, 4383, 2292, 4396, 2293, 4397, 2294, 4477, 2293, 4505, 2283, 4518, 2272, 4526, 2259, 4528, 2253, 4544, 2232, 4554, 2214, 4554, 2209, 4555, 2208, 4555, 2172, 4553, 2164, 4548, 2158, 4534, 2148, 4519, 2134, 4495, 2120, 4486, 2117, 4476, 2111, 4458, 2106, 4430, 2095, 4402, 2090, 4382, 2089, 4346, 2080, 4314, 2081, 4306, 2084]]"
D:/moth_photos/database\batch_18\img_moth_00034415.jpg,color_checker,0.9998525381088257,"[114.50692749023438, 163.00645446777344, 2377.9404296875, 3417.216064453125]","[[159, 204, 125, 334, 119, 3137, 142, 3361, 233, 3402, 2016, 3413, 2276, 3387, 2310, 3357, 2345, 3243, 2318, 2885, 2308, 2325, 2324, 1968, 2309, 1618, 2323, 1499, 2315, 1143, 2345, 812, 2360, 340, 2341, 221, 2245, 173, 388, 167, 235, 174]]"
D:/moth_photos/database\batch_18\img_moth_00034415.jpg,ruler,0.9990054965019226,"[182.92767333984375, 3586.4541015625, 2047.156494140625, 3731.76708984375]","[[184, 3622, 186, 3687, 201, 3705, 259, 3717, 355, 3722, 1939, 3727, 2031, 3715, 2043, 3703, 2045, 3629, 2036, 3616, 2013, 3610, 1908, 3606, 265, 3594, 200, 3600, 188, 3608]]"
D:/moth_photos/database\batch_18\img_moth_00034415.jpg,tag,0.9989829659461975,"[4697.72119140625, 376.588623046875, 5157.162109375, 681.8452758789062]","[[4706, 397, 4703, 403, 4700, 421, 4699, 625, 4701, 648, 4706, 661, 4722, 667, 4742, 671, 4849, 672, 5002, 679, 5117, 678, 5133, 674, 5145, 663, 5149, 654, 5152, 632, 5154, 577, 5153, 471, 5150, 436, 5141, 415, 5129, 405, 5112, 398, 5037, 391, 4835, 386, 4736, 386, 4720, 389]]"
D:/moth_photos/database\batch_18\img_moth_00034415.jpg,tag,0.9988382458686829,"[2996.043212890625, 466.0315856933594, 3558.9697265625, 703.9309692382812]","[[3552, 491, 3548, 484, 3528, 477, 3478, 473, 3402, 471, 3281, 476, 3205, 482, 3105, 493, 3089, 493, 3068, 498, 3020, 504, 3003, 513, 2998, 527, 2999, 667, 3002, 691, 3010, 699, 3024, 701, 3189, 701, 3351, 695, 3427, 688, 3483, 686, 3510, 683, 3538, 675, 3548, 670, 3551, 666, 3555, 648, 3556, 519]]"
D:/moth_photos/database\batch_18\img_moth_00034415.jpg,tag,0.9423577785491943,"[3672.251220703125, 305.7336120605469, 4525.4111328125, 796.2420654296875]","[[4476, 334, 4454, 319, 4427, 314, 4253, 325, 4039, 354, 3942, 361, 3883, 371, 3801, 379, 3719, 394, 3697, 402, 3681, 415, 3676, 434, 3677, 548, 3683, 613, 3698, 664, 3706, 717, 3715, 735, 3717, 754, 3737, 787, 3746, 789, 3908, 791, 3961, 787, 3992, 780, 4149, 760, 4240, 743, 4447, 720, 4508, 699, 4517, 673, 4516, 594, 4501, 492, 4490, 376]]"
D:/moth_photos/database\batch_18\img_moth_00034416.jpg,body,0.9628780484199524,"[4240.15087890625, 2204.029296875, 4332.7685546875, 2499.871826171875]","[[4258, 2222, 4255, 2224, 4247, 2236, 4242, 2249, 4242, 2254, 4241, 2255, 4241, 2278, 4242, 2279, 4242, 2290, 4243, 2291, 4244, 2309, 4245, 2310, 4246, 2323, 4247, 2324, 4247, 2329, 4248, 2330, 4248, 2334, 4250, 2339, 4251, 2349, 4253, 2353, 4253, 2358, 4254, 2359, 4254, 2365, 4255, 2366, 4255, 2371, 4256, 2372, 4256, 2378, 4257, 2379, 4258, 2388, 4263, 2399, 4270, 2407, 4271, 2410, 4277, 2418, 4282, 2433, 4284, 2447, 4289, 2462, 4291, 2474, 4301, 2495, 4307, 2498, 4327, 2498, 4331, 2495, 4331, 2454, 4330, 2453, 4329, 2439, 4327, 2434, 4326, 2424, 4325, 2423, 4325, 2419, 4323, 2414, 4323, 2409, 4322, 2408, 4321, 2398, 4319, 2392, 4318, 2380, 4317, 2379, 4317, 2375, 4316, 2374, 4315, 2365, 4314, 2364, 4314, 2356, 4313, 2355, 4313, 2349, 4312, 2348, 4311, 2318, 4310, 2317, 4310, 2312, 4307, 2303, 4307, 2296, 4306, 2295, 4306, 2288, 4305, 2287, 4305, 2267, 4304, 2266, 4304, 2259, 4303, 2258, 4301, 2249, 4295, 2240, 4291, 2236, 4275, 2226, 4270, 2225, 4264, 2222]]"
D:/moth_photos/database\batch_18\img_moth_00034416.jpg,hindwing,0.9704324007034302,"[4008.947265625, 2284.116943359375, 4228.2763671875, 2447.138916015625]","[[4019, 2302, 4015, 2314, 4015, 2335, 4014, 2336, 4014, 2366, 4015, 2367, 4015, 2375, 4017, 2381, 4017, 2386, 4019, 2392, 4027, 2409, 4040, 2423, 4047, 2433, 4051, 2437, 4058, 2441, 4067, 2444, 4071, 2444, 4072, 2445, 4085, 2445, 4086, 2446, 4112, 2446, 4113, 2445, 4126, 2445, 4127, 2444, 4133, 2444, 4139, 2442, 4146, 2438, 4154, 2432, 4161, 2424, 4169, 2420, 4175, 2415, 4184, 2412, 4188, 2408, 4190, 2403, 4193, 2400, 4196, 2391, 4202, 2381, 4203, 2376, 4210, 2362, 4214, 2348, 4220, 2335, 4221, 2329, 4224, 2321, 4224, 2309, 4222, 2304, 4216, 2298, 4210, 2296, 4201, 2296, 4200, 2295, 4184, 2295, 4183, 2294, 4169, 2294, 4168, 2293, 4151, 2293, 4150, 2292, 4145, 2292, 4144, 2291, 4113, 2290, 4112, 2289, 4087, 2288, 4086, 2287, 4067, 2287, 4066, 2288, 4050, 2289, 4049, 2290, 4041, 2291, 4034, 2294, 4031, 2294, 4028, 2296, 4026, 2296]]"
D:/moth_photos/database\batch_18\img_moth_00034416.jpg,hindwing,0.9189959764480591,"[4311.04248046875, 2254.64697265625, 4532.6591796875, 2407.2939453125]","[[4316, 2279, 4316, 2282, 4315, 2283, 4315, 2295, 4318, 2300, 4320, 2308, 4329, 2324, 4341, 2336, 4343, 2340, 4348, 2345, 4349, 2345, 4364, 2361, 4371, 2365, 4384, 2378, 4385, 2380, 4393, 2386, 4402, 2390, 4407, 2394, 4419, 2400, 4421, 2400, 4428, 2403, 4431, 2403, 4432, 2404, 4454, 2404, 4455, 2403, 4457, 2403, 4462, 2399, 4465, 2393, 4470, 2387, 4475, 2386, 4476, 2385, 4494, 2386, 4495, 2385, 4503, 2384, 4511, 2378, 4516, 2373, 4518, 2369, 4521, 2366, 4522, 2360, 4525, 2352, 4525, 2349, 4528, 2341, 4528, 2334, 4529, 2333, 4529, 2326, 4530, 2325, 4530, 2315, 4531, 2314, 4531, 2305, 4530, 2304, 4530, 2296, 4529, 2295, 4529, 2292, 4528, 2291, 4525, 2280, 4523, 2276, 4518, 2271, 4518, 2270, 4512, 2266, 4444, 2265, 4443, 2264, 4437, 2264, 4436, 2265, 4432, 2265, 4431, 2264, 4412, 2265, 4411, 2264, 4409, 2264, 4408, 2265, 4376, 2266, 4375, 2265, 4371, 2265, 4370, 2264, 4339, 2263, 4338, 2264, 4330, 2264, 4322, 2268]]"
D:/moth_photos/database\batch_18\img_moth_00034416.jpg,color_checker,0.9998501539230347,"[106.770263671875, 104.42295837402344, 2390.3251953125, 3443.396240234375]","[[203, 148, 147, 207, 124, 279, 113, 563, 119, 3264, 147, 3365, 227, 3412, 2029, 3433, 2268, 3406, 2294, 3381, 2332, 3264, 2314, 2800, 2314, 1582, 2361, 280, 2316, 164, 2268, 129, 1473, 111, 485, 117]]"
D:/moth_photos/database\batch_18\img_moth_00034416.jpg,ruler,0.9988221526145935,"[169.84991455078125, 3584.762451171875, 2056.5166015625, 3729.818359375]","[[171, 3630, 177, 3688, 197, 3705, 271, 3718, 395, 3722, 1958, 3725, 2040, 3711, 2052, 3695, 2053, 3626, 2037, 3613, 1879, 3604, 259, 3592, 183, 3601, 173, 3613]]"
D:/moth_photos/database\batch_18\img_moth_00034416.jpg,tag,0.9989297986030579,"[2990.35302734375, 466.00494384765625, 3566.34326171875, 704.0077514648438]","[[3560, 486, 3555, 478, 3536, 472, 3366, 472, 3209, 482, 3083, 493, 3062, 498, 3020, 503, 3001, 512, 2996, 519, 2993, 529, 2996, 600, 2995, 650, 2998, 690, 3009, 699, 3023, 701, 3174, 701, 3496, 689, 3518, 687, 3546, 680, 3558, 673, 3562, 664, 3564, 648, 3564, 513]]"
D:/moth_photos/database\batch_18\img_moth_00034416.jpg,tag,0.9987515211105347,"[4575.0107421875, 450.3424072265625, 5078.20458984375, 774.0682983398438]","[[4594, 470, 4587, 488, 4583, 628, 4580, 664, 4582, 726, 4584, 733, 4594, 740, 4615, 748, 4639, 751, 4904, 770, 5029, 770, 5049, 765, 5060, 754, 5068, 723, 5075, 652, 5076, 585, 5075, 513, 5071, 499, 5063, 491, 5044, 485, 4958, 476, 4873, 472, 4789, 463, 4713, 458, 4635, 456, 4608, 461]]"
D:/moth_photos/database\batch_18\img_moth_00034416.jpg,tag,0.9801836609840393,"[3608.619873046875, 405.9757385253906, 4441.7080078125, 834.7387084960938]","[[3621, 444, 3617, 458, 3615, 544, 3619, 767, 3623, 800, 3646, 815, 3682, 826, 3769, 829, 4282, 824, 4377, 816, 4413, 806, 4429, 796, 4437, 737, 4438, 501, 4433, 459, 4428, 450, 4416, 442, 4367, 432, 4194, 424, 3704, 418, 3654, 423, 3634, 432]]"
D:/moth_photos/database\batch_18\img_moth_00034417.jpg,body,0.9781608581542969,"[4315.96435546875, 2019.55419921875, 4405.17041015625, 2285.46826171875]","[[4338, 2037, 4334, 2039, 4330, 2043, 4326, 2051, 4326, 2054, 4325, 2055, 4325, 2058, 4324, 2059, 4324, 2062, 4323, 2063, 4323, 2066, 4321, 2071, 4321, 2086, 4322, 2087, 4322, 2092, 4325, 2099, 4326, 2110, 4328, 2115, 4329, 2123, 4330, 2124, 4331, 2129, 4336, 2138, 4336, 2140, 4338, 2144, 4338, 2147, 4339, 2148, 4340, 2153, 4342, 2156, 4342, 2160, 4344, 2164, 4344, 2168, 4347, 2175, 4348, 2183, 4349, 2184, 4349, 2187, 4351, 2192, 4352, 2204, 4353, 2205, 4353, 2209, 4354, 2210, 4354, 2214, 4355, 2215, 4355, 2220, 4356, 2221, 4356, 2226, 4357, 2227, 4357, 2232, 4358, 2233, 4358, 2242, 4359, 2243, 4360, 2257, 4361, 2258, 4361, 2263, 4362, 2264, 4362, 2267, 4364, 2272, 4365, 2280, 4367, 2282, 4372, 2284, 4389, 2284, 4394, 2282, 4396, 2278, 4396, 2275, 4397, 2274, 4397, 2266, 4398, 2265, 4398, 2244, 4397, 2243, 4397, 2235, 4396, 2234, 4395, 2219, 4394, 2218, 4394, 2204, 4393, 2203, 4393, 2191, 4392, 2190, 4392, 2175, 4391, 2174, 4391, 2167, 4390, 2166, 4390, 2097, 4391, 2096, 4391, 2080, 4390, 2079, 4390, 2075, 4387, 2067, 4374, 2053, 4373, 2050, 4365, 2038, 4361, 2036, 4357, 2036, 4356, 2035, 4354, 2035, 4353, 2036, 4346, 2036, 4345, 2037]]"
D:/moth_photos/database\batch_18\img_moth_00034417.jpg,hindwing,0.9923830628395081,"[4399.30517578125, 2075.576171875, 4615.857421875, 2212.15576171875]","[[4612, 2102, 4608, 2095, 4604, 2091, 4601, 2090, 4596, 2086, 4594, 2086, 4584, 2082, 4580, 2082, 4579, 2081, 4575, 2081, 4574, 2080, 4566, 2080, 4565, 2079, 4538, 2079, 4537, 2080, 4520, 2080, 4519, 2081, 4506, 2081, 4505, 2082, 4497, 2082, 4496, 2083, 4489, 2083, 4488, 2084, 4478, 2084, 4477, 2085, 4417, 2086, 4416, 2087, 4413, 2087, 4405, 2092, 4403, 2094, 4402, 2099, 4401, 2100, 4401, 2140, 4402, 2141, 4402, 2149, 4403, 2150, 4403, 2153, 4404, 2154, 4405, 2159, 4415, 2175, 4432, 2191, 4452, 2201, 4454, 2201, 4467, 2206, 4478, 2208, 4479, 2209, 4487, 2209, 4488, 2210, 4507, 2210, 4508, 2209, 4513, 2209, 4514, 2208, 4522, 2206, 4540, 2196, 4542, 2196, 4549, 2192, 4554, 2191, 4556, 2189, 4560, 2187, 4562, 2187, 4576, 2180, 4578, 2178, 4581, 2177, 4590, 2169, 4593, 2164, 4597, 2160, 4600, 2154, 4600, 2152, 4603, 2146, 4605, 2144, 4608, 2134, 4612, 2126, 4612, 2123, 4613, 2122, 4613, 2105, 4612, 2104]]"
