file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_18\img_moth_00034063.jpg,ruler,0.9988217949867249,"[163.2293701171875, 3771.217529296875, 2078.035888671875, 3924.788330078125]","[[2075, 3814, 2069, 3798, 2049, 3788, 1912, 3781, 469, 3785, 257, 3789, 198, 3796, 168, 3811, 165, 3845, 170, 3884, 187, 3899, 290, 3914, 1910, 3914, 2001, 3905, 2056, 3884, 2073, 3858]]"
D:/moth_photos/database\batch_18\img_moth_00034063.jpg,tag,0.9989714622497559,"[3902.98291015625, 390.719970703125, 4377.576171875, 724.7915649414062]","[[4368, 412, 4365, 408, 4350, 400, 4323, 397, 4299, 398, 4250, 395, 4150, 398, 4004, 396, 3932, 400, 3914, 407, 3907, 418, 3904, 444, 3906, 642, 3913, 695, 3928, 709, 3954, 714, 4067, 716, 4152, 721, 4321, 722, 4350, 719, 4362, 713, 4369, 707, 4373, 697, 4376, 648, 4375, 452, 4373, 427]]"
D:/moth_photos/database\batch_18\img_moth_00034063.jpg,tag,0.9984574317932129,"[4434.64111328125, 393.7267150878906, 4808.24609375, 707.602783203125]","[[4447, 411, 4440, 422, 4438, 432, 4437, 635, 4441, 666, 4447, 680, 4452, 685, 4466, 693, 4480, 696, 4553, 697, 4618, 702, 4661, 703, 4779, 702, 4788, 700, 4801, 689, 4805, 675, 4806, 453, 4803, 433, 4791, 420, 4774, 415, 4748, 414, 4711, 409, 4536, 400, 4476, 401, 4453, 406]]"
D:/moth_photos/database\batch_18\img_moth_00034064.jpg,body,0.9816476106643677,"[4364.4931640625, 1989.47021484375, 4478.54443359375, 2349.474365234375]","[[4390, 2004, 4386, 2006, 4374, 2020, 4370, 2021, 4366, 2034, 4366, 2087, 4368, 2093, 4370, 2116, 4380, 2155, 4389, 2208, 4389, 2214, 4393, 2226, 4397, 2248, 4397, 2262, 4398, 2263, 4397, 2293, 4394, 2315, 4395, 2339, 4396, 2343, 4399, 2346, 4405, 2348, 4452, 2347, 4456, 2346, 4460, 2343, 4460, 2331, 4461, 2330, 4458, 2320, 4457, 2304, 4456, 2303, 4456, 2287, 4454, 2272, 4454, 2236, 4458, 2212, 4461, 2204, 4474, 2140, 4474, 2131, 4476, 2120, 4476, 2100, 4477, 2099, 4476, 2034, 4468, 2017, 4457, 2009, 4434, 2006, 4420, 2001, 4410, 2001, 4403, 2003]]"
D:/moth_photos/database\batch_18\img_moth_00034064.jpg,hindwing,0.9920613765716553,"[4492.16796875, 2079.1328125, 4723.01171875, 2284.3984375]","[[4504, 2090, 4499, 2095, 4496, 2100, 4495, 2108, 4494, 2109, 4494, 2135, 4495, 2136, 4496, 2149, 4504, 2169, 4518, 2193, 4523, 2199, 4526, 2207, 4531, 2213, 4534, 2219, 4534, 2221, 4540, 2233, 4544, 2252, 4554, 2273, 4561, 2280, 4567, 2282, 4578, 2282, 4579, 2283, 4590, 2283, 4591, 2282, 4596, 2282, 4597, 2283, 4634, 2283, 4635, 2282, 4654, 2281, 4667, 2276, 4676, 2270, 4679, 2267, 4682, 2260, 4684, 2248, 4690, 2234, 4695, 2229, 4711, 2208, 4719, 2188, 4720, 2173, 4721, 2172, 4721, 2133, 4720, 2132, 4720, 2125, 4718, 2121, 4706, 2110, 4695, 2105, 4680, 2095, 4663, 2090, 4643, 2090, 4642, 2089, 4622, 2089, 4621, 2088, 4617, 2089, 4567, 2088, 4547, 2083, 4529, 2084, 4514, 2089]]"
D:/moth_photos/database\batch_18\img_moth_00034064.jpg,hindwing,0.9916945099830627,"[4121.09033203125, 2097.80859375, 4357.33203125, 2302.311279296875]","[[4352, 2101, 4346, 2099, 4300, 2099, 4299, 2100, 4284, 2101, 4275, 2104, 4260, 2105, 4254, 2107, 4241, 2108, 4234, 2110, 4225, 2110, 4218, 2112, 4191, 2114, 4174, 2118, 4165, 2122, 4155, 2128, 4143, 2139, 4139, 2141, 4132, 2148, 4129, 2153, 4127, 2168, 4126, 2169, 4126, 2182, 4128, 2189, 4129, 2210, 4132, 2222, 4136, 2230, 4139, 2241, 4145, 2248, 4148, 2255, 4156, 2266, 4162, 2272, 4180, 2286, 4182, 2286, 4192, 2292, 4208, 2299, 4220, 2300, 4221, 2301, 4266, 2301, 4267, 2300, 4278, 2299, 4286, 2294, 4304, 2271, 4309, 2260, 4318, 2245, 4329, 2233, 4338, 2221, 4345, 2208, 4349, 2194, 4349, 2189, 4354, 2168, 4355, 2146, 4356, 2145, 4355, 2108]]"
D:/moth_photos/database\batch_18\img_moth_00034064.jpg,color_checker,0.9998805522918701,"[88.04763793945312, 291.6306457519531, 2316.72705078125, 3566.379638671875]","[[171, 329, 128, 374, 103, 462, 92, 922, 100, 3398, 117, 3515, 194, 3555, 2133, 3564, 2276, 3543, 2301, 3506, 2311, 3390, 2298, 1877, 2309, 542, 2291, 340, 2275, 320, 2211, 302, 440, 297, 207, 311]]"
D:/moth_photos/database\batch_18\img_moth_00034064.jpg,ruler,0.9988425970077515,"[155.00482177734375, 3775.40478515625, 2084.71484375, 3926.3095703125]","[[2082, 3813, 2075, 3796, 2052, 3786, 1940, 3781, 1146, 3789, 448, 3788, 252, 3793, 189, 3801, 161, 3816, 158, 3838, 168, 3891, 202, 3906, 263, 3916, 1843, 3915, 1988, 3908, 2058, 3886, 2073, 3873, 2080, 3857]]"
D:/moth_photos/database\batch_18\img_moth_00034064.jpg,tag,0.9990365505218506,"[4528.380859375, 448.981689453125, 4935.15869140625, 749.96240234375]","[[4543, 466, 4535, 486, 4534, 681, 4540, 713, 4544, 721, 4550, 727, 4564, 735, 4586, 739, 4695, 741, 4741, 745, 4832, 748, 4907, 747, 4920, 744, 4927, 736, 4930, 723, 4932, 678, 4932, 522, 4928, 488, 4915, 471, 4898, 464, 4887, 462, 4827, 459, 4735, 458, 4640, 452, 4570, 453, 4556, 457]]"
D:/moth_photos/database\batch_18\img_moth_00034064.jpg,tag,0.9979687333106995,"[4039.91455078125, 512.6389770507812, 4469.166015625, 774.8017578125]","[[4045, 527, 4041, 538, 4042, 645, 4046, 756, 4051, 769, 4077, 773, 4385, 772, 4440, 770, 4450, 768, 4462, 761, 4466, 751, 4468, 652, 4466, 518, 4463, 515, 4449, 513, 4176, 514, 4136, 516, 4096, 521, 4058, 522, 4048, 524]]"
D:/moth_photos/database\batch_18\img_moth_00034065.jpg,body,0.9841724038124084,"[4253.28173828125, 1953.62890625, 4391.98583984375, 2372.12744140625]","[[4309, 1972, 4302, 1974, 4292, 1981, 4277, 1985, 4271, 1990, 4264, 2002, 4258, 2017, 4255, 2035, 4258, 2065, 4272, 2126, 4272, 2172, 4275, 2202, 4275, 2221, 4268, 2290, 4267, 2336, 4274, 2355, 4280, 2361, 4297, 2368, 4328, 2369, 4348, 2364, 4357, 2360, 4364, 2355, 4367, 2349, 4368, 2333, 4361, 2289, 4361, 2251, 4366, 2213, 4374, 2194, 4380, 2168, 4381, 2140, 4383, 2132, 4386, 2084, 4389, 2063, 4390, 2013, 4389, 2001, 4382, 1991, 4370, 1986, 4349, 1985, 4343, 1983, 4330, 1975]]"
D:/moth_photos/database\batch_18\img_moth_00034065.jpg,hindwing,0.9926770925521851,"[4395.7216796875, 2069.307373046875, 4658.3505859375, 2296.497314453125]","[[4406, 2082, 4401, 2089, 4398, 2105, 4399, 2136, 4403, 2159, 4406, 2188, 4413, 2202, 4415, 2213, 4422, 2228, 4427, 2245, 4431, 2249, 4436, 2259, 4455, 2279, 4470, 2288, 4484, 2292, 4504, 2293, 4505, 2294, 4544, 2295, 4545, 2294, 4560, 2293, 4586, 2283, 4604, 2272, 4606, 2272, 4612, 2266, 4628, 2243, 4641, 2217, 4645, 2212, 4653, 2190, 4655, 2181, 4656, 2149, 4654, 2137, 4647, 2125, 4638, 2116, 4619, 2103, 4611, 2100, 4597, 2092, 4594, 2092, 4579, 2085, 4560, 2080, 4546, 2080, 4536, 2082, 4527, 2082, 4526, 2081, 4509, 2080, 4503, 2078, 4494, 2078, 4486, 2075, 4475, 2075, 4468, 2073, 4449, 2073, 4448, 2074, 4434, 2074, 4410, 2079]]"
D:/moth_photos/database\batch_18\img_moth_00034065.jpg,hindwing,0.98680579662323,"[3990.75439453125, 2088.65185546875, 4251.13671875, 2308.456787109375]","[[4246, 2093, 4241, 2091, 4232, 2091, 4231, 2090, 4211, 2091, 4195, 2094, 4188, 2094, 4164, 2101, 4158, 2101, 4136, 2105, 4112, 2106, 4111, 2107, 4081, 2106, 4062, 2112, 4055, 2117, 4028, 2130, 4023, 2134, 4013, 2138, 4002, 2149, 3999, 2156, 3996, 2169, 3997, 2196, 3999, 2203, 4001, 2226, 4006, 2241, 4011, 2249, 4030, 2265, 4050, 2271, 4055, 2276, 4062, 2288, 4068, 2295, 4076, 2300, 4089, 2305, 4104, 2306, 4105, 2307, 4142, 2306, 4143, 2305, 4158, 2304, 4174, 2299, 4183, 2293, 4194, 2283, 4211, 2261, 4213, 2256, 4220, 2247, 4222, 2241, 4229, 2229, 4234, 2212, 4239, 2205, 4244, 2191, 4247, 2187, 4249, 2179, 4249, 2167, 4250, 2166, 4250, 2118, 4249, 2117, 4249, 2103]]"
D:/moth_photos/database\batch_18\img_moth_00034065.jpg,color_checker,0.9998723268508911,"[92.12667846679688, 261.0368957519531, 2327.36279296875, 3571.116943359375]","[[173, 303, 132, 345, 106, 426, 97, 675, 103, 3383, 124, 3519, 210, 3561, 2090, 3569, 2208, 3565, 2286, 3539, 2305, 3512, 2319, 3395, 2304, 1882, 2319, 539, 2295, 317, 2207, 273, 1620, 264, 435, 270, 211, 283]]"
D:/moth_photos/database\batch_18\img_moth_00034065.jpg,ruler,0.9990277290344238,"[161.98260498046875, 3772.988525390625, 2078.089111328125, 3925.440673828125]","[[2075, 3812, 2066, 3795, 2045, 3787, 1947, 3781, 441, 3785, 253, 3790, 195, 3798, 167, 3814, 165, 3853, 169, 3883, 183, 3897, 278, 3914, 1912, 3914, 1999, 3906, 2059, 3884, 2074, 3857]]"
D:/moth_photos/database\batch_18\img_moth_00034065.jpg,tag,0.9987155199050903,"[4450.3330078125, 447.34466552734375, 4844.552734375, 756.6748046875]","[[4467, 463, 4461, 477, 4459, 498, 4455, 689, 4459, 722, 4463, 732, 4468, 738, 4481, 746, 4495, 749, 4601, 749, 4693, 754, 4811, 754, 4824, 752, 4836, 742, 4839, 734, 4841, 717, 4843, 646, 4841, 509, 4836, 488, 4823, 472, 4811, 467, 4715, 459, 4609, 456, 4568, 452, 4499, 451, 4478, 456]]"
D:/moth_photos/database\batch_18\img_moth_00034065.jpg,tag,0.9983527660369873,"[3918.44287109375, 494.1974182128906, 4365.2880859375, 757.9285278320312]","[[4352, 508, 4342, 499, 4330, 496, 4240, 495, 4041, 504, 3958, 511, 3937, 516, 3923, 527, 3920, 537, 3924, 605, 3930, 646, 3933, 719, 3935, 735, 3939, 744, 3949, 752, 3955, 754, 4008, 756, 4192, 747, 4264, 741, 4312, 740, 4345, 735, 4357, 726, 4361, 712, 4362, 600, 4358, 528]]"
D:/moth_photos/database\batch_18\img_moth_00034066.jpg,body,0.9571899771690369,"[4305.5224609375, 1927.2022705078125, 4448.6162109375, 2279.690673828125]","[[4351, 1936, 4337, 1942, 4324, 1956, 4308, 1977, 4306, 1989, 4306, 2025, 4307, 2026, 4308, 2049, 4313, 2070, 4320, 2088, 4324, 2108, 4331, 2130, 4331, 2134, 4340, 2159, 4342, 2172, 4346, 2185, 4347, 2215, 4349, 2229, 4349, 2255, 4348, 2256, 4349, 2272, 4353, 2276, 4360, 2278, 4415, 2277, 4424, 2274, 4438, 2262, 4444, 2249, 4443, 2235, 4439, 2222, 4438, 2208, 4434, 2197, 4433, 2183, 4430, 2168, 4430, 2155, 4429, 2154, 4430, 2092, 4432, 2084, 4433, 2069, 4436, 2059, 4440, 2034, 4440, 2024, 4441, 2023, 4440, 1994, 4436, 1980, 4425, 1970, 4405, 1963, 4394, 1953, 4379, 1946, 4374, 1942, 4360, 1936]]"
D:/moth_photos/database\batch_18\img_moth_00034066.jpg,hindwing,0.9943735599517822,"[4442.28515625, 2023.2110595703125, 4689.2490234375, 2248.871337890625]","[[4454, 2034, 4450, 2051, 4447, 2058, 4447, 2067, 4446, 2068, 4446, 2086, 4448, 2090, 4450, 2106, 4457, 2126, 4465, 2139, 4470, 2151, 4474, 2156, 4481, 2194, 4485, 2202, 4488, 2212, 4498, 2224, 4508, 2231, 4516, 2233, 4533, 2242, 4542, 2245, 4564, 2246, 4565, 2247, 4598, 2246, 4611, 2241, 4622, 2239, 4628, 2235, 4640, 2230, 4662, 2211, 4663, 2208, 4669, 2201, 4672, 2192, 4679, 2179, 4687, 2150, 4687, 2135, 4688, 2134, 4687, 2084, 4684, 2075, 4677, 2066, 4665, 2058, 4654, 2054, 4633, 2042, 4623, 2038, 4603, 2037, 4602, 2038, 4593, 2038, 4592, 2039, 4574, 2040, 4573, 2041, 4562, 2041, 4561, 2042, 4532, 2042, 4525, 2040, 4518, 2040, 4507, 2033, 4487, 2027, 4465, 2027, 4457, 2031]]"
D:/moth_photos/database\batch_18\img_moth_00034066.jpg,hindwing,0.9901841282844543,"[4062.67578125, 2042.964599609375, 4310.0439453125, 2277.41943359375]","[[4290, 2047, 4287, 2046, 4242, 2046, 4232, 2050, 4218, 2052, 4209, 2055, 4156, 2061, 4137, 2070, 4107, 2091, 4097, 2095, 4094, 2098, 4082, 2105, 4074, 2115, 4070, 2124, 4069, 2133, 4067, 2138, 4067, 2145, 4066, 2146, 4066, 2158, 4073, 2185, 4080, 2197, 4083, 2206, 4086, 2209, 4090, 2220, 4097, 2230, 4099, 2235, 4109, 2245, 4126, 2257, 4145, 2266, 4177, 2275, 4218, 2275, 4228, 2273, 4247, 2265, 4257, 2258, 4263, 2252, 4275, 2228, 4285, 2178, 4290, 2166, 4292, 2155, 4299, 2133, 4301, 2114, 4304, 2104, 4304, 2078, 4302, 2073, 4302, 2069, 4298, 2055]]"
D:/moth_photos/database\batch_18\img_moth_00034066.jpg,color_checker,0.999886155128479,"[86.1390380859375, 291.16949462890625, 2318.587158203125, 3562.45947265625]","[[2277, 321, 2126, 295, 834, 293, 205, 314, 150, 350, 103, 465, 91, 932, 99, 3392, 126, 3524, 203, 3554, 2056, 3561, 2199, 3558, 2278, 3540, 2293, 3522, 2312, 3400, 2299, 1877, 2310, 533, 2297, 349]]"
D:/moth_photos/database\batch_18\img_moth_00034066.jpg,ruler,0.9987748265266418,"[149.58663940429688, 3776.906494140625, 2084.814453125, 3926.5029296875]","[[2082, 3814, 2079, 3802, 2067, 3793, 1995, 3784, 454, 3789, 249, 3794, 167, 3806, 155, 3817, 153, 3839, 159, 3881, 167, 3892, 203, 3907, 253, 3916, 1899, 3915, 1998, 3907, 2059, 3886, 2079, 3861]]"
D:/moth_photos/database\batch_18\img_moth_00034066.jpg,tag,0.9980399012565613,"[4464.775390625, 490.4281311035156, 4843.9501953125, 808.4267578125]","[[4478, 507, 4472, 529, 4470, 558, 4471, 590, 4468, 655, 4468, 743, 4470, 768, 4475, 780, 4482, 787, 4493, 793, 4506, 796, 4618, 799, 4686, 805, 4809, 806, 4823, 803, 4827, 799, 4832, 785, 4833, 742, 4840, 690, 4842, 647, 4842, 541, 4840, 530, 4835, 524, 4822, 516, 4803, 513, 4738, 511, 4675, 504, 4584, 500, 4536, 495, 4501, 496, 4487, 500]]"
D:/moth_photos/database\batch_18\img_moth_00034066.jpg,tag,0.9973275661468506,"[3954.384765625, 542.4254150390625, 4412.09130859375, 812.89306640625]","[[4406, 556, 4403, 552, 4394, 547, 4375, 544, 4252, 545, 4177, 549, 3997, 547, 3975, 552, 3969, 557, 3964, 571, 3964, 596, 3968, 637, 3966, 774, 3970, 795, 3975, 801, 3991, 809, 4039, 811, 4373, 809, 4388, 805, 4395, 799, 4399, 788, 4404, 718, 4408, 691, 4409, 569]]"
D:/moth_photos/database\batch_18\img_moth_00034067.jpg,body,0.9740719199180603,"[4346.33154296875, 1948.6494140625, 4461.607421875, 2344.243408203125]","[[4380, 1960, 4374, 1962, 4371, 1965, 4359, 1996, 4350, 2011, 4347, 2024, 4348, 2087, 4352, 2108, 4358, 2123, 4361, 2136, 4363, 2155, 4370, 2180, 4376, 2214, 4376, 2271, 4371, 2303, 4372, 2321, 4376, 2337, 4382, 2342, 4388, 2343, 4446, 2342, 4450, 2341, 4454, 2337, 4455, 2334, 4455, 2320, 4446, 2282, 4443, 2250, 4448, 2219, 4455, 2197, 4456, 2186, 4456, 2101, 4458, 2083, 4457, 2035, 4453, 2022, 4441, 2010, 4432, 2005, 4420, 1992, 4414, 1989, 4394, 1965, 4385, 1960]]"
D:/moth_photos/database\batch_18\img_moth_00034067.jpg,hindwing,0.9966440200805664,"[4076.13427734375, 2073.64453125, 4342.9619140625, 2273.97998046875]","[[4087, 2107, 4081, 2119, 4079, 2126, 4078, 2157, 4079, 2158, 4080, 2168, 4085, 2179, 4086, 2187, 4097, 2215, 4110, 2229, 4119, 2235, 4125, 2237, 4158, 2254, 4174, 2267, 4180, 2270, 4188, 2272, 4233, 2272, 4234, 2271, 4250, 2270, 4263, 2265, 4272, 2258, 4277, 2252, 4283, 2248, 4293, 2238, 4305, 2220, 4308, 2209, 4310, 2206, 4310, 2201, 4316, 2181, 4321, 2174, 4326, 2163, 4330, 2158, 4338, 2141, 4340, 2132, 4340, 2123, 4341, 2122, 4341, 2108, 4340, 2107, 4340, 2099, 4338, 2092, 4331, 2084, 4324, 2082, 4299, 2083, 4298, 2084, 4229, 2085, 4228, 2086, 4200, 2088, 4199, 2089, 4184, 2089, 4183, 2088, 4176, 2088, 4175, 2087, 4159, 2085, 4146, 2081, 4131, 2081, 4122, 2083, 4110, 2088, 4099, 2096]]"
D:/moth_photos/database\batch_18\img_moth_00034067.jpg,hindwing,0.9962450861930847,"[4460.140625, 2055.541748046875, 4728.1845703125, 2269.12109375]","[[4466, 2075, 4463, 2081, 4463, 2086, 4462, 2087, 4462, 2110, 4463, 2115, 4466, 2121, 4470, 2136, 4474, 2144, 4485, 2159, 4493, 2174, 4496, 2186, 4498, 2212, 4502, 2222, 4530, 2249, 4540, 2254, 4558, 2260, 4574, 2262, 4586, 2265, 4594, 2265, 4595, 2266, 4629, 2266, 4647, 2260, 4658, 2254, 4665, 2248, 4677, 2242, 4694, 2229, 4707, 2214, 4711, 2205, 4716, 2198, 4720, 2179, 4724, 2168, 4725, 2154, 4726, 2153, 4726, 2120, 4725, 2115, 4719, 2103, 4707, 2089, 4689, 2078, 4671, 2071, 4664, 2070, 4646, 2064, 4627, 2064, 4618, 2066, 4598, 2066, 4597, 2065, 4578, 2064, 4577, 2063, 4541, 2063, 4540, 2062, 4525, 2062, 4524, 2061, 4519, 2062, 4497, 2062, 4496, 2063, 4482, 2064, 4473, 2067]]"
D:/moth_photos/database\batch_18\img_moth_00034067.jpg,color_checker,0.9999009370803833,"[91.487548828125, 288.6551818847656, 2320.423583984375, 3565.8466796875]","[[129, 350, 102, 461, 95, 2933, 103, 3396, 121, 3512, 208, 3556, 2092, 3564, 2280, 3540, 2303, 3504, 2313, 3402, 2313, 533, 2294, 337, 2279, 318, 2199, 296, 373, 294, 209, 303]]"
D:/moth_photos/database\batch_18\img_moth_00034067.jpg,ruler,0.9988651275634766,"[167.07577514648438, 3770.600341796875, 2090.6591796875, 3924.78076171875]","[[2088, 3822, 2084, 3800, 2069, 3789, 1987, 3781, 455, 3785, 261, 3789, 194, 3798, 172, 3811, 169, 3848, 173, 3883, 186, 3897, 285, 3914, 1888, 3914, 2001, 3906, 2061, 3883, 2080, 3866]]"
D:/moth_photos/database\batch_18\img_moth_00034067.jpg,tag,0.9986799359321594,"[4388.56884765625, 445.5594177246094, 4793.46875, 756.0908203125]","[[4403, 463, 4397, 480, 4395, 512, 4395, 688, 4399, 718, 4403, 729, 4410, 736, 4424, 743, 4435, 745, 4555, 747, 4669, 752, 4756, 751, 4770, 748, 4781, 739, 4786, 724, 4792, 623, 4792, 503, 4789, 484, 4785, 479, 4770, 471, 4755, 468, 4692, 465, 4628, 458, 4512, 453, 4501, 451, 4436, 450, 4411, 456]]"
D:/moth_photos/database\batch_18\img_moth_00034067.jpg,tag,0.9986121654510498,"[3875.7763671875, 482.9698486328125, 4300.14013671875, 753.6808471679688]","[[4296, 496, 4291, 490, 4285, 487, 4259, 484, 4155, 485, 4081, 488, 3980, 487, 3897, 491, 3884, 496, 3879, 504, 3877, 515, 3879, 608, 3888, 681, 3890, 729, 3894, 741, 3901, 748, 3912, 751, 3999, 752, 4236, 746, 4265, 744, 4282, 740, 4292, 733, 4294, 729, 4298, 706, 4299, 525]]"
D:/moth_photos/database\batch_18\img_moth_00034068.jpg,body,0.978580892086029,"[4264.22265625, 2014.525634765625, 4376.97998046875, 2359.884521484375]","[[4327, 2029, 4315, 2030, 4296, 2040, 4288, 2049, 4274, 2059, 4271, 2060, 4266, 2069, 4266, 2109, 4268, 2118, 4268, 2131, 4269, 2132, 4269, 2140, 4270, 2141, 4270, 2148, 4272, 2155, 4273, 2169, 4279, 2196, 4283, 2206, 4286, 2242, 4289, 2247, 4291, 2255, 4301, 2277, 4304, 2289, 4305, 2304, 4300, 2324, 4300, 2339, 4302, 2344, 4305, 2347, 4314, 2351, 4322, 2350, 4339, 2339, 4354, 2340, 4359, 2334, 4361, 2329, 4361, 2311, 4360, 2310, 4360, 2296, 4359, 2295, 4360, 2251, 4361, 2250, 4361, 2243, 4362, 2242, 4362, 2237, 4364, 2230, 4364, 2222, 4365, 2221, 4366, 2181, 4367, 2180, 4368, 2168, 4371, 2158, 4372, 2148, 4375, 2136, 4375, 2079, 4374, 2078, 4374, 2074, 4371, 2068, 4361, 2059, 4353, 2048, 4350, 2040, 4346, 2036, 4338, 2033, 4334, 2030, 4328, 2030]]"
D:/moth_photos/database\batch_18\img_moth_00034068.jpg,hindwing,0.9950802326202393,"[4017.2841796875, 2111.510986328125, 4255.4765625, 2312.389404296875]","[[4247, 2121, 4243, 2117, 4238, 2115, 4223, 2115, 4212, 2119, 4199, 2119, 4193, 2121, 4179, 2122, 4178, 2123, 4162, 2123, 4161, 2124, 4147, 2124, 4146, 2125, 4131, 2125, 4130, 2126, 4109, 2127, 4082, 2135, 4072, 2140, 4063, 2142, 4054, 2147, 4049, 2148, 4037, 2155, 4027, 2169, 4020, 2193, 4020, 2225, 4021, 2226, 4022, 2237, 4025, 2244, 4025, 2248, 4028, 2257, 4034, 2267, 4049, 2280, 4069, 2294, 4075, 2297, 4099, 2304, 4118, 2306, 4119, 2307, 4126, 2307, 4127, 2308, 4136, 2308, 4137, 2309, 4168, 2309, 4169, 2308, 4174, 2308, 4179, 2305, 4181, 2305, 4193, 2298, 4203, 2288, 4204, 2285, 4209, 2280, 4214, 2270, 4217, 2267, 4221, 2259, 4222, 2254, 4229, 2242, 4231, 2234, 4238, 2218, 4240, 2209, 4243, 2205, 4248, 2193, 4253, 2173, 4254, 2154, 4253, 2153, 4253, 2137, 4252, 2136, 4251, 2128]]"
D:/moth_photos/database\batch_18\img_moth_00034068.jpg,hindwing,0.9884129166603088,"[4384.02099609375, 2136.108154296875, 4621.111328125, 2324.14404296875]","[[4599, 2157, 4589, 2155, 4582, 2151, 4579, 2151, 4575, 2149, 4565, 2148, 4564, 2147, 4558, 2147, 4557, 2146, 4553, 2146, 4552, 2147, 4534, 2147, 4533, 2148, 4493, 2148, 4492, 2147, 4420, 2147, 4419, 2148, 4409, 2148, 4408, 2149, 4397, 2150, 4389, 2158, 4387, 2163, 4387, 2178, 4386, 2179, 4387, 2180, 4387, 2191, 4393, 2213, 4398, 2220, 4409, 2242, 4410, 2247, 4418, 2261, 4419, 2266, 4424, 2271, 4429, 2281, 4434, 2286, 4437, 2293, 4453, 2309, 4466, 2316, 4480, 2318, 4481, 2319, 4488, 2319, 4489, 2320, 4504, 2319, 4505, 2318, 4532, 2318, 4533, 2317, 4542, 2317, 4543, 2316, 4548, 2316, 4558, 2313, 4576, 2297, 4581, 2291, 4587, 2288, 4595, 2280, 4597, 2276, 4601, 2272, 4607, 2259, 4610, 2255, 4617, 2229, 4617, 2220, 4618, 2219, 4618, 2186, 4617, 2185, 4617, 2179, 4611, 2166]]"
D:/moth_photos/database\batch_18\img_moth_00034068.jpg,color_checker,0.9998836517333984,"[91.77813720703125, 297.9083557128906, 2318.36962890625, 3562.797607421875]","[[173, 337, 132, 380, 107, 468, 96, 910, 101, 3376, 119, 3515, 203, 3554, 2102, 3561, 2278, 3538, 2302, 3501, 2312, 3390, 2300, 1886, 2311, 586, 2293, 347, 2276, 326, 2199, 305, 1703, 299, 423, 305, 211, 318]]"
D:/moth_photos/database\batch_18\img_moth_00034068.jpg,ruler,0.9988532066345215,"[162.0076904296875, 3773.7412109375, 2080.463134765625, 3926.982421875]","[[2078, 3814, 2074, 3800, 2057, 3790, 1980, 3783, 473, 3788, 267, 3793, 193, 3801, 167, 3815, 164, 3847, 167, 3879, 175, 3893, 195, 3904, 265, 3917, 1861, 3916, 1979, 3910, 2051, 3889, 2073, 3868]]"
D:/moth_photos/database\batch_18\img_moth_00034068.jpg,tag,0.9987558126449585,"[4441.591796875, 434.3074645996094, 4830.7275390625, 745.1038208007812]","[[4460, 455, 4456, 464, 4454, 698, 4457, 720, 4464, 730, 4471, 736, 4485, 741, 4778, 743, 4807, 740, 4814, 735, 4819, 726, 4824, 692, 4828, 616, 4828, 471, 4826, 459, 4819, 450, 4809, 445, 4789, 443, 4626, 442, 4573, 438, 4490, 439, 4468, 447]]"
D:/moth_photos/database\batch_18\img_moth_00034068.jpg,tag,0.9984947443008423,"[3756.71484375, 364.0639343261719, 4391.4248046875, 763.1625366210938]","[[4385, 381, 4379, 374, 4366, 369, 4336, 366, 4080, 367, 3969, 370, 3796, 380, 3768, 390, 3761, 399, 3758, 421, 3759, 727, 3765, 748, 3771, 754, 3780, 757, 3814, 760, 4289, 760, 4357, 756, 4378, 748, 4386, 733, 4389, 708, 4390, 409]]"
D:/moth_photos/database\batch_18\img_moth_00034069.jpg,body,0.9789385795593262,"[4275.13525390625, 1816.4591064453125, 4410.7724609375, 2219.46435546875]","[[4350, 1835, 4324, 1848, 4315, 1857, 4308, 1861, 4300, 1870, 4293, 1873, 4282, 1875, 4278, 1879, 4276, 1889, 4276, 1941, 4277, 1954, 4282, 1977, 4294, 2009, 4296, 2020, 4303, 2042, 4308, 2053, 4315, 2083, 4320, 2127, 4328, 2160, 4330, 2212, 4337, 2217, 4372, 2218, 4382, 2217, 4392, 2212, 4400, 2199, 4393, 2177, 4390, 2160, 4389, 2073, 4387, 2047, 4388, 2037, 4394, 2025, 4397, 2003, 4403, 1976, 4408, 1926, 4408, 1892, 4403, 1882, 4398, 1877, 4389, 1874, 4381, 1868, 4380, 1865, 4371, 1855, 4364, 1843, 4359, 1838]]"
