file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00014594.jpg,tag,0.995830237865448,"[3612.1025390625, 371.3140869140625, 4506.36328125, 874.3165283203125]","[[3655, 414, 3649, 435, 3641, 544, 3619, 709, 3621, 766, 3627, 780, 3644, 793, 3742, 816, 3883, 832, 4027, 843, 4092, 853, 4272, 868, 4427, 867, 4438, 863, 4463, 833, 4471, 795, 4478, 703, 4498, 615, 4503, 544, 4502, 505, 4494, 470, 4469, 451, 4437, 442, 4333, 430, 4203, 422, 4108, 409, 3984, 403, 3911, 392, 3725, 376, 3685, 384, 3674, 391]]"
D:/moth_photos/database\batch_08\img_moth_00014595.jpg,body,0.9639293551445007,"[4390.90185546875, 2132.652587890625, 4552.2998046875, 2584.47705078125]","[[4502, 2150, 4495, 2150, 4487, 2153, 4473, 2167, 4458, 2190, 4451, 2197, 4446, 2199, 4439, 2205, 4434, 2213, 4426, 2236, 4422, 2272, 4423, 2305, 4420, 2349, 4417, 2363, 4405, 2393, 4397, 2421, 4392, 2455, 4391, 2512, 4393, 2540, 4403, 2574, 4406, 2579, 4412, 2582, 4435, 2583, 4446, 2582, 4451, 2580, 4483, 2548, 4510, 2495, 4520, 2465, 4528, 2432, 4529, 2416, 4533, 2399, 4535, 2380, 4540, 2365, 4545, 2336, 4547, 2275, 4546, 2225, 4530, 2171, 4525, 2165, 4512, 2155]]"
D:/moth_photos/database\batch_08\img_moth_00014595.jpg,hindwing,0.9963849782943726,"[4016.21728515625, 2252.68212890625, 4415.03125, 2542.636962890625]","[[4022, 2329, 4022, 2357, 4024, 2372, 4034, 2403, 4043, 2418, 4049, 2435, 4057, 2444, 4061, 2455, 4069, 2463, 4076, 2476, 4117, 2519, 4132, 2529, 4150, 2536, 4177, 2540, 4217, 2538, 4249, 2529, 4261, 2522, 4270, 2519, 4279, 2512, 4307, 2497, 4352, 2461, 4382, 2425, 4395, 2401, 4400, 2386, 4409, 2333, 4407, 2297, 4397, 2279, 4383, 2272, 4356, 2270, 4279, 2271, 4194, 2264, 4117, 2264, 4104, 2266, 4072, 2275, 4051, 2285, 4038, 2295, 4031, 2303]]"
D:/moth_photos/database\batch_08\img_moth_00014595.jpg,hindwing,0.9960083961486816,"[4558.4658203125, 2279.164306640625, 4972.57568359375, 2568.441162109375]","[[4566, 2301, 4562, 2330, 4563, 2365, 4574, 2401, 4588, 2423, 4614, 2449, 4620, 2463, 4628, 2471, 4635, 2482, 4645, 2490, 4651, 2500, 4680, 2525, 4709, 2543, 4744, 2557, 4781, 2565, 4818, 2566, 4835, 2563, 4864, 2549, 4892, 2530, 4912, 2511, 4917, 2503, 4926, 2494, 4932, 2482, 4940, 2473, 4946, 2458, 4952, 2451, 4960, 2429, 4967, 2416, 4970, 2402, 4971, 2376, 4969, 2355, 4965, 2345, 4953, 2331, 4942, 2323, 4911, 2311, 4878, 2305, 4851, 2303, 4761, 2306, 4725, 2304, 4699, 2300, 4652, 2297, 4624, 2292, 4607, 2287, 4588, 2285, 4578, 2286, 4569, 2294]]"
D:/moth_photos/database\batch_08\img_moth_00014595.jpg,color_checker,0.9998476505279541,"[78.42132568359375, 188.6947021484375, 2314.300537109375, 3484.221923828125]","[[2225, 222, 2121, 199, 1585, 193, 506, 215, 198, 243, 118, 327, 94, 471, 82, 827, 83, 2154, 102, 3314, 113, 3425, 198, 3474, 1524, 3483, 2180, 3479, 2268, 3463, 2288, 3444, 2309, 3304, 2295, 379, 2274, 284]]"
D:/moth_photos/database\batch_08\img_moth_00014595.jpg,ruler,0.9984256029129028,"[213.19940185546875, 3679.504150390625, 2065.447021484375, 3831.458251953125]","[[2064, 3715, 2060, 3700, 2040, 3689, 1966, 3685, 1565, 3684, 577, 3702, 245, 3713, 218, 3724, 214, 3753, 217, 3793, 226, 3810, 247, 3820, 306, 3827, 1920, 3815, 2009, 3809, 2056, 3796, 2064, 3773]]"
D:/moth_photos/database\batch_08\img_moth_00014595.jpg,tag,0.9992936849594116,"[4599.322265625, 445.3636169433594, 5115.009765625, 772.7567749023438]","[[5081, 463, 5070, 455, 5048, 450, 4968, 449, 4884, 454, 4698, 459, 4660, 462, 4624, 471, 4612, 487, 4611, 505, 4616, 544, 4620, 638, 4632, 694, 4636, 741, 4641, 755, 4658, 766, 4683, 769, 4962, 769, 5068, 760, 5095, 751, 5105, 743, 5110, 731, 5110, 621, 5108, 602, 5099, 568, 5093, 486]]"
D:/moth_photos/database\batch_08\img_moth_00014595.jpg,tag,0.9970740079879761,"[2842.2744140625, 434.6189880371094, 3484.998046875, 765.0750732421875]","[[2860, 464, 2857, 538, 2852, 564, 2849, 609, 2848, 716, 2851, 740, 2859, 748, 2876, 753, 2917, 757, 3382, 763, 3453, 759, 3471, 750, 3477, 741, 3481, 714, 3481, 498, 3477, 464, 3473, 458, 3450, 448, 3416, 445, 3174, 445, 2916, 441, 2877, 447, 2869, 451]]"
D:/moth_photos/database\batch_08\img_moth_00014595.jpg,tag,0.9960305094718933,"[3491.9873046875, 442.11749267578125, 4389.60888671875, 877.278076171875]","[[3515, 482, 3509, 552, 3512, 599, 3503, 681, 3497, 798, 3503, 834, 3508, 841, 3556, 858, 3602, 864, 3738, 864, 3880, 872, 4006, 873, 4290, 869, 4330, 860, 4349, 849, 4359, 837, 4365, 810, 4369, 727, 4381, 652, 4386, 590, 4384, 495, 4377, 478, 4357, 464, 4320, 458, 3602, 453, 3538, 459, 3526, 465]]"
D:/moth_photos/database\batch_08\img_moth_00014596.jpg,body,0.9727444648742676,"[4466.25439453125, 1985.0450439453125, 4672.2421875, 2730.713134765625]","[[4592, 2011, 4574, 2013, 4561, 2018, 4543, 2033, 4518, 2042, 4484, 2063, 4475, 2074, 4468, 2110, 4468, 2205, 4475, 2348, 4475, 2520, 4480, 2667, 4484, 2689, 4492, 2705, 4505, 2709, 4528, 2709, 4550, 2717, 4565, 2699, 4572, 2681, 4598, 2578, 4618, 2514, 4628, 2465, 4637, 2380, 4650, 2330, 4665, 2292, 4669, 2270, 4671, 2120, 4668, 2085, 4662, 2074, 4645, 2059, 4634, 2040, 4616, 2019]]"
D:/moth_photos/database\batch_08\img_moth_00014596.jpg,hindwing,0.9968785047531128,"[4692.138671875, 2187.344482421875, 5118.88720703125, 2578.54052734375]","[[4716, 2209, 4708, 2230, 4704, 2262, 4704, 2295, 4709, 2349, 4726, 2402, 4735, 2417, 4740, 2436, 4749, 2452, 4756, 2478, 4767, 2500, 4770, 2517, 4785, 2545, 4803, 2561, 4832, 2572, 4852, 2575, 4918, 2576, 4954, 2575, 4976, 2572, 5004, 2563, 5034, 2545, 5068, 2519, 5098, 2486, 5112, 2460, 5116, 2445, 5116, 2371, 5113, 2359, 5104, 2344, 5078, 2317, 5064, 2310, 5054, 2301, 5040, 2296, 5026, 2287, 5010, 2282, 4992, 2272, 4976, 2268, 4963, 2259, 4930, 2243, 4851, 2229, 4815, 2216, 4794, 2206, 4764, 2199, 4745, 2198, 4729, 2201]]"
D:/moth_photos/database\batch_08\img_moth_00014596.jpg,hindwing,0.9962769150733948,"[3975.06884765625, 2164.30029296875, 4451.6064453125, 2496.438232421875]","[[4445, 2196, 4442, 2190, 4425, 2185, 4393, 2193, 4376, 2202, 4357, 2207, 4327, 2210, 4284, 2210, 4187, 2198, 4137, 2189, 4081, 2188, 4067, 2190, 4033, 2202, 4013, 2213, 3993, 2234, 3983, 2256, 3979, 2272, 3978, 2295, 3983, 2323, 3989, 2333, 3994, 2349, 4002, 2358, 4010, 2372, 4023, 2384, 4030, 2395, 4039, 2404, 4046, 2419, 4083, 2458, 4097, 2468, 4137, 2483, 4185, 2493, 4243, 2494, 4272, 2490, 4291, 2483, 4310, 2473, 4342, 2446, 4367, 2416, 4414, 2366, 4422, 2351, 4431, 2340, 4443, 2311, 4449, 2277, 4449, 2218]]"
D:/moth_photos/database\batch_08\img_moth_00014596.jpg,color_checker,0.9998815059661865,"[85.1312255859375, 186.4659423828125, 2307.335205078125, 3502.9462890625]","[[2185, 200, 828, 198, 388, 229, 283, 254, 203, 247, 125, 325, 99, 483, 88, 836, 88, 2199, 105, 3328, 119, 3443, 206, 3492, 1550, 3501, 2185, 3496, 2267, 3478, 2282, 3459, 2303, 3248, 2293, 363, 2267, 249]]"
D:/moth_photos/database\batch_08\img_moth_00014596.jpg,ruler,0.9986740350723267,"[211.3780517578125, 3679.441162109375, 2072.04248046875, 3832.386962890625]","[[2071, 3724, 2066, 3700, 2040, 3688, 1713, 3683, 301, 3710, 222, 3720, 214, 3731, 213, 3776, 221, 3807, 238, 3818, 338, 3829, 1436, 3816, 1920, 3816, 2009, 3810, 2059, 3798, 2070, 3777]]"
D:/moth_photos/database\batch_08\img_moth_00014596.jpg,tag,0.9991480112075806,"[4611.783203125, 403.859619140625, 5097.12109375, 733.8165283203125]","[[4623, 421, 4617, 439, 4618, 495, 4620, 503, 4617, 555, 4617, 672, 4621, 693, 4632, 708, 4654, 718, 4674, 721, 4810, 725, 4913, 731, 5052, 732, 5074, 729, 5088, 720, 5093, 706, 5095, 683, 5093, 491, 5088, 455, 5076, 435, 5070, 430, 5051, 423, 5010, 418, 4878, 414, 4802, 407, 4749, 405, 4652, 407, 4637, 410]]"
D:/moth_photos/database\batch_08\img_moth_00014596.jpg,tag,0.9980823993682861,"[2843.27978515625, 435.3171691894531, 3480.99951171875, 759.5590209960938]","[[2862, 463, 2862, 498, 2853, 566, 2850, 615, 2850, 724, 2853, 736, 2858, 742, 2880, 749, 2916, 753, 3404, 754, 3447, 746, 3454, 742, 3466, 727, 3469, 720, 3473, 682, 3477, 600, 3475, 494, 3471, 464, 3452, 451, 3418, 445, 2919, 440, 2877, 447, 2867, 454]]"
D:/moth_photos/database\batch_08\img_moth_00014596.jpg,tag,0.9932262301445007,"[3604.81591796875, 481.64111328125, 4459.5166015625, 921.3450927734375]","[[3615, 515, 3611, 533, 3613, 643, 3608, 820, 3611, 850, 3620, 862, 3654, 873, 3705, 879, 3955, 892, 4131, 908, 4305, 916, 4408, 913, 4422, 905, 4444, 881, 4454, 814, 4458, 626, 4455, 569, 4447, 553, 4438, 547, 4406, 536, 4377, 531, 4221, 527, 4093, 515, 3979, 511, 3713, 486, 3650, 490, 3621, 505]]"
D:/moth_photos/database\batch_08\img_moth_00014597.jpg,body,0.9899806380271912,"[4375.89013671875, 1989.1492919921875, 4604.7548828125, 2716.65869140625]","[[4492, 2001, 4477, 2003, 4453, 2016, 4426, 2047, 4412, 2070, 4398, 2099, 4392, 2118, 4389, 2135, 4388, 2189, 4392, 2204, 4405, 2228, 4414, 2255, 4426, 2323, 4439, 2365, 4452, 2444, 4466, 2499, 4492, 2567, 4521, 2657, 4534, 2687, 4551, 2708, 4559, 2711, 4579, 2711, 4593, 2704, 4596, 2675, 4582, 2625, 4573, 2606, 4556, 2552, 4549, 2523, 4540, 2470, 4539, 2407, 4570, 2209, 4586, 2134, 4585, 2110, 4571, 2075, 4557, 2060, 4551, 2047, 4530, 2019, 4507, 2005]]"
D:/moth_photos/database\batch_08\img_moth_00014597.jpg,hindwing,0.9884207248687744,"[3638.161376953125, 2067.970458984375, 4364.9755859375, 2726.503173828125]","[[4299, 2112, 4217, 2109, 4198, 2105, 4124, 2104, 4020, 2093, 3906, 2094, 3884, 2097, 3809, 2123, 3762, 2147, 3728, 2171, 3693, 2220, 3675, 2279, 3673, 2314, 3680, 2356, 3686, 2528, 3697, 2555, 3736, 2596, 3750, 2620, 3781, 2648, 3829, 2672, 3936, 2699, 3988, 2706, 4015, 2706, 4046, 2699, 4080, 2676, 4123, 2631, 4149, 2597, 4163, 2572, 4179, 2555, 4237, 2452, 4252, 2433, 4267, 2399, 4278, 2384, 4327, 2290, 4335, 2265, 4340, 2224, 4339, 2193, 4317, 2127]]"
D:/moth_photos/database\batch_08\img_moth_00014597.jpg,hindwing,0.975052535533905,"[4589.0751953125, 2065.855224609375, 5329.365234375, 2757.575439453125]","[[4651, 2123, 4642, 2137, 4627, 2200, 4630, 2252, 4647, 2302, 4690, 2389, 4700, 2424, 4715, 2449, 4725, 2479, 4742, 2507, 4755, 2548, 4771, 2567, 4778, 2584, 4808, 2629, 4877, 2698, 4931, 2728, 4970, 2738, 5008, 2739, 5076, 2731, 5171, 2698, 5209, 2675, 5266, 2624, 5284, 2595, 5291, 2572, 5296, 2464, 5287, 2377, 5291, 2300, 5273, 2226, 5265, 2212, 5242, 2188, 5215, 2168, 5179, 2154, 5162, 2141, 5128, 2123, 5023, 2093, 4987, 2090, 4861, 2091, 4765, 2106, 4708, 2107]]"
D:/moth_photos/database\batch_08\img_moth_00014597.jpg,color_checker,0.9998730421066284,"[77.44134521484375, 160.88519287109375, 2315.7265625, 3486.841796875]","[[2215, 196, 2051, 176, 914, 182, 279, 251, 196, 245, 117, 317, 93, 454, 81, 855, 82, 2246, 99, 3317, 110, 3426, 137, 3451, 197, 3477, 2088, 3484, 2273, 3464, 2290, 3445, 2310, 3312, 2298, 456, 2284, 298, 2245, 220]]"
D:/moth_photos/database\batch_08\img_moth_00014597.jpg,ruler,0.9985882639884949,"[215.61895751953125, 3682.234130859375, 2075.528076171875, 3833.533203125]","[[2074, 3719, 2069, 3701, 2045, 3690, 1739, 3686, 314, 3710, 251, 3714, 224, 3722, 217, 3738, 217, 3784, 223, 3808, 240, 3820, 315, 3830, 1925, 3817, 2015, 3810, 2062, 3797, 2073, 3777]]"
D:/moth_photos/database\batch_08\img_moth_00014597.jpg,tag,0.9991222023963928,"[4754.3564453125, 398.1659851074219, 5248.54296875, 736.5584716796875]","[[4762, 417, 4758, 427, 4756, 444, 4756, 658, 4758, 687, 4761, 697, 4768, 707, 4796, 717, 4845, 723, 5115, 733, 5210, 733, 5226, 730, 5239, 719, 5244, 705, 5246, 683, 5245, 462, 5240, 439, 5233, 428, 5221, 418, 5201, 411, 5151, 408, 4988, 409, 4858, 403, 4813, 403, 4780, 406]]"
D:/moth_photos/database\batch_08\img_moth_00014597.jpg,tag,0.9975106716156006,"[2845.79541015625, 429.21343994140625, 3479.26806640625, 763.2918701171875]","[[2863, 459, 2860, 470, 2859, 530, 2853, 566, 2850, 647, 2851, 732, 2857, 746, 2882, 753, 2923, 757, 3421, 760, 3450, 757, 3467, 749, 3471, 743, 3475, 725, 3476, 487, 3472, 464, 3469, 458, 3462, 454, 3430, 445, 3406, 443, 2920, 440, 2880, 445, 2871, 450]]"
D:/moth_photos/database\batch_08\img_moth_00014597.jpg,tag,0.9949032068252563,"[3525.90380859375, 508.8310241699219, 4494.94482421875, 960.5860595703125]","[[3540, 549, 3535, 571, 3536, 630, 3547, 694, 3553, 920, 3561, 928, 3584, 941, 3633, 952, 3705, 954, 4349, 950, 4408, 945, 4430, 939, 4465, 922, 4476, 904, 4481, 881, 4487, 793, 4489, 623, 4480, 565, 4458, 542, 4441, 533, 4409, 526, 4241, 522, 3647, 521, 3575, 528, 3558, 534]]"
D:/moth_photos/database\batch_08\img_moth_00014598.jpg,body,0.9884799718856812,"[4502.017578125, 2053.221435546875, 4679.345703125, 2654.466796875]","[[4612, 2056, 4594, 2059, 4573, 2078, 4557, 2111, 4539, 2127, 4527, 2142, 4523, 2151, 4520, 2169, 4521, 2216, 4515, 2312, 4515, 2357, 4503, 2459, 4503, 2582, 4506, 2605, 4515, 2628, 4525, 2646, 4530, 2651, 4539, 2653, 4574, 2651, 4580, 2645, 4595, 2616, 4601, 2609, 4625, 2557, 4631, 2533, 4639, 2460, 4642, 2381, 4647, 2346, 4658, 2305, 4667, 2250, 4675, 2216, 4677, 2170, 4674, 2146, 4663, 2121, 4655, 2111, 4639, 2079, 4623, 2061]]"
D:/moth_photos/database\batch_08\img_moth_00014598.jpg,hindwing,0.9980717897415161,"[4676.4169921875, 2154.93603515625, 5307.2998046875, 2559.81103515625]","[[5304, 2220, 5298, 2205, 5281, 2189, 5259, 2177, 5229, 2167, 5186, 2161, 5149, 2162, 5068, 2171, 5026, 2181, 4959, 2192, 4802, 2203, 4732, 2201, 4703, 2213, 4687, 2233, 4681, 2256, 4681, 2298, 4686, 2321, 4704, 2359, 4717, 2373, 4728, 2392, 4741, 2404, 4749, 2419, 4762, 2432, 4770, 2453, 4782, 2465, 4795, 2487, 4807, 2498, 4814, 2510, 4835, 2527, 4867, 2543, 4911, 2556, 4945, 2558, 5041, 2556, 5073, 2546, 5117, 2526, 5188, 2476, 5212, 2457, 5235, 2433, 5244, 2418, 5257, 2404, 5268, 2378, 5277, 2367, 5289, 2330, 5301, 2308, 5305, 2283]]"
D:/moth_photos/database\batch_08\img_moth_00014598.jpg,hindwing,0.9976958632469177,"[3889.02685546875, 2117.7783203125, 4509.140625, 2533.0693359375]","[[3895, 2186, 3892, 2206, 3895, 2259, 3902, 2273, 3915, 2317, 3926, 2333, 3937, 2358, 3951, 2374, 3959, 2390, 3971, 2403, 3981, 2421, 4016, 2453, 4026, 2467, 4052, 2484, 4110, 2515, 4151, 2528, 4200, 2531, 4280, 2530, 4300, 2527, 4342, 2510, 4395, 2456, 4401, 2446, 4415, 2432, 4424, 2415, 4461, 2378, 4470, 2362, 4501, 2321, 4506, 2304, 4507, 2208, 4501, 2185, 4495, 2180, 4479, 2178, 4378, 2180, 4300, 2175, 4210, 2160, 4098, 2131, 4055, 2124, 4014, 2124, 3964, 2133, 3930, 2148, 3914, 2160]]"
D:/moth_photos/database\batch_08\img_moth_00014598.jpg,color_checker,0.9998971223831177,"[50.44061279296875, 181.5356903076172, 2311.614013671875, 3476.98974609375]","[[2189, 198, 872, 190, 331, 228, 171, 267, 109, 360, 60, 1069, 79, 2230, 96, 2362, 117, 3062, 100, 3304, 109, 3418, 145, 3450, 260, 3474, 2204, 3470, 2270, 3458, 2289, 3435, 2307, 3234, 2296, 446, 2278, 292, 2255, 241]]"
D:/moth_photos/database\batch_08\img_moth_00014598.jpg,ruler,0.9984683394432068,"[204.5277099609375, 3679.908935546875, 2066.0078125, 3833.26806640625]","[[2065, 3722, 2061, 3701, 2049, 3692, 1970, 3685, 1575, 3685, 307, 3709, 216, 3721, 208, 3732, 207, 3777, 216, 3808, 231, 3817, 312, 3829, 1920, 3816, 2000, 3811, 2051, 3800, 2064, 3779]]"
D:/moth_photos/database\batch_08\img_moth_00014598.jpg,tag,0.9990703463554382,"[4568.24072265625, 451.9335632324219, 5049.93359375, 781.1296997070312]","[[4586, 469, 4579, 490, 4578, 554, 4574, 584, 4571, 658, 4573, 730, 4576, 746, 4583, 755, 4613, 767, 4669, 774, 4808, 779, 4990, 779, 5015, 775, 5027, 763, 5033, 737, 5036, 696, 5044, 660, 5047, 616, 5047, 509, 5045, 492, 5037, 481, 5023, 474, 4990, 467, 4921, 463, 4813, 461, 4713, 454, 4616, 456, 4594, 462]]"
D:/moth_photos/database\batch_08\img_moth_00014598.jpg,tag,0.9980351328849792,"[5146.8466796875, 458.8639831542969, 5894.66455078125, 748.8477172851562]","[[5166, 483, 5163, 494, 5165, 516, 5162, 547, 5156, 576, 5159, 608, 5156, 661, 5161, 690, 5167, 701, 5181, 713, 5235, 723, 5458, 729, 5700, 745, 5838, 745, 5856, 743, 5873, 733, 5879, 714, 5879, 690, 5883, 677, 5892, 591, 5892, 514, 5888, 503, 5881, 496, 5856, 490, 5750, 482, 5352, 462, 5202, 463, 5173, 472]]"
D:/moth_photos/database\batch_08\img_moth_00014598.jpg,tag,0.9973857998847961,"[2843.973876953125, 426.9450988769531, 3483.087158203125, 760.4931030273438]","[[2862, 458, 2859, 524, 2852, 564, 2849, 638, 2850, 730, 2855, 742, 2879, 750, 2921, 754, 3410, 757, 3449, 753, 3473, 739, 3479, 709, 3479, 556, 3476, 528, 3478, 491, 3473, 459, 3459, 449, 3420, 440, 2919, 437, 2879, 442, 2869, 448]]"
D:/moth_photos/database\batch_08\img_moth_00014598.jpg,tag,0.995005190372467,"[3503.05126953125, 399.9959411621094, 4405.94482421875, 890.22802734375]","[[3536, 428, 3527, 468, 3527, 586, 3515, 735, 3514, 798, 3521, 819, 3533, 831, 3550, 840, 3584, 849, 3620, 853, 3735, 857, 3897, 872, 4188, 884, 4331, 881, 4354, 868, 4375, 846, 4386, 811, 4396, 728, 4403, 529, 4400, 498, 4392, 479, 4367, 461, 4335, 454, 4263, 450, 4175, 438, 4054, 432, 3944, 419, 3841, 416, 3730, 407, 3582, 406, 3551, 415]]"
D:/moth_photos/database\batch_08\img_moth_00014599.jpg,body,0.9956409931182861,"[4421.7509765625, 1772.7591552734375, 4627.27587890625, 2523.573486328125]","[[4520, 1785, 4507, 1786, 4498, 1791, 4483, 1806, 4469, 1832, 4451, 1884, 4434, 1971, 4433, 2055, 4441, 2125, 4441, 2170, 4432, 2280, 4432, 2344, 4439, 2394, 4456, 2452, 4467, 2507, 4476, 2518, 4491, 2517, 4498, 2510, 4506, 2492, 4518, 2448, 4535, 2405, 4544, 2366, 4577, 2166, 4607, 2047, 4618, 2027, 4624, 2001, 4625, 1909, 4620, 1883, 4601, 1850, 4593, 1829, 4573, 1802, 4535, 1788]]"
D:/moth_photos/database\batch_08\img_moth_00014599.jpg,hindwing,0.9973471164703369,"[3872.59326171875, 1928.8271484375, 4415.4541015625, 2320.161376953125]","[[3892, 2003, 3878, 2032, 3877, 2062, 3882, 2089, 3889, 2105, 3895, 2141, 3907, 2163, 3916, 2187, 3958, 2233, 3994, 2258, 4048, 2283, 4087, 2305, 4112, 2314, 4134, 2317, 4234, 2317, 4250, 2313, 4271, 2301, 4295, 2275, 4302, 2257, 4315, 2243, 4319, 2229, 4333, 2214, 4342, 2195, 4350, 2187, 4360, 2159, 4371, 2145, 4381, 2117, 4391, 2105, 4398, 2086, 4410, 2065, 4413, 2047, 4413, 2008, 4405, 1974, 4387, 1965, 4345, 1965, 4324, 1968, 4266, 1967, 4243, 1962, 4182, 1955, 4137, 1946, 4089, 1942, 4044, 1942, 4016, 1945, 3959, 1959, 3916, 1982]]"
D:/moth_photos/database\batch_08\img_moth_00014599.jpg,hindwing,0.996971845626831,"[4628.6796875, 1972.9525146484375, 5149.64453125, 2349.106689453125]","[[5128, 2033, 5108, 2014, 5087, 2002, 5048, 1988, 5012, 1982, 4883, 1989, 4749, 1991, 4691, 1996, 4654, 2005, 4639, 2016, 4635, 2022, 4631, 2042, 4632, 2074, 4641, 2094, 4650, 2126, 4661, 2140, 4670, 2166, 4680, 2178, 4690, 2203, 4700, 2217, 4706, 2240, 4718, 2263, 4726, 2288, 4737, 2300, 4746, 2315, 4767, 2333, 4799, 2344, 4834, 2347, 4917, 2347, 4938, 2345, 4951, 2341, 5014, 2311, 5034, 2305, 5050, 2297, 5071, 2282, 5108, 2247, 5127, 2213, 5142, 2154, 5146, 2101, 5145, 2078, 5141, 2060]]"
D:/moth_photos/database\batch_08\img_moth_00014599.jpg,color_checker,0.9998574256896973,"[77.18023681640625, 184.3563995361328, 2324.008056640625, 3477.8017578125]","[[2224, 215, 2058, 193, 732, 202, 197, 252, 117, 335, 95, 474, 82, 851, 82, 2255, 100, 3309, 111, 3419, 197, 3468, 1989, 3476, 2203, 3472, 2281, 3453, 2299, 3432, 2317, 3306, 2299, 361, 2257, 243]]"
D:/moth_photos/database\batch_08\img_moth_00014599.jpg,ruler,0.9986459612846375,"[200.17877197265625, 3679.4677734375, 2075.0751953125, 3831.177978515625]","[[2074, 3734, 2069, 3701, 2042, 3688, 1541, 3685, 297, 3711, 217, 3720, 205, 3731, 203, 3764, 205, 3785, 218, 3809, 253, 3822, 300, 3827, 1900, 3816, 1986, 3812, 2053, 3800, 2071, 3783]]"
D:/moth_photos/database\batch_08\img_moth_00014599.jpg,tag,0.9989627599716187,"[4608.76904296875, 441.9761962890625, 5118.6376953125, 776.7608032226562]","[[4647, 459, 4640, 482, 4621, 693, 4620, 724, 4622, 734, 4631, 747, 4656, 757, 4674, 760, 4743, 765, 4815, 767, 4867, 772, 4974, 775, 5081, 773, 5094, 770, 5108, 755, 5114, 728, 5117, 666, 5116, 504, 5113, 489, 5108, 481, 5092, 474, 5069, 468, 4899, 456, 4794, 452, 4747, 447, 4670, 447, 4654, 453]]"
D:/moth_photos/database\batch_08\img_moth_00014599.jpg,tag,0.9984325766563416,"[5123.06640625, 491.5802307128906, 5861.7578125, 793.1954345703125]","[[5856, 517, 5847, 507, 5823, 501, 5624, 496, 5167, 501, 5140, 507, 5135, 510, 5128, 524, 5125, 558, 5125, 743, 5128, 776, 5137, 788, 5168, 791, 5695, 791, 5797, 789, 5826, 784, 5849, 769, 5854, 755, 5853, 722, 5860, 618, 5859, 529]]"
D:/moth_photos/database\batch_08\img_moth_00014599.jpg,tag,0.9978324770927429,"[2844.8125, 430.67913818359375, 3481.839111328125, 758.923828125]","[[2863, 460, 2862, 495, 2853, 561, 2850, 617, 2851, 730, 2858, 743, 2881, 750, 2922, 754, 3413, 754, 3449, 747, 3459, 741, 3468, 729, 3472, 717, 3478, 605, 3476, 491, 3474, 470, 3470, 460, 3453, 450, 3422, 443, 2924, 439, 2878, 445, 2872, 448]]"
D:/moth_photos/database\batch_08\img_moth_00014599.jpg,tag,0.9941347241401672,"[3549.298828125, 398.6831359863281, 4443.7509765625, 846.8494262695312]","[[3569, 453, 3569, 484, 3563, 515, 3554, 755, 3556, 775, 3563, 790, 3597, 805, 3635, 810, 3918, 818, 4239, 842, 4375, 839, 4394, 829, 4411, 806, 4420, 729, 4435, 650, 4439, 519, 4433, 484, 4398, 458, 4359, 450, 4015, 426, 3975, 420, 3676, 405, 3633, 406, 3598, 413, 3581, 426]]"
D:/moth_photos/database\batch_08\img_moth_00014600.jpg,body,0.9832430481910706,"[4374.98046875, 1870.92822265625, 4575.76025390625, 2545.934326171875]","[[4485, 1889, 4472, 1891, 4459, 1897, 4439, 1920, 4403, 1972, 4399, 1982, 4397, 1997, 4396, 2031, 4399, 2078, 4399, 2137, 4395, 2196, 4385, 2283, 4385, 2360, 4389, 2398, 4397, 2439, 4409, 2469, 4421, 2515, 4428, 2529, 4439, 2537, 4449, 2536, 4458, 2521, 4469, 2481, 4485, 2437, 4499, 2410, 4505, 2403, 4513, 2380, 4521, 2365, 4536, 2318, 4552, 2254, 4565, 2192, 4572, 2141, 4574, 2014, 4571, 1987, 4564, 1973, 4552, 1959, 4536, 1927, 4519, 1906, 4509, 1897, 4499, 1892]]"
D:/moth_photos/database\batch_08\img_moth_00014600.jpg,hindwing,0.9964749217033386,"[3864.8466796875, 2018.15771484375, 4383.1787109375, 2394.8134765625]","[[3872, 2072, 3868, 2081, 3866, 2097, 3867, 2147, 3871, 2164, 3880, 2187, 3886, 2214, 3899, 2236, 3905, 2256, 3915, 2267, 3925, 2286, 3932, 2292, 3941, 2309, 3966, 2334, 4009, 2362, 4042, 2377, 4085, 2391, 4148, 2392, 4188, 2389, 4244, 2377, 4265, 2363, 4303, 2319, 4314, 2294, 4323, 2284, 4331, 2266, 4343, 2249, 4350, 2232, 4363, 2214, 4376, 2188, 4380, 2173, 4381, 2112, 4377, 2087, 4374, 2079, 4366, 2071, 4351, 2064, 4322, 2060, 4297, 2061, 4266, 2057, 4227, 2046, 4193, 2042, 4155, 2034, 4106, 2029, 4076, 2022, 3997, 2019, 3951, 2021, 3924, 2030, 3891, 2050]]"
