file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00014194.jpg,color_checker,0.9998183846473694,"[43.0286865234375, 173.05047607421875, 2248.619384765625, 3506.4814453125]","[[2142, 207, 1982, 193, 1737, 209, 866, 201, 244, 254, 160, 245, 82, 320, 63, 461, 49, 923, 55, 3332, 66, 3446, 83, 3471, 158, 3496, 1918, 3504, 2131, 3498, 2218, 3459, 2242, 3244, 2234, 460, 2217, 309]]"
D:/moth_photos/database\batch_08\img_moth_00014194.jpg,ruler,0.9987059831619263,"[131.52374267578125, 3697.078857421875, 1995.361083984375, 3836.374267578125]","[[1994, 3737, 1986, 3715, 1963, 3708, 1823, 3704, 207, 3714, 141, 3724, 133, 3742, 133, 3786, 137, 3805, 150, 3819, 176, 3828, 225, 3833, 1857, 3828, 1924, 3824, 1981, 3813, 1993, 3794]]"
D:/moth_photos/database\batch_08\img_moth_00014194.jpg,tag,0.9987144470214844,"[4572.01513671875, 430.0487060546875, 5050.2294921875, 772.3556518554688]","[[4590, 460, 4586, 471, 4580, 545, 4577, 621, 4582, 742, 4588, 753, 4596, 760, 4610, 766, 4654, 769, 4976, 769, 5015, 766, 5028, 760, 5039, 749, 5044, 731, 5047, 691, 5047, 570, 5042, 472, 5033, 459, 5003, 448, 4960, 445, 4697, 441, 4618, 447, 4602, 452]]"
D:/moth_photos/database\batch_08\img_moth_00014194.jpg,tag,0.9984082579612732,"[2785.811279296875, 430.8300476074219, 3420.413818359375, 767.2182006835938]","[[2794, 460, 2789, 505, 2788, 642, 2790, 727, 2793, 742, 2799, 750, 2819, 755, 2863, 760, 2949, 762, 3342, 762, 3367, 757, 3392, 736, 3412, 615, 3415, 568, 3409, 491, 3401, 475, 3386, 462, 3351, 455, 3231, 449, 3020, 443, 2873, 442, 2821, 445, 2799, 453]]"
D:/moth_photos/database\batch_08\img_moth_00014194.jpg,tag,0.9982574582099915,"[5098.0078125, 525.8235473632812, 5835.3193359375, 821.9669189453125]","[[5821, 562, 5811, 543, 5797, 535, 5775, 530, 5335, 532, 5168, 537, 5113, 544, 5104, 553, 5100, 577, 5099, 711, 5103, 767, 5109, 795, 5117, 802, 5135, 810, 5185, 816, 5615, 819, 5748, 818, 5781, 814, 5800, 806, 5808, 796, 5811, 785, 5811, 728, 5822, 626, 5820, 615, 5823, 605]]"
D:/moth_photos/database\batch_08\img_moth_00014194.jpg,tag,0.9779622554779053,"[3536.9326171875, 486.7952575683594, 4376.8642578125, 917.9910278320312]","[[3546, 521, 3540, 592, 3539, 823, 3541, 853, 3547, 869, 3554, 876, 3616, 886, 3726, 890, 3838, 900, 4139, 911, 4297, 909, 4319, 901, 4349, 879, 4365, 805, 4373, 623, 4371, 570, 4365, 544, 4359, 535, 4342, 525, 4295, 517, 3710, 492, 3581, 495, 3553, 509]]"
D:/moth_photos/database\batch_08\img_moth_00014195.jpg,body,0.9856013655662537,"[4022.952392578125, 1851.5721435546875, 4146.4287109375, 2231.4208984375]","[[4078, 1857, 4072, 1858, 4064, 1864, 4055, 1877, 4050, 1889, 4044, 1910, 4041, 1935, 4040, 1982, 4037, 1999, 4035, 2037, 4034, 2038, 4032, 2111, 4031, 2112, 4031, 2134, 4030, 2135, 4031, 2196, 4033, 2208, 4037, 2218, 4043, 2224, 4047, 2226, 4060, 2228, 4075, 2225, 4086, 2216, 4091, 2207, 4095, 2203, 4110, 2170, 4112, 2154, 4116, 2145, 4121, 2121, 4130, 2091, 4131, 2078, 4136, 2061, 4136, 2053, 4140, 2035, 4143, 2011, 4143, 1991, 4140, 1970, 4140, 1951, 4142, 1938, 4142, 1910, 4140, 1904, 4140, 1899, 4136, 1891, 4120, 1869, 4112, 1864, 4094, 1863, 4084, 1858]]"
D:/moth_photos/database\batch_08\img_moth_00014195.jpg,hindwing,0.98091059923172,"[3650.35986328125, 1913.9078369140625, 4040.99267578125, 2203.453125]","[[4033, 1942, 4027, 1936, 4006, 1927, 3931, 1927, 3923, 1929, 3850, 1926, 3798, 1932, 3785, 1932, 3754, 1937, 3720, 1947, 3699, 1956, 3685, 1966, 3667, 1986, 3659, 2011, 3656, 2028, 3657, 2053, 3661, 2065, 3666, 2097, 3669, 2105, 3670, 2115, 3675, 2126, 3676, 2135, 3682, 2148, 3688, 2157, 3698, 2167, 3713, 2177, 3725, 2182, 3754, 2189, 3823, 2198, 3853, 2199, 3869, 2198, 3894, 2193, 3909, 2187, 3951, 2154, 3982, 2119, 3993, 2103, 4010, 2068, 4015, 2052, 4026, 2029, 4036, 1995, 4037, 1974]]"
D:/moth_photos/database\batch_08\img_moth_00014195.jpg,hindwing,0.9586033821105957,"[4142.82763671875, 1895.0185546875, 4549.26806640625, 2185.714111328125]","[[4507, 1942, 4497, 1930, 4482, 1922, 4472, 1921, 4452, 1915, 4400, 1914, 4350, 1917, 4308, 1925, 4266, 1930, 4251, 1934, 4206, 1938, 4193, 1944, 4176, 1946, 4163, 1955, 4153, 1972, 4154, 1985, 4152, 1994, 4152, 2027, 4155, 2057, 4155, 2076, 4158, 2086, 4158, 2098, 4163, 2120, 4169, 2128, 4173, 2138, 4180, 2143, 4200, 2147, 4223, 2148, 4247, 2153, 4264, 2153, 4282, 2157, 4307, 2166, 4360, 2177, 4398, 2178, 4409, 2176, 4450, 2159, 4483, 2141, 4494, 2132, 4508, 2116, 4517, 2101, 4521, 2089, 4526, 2059, 4525, 2013, 4520, 1988, 4518, 1965, 4510, 1951]]"
D:/moth_photos/database\batch_08\img_moth_00014195.jpg,color_checker,0.9997846484184265,"[44.5140380859375, 179.53604125976562, 2252.5654296875, 3535.530029296875]","[[2134, 206, 363, 212, 162, 231, 85, 325, 68, 428, 51, 919, 49, 2796, 59, 3359, 93, 3484, 161, 3514, 744, 3533, 2143, 3523, 2219, 3484, 2244, 3285, 2246, 505, 2231, 319, 2213, 268]]"
D:/moth_photos/database\batch_08\img_moth_00014195.jpg,ruler,0.9984667301177979,"[115.2301025390625, 3705.812255859375, 1987.701171875, 3843.053466796875]","[[116, 3740, 117, 3793, 125, 3813, 151, 3824, 217, 3832, 1833, 3841, 1953, 3834, 1975, 3825, 1985, 3804, 1984, 3752, 1974, 3731, 1948, 3722, 1830, 3716, 146, 3712, 122, 3721]]"
D:/moth_photos/database\batch_08\img_moth_00014195.jpg,tag,0.9980407357215881,"[2809.90087890625, 424.57220458984375, 3441.08154296875, 769.9956665039062]","[[2820, 468, 2813, 557, 2813, 690, 2816, 739, 2823, 749, 2878, 758, 3157, 764, 3347, 765, 3386, 763, 3411, 752, 3421, 739, 3424, 729, 3436, 592, 3434, 491, 3428, 474, 3407, 458, 3372, 452, 3011, 441, 2847, 447, 2830, 454]]"
D:/moth_photos/database\batch_08\img_moth_00014195.jpg,tag,0.995794415473938,"[4754.4521484375, 372.7159729003906, 5265.4560546875, 763.6185302734375]","[[5214, 394, 5201, 383, 5170, 377, 5132, 378, 5029, 388, 4984, 397, 4931, 402, 4886, 411, 4838, 417, 4782, 433, 4764, 449, 4759, 465, 4760, 566, 4775, 674, 4785, 715, 4789, 743, 4796, 754, 4813, 759, 4890, 757, 4911, 751, 4985, 739, 5075, 732, 5168, 719, 5227, 708, 5242, 702, 5256, 692, 5259, 686, 5262, 662, 5258, 607, 5227, 432]]"
D:/moth_photos/database\batch_08\img_moth_00014195.jpg,tag,0.9437099099159241,"[3614.291748046875, 468.2499694824219, 4515.67529296875, 942.5180053710938]","[[4502, 516, 4483, 493, 4468, 486, 4451, 484, 4141, 489, 3890, 505, 3793, 517, 3756, 518, 3684, 528, 3642, 541, 3630, 550, 3625, 566, 3623, 643, 3629, 734, 3654, 866, 3668, 882, 3670, 899, 3695, 923, 3724, 929, 3758, 923, 3925, 922, 4237, 903, 4431, 886, 4498, 871, 4508, 849, 4511, 767, 4509, 562]]"
D:/moth_photos/database\batch_08\img_moth_00014196.jpg,body,0.9939974546432495,"[3819.2470703125, 1874.5980224609375, 3957.25439453125, 2342.372314453125]","[[3893, 1880, 3883, 1880, 3876, 1882, 3854, 1898, 3844, 1918, 3831, 1933, 3826, 1945, 3824, 1959, 3824, 1999, 3826, 2007, 3833, 2017, 3839, 2049, 3841, 2135, 3835, 2200, 3844, 2284, 3844, 2323, 3846, 2334, 3850, 2338, 3857, 2340, 3884, 2339, 3890, 2331, 3898, 2306, 3903, 2283, 3908, 2271, 3913, 2248, 3917, 2238, 3925, 2200, 3932, 2116, 3940, 2065, 3941, 2048, 3949, 2025, 3954, 2003, 3955, 1965, 3953, 1950, 3950, 1941, 3943, 1929, 3931, 1919, 3913, 1893, 3902, 1883]]"
D:/moth_photos/database\batch_08\img_moth_00014196.jpg,hindwing,0.9906479716300964,"[3968.9736328125, 1958.8895263671875, 4383.7255859375, 2280.01025390625]","[[3989, 1986, 3978, 1998, 3973, 2018, 3973, 2047, 3986, 2101, 4001, 2125, 4022, 2147, 4030, 2162, 4039, 2172, 4044, 2182, 4055, 2192, 4061, 2203, 4071, 2213, 4093, 2245, 4111, 2265, 4122, 2273, 4130, 2276, 4145, 2278, 4173, 2278, 4198, 2275, 4241, 2258, 4266, 2242, 4293, 2217, 4334, 2171, 4341, 2157, 4350, 2146, 4356, 2133, 4363, 2124, 4378, 2088, 4380, 2074, 4379, 2044, 4376, 2038, 4367, 2028, 4348, 2017, 4334, 2014, 4317, 2007, 4294, 2003, 4234, 1985, 4160, 1976, 4065, 1974, 4002, 1982]]"
D:/moth_photos/database\batch_08\img_moth_00014196.jpg,hindwing,0.9822207093238831,"[3404.482177734375, 1986.8060302734375, 3822.828369140625, 2308.011962890625]","[[3804, 2009, 3800, 2004, 3786, 1998, 3762, 1996, 3539, 1999, 3513, 2001, 3485, 2007, 3473, 2011, 3453, 2022, 3436, 2034, 3422, 2048, 3414, 2063, 3410, 2076, 3409, 2105, 3411, 2119, 3416, 2129, 3418, 2141, 3423, 2153, 3440, 2183, 3479, 2232, 3510, 2258, 3546, 2279, 3584, 2292, 3637, 2303, 3665, 2303, 3682, 2296, 3701, 2280, 3714, 2264, 3721, 2251, 3728, 2244, 3735, 2230, 3744, 2221, 3750, 2209, 3759, 2200, 3767, 2182, 3773, 2175, 3782, 2146, 3802, 2107, 3813, 2061, 3813, 2027]]"
D:/moth_photos/database\batch_08\img_moth_00014196.jpg,color_checker,0.9998059868812561,"[0.0, 168.184326171875, 2254.62109375, 3513.0244140625]","[[2140, 205, 1987, 193, 1737, 209, 1332, 191, 1170, 207, 840, 198, 121, 269, 77, 322, 59, 410, 33, 1050, 54, 1211, 33, 1538, 46, 1905, 29, 2175, 46, 2374, 35, 2744, 55, 3089, 37, 3336, 58, 3451, 95, 3482, 196, 3505, 1950, 3510, 2136, 3503, 2225, 3456, 2247, 3239, 2236, 452, 2220, 315]]"
D:/moth_photos/database\batch_08\img_moth_00014196.jpg,ruler,0.9985724687576294,"[124.67752075195312, 3698.226318359375, 2005.840576171875, 3838.120849609375]","[[2004, 3738, 1999, 3719, 1983, 3711, 1881, 3705, 1487, 3703, 159, 3717, 135, 3725, 128, 3736, 127, 3779, 133, 3806, 152, 3821, 185, 3830, 262, 3835, 1839, 3829, 1928, 3824, 1991, 3810, 2002, 3793]]"
D:/moth_photos/database\batch_08\img_moth_00014196.jpg,tag,0.9982744455337524,"[2786.260986328125, 430.2904357910156, 3420.264404296875, 765.1719360351562]","[[2794, 458, 2790, 492, 2788, 614, 2791, 732, 2798, 749, 2818, 754, 2856, 758, 2978, 761, 3345, 761, 3373, 756, 3386, 747, 3397, 733, 3411, 639, 3416, 566, 3410, 491, 3401, 472, 3385, 460, 3362, 455, 3225, 448, 3038, 442, 2884, 441, 2818, 444, 2797, 452]]"
D:/moth_photos/database\batch_08\img_moth_00014196.jpg,tag,0.9972234964370728,"[4591.8037109375, 414.2298583984375, 5108.83984375, 795.5610961914062]","[[4632, 439, 4626, 449, 4615, 498, 4609, 557, 4596, 639, 4594, 699, 4596, 722, 4601, 736, 4630, 749, 4650, 754, 4921, 790, 5032, 792, 5055, 788, 5063, 784, 5072, 775, 5083, 741, 5100, 627, 5105, 510, 5102, 488, 5097, 483, 5079, 472, 5064, 468, 4978, 457, 4907, 452, 4860, 443, 4787, 436, 4768, 431, 4730, 427, 4656, 426, 4638, 433]]"
D:/moth_photos/database\batch_08\img_moth_00014196.jpg,tag,0.9847834706306458,"[3582.926513671875, 430.1865234375, 4427.84765625, 877.9986572265625]","[[3594, 462, 3588, 483, 3585, 540, 3587, 813, 3592, 838, 3598, 845, 3660, 855, 3802, 863, 4052, 871, 4270, 872, 4355, 865, 4393, 848, 4407, 836, 4415, 806, 4421, 718, 4423, 523, 4413, 486, 4384, 470, 4325, 463, 4196, 459, 4064, 449, 3689, 438, 3628, 441, 3602, 452]]"
D:/moth_photos/database\batch_08\img_moth_00014196.jpg,tag,0.4400596022605896,"[2.9576797485351562, 0.050046082586050034, 525.0628051757812, 205.90733337402344]","[[7, 18, 4, 67, 5, 173, 7, 193, 11, 202, 68, 203, 161, 199, 218, 186, 263, 184, 406, 184, 421, 188, 462, 187, 476, 185, 482, 182, 490, 171, 500, 165, 512, 145, 516, 98, 510, 77, 510, 62, 513, 56, 512, 47, 516, 42, 516, 33, 514, 30, 500, 26, 484, 18, 444, 12, 408, 10, 387, 4, 367, 2, 44, 3, 12, 7]]"
D:/moth_photos/database\batch_08\img_moth_00014197.jpg,body,0.920796275138855,"[3652.00537109375, 1993.5423583984375, 3736.14892578125, 2291.554443359375]","[[3705, 2012, 3702, 2012, 3701, 2013, 3698, 2012, 3695, 2014, 3691, 2014, 3682, 2018, 3680, 2018, 3676, 2025, 3674, 2031, 3674, 2037, 3673, 2038, 3673, 2056, 3672, 2057, 3672, 2074, 3671, 2075, 3671, 2090, 3670, 2091, 3668, 2117, 3667, 2118, 3667, 2122, 3665, 2128, 3665, 2135, 3664, 2136, 3664, 2142, 3663, 2143, 3663, 2149, 3662, 2150, 3662, 2159, 3661, 2160, 3661, 2168, 3660, 2169, 3660, 2181, 3658, 2187, 3657, 2201, 3656, 2202, 3656, 2216, 3655, 2217, 3655, 2230, 3654, 2231, 3654, 2269, 3655, 2270, 3655, 2276, 3659, 2285, 3663, 2287, 3666, 2287, 3670, 2285, 3680, 2276, 3687, 2267, 3691, 2258, 3693, 2256, 3695, 2251, 3698, 2248, 3701, 2242, 3701, 2240, 3703, 2237, 3704, 2232, 3708, 2223, 3708, 2220, 3709, 2219, 3709, 2216, 3710, 2215, 3710, 2212, 3711, 2211, 3711, 2208, 3714, 2199, 3715, 2189, 3718, 2180, 3718, 2175, 3719, 2174, 3721, 2160, 3722, 2159, 3723, 2144, 3724, 2143, 3724, 2136, 3725, 2135, 3725, 2127, 3726, 2126, 3726, 2121, 3727, 2120, 3727, 2115, 3728, 2114, 3728, 2101, 3729, 2100, 3729, 2080, 3730, 2079, 3729, 2038, 3726, 2032, 3726, 2030, 3718, 2019, 3713, 2015]]"
D:/moth_photos/database\batch_08\img_moth_00014197.jpg,hindwing,0.978605329990387,"[3746.7548828125, 2061.048095703125, 4001.84814453125, 2258.843994140625]","[[3982, 2067, 3970, 2063, 3914, 2063, 3913, 2064, 3891, 2064, 3890, 2065, 3847, 2065, 3846, 2064, 3838, 2064, 3837, 2065, 3807, 2066, 3806, 2067, 3783, 2069, 3761, 2075, 3754, 2080, 3751, 2086, 3751, 2091, 3750, 2092, 3751, 2093, 3751, 2099, 3755, 2106, 3756, 2113, 3763, 2127, 3766, 2142, 3771, 2149, 3774, 2156, 3780, 2162, 3786, 2175, 3789, 2177, 3792, 2183, 3800, 2191, 3803, 2199, 3810, 2205, 3811, 2208, 3817, 2214, 3819, 2218, 3831, 2230, 3843, 2238, 3849, 2244, 3861, 2251, 3872, 2255, 3888, 2256, 3899, 2253, 3916, 2244, 3937, 2225, 3962, 2213, 3971, 2204, 3976, 2195, 3981, 2190, 3986, 2179, 3988, 2177, 3998, 2142, 3999, 2119, 4000, 2118, 4000, 2099, 3999, 2098, 3998, 2086, 3995, 2080]]"
D:/moth_photos/database\batch_08\img_moth_00014197.jpg,hindwing,0.9529020190238953,"[3393.52392578125, 2039.037841796875, 3660.2529296875, 2254.611328125]","[[3416, 2050, 3405, 2061, 3402, 2066, 3397, 2081, 3397, 2091, 3396, 2092, 3396, 2097, 3398, 2104, 3398, 2113, 3400, 2118, 3404, 2144, 3409, 2155, 3414, 2171, 3428, 2190, 3452, 2213, 3486, 2237, 3503, 2246, 3510, 2248, 3524, 2248, 3533, 2244, 3552, 2225, 3563, 2216, 3566, 2211, 3572, 2206, 3574, 2202, 3603, 2174, 3613, 2161, 3620, 2154, 3621, 2151, 3629, 2142, 3632, 2135, 3638, 2127, 3645, 2106, 3655, 2096, 3655, 2091, 3656, 2090, 3655, 2077, 3651, 2073, 3644, 2070, 3636, 2064, 3628, 2063, 3616, 2058, 3595, 2053, 3572, 2051, 3563, 2048, 3552, 2047, 3529, 2042, 3486, 2041, 3485, 2040, 3440, 2042, 3427, 2045]]"
D:/moth_photos/database\batch_08\img_moth_00014197.jpg,color_checker,0.9997801184654236,"[44.9564208984375, 186.6835174560547, 2244.349609375, 3530.747314453125]","[[2128, 208, 406, 213, 162, 232, 85, 328, 53, 856, 48, 2302, 59, 3351, 89, 3478, 161, 3510, 1200, 3529, 2141, 3518, 2214, 3481, 2237, 3286, 2238, 472, 2225, 319, 2204, 254]]"
D:/moth_photos/database\batch_08\img_moth_00014197.jpg,ruler,0.9984810948371887,"[114.22586059570312, 3705.6376953125, 1989.1435546875, 3844.32421875]","[[115, 3740, 116, 3801, 131, 3820, 183, 3830, 278, 3835, 1891, 3841, 1942, 3836, 1973, 3826, 1984, 3812, 1987, 3790, 1984, 3744, 1971, 3728, 1950, 3722, 1828, 3717, 148, 3713, 121, 3722]]"
D:/moth_photos/database\batch_08\img_moth_00014197.jpg,tag,0.9984295964241028,"[4777.6201171875, 411.02471923828125, 5247.32666015625, 780.3609008789062]","[[4795, 429, 4789, 440, 4785, 455, 4780, 534, 4779, 701, 4782, 730, 4787, 739, 4804, 747, 4867, 756, 5082, 775, 5198, 775, 5208, 773, 5224, 759, 5231, 735, 5242, 627, 5242, 481, 5238, 468, 5227, 456, 5203, 448, 5147, 441, 5028, 434, 4970, 425, 4876, 416, 4817, 417, 4803, 422]]"
D:/moth_photos/database\batch_08\img_moth_00014197.jpg,tag,0.9983004927635193,"[2802.50537109375, 430.6559753417969, 3435.3486328125, 771.06689453125]","[[2816, 472, 2807, 579, 2809, 740, 2815, 750, 2839, 757, 2876, 761, 3137, 765, 3317, 764, 3380, 759, 3391, 754, 3410, 739, 3421, 684, 3427, 616, 3428, 497, 3421, 476, 3401, 461, 3356, 455, 3065, 445, 2876, 446, 2834, 453, 2822, 461]]"
D:/moth_photos/database\batch_08\img_moth_00014197.jpg,tag,0.9534944891929626,"[3548.94677734375, 373.4665222167969, 4488.47412109375, 815.2850341796875]","[[4475, 399, 4471, 393, 4449, 383, 4418, 379, 4067, 393, 3697, 427, 3619, 443, 3601, 450, 3585, 461, 3571, 490, 3573, 508, 3567, 557, 3594, 743, 3603, 759, 3606, 775, 3631, 800, 3655, 807, 3804, 806, 4392, 774, 4471, 759, 4480, 744, 4486, 644, 4484, 459]]"
D:/moth_photos/database\batch_08\img_moth_00014198.jpg,body,0.9914108514785767,"[4044.437255859375, 1817.5294189453125, 4159.703125, 2210.9306640625]","[[4069, 1819, 4064, 1820, 4057, 1824, 4046, 1837, 4045, 1878, 4046, 1879, 4046, 1893, 4051, 1908, 4056, 1938, 4056, 1948, 4060, 1969, 4060, 1979, 4066, 2019, 4071, 2073, 4076, 2095, 4097, 2137, 4110, 2191, 4116, 2203, 4120, 2207, 4138, 2208, 4144, 2206, 4148, 2202, 4151, 2192, 4153, 2173, 4152, 2076, 4151, 2075, 4149, 2029, 4148, 2028, 4149, 1876, 4146, 1863, 4140, 1850, 4116, 1823, 4098, 1819]]"
D:/moth_photos/database\batch_08\img_moth_00014198.jpg,hindwing,0.9916437268257141,"[4157.8583984375, 1884.7095947265625, 4557.49951171875, 2172.8427734375]","[[4165, 1918, 4163, 1927, 4163, 1962, 4172, 2000, 4173, 2013, 4186, 2044, 4209, 2071, 4216, 2088, 4226, 2100, 4231, 2109, 4247, 2126, 4286, 2150, 4307, 2159, 4333, 2164, 4375, 2166, 4418, 2161, 4448, 2151, 4479, 2132, 4512, 2100, 4527, 2079, 4531, 2068, 4539, 2054, 4548, 2014, 4552, 2004, 4553, 1976, 4551, 1958, 4543, 1938, 4533, 1926, 4520, 1916, 4497, 1905, 4478, 1900, 4453, 1897, 4405, 1898, 4379, 1901, 4343, 1902, 4220, 1897, 4180, 1902, 4169, 1911]]"
D:/moth_photos/database\batch_08\img_moth_00014198.jpg,hindwing,0.9913252592086792,"[3620.263671875, 1885.187255859375, 4050.5869140625, 2169.7783203125]","[[3624, 1951, 3625, 1985, 3630, 2002, 3635, 2011, 3637, 2021, 3646, 2036, 3655, 2065, 3662, 2074, 3669, 2088, 3677, 2096, 3682, 2104, 3702, 2122, 3730, 2138, 3751, 2146, 3786, 2155, 3826, 2159, 3851, 2157, 3880, 2146, 3888, 2140, 3936, 2114, 3950, 2103, 3971, 2082, 3993, 2053, 4015, 2015, 4028, 1956, 4028, 1947, 4024, 1930, 4012, 1920, 3996, 1916, 3983, 1909, 3957, 1907, 3937, 1907, 3923, 1909, 3872, 1909, 3838, 1907, 3800, 1903, 3769, 1896, 3732, 1891, 3687, 1892, 3656, 1902, 3650, 1906, 3636, 1921, 3628, 1936]]"
D:/moth_photos/database\batch_08\img_moth_00014198.jpg,color_checker,0.999792754650116,"[0.0, 159.47181701660156, 2248.0380859375, 3522.853759765625]","[[2128, 194, 1965, 188, 1731, 216, 1320, 198, 1167, 220, 841, 207, 687, 233, 279, 245, 126, 266, 79, 316, 57, 453, 33, 1041, 54, 1203, 33, 1539, 45, 1911, 28, 2267, 44, 2378, 32, 2750, 52, 3095, 37, 3347, 62, 3460, 100, 3492, 193, 3513, 1918, 3519, 2129, 3512, 2216, 3470, 2242, 3235, 2233, 449, 2209, 288]]"
D:/moth_photos/database\batch_08\img_moth_00014198.jpg,ruler,0.9986035227775574,"[124.04013061523438, 3698.962890625, 2020.3721923828125, 3837.65966796875]","[[2018, 3736, 2011, 3716, 1989, 3708, 1866, 3704, 156, 3717, 134, 3725, 127, 3736, 126, 3780, 131, 3805, 147, 3820, 224, 3834, 1869, 3829, 1950, 3823, 2003, 3809, 2016, 3787]]"
D:/moth_photos/database\batch_08\img_moth_00014198.jpg,tag,0.9976720213890076,"[2786.444091796875, 429.82049560546875, 3428.455810546875, 771.4186401367188]","[[2795, 459, 2790, 501, 2789, 666, 2791, 736, 2799, 753, 2866, 763, 2961, 766, 3332, 769, 3385, 765, 3399, 753, 3403, 745, 3407, 728, 3411, 659, 3420, 598, 3421, 545, 3417, 492, 3409, 473, 3392, 460, 3370, 455, 3023, 443, 2879, 442, 2820, 445, 2801, 452]]"
D:/moth_photos/database\batch_08\img_moth_00014198.jpg,tag,0.9964774250984192,"[4617.9423828125, 537.008544921875, 5156.7001953125, 908.6209106445312]","[[5110, 562, 5104, 556, 5092, 550, 5080, 548, 5046, 548, 4981, 553, 4947, 559, 4862, 568, 4839, 573, 4767, 578, 4718, 586, 4663, 591, 4648, 596, 4629, 607, 4622, 623, 4624, 664, 4632, 706, 4640, 784, 4652, 829, 4659, 876, 4665, 892, 4677, 902, 4704, 905, 4802, 905, 4866, 902, 5091, 878, 5118, 872, 5138, 863, 5147, 850, 5150, 837, 5149, 807, 5142, 770, 5133, 666, 5124, 625, 5119, 582]]"
D:/moth_photos/database\batch_08\img_moth_00014198.jpg,tag,0.9328422546386719,"[3516.592529296875, 524.9031372070312, 4377.52880859375, 1008.3563232421875]","[[4355, 550, 4326, 537, 4270, 537, 3596, 588, 3562, 593, 3534, 602, 3523, 619, 3521, 642, 3528, 757, 3535, 778, 3555, 895, 3564, 930, 3573, 947, 3573, 966, 3580, 982, 3595, 997, 3624, 1001, 3759, 1004, 3982, 1001, 4269, 967, 4312, 957, 4339, 946, 4359, 931, 4368, 899, 4371, 846, 4371, 640, 4366, 584]]"
D:/moth_photos/database\batch_08\img_moth_00014199.jpg,body,0.9318604469299316,"[4117.69677734375, 2031.19482421875, 4539.05078125, 3126.43408203125]","[[4427, 2057, 4392, 2055, 4340, 2059, 4206, 2089, 4180, 2102, 4166, 2114, 4155, 2130, 4146, 2167, 4151, 2324, 4136, 2440, 4132, 2515, 4142, 2720, 4167, 2906, 4192, 2989, 4206, 3090, 4215, 3110, 4243, 3121, 4262, 3121, 4286, 3113, 4305, 3088, 4340, 2983, 4413, 2805, 4454, 2669, 4485, 2610, 4501, 2594, 4516, 2589, 4525, 2560, 4530, 2478, 4520, 2372, 4519, 2318, 4526, 2206, 4518, 2133, 4506, 2107, 4480, 2083]]"
D:/moth_photos/database\batch_08\img_moth_00014199.jpg,hindwing,0.9522150754928589,"[3127.56103515625, 2153.255126953125, 4135.05224609375, 2874.878662109375]","[[3134, 2270, 3133, 2387, 3143, 2446, 3158, 2473, 3192, 2564, 3204, 2610, 3239, 2662, 3287, 2711, 3321, 2736, 3427, 2798, 3465, 2816, 3545, 2843, 3654, 2868, 3757, 2865, 3803, 2836, 3876, 2744, 3896, 2710, 3946, 2661, 4014, 2577, 4074, 2473, 4092, 2450, 4118, 2398, 4126, 2354, 4126, 2291, 4117, 2227, 4106, 2216, 4081, 2203, 4011, 2197, 3903, 2202, 3789, 2199, 3733, 2191, 3651, 2166, 3609, 2159, 3310, 2156, 3238, 2163, 3211, 2174, 3162, 2213, 3141, 2247]]"
D:/moth_photos/database\batch_08\img_moth_00014199.jpg,hindwing,0.938535749912262,"[4517.04541015625, 2231.984130859375, 5510.8759765625, 2977.265625]","[[4553, 2246, 4546, 2270, 4551, 2301, 4538, 2378, 4562, 2510, 4586, 2591, 4612, 2650, 4627, 2699, 4652, 2744, 4669, 2790, 4722, 2868, 4743, 2911, 4783, 2950, 4811, 2963, 4833, 2967, 4969, 2971, 5067, 2965, 5197, 2941, 5247, 2924, 5316, 2883, 5359, 2842, 5395, 2794, 5466, 2648, 5497, 2539, 5494, 2484, 5470, 2424, 5434, 2375, 5400, 2348, 5278, 2292, 5204, 2267, 5070, 2245, 4992, 2242, 4848, 2251, 4639, 2236, 4575, 2239]]"
D:/moth_photos/database\batch_08\img_moth_00014199.jpg,color_checker,0.9998015761375427,"[6.915435791015625, 163.66671752929688, 2257.50732421875, 3540.62890625]","[[2159, 211, 1974, 198, 1732, 226, 1502, 204, 1178, 223, 1013, 204, 691, 220, 447, 208, 290, 220, 127, 257, 72, 349, 37, 1062, 58, 1220, 35, 1545, 28, 2770, 44, 2997, 41, 3360, 86, 3479, 112, 3499, 360, 3531, 1930, 3537, 2137, 3529, 2222, 3482, 2247, 3274, 2249, 453, 2229, 297]]"
D:/moth_photos/database\batch_08\img_moth_00014199.jpg,ruler,0.9984838366508484,"[120.3896484375, 3706.43310546875, 1975.0682373046875, 3847.39599609375]","[[121, 3740, 122, 3805, 132, 3820, 155, 3828, 239, 3836, 1862, 3844, 1945, 3837, 1962, 3830, 1973, 3810, 1973, 3760, 1965, 3735, 1943, 3725, 1619, 3714, 195, 3713, 136, 3718, 125, 3724]]"
