file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_10\img_moth_00018116.jpg,hindwing,0.995018482208252,"[4213.53662109375, 1863.4921875, 4458.43798828125, 2045.2664794921875]","[[4218, 1873, 4217, 1876, 4217, 1903, 4218, 1904, 4218, 1911, 4221, 1917, 4223, 1941, 4224, 1942, 4225, 1951, 4229, 1965, 4231, 1990, 4232, 1991, 4233, 2000, 4240, 2013, 4241, 2017, 4254, 2029, 4271, 2039, 4277, 2041, 4282, 2041, 4283, 2042, 4295, 2042, 4296, 2043, 4363, 2043, 4364, 2042, 4370, 2042, 4383, 2038, 4398, 2030, 4413, 2017, 4416, 2011, 4419, 2008, 4424, 1996, 4429, 1991, 4432, 1986, 4440, 1979, 4451, 1963, 4454, 1954, 4454, 1945, 4455, 1944, 4455, 1934, 4454, 1933, 4453, 1924, 4447, 1914, 4438, 1905, 4427, 1900, 4426, 1901, 4386, 1901, 4385, 1900, 4362, 1900, 4361, 1899, 4355, 1899, 4354, 1898, 4337, 1895, 4330, 1892, 4327, 1892, 4314, 1888, 4305, 1887, 4300, 1884, 4289, 1881, 4282, 1877, 4271, 1874, 4263, 1869, 4254, 1866, 4247, 1866, 4246, 1865, 4224, 1866]]"
D:/moth_photos/database\batch_10\img_moth_00018116.jpg,color_checker,0.9998890161514282,"[51.66925048828125, 200.1244354248047, 2344.390869140625, 3583.236572265625]","[[2223, 232, 2069, 211, 501, 229, 174, 268, 92, 340, 65, 503, 61, 2318, 76, 2806, 106, 3146, 96, 3405, 116, 3522, 154, 3557, 325, 3579, 2222, 3567, 2304, 3522, 2333, 3403, 2338, 3158, 2309, 2191, 2276, 1833, 2292, 1583, 2270, 1226, 2299, 866, 2302, 380, 2257, 261]]"
D:/moth_photos/database\batch_10\img_moth_00018116.jpg,ruler,0.99793940782547,"[221.91091918945312, 3745.7978515625, 2070.257080078125, 3909.317626953125]","[[2069, 3776, 2063, 3757, 2042, 3748, 1767, 3747, 327, 3780, 257, 3787, 232, 3795, 224, 3810, 226, 3873, 235, 3889, 258, 3900, 310, 3905, 725, 3902, 1924, 3874, 2035, 3867, 2059, 3860, 2068, 3846]]"
D:/moth_photos/database\batch_10\img_moth_00018116.jpg,tag,0.9986310601234436,"[4536.4814453125, 525.477294921875, 4934.61279296875, 820.1397094726562]","[[4552, 547, 4548, 556, 4545, 572, 4545, 594, 4543, 600, 4540, 648, 4540, 751, 4543, 777, 4555, 794, 4567, 800, 4582, 803, 4609, 803, 4650, 807, 4807, 814, 4868, 815, 4899, 813, 4911, 806, 4919, 798, 4922, 793, 4928, 766, 4931, 677, 4931, 603, 4928, 570, 4925, 561, 4918, 550, 4899, 542, 4885, 540, 4841, 541, 4828, 539, 4716, 537, 4645, 533, 4576, 534, 4561, 539]]"
D:/moth_photos/database\batch_10\img_moth_00018116.jpg,tag,0.9952765703201294,"[3878.17236328125, 388.46630859375, 4500.458984375, 813.360107421875]","[[3889, 404, 3884, 430, 3883, 711, 3887, 777, 3903, 794, 3934, 806, 4316, 808, 4401, 805, 4444, 800, 4477, 785, 4489, 775, 4495, 700, 4494, 468, 4489, 440, 4483, 427, 4467, 412, 4432, 404, 4089, 392, 3925, 393, 3903, 395]]"
D:/moth_photos/database\batch_10\img_moth_00018116.jpg,tag,0.8724056482315063,"[289.12188720703125, 7.425358772277832, 405.2654113769531, 124.1058578491211]","[[305, 16, 298, 23, 297, 23, 295, 25, 295, 26, 293, 28, 293, 29, 291, 32, 291, 36, 290, 37, 290, 51, 289, 52, 289, 72, 290, 73, 290, 90, 291, 91, 291, 94, 296, 100, 299, 107, 300, 108, 303, 109, 305, 111, 306, 111, 309, 113, 311, 113, 312, 114, 315, 114, 316, 115, 319, 115, 320, 116, 323, 116, 324, 117, 327, 117, 328, 118, 330, 118, 331, 119, 335, 119, 336, 120, 338, 120, 339, 121, 348, 121, 349, 122, 369, 122, 370, 121, 373, 121, 379, 117, 381, 117, 382, 116, 384, 116, 385, 115, 388, 114, 397, 105, 397, 104, 400, 101, 400, 100, 403, 96, 403, 91, 404, 90, 404, 37, 403, 36, 403, 30, 402, 29, 402, 27, 400, 25, 399, 22, 397, 20, 396, 20, 392, 16, 391, 16, 389, 14, 388, 14, 385, 12, 383, 12, 382, 11, 380, 11, 379, 10, 377, 10, 376, 9, 362, 9, 361, 8, 340, 8, 339, 9, 328, 9, 327, 10, 322, 10, 321, 11, 318, 11, 317, 12, 314, 12, 311, 14, 309, 14, 308, 15]]"
D:/moth_photos/database\batch_10\img_moth_00018117.jpg,body,0.9793018698692322,"[4157.51318359375, 1888.1640625, 4258.74853515625, 2255.921875]","[[4183, 1892, 4179, 1895, 4173, 1907, 4172, 1922, 4171, 1923, 4171, 1974, 4172, 1975, 4172, 1998, 4173, 1999, 4173, 2023, 4172, 2024, 4172, 2042, 4171, 2043, 4171, 2055, 4170, 2056, 4170, 2067, 4169, 2068, 4167, 2103, 4166, 2104, 4166, 2119, 4167, 2120, 4167, 2132, 4169, 2142, 4170, 2162, 4169, 2163, 4169, 2174, 4167, 2181, 4166, 2198, 4165, 2199, 4165, 2227, 4167, 2238, 4173, 2252, 4178, 2254, 4197, 2254, 4203, 2248, 4210, 2225, 4212, 2209, 4214, 2203, 4218, 2169, 4226, 2129, 4237, 2098, 4242, 2092, 4246, 2090, 4250, 2072, 4250, 2058, 4251, 2057, 4251, 2047, 4253, 2038, 4253, 2024, 4254, 2023, 4256, 1959, 4255, 1958, 4254, 1945, 4249, 1933, 4243, 1925, 4240, 1918, 4225, 1904, 4212, 1900, 4200, 1894, 4192, 1892]]"
D:/moth_photos/database\batch_10\img_moth_00018117.jpg,hindwing,0.9964454770088196,"[3870.784423828125, 1972.6322021484375, 4165.11181640625, 2181.18359375]","[[3880, 1998, 3875, 2005, 3873, 2011, 3873, 2032, 3875, 2043, 3882, 2059, 3889, 2067, 3892, 2075, 3895, 2079, 3897, 2085, 3898, 2100, 3903, 2117, 3909, 2127, 3916, 2135, 3930, 2144, 3938, 2151, 3951, 2158, 3989, 2172, 4014, 2178, 4052, 2179, 4066, 2177, 4081, 2171, 4095, 2161, 4109, 2146, 4114, 2136, 4118, 2132, 4124, 2121, 4129, 2116, 4135, 2106, 4142, 2098, 4146, 2086, 4154, 2073, 4156, 2065, 4161, 2054, 4162, 2036, 4163, 2035, 4162, 2034, 4161, 2013, 4158, 2006, 4144, 2001, 4128, 2000, 4115, 1996, 4108, 1996, 4095, 1993, 4087, 1993, 4051, 1987, 4044, 1987, 4009, 1979, 3994, 1978, 3985, 1976, 3975, 1976, 3974, 1975, 3957, 1975, 3956, 1974, 3928, 1974, 3927, 1975, 3912, 1976, 3893, 1985]]"
D:/moth_photos/database\batch_10\img_moth_00018117.jpg,hindwing,0.9959108829498291,"[4268.1904296875, 2008.1846923828125, 4555.94189453125, 2219.095458984375]","[[4272, 2018, 4270, 2029, 4270, 2049, 4275, 2081, 4275, 2094, 4276, 2095, 4279, 2126, 4287, 2146, 4290, 2160, 4297, 2172, 4302, 2188, 4306, 2192, 4309, 2199, 4313, 2203, 4324, 2208, 4351, 2215, 4393, 2216, 4394, 2215, 4407, 2215, 4422, 2212, 4437, 2211, 4469, 2202, 4485, 2194, 4503, 2177, 4506, 2169, 4515, 2157, 4532, 2140, 4544, 2119, 4547, 2105, 4547, 2093, 4544, 2080, 4533, 2060, 4520, 2048, 4509, 2043, 4491, 2038, 4472, 2036, 4428, 2024, 4374, 2020, 4328, 2011, 4316, 2011, 4315, 2010, 4284, 2011, 4274, 2015]]"
D:/moth_photos/database\batch_10\img_moth_00018117.jpg,color_checker,0.9998990297317505,"[35.950836181640625, 210.07321166992188, 2352.59716796875, 3600.899658203125]","[[2234, 244, 2063, 219, 453, 241, 159, 283, 77, 367, 57, 513, 48, 852, 60, 2329, 93, 2563, 101, 3427, 117, 3540, 159, 3579, 339, 3596, 2030, 3592, 2229, 3582, 2296, 3538, 2333, 3439, 2341, 3319, 2332, 2801, 2298, 2457, 2283, 1893, 2300, 1593, 2281, 1231, 2307, 881, 2310, 389, 2265, 271]]"
D:/moth_photos/database\batch_10\img_moth_00018117.jpg,ruler,0.9985193610191345,"[206.3990478515625, 3752.841552734375, 2070.87939453125, 3915.346435546875]","[[2067, 3773, 2056, 3761, 1942, 3754, 495, 3781, 230, 3802, 215, 3808, 210, 3818, 209, 3860, 215, 3888, 226, 3897, 306, 3911, 803, 3908, 1920, 3882, 2030, 3875, 2060, 3867, 2069, 3851]]"
D:/moth_photos/database\batch_10\img_moth_00018117.jpg,tag,0.9992928504943848,"[4420.80224609375, 570.0767822265625, 4906.337890625, 873.2146606445312]","[[4444, 602, 4440, 615, 4434, 668, 4426, 781, 4428, 791, 4428, 826, 4433, 835, 4445, 845, 4461, 851, 4477, 853, 4507, 853, 4707, 868, 4781, 868, 4842, 865, 4862, 862, 4884, 851, 4891, 844, 4896, 833, 4899, 816, 4904, 704, 4904, 628, 4901, 607, 4897, 600, 4880, 592, 4768, 590, 4639, 583, 4531, 580, 4480, 581, 4466, 584, 4454, 590]]"
D:/moth_photos/database\batch_10\img_moth_00018117.jpg,tag,0.9759156703948975,"[3759.514892578125, 507.4341735839844, 4357.4130859375, 854.92529296875]","[[3767, 525, 3762, 556, 3761, 798, 3764, 824, 3772, 836, 3792, 842, 3834, 845, 4053, 849, 4180, 846, 4242, 841, 4302, 831, 4317, 823, 4333, 798, 4346, 759, 4354, 678, 4354, 559, 4351, 539, 4342, 529, 4325, 523, 4289, 520, 4155, 519, 3918, 511, 3795, 512, 3784, 514]]"
D:/moth_photos/database\batch_10\img_moth_00018118.jpg,body,0.977891206741333,"[4203.267578125, 1785.001708984375, 4297.3544921875, 2077.06494140625]","[[4223, 1788, 4220, 1789, 4218, 1791, 4214, 1798, 4214, 1800, 4209, 1810, 4209, 1813, 4206, 1821, 4206, 1826, 4205, 1827, 4205, 1872, 4206, 1873, 4206, 1887, 4207, 1888, 4207, 1899, 4208, 1900, 4209, 1950, 4210, 1951, 4210, 1956, 4211, 1957, 4212, 1981, 4213, 1982, 4213, 1991, 4214, 1992, 4214, 1997, 4215, 1998, 4216, 2010, 4223, 2031, 4228, 2039, 4235, 2062, 4239, 2070, 4242, 2073, 4247, 2075, 4257, 2075, 4258, 2076, 4279, 2075, 4282, 2074, 4285, 2071, 4286, 2064, 4287, 2063, 4287, 2052, 4288, 2051, 4289, 1990, 4290, 1989, 4291, 1965, 4292, 1964, 4292, 1931, 4291, 1930, 4292, 1864, 4291, 1863, 4290, 1844, 4286, 1831, 4283, 1827, 4272, 1817, 4269, 1816, 4264, 1811, 4262, 1807, 4259, 1805, 4252, 1797, 4242, 1794, 4233, 1789]]"
D:/moth_photos/database\batch_10\img_moth_00018118.jpg,hindwing,0.9962514042854309,"[4299.82666015625, 1825.9810791015625, 4580.1875, 2039.5838623046875]","[[4567, 1844, 4556, 1834, 4546, 1829, 4541, 1828, 4504, 1828, 4484, 1833, 4477, 1838, 4465, 1843, 4457, 1849, 4427, 1862, 4408, 1866, 4398, 1870, 4385, 1871, 4384, 1872, 4357, 1872, 4356, 1871, 4323, 1870, 4322, 1869, 4312, 1870, 4308, 1874, 4305, 1881, 4305, 1904, 4312, 1929, 4317, 1936, 4320, 1948, 4325, 1959, 4338, 1978, 4342, 1990, 4346, 1994, 4351, 2004, 4358, 2012, 4361, 2018, 4373, 2029, 4384, 2033, 4389, 2033, 4395, 2035, 4403, 2035, 4404, 2036, 4436, 2036, 4457, 2032, 4471, 2026, 4485, 2022, 4520, 2000, 4540, 1979, 4548, 1968, 4551, 1958, 4558, 1944, 4562, 1926, 4575, 1898, 4577, 1888, 4577, 1878, 4578, 1877, 4577, 1863, 4575, 1856]]"
D:/moth_photos/database\batch_10\img_moth_00018118.jpg,hindwing,0.9882014393806458,"[3920.994140625, 1878.017822265625, 4222.875, 2076.93994140625]","[[4204, 1909, 4201, 1901, 4196, 1894, 4184, 1891, 4152, 1894, 4131, 1901, 4121, 1903, 4113, 1903, 4112, 1904, 4100, 1904, 4099, 1905, 4068, 1904, 4067, 1903, 4060, 1903, 4059, 1902, 4053, 1902, 4031, 1898, 4022, 1898, 4021, 1897, 4003, 1898, 3969, 1906, 3945, 1916, 3929, 1932, 3925, 1942, 3924, 1960, 3928, 1973, 3938, 1990, 3943, 2003, 3959, 2021, 3964, 2032, 3979, 2047, 3987, 2053, 4003, 2061, 4028, 2068, 4049, 2070, 4056, 2072, 4078, 2073, 4079, 2074, 4116, 2074, 4117, 2073, 4125, 2073, 4131, 2071, 4141, 2070, 4154, 2063, 4167, 2051, 4178, 2036, 4182, 2024, 4187, 2016, 4190, 2008, 4191, 1999, 4200, 1962, 4200, 1956, 4201, 1955, 4200, 1939, 4203, 1924]]"
D:/moth_photos/database\batch_10\img_moth_00018118.jpg,color_checker,0.9998949766159058,"[49.72943115234375, 199.13670349121094, 2346.978759765625, 3577.740966796875]","[[2225, 232, 2076, 210, 487, 230, 172, 269, 90, 341, 64, 491, 55, 880, 62, 2315, 109, 3143, 96, 3399, 112, 3516, 155, 3555, 309, 3574, 2222, 3564, 2307, 3518, 2336, 3395, 2331, 2688, 2299, 2433, 2304, 2199, 2276, 1828, 2289, 1585, 2271, 1218, 2297, 869, 2301, 378, 2257, 259]]"
D:/moth_photos/database\batch_10\img_moth_00018118.jpg,ruler,0.9978590607643127,"[221.212646484375, 3746.315185546875, 2078.77783203125, 3909.513916015625]","[[2077, 3775, 2067, 3755, 2049, 3749, 1869, 3747, 328, 3781, 233, 3795, 223, 3812, 223, 3851, 228, 3881, 241, 3893, 258, 3900, 327, 3906, 708, 3903, 1935, 3874, 2046, 3866, 2068, 3858, 2077, 3838]]"
D:/moth_photos/database\batch_10\img_moth_00018118.jpg,tag,0.9975842237472534,"[4453.8173828125, 506.4459228515625, 4943.4033203125, 812.2778930664062]","[[4462, 530, 4458, 546, 4455, 721, 4457, 769, 4461, 780, 4466, 784, 4492, 790, 4573, 796, 4650, 797, 4816, 804, 4884, 804, 4900, 802, 4925, 785, 4934, 729, 4940, 613, 4938, 559, 4935, 550, 4927, 543, 4916, 538, 4882, 533, 4829, 531, 4663, 518, 4505, 517, 4478, 520]]"
D:/moth_photos/database\batch_10\img_moth_00018118.jpg,tag,0.9896318912506104,"[3569.507080078125, 403.9556884765625, 4429.4150390625, 806.5219116210938]","[[3578, 440, 3574, 458, 3572, 674, 3575, 744, 3585, 772, 3663, 784, 3718, 783, 3797, 789, 3974, 792, 4082, 800, 4308, 801, 4357, 799, 4380, 792, 4398, 782, 4414, 761, 4422, 700, 4425, 576, 4422, 483, 4413, 453, 4385, 435, 4337, 429, 4219, 429, 4043, 422, 3657, 421, 3602, 425, 3585, 430]]"
D:/moth_photos/database\batch_10\img_moth_00018118.jpg,tag,0.8756519556045532,"[285.7002868652344, 7.368324279785156, 406.2312927246094, 126.80020141601562]","[[306, 15, 300, 20, 299, 20, 295, 24, 293, 24, 292, 25, 292, 26, 290, 28, 290, 29, 288, 32, 288, 36, 287, 37, 287, 48, 286, 49, 286, 75, 287, 76, 287, 89, 288, 90, 288, 92, 292, 95, 292, 96, 293, 97, 294, 100, 296, 102, 296, 103, 297, 104, 298, 104, 304, 110, 305, 110, 306, 111, 308, 111, 315, 115, 317, 115, 318, 116, 319, 116, 320, 117, 322, 117, 323, 118, 327, 118, 328, 119, 330, 119, 331, 120, 334, 120, 335, 121, 337, 121, 338, 122, 343, 122, 344, 123, 355, 123, 356, 124, 365, 124, 366, 123, 370, 123, 371, 122, 374, 121, 376, 119, 378, 119, 379, 118, 383, 118, 384, 117, 387, 116, 390, 113, 390, 112, 391, 111, 392, 111, 402, 100, 402, 99, 403, 98, 403, 96, 404, 95, 404, 91, 405, 90, 405, 39, 404, 38, 404, 31, 403, 30, 400, 23, 397, 20, 396, 20, 391, 15, 390, 15, 383, 11, 381, 11, 380, 10, 377, 10, 376, 9, 365, 9, 364, 8, 339, 8, 338, 9, 327, 9, 326, 10, 322, 10, 321, 11, 318, 11, 317, 12, 314, 12, 313, 13, 311, 13, 310, 14, 308, 14, 307, 15]]"
D:/moth_photos/database\batch_10\img_moth_00018119.jpg,body,0.9667461514472961,"[4174.49365234375, 1756.8624267578125, 4260.19580078125, 2061.882080078125]","[[4203, 1770, 4199, 1772, 4194, 1778, 4192, 1784, 4187, 1793, 4186, 1798, 4181, 1805, 4181, 1809, 4179, 1815, 4179, 1831, 4180, 1832, 4180, 1844, 4181, 1845, 4181, 1861, 4182, 1862, 4182, 1873, 4183, 1874, 4184, 1927, 4185, 1928, 4184, 1966, 4183, 1967, 4183, 1995, 4184, 1996, 4184, 2005, 4185, 2006, 4186, 2015, 4193, 2036, 4204, 2056, 4206, 2058, 4211, 2060, 4229, 2060, 4232, 2059, 4235, 2056, 4237, 2051, 4238, 2043, 4241, 2033, 4241, 2029, 4242, 2028, 4242, 2025, 4246, 2012, 4246, 2005, 4247, 2004, 4248, 1958, 4249, 1957, 4249, 1947, 4250, 1946, 4250, 1937, 4251, 1936, 4251, 1927, 4252, 1926, 4252, 1844, 4251, 1843, 4250, 1823, 4249, 1822, 4249, 1817, 4248, 1816, 4247, 1804, 4239, 1783, 4237, 1780, 4228, 1777, 4225, 1775, 4223, 1775, 4220, 1773, 4210, 1770]]"
D:/moth_photos/database\batch_10\img_moth_00018119.jpg,hindwing,0.9966762065887451,"[3880.76513671875, 1860.8787841796875, 4174.3583984375, 2073.105712890625]","[[4161, 1875, 4157, 1868, 4153, 1864, 4149, 1863, 4115, 1863, 4114, 1864, 4104, 1864, 4094, 1866, 4086, 1869, 4063, 1871, 4050, 1874, 4010, 1877, 3991, 1883, 3980, 1885, 3971, 1889, 3949, 1894, 3944, 1897, 3936, 1899, 3927, 1904, 3913, 1909, 3910, 1912, 3902, 1916, 3892, 1927, 3888, 1935, 3884, 1948, 3883, 1964, 3884, 1965, 3885, 1978, 3887, 1980, 3892, 1992, 3907, 2011, 3913, 2015, 3936, 2039, 3941, 2042, 3948, 2049, 3956, 2055, 3969, 2061, 3979, 2064, 3992, 2065, 3993, 2066, 4015, 2067, 4016, 2068, 4034, 2068, 4035, 2069, 4092, 2069, 4112, 2064, 4116, 2062, 4122, 2056, 4131, 2044, 4134, 2037, 4141, 2027, 4145, 2014, 4151, 2001, 4157, 1960, 4159, 1955, 4161, 1927, 4165, 1911, 4165, 1893, 4163, 1888]]"
D:/moth_photos/database\batch_10\img_moth_00018119.jpg,hindwing,0.9928592443466187,"[4248.595703125, 1852.387451171875, 4529.30078125, 2044.6116943359375]","[[4260, 1869, 4260, 1877, 4258, 1883, 4259, 1884, 4259, 1897, 4260, 1898, 4260, 1904, 4264, 1914, 4266, 1940, 4267, 1941, 4267, 1952, 4268, 1953, 4268, 1961, 4269, 1962, 4270, 1973, 4274, 1986, 4279, 2011, 4284, 2020, 4290, 2025, 4313, 2037, 4323, 2040, 4341, 2041, 4342, 2042, 4380, 2042, 4381, 2041, 4417, 2040, 4436, 2036, 4455, 2027, 4474, 2008, 4482, 1993, 4484, 1986, 4488, 1980, 4509, 1961, 4517, 1948, 4524, 1930, 4524, 1925, 4525, 1924, 4524, 1915, 4513, 1892, 4505, 1883, 4482, 1874, 4461, 1870, 4455, 1870, 4454, 1869, 4437, 1868, 4436, 1867, 4382, 1868, 4381, 1867, 4367, 1867, 4366, 1866, 4354, 1866, 4353, 1865, 4338, 1865, 4293, 1855, 4273, 1856]]"
D:/moth_photos/database\batch_10\img_moth_00018119.jpg,color_checker,0.9998811483383179,"[36.90289306640625, 199.4112548828125, 2356.26171875, 3634.468994140625]","[[2233, 237, 2045, 212, 474, 242, 163, 281, 79, 362, 58, 512, 48, 857, 62, 2345, 95, 2591, 86, 2838, 108, 3081, 106, 3450, 137, 3568, 161, 3594, 323, 3620, 994, 3612, 1149, 3594, 1486, 3603, 1717, 3586, 2067, 3607, 2232, 3598, 2314, 3507, 2334, 3447, 2344, 3203, 2325, 2721, 2295, 2472, 2283, 1879, 2298, 1614, 2283, 1233, 2310, 873, 2309, 381, 2260, 260]]"
D:/moth_photos/database\batch_10\img_moth_00018119.jpg,ruler,0.9984931945800781,"[208.1502685546875, 3753.252197265625, 2074.642578125, 3914.7607421875]","[[2073, 3783, 2067, 3767, 2058, 3761, 1998, 3755, 497, 3781, 231, 3801, 217, 3807, 211, 3819, 213, 3879, 224, 3895, 256, 3906, 317, 3911, 841, 3907, 1925, 3882, 2041, 3874, 2066, 3865, 2073, 3848]]"
D:/moth_photos/database\batch_10\img_moth_00018119.jpg,tag,0.9983071088790894,"[4461.0947265625, 597.4952392578125, 4883.873046875, 894.5154418945312]","[[4475, 621, 4471, 634, 4468, 668, 4464, 783, 4465, 850, 4468, 863, 4474, 870, 4497, 879, 4510, 881, 4533, 880, 4569, 883, 4734, 889, 4834, 888, 4846, 886, 4856, 881, 4867, 870, 4876, 823, 4880, 764, 4881, 699, 4880, 635, 4876, 621, 4868, 614, 4859, 610, 4833, 607, 4690, 603, 4530, 602, 4511, 603, 4488, 609, 4480, 614]]"
D:/moth_photos/database\batch_10\img_moth_00018119.jpg,tag,0.9950870871543884,"[3911.93115234375, 538.2509765625, 4439.02001953125, 885.4185791015625]","[[3921, 561, 3917, 578, 3918, 669, 3913, 804, 3915, 853, 3922, 868, 3941, 874, 3974, 879, 4301, 883, 4395, 879, 4415, 859, 4423, 823, 4435, 684, 4436, 599, 4434, 583, 4428, 573, 4411, 565, 4388, 562, 4285, 559, 4062, 543, 3955, 545, 3939, 548, 3929, 553]]"
D:/moth_photos/database\batch_10\img_moth_00018119.jpg,tag,0.880449652671814,"[293.8815612792969, 9.46923542022705, 412.058349609375, 129.27734375]","[[310, 20, 300, 30, 300, 31, 298, 33, 298, 34, 296, 37, 296, 40, 295, 41, 295, 53, 294, 54, 294, 83, 295, 84, 295, 96, 296, 97, 296, 101, 297, 102, 297, 103, 301, 107, 301, 108, 303, 110, 303, 111, 305, 113, 308, 114, 311, 117, 312, 117, 313, 118, 316, 118, 319, 120, 322, 120, 323, 121, 326, 121, 327, 122, 329, 122, 330, 123, 332, 123, 333, 124, 337, 124, 338, 125, 350, 125, 351, 126, 376, 126, 377, 125, 379, 125, 384, 122, 387, 122, 388, 121, 391, 121, 392, 120, 395, 119, 404, 110, 404, 109, 409, 104, 409, 100, 410, 99, 410, 91, 411, 90, 411, 47, 410, 46, 410, 38, 409, 37, 409, 33, 406, 29, 406, 28, 402, 24, 401, 24, 399, 22, 398, 22, 394, 18, 391, 17, 389, 15, 388, 15, 385, 13, 383, 13, 382, 12, 380, 12, 379, 11, 335, 11, 334, 12, 331, 12, 330, 13, 328, 13, 327, 14, 325, 14, 324, 15, 322, 15, 321, 16, 316, 17, 315, 18]]"
D:/moth_photos/database\batch_10\img_moth_00018120.jpg,body,0.9926884770393372,"[4094.1787109375, 1818.79931640625, 4174.994140625, 2155.000732421875]","[[4135, 1830, 4129, 1830, 4124, 1832, 4115, 1841, 4111, 1848, 4110, 1853, 4108, 1856, 4106, 1864, 4102, 1871, 4100, 1880, 4098, 1884, 4098, 1914, 4099, 1915, 4099, 1922, 4100, 1923, 4100, 1934, 4101, 1935, 4102, 1958, 4103, 1959, 4103, 1976, 4104, 1977, 4104, 2056, 4105, 2057, 4106, 2104, 4108, 2112, 4109, 2128, 4113, 2143, 4115, 2146, 4115, 2148, 4118, 2151, 4124, 2153, 4133, 2153, 4141, 2150, 4147, 2140, 4148, 2134, 4150, 2130, 4150, 2126, 4151, 2125, 4151, 2121, 4152, 2120, 4152, 2116, 4153, 2115, 4153, 2111, 4154, 2110, 4154, 2106, 4158, 2090, 4159, 2076, 4164, 2057, 4166, 2041, 4167, 2040, 4167, 2033, 4168, 2032, 4168, 2019, 4169, 2018, 4168, 1962, 4169, 1961, 4169, 1949, 4170, 1948, 4171, 1928, 4172, 1927, 4172, 1919, 4173, 1918, 4173, 1874, 4168, 1861, 4168, 1858, 4162, 1845, 4158, 1841, 4141, 1832]]"
D:/moth_photos/database\batch_10\img_moth_00018120.jpg,hindwing,0.9975839853286743,"[4176.27001953125, 1919.624267578125, 4488.74462890625, 2145.063720703125]","[[4186, 1941, 4182, 1954, 4181, 1974, 4182, 1981, 4186, 1989, 4191, 2011, 4196, 2025, 4199, 2048, 4199, 2060, 4202, 2077, 4207, 2085, 4213, 2108, 4222, 2125, 4226, 2129, 4236, 2134, 4267, 2137, 4292, 2142, 4321, 2142, 4380, 2134, 4399, 2128, 4418, 2119, 4432, 2108, 4442, 2096, 4448, 2083, 4454, 2074, 4468, 2062, 4476, 2053, 4480, 2044, 4484, 2029, 4484, 2018, 4483, 2012, 4479, 2003, 4476, 1986, 4474, 1980, 4468, 1972, 4462, 1966, 4453, 1961, 4429, 1954, 4386, 1949, 4371, 1945, 4326, 1941, 4300, 1937, 4278, 1936, 4238, 1929, 4221, 1929, 4220, 1928, 4202, 1929, 4193, 1933]]"
D:/moth_photos/database\batch_10\img_moth_00018120.jpg,hindwing,0.9960120916366577,"[3766.79296875, 1902.311279296875, 4087.46630859375, 2114.038818359375]","[[3780, 1959, 3775, 1974, 3775, 1992, 3780, 2020, 3788, 2034, 3797, 2043, 3801, 2049, 3812, 2060, 3840, 2081, 3854, 2088, 3871, 2093, 3880, 2098, 3888, 2100, 3896, 2104, 3934, 2110, 3983, 2110, 4000, 2106, 4014, 2098, 4027, 2085, 4032, 2076, 4039, 2068, 4044, 2056, 4051, 2047, 4053, 2041, 4062, 2028, 4068, 2003, 4074, 1991, 4081, 1968, 4082, 1949, 4079, 1936, 4070, 1928, 4061, 1925, 4051, 1925, 4036, 1922, 4034, 1923, 4006, 1923, 4005, 1924, 3987, 1925, 3986, 1924, 3960, 1923, 3959, 1922, 3909, 1918, 3908, 1917, 3869, 1917, 3850, 1920, 3841, 1920, 3834, 1923, 3819, 1926, 3805, 1935]]"
D:/moth_photos/database\batch_10\img_moth_00018120.jpg,color_checker,0.999890923500061,"[57.060791015625, 208.25270080566406, 2353.601806640625, 3568.368408203125]","[[2232, 240, 2078, 217, 457, 231, 180, 264, 97, 338, 71, 468, 61, 863, 65, 2311, 107, 3140, 94, 3390, 112, 3508, 151, 3542, 312, 3565, 2227, 3557, 2314, 3510, 2341, 3392, 2335, 2759, 2297, 2435, 2279, 1877, 2289, 1572, 2276, 1221, 2300, 876, 2304, 388, 2265, 270]]"
D:/moth_photos/database\batch_10\img_moth_00018120.jpg,ruler,0.997627317905426,"[222.69204711914062, 3745.095458984375, 2085.50146484375, 3911.083984375]","[[2084, 3779, 2078, 3759, 2066, 3751, 1982, 3746, 1610, 3749, 996, 3768, 528, 3775, 251, 3791, 229, 3801, 224, 3837, 226, 3871, 237, 3891, 268, 3902, 349, 3907, 737, 3903, 1934, 3874, 2041, 3867, 2072, 3859, 2083, 3843]]"
D:/moth_photos/database\batch_10\img_moth_00018120.jpg,tag,0.9988952875137329,"[4518.830078125, 536.8721923828125, 5018.90234375, 840.2890014648438]","[[4533, 564, 4530, 574, 4530, 591, 4524, 633, 4520, 726, 4521, 792, 4527, 807, 4544, 814, 4562, 818, 4720, 822, 4772, 828, 4883, 836, 4974, 835, 4984, 830, 4996, 818, 5001, 803, 5005, 742, 5014, 683, 5015, 598, 5011, 580, 5004, 572, 4991, 566, 4974, 563, 4925, 559, 4820, 556, 4692, 547, 4587, 544, 4564, 546, 4550, 550, 4541, 555]]"
