file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_10\img_moth_00018251.jpg,hindwing,0.9954659938812256,"[3847.842041015625, 1899.4227294921875, 4196.11328125, 2172.455810546875]","[[3863, 1940, 3853, 1963, 3851, 1972, 3851, 1992, 3861, 2030, 3871, 2045, 3887, 2085, 3899, 2101, 3923, 2122, 3940, 2132, 3951, 2134, 3966, 2141, 3982, 2145, 3990, 2150, 4005, 2155, 4014, 2160, 4050, 2167, 4070, 2167, 4097, 2162, 4105, 2159, 4120, 2147, 4130, 2135, 4136, 2124, 4143, 2117, 4150, 2105, 4156, 2099, 4160, 2090, 4169, 2079, 4180, 2049, 4188, 1992, 4187, 1955, 4183, 1942, 4176, 1935, 4167, 1933, 4145, 1933, 4125, 1935, 4074, 1928, 4051, 1921, 4015, 1916, 4004, 1913, 3957, 1911, 3941, 1912, 3891, 1921, 3872, 1931]]"
D:/moth_photos/database\batch_10\img_moth_00018251.jpg,color_checker,0.999833345413208,"[59.29339599609375, 223.31980895996094, 2306.332763671875, 3573.322998046875]","[[2208, 253, 2100, 232, 1591, 228, 460, 247, 180, 282, 99, 361, 76, 496, 63, 924, 69, 2825, 91, 3397, 118, 3513, 152, 3542, 327, 3568, 2185, 3563, 2273, 3524, 2301, 3281, 2294, 2163, 2275, 1841, 2285, 1592, 2262, 1252, 2284, 897, 2284, 402, 2245, 283]]"
D:/moth_photos/database\batch_10\img_moth_00018251.jpg,ruler,0.9986271858215332,"[170.1134033203125, 3748.854736328125, 2082.91796875, 3904.53466796875]","[[2079, 3792, 2073, 3772, 2048, 3757, 1918, 3751, 847, 3770, 469, 3771, 267, 3777, 199, 3788, 178, 3799, 174, 3838, 178, 3870, 192, 3887, 219, 3896, 271, 3901, 1922, 3879, 2004, 3874, 2065, 3858, 2076, 3841]]"
D:/moth_photos/database\batch_10\img_moth_00018251.jpg,tag,0.9978113770484924,"[3655.05517578125, 433.41839599609375, 4465.2265625, 866.1585083007812]","[[3663, 458, 3658, 480, 3657, 797, 3661, 821, 3669, 833, 3720, 845, 4068, 861, 4248, 864, 4414, 861, 4432, 858, 4452, 842, 4458, 805, 4463, 498, 4460, 473, 4448, 453, 4422, 445, 4368, 441, 3743, 437, 3695, 440, 3669, 451]]"
D:/moth_photos/database\batch_10\img_moth_00018251.jpg,tag,0.99776291847229,"[4477.2099609375, 567.3179321289062, 4869.1806640625, 877.4749755859375]","[[4494, 584, 4487, 605, 4486, 630, 4483, 647, 4484, 661, 4482, 671, 4480, 734, 4480, 839, 4484, 858, 4498, 868, 4523, 873, 4828, 875, 4849, 872, 4862, 861, 4866, 840, 4867, 648, 4865, 607, 4861, 594, 4854, 582, 4846, 577, 4828, 573, 4750, 575, 4557, 569, 4520, 571, 4510, 574]]"
D:/moth_photos/database\batch_10\img_moth_00018251.jpg,tag,0.5997553467750549,"[297.90185546875, 3.709385395050049, 412.95355224609375, 111.87187194824219]","[[404, 14, 403, 14, 401, 12, 400, 12, 393, 8, 390, 8, 389, 7, 384, 7, 383, 6, 377, 6, 376, 5, 365, 5, 364, 6, 335, 6, 334, 7, 328, 7, 327, 8, 323, 8, 322, 9, 320, 9, 317, 11, 315, 11, 314, 12, 313, 12, 308, 17, 305, 18, 301, 22, 301, 23, 300, 24, 300, 27, 299, 28, 299, 36, 298, 37, 298, 74, 299, 75, 299, 81, 300, 82, 300, 84, 305, 89, 305, 90, 308, 93, 309, 93, 311, 95, 312, 95, 315, 98, 316, 98, 321, 102, 322, 102, 323, 103, 325, 103, 326, 104, 327, 104, 330, 106, 332, 106, 333, 107, 337, 107, 338, 108, 344, 108, 345, 109, 371, 109, 372, 110, 373, 110, 374, 109, 380, 109, 387, 105, 390, 105, 391, 104, 393, 104, 394, 103, 395, 103, 398, 100, 399, 100, 407, 92, 407, 91, 410, 88, 410, 86, 411, 85, 411, 80, 412, 79, 412, 35, 411, 34, 411, 25, 410, 24, 410, 22, 409, 21, 408, 18]]"
D:/moth_photos/database\batch_10\img_moth_00018252.jpg,body,0.9906546473503113,"[4124.9072265625, 1846.0958251953125, 4317.85595703125, 2388.454833984375]","[[4193, 1852, 4189, 1853, 4172, 1871, 4162, 1888, 4160, 1897, 4150, 1919, 4137, 1927, 4131, 1934, 4127, 1946, 4126, 1971, 4128, 1999, 4138, 2027, 4150, 2049, 4152, 2065, 4160, 2089, 4167, 2148, 4173, 2164, 4188, 2234, 4195, 2255, 4201, 2267, 4214, 2279, 4228, 2298, 4241, 2329, 4249, 2361, 4257, 2381, 4268, 2386, 4287, 2386, 4293, 2384, 4298, 2379, 4301, 2362, 4297, 2279, 4309, 2185, 4309, 2149, 4306, 2113, 4306, 1993, 4303, 1951, 4298, 1931, 4287, 1908, 4276, 1898, 4269, 1888, 4257, 1882, 4244, 1870, 4229, 1864, 4212, 1854]]"
D:/moth_photos/database\batch_10\img_moth_00018252.jpg,hindwing,0.9973520040512085,"[4317.0078125, 1953.87255859375, 4764.0224609375, 2245.44970703125]","[[4745, 1982, 4740, 1977, 4724, 1968, 4708, 1964, 4620, 1963, 4550, 1968, 4532, 1973, 4513, 1975, 4474, 1984, 4436, 1990, 4420, 1991, 4371, 1985, 4349, 1985, 4337, 1988, 4327, 1999, 4323, 2009, 4321, 2032, 4334, 2074, 4346, 2093, 4354, 2116, 4362, 2125, 4369, 2147, 4378, 2157, 4385, 2173, 4409, 2198, 4420, 2213, 4436, 2226, 4454, 2234, 4493, 2240, 4529, 2239, 4566, 2232, 4614, 2216, 4643, 2210, 4682, 2189, 4713, 2159, 4727, 2129, 4735, 2099, 4744, 2085, 4752, 2060, 4756, 2053, 4759, 2040, 4759, 2011, 4756, 2001]]"
D:/moth_photos/database\batch_10\img_moth_00018252.jpg,hindwing,0.9952138662338257,"[3715.3037109375, 2023.88671875, 4144.609375, 2308.075927734375]","[[4128, 2069, 4121, 2055, 4113, 2046, 4094, 2036, 4074, 2032, 4045, 2031, 3980, 2035, 3856, 2036, 3833, 2039, 3809, 2044, 3783, 2054, 3772, 2061, 3755, 2068, 3738, 2081, 3730, 2090, 3722, 2112, 3721, 2141, 3730, 2167, 3746, 2192, 3772, 2220, 3779, 2233, 3794, 2251, 3810, 2265, 3831, 2275, 3862, 2286, 3906, 2290, 3932, 2296, 3965, 2300, 3986, 2300, 4000, 2298, 4031, 2287, 4062, 2269, 4081, 2250, 4086, 2241, 4094, 2232, 4098, 2219, 4110, 2196, 4117, 2163, 4124, 2150, 4127, 2140, 4132, 2105, 4132, 2090]]"
D:/moth_photos/database\batch_10\img_moth_00018252.jpg,color_checker,0.999850869178772,"[59.054534912109375, 231.18560791015625, 2309.392822265625, 3535.96142578125]","[[2218, 264, 2052, 238, 430, 244, 178, 275, 99, 359, 81, 408, 64, 872, 66, 2311, 100, 3117, 89, 3362, 105, 3475, 142, 3508, 264, 3533, 2188, 3531, 2267, 3516, 2286, 3494, 2305, 3306, 2303, 2158, 2289, 1479, 2261, 1235, 2289, 889, 2286, 408, 2251, 293]]"
D:/moth_photos/database\batch_10\img_moth_00018252.jpg,ruler,0.9990360736846924,"[213.0867919921875, 3741.266845703125, 2058.94775390625, 3890.2822265625]","[[2055, 3766, 2040, 3750, 1968, 3743, 316, 3768, 222, 3781, 214, 3796, 214, 3857, 219, 3876, 229, 3882, 288, 3888, 1940, 3872, 2022, 3866, 2052, 3856, 2057, 3844]]"
D:/moth_photos/database\batch_10\img_moth_00018252.jpg,tag,0.9981039762496948,"[4517.2041015625, 478.3939514160156, 5134.11865234375, 837.59423828125]","[[4529, 498, 4524, 528, 4525, 589, 4519, 689, 4519, 785, 4522, 803, 4527, 811, 4550, 821, 4584, 825, 4970, 835, 5080, 834, 5099, 831, 5115, 818, 5122, 796, 5126, 756, 5130, 661, 5129, 545, 5123, 524, 5107, 513, 5090, 507, 5066, 504, 4982, 501, 4876, 492, 4761, 489, 4660, 481, 4591, 480, 4552, 483, 4542, 487]]"
D:/moth_photos/database\batch_10\img_moth_00018252.jpg,tag,0.9980987906455994,"[5146.1201171875, 540.7654418945312, 5649.85546875, 873.1895751953125]","[[5154, 565, 5150, 581, 5150, 799, 5154, 834, 5159, 843, 5168, 851, 5190, 861, 5247, 866, 5504, 869, 5552, 867, 5593, 862, 5622, 851, 5632, 843, 5639, 820, 5643, 793, 5648, 701, 5648, 590, 5644, 570, 5634, 560, 5624, 555, 5602, 552, 5208, 547, 5172, 551, 5161, 557]]"
D:/moth_photos/database\batch_10\img_moth_00018252.jpg,tag,0.9750486612319946,"[4101.21142578125, 533.832275390625, 4488.88134765625, 736.0103759765625]","[[4106, 545, 4104, 554, 4102, 707, 4103, 717, 4108, 726, 4121, 728, 4284, 727, 4457, 732, 4473, 730, 4483, 725, 4486, 714, 4488, 558, 4486, 544, 4482, 539, 4472, 537, 4135, 535, 4115, 537]]"
D:/moth_photos/database\batch_10\img_moth_00018252.jpg,tag,0.970663845539093,"[2900.7919921875, 512.8045043945312, 4010.912841796875, 904.2660522460938]","[[2921, 617, 2922, 631, 2914, 659, 2917, 758, 2923, 770, 2923, 841, 2943, 869, 3038, 887, 3232, 893, 3557, 897, 3875, 892, 3949, 888, 3988, 881, 4001, 870, 4005, 856, 4007, 698, 3995, 618, 3986, 590, 3976, 578, 3939, 547, 3911, 534, 3791, 524, 3556, 527, 3269, 524, 3177, 528, 3143, 533, 3096, 547, 3078, 569, 3038, 587, 2959, 592, 2938, 602]]"
D:/moth_photos/database\batch_10\img_moth_00018253.jpg,body,0.9897799491882324,"[4139.50634765625, 1669.041015625, 4344.08203125, 2251.438232421875]","[[4261, 1694, 4252, 1695, 4243, 1699, 4231, 1711, 4220, 1726, 4181, 1755, 4175, 1762, 4169, 1783, 4168, 1829, 4155, 1962, 4153, 2102, 4147, 2161, 4146, 2200, 4150, 2221, 4157, 2240, 4166, 2247, 4176, 2249, 4194, 2249, 4207, 2241, 4229, 2200, 4261, 2127, 4265, 2113, 4274, 2096, 4288, 2053, 4308, 1965, 4313, 1952, 4317, 1931, 4326, 1907, 4340, 1847, 4342, 1804, 4340, 1788, 4336, 1779, 4323, 1766, 4317, 1757, 4296, 1709, 4277, 1698]]"
D:/moth_photos/database\batch_10\img_moth_00018253.jpg,hindwing,0.9989039897918701,"[4323.5341796875, 1856.596435546875, 4786.2001953125, 2176.235107421875]","[[4337, 1909, 4336, 1942, 4340, 1954, 4341, 1967, 4345, 1981, 4353, 1997, 4359, 2032, 4368, 2050, 4376, 2079, 4386, 2090, 4392, 2106, 4400, 2115, 4409, 2131, 4427, 2151, 4447, 2162, 4478, 2170, 4493, 2172, 4522, 2172, 4593, 2160, 4643, 2148, 4660, 2141, 4683, 2128, 4698, 2117, 4709, 2101, 4718, 2093, 4725, 2079, 4734, 2068, 4739, 2052, 4749, 2041, 4755, 2029, 4766, 2015, 4771, 2002, 4780, 1987, 4782, 1973, 4780, 1942, 4767, 1919, 4752, 1905, 4732, 1894, 4695, 1883, 4630, 1882, 4527, 1884, 4447, 1881, 4397, 1873, 4376, 1872, 4359, 1877, 4348, 1884, 4341, 1896]]"
D:/moth_photos/database\batch_10\img_moth_00018253.jpg,hindwing,0.9980531930923462,"[3688.59814453125, 1820.71826171875, 4146.3076171875, 2145.28173828125]","[[3703, 1873, 3692, 1891, 3690, 1901, 3690, 1931, 3694, 1953, 3702, 1965, 3709, 1985, 3716, 1994, 3723, 2010, 3735, 2028, 3743, 2046, 3758, 2066, 3794, 2095, 3819, 2109, 3845, 2119, 3931, 2142, 3987, 2143, 4013, 2140, 4026, 2135, 4045, 2119, 4059, 2101, 4068, 2085, 4075, 2078, 4080, 2068, 4108, 2028, 4118, 2001, 4125, 1989, 4141, 1931, 4143, 1895, 4140, 1873, 4136, 1867, 4121, 1860, 4110, 1858, 4055, 1858, 4018, 1864, 3986, 1864, 3972, 1860, 3925, 1854, 3882, 1845, 3805, 1836, 3777, 1838, 3743, 1846, 3719, 1859]]"
D:/moth_photos/database\batch_10\img_moth_00018253.jpg,color_checker,0.9998478889465332,"[72.76730346679688, 239.2550811767578, 2314.81982421875, 3572.51123046875]","[[2217, 270, 2040, 245, 433, 254, 192, 277, 112, 343, 86, 422, 76, 718, 77, 2835, 93, 3397, 114, 3512, 192, 3559, 339, 3568, 2196, 3561, 2283, 3519, 2306, 3398, 2300, 2122, 2281, 1850, 2296, 1607, 2268, 1257, 2289, 909, 2286, 414, 2250, 299]]"
D:/moth_photos/database\batch_10\img_moth_00018253.jpg,ruler,0.998482882976532,"[191.34091186523438, 3748.635009765625, 2064.073974609375, 3904.626220703125]","[[2063, 3799, 2059, 3771, 2039, 3757, 1910, 3751, 853, 3771, 489, 3772, 284, 3779, 219, 3788, 196, 3802, 193, 3846, 197, 3878, 206, 3888, 223, 3896, 274, 3901, 1918, 3881, 2014, 3875, 2050, 3867, 2061, 3853]]"
D:/moth_photos/database\batch_10\img_moth_00018253.jpg,tag,0.9988371729850769,"[4419.9521484375, 525.2727661132812, 4897.3828125, 828.0553588867188]","[[4451, 552, 4448, 572, 4446, 619, 4439, 655, 4434, 727, 4430, 753, 4431, 779, 4440, 791, 4462, 801, 4474, 803, 4564, 807, 4629, 814, 4767, 823, 4854, 823, 4871, 816, 4878, 809, 4882, 800, 4885, 782, 4895, 675, 4895, 576, 4891, 560, 4881, 552, 4860, 546, 4743, 538, 4632, 536, 4558, 532, 4478, 533, 4460, 539]]"
D:/moth_photos/database\batch_10\img_moth_00018253.jpg,tag,0.9982593655586243,"[3515.31884765625, 439.89715576171875, 4353.67529296875, 800.3966674804688]","[[3522, 473, 3520, 538, 3523, 572, 3524, 745, 3530, 760, 3544, 770, 3618, 782, 4058, 794, 4188, 794, 4285, 789, 4330, 777, 4343, 768, 4349, 744, 4346, 630, 4348, 561, 4345, 534, 4340, 517, 4327, 495, 4307, 479, 4254, 467, 4095, 455, 3804, 449, 3568, 452, 3536, 459]]"
D:/moth_photos/database\batch_10\img_moth_00018253.jpg,tag,0.7535833716392517,"[304.5760498046875, 4.177972316741943, 415.90753173828125, 111.55757141113281]","[[320, 12, 313, 19, 312, 19, 308, 23, 308, 24, 306, 26, 306, 30, 305, 31, 305, 81, 306, 82, 306, 85, 307, 86, 307, 87, 308, 88, 309, 88, 312, 91, 312, 92, 313, 92, 317, 96, 318, 96, 324, 102, 325, 102, 326, 103, 327, 103, 334, 107, 336, 107, 337, 108, 339, 108, 340, 109, 352, 109, 353, 110, 384, 110, 385, 109, 390, 109, 391, 108, 393, 108, 395, 106, 396, 106, 398, 104, 399, 104, 401, 102, 402, 102, 405, 99, 405, 98, 410, 93, 411, 90, 413, 88, 413, 86, 414, 85, 414, 80, 415, 79, 415, 33, 414, 32, 414, 25, 413, 24, 413, 22, 412, 21, 411, 18, 404, 12, 403, 12, 398, 9, 396, 9, 395, 8, 392, 8, 391, 7, 386, 7, 385, 6, 346, 6, 345, 7, 336, 7, 335, 8, 330, 8, 329, 9, 326, 9, 325, 10]]"
D:/moth_photos/database\batch_10\img_moth_00018254.jpg,body,0.9965012073516846,"[4142.3623046875, 1813.784912109375, 4293.9189453125, 2363.125732421875]","[[4235, 1820, 4225, 1822, 4199, 1850, 4188, 1857, 4173, 1887, 4159, 1897, 4151, 1906, 4145, 1922, 4144, 1972, 4146, 1998, 4150, 2018, 4150, 2047, 4156, 2078, 4162, 2091, 4174, 2140, 4175, 2218, 4189, 2294, 4191, 2344, 4193, 2354, 4199, 2359, 4204, 2360, 4237, 2359, 4245, 2353, 4249, 2345, 4258, 2310, 4267, 2250, 4270, 2244, 4277, 2215, 4282, 2179, 4279, 2081, 4279, 1972, 4283, 1924, 4281, 1887, 4274, 1861, 4258, 1835, 4243, 1822]]"
D:/moth_photos/database\batch_10\img_moth_00018254.jpg,hindwing,0.9971742630004883,"[4296.482421875, 1984.43115234375, 4712.67626953125, 2260.85400390625]","[[4311, 2020, 4308, 2035, 4308, 2058, 4311, 2068, 4314, 2091, 4323, 2111, 4329, 2132, 4338, 2145, 4342, 2159, 4354, 2181, 4358, 2197, 4373, 2218, 4388, 2229, 4406, 2239, 4437, 2249, 4467, 2253, 4573, 2252, 4600, 2246, 4631, 2226, 4639, 2215, 4648, 2207, 4656, 2193, 4664, 2185, 4670, 2173, 4678, 2166, 4694, 2145, 4706, 2116, 4708, 2101, 4707, 2085, 4705, 2077, 4694, 2053, 4678, 2037, 4665, 2029, 4631, 2018, 4617, 2016, 4554, 2016, 4508, 2018, 4465, 2017, 4423, 2010, 4414, 2006, 4391, 2002, 4375, 1996, 4347, 1994, 4332, 1997, 4317, 2008]]"
D:/moth_photos/database\batch_10\img_moth_00018254.jpg,hindwing,0.9957297444343567,"[3725.619140625, 1961.366455078125, 4145.1279296875, 2244.482421875]","[[4130, 2010, 4123, 1986, 4118, 1981, 4108, 1976, 4061, 1981, 4018, 1992, 3987, 1994, 3888, 1994, 3826, 1988, 3792, 1989, 3777, 1993, 3760, 2002, 3745, 2016, 3731, 2043, 3728, 2062, 3729, 2079, 3743, 2110, 3755, 2126, 3760, 2137, 3770, 2148, 3774, 2158, 3782, 2167, 3788, 2181, 3803, 2194, 3821, 2205, 3838, 2212, 3923, 2225, 3954, 2232, 3973, 2233, 4017, 2226, 4032, 2226, 4062, 2217, 4095, 2178, 4113, 2149, 4117, 2134, 4121, 2128, 4127, 2110, 4131, 2084, 4133, 2035]]"
D:/moth_photos/database\batch_10\img_moth_00018254.jpg,color_checker,0.9998403787612915,"[49.49359130859375, 220.15643310546875, 2297.2880859375, 3587.9150390625]","[[2213, 256, 2089, 229, 1588, 225, 402, 251, 170, 288, 90, 379, 57, 875, 65, 2817, 86, 3407, 125, 3527, 164, 3560, 340, 3580, 2177, 3576, 2265, 3537, 2290, 3412, 2286, 1581, 2263, 1244, 2280, 910, 2278, 398, 2257, 310]]"
D:/moth_photos/database\batch_10\img_moth_00018254.jpg,ruler,0.9988491535186768,"[186.82003784179688, 3742.00634765625, 2057.460205078125, 3896.8056640625]","[[2056, 3785, 2050, 3763, 2027, 3750, 1912, 3745, 296, 3770, 197, 3783, 188, 3800, 190, 3870, 202, 3884, 267, 3893, 1937, 3874, 2021, 3867, 2046, 3859, 2055, 3842]]"
D:/moth_photos/database\batch_10\img_moth_00018254.jpg,tag,0.9984128475189209,"[4425.02783203125, 515.404052734375, 4906.00048828125, 844.0174560546875]","[[4445, 532, 4439, 545, 4428, 699, 4428, 798, 4431, 816, 4441, 828, 4457, 835, 4479, 839, 4620, 837, 4761, 841, 4844, 840, 4862, 836, 4870, 829, 4883, 794, 4892, 708, 4897, 695, 4901, 672, 4904, 570, 4901, 556, 4897, 551, 4881, 544, 4865, 541, 4769, 537, 4689, 529, 4607, 526, 4557, 520, 4477, 519, 4460, 523]]"
D:/moth_photos/database\batch_10\img_moth_00018254.jpg,tag,0.9914312362670898,"[4062.608642578125, 537.4573974609375, 4391.205078125, 838.316650390625]","[[4076, 549, 4073, 555, 4071, 573, 4072, 638, 4070, 655, 4070, 685, 4067, 707, 4068, 820, 4074, 832, 4085, 835, 4361, 836, 4376, 832, 4381, 822, 4384, 795, 4384, 693, 4386, 682, 4385, 670, 4388, 620, 4388, 574, 4386, 563, 4378, 552, 4373, 549, 4360, 547, 4237, 546, 4159, 540, 4090, 541, 4081, 544]]"
D:/moth_photos/database\batch_10\img_moth_00018254.jpg,tag,0.7434688210487366,"[296.95050048828125, 1.989989995956421, 411.9830017089844, 106.50465393066406]","[[299, 20, 299, 23, 298, 24, 298, 32, 297, 33, 297, 64, 298, 65, 298, 73, 299, 74, 299, 76, 300, 77, 300, 78, 302, 80, 302, 81, 305, 84, 305, 85, 306, 86, 307, 86, 309, 88, 310, 88, 313, 91, 314, 91, 316, 93, 319, 94, 321, 96, 322, 96, 327, 99, 329, 99, 332, 101, 334, 101, 335, 102, 338, 102, 339, 103, 344, 103, 345, 104, 376, 104, 377, 103, 379, 103, 380, 102, 382, 102, 385, 100, 387, 100, 388, 99, 390, 99, 391, 98, 393, 98, 400, 91, 401, 91, 406, 86, 406, 85, 409, 82, 409, 80, 410, 79, 410, 72, 411, 71, 411, 28, 410, 27, 410, 19, 409, 18, 409, 16, 403, 10, 402, 10, 400, 8, 399, 8, 396, 6, 394, 6, 393, 5, 389, 5, 388, 4, 325, 4, 324, 5, 320, 5, 319, 6, 317, 6, 316, 7, 313, 8, 311, 10, 310, 10, 306, 14, 305, 14]]"
D:/moth_photos/database\batch_10\img_moth_00018255.jpg,body,0.9960467219352722,"[4178.4462890625, 1830.9908447265625, 4357.7080078125, 2376.09912109375]","[[4269, 1838, 4256, 1838, 4250, 1840, 4226, 1859, 4214, 1875, 4195, 1912, 4189, 1918, 4188, 1942, 4195, 1975, 4192, 2121, 4198, 2167, 4199, 2189, 4205, 2233, 4215, 2283, 4218, 2317, 4224, 2349, 4231, 2366, 4235, 2370, 4243, 2373, 4263, 2373, 4277, 2369, 4284, 2360, 4290, 2344, 4319, 2177, 4323, 2133, 4325, 2064, 4332, 2029, 4340, 2008, 4346, 2004, 4349, 1999, 4354, 1977, 4354, 1951, 4352, 1937, 4339, 1894, 4328, 1877, 4310, 1869, 4296, 1855]]"
D:/moth_photos/database\batch_10\img_moth_00018255.jpg,hindwing,0.9989895224571228,"[3754.734375, 1963.896728515625, 4177.53662109375, 2234.9697265625]","[[3756, 2023, 3756, 2057, 3759, 2076, 3765, 2084, 3771, 2103, 3783, 2123, 3787, 2138, 3796, 2149, 3802, 2161, 3818, 2177, 3850, 2199, 3880, 2213, 3899, 2216, 3923, 2223, 3972, 2230, 4015, 2229, 4036, 2224, 4051, 2215, 4101, 2164, 4143, 2110, 4150, 2092, 4158, 2083, 4172, 2040, 4171, 2024, 4164, 2008, 4154, 2000, 4139, 1996, 4107, 1999, 4033, 1999, 4003, 1994, 3944, 1988, 3925, 1983, 3913, 1982, 3898, 1977, 3863, 1973, 3824, 1973, 3806, 1975, 3792, 1980, 3777, 1988, 3762, 2004, 3759, 2009]]"
D:/moth_photos/database\batch_10\img_moth_00018255.jpg,hindwing,0.9988073110580444,"[4350.791015625, 1979.916259765625, 4776.2890625, 2262.66259765625]","[[4770, 2035, 4758, 2022, 4744, 2013, 4714, 2002, 4631, 1994, 4501, 2008, 4445, 2010, 4373, 2009, 4367, 2013, 4357, 2024, 4354, 2035, 4354, 2054, 4369, 2092, 4378, 2103, 4384, 2118, 4393, 2127, 4398, 2139, 4409, 2152, 4415, 2166, 4437, 2190, 4446, 2207, 4476, 2239, 4496, 2249, 4527, 2257, 4540, 2259, 4570, 2259, 4629, 2250, 4668, 2240, 4694, 2226, 4729, 2190, 4735, 2176, 4743, 2167, 4748, 2153, 4757, 2142, 4763, 2125, 4771, 2112, 4774, 2098, 4775, 2075, 4774, 2049]]"
D:/moth_photos/database\batch_10\img_moth_00018255.jpg,color_checker,0.9998270869255066,"[58.197235107421875, 204.7404022216797, 2316.615966796875, 3582.892822265625]","[[2198, 233, 2059, 217, 904, 226, 179, 290, 96, 357, 72, 501, 62, 860, 70, 2822, 95, 3401, 127, 3522, 166, 3555, 324, 3576, 2196, 3570, 2284, 3522, 2307, 3406, 2303, 2184, 2282, 1838, 2297, 1584, 2268, 1230, 2288, 890, 2285, 382, 2237, 264]]"
D:/moth_photos/database\batch_10\img_moth_00018255.jpg,ruler,0.9986530542373657,"[189.12240600585938, 3747.305908203125, 2069.77197265625, 3906.63818359375]","[[2068, 3790, 2063, 3770, 2041, 3757, 1951, 3751, 515, 3772, 293, 3780, 218, 3790, 196, 3801, 191, 3847, 195, 3879, 208, 3891, 287, 3903, 1920, 3881, 2011, 3875, 2058, 3863, 2067, 3845]]"
D:/moth_photos/database\batch_10\img_moth_00018255.jpg,tag,0.9988430738449097,"[4371.38916015625, 583.8812866210938, 4843.427734375, 869.136474609375]","[[4382, 607, 4379, 615, 4380, 663, 4382, 670, 4382, 826, 4386, 844, 4398, 855, 4415, 862, 4445, 865, 4776, 866, 4807, 863, 4821, 855, 4827, 847, 4835, 822, 4841, 748, 4842, 619, 4840, 608, 4834, 599, 4818, 594, 4571, 590, 4429, 591, 4395, 596]]"
D:/moth_photos/database\batch_10\img_moth_00018255.jpg,tag,0.9966555833816528,"[3440.483642578125, 428.0241394042969, 4321.08544921875, 847.0184326171875]","[[3476, 468, 3472, 489, 3465, 690, 3459, 725, 3463, 749, 3481, 765, 3572, 783, 3672, 790, 3860, 814, 3944, 819, 4018, 830, 4083, 834, 4242, 834, 4270, 825, 4293, 809, 4309, 742, 4314, 598, 4306, 564, 4290, 543, 4278, 535, 4212, 519, 4028, 499, 3990, 490, 3916, 485, 3862, 475, 3793, 470, 3742, 461, 3646, 454, 3613, 448, 3520, 446, 3491, 455]]"
D:/moth_photos/database\batch_10\img_moth_00018255.jpg,tag,0.7935734391212463,"[303.38555908203125, 4.913387298583984, 418.4781494140625, 114.26732635498047]","[[320, 13, 316, 17, 316, 18, 310, 23, 310, 24, 307, 27, 307, 28, 305, 30, 305, 34, 304, 35, 304, 79, 305, 80, 305, 83, 310, 88, 310, 89, 323, 101, 324, 101, 329, 105, 330, 105, 337, 109, 339, 109, 340, 110, 343, 110, 344, 111, 349, 111, 350, 112, 386, 112, 387, 111, 389, 111, 392, 109, 394, 109, 396, 107, 398, 107, 399, 106, 400, 106, 414, 90, 414, 89, 416, 87, 416, 84, 417, 83, 417, 29, 416, 28, 416, 24, 414, 22, 413, 19, 410, 16, 409, 16, 406, 13, 405, 13, 403, 11, 402, 11, 401, 10, 399, 10, 398, 9, 396, 9, 395, 8, 393, 8, 392, 7, 387, 7, 386, 6, 351, 6, 350, 7, 343, 7, 342, 8, 335, 8, 334, 9, 329, 9, 328, 10, 326, 10, 325, 11]]"
D:/moth_photos/database\batch_10\img_moth_00018256.jpg,body,0.9932774901390076,"[4220.31640625, 1748.56396484375, 4377.32080078125, 2270.699951171875]","[[4323, 1750, 4299, 1751, 4295, 1753, 4284, 1765, 4271, 1773, 4263, 1784, 4256, 1801, 4247, 1815, 4230, 1828, 4225, 1853, 4225, 1930, 4227, 1971, 4231, 1997, 4244, 2129, 4249, 2153, 4267, 2206, 4276, 2261, 4279, 2266, 4290, 2269, 4302, 2267, 4308, 2260, 4316, 2223, 4322, 2205, 4330, 2192, 4342, 2154, 4347, 2131, 4348, 2112, 4364, 2023, 4369, 1960, 4372, 1884, 4372, 1851, 4369, 1834, 4351, 1790, 4342, 1779, 4329, 1752]]"
D:/moth_photos/database\batch_10\img_moth_00018256.jpg,hindwing,0.9978132247924805,"[4377.796875, 1903.3746337890625, 4786.396484375, 2164.25244140625]","[[4384, 1936, 4383, 1967, 4389, 2004, 4395, 2024, 4402, 2035, 4408, 2049, 4418, 2060, 4424, 2070, 4434, 2080, 4437, 2087, 4447, 2098, 4455, 2112, 4474, 2133, 4489, 2143, 4507, 2148, 4518, 2153, 4547, 2159, 4572, 2160, 4616, 2148, 4651, 2144, 4681, 2134, 4703, 2124, 4712, 2116, 4725, 2099, 4733, 2083, 4740, 2075, 4744, 2063, 4769, 2036, 4779, 2021, 4783, 2011, 4784, 1970, 4779, 1955, 4766, 1941, 4753, 1932, 4727, 1923, 4503, 1923, 4476, 1919, 4458, 1913, 4423, 1909, 4411, 1911, 4395, 1918, 4387, 1927]]"
