file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_02\img_moth_00002156.jpg,color_checker,0.9999209642410278,"[483.7795715332031, 186.29359436035156, 2735.795654296875, 3597.23876953125]","[[524, 273, 503, 329, 488, 558, 495, 3264, 504, 3415, 547, 3535, 604, 3575, 888, 3588, 1901, 3578, 2129, 3560, 2616, 3569, 2695, 3510, 2715, 3455, 2732, 3246, 2728, 467, 2701, 245, 2617, 201, 1674, 208, 864, 197, 603, 210]]"
D:/moth_photos/database\batch_02\img_moth_00002156.jpg,ruler,0.998741090297699,"[641.966796875, 3732.013916015625, 2501.108642578125, 3870.1416015625]","[[2500, 3788, 2489, 3749, 2469, 3739, 2415, 3736, 1237, 3744, 931, 3741, 674, 3753, 655, 3759, 645, 3769, 642, 3813, 645, 3846, 653, 3856, 673, 3863, 724, 3866, 2335, 3864, 2421, 3860, 2484, 3850, 2498, 3836]]"
D:/moth_photos/database\batch_02\img_moth_00002156.jpg,tag,0.9991145730018616,"[3604.25439453125, 90.0339584350586, 4028.05126953125, 428.5919494628906]","[[3612, 110, 3608, 129, 3606, 162, 3605, 338, 3606, 398, 3608, 412, 3613, 422, 3636, 426, 3793, 427, 3930, 423, 3989, 415, 4008, 405, 4016, 398, 4021, 386, 4023, 345, 4025, 149, 4020, 111, 4012, 103, 4002, 98, 3980, 95, 3692, 94, 3635, 96, 3624, 100]]"
D:/moth_photos/database\batch_02\img_moth_00002156.jpg,tag,0.998471200466156,"[4146.0078125, 128.3363494873047, 4792.8857421875, 416.98870849609375]","[[4157, 162, 4151, 199, 4149, 290, 4152, 374, 4155, 386, 4160, 392, 4212, 403, 4367, 406, 4517, 413, 4713, 413, 4738, 411, 4754, 406, 4769, 397, 4779, 382, 4785, 356, 4789, 317, 4790, 202, 4785, 164, 4780, 155, 4768, 149, 4729, 143, 4622, 143, 4322, 133, 4239, 134, 4196, 138, 4175, 143, 4161, 154]]"
D:/moth_photos/database\batch_02\img_moth_00002156.jpg,tag,0.9982439279556274,"[4884.0556640625, 186.1570281982422, 5372.69970703125, 530.9772338867188]","[[4904, 205, 4899, 215, 4896, 231, 4888, 391, 4888, 455, 4890, 474, 4898, 488, 4923, 502, 4942, 506, 5139, 525, 5210, 528, 5290, 528, 5316, 524, 5329, 512, 5334, 500, 5341, 436, 5352, 400, 5368, 307, 5370, 252, 5368, 239, 5362, 227, 5340, 220, 5209, 208, 5161, 201, 5014, 193, 4936, 192, 4916, 197]]"
D:/moth_photos/database\batch_02\img_moth_00002157.jpg,body,0.9283816814422607,"[4507.271484375, 1707.9827880859375, 4591.185546875, 1981.3031005859375]","[[4529, 1715, 4528, 1716, 4525, 1716, 4522, 1718, 4520, 1718, 4517, 1720, 4513, 1725, 4510, 1731, 4509, 1741, 4508, 1742, 4508, 1762, 4509, 1763, 4509, 1771, 4510, 1772, 4511, 1782, 4513, 1787, 4515, 1789, 4515, 1792, 4516, 1793, 4516, 1799, 4517, 1800, 4517, 1806, 4518, 1807, 4519, 1828, 4520, 1829, 4521, 1839, 4522, 1840, 4522, 1844, 4523, 1845, 4523, 1849, 4524, 1850, 4524, 1857, 4525, 1858, 4525, 1878, 4526, 1879, 4526, 1934, 4527, 1935, 4527, 1943, 4528, 1944, 4529, 1959, 4530, 1960, 4530, 1963, 4531, 1964, 4532, 1969, 4535, 1975, 4541, 1978, 4547, 1978, 4548, 1977, 4553, 1976, 4559, 1969, 4570, 1948, 4570, 1946, 4573, 1939, 4573, 1935, 4574, 1934, 4574, 1927, 4575, 1926, 4575, 1913, 4576, 1912, 4576, 1904, 4577, 1903, 4577, 1898, 4578, 1897, 4579, 1882, 4580, 1881, 4580, 1877, 4581, 1876, 4582, 1869, 4585, 1862, 4586, 1854, 4587, 1853, 4587, 1832, 4586, 1831, 4586, 1826, 4585, 1825, 4585, 1821, 4584, 1820, 4584, 1818, 4585, 1817, 4585, 1797, 4586, 1796, 4586, 1789, 4585, 1788, 4585, 1773, 4584, 1772, 4584, 1767, 4582, 1763, 4581, 1753, 4578, 1747, 4578, 1745, 4575, 1740, 4552, 1718, 4547, 1717, 4546, 1716, 4541, 1716, 4540, 1715]]"
D:/moth_photos/database\batch_02\img_moth_00002157.jpg,hindwing,0.9945906400680542,"[4596.07763671875, 1737.2474365234375, 4843.91162109375, 1923.9404296875]","[[4601, 1761, 4598, 1767, 4598, 1789, 4605, 1803, 4606, 1807, 4611, 1813, 4616, 1823, 4630, 1838, 4634, 1846, 4639, 1851, 4641, 1855, 4648, 1861, 4650, 1866, 4654, 1870, 4658, 1872, 4668, 1883, 4672, 1885, 4678, 1892, 4697, 1907, 4708, 1913, 4716, 1919, 4724, 1922, 4747, 1922, 4748, 1921, 4756, 1920, 4780, 1907, 4794, 1897, 4806, 1884, 4810, 1877, 4816, 1870, 4818, 1864, 4823, 1857, 4826, 1847, 4833, 1832, 4834, 1820, 4836, 1813, 4836, 1790, 4835, 1789, 4834, 1776, 4830, 1766, 4823, 1755, 4812, 1747, 4803, 1746, 4802, 1745, 4770, 1745, 4769, 1746, 4733, 1747, 4732, 1748, 4717, 1748, 4716, 1749, 4692, 1749, 4691, 1750, 4677, 1750, 4676, 1751, 4652, 1752, 4651, 1753, 4644, 1753, 4643, 1754, 4617, 1755]]"
D:/moth_photos/database\batch_02\img_moth_00002157.jpg,hindwing,0.9944115281105042,"[4256.8134765625, 1771.57861328125, 4504.873046875, 1963.6602783203125]","[[4492, 1784, 4483, 1780, 4450, 1779, 4449, 1778, 4434, 1778, 4433, 1779, 4415, 1779, 4414, 1778, 4351, 1779, 4349, 1778, 4348, 1779, 4332, 1779, 4331, 1780, 4326, 1780, 4317, 1783, 4313, 1783, 4312, 1784, 4308, 1784, 4297, 1787, 4275, 1798, 4269, 1804, 4266, 1809, 4264, 1816, 4264, 1821, 4263, 1822, 4263, 1834, 4262, 1835, 4262, 1842, 4261, 1843, 4261, 1850, 4262, 1851, 4264, 1864, 4266, 1870, 4270, 1878, 4274, 1883, 4277, 1892, 4281, 1896, 4286, 1906, 4301, 1924, 4311, 1933, 4319, 1937, 4322, 1940, 4327, 1942, 4334, 1947, 4348, 1954, 4357, 1957, 4360, 1957, 4367, 1960, 4373, 1960, 4374, 1961, 4394, 1961, 4403, 1957, 4414, 1946, 4418, 1939, 4422, 1936, 4426, 1929, 4431, 1924, 4435, 1915, 4442, 1907, 4444, 1902, 4449, 1897, 4453, 1888, 4459, 1882, 4462, 1876, 4467, 1871, 4468, 1867, 4472, 1859, 4476, 1854, 4480, 1844, 4485, 1838, 4489, 1827, 4494, 1821, 4498, 1806, 4498, 1794, 4496, 1788]]"
D:/moth_photos/database\batch_02\img_moth_00002157.jpg,color_checker,0.9999128580093384,"[489.4164733886719, 192.74819946289062, 2754.74462890625, 3590.516357421875]","[[528, 263, 498, 370, 499, 3274, 507, 3411, 545, 3528, 612, 3571, 830, 3582, 2137, 3561, 2436, 3573, 2630, 3566, 2666, 3549, 2728, 3466, 2749, 3289, 2741, 375, 2710, 254, 2632, 208, 841, 202, 610, 211]]"
D:/moth_photos/database\batch_02\img_moth_00002157.jpg,ruler,0.9989346861839294,"[631.1854248046875, 3728.4755859375, 2496.134033203125, 3873.186279296875]","[[2495, 3781, 2490, 3756, 2481, 3746, 2461, 3738, 2406, 3734, 918, 3740, 737, 3746, 653, 3756, 634, 3771, 632, 3819, 638, 3849, 652, 3858, 732, 3867, 2337, 3863, 2457, 3856, 2485, 3848, 2494, 3835]]"
D:/moth_photos/database\batch_02\img_moth_00002157.jpg,tag,0.9991165995597839,"[3603.474609375, 89.09700012207031, 4039.8076171875, 426.5464782714844]","[[3614, 109, 3611, 114, 3608, 133, 3605, 187, 3605, 348, 3607, 402, 3611, 415, 3617, 420, 3642, 424, 3717, 425, 3844, 424, 3961, 420, 4010, 414, 4020, 410, 4031, 400, 4035, 383, 4037, 175, 4032, 120, 4028, 107, 4021, 100, 4014, 96, 3997, 93, 3672, 93, 3636, 95, 3627, 98]]"
D:/moth_photos/database\batch_02\img_moth_00002157.jpg,tag,0.9987629652023315,"[4765.35986328125, 137.41123962402344, 5327.75927734375, 469.8066711425781]","[[4790, 166, 4788, 175, 4788, 227, 4790, 234, 4788, 301, 4780, 417, 4784, 430, 4793, 440, 4815, 450, 4912, 456, 4979, 456, 5171, 465, 5278, 463, 5296, 455, 5303, 448, 5309, 430, 5311, 390, 5322, 319, 5325, 258, 5324, 191, 5321, 178, 5308, 167, 5280, 160, 5194, 156, 5160, 152, 5010, 148, 4941, 143, 4831, 143, 4806, 150]]"
D:/moth_photos/database\batch_02\img_moth_00002157.jpg,tag,0.9982494711875916,"[4071.82177734375, 163.51358032226562, 4679.4384765625, 448.4748840332031]","[[4080, 187, 4077, 198, 4074, 238, 4074, 382, 4082, 418, 4094, 426, 4132, 435, 4267, 438, 4343, 443, 4461, 446, 4606, 445, 4633, 443, 4646, 438, 4662, 424, 4668, 413, 4672, 399, 4676, 357, 4677, 234, 4672, 214, 4658, 205, 4603, 196, 4527, 191, 4469, 184, 4178, 169, 4103, 172, 4088, 178]]"
D:/moth_photos/database\batch_02\img_moth_00002158.jpg,body,0.9623970985412598,"[4561.56396484375, 1359.828125, 4912.2109375, 2761.429443359375]","[[4770, 1377, 4741, 1377, 4718, 1385, 4667, 1432, 4644, 1472, 4622, 1593, 4602, 1646, 4577, 1677, 4568, 1698, 4564, 1756, 4566, 2152, 4578, 2302, 4615, 2448, 4692, 2703, 4711, 2746, 4718, 2753, 4735, 2756, 4765, 2754, 4777, 2747, 4785, 2736, 4858, 2345, 4906, 1977, 4905, 1811, 4886, 1686, 4872, 1657, 4857, 1606, 4849, 1537, 4850, 1484, 4831, 1427, 4789, 1385]]"
D:/moth_photos/database\batch_02\img_moth_00002158.jpg,hindwing,0.9831341505050659,"[4900.62744140625, 1755.0599365234375, 5500.0302734375, 2154.02783203125]","[[5489, 1838, 5473, 1816, 5447, 1801, 5419, 1794, 5403, 1786, 5363, 1780, 5319, 1768, 5260, 1767, 5214, 1772, 5178, 1779, 5128, 1782, 5023, 1779, 4972, 1780, 4955, 1784, 4931, 1804, 4922, 1829, 4923, 1860, 4933, 1909, 4929, 2007, 4942, 2062, 4948, 2074, 4970, 2104, 4990, 2122, 5015, 2135, 5080, 2150, 5117, 2150, 5145, 2144, 5160, 2134, 5187, 2108, 5267, 2055, 5296, 2039, 5343, 2022, 5405, 1994, 5452, 1962, 5475, 1939, 5492, 1909, 5495, 1894, 5495, 1859]]"
D:/moth_photos/database\batch_02\img_moth_00002158.jpg,hindwing,0.9582593441009521,"[4014.8203125, 1652.953125, 4548.7734375, 2094.46630859375]","[[4024, 1661, 4017, 1692, 4017, 1780, 4019, 1804, 4024, 1820, 4043, 1840, 4113, 1891, 4146, 1921, 4165, 1945, 4171, 1961, 4205, 2003, 4223, 2037, 4229, 2055, 4234, 2060, 4256, 2074, 4306, 2086, 4348, 2090, 4390, 2087, 4422, 2076, 4447, 2059, 4467, 2038, 4503, 1992, 4512, 1976, 4521, 1945, 4536, 1834, 4537, 1798, 4534, 1771, 4527, 1750, 4520, 1739, 4507, 1733, 4462, 1721, 4427, 1715, 4362, 1711, 4270, 1711, 4255, 1707, 4223, 1687, 4167, 1660, 4094, 1657, 4044, 1658]]"
D:/moth_photos/database\batch_02\img_moth_00002158.jpg,color_checker,0.9999181032180786,"[485.72076416015625, 184.28515625, 2751.9248046875, 3592.680419921875]","[[525, 268, 498, 351, 489, 599, 505, 3412, 544, 3531, 610, 3573, 855, 3585, 2135, 3563, 2418, 3575, 2630, 3567, 2710, 3503, 2726, 3462, 2746, 3288, 2736, 361, 2703, 246, 2632, 202, 1652, 209, 862, 195, 606, 207]]"
D:/moth_photos/database\batch_02\img_moth_00002158.jpg,ruler,0.9988823533058167,"[628.904541015625, 3730.03955078125, 2492.942138671875, 3874.187744140625]","[[2492, 3783, 2481, 3747, 2459, 3737, 920, 3741, 720, 3748, 651, 3757, 631, 3774, 630, 3823, 637, 3850, 648, 3857, 724, 3867, 2341, 3864, 2455, 3857, 2481, 3850, 2491, 3835]]"
D:/moth_photos/database\batch_02\img_moth_00002158.jpg,tag,0.999311089515686,"[3606.056396484375, 87.98921203613281, 4030.02392578125, 426.6307678222656]","[[3613, 103, 3609, 122, 3607, 161, 3607, 377, 3609, 408, 3614, 420, 3638, 424, 3799, 425, 3910, 422, 3993, 414, 4010, 407, 4022, 396, 4025, 385, 4027, 351, 4027, 153, 4022, 109, 4013, 99, 4007, 95, 3992, 92, 3713, 90, 3628, 93]]"
D:/moth_photos/database\batch_02\img_moth_00002158.jpg,tag,0.9989783763885498,"[5056.67431640625, 127.1111068725586, 5528.9189453125, 443.5057678222656]","[[5065, 149, 5061, 171, 5059, 377, 5063, 403, 5074, 413, 5101, 422, 5159, 428, 5417, 440, 5486, 438, 5500, 432, 5509, 423, 5513, 414, 5523, 306, 5525, 210, 5520, 174, 5500, 156, 5486, 151, 5359, 140, 5197, 134, 5096, 135, 5080, 138, 5072, 142]]"
D:/moth_photos/database\batch_02\img_moth_00002158.jpg,tag,0.9978173971176147,"[4172.5458984375, 106.85477447509766, 4824.80859375, 415.77288818359375]","[[4180, 135, 4175, 172, 4175, 280, 4179, 346, 4187, 390, 4195, 399, 4213, 409, 4247, 412, 4320, 411, 4417, 404, 4557, 401, 4729, 393, 4769, 389, 4790, 384, 4805, 376, 4815, 364, 4822, 295, 4823, 161, 4819, 135, 4811, 126, 4790, 121, 4325, 117, 4207, 121, 4184, 129]]"
D:/moth_photos/database\batch_02\img_moth_00002159.jpg,body,0.9979367256164551,"[4695.7431640625, 1549.2547607421875, 4860.2255859375, 2128.42822265625]","[[4795, 1551, 4776, 1551, 4769, 1553, 4762, 1558, 4758, 1567, 4748, 1579, 4734, 1609, 4724, 1618, 4715, 1622, 4704, 1633, 4698, 1655, 4697, 1717, 4703, 1832, 4712, 1871, 4715, 1908, 4714, 1975, 4718, 2027, 4717, 2099, 4721, 2118, 4729, 2123, 4743, 2126, 4773, 2126, 4781, 2124, 4788, 2118, 4800, 2088, 4806, 2055, 4812, 2039, 4818, 2013, 4824, 1999, 4829, 1976, 4834, 1867, 4843, 1789, 4843, 1724, 4846, 1709, 4846, 1694, 4839, 1643, 4839, 1620, 4834, 1597, 4809, 1558, 4804, 1554]]"
D:/moth_photos/database\batch_02\img_moth_00002159.jpg,hindwing,0.9976296424865723,"[4869.65673828125, 1681.4984130859375, 5307.98193359375, 1975.729736328125]","[[5294, 1733, 5286, 1719, 5272, 1704, 5252, 1698, 5197, 1697, 5147, 1701, 5065, 1702, 4990, 1711, 4906, 1714, 4893, 1719, 4884, 1727, 4878, 1742, 4877, 1756, 4888, 1813, 4897, 1829, 4905, 1855, 4912, 1864, 4918, 1877, 4951, 1919, 4967, 1935, 4981, 1944, 5025, 1963, 5057, 1970, 5087, 1971, 5111, 1969, 5136, 1964, 5158, 1956, 5191, 1940, 5224, 1918, 5256, 1886, 5264, 1871, 5274, 1858, 5290, 1827, 5297, 1802, 5301, 1781, 5301, 1759]]"
D:/moth_photos/database\batch_02\img_moth_00002159.jpg,hindwing,0.9967117309570312,"[4271.2021484375, 1679.505126953125, 4687.935546875, 1980.532958984375]","[[4276, 1738, 4274, 1760, 4285, 1826, 4290, 1843, 4298, 1856, 4301, 1866, 4316, 1888, 4349, 1920, 4398, 1955, 4426, 1968, 4460, 1976, 4493, 1977, 4515, 1974, 4537, 1965, 4563, 1946, 4579, 1932, 4587, 1921, 4639, 1869, 4654, 1851, 4666, 1832, 4673, 1817, 4679, 1792, 4678, 1769, 4673, 1748, 4665, 1737, 4651, 1726, 4620, 1724, 4571, 1729, 4548, 1729, 4534, 1724, 4518, 1721, 4499, 1713, 4472, 1707, 4426, 1701, 4385, 1692, 4331, 1691, 4314, 1695, 4296, 1704, 4285, 1717]]"
D:/moth_photos/database\batch_02\img_moth_00002159.jpg,color_checker,0.9999079704284668,"[488.6085205078125, 170.8246307373047, 2755.7548828125, 3571.28857421875]","[[588, 210, 528, 265, 509, 313, 493, 496, 493, 2786, 503, 3373, 529, 3510, 612, 3558, 2394, 3563, 2634, 3554, 2715, 3505, 2735, 3440, 2750, 3243, 2739, 346, 2699, 232, 2634, 191, 1676, 210, 1349, 185, 929, 186]]"
D:/moth_photos/database\batch_02\img_moth_00002159.jpg,ruler,0.9988441467285156,"[635.0499267578125, 3728.5927734375, 2492.9013671875, 3872.143798828125]","[[2492, 3780, 2482, 3746, 2462, 3736, 2407, 3733, 932, 3739, 737, 3747, 658, 3756, 637, 3773, 636, 3830, 641, 3849, 654, 3858, 726, 3866, 2341, 3862, 2451, 3856, 2481, 3849, 2491, 3835]]"
D:/moth_photos/database\batch_02\img_moth_00002159.jpg,tag,0.9992689490318298,"[3606.978515625, 86.47310638427734, 4033.37255859375, 425.6185302734375]","[[3614, 104, 3610, 127, 3608, 171, 3608, 373, 3610, 405, 3615, 418, 3642, 423, 3797, 424, 3905, 421, 3992, 412, 4014, 403, 4023, 396, 4027, 385, 4029, 357, 4031, 171, 4027, 114, 4024, 104, 4010, 94, 3994, 91, 3708, 89, 3630, 92]]"
D:/moth_photos/database\batch_02\img_moth_00002159.jpg,tag,0.99872225522995,"[4109.7265625, 148.90957641601562, 4779.61669921875, 453.7269592285156]","[[4132, 175, 4121, 274, 4116, 382, 4121, 409, 4141, 422, 4174, 430, 4316, 434, 4540, 449, 4702, 450, 4733, 448, 4744, 443, 4753, 434, 4767, 409, 4776, 346, 4777, 209, 4774, 195, 4766, 184, 4721, 177, 4289, 155, 4189, 154, 4169, 156, 4144, 162]]"
D:/moth_photos/database\batch_02\img_moth_00002159.jpg,tag,0.998096764087677,"[4924.83154296875, 141.65054321289062, 5474.8017578125, 502.1778564453125]","[[4942, 161, 4935, 184, 4927, 343, 4927, 425, 4934, 448, 4961, 458, 5077, 473, 5156, 479, 5209, 487, 5310, 494, 5414, 495, 5433, 491, 5445, 485, 5450, 479, 5456, 459, 5472, 310, 5472, 219, 5469, 206, 5463, 197, 5451, 191, 5428, 185, 5322, 170, 5079, 147, 4968, 146, 4954, 148]]"
D:/moth_photos/database\batch_02\img_moth_00002160.jpg,body,0.9638954997062683,"[4485.10986328125, 1474.729248046875, 4632.3427734375, 1846.06689453125]","[[4612, 1485, 4595, 1483, 4586, 1480, 4572, 1481, 4555, 1491, 4548, 1498, 4530, 1505, 4527, 1508, 4521, 1520, 4522, 1532, 4525, 1545, 4525, 1572, 4526, 1573, 4523, 1586, 4523, 1602, 4520, 1612, 4518, 1628, 4513, 1639, 4500, 1681, 4496, 1689, 4488, 1720, 4487, 1729, 4487, 1771, 4488, 1772, 4488, 1790, 4491, 1814, 4499, 1838, 4503, 1842, 4508, 1844, 4528, 1844, 4534, 1842, 4537, 1839, 4545, 1819, 4548, 1805, 4553, 1791, 4562, 1748, 4568, 1729, 4570, 1716, 4576, 1704, 4586, 1690, 4593, 1685, 4606, 1670, 4610, 1661, 4613, 1648, 4619, 1640, 4624, 1627, 4624, 1607, 4622, 1597, 4622, 1563, 4623, 1562, 4626, 1516, 4621, 1494, 4619, 1490]]"
D:/moth_photos/database\batch_02\img_moth_00002160.jpg,hindwing,0.9868068099021912,"[4634.9248046875, 1610.1273193359375, 4936.1220703125, 1811.221435546875]","[[4646, 1641, 4646, 1650, 4644, 1655, 4644, 1667, 4645, 1668, 4647, 1697, 4649, 1705, 4655, 1716, 4659, 1728, 4668, 1740, 4676, 1748, 4678, 1752, 4698, 1772, 4703, 1779, 4708, 1781, 4728, 1794, 4746, 1803, 4758, 1806, 4787, 1807, 4788, 1806, 4801, 1805, 4809, 1802, 4816, 1801, 4828, 1797, 4855, 1783, 4864, 1775, 4878, 1767, 4892, 1755, 4911, 1732, 4916, 1718, 4923, 1706, 4931, 1678, 4930, 1655, 4925, 1642, 4920, 1638, 4909, 1634, 4875, 1634, 4874, 1635, 4862, 1635, 4861, 1636, 4850, 1636, 4849, 1637, 4810, 1637, 4801, 1635, 4751, 1634, 4724, 1629, 4717, 1626, 4705, 1624, 4685, 1616, 4673, 1615, 4672, 1614, 4660, 1618, 4650, 1628]]"
D:/moth_photos/database\batch_02\img_moth_00002160.jpg,hindwing,0.9693752527236938,"[4212.8759765625, 1526.7548828125, 4532.7021484375, 1746.940673828125]","[[4215, 1550, 4214, 1557, 4215, 1617, 4218, 1630, 4223, 1639, 4227, 1655, 4234, 1670, 4237, 1680, 4247, 1694, 4262, 1707, 4288, 1719, 4312, 1735, 4330, 1740, 4347, 1742, 4371, 1742, 4372, 1743, 4398, 1742, 4418, 1738, 4436, 1729, 4447, 1719, 4459, 1712, 4483, 1692, 4495, 1674, 4502, 1658, 4508, 1649, 4514, 1631, 4521, 1618, 4527, 1595, 4527, 1580, 4525, 1573, 4517, 1561, 4507, 1558, 4473, 1562, 4423, 1564, 4412, 1561, 4405, 1561, 4380, 1556, 4343, 1542, 4331, 1540, 4319, 1535, 4300, 1530, 4278, 1528, 4254, 1528, 4236, 1531, 4225, 1536, 4219, 1541]]"
D:/moth_photos/database\batch_02\img_moth_00002160.jpg,color_checker,0.9999115467071533,"[483.7115478515625, 191.3101043701172, 2753.0478515625, 3597.424072265625]","[[524, 268, 493, 373, 496, 3294, 508, 3427, 552, 3536, 609, 3574, 909, 3588, 1907, 3577, 2140, 3559, 2459, 3575, 2631, 3568, 2710, 3503, 2731, 3449, 2748, 3237, 2740, 440, 2709, 254, 2631, 207, 864, 200, 605, 211]]"
D:/moth_photos/database\batch_02\img_moth_00002160.jpg,ruler,0.9988489151000977,"[627.4898071289062, 3728.849853515625, 2499.23779296875, 3873.413330078125]","[[2498, 3779, 2491, 3751, 2470, 3737, 2400, 3733, 914, 3740, 660, 3754, 633, 3767, 628, 3802, 631, 3840, 639, 3852, 662, 3861, 712, 3866, 2347, 3863, 2466, 3855, 2489, 3847, 2497, 3834]]"
D:/moth_photos/database\batch_02\img_moth_00002160.jpg,tag,0.9992573857307434,"[3604.569580078125, 85.76133728027344, 4034.940673828125, 424.7945251464844]","[[3612, 105, 3607, 143, 3605, 244, 3606, 377, 3608, 406, 3612, 417, 3626, 421, 3654, 423, 3824, 423, 3926, 420, 3997, 413, 4015, 405, 4026, 395, 4030, 378, 4032, 334, 4033, 170, 4029, 113, 4026, 103, 4020, 98, 4008, 92, 3990, 90, 3706, 89, 3632, 92, 3626, 94]]"
D:/moth_photos/database\batch_02\img_moth_00002160.jpg,tag,0.9985167384147644,"[4099.5283203125, 161.57229614257812, 4727.1337890625, 484.3975830078125]","[[4111, 184, 4103, 245, 4102, 388, 4107, 424, 4112, 432, 4121, 437, 4154, 448, 4219, 451, 4271, 458, 4512, 480, 4673, 479, 4693, 473, 4705, 457, 4720, 386, 4725, 320, 4723, 224, 4717, 211, 4709, 206, 4686, 199, 4600, 193, 4534, 185, 4231, 166, 4132, 167, 4118, 175]]"
D:/moth_photos/database\batch_02\img_moth_00002160.jpg,tag,0.9981759786605835,"[4887.36767578125, 190.22427368164062, 5407.51904296875, 546.0079956054688]","[[4917, 210, 4911, 222, 4907, 247, 4902, 338, 4891, 422, 4890, 463, 4892, 476, 4900, 489, 4934, 504, 5005, 518, 5073, 524, 5115, 531, 5201, 540, 5252, 543, 5336, 543, 5357, 540, 5367, 533, 5373, 522, 5382, 491, 5389, 425, 5403, 362, 5405, 269, 5403, 257, 5397, 246, 5380, 237, 5355, 233, 5267, 225, 5226, 218, 5142, 212, 5073, 203, 4949, 196, 4931, 200]]"
D:/moth_photos/database\batch_02\img_moth_00002161.jpg,body,0.9647516012191772,"[4673.02490234375, 1571.9517822265625, 4746.201171875, 1814.4832763671875]","[[4711, 1587, 4705, 1588, 4702, 1591, 4700, 1591, 4697, 1596, 4692, 1598, 4684, 1614, 4684, 1616, 4682, 1620, 4682, 1624, 4681, 1625, 4681, 1649, 4680, 1650, 4680, 1672, 4679, 1673, 4679, 1697, 4680, 1698, 4681, 1714, 4682, 1715, 4682, 1733, 4683, 1734, 4683, 1764, 4682, 1765, 4682, 1775, 4681, 1776, 4681, 1804, 4682, 1805, 4683, 1809, 4685, 1811, 4687, 1811, 4688, 1812, 4696, 1811, 4700, 1808, 4700, 1807, 4703, 1804, 4706, 1798, 4708, 1796, 4716, 1780, 4720, 1775, 4732, 1751, 4733, 1746, 4735, 1743, 4735, 1740, 4736, 1739, 4737, 1733, 4738, 1732, 4738, 1730, 4740, 1726, 4741, 1718, 4742, 1717, 4742, 1713, 4743, 1712, 4743, 1708, 4744, 1707, 4744, 1678, 4743, 1677, 4743, 1673, 4742, 1672, 4742, 1668, 4741, 1667, 4741, 1662, 4740, 1661, 4740, 1658, 4738, 1654, 4737, 1645, 4736, 1644, 4736, 1642, 4735, 1641, 4735, 1639, 4733, 1635, 4733, 1630, 4732, 1629, 4732, 1622, 4731, 1621, 4731, 1611, 4730, 1610, 4730, 1607, 4728, 1604, 4728, 1602, 4725, 1597, 4724, 1593, 4722, 1591, 4716, 1588, 4712, 1588]]"
D:/moth_photos/database\batch_02\img_moth_00002161.jpg,hindwing,0.9830700159072876,"[4755.0947265625, 1634.8389892578125, 4974.99267578125, 1777.96875]","[[4970, 1648, 4964, 1642, 4956, 1638, 4953, 1638, 4952, 1637, 4944, 1637, 4943, 1636, 4914, 1636, 4913, 1637, 4901, 1637, 4900, 1638, 4894, 1638, 4893, 1639, 4883, 1639, 4882, 1640, 4877, 1640, 4876, 1641, 4870, 1641, 4869, 1642, 4865, 1642, 4860, 1644, 4851, 1644, 4850, 1645, 4789, 1645, 4788, 1646, 4775, 1648, 4759, 1655, 4758, 1656, 4758, 1672, 4759, 1673, 4759, 1676, 4760, 1677, 4761, 1682, 4765, 1688, 4766, 1694, 4769, 1699, 4770, 1705, 4771, 1706, 4772, 1712, 4774, 1717, 4784, 1728, 4789, 1737, 4790, 1737, 4802, 1750, 4805, 1755, 4808, 1756, 4820, 1765, 4835, 1771, 4844, 1772, 4845, 1773, 4849, 1773, 4850, 1774, 4854, 1774, 4855, 1775, 4876, 1776, 4877, 1775, 4883, 1774, 4889, 1770, 4896, 1767, 4902, 1763, 4906, 1759, 4913, 1756, 4915, 1754, 4921, 1751, 4929, 1749, 4943, 1742, 4945, 1740, 4948, 1739, 4957, 1729, 4964, 1711, 4964, 1708, 4965, 1707, 4965, 1700, 4966, 1699, 4966, 1693, 4967, 1692, 4967, 1687, 4968, 1686, 4969, 1677, 4971, 1673, 4972, 1656, 4971, 1655]]"
