file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_02\img_moth_00002194.jpg,body,0.9933779835700989,"[4491.21337890625, 1762.8060302734375, 4691.40185546875, 2365.3486328125]","[[4595, 1776, 4570, 1786, 4552, 1801, 4537, 1806, 4523, 1815, 4519, 1823, 4506, 1834, 4500, 1845, 4495, 1860, 4494, 1884, 4498, 1922, 4498, 1993, 4500, 2011, 4517, 2054, 4526, 2091, 4553, 2245, 4561, 2267, 4571, 2285, 4580, 2316, 4592, 2338, 4602, 2347, 4610, 2348, 4622, 2344, 4630, 2334, 4638, 2310, 4641, 2290, 4648, 2265, 4652, 2205, 4664, 2123, 4681, 2031, 4674, 1967, 4678, 1923, 4683, 1904, 4686, 1876, 4685, 1859, 4677, 1837, 4664, 1820, 4659, 1809, 4637, 1788, 4617, 1780]]"
D:/moth_photos/database\batch_02\img_moth_00002194.jpg,hindwing,0.9987205266952515,"[4678.0390625, 1820.99755859375, 5131.2822265625, 2108.005126953125]","[[5123, 1871, 5114, 1852, 5103, 1840, 5091, 1832, 5071, 1829, 5041, 1832, 5009, 1840, 4990, 1849, 4959, 1859, 4882, 1879, 4844, 1883, 4800, 1892, 4748, 1895, 4720, 1900, 4709, 1905, 4701, 1913, 4696, 1922, 4691, 1942, 4692, 1970, 4700, 1991, 4715, 2015, 4735, 2031, 4746, 2045, 4771, 2064, 4798, 2081, 4828, 2094, 4850, 2099, 4905, 2100, 4942, 2096, 4974, 2085, 4989, 2077, 5031, 2064, 5048, 2055, 5064, 2041, 5071, 2029, 5079, 2021, 5087, 2004, 5097, 1989, 5101, 1965, 5112, 1941, 5120, 1909, 5125, 1898]]"
D:/moth_photos/database\batch_02\img_moth_00002194.jpg,hindwing,0.9971728324890137,"[4054.04833984375, 1808.423095703125, 4486.5859375, 2098.5703125]","[[4059, 1828, 4056, 1842, 4056, 1871, 4058, 1885, 4066, 1898, 4072, 1928, 4079, 1944, 4085, 1968, 4090, 1979, 4115, 2011, 4131, 2025, 4195, 2064, 4236, 2083, 4263, 2090, 4305, 2095, 4335, 2094, 4365, 2086, 4390, 2072, 4436, 2035, 4451, 2021, 4466, 1994, 4479, 1952, 4480, 1930, 4475, 1913, 4462, 1896, 4438, 1891, 4374, 1889, 4353, 1884, 4309, 1878, 4294, 1872, 4267, 1868, 4241, 1860, 4196, 1841, 4122, 1821, 4096, 1818, 4074, 1818, 4061, 1824]]"
D:/moth_photos/database\batch_02\img_moth_00002194.jpg,color_checker,0.9998468160629272,"[538.447509765625, 233.51089477539062, 2787.31103515625, 3512.107421875]","[[581, 278, 547, 407, 542, 3229, 552, 3422, 569, 3475, 657, 3505, 2560, 3509, 2669, 3505, 2746, 3481, 2766, 3451, 2780, 3336, 2775, 403, 2750, 281, 2664, 244, 790, 238, 658, 243]]"
D:/moth_photos/database\batch_02\img_moth_00002194.jpg,ruler,0.9991104006767273,"[638.8450927734375, 3702.75, 2543.6416015625, 3848.04541015625]","[[641, 3742, 642, 3787, 651, 3814, 691, 3829, 758, 3837, 2380, 3845, 2484, 3836, 2521, 3824, 2533, 3814, 2538, 3800, 2536, 3741, 2523, 3725, 2503, 3719, 2394, 3714, 752, 3713, 656, 3720, 645, 3729]]"
D:/moth_photos/database\batch_02\img_moth_00002194.jpg,tag,0.9990800619125366,"[3551.5478515625, 204.87936401367188, 3988.275390625, 548.3882446289062]","[[3568, 223, 3562, 244, 3559, 289, 3556, 471, 3559, 517, 3564, 530, 3575, 541, 3601, 546, 3700, 546, 3948, 536, 3963, 532, 3970, 528, 3980, 517, 3985, 491, 3985, 255, 3980, 226, 3972, 217, 3962, 211, 3947, 208, 3630, 207, 3587, 210, 3575, 216]]"
D:/moth_photos/database\batch_02\img_moth_00002194.jpg,tag,0.9989622831344604,"[4079.0107421875, 255.0810089111328, 4747.8916015625, 555.7013549804688]","[[4091, 284, 4082, 391, 4081, 487, 4085, 517, 4094, 528, 4104, 533, 4159, 542, 4308, 544, 4455, 552, 4653, 553, 4715, 548, 4732, 536, 4738, 524, 4742, 507, 4746, 447, 4746, 330, 4743, 291, 4733, 279, 4712, 273, 4671, 269, 4276, 257, 4156, 257, 4122, 260, 4109, 264, 4097, 272]]"
D:/moth_photos/database\batch_02\img_moth_00002194.jpg,tag,0.9986898303031921,"[4831.28466796875, 291.860595703125, 5375.4462890625, 621.4617919921875]","[[4857, 313, 4852, 327, 4849, 392, 4838, 467, 4835, 515, 4836, 570, 4840, 580, 4853, 589, 4872, 595, 5224, 619, 5327, 617, 5339, 613, 5352, 603, 5357, 592, 5361, 556, 5367, 540, 5373, 480, 5374, 334, 5372, 320, 5365, 311, 5347, 305, 5321, 303, 5174, 301, 5028, 294, 4935, 294, 4885, 297, 4867, 304]]"
D:/moth_photos/database\batch_02\img_moth_00002195.jpg,body,0.992321789264679,"[4498.6240234375, 1701.0406494140625, 4695.96875, 2280.343994140625]","[[4643, 1722, 4599, 1719, 4586, 1720, 4571, 1725, 4558, 1738, 4544, 1744, 4539, 1749, 4528, 1767, 4522, 1789, 4521, 1871, 4518, 1891, 4507, 1930, 4504, 1960, 4508, 1983, 4522, 2011, 4526, 2026, 4525, 2106, 4529, 2145, 4535, 2169, 4534, 2250, 4541, 2270, 4551, 2277, 4565, 2277, 4576, 2274, 4580, 2271, 4591, 2253, 4607, 2205, 4638, 2132, 4645, 2105, 4647, 2081, 4654, 2041, 4663, 2015, 4672, 2000, 4674, 1974, 4670, 1936, 4675, 1908, 4685, 1885, 4692, 1854, 4693, 1786, 4691, 1775, 4676, 1749, 4657, 1728]]"
D:/moth_photos/database\batch_02\img_moth_00002195.jpg,hindwing,0.997885525226593,"[4685.37890625, 1761.4593505859375, 5082.626953125, 2020.389404296875]","[[5070, 1775, 5060, 1766, 5043, 1763, 4998, 1763, 4973, 1765, 4944, 1772, 4933, 1779, 4919, 1783, 4912, 1787, 4863, 1802, 4849, 1809, 4829, 1815, 4804, 1819, 4791, 1825, 4778, 1826, 4761, 1831, 4739, 1832, 4724, 1835, 4715, 1839, 4708, 1846, 4702, 1857, 4702, 1888, 4715, 1911, 4739, 1937, 4743, 1945, 4762, 1964, 4787, 1983, 4819, 2001, 4844, 2011, 4870, 2017, 4919, 2016, 4948, 2009, 4977, 1995, 5004, 1989, 5024, 1981, 5037, 1971, 5050, 1956, 5058, 1938, 5063, 1932, 5077, 1890, 5079, 1875, 5078, 1836, 5070, 1811]]"
D:/moth_photos/database\batch_02\img_moth_00002195.jpg,hindwing,0.992487907409668,"[4124.36767578125, 1712.67333984375, 4522.4423828125, 1987.986328125]","[[4131, 1736, 4130, 1760, 4137, 1794, 4140, 1826, 4147, 1843, 4153, 1865, 4163, 1875, 4171, 1889, 4177, 1895, 4182, 1905, 4210, 1929, 4229, 1941, 4258, 1966, 4273, 1975, 4309, 1984, 4350, 1986, 4373, 1984, 4418, 1968, 4431, 1960, 4468, 1945, 4486, 1931, 4494, 1921, 4517, 1876, 4519, 1866, 4519, 1843, 4515, 1830, 4500, 1816, 4479, 1812, 4454, 1814, 4428, 1810, 4406, 1803, 4386, 1799, 4373, 1793, 4349, 1789, 4301, 1771, 4289, 1763, 4231, 1736, 4213, 1732, 4193, 1724, 4177, 1720, 4160, 1718, 4144, 1719, 4138, 1724]]"
D:/moth_photos/database\batch_02\img_moth_00002195.jpg,color_checker,0.9998749494552612,"[535.0906982421875, 236.91769409179688, 2789.12841796875, 3509.13134765625]","[[577, 280, 544, 409, 539, 3210, 564, 3468, 654, 3502, 2592, 3506, 2748, 3479, 2768, 3450, 2782, 3329, 2777, 412, 2755, 289, 2662, 247, 733, 242, 656, 245]]"
D:/moth_photos/database\batch_02\img_moth_00002195.jpg,ruler,0.9991133809089661,"[641.0634765625, 3702.563720703125, 2536.27392578125, 3849.269287109375]","[[643, 3742, 646, 3804, 654, 3816, 697, 3831, 758, 3838, 2388, 3846, 2503, 3834, 2522, 3826, 2533, 3804, 2532, 3750, 2522, 3727, 2503, 3719, 2398, 3714, 732, 3714, 658, 3720, 647, 3729]]"
D:/moth_photos/database\batch_02\img_moth_00002195.jpg,tag,0.9991042017936707,"[3551.95751953125, 203.59881591796875, 3989.587646484375, 548.2911376953125]","[[3567, 222, 3560, 251, 3558, 289, 3556, 472, 3559, 519, 3564, 530, 3574, 540, 3585, 544, 3604, 546, 3685, 546, 3935, 538, 3966, 532, 3980, 519, 3986, 496, 3987, 367, 3985, 329, 3987, 253, 3982, 222, 3968, 210, 3951, 206, 3886, 205, 3614, 206, 3586, 209, 3574, 215]]"
D:/moth_photos/database\batch_02\img_moth_00002195.jpg,tag,0.9980592131614685,"[4087.5, 310.33673095703125, 4720.626953125, 599.1043701171875]","[[4093, 339, 4091, 387, 4105, 574, 4110, 583, 4124, 593, 4158, 597, 4245, 596, 4373, 582, 4526, 575, 4551, 570, 4641, 563, 4691, 551, 4707, 538, 4714, 525, 4719, 478, 4718, 344, 4712, 323, 4695, 315, 4673, 313, 4337, 313, 4175, 316, 4115, 321, 4101, 326]]"
D:/moth_photos/database\batch_02\img_moth_00002195.jpg,tag,0.9973099231719971,"[4871.1259765625, 294.73638916015625, 5448.98828125, 635.87109375]","[[4893, 313, 4888, 332, 4889, 422, 4880, 513, 4878, 561, 4881, 581, 4892, 594, 4901, 600, 4922, 608, 4965, 612, 5026, 622, 5232, 631, 5374, 631, 5397, 627, 5405, 622, 5413, 612, 5424, 579, 5432, 499, 5439, 482, 5446, 441, 5447, 344, 5445, 335, 5438, 327, 5406, 319, 5317, 315, 5269, 309, 5134, 305, 5031, 298, 4924, 299, 4906, 304]]"
D:/moth_photos/database\batch_02\img_moth_00002196.jpg,body,0.9920220375061035,"[4400.359375, 1707.6904296875, 4586.49853515625, 2327.15087890625]","[[4495, 1722, 4470, 1726, 4449, 1735, 4443, 1740, 4427, 1761, 4419, 1782, 4413, 1814, 4417, 1939, 4422, 1981, 4422, 2023, 4416, 2075, 4418, 2141, 4425, 2186, 4443, 2270, 4456, 2300, 4469, 2313, 4476, 2311, 4484, 2304, 4499, 2278, 4514, 2219, 4525, 2186, 4545, 2090, 4548, 2047, 4554, 2004, 4556, 1939, 4559, 1921, 4577, 1882, 4583, 1859, 4584, 1794, 4583, 1783, 4565, 1757, 4538, 1734, 4530, 1730]]"
D:/moth_photos/database\batch_02\img_moth_00002196.jpg,hindwing,0.9967272281646729,"[4573.73291015625, 1794.4693603515625, 4998.525390625, 2051.622802734375]","[[4992, 1825, 4985, 1809, 4972, 1799, 4960, 1796, 4931, 1796, 4911, 1798, 4895, 1803, 4885, 1804, 4870, 1810, 4854, 1813, 4810, 1829, 4789, 1832, 4757, 1840, 4735, 1842, 4719, 1847, 4667, 1852, 4625, 1850, 4611, 1853, 4596, 1863, 4592, 1868, 4584, 1888, 4584, 1899, 4592, 1927, 4609, 1959, 4641, 1990, 4655, 1999, 4667, 2012, 4676, 2017, 4690, 2029, 4716, 2042, 4737, 2047, 4779, 2047, 4822, 2042, 4898, 2015, 4920, 2002, 4937, 1985, 4952, 1965, 4956, 1955, 4963, 1947, 4968, 1935, 4973, 1914, 4980, 1901, 4992, 1865, 4994, 1847]]"
D:/moth_photos/database\batch_02\img_moth_00002196.jpg,hindwing,0.994268536567688,"[4000.582763671875, 1737.0992431640625, 4410.8232421875, 2030.9713134765625]","[[4004, 1751, 4001, 1775, 4002, 1816, 4006, 1828, 4007, 1838, 4011, 1847, 4017, 1878, 4033, 1912, 4039, 1918, 4047, 1931, 4064, 1948, 4091, 1965, 4099, 1968, 4144, 1997, 4167, 2009, 4202, 2020, 4227, 2023, 4246, 2023, 4271, 2019, 4288, 2013, 4318, 2006, 4359, 1987, 4368, 1972, 4383, 1953, 4395, 1932, 4405, 1900, 4407, 1869, 4405, 1856, 4401, 1846, 4386, 1831, 4375, 1828, 4311, 1824, 4275, 1818, 4239, 1802, 4221, 1797, 4154, 1768, 4139, 1759, 4096, 1742, 4075, 1739, 4030, 1739, 4013, 1742, 4008, 1745]]"
D:/moth_photos/database\batch_02\img_moth_00002196.jpg,color_checker,0.9998778104782104,"[531.2403564453125, 204.2836151123047, 2802.368408203125, 3546.421630859375]","[[621, 238, 571, 291, 549, 358, 537, 582, 542, 3370, 570, 3488, 651, 3530, 867, 3541, 2472, 3540, 2681, 3531, 2720, 3511, 2761, 3467, 2780, 3405, 2792, 3209, 2788, 1526, 2773, 1236, 2783, 380, 2745, 264, 2681, 223, 2529, 214, 863, 212, 652, 222]]"
D:/moth_photos/database\batch_02\img_moth_00002196.jpg,ruler,0.9991389513015747,"[632.618896484375, 3702.5341796875, 2542.348388671875, 3849.125]","[[2537, 3799, 2535, 3740, 2522, 3724, 2380, 3713, 728, 3714, 652, 3720, 636, 3741, 639, 3794, 650, 3815, 704, 3833, 785, 3839, 2381, 3846, 2463, 3841, 2524, 3822]]"
D:/moth_photos/database\batch_02\img_moth_00002196.jpg,tag,0.9991979002952576,"[3554.01025390625, 203.29730224609375, 3987.79931640625, 547.0342407226562]","[[3568, 222, 3561, 247, 3559, 289, 3558, 496, 3562, 524, 3567, 532, 3576, 540, 3606, 545, 3702, 545, 3925, 537, 3962, 532, 3968, 529, 3980, 517, 3985, 494, 3985, 247, 3981, 225, 3972, 215, 3962, 209, 3940, 206, 3608, 206, 3587, 209, 3576, 214]]"
D:/moth_photos/database\batch_02\img_moth_00002196.jpg,tag,0.9983118772506714,"[4897.89599609375, 299.42620849609375, 5408.5068359375, 636.7379760742188]","[[4916, 317, 4910, 341, 4913, 438, 4910, 498, 4904, 551, 4905, 595, 4910, 606, 4915, 610, 4943, 622, 4958, 624, 4981, 624, 5026, 629, 5179, 633, 5362, 633, 5373, 630, 5385, 619, 5390, 600, 5394, 528, 5404, 485, 5407, 413, 5406, 338, 5401, 322, 5394, 316, 5381, 311, 5359, 309, 5021, 302, 4942, 304, 4927, 309]]"
D:/moth_photos/database\batch_02\img_moth_00002196.jpg,tag,0.9977433681488037,"[4094.27978515625, 274.10638427734375, 4752.03857421875, 622.708740234375]","[[4139, 292, 4121, 353, 4114, 429, 4100, 517, 4100, 554, 4106, 565, 4114, 571, 4136, 580, 4158, 584, 4221, 587, 4273, 594, 4370, 600, 4431, 608, 4573, 620, 4696, 620, 4714, 616, 4723, 606, 4727, 593, 4734, 528, 4748, 468, 4750, 442, 4750, 348, 4747, 335, 4739, 325, 4694, 315, 4559, 309, 4503, 301, 4227, 277, 4172, 277, 4153, 282]]"
D:/moth_photos/database\batch_02\img_moth_00002197.jpg,body,0.9895346760749817,"[4412.41552734375, 1692.218017578125, 4582.494140625, 2307.882568359375]","[[4516, 1712, 4500, 1712, 4489, 1717, 4482, 1724, 4477, 1734, 4456, 1755, 4451, 1764, 4446, 1810, 4446, 1876, 4439, 1945, 4426, 2014, 4421, 2059, 4416, 2160, 4416, 2209, 4420, 2254, 4433, 2295, 4439, 2303, 4445, 2305, 4456, 2304, 4464, 2297, 4480, 2260, 4490, 2225, 4496, 2211, 4513, 2148, 4528, 2063, 4544, 2009, 4552, 1966, 4561, 1942, 4568, 1904, 4572, 1846, 4577, 1813, 4572, 1801, 4569, 1784, 4550, 1743, 4535, 1732, 4524, 1716]]"
D:/moth_photos/database\batch_02\img_moth_00002197.jpg,hindwing,0.9974344372749329,"[4007.80810546875, 1763.6116943359375, 4423.7392578125, 2041.2349853515625]","[[4011, 1788, 4010, 1818, 4013, 1831, 4021, 1847, 4026, 1876, 4033, 1894, 4040, 1925, 4048, 1936, 4056, 1952, 4072, 1970, 4098, 1990, 4145, 2019, 4173, 2030, 4209, 2037, 4239, 2039, 4264, 2036, 4285, 2027, 4331, 1997, 4339, 1989, 4358, 1977, 4372, 1965, 4391, 1944, 4397, 1933, 4406, 1924, 4418, 1902, 4420, 1891, 4420, 1869, 4416, 1855, 4409, 1847, 4395, 1841, 4360, 1836, 4294, 1831, 4281, 1829, 4267, 1824, 4250, 1822, 4224, 1813, 4208, 1804, 4194, 1800, 4164, 1786, 4130, 1774, 4103, 1767, 4077, 1765, 4040, 1767, 4022, 1775]]"
D:/moth_photos/database\batch_02\img_moth_00002197.jpg,hindwing,0.9968520998954773,"[4583.669921875, 1838.11083984375, 4995.025390625, 2082.54443359375]","[[4991, 1893, 4982, 1880, 4968, 1868, 4949, 1859, 4935, 1855, 4924, 1854, 4900, 1848, 4863, 1845, 4820, 1845, 4738, 1853, 4723, 1858, 4708, 1860, 4684, 1869, 4666, 1873, 4629, 1875, 4606, 1882, 4588, 1894, 4586, 1901, 4586, 1932, 4589, 1946, 4596, 1960, 4601, 1978, 4610, 1994, 4616, 2014, 4621, 2020, 4665, 2046, 4689, 2064, 4708, 2072, 4746, 2079, 4811, 2080, 4845, 2073, 4885, 2070, 4905, 2062, 4932, 2043, 4938, 2031, 4948, 2019, 4953, 2004, 4962, 1993, 4968, 1973, 4977, 1963, 4983, 1949, 4991, 1938, 4993, 1924, 4993, 1903]]"
D:/moth_photos/database\batch_02\img_moth_00002197.jpg,color_checker,0.9998701810836792,"[532.6203002929688, 226.7310028076172, 2796.11962890625, 3534.963623046875]","[[571, 287, 544, 398, 537, 3194, 542, 3362, 564, 3477, 654, 3523, 2492, 3530, 2676, 3523, 2757, 3477, 2774, 3417, 2787, 3222, 2781, 404, 2756, 283, 2671, 239, 2040, 228, 653, 238]]"
D:/moth_photos/database\batch_02\img_moth_00002197.jpg,ruler,0.9990832805633545,"[645.430419921875, 3702.94677734375, 2537.895263671875, 3848.41650390625]","[[647, 3741, 648, 3794, 657, 3816, 693, 3829, 757, 3837, 2397, 3845, 2507, 3832, 2524, 3824, 2534, 3805, 2528, 3731, 2508, 3720, 1841, 3711, 734, 3713, 663, 3719, 651, 3727]]"
D:/moth_photos/database\batch_02\img_moth_00002197.jpg,tag,0.9991821646690369,"[3553.78857421875, 201.98779296875, 3989.14013671875, 545.0057983398438]","[[3568, 221, 3561, 244, 3559, 285, 3558, 493, 3561, 520, 3566, 529, 3574, 537, 3581, 540, 3604, 543, 3782, 542, 3923, 537, 3965, 532, 3981, 520, 3986, 502, 3987, 255, 3984, 228, 3981, 220, 3965, 208, 3950, 205, 3618, 205, 3589, 208, 3577, 213]]"
D:/moth_photos/database\batch_02\img_moth_00002197.jpg,tag,0.9977972507476807,"[4805.6494140625, 288.0351257324219, 5375.2783203125, 637.27978515625]","[[4840, 307, 4833, 320, 4829, 338, 4822, 429, 4810, 506, 4809, 561, 4813, 580, 4817, 584, 4852, 597, 4900, 603, 4939, 611, 5008, 615, 5067, 623, 5195, 631, 5250, 632, 5304, 628, 5329, 621, 5339, 610, 5349, 582, 5356, 492, 5372, 430, 5373, 343, 5365, 328, 5344, 322, 5304, 317, 5190, 311, 5122, 303, 4977, 296, 4954, 292, 4872, 292, 4855, 296]]"
D:/moth_photos/database\batch_02\img_moth_00002197.jpg,tag,0.9977332353591919,"[4055.84375, 306.80377197265625, 4685.92578125, 611.3916625976562]","[[4681, 322, 4674, 314, 4657, 310, 4593, 309, 4128, 317, 4086, 323, 4068, 338, 4064, 345, 4062, 359, 4058, 543, 4063, 572, 4069, 578, 4087, 587, 4133, 592, 4260, 593, 4350, 600, 4510, 606, 4608, 606, 4643, 599, 4653, 594, 4664, 579, 4681, 496, 4684, 439, 4684, 339]]"
D:/moth_photos/database\batch_02\img_moth_00002198.jpg,body,0.9900040030479431,"[4415.662109375, 1640.9356689453125, 4613.951171875, 2143.382568359375]","[[4539, 1646, 4525, 1648, 4508, 1659, 4490, 1677, 4483, 1680, 4464, 1699, 4457, 1715, 4452, 1737, 4448, 1770, 4449, 1794, 4447, 1811, 4438, 1847, 4431, 1893, 4430, 1919, 4424, 1955, 4422, 1994, 4418, 2019, 4418, 2067, 4424, 2109, 4432, 2134, 4438, 2139, 4444, 2141, 4469, 2141, 4481, 2136, 4513, 2104, 4527, 2085, 4541, 2060, 4558, 2039, 4566, 2022, 4575, 2012, 4591, 1937, 4600, 1886, 4610, 1802, 4610, 1732, 4607, 1721, 4567, 1665]]"
D:/moth_photos/database\batch_02\img_moth_00002198.jpg,hindwing,0.9980371594429016,"[4601.12646484375, 1731.776123046875, 5016.30419921875, 2008.3177490234375]","[[5011, 1763, 5004, 1754, 4990, 1745, 4974, 1741, 4946, 1741, 4881, 1751, 4858, 1758, 4819, 1764, 4802, 1769, 4743, 1776, 4697, 1776, 4685, 1780, 4667, 1782, 4648, 1792, 4634, 1804, 4620, 1855, 4621, 1874, 4631, 1903, 4645, 1923, 4657, 1934, 4664, 1944, 4675, 1951, 4694, 1969, 4717, 1985, 4731, 1990, 4744, 1997, 4778, 2004, 4807, 2004, 4844, 1997, 4863, 1988, 4907, 1962, 4963, 1914, 4977, 1899, 4986, 1892, 5000, 1876, 5010, 1856, 5014, 1836, 5015, 1799, 5014, 1775]]"
D:/moth_photos/database\batch_02\img_moth_00002198.jpg,hindwing,0.9946208000183105,"[4041.390625, 1669.3800048828125, 4447.13623046875, 1963.44140625]","[[4054, 1695, 4047, 1715, 4046, 1739, 4047, 1749, 4051, 1758, 4051, 1769, 4055, 1793, 4060, 1808, 4065, 1814, 4074, 1834, 4082, 1840, 4103, 1867, 4124, 1889, 4131, 1902, 4145, 1919, 4164, 1937, 4179, 1946, 4194, 1946, 4219, 1939, 4236, 1931, 4255, 1928, 4266, 1924, 4280, 1923, 4295, 1924, 4300, 1926, 4323, 1946, 4338, 1943, 4349, 1932, 4386, 1912, 4410, 1895, 4418, 1885, 4430, 1864, 4436, 1842, 4442, 1831, 4443, 1809, 4439, 1789, 4432, 1774, 4425, 1765, 4407, 1762, 4395, 1762, 4382, 1757, 4311, 1752, 4278, 1744, 4251, 1740, 4205, 1722, 4148, 1692, 4104, 1677, 4076, 1677, 4063, 1684]]"
D:/moth_photos/database\batch_02\img_moth_00002198.jpg,color_checker,0.9998964071273804,"[520.5306396484375, 214.562255859375, 2792.928955078125, 3539.165283203125]","[[611, 246, 562, 302, 538, 378, 528, 636, 533, 3359, 561, 3480, 644, 3525, 861, 3535, 2672, 3527, 2756, 3479, 2776, 3398, 2785, 3202, 2779, 411, 2752, 271, 2669, 228, 837, 220, 642, 230]]"
D:/moth_photos/database\batch_02\img_moth_00002198.jpg,ruler,0.9990979433059692,"[634.8572387695312, 3702.651123046875, 2547.588623046875, 3849.1142578125]","[[638, 3741, 640, 3791, 651, 3815, 704, 3833, 774, 3839, 2382, 3846, 2491, 3836, 2529, 3822, 2542, 3800, 2541, 3742, 2527, 3724, 2399, 3714, 768, 3713, 654, 3720]]"
D:/moth_photos/database\batch_02\img_moth_00002198.jpg,tag,0.9990732669830322,"[4820.02294921875, 269.2780456542969, 5336.1103515625, 590.05859375]","[[4826, 287, 4822, 298, 4822, 364, 4829, 493, 4833, 504, 4838, 558, 4844, 567, 4856, 575, 4879, 581, 4943, 584, 5033, 583, 5122, 587, 5275, 587, 5308, 583, 5322, 571, 5326, 564, 5330, 545, 5335, 357, 5334, 307, 5331, 294, 5326, 286, 5309, 279, 5216, 278, 5143, 274, 5048, 273, 4846, 278, 4830, 283]]"
D:/moth_photos/database\batch_02\img_moth_00002198.jpg,tag,0.9990606904029846,"[3553.575439453125, 205.595947265625, 3988.9599609375, 546.5195922851562]","[[3569, 224, 3563, 250, 3560, 297, 3558, 467, 3561, 518, 3566, 529, 3576, 539, 3599, 544, 3714, 544, 3923, 536, 3960, 531, 3972, 524, 3979, 516, 3984, 503, 3986, 467, 3986, 242, 3983, 225, 3972, 214, 3965, 210, 3952, 208, 3615, 208, 3587, 211, 3576, 217]]"
D:/moth_photos/database\batch_02\img_moth_00002198.jpg,tag,0.9990001320838928,"[4045.36474609375, 246.06997680664062, 4708.7099609375, 545.2748413085938]","[[4052, 273, 4050, 328, 4056, 473, 4064, 497, 4079, 508, 4130, 518, 4183, 522, 4301, 525, 4530, 539, 4625, 541, 4656, 539, 4679, 532, 4689, 523, 4703, 500, 4707, 467, 4707, 325, 4702, 305, 4694, 300, 4662, 291, 4602, 286, 4570, 280, 4504, 276, 4458, 269, 4270, 256, 4130, 251, 4080, 254, 4059, 262]]"
D:/moth_photos/database\batch_02\img_moth_00002199.jpg,body,0.9744222164154053,"[4344.93896484375, 1639.64892578125, 4554.0419921875, 2174.612060546875]","[[4503, 1656, 4487, 1654, 4477, 1657, 4464, 1664, 4453, 1675, 4438, 1685, 4415, 1695, 4408, 1701, 4391, 1743, 4382, 1797, 4374, 1913, 4367, 1939, 4361, 1950, 4354, 1970, 4349, 2006, 4348, 2154, 4349, 2164, 4356, 2171, 4365, 2173, 4401, 2173, 4409, 2171, 4416, 2166, 4427, 2145, 4442, 2133, 4463, 2106, 4481, 2091, 4499, 2054, 4523, 1991, 4536, 1934, 4541, 1887, 4550, 1841, 4552, 1814, 4552, 1758, 4550, 1738, 4535, 1686, 4514, 1662]]"
D:/moth_photos/database\batch_02\img_moth_00002199.jpg,hindwing,0.9986924529075623,"[4551.875, 1795.6640625, 4991.29443359375, 2081.212890625]","[[4988, 1844, 4984, 1833, 4971, 1817, 4959, 1811, 4944, 1808, 4934, 1808, 4917, 1812, 4843, 1821, 4796, 1824, 4754, 1823, 4733, 1819, 4635, 1809, 4603, 1809, 4591, 1811, 4581, 1816, 4567, 1831, 4558, 1860, 4558, 1901, 4570, 1940, 4580, 1953, 4587, 1974, 4596, 1983, 4601, 1996, 4610, 2005, 4618, 2021, 4628, 2031, 4631, 2037, 4644, 2049, 4649, 2057, 4669, 2070, 4691, 2077, 4710, 2079, 4768, 2077, 4798, 2070, 4829, 2057, 4860, 2037, 4924, 1984, 4931, 1974, 4958, 1946, 4965, 1933, 4973, 1924, 4986, 1899, 4989, 1880]]"
D:/moth_photos/database\batch_02\img_moth_00002199.jpg,hindwing,0.9981117248535156,"[3971.40673828125, 1660.3511962890625, 4379.53515625, 1985.0655517578125]","[[3977, 1678, 3974, 1687, 3972, 1710, 3974, 1768, 3977, 1792, 3986, 1817, 4002, 1841, 4008, 1845, 4024, 1862, 4033, 1881, 4055, 1910, 4064, 1928, 4081, 1946, 4099, 1958, 4157, 1982, 4213, 1983, 4226, 1981, 4273, 1960, 4345, 1910, 4361, 1889, 4374, 1842, 4375, 1805, 4371, 1781, 4367, 1771, 4357, 1760, 4344, 1755, 4291, 1750, 4240, 1739, 4203, 1721, 4153, 1704, 4145, 1698, 4095, 1672, 4070, 1663, 4050, 1661, 4002, 1662, 3989, 1666]]"
D:/moth_photos/database\batch_02\img_moth_00002199.jpg,color_checker,0.9998844861984253,"[531.6890869140625, 234.3343505859375, 2785.623779296875, 3516.91748046875]","[[583, 276, 564, 300, 542, 408, 537, 3252, 563, 3473, 652, 3509, 2549, 3514, 2663, 3511, 2745, 3488, 2767, 3449, 2780, 3239, 2775, 425, 2752, 283, 2662, 244, 788, 238, 650, 244]]"
D:/moth_photos/database\batch_02\img_moth_00002199.jpg,ruler,0.9990360736846924,"[641.3245849609375, 3702.495361328125, 2545.25439453125, 3849.888916015625]","[[643, 3747, 646, 3801, 659, 3819, 718, 3835, 802, 3840, 2393, 3846, 2487, 3837, 2523, 3825, 2539, 3803, 2539, 3751, 2531, 3730, 2512, 3721, 2440, 3717, 1877, 3712, 721, 3714, 657, 3720, 647, 3729]]"
D:/moth_photos/database\batch_02\img_moth_00002199.jpg,tag,0.9990459084510803,"[3552.15380859375, 205.1288604736328, 3990.005126953125, 549.863525390625]","[[3568, 223, 3564, 235, 3561, 259, 3557, 365, 3557, 496, 3563, 528, 3576, 542, 3599, 547, 3698, 547, 3835, 540, 3927, 538, 3957, 534, 3968, 529, 3976, 522, 3982, 512, 3986, 492, 3985, 309, 3987, 298, 3987, 255, 3982, 225, 3968, 212, 3938, 207, 3635, 207, 3588, 210, 3574, 217]]"
