file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_17\img_moth_00032013.jpg,hindwing,0.9197775721549988,"[4325.02392578125, 2309.76025390625, 4999.16552734375, 3053.296142578125]","[[4746, 2322, 4690, 2320, 4608, 2329, 4506, 2329, 4433, 2340, 4400, 2376, 4378, 2411, 4361, 2457, 4352, 2508, 4356, 2592, 4380, 2699, 4429, 2822, 4513, 2955, 4546, 3020, 4555, 3031, 4576, 3044, 4602, 3046, 4620, 3041, 4741, 2978, 4798, 2965, 4869, 2965, 4915, 2972, 4938, 2983, 4958, 2987, 4964, 2984, 4965, 2960, 4953, 2941, 4930, 2883, 4923, 2851, 4922, 2822, 4930, 2777, 4972, 2678, 4987, 2615, 4986, 2588, 4966, 2495, 4950, 2452, 4937, 2429, 4896, 2395, 4869, 2382, 4848, 2366, 4811, 2352, 4793, 2339]]"
D:/moth_photos/database\batch_17\img_moth_00032013.jpg,color_checker,0.9999115467071533,"[143.04025268554688, 207.0417022705078, 2443.67822265625, 3563.79248046875]","[[242, 245, 170, 341, 152, 506, 153, 3388, 170, 3509, 248, 3551, 369, 3560, 2135, 3561, 2340, 3537, 2377, 3502, 2412, 3384, 2395, 3023, 2405, 2776, 2381, 2426, 2396, 2153, 2380, 1950, 2387, 1712, 2416, 1588, 2408, 1225, 2432, 868, 2430, 402, 2407, 264, 2320, 221, 475, 216]]"
D:/moth_photos/database\batch_17\img_moth_00032013.jpg,ruler,0.999169111251831,"[260.0614929199219, 3747.919921875, 2155.43408203125, 3894.71630859375]","[[261, 3848, 266, 3864, 280, 3873, 366, 3883, 1998, 3884, 2081, 3876, 2135, 3860, 2149, 3840, 2153, 3806, 2149, 3781, 2129, 3768, 1990, 3759, 451, 3758, 332, 3764, 276, 3774, 262, 3788]]"
D:/moth_photos/database\batch_17\img_moth_00032013.jpg,tag,0.9981020092964172,"[4469.4541015625, 494.7340393066406, 4875.72509765625, 783.9060668945312]","[[4476, 519, 4472, 539, 4472, 592, 4483, 742, 4488, 762, 4503, 776, 4514, 779, 4836, 780, 4853, 777, 4863, 767, 4868, 755, 4871, 710, 4873, 634, 4872, 552, 4868, 531, 4856, 521, 4840, 516, 4747, 513, 4580, 504, 4502, 505, 4485, 510]]"
D:/moth_photos/database\batch_17\img_moth_00032013.jpg,tag,0.9893331527709961,"[3892.671875, 437.6679992675781, 4432.9443359375, 791.76220703125]","[[3902, 461, 3899, 473, 3895, 716, 3898, 760, 3902, 768, 3921, 778, 3954, 782, 4099, 788, 4203, 789, 4389, 787, 4404, 785, 4423, 772, 4429, 735, 4431, 506, 4429, 480, 4422, 466, 4402, 458, 4365, 454, 4078, 443, 3938, 445, 3917, 449]]"
D:/moth_photos/database\batch_17\img_moth_00032013.jpg,tag,0.9217888116836548,"[425.37799072265625, 1.6022673845291138, 539.895263671875, 94.55379486083984]","[[427, 10, 427, 14, 426, 15, 426, 59, 427, 60, 427, 66, 428, 67, 429, 67, 435, 73, 435, 74, 443, 82, 446, 83, 448, 85, 449, 85, 450, 86, 452, 86, 455, 88, 457, 88, 458, 89, 460, 89, 461, 90, 463, 90, 464, 91, 468, 91, 469, 92, 482, 92, 483, 93, 501, 93, 502, 92, 510, 92, 511, 91, 513, 91, 514, 90, 516, 90, 518, 88, 520, 88, 521, 87, 522, 87, 526, 83, 527, 83, 533, 77, 533, 76, 537, 72, 537, 70, 538, 69, 538, 62, 539, 61, 539, 16, 538, 15, 538, 8, 536, 5, 535, 5, 534, 4, 531, 4, 530, 3, 506, 3, 505, 4, 489, 4, 488, 3, 440, 3, 439, 4, 437, 4, 436, 5, 435, 5, 434, 6, 431, 7, 429, 9, 428, 9]]"
D:/moth_photos/database\batch_17\img_moth_00032014.jpg,body,0.9725679755210876,"[4302.609375, 2010.031494140625, 4491.1015625, 2731.54443359375]","[[4387, 2022, 4378, 2025, 4362, 2040, 4342, 2067, 4328, 2094, 4312, 2149, 4306, 2213, 4306, 2307, 4309, 2351, 4334, 2499, 4336, 2627, 4339, 2660, 4348, 2718, 4354, 2726, 4367, 2730, 4398, 2729, 4406, 2725, 4410, 2718, 4421, 2648, 4432, 2538, 4439, 2519, 4453, 2495, 4466, 2465, 4472, 2438, 4480, 2359, 4479, 2249, 4469, 2152, 4463, 2121, 4454, 2095, 4441, 2071, 4400, 2028]]"
D:/moth_photos/database\batch_17\img_moth_00032014.jpg,hindwing,0.9365723729133606,"[3581.748779296875, 2273.870849609375, 4325.08154296875, 3059.99951171875]","[[4269, 2289, 4220, 2280, 4140, 2281, 4066, 2288, 3892, 2281, 3806, 2282, 3727, 2305, 3676, 2339, 3644, 2380, 3612, 2455, 3606, 2484, 3606, 2541, 3638, 2678, 3642, 2737, 3631, 2811, 3600, 2878, 3594, 2908, 3621, 2917, 3647, 2913, 3707, 2913, 3752, 2918, 3775, 2925, 3833, 2954, 3919, 3023, 3966, 3050, 3993, 3053, 4018, 3050, 4046, 3032, 4186, 2851, 4267, 2712, 4291, 2659, 4308, 2580, 4309, 2541, 4290, 2343, 4283, 2312]]"
D:/moth_photos/database\batch_17\img_moth_00032014.jpg,hindwing,0.924920916557312,"[4468.3125, 2259.807861328125, 5231.3564453125, 3058.4150390625]","[[4536, 2274, 4515, 2300, 4506, 2334, 4486, 2537, 4488, 2587, 4504, 2644, 4589, 2810, 4638, 2877, 4709, 2953, 4782, 3043, 4808, 3051, 4836, 3051, 4852, 3046, 4992, 2947, 5053, 2915, 5124, 2904, 5163, 2907, 5188, 2914, 5217, 2907, 5219, 2873, 5178, 2792, 5164, 2733, 5165, 2671, 5184, 2566, 5195, 2531, 5197, 2474, 5167, 2406, 5108, 2334, 5032, 2290, 4948, 2268, 4890, 2266, 4784, 2273, 4561, 2271]]"
D:/moth_photos/database\batch_17\img_moth_00032014.jpg,color_checker,0.9999191761016846,"[148.04928588867188, 219.22601318359375, 2435.39599609375, 3581.55517578125]","[[189, 297, 170, 348, 154, 530, 157, 3383, 180, 3529, 271, 3571, 2084, 3578, 2324, 3556, 2365, 3521, 2394, 3454, 2412, 3309, 2413, 2796, 2387, 2439, 2407, 2202, 2391, 1819, 2417, 1604, 2420, 569, 2417, 394, 2394, 278, 2312, 233, 2160, 224, 479, 225, 270, 237]]"
D:/moth_photos/database\batch_17\img_moth_00032014.jpg,ruler,0.9991198182106018,"[252.299560546875, 3748.1416015625, 2151.81201171875, 3895.44287109375]","[[2149, 3795, 2142, 3776, 2118, 3765, 1990, 3756, 1201, 3762, 538, 3757, 352, 3763, 286, 3771, 256, 3788, 255, 3858, 265, 3872, 349, 3886, 1969, 3883, 2071, 3877, 2132, 3863, 2146, 3845]]"
D:/moth_photos/database\batch_17\img_moth_00032014.jpg,tag,0.9977681636810303,"[4347.21240234375, 504.6780700683594, 4734.49609375, 789.9315185546875]","[[4354, 517, 4351, 525, 4349, 541, 4349, 704, 4353, 764, 4357, 773, 4364, 781, 4372, 785, 4387, 787, 4694, 787, 4719, 785, 4727, 782, 4732, 761, 4732, 655, 4729, 543, 4725, 521, 4715, 510, 4700, 507, 4381, 508, 4365, 510]]"
D:/moth_photos/database\batch_17\img_moth_00032014.jpg,tag,0.9746910333633423,"[3770.45703125, 470.1976013183594, 4303.69873046875, 817.9215087890625]","[[4294, 488, 4274, 476, 4148, 473, 3846, 482, 3799, 485, 3779, 492, 3774, 501, 3772, 516, 3772, 718, 3775, 789, 3780, 807, 3784, 811, 3796, 814, 3827, 816, 4071, 816, 4137, 814, 4185, 807, 4253, 804, 4293, 794, 4298, 786, 4301, 765, 4301, 528, 4298, 499]]"
D:/moth_photos/database\batch_17\img_moth_00032014.jpg,tag,0.8825435042381287,"[415.4627380371094, 1.6940690279006958, 534.7562255859375, 106.8897933959961]","[[417, 10, 417, 15, 416, 16, 416, 63, 417, 64, 417, 73, 419, 75, 422, 76, 425, 79, 430, 81, 434, 85, 435, 85, 436, 86, 441, 88, 443, 90, 444, 90, 445, 91, 447, 91, 448, 92, 451, 92, 452, 93, 453, 93, 458, 96, 460, 96, 461, 97, 465, 97, 466, 98, 470, 98, 471, 99, 489, 99, 490, 98, 494, 98, 495, 97, 497, 97, 498, 96, 499, 96, 500, 95, 501, 95, 508, 91, 510, 91, 512, 89, 515, 88, 516, 87, 516, 86, 526, 76, 527, 73, 529, 71, 529, 70, 530, 69, 530, 67, 532, 64, 532, 60, 533, 59, 533, 19, 532, 18, 532, 14, 531, 13, 530, 10, 526, 6, 525, 6, 522, 4, 519, 4, 518, 3, 493, 3, 492, 4, 477, 4, 476, 3, 435, 3, 434, 4, 430, 4, 429, 5, 426, 5, 425, 6, 424, 6]]"
D:/moth_photos/database\batch_17\img_moth_00032015.jpg,body,0.9835732579231262,"[4346.38916015625, 2021.1998291015625, 4537.0048828125, 2727.310302734375]","[[4431, 2045, 4384, 2058, 4371, 2075, 4359, 2110, 4355, 2132, 4352, 2203, 4352, 2324, 4356, 2375, 4364, 2416, 4371, 2474, 4374, 2583, 4381, 2617, 4390, 2644, 4401, 2667, 4415, 2684, 4431, 2714, 4444, 2723, 4466, 2723, 4480, 2716, 4506, 2666, 4516, 2639, 4527, 2590, 4528, 2544, 4523, 2489, 4525, 2328, 4512, 2182, 4504, 2132, 4498, 2111, 4484, 2079, 4458, 2050, 4446, 2045]]"
D:/moth_photos/database\batch_17\img_moth_00032015.jpg,hindwing,0.8802646398544312,"[3722.738525390625, 2262.941650390625, 4387.27587890625, 3043.855224609375]","[[4283, 2276, 4246, 2273, 4178, 2276, 4024, 2273, 3983, 2277, 3911, 2297, 3850, 2322, 3804, 2351, 3772, 2382, 3753, 2417, 3744, 2443, 3732, 2511, 3730, 2583, 3748, 2637, 3766, 2667, 3788, 2722, 3794, 2750, 3797, 2784, 3793, 2833, 3778, 2886, 3775, 2920, 3781, 2924, 3800, 2922, 3846, 2910, 3902, 2914, 3972, 2938, 4090, 3015, 4111, 3021, 4135, 3019, 4162, 3002, 4224, 2885, 4291, 2780, 4338, 2669, 4356, 2610, 4355, 2534, 4347, 2445, 4337, 2382, 4315, 2303, 4301, 2286]]"
D:/moth_photos/database\batch_17\img_moth_00032015.jpg,hindwing,0.8636204600334167,"[4529.736328125, 2251.13330078125, 5217.8662109375, 2976.625732421875]","[[5058, 2259, 4996, 2253, 4843, 2253, 4638, 2263, 4591, 2274, 4563, 2290, 4552, 2310, 4542, 2352, 4540, 2448, 4551, 2553, 4560, 2602, 4582, 2655, 4636, 2760, 4719, 2847, 4746, 2880, 4785, 2941, 4812, 2967, 4848, 2971, 4863, 2970, 4881, 2963, 4971, 2879, 5009, 2851, 5050, 2830, 5119, 2824, 5155, 2827, 5183, 2834, 5194, 2825, 5202, 2810, 5190, 2780, 5170, 2758, 5150, 2723, 5137, 2678, 5138, 2624, 5145, 2589, 5185, 2472, 5185, 2439, 5163, 2381, 5126, 2313, 5096, 2282]]"
D:/moth_photos/database\batch_17\img_moth_00032015.jpg,color_checker,0.9999161958694458,"[159.42864990234375, 230.05648803710938, 2424.689697265625, 3566.59765625]","[[215, 274, 192, 302, 167, 408, 161, 2814, 166, 3388, 186, 3521, 270, 3557, 2106, 3564, 2300, 3555, 2343, 3535, 2390, 3473, 2410, 3309, 2396, 1835, 2413, 1600, 2411, 406, 2392, 285, 2304, 241, 434, 235, 279, 244]]"
D:/moth_photos/database\batch_17\img_moth_00032015.jpg,ruler,0.9991248250007629,"[254.94900512695312, 3748.63720703125, 2146.965087890625, 3895.221923828125]","[[2144, 3791, 2133, 3772, 2115, 3765, 2003, 3756, 1172, 3762, 550, 3757, 348, 3764, 283, 3773, 258, 3790, 256, 3841, 258, 3861, 275, 3876, 350, 3886, 1980, 3883, 2062, 3878, 2132, 3862, 2143, 3840]]"
D:/moth_photos/database\batch_17\img_moth_00032015.jpg,tag,0.9979097247123718,"[4394.09375, 432.31573486328125, 4816.15576171875, 724.7783813476562]","[[4795, 449, 4787, 442, 4775, 437, 4711, 436, 4664, 440, 4510, 446, 4430, 455, 4420, 459, 4411, 469, 4408, 478, 4408, 515, 4412, 600, 4419, 651, 4422, 698, 4425, 709, 4436, 719, 4460, 722, 4635, 719, 4760, 711, 4787, 706, 4798, 701, 4808, 689, 4811, 677, 4811, 571, 4805, 523, 4803, 486, 4799, 460]]"
D:/moth_photos/database\batch_17\img_moth_00032015.jpg,tag,0.8422849178314209,"[418.81781005859375, 1.2429159879684448, 532.2452392578125, 98.36170959472656]","[[421, 8, 421, 9, 420, 10, 420, 16, 419, 17, 419, 63, 420, 64, 420, 71, 421, 72, 421, 73, 422, 74, 423, 74, 427, 78, 427, 79, 428, 80, 431, 81, 434, 84, 435, 84, 437, 86, 440, 87, 442, 89, 443, 89, 446, 91, 448, 91, 449, 92, 451, 92, 452, 93, 454, 93, 455, 94, 457, 94, 458, 95, 461, 95, 462, 96, 498, 96, 499, 95, 501, 95, 506, 92, 508, 92, 509, 91, 511, 91, 512, 90, 513, 90, 523, 81, 523, 80, 526, 77, 526, 76, 528, 74, 528, 73, 530, 70, 530, 65, 531, 64, 531, 16, 530, 15, 530, 11, 529, 10, 529, 8, 527, 6, 526, 6, 523, 4, 521, 4, 520, 3, 491, 3, 490, 4, 479, 4, 478, 3, 435, 3, 434, 4, 431, 4, 430, 5, 427, 5, 426, 6]]"
D:/moth_photos/database\batch_17\img_moth_00032015.jpg,tag,0.8391750454902649,"[3794.564453125, 419.3770751953125, 4336.4013671875, 823.8486328125]","[[4308, 458, 4294, 447, 4267, 435, 4210, 429, 3933, 437, 3828, 448, 3810, 455, 3803, 462, 3799, 475, 3799, 561, 3817, 788, 3824, 803, 3836, 814, 3853, 818, 4090, 817, 4279, 804, 4306, 800, 4325, 794, 4331, 782, 4334, 757, 4334, 630, 4323, 542, 4321, 497, 4317, 477]]"
D:/moth_photos/database\batch_17\img_moth_00032016.jpg,body,0.9686278700828552,"[4328.318359375, 2004.4581298828125, 4494.4033203125, 2704.0234375]","[[4450, 2017, 4425, 2019, 4385, 2031, 4374, 2038, 4360, 2054, 4353, 2066, 4342, 2118, 4337, 2179, 4338, 2294, 4348, 2391, 4374, 2470, 4375, 2501, 4368, 2590, 4370, 2663, 4375, 2691, 4385, 2699, 4405, 2699, 4414, 2695, 4418, 2691, 4426, 2671, 4430, 2635, 4444, 2568, 4447, 2508, 4452, 2470, 4473, 2403, 4481, 2345, 4491, 2172, 4491, 2108, 4488, 2070, 4484, 2045, 4479, 2031, 4469, 2022]]"
D:/moth_photos/database\batch_17\img_moth_00032016.jpg,hindwing,0.9186432361602783,"[3656.01806640625, 2192.4970703125, 4375.6865234375, 3007.786865234375]","[[4294, 2207, 4215, 2206, 4159, 2217, 4107, 2221, 3939, 2216, 3899, 2221, 3808, 2256, 3769, 2282, 3726, 2323, 3708, 2352, 3688, 2413, 3673, 2497, 3675, 2530, 3681, 2554, 3704, 2614, 3728, 2699, 3727, 2789, 3709, 2845, 3713, 2876, 3720, 2883, 3824, 2886, 3876, 2896, 3932, 2925, 3976, 2954, 4029, 2998, 4050, 3001, 4078, 2998, 4088, 2993, 4106, 2974, 4135, 2934, 4152, 2902, 4241, 2791, 4270, 2735, 4305, 2648, 4323, 2620, 4352, 2556, 4361, 2496, 4351, 2415, 4331, 2349, 4313, 2234]]"
D:/moth_photos/database\batch_17\img_moth_00032016.jpg,hindwing,0.817282497882843,"[4474.62841796875, 2186.006103515625, 5184.53515625, 3004.03955078125]","[[4537, 2209, 4523, 2233, 4514, 2269, 4492, 2438, 4490, 2495, 4504, 2578, 4519, 2610, 4533, 2659, 4583, 2774, 4610, 2816, 4673, 2893, 4739, 2984, 4764, 2996, 4819, 2993, 4862, 2953, 4905, 2922, 4969, 2887, 5037, 2877, 5097, 2880, 5120, 2885, 5143, 2880, 5147, 2871, 5138, 2858, 5109, 2790, 5098, 2722, 5107, 2652, 5154, 2536, 5161, 2492, 5155, 2458, 5128, 2375, 5094, 2317, 5051, 2281, 4997, 2251, 4891, 2219, 4868, 2216, 4704, 2216, 4598, 2199, 4558, 2199]]"
D:/moth_photos/database\batch_17\img_moth_00032016.jpg,color_checker,0.99991774559021,"[146.45407104492188, 225.66781616210938, 2433.55908203125, 3571.847412109375]","[[188, 295, 164, 367, 152, 580, 155, 3375, 174, 3518, 265, 3562, 2086, 3569, 2333, 3544, 2371, 3511, 2411, 3371, 2413, 2764, 2393, 2445, 2409, 2072, 2394, 1812, 2416, 1606, 2403, 1241, 2416, 398, 2396, 285, 2310, 238, 430, 231, 269, 241]]"
D:/moth_photos/database\batch_17\img_moth_00032016.jpg,ruler,0.9991905093193054,"[258.1396179199219, 3747.604248046875, 2143.12255859375, 3895.656982421875]","[[259, 3799, 260, 3855, 270, 3872, 357, 3886, 1985, 3883, 2061, 3878, 2119, 3866, 2135, 3855, 2140, 3831, 2140, 3792, 2126, 3771, 2098, 3764, 1993, 3757, 1602, 3761, 530, 3757, 294, 3770, 269, 3779]]"
D:/moth_photos/database\batch_17\img_moth_00032016.jpg,tag,0.9987204074859619,"[4454.6240234375, 450.0683288574219, 4863.3447265625, 733.4519653320312]","[[4834, 469, 4829, 464, 4812, 458, 4753, 456, 4629, 460, 4524, 461, 4493, 464, 4477, 470, 4468, 480, 4462, 499, 4460, 521, 4460, 572, 4470, 688, 4474, 707, 4482, 722, 4488, 728, 4498, 730, 4783, 729, 4827, 725, 4843, 719, 4849, 713, 4855, 697, 4856, 618, 4848, 537, 4847, 506, 4843, 485]]"
D:/moth_photos/database\batch_17\img_moth_00032016.jpg,tag,0.9904725551605225,"[3897.506103515625, 351.9276123046875, 4414.60986328125, 747.7001342773438]","[[4394, 372, 4386, 364, 4370, 357, 4318, 354, 4025, 355, 3945, 359, 3927, 362, 3916, 368, 3906, 382, 3903, 401, 3900, 634, 3903, 715, 3906, 727, 3918, 740, 3925, 742, 3988, 745, 4255, 744, 4367, 738, 4395, 727, 4405, 718, 4409, 702, 4411, 539, 4407, 435]]"
D:/moth_photos/database\batch_17\img_moth_00032016.jpg,tag,0.8580524921417236,"[417.5472106933594, 1.1908552646636963, 532.1566162109375, 97.95641326904297]","[[419, 9, 419, 14, 418, 15, 418, 66, 419, 67, 419, 71, 421, 74, 422, 74, 428, 80, 431, 81, 435, 85, 440, 87, 442, 89, 443, 89, 446, 91, 448, 91, 449, 92, 451, 92, 452, 93, 453, 93, 454, 94, 456, 94, 457, 95, 464, 95, 465, 96, 495, 96, 496, 95, 500, 95, 507, 91, 509, 91, 510, 90, 513, 89, 517, 85, 518, 85, 527, 75, 527, 74, 530, 69, 530, 63, 531, 62, 531, 18, 530, 17, 530, 11, 527, 6, 526, 6, 523, 4, 521, 4, 520, 3, 490, 3, 489, 4, 481, 4, 480, 3, 458, 3, 457, 2, 456, 2, 455, 3, 433, 3, 432, 4, 429, 4, 428, 5, 426, 5]]"
D:/moth_photos/database\batch_17\img_moth_00032017.jpg,body,0.9524794816970825,"[4328.86865234375, 2084.199462890625, 4479.9912109375, 2841.833251953125]","[[4396, 2103, 4389, 2107, 4380, 2117, 4370, 2152, 4355, 2177, 4344, 2206, 4337, 2259, 4339, 2345, 4343, 2397, 4348, 2423, 4355, 2537, 4363, 2586, 4381, 2665, 4388, 2728, 4399, 2772, 4413, 2803, 4427, 2827, 4439, 2831, 4445, 2829, 4450, 2823, 4456, 2789, 4456, 2643, 4469, 2319, 4460, 2231, 4443, 2173, 4417, 2117, 4405, 2105]]"
D:/moth_photos/database\batch_17\img_moth_00032017.jpg,hindwing,0.8779365420341492,"[3579.1220703125, 2326.832763671875, 4373.0810546875, 3231.6318359375]","[[4284, 2346, 4274, 2341, 4215, 2340, 4162, 2356, 4128, 2375, 4050, 2389, 3901, 2393, 3873, 2398, 3814, 2423, 3775, 2446, 3721, 2467, 3678, 2495, 3645, 2529, 3594, 2667, 3589, 2703, 3592, 2731, 3603, 2764, 3658, 2865, 3681, 2924, 3688, 2990, 3672, 3050, 3638, 3117, 3649, 3147, 3703, 3127, 3797, 3122, 3876, 3135, 3935, 3159, 4003, 3177, 4103, 3219, 4132, 3219, 4160, 3203, 4191, 3145, 4206, 3101, 4236, 3040, 4285, 2957, 4307, 2892, 4319, 2829, 4334, 2791, 4348, 2728, 4351, 2665, 4319, 2506, 4319, 2463, 4311, 2396, 4303, 2368]]"
D:/moth_photos/database\batch_17\img_moth_00032017.jpg,hindwing,0.8524811267852783,"[4477.71875, 2362.21533203125, 5268.1337890625, 3191.804443359375]","[[5085, 2394, 5019, 2375, 4980, 2369, 4834, 2367, 4704, 2375, 4557, 2376, 4536, 2386, 4518, 2406, 4512, 2436, 4513, 2574, 4502, 2701, 4507, 2766, 4516, 2811, 4541, 2883, 4567, 2941, 4638, 3022, 4716, 3145, 4746, 3177, 4776, 3177, 4855, 3136, 4915, 3122, 4987, 3080, 5057, 3048, 5106, 3040, 5169, 3041, 5225, 3056, 5233, 3027, 5190, 2960, 5174, 2917, 5170, 2848, 5185, 2782, 5238, 2672, 5246, 2644, 5246, 2611, 5239, 2582, 5175, 2462, 5143, 2425]]"
D:/moth_photos/database\batch_17\img_moth_00032017.jpg,color_checker,0.9999215602874756,"[153.83505249023438, 220.2472686767578, 2430.09033203125, 3580.42626953125]","[[194, 287, 169, 366, 158, 580, 162, 3399, 182, 3526, 275, 3570, 2085, 3577, 2330, 3551, 2366, 3520, 2396, 3447, 2411, 3297, 2413, 2763, 2393, 2436, 2408, 2244, 2395, 1806, 2415, 1604, 2404, 1233, 2416, 555, 2393, 279, 2307, 233, 450, 226, 275, 236]]"
D:/moth_photos/database\batch_17\img_moth_00032017.jpg,ruler,0.9991717338562012,"[251.8487548828125, 3747.85791015625, 2150.67529296875, 3895.50146484375]","[[253, 3800, 255, 3860, 264, 3871, 287, 3879, 361, 3886, 1999, 3882, 2068, 3877, 2129, 3863, 2140, 3855, 2147, 3827, 2146, 3789, 2128, 3770, 1990, 3756, 1595, 3761, 508, 3757, 290, 3770, 264, 3779]]"
D:/moth_photos/database\batch_17\img_moth_00032017.jpg,tag,0.9987925291061401,"[4424.28662109375, 466.95440673828125, 4844.13720703125, 751.6693725585938]","[[4817, 483, 4807, 476, 4793, 472, 4701, 472, 4687, 474, 4554, 476, 4493, 479, 4459, 483, 4439, 490, 4432, 496, 4428, 506, 4428, 582, 4435, 638, 4440, 707, 4443, 725, 4451, 739, 4457, 746, 4477, 749, 4579, 746, 4719, 747, 4806, 741, 4820, 738, 4829, 733, 4836, 726, 4840, 710, 4841, 674, 4839, 617, 4836, 581, 4831, 553, 4827, 502]]"
D:/moth_photos/database\batch_17\img_moth_00032017.jpg,tag,0.9737340807914734,"[3806.42333984375, 446.7578125, 4336.4814453125, 804.8631591796875]","[[4326, 472, 4313, 460, 4290, 453, 4176, 451, 4100, 456, 3896, 462, 3835, 471, 3820, 477, 3815, 481, 3811, 490, 3809, 543, 3811, 576, 3810, 699, 3817, 760, 3816, 775, 3821, 790, 3830, 799, 3866, 803, 4117, 798, 4210, 784, 4289, 780, 4310, 776, 4325, 770, 4331, 760, 4333, 749, 4335, 682, 4334, 526, 4332, 493]]"
D:/moth_photos/database\batch_17\img_moth_00032017.jpg,tag,0.8818349838256836,"[415.6350402832031, 1.6108611822128296, 535.4093017578125, 107.86256408691406]","[[418, 9, 418, 10, 417, 11, 417, 17, 416, 18, 416, 62, 417, 63, 417, 73, 419, 76, 421, 76, 426, 80, 431, 82, 435, 86, 437, 86, 438, 87, 439, 87, 444, 91, 446, 91, 447, 92, 449, 92, 450, 93, 454, 93, 459, 96, 461, 96, 462, 97, 465, 97, 466, 98, 469, 98, 470, 99, 491, 99, 492, 98, 495, 98, 496, 97, 498, 97, 499, 96, 502, 95, 504, 93, 506, 93, 507, 92, 508, 92, 509, 91, 511, 91, 513, 89, 514, 89, 526, 77, 527, 74, 529, 72, 529, 71, 531, 68, 531, 66, 532, 65, 532, 63, 533, 62, 533, 56, 534, 55, 534, 23, 533, 22, 533, 15, 532, 14, 530, 9, 527, 6, 526, 6, 525, 5, 523, 5, 522, 4, 520, 4, 519, 3, 493, 3, 492, 4, 478, 4, 477, 3, 434, 3, 433, 4, 430, 4, 429, 5, 427, 5, 426, 6, 424, 6, 423, 7]]"
D:/moth_photos/database\batch_17\img_moth_00032018.jpg,body,0.9843447804450989,"[4210.041015625, 1942.1583251953125, 4362.884765625, 2639.09326171875]","[[4251, 1957, 4224, 2026, 4218, 2070, 4219, 2236, 4225, 2297, 4240, 2378, 4252, 2478, 4254, 2534, 4262, 2576, 4288, 2629, 4301, 2636, 4321, 2636, 4327, 2634, 4333, 2627, 4338, 2588, 4337, 2460, 4342, 2399, 4348, 2252, 4352, 2229, 4354, 2183, 4350, 2081, 4345, 2051, 4321, 1975, 4316, 1970, 4309, 1972, 4301, 1986, 4289, 1996, 4274, 1982, 4262, 1963, 4256, 1957]]"
D:/moth_photos/database\batch_17\img_moth_00032018.jpg,hindwing,0.9105038642883301,"[4363.1005859375, 2198.7763671875, 5140.2646484375, 2950.69384765625]","[[4960, 2226, 4909, 2210, 4851, 2204, 4762, 2203, 4576, 2212, 4445, 2210, 4423, 2212, 4405, 2220, 4388, 2239, 4380, 2287, 4376, 2405, 4378, 2454, 4386, 2505, 4397, 2544, 4415, 2584, 4455, 2700, 4482, 2741, 4576, 2861, 4596, 2895, 4621, 2927, 4635, 2937, 4653, 2942, 4702, 2938, 4774, 2915, 4832, 2892, 4866, 2873, 4937, 2848, 4982, 2842, 5028, 2842, 5099, 2856, 5110, 2840, 5113, 2828, 5103, 2801, 5087, 2785, 5063, 2750, 5040, 2704, 5031, 2655, 5033, 2618, 5040, 2586, 5060, 2534, 5077, 2509, 5100, 2454, 5104, 2433, 5101, 2400, 5010, 2265]]"
D:/moth_photos/database\batch_17\img_moth_00032018.jpg,hindwing,0.9049987196922302,"[3499.398193359375, 2215.71826171875, 4248.6494140625, 2990.46337890625]","[[3766, 2230, 3667, 2273, 3618, 2304, 3583, 2332, 3554, 2368, 3511, 2478, 3506, 2534, 3512, 2561, 3577, 2666, 3596, 2730, 3596, 2783, 3578, 2850, 3555, 2894, 3547, 2921, 3550, 2934, 3557, 2945, 3566, 2949, 3578, 2942, 3624, 2929, 3670, 2923, 3725, 2925, 3780, 2934, 3847, 2954, 3914, 2966, 3943, 2978, 3985, 2983, 4021, 2979, 4054, 2937, 4098, 2823, 4162, 2734, 4192, 2644, 4212, 2558, 4220, 2478, 4213, 2370, 4189, 2276, 4181, 2256, 4153, 2236, 4122, 2229, 3825, 2222]]"
D:/moth_photos/database\batch_17\img_moth_00032018.jpg,color_checker,0.9999226331710815,"[161.18399047851562, 236.46018981933594, 2431.912109375, 3567.26416015625]","[[207, 279, 168, 413, 166, 3302, 185, 3518, 202, 3540, 279, 3559, 2068, 3565, 2282, 3556, 2340, 3537, 2376, 3503, 2411, 3389, 2412, 2762, 2391, 2445, 2408, 2078, 2392, 1798, 2415, 1608, 2403, 1246, 2416, 570, 2397, 295, 2311, 248, 439, 240, 285, 247]]"
D:/moth_photos/database\batch_17\img_moth_00032018.jpg,ruler,0.999226450920105,"[254.77020263671875, 3747.803466796875, 2145.58740234375, 3894.9501953125]","[[256, 3845, 258, 3861, 274, 3876, 350, 3886, 1982, 3883, 2076, 3876, 2132, 3861, 2141, 3842, 2143, 3797, 2137, 3779, 2113, 3766, 1983, 3757, 1575, 3762, 556, 3757, 357, 3764, 280, 3775, 258, 3791]]"
