file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_17\img_moth_00032412.jpg,hindwing,0.9989798665046692,"[4567.05224609375, 1869.46875, 5055.27880859375, 2236.2939453125]","[[4576, 1899, 4571, 1925, 4571, 1964, 4574, 1992, 4585, 2025, 4596, 2042, 4607, 2069, 4633, 2104, 4640, 2124, 4650, 2134, 4657, 2153, 4667, 2163, 4675, 2185, 4686, 2199, 4692, 2211, 4716, 2229, 4731, 2233, 4752, 2234, 4815, 2231, 4854, 2221, 4869, 2214, 4891, 2208, 4907, 2199, 4952, 2181, 4980, 2163, 5016, 2127, 5025, 2110, 5032, 2102, 5047, 2067, 5052, 2047, 5053, 2026, 5052, 1991, 5049, 1980, 5035, 1960, 5015, 1940, 4995, 1924, 4969, 1911, 4943, 1905, 4862, 1908, 4799, 1907, 4765, 1904, 4713, 1895, 4680, 1886, 4640, 1881, 4595, 1883, 4583, 1889]]"
D:/moth_photos/database\batch_17\img_moth_00032412.jpg,hindwing,0.9986221790313721,"[3960.012451171875, 1881.4305419921875, 4429.1982421875, 2277.92138671875]","[[4416, 1900, 4403, 1889, 4372, 1888, 4313, 1897, 4287, 1905, 4184, 1914, 4158, 1920, 4117, 1925, 4068, 1944, 4046, 1963, 4034, 1970, 3996, 2007, 3989, 2019, 3979, 2029, 3964, 2060, 3962, 2073, 3964, 2127, 3974, 2145, 3979, 2160, 3989, 2172, 3996, 2188, 4026, 2217, 4047, 2231, 4086, 2248, 4109, 2251, 4144, 2261, 4232, 2275, 4290, 2274, 4305, 2271, 4321, 2263, 4342, 2242, 4346, 2228, 4357, 2213, 4365, 2189, 4376, 2172, 4380, 2153, 4391, 2134, 4399, 2102, 4409, 2086, 4414, 2064, 4422, 2043, 4426, 2010, 4426, 1957, 4423, 1925]]"
D:/moth_photos/database\batch_17\img_moth_00032412.jpg,color_checker,0.999903678894043,"[173.61328125, 212.1569366455078, 2459.5654296875, 3485.718994140625]","[[231, 272, 198, 341, 183, 514, 186, 3313, 201, 3435, 294, 3480, 2231, 3483, 2336, 3477, 2418, 3426, 2442, 3310, 2414, 2961, 2408, 2416, 2432, 2154, 2409, 1709, 2437, 1557, 2442, 387, 2422, 269, 2337, 223, 524, 217, 296, 229]]"
D:/moth_photos/database\batch_17\img_moth_00032412.jpg,ruler,0.9988528490066528,"[304.3702697753906, 3692.127197265625, 2194.19775390625, 3842.650390625]","[[2189, 3717, 2174, 3708, 2086, 3702, 397, 3712, 320, 3722, 307, 3740, 309, 3806, 321, 3822, 364, 3834, 419, 3838, 2032, 3830, 2124, 3824, 2183, 3807, 2191, 3785]]"
D:/moth_photos/database\batch_17\img_moth_00032412.jpg,tag,0.9978717565536499,"[4530.166015625, 483.23260498046875, 4918.39111328125, 775.7306518554688]","[[4906, 498, 4896, 491, 4870, 487, 4575, 490, 4555, 493, 4545, 497, 4536, 508, 4533, 537, 4534, 730, 4536, 750, 4540, 760, 4549, 769, 4565, 773, 4610, 773, 4668, 770, 4832, 772, 4884, 770, 4898, 765, 4905, 758, 4911, 740, 4915, 652, 4912, 518]]"
D:/moth_photos/database\batch_17\img_moth_00032412.jpg,tag,0.995560884475708,"[4104.658203125, 483.9222106933594, 4490.97021484375, 783.9757080078125]","[[4485, 498, 4471, 488, 4458, 486, 4381, 486, 4291, 493, 4195, 496, 4141, 504, 4125, 509, 4114, 521, 4111, 530, 4110, 545, 4116, 613, 4119, 734, 4122, 756, 4133, 777, 4147, 781, 4357, 779, 4439, 773, 4460, 769, 4477, 761, 4485, 748, 4487, 720, 4489, 531]]"
D:/moth_photos/database\batch_17\img_moth_00032413.jpg,body,0.9879945516586304,"[4406.09619140625, 1673.0545654296875, 4560.52294921875, 2425.8720703125]","[[4458, 1696, 4444, 1702, 4438, 1710, 4427, 1739, 4423, 1801, 4426, 1910, 4437, 2063, 4443, 2091, 4452, 2115, 4467, 2197, 4476, 2229, 4477, 2291, 4474, 2358, 4481, 2392, 4496, 2409, 4503, 2411, 4522, 2396, 4527, 2385, 4532, 2361, 4535, 2276, 4549, 2102, 4550, 1911, 4544, 1818, 4538, 1767, 4531, 1735, 4519, 1711, 4507, 1699, 4495, 1695]]"
D:/moth_photos/database\batch_17\img_moth_00032413.jpg,hindwing,0.9986490607261658,"[3871.987060546875, 1886.1268310546875, 4426.1640625, 2321.69580078125]","[[4410, 1909, 4397, 1900, 4335, 1903, 4238, 1928, 4214, 1927, 4148, 1932, 4100, 1938, 4075, 1944, 4003, 1950, 3958, 1965, 3930, 1982, 3911, 1999, 3895, 2017, 3878, 2051, 3876, 2096, 3896, 2156, 3905, 2168, 3914, 2189, 3954, 2225, 3995, 2254, 4018, 2263, 4034, 2273, 4048, 2277, 4067, 2287, 4098, 2294, 4112, 2301, 4162, 2316, 4206, 2320, 4258, 2319, 4268, 2316, 4283, 2305, 4300, 2282, 4313, 2250, 4324, 2237, 4329, 2216, 4339, 2201, 4352, 2170, 4361, 2159, 4371, 2136, 4382, 2121, 4392, 2093, 4402, 2080, 4416, 2044, 4422, 2007, 4421, 1956, 4416, 1922]]"
D:/moth_photos/database\batch_17\img_moth_00032413.jpg,hindwing,0.9981324076652527,"[4566.47314453125, 1863.0714111328125, 5127.4638671875, 2287.7314453125]","[[4576, 1894, 4573, 1911, 4575, 1976, 4590, 2025, 4604, 2050, 4610, 2069, 4622, 2083, 4630, 2098, 4644, 2113, 4650, 2130, 4662, 2142, 4670, 2161, 4682, 2173, 4689, 2192, 4702, 2204, 4709, 2218, 4724, 2231, 4732, 2245, 4755, 2268, 4777, 2281, 4797, 2285, 4828, 2285, 4850, 2282, 4894, 2268, 4996, 2222, 5060, 2177, 5083, 2152, 5100, 2118, 5108, 2083, 5119, 2062, 5124, 2041, 5125, 1996, 5123, 1976, 5117, 1963, 5098, 1940, 5082, 1927, 5043, 1907, 5001, 1898, 4905, 1897, 4760, 1891, 4701, 1883, 4652, 1883, 4616, 1887, 4594, 1882, 4584, 1886]]"
D:/moth_photos/database\batch_17\img_moth_00032413.jpg,color_checker,0.9998959302902222,"[180.06463623046875, 200.55960083007812, 2443.515625, 3484.318603515625]","[[277, 235, 209, 320, 189, 490, 185, 2753, 206, 3433, 271, 3471, 375, 3482, 2322, 3476, 2408, 3424, 2429, 3310, 2403, 2379, 2419, 2086, 2397, 1781, 2427, 1552, 2429, 376, 2407, 258, 2323, 214, 529, 209]]"
D:/moth_photos/database\batch_17\img_moth_00032413.jpg,ruler,0.9987155199050903,"[297.065185546875, 3691.68798828125, 2205.07568359375, 3841.96728515625]","[[2202, 3728, 2195, 3713, 2176, 3706, 2072, 3701, 396, 3712, 315, 3722, 303, 3732, 299, 3764, 303, 3805, 314, 3820, 359, 3833, 410, 3837, 2046, 3828, 2122, 3823, 2186, 3805, 2199, 3785]]"
D:/moth_photos/database\batch_17\img_moth_00032413.jpg,tag,0.9986282587051392,"[4425.25634765625, 401.1676025390625, 4824.5419921875, 699.8856811523438]","[[4441, 427, 4437, 437, 4435, 465, 4435, 634, 4438, 674, 4443, 685, 4452, 694, 4471, 698, 4761, 697, 4795, 694, 4803, 692, 4817, 683, 4821, 673, 4823, 641, 4822, 457, 4820, 436, 4814, 422, 4808, 415, 4800, 411, 4781, 408, 4523, 408, 4468, 412, 4453, 417]]"
D:/moth_photos/database\batch_17\img_moth_00032413.jpg,tag,0.9964040517807007,"[4029.1064453125, 405.89306640625, 4371.07421875, 727.0302734375]","[[4352, 411, 4339, 408, 4298, 408, 4196, 415, 4060, 417, 4046, 419, 4034, 427, 4031, 434, 4030, 480, 4035, 637, 4043, 704, 4046, 712, 4053, 719, 4059, 722, 4079, 723, 4134, 722, 4204, 717, 4286, 717, 4339, 712, 4355, 706, 4363, 699, 4368, 679, 4365, 462, 4360, 422]]"
D:/moth_photos/database\batch_17\img_moth_00032414.jpg,body,0.9929346442222595,"[4463.44775390625, 1801.156982421875, 4630.5302734375, 2432.444580078125]","[[4539, 1813, 4523, 1821, 4498, 1826, 4483, 1838, 4472, 1855, 4469, 1879, 4469, 1961, 4487, 2137, 4493, 2220, 4507, 2311, 4525, 2379, 4539, 2412, 4549, 2427, 4567, 2430, 4579, 2427, 4586, 2414, 4605, 2289, 4615, 2194, 4619, 2113, 4627, 2034, 4627, 1957, 4618, 1909, 4616, 1877, 4609, 1847, 4593, 1831, 4585, 1826, 4560, 1822, 4544, 1813]]"
D:/moth_photos/database\batch_17\img_moth_00032414.jpg,hindwing,0.9984160661697388,"[4634.775390625, 1942.8292236328125, 5100.796875, 2377.3857421875]","[[4962, 1959, 4944, 1955, 4928, 1948, 4913, 1946, 4862, 1945, 4829, 1948, 4792, 1955, 4742, 1960, 4676, 1976, 4661, 1989, 4656, 1998, 4649, 2028, 4643, 2089, 4646, 2120, 4652, 2139, 4671, 2174, 4682, 2188, 4687, 2199, 4699, 2213, 4704, 2229, 4729, 2263, 4738, 2283, 4746, 2291, 4754, 2310, 4766, 2323, 4773, 2342, 4792, 2362, 4809, 2371, 4826, 2369, 4857, 2356, 4877, 2358, 4904, 2365, 4926, 2365, 4942, 2358, 4997, 2308, 5013, 2290, 5021, 2276, 5046, 2248, 5055, 2228, 5065, 2214, 5072, 2190, 5080, 2177, 5097, 2122, 5097, 2074, 5091, 2056, 5082, 2040, 5049, 2007, 5037, 2000, 5029, 1992, 5009, 1983, 5002, 1977, 4982, 1970]]"
D:/moth_photos/database\batch_17\img_moth_00032414.jpg,hindwing,0.9868506193161011,"[4002.342041015625, 1978.3189697265625, 4378.5126953125, 2331.22265625]","[[4371, 1991, 4355, 1988, 4275, 1981, 4179, 1980, 4155, 1982, 4113, 1993, 4081, 2007, 4060, 2020, 4031, 2048, 4015, 2069, 4006, 2087, 4004, 2101, 4004, 2135, 4006, 2155, 4019, 2198, 4026, 2208, 4032, 2227, 4039, 2235, 4043, 2246, 4052, 2259, 4059, 2276, 4086, 2307, 4103, 2317, 4118, 2317, 4145, 2302, 4165, 2284, 4186, 2270, 4196, 2258, 4206, 2252, 4215, 2243, 4219, 2236, 4239, 2218, 4246, 2206, 4264, 2187, 4289, 2175, 4304, 2156, 4317, 2148, 4349, 2122, 4353, 2111, 4358, 2104, 4370, 2102, 4372, 2100, 4377, 2072, 4377, 2010, 4374, 1996]]"
D:/moth_photos/database\batch_17\img_moth_00032414.jpg,color_checker,0.9998894929885864,"[177.40347290039062, 199.45849609375, 2457.6142578125, 3484.17578125]","[[2404, 246, 2337, 213, 522, 208, 301, 221, 219, 292, 191, 374, 181, 959, 189, 3317, 198, 3422, 218, 3453, 374, 3482, 2337, 3475, 2417, 3425, 2440, 3312, 2416, 2958, 2410, 2378, 2432, 2111, 2405, 1667, 2432, 1551, 2441, 458, 2432, 324]]"
D:/moth_photos/database\batch_17\img_moth_00032414.jpg,ruler,0.9988725781440735,"[301.5887145996094, 3691.818115234375, 2189.1513671875, 3843.0673828125]","[[2187, 3725, 2180, 3711, 2167, 3706, 2108, 3701, 399, 3713, 334, 3719, 310, 3730, 304, 3748, 304, 3790, 309, 3812, 325, 3826, 401, 3838, 2041, 3830, 2124, 3824, 2177, 3809, 2186, 3789]]"
D:/moth_photos/database\batch_17\img_moth_00032414.jpg,tag,0.998734176158905,"[4547.388671875, 416.2513427734375, 4941.822265625, 720.1648559570312]","[[4567, 433, 4561, 443, 4559, 455, 4559, 657, 4561, 692, 4574, 707, 4581, 711, 4601, 715, 4885, 718, 4913, 715, 4921, 711, 4928, 704, 4933, 691, 4936, 673, 4938, 536, 4936, 500, 4931, 462, 4925, 443, 4920, 438, 4907, 431, 4896, 429, 4744, 426, 4657, 421, 4614, 423, 4596, 422, 4579, 426]]"
D:/moth_photos/database\batch_17\img_moth_00032414.jpg,tag,0.9981765747070312,"[3637.50146484375, 301.39984130859375, 4494.8017578125, 719.0410766601562]","[[3650, 352, 3647, 382, 3651, 457, 3647, 501, 3646, 652, 3653, 667, 3677, 685, 3722, 692, 3869, 700, 4390, 709, 4465, 700, 4479, 695, 4488, 682, 4492, 654, 4492, 565, 4482, 378, 4477, 354, 4469, 339, 4449, 326, 4395, 317, 3742, 315, 3682, 323, 3663, 334]]"
D:/moth_photos/database\batch_17\img_moth_00032415.jpg,body,0.991028368473053,"[4341.34228515625, 1911.6190185546875, 4471.3349609375, 2525.174560546875]","[[4373, 1919, 4365, 1923, 4357, 1943, 4354, 2031, 4354, 2073, 4360, 2137, 4360, 2165, 4363, 2187, 4369, 2293, 4378, 2320, 4386, 2334, 4396, 2359, 4400, 2384, 4405, 2471, 4413, 2516, 4417, 2522, 4425, 2524, 4454, 2523, 4458, 2521, 4462, 2515, 4465, 2495, 4467, 2420, 4462, 2375, 4461, 2345, 4462, 2236, 4454, 2077, 4453, 1988, 4439, 1940, 4427, 1921, 4422, 1919, 4411, 1919, 4391, 1925]]"
D:/moth_photos/database\batch_17\img_moth_00032415.jpg,hindwing,0.9989274144172668,"[4471.68896484375, 2078.64990234375, 4927.109375, 2475.94091796875]","[[4880, 2111, 4853, 2095, 4837, 2090, 4801, 2090, 4713, 2105, 4631, 2115, 4589, 2115, 4582, 2113, 4557, 2115, 4543, 2113, 4530, 2117, 4511, 2119, 4490, 2136, 4486, 2143, 4480, 2170, 4480, 2187, 4485, 2238, 4492, 2269, 4500, 2282, 4508, 2306, 4533, 2345, 4538, 2361, 4550, 2379, 4555, 2394, 4566, 2410, 4573, 2427, 4586, 2444, 4604, 2460, 4622, 2470, 4641, 2473, 4691, 2473, 4728, 2468, 4747, 2460, 4760, 2451, 4789, 2425, 4806, 2415, 4814, 2407, 4839, 2390, 4874, 2357, 4891, 2334, 4907, 2303, 4921, 2252, 4924, 2221, 4924, 2178, 4920, 2159, 4908, 2137]]"
D:/moth_photos/database\batch_17\img_moth_00032415.jpg,hindwing,0.998731791973114,"[3897.453369140625, 2113.98974609375, 4342.1162109375, 2526.533203125]","[[4333, 2151, 4306, 2129, 4285, 2125, 4227, 2129, 4196, 2138, 4173, 2138, 4097, 2148, 4077, 2148, 4015, 2158, 3999, 2164, 3978, 2177, 3932, 2221, 3914, 2253, 3903, 2283, 3902, 2316, 3909, 2343, 3917, 2363, 3933, 2389, 3956, 2417, 3964, 2433, 3974, 2442, 3980, 2451, 3997, 2467, 4035, 2494, 4050, 2499, 4064, 2507, 4099, 2519, 4128, 2524, 4210, 2523, 4225, 2520, 4242, 2512, 4259, 2498, 4273, 2480, 4282, 2460, 4290, 2450, 4298, 2432, 4304, 2424, 4312, 2398, 4321, 2382, 4334, 2334, 4339, 2291, 4339, 2202]]"
D:/moth_photos/database\batch_17\img_moth_00032415.jpg,color_checker,0.9998725652694702,"[161.77056884765625, 217.85531616210938, 2467.441650390625, 3505.43310546875]","[[229, 276, 182, 390, 176, 2749, 191, 3021, 183, 3329, 202, 3448, 285, 3497, 2189, 3502, 2369, 3479, 2407, 3446, 2443, 3332, 2414, 2982, 2409, 2378, 2427, 2030, 2401, 1692, 2424, 1570, 2421, 1212, 2439, 1006, 2446, 387, 2426, 275, 2344, 229, 517, 222, 291, 235]]"
D:/moth_photos/database\batch_17\img_moth_00032415.jpg,ruler,0.9989025592803955,"[304.65985107421875, 3692.353759765625, 2186.53369140625, 3843.13037109375]","[[2185, 3731, 2178, 3712, 2154, 3704, 2059, 3701, 396, 3712, 320, 3722, 309, 3733, 306, 3776, 309, 3806, 319, 3822, 337, 3830, 398, 3838, 2024, 3831, 2122, 3825, 2172, 3813, 2184, 3790]]"
D:/moth_photos/database\batch_17\img_moth_00032415.jpg,tag,0.9985709190368652,"[4560.791015625, 439.3971862792969, 4945.31103515625, 736.0896606445312]","[[4934, 455, 4922, 446, 4908, 443, 4830, 443, 4609, 451, 4594, 454, 4578, 461, 4573, 468, 4570, 484, 4572, 549, 4572, 671, 4574, 712, 4576, 719, 4587, 729, 4601, 733, 4670, 733, 4701, 731, 4856, 732, 4905, 730, 4925, 725, 4932, 719, 4938, 705, 4942, 647, 4943, 510, 4941, 476, 4939, 465]]"
D:/moth_photos/database\batch_17\img_moth_00032415.jpg,tag,0.98847496509552,"[4186.955078125, 430.1653137207031, 4528.7744140625, 772.1531982421875]","[[4491, 444, 4484, 440, 4472, 437, 4446, 436, 4403, 441, 4303, 446, 4293, 449, 4216, 457, 4205, 462, 4193, 473, 4190, 483, 4190, 523, 4212, 718, 4220, 750, 4230, 765, 4239, 768, 4257, 770, 4303, 770, 4356, 767, 4394, 761, 4437, 757, 4462, 752, 4496, 750, 4510, 747, 4518, 740, 4524, 726, 4524, 677, 4514, 543, 4509, 512, 4509, 498, 4505, 468, 4500, 455]]"
D:/moth_photos/database\batch_17\img_moth_00032415.jpg,tag,0.35898417234420776,"[4256.10546875, 428.7013244628906, 4898.2255859375, 750.7364501953125]","[[4893, 445, 4887, 440, 4872, 439, 4731, 443, 4702, 442, 4610, 450, 4592, 453, 4582, 457, 4575, 468, 4573, 486, 4572, 588, 4574, 620, 4572, 651, 4566, 664, 4562, 689, 4559, 697, 4561, 706, 4566, 712, 4569, 721, 4577, 728, 4587, 733, 4626, 738, 4705, 739, 4728, 737, 4844, 737, 4887, 735, 4896, 722, 4897, 714, 4897, 457], [4492, 446, 4473, 439, 4450, 438, 4420, 442, 4371, 442, 4323, 447, 4290, 447, 4267, 449, 4258, 457, 4256, 470, 4256, 717, 4257, 739, 4260, 746, 4267, 749, 4474, 748, 4486, 745, 4496, 739, 4517, 733, 4530, 721, 4533, 710, 4528, 688, 4527, 665, 4523, 653, 4523, 638, 4521, 631, 4521, 578, 4517, 561, 4515, 536, 4513, 529, 4513, 491, 4508, 467, 4500, 453]]"
D:/moth_photos/database\batch_17\img_moth_00032416.jpg,body,0.995788037776947,"[4435.68212890625, 1724.5985107421875, 4603.41552734375, 2400.46142578125]","[[4503, 1745, 4486, 1750, 4474, 1758, 4462, 1789, 4444, 1880, 4441, 1922, 4444, 1980, 4454, 2026, 4458, 2098, 4471, 2143, 4480, 2237, 4491, 2288, 4500, 2317, 4503, 2344, 4510, 2369, 4521, 2392, 4528, 2396, 4540, 2396, 4550, 2390, 4566, 2347, 4579, 2292, 4592, 2196, 4591, 2096, 4594, 2025, 4586, 1905, 4587, 1881, 4575, 1786, 4572, 1776, 4562, 1758, 4552, 1749, 4541, 1746]]"
D:/moth_photos/database\batch_17\img_moth_00032416.jpg,hindwing,0.9989192485809326,"[3933.32958984375, 1961.874267578125, 4430.65283203125, 2367.647705078125]","[[4421, 1991, 4408, 1979, 4387, 1972, 4303, 1975, 4246, 1980, 4192, 1989, 4091, 1995, 4047, 2008, 4032, 2017, 4011, 2023, 3989, 2037, 3971, 2053, 3955, 2076, 3945, 2099, 3941, 2114, 3940, 2134, 3944, 2157, 3954, 2187, 3964, 2200, 3974, 2225, 3982, 2234, 3987, 2244, 4005, 2263, 4096, 2333, 4139, 2351, 4187, 2362, 4225, 2363, 4243, 2360, 4262, 2353, 4288, 2336, 4302, 2323, 4310, 2310, 4319, 2302, 4327, 2281, 4340, 2262, 4346, 2244, 4357, 2231, 4364, 2213, 4374, 2202, 4381, 2183, 4390, 2173, 4398, 2152, 4407, 2141, 4425, 2107, 4428, 2094, 4429, 2048, 4427, 2012]]"
D:/moth_photos/database\batch_17\img_moth_00032416.jpg,hindwing,0.9988541603088379,"[4597.33642578125, 1943.1048583984375, 5105.44091796875, 2339.673583984375]","[[4615, 1970, 4606, 1990, 4605, 2025, 4614, 2054, 4631, 2084, 4640, 2108, 4648, 2119, 4653, 2137, 4666, 2155, 4674, 2173, 4703, 2212, 4711, 2233, 4721, 2245, 4728, 2261, 4738, 2272, 4747, 2289, 4757, 2300, 4765, 2314, 4785, 2331, 4806, 2337, 4845, 2337, 4867, 2333, 4900, 2323, 4936, 2307, 4972, 2283, 4985, 2271, 4997, 2265, 5026, 2241, 5046, 2218, 5075, 2162, 5083, 2152, 5091, 2129, 5102, 2107, 5103, 2048, 5100, 2034, 5085, 2015, 5070, 2002, 5039, 1985, 5012, 1981, 4961, 1983, 4899, 1981, 4846, 1973, 4788, 1969, 4751, 1963, 4735, 1958, 4680, 1950, 4636, 1956, 4625, 1960]]"
D:/moth_photos/database\batch_17\img_moth_00032416.jpg,color_checker,0.9998894929885864,"[165.53338623046875, 211.2239532470703, 2467.552490234375, 3478.360107421875]","[[269, 241, 234, 269, 197, 338, 181, 479, 176, 2722, 196, 3425, 272, 3468, 2221, 3476, 2345, 3469, 2419, 3420, 2445, 3304, 2410, 2958, 2403, 2383, 2416, 2048, 2399, 1664, 2421, 1535, 2445, 383, 2420, 269, 2344, 224, 581, 216]]"
D:/moth_photos/database\batch_17\img_moth_00032416.jpg,ruler,0.9989067316055298,"[294.4112548828125, 3694.6865234375, 2198.83251953125, 3842.472900390625]","[[2196, 3727, 2189, 3713, 2169, 3706, 2100, 3702, 416, 3712, 314, 3723, 301, 3734, 298, 3779, 303, 3808, 320, 3824, 359, 3834, 418, 3838, 2046, 3830, 2120, 3825, 2183, 3808, 2195, 3782]]"
D:/moth_photos/database\batch_17\img_moth_00032416.jpg,tag,0.9967353940010071,"[4042.576171875, 468.0727233886719, 4508.21044921875, 775.1290893554688]","[[4048, 483, 4044, 500, 4045, 716, 4049, 748, 4056, 758, 4063, 763, 4081, 769, 4105, 771, 4456, 773, 4488, 770, 4500, 761, 4504, 739, 4506, 682, 4507, 549, 4505, 503, 4502, 492, 4495, 483, 4482, 477, 4451, 473, 4300, 473, 4207, 470, 4081, 471, 4065, 473]]"
D:/moth_photos/database\batch_17\img_moth_00032416.jpg,tag,0.9951246380805969,"[4541.7646484375, 470.7328186035156, 4903.02685546875, 758.5120849609375]","[[4557, 486, 4553, 497, 4550, 520, 4550, 633, 4548, 649, 4548, 744, 4553, 753, 4574, 757, 4774, 756, 4884, 753, 4896, 748, 4899, 742, 4901, 729, 4901, 497, 4899, 483, 4895, 475, 4881, 472, 4596, 473, 4572, 476]]"
D:/moth_photos/database\batch_17\img_moth_00032416.jpg,tag,0.4808063209056854,"[4028.987548828125, 464.0832214355469, 4971.767578125, 775.068603515625]","[[4033, 492, 4030, 528, 4032, 736, 4034, 747, 4044, 760, 4067, 768, 4184, 773, 4421, 772, 4489, 762, 4516, 751, 4552, 748, 4584, 759, 4657, 760, 4736, 755, 4837, 757, 4885, 751, 4896, 746, 4906, 735, 4916, 556, 4920, 548, 4919, 524, 4914, 503, 4901, 486, 4889, 479, 4852, 474, 4644, 479, 4587, 485, 4548, 501, 4517, 496, 4490, 480, 4447, 475, 4113, 469, 4048, 477, 4041, 480]]"
D:/moth_photos/database\batch_17\img_moth_00032417.jpg,body,0.9878679513931274,"[4376.82958984375, 1808.783203125, 4542.2470703125, 2537.986083984375]","[[4457, 1823, 4424, 1836, 4415, 1845, 4403, 1874, 4392, 1922, 4391, 1962, 4394, 1997, 4395, 2089, 4389, 2226, 4393, 2294, 4412, 2404, 4420, 2425, 4436, 2447, 4457, 2506, 4466, 2525, 4474, 2532, 4484, 2532, 4494, 2523, 4498, 2503, 4502, 2446, 4506, 2426, 4528, 2220, 4531, 2163, 4531, 1974, 4529, 1951, 4522, 1920, 4501, 1851, 4497, 1843, 4480, 1827, 4473, 1823]]"
D:/moth_photos/database\batch_17\img_moth_00032417.jpg,hindwing,0.9979034662246704,"[3840.0244140625, 2040.210693359375, 4379.89794921875, 2510.2958984375]","[[4365, 2066, 4347, 2053, 4331, 2050, 4308, 2050, 4214, 2057, 4054, 2058, 4017, 2062, 3968, 2077, 3932, 2101, 3910, 2112, 3888, 2129, 3861, 2161, 3848, 2191, 3844, 2210, 3843, 2266, 3847, 2279, 3861, 2310, 3899, 2370, 3911, 2381, 3921, 2399, 3965, 2436, 3984, 2445, 4023, 2472, 4055, 2490, 4084, 2502, 4115, 2507, 4178, 2507, 4197, 2503, 4215, 2491, 4235, 2473, 4250, 2450, 4260, 2440, 4270, 2417, 4278, 2408, 4288, 2384, 4298, 2373, 4325, 2323, 4335, 2310, 4354, 2267, 4371, 2199, 4375, 2161, 4373, 2101, 4370, 2080]]"
D:/moth_photos/database\batch_17\img_moth_00032417.jpg,hindwing,0.9606187343597412,"[4549.87109375, 2014.301025390625, 5068.783203125, 2462.1953125]","[[4559, 2053, 4554, 2082, 4553, 2160, 4556, 2180, 4569, 2215, 4583, 2237, 4591, 2256, 4619, 2293, 4629, 2312, 4668, 2358, 4707, 2394, 4742, 2382, 4762, 2386, 4787, 2402, 4812, 2425, 4855, 2453, 4874, 2455, 4880, 2451, 4886, 2437, 4871, 2407, 4871, 2372, 4878, 2356, 4890, 2340, 4913, 2340, 4965, 2383, 4988, 2377, 5009, 2360, 5014, 2341, 5006, 2328, 4986, 2306, 4976, 2300, 4937, 2263, 4930, 2246, 4945, 2228, 4951, 2226, 4985, 2225, 5038, 2237, 5059, 2234, 5061, 2230, 5059, 2151, 5029, 2102, 5005, 2084, 4981, 2075, 4947, 2054, 4910, 2041, 4870, 2036, 4631, 2029, 4586, 2035, 4570, 2042]]"
D:/moth_photos/database\batch_17\img_moth_00032417.jpg,color_checker,0.9998764991760254,"[175.84121704101562, 206.9244842529297, 2454.48583984375, 3489.883544921875]","[[264, 242, 216, 293, 196, 351, 185, 535, 188, 3318, 203, 3438, 281, 3480, 2225, 3487, 2332, 3481, 2414, 3431, 2438, 3317, 2411, 2382, 2428, 2020, 2404, 1799, 2404, 1669, 2429, 1560, 2438, 382, 2417, 264, 2333, 219, 528, 213, 297, 225]]"
D:/moth_photos/database\batch_17\img_moth_00032417.jpg,ruler,0.9988245368003845,"[298.2377014160156, 3694.602294921875, 2189.4228515625, 3841.53369140625]","[[2185, 3718, 2172, 3709, 2088, 3702, 396, 3712, 315, 3723, 302, 3742, 301, 3784, 305, 3808, 320, 3824, 352, 3833, 420, 3838, 2036, 3830, 2125, 3824, 2176, 3811, 2186, 3794]]"
D:/moth_photos/database\batch_17\img_moth_00032417.jpg,tag,0.9987058639526367,"[4408.68017578125, 449.711181640625, 4817.3779296875, 737.3837280273438]","[[4430, 474, 4425, 490, 4423, 517, 4423, 695, 4425, 711, 4438, 725, 4457, 731, 4486, 733, 4524, 732, 4532, 730, 4582, 730, 4638, 733, 4747, 734, 4782, 731, 4795, 727, 4804, 719, 4809, 701, 4813, 657, 4815, 613, 4813, 506, 4810, 485, 4804, 472, 4797, 463, 4778, 457, 4726, 454, 4484, 454, 4458, 456, 4440, 463]]"
D:/moth_photos/database\batch_17\img_moth_00032417.jpg,tag,0.9984831213951111,"[3898.6435546875, 439.500244140625, 4368.9560546875, 764.96142578125]","[[4361, 456, 4346, 448, 4325, 444, 4232, 444, 4171, 447, 3997, 445, 3928, 450, 3917, 454, 3905, 467, 3901, 501, 3905, 651, 3913, 697, 3911, 735, 3915, 749, 3927, 759, 3944, 762, 4070, 763, 4264, 758, 4341, 753, 4359, 747, 4365, 736, 4368, 612, 4367, 478]]"
D:/moth_photos/database\batch_17\img_moth_00032418.jpg,body,0.9940424561500549,"[4400.9912109375, 1954.080078125, 4583.6640625, 2612.494873046875]","[[4478, 1971, 4442, 1982, 4430, 2001, 4426, 2012, 4424, 2034, 4416, 2060, 4414, 2085, 4421, 2180, 4438, 2274, 4442, 2317, 4455, 2397, 4484, 2530, 4489, 2599, 4495, 2607, 4505, 2609, 4520, 2605, 4528, 2594, 4549, 2535, 4563, 2464, 4568, 2413, 4568, 2339, 4574, 2152, 4568, 2081, 4562, 2050, 4548, 2008, 4528, 1984, 4521, 1979, 4502, 1972]]"
