file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022271.jpg,body,0.9915931224822998,"[4476.0537109375, 1777.606689453125, 4590.4619140625, 2238.888427734375]","[[4528, 1793, 4520, 1799, 4508, 1816, 4505, 1824, 4495, 1840, 4487, 1849, 4483, 1864, 4483, 1892, 4487, 1923, 4487, 1944, 4483, 2010, 4482, 2100, 4485, 2137, 4492, 2166, 4499, 2179, 4505, 2200, 4512, 2212, 4519, 2231, 4523, 2235, 4532, 2236, 4540, 2232, 4546, 2219, 4560, 2174, 4569, 2151, 4572, 2134, 4581, 2003, 4581, 1947, 4583, 1933, 4583, 1911, 4581, 1877, 4576, 1850, 4557, 1813, 4542, 1797, 4536, 1794]]"
D:/moth_photos/database\batch_12\img_moth_00022271.jpg,hindwing,0.9925287961959839,"[4085.098388671875, 1901.72607421875, 4470.4306640625, 2213.11279296875]","[[4460, 1951, 4450, 1926, 4446, 1922, 4436, 1917, 4421, 1919, 4408, 1925, 4396, 1927, 4383, 1932, 4357, 1935, 4267, 1936, 4209, 1931, 4174, 1932, 4159, 1935, 4144, 1942, 4119, 1950, 4105, 1959, 4091, 1974, 4087, 1985, 4088, 2020, 4090, 2029, 4097, 2040, 4101, 2052, 4108, 2060, 4116, 2079, 4122, 2085, 4127, 2096, 4135, 2106, 4141, 2120, 4155, 2138, 4170, 2153, 4206, 2175, 4256, 2198, 4282, 2205, 4298, 2206, 4320, 2200, 4342, 2188, 4350, 2181, 4383, 2164, 4398, 2154, 4411, 2141, 4424, 2123, 4439, 2091, 4447, 2055, 4454, 2038, 4460, 1995, 4463, 1984, 4463, 1970, 4460, 1959]]"
D:/moth_photos/database\batch_12\img_moth_00022271.jpg,hindwing,0.9919654130935669,"[4600.86865234375, 1914.106201171875, 4972.890625, 2205.529541015625]","[[4607, 1941, 4604, 1954, 4605, 1985, 4611, 2002, 4617, 2041, 4623, 2052, 4632, 2081, 4635, 2086, 4640, 2122, 4645, 2138, 4661, 2159, 4691, 2176, 4698, 2182, 4740, 2202, 4784, 2203, 4819, 2198, 4845, 2191, 4872, 2176, 4898, 2166, 4926, 2139, 4935, 2124, 4942, 2116, 4950, 2097, 4957, 2087, 4961, 2074, 4969, 2058, 4971, 2044, 4971, 1984, 4968, 1973, 4952, 1957, 4931, 1946, 4920, 1943, 4913, 1939, 4893, 1936, 4818, 1938, 4775, 1933, 4713, 1935, 4688, 1931, 4672, 1926, 4640, 1923, 4622, 1928, 4613, 1934]]"
D:/moth_photos/database\batch_12\img_moth_00022271.jpg,color_checker,0.9998830556869507,"[119.25567626953125, 242.73861694335938, 2364.16162109375, 3559.323486328125]","[[200, 277, 159, 318, 132, 418, 122, 2974, 127, 3374, 148, 3509, 237, 3548, 2110, 3556, 2240, 3550, 2327, 3499, 2350, 3382, 2335, 2423, 2355, 492, 2334, 299, 2249, 254, 435, 247, 238, 258]]"
D:/moth_photos/database\batch_12\img_moth_00022271.jpg,ruler,0.9990618824958801,"[196.9486083984375, 3744.455078125, 2115.88427734375, 3890.683837890625]","[[199, 3803, 202, 3849, 214, 3865, 271, 3878, 347, 3882, 1955, 3884, 2037, 3879, 2089, 3867, 2108, 3852, 2112, 3817, 2106, 3782, 2082, 3769, 2029, 3760, 1899, 3754, 1541, 3759, 296, 3754, 217, 3767, 202, 3781]]"
D:/moth_photos/database\batch_12\img_moth_00022271.jpg,tag,0.9988401532173157,"[4556.060546875, 481.57940673828125, 5027.69384765625, 775.4712524414062]","[[4572, 501, 4567, 515, 4563, 556, 4564, 574, 4559, 680, 4561, 736, 4565, 747, 4572, 753, 4587, 760, 4604, 764, 4751, 766, 4824, 771, 4925, 773, 4992, 770, 5001, 765, 5009, 756, 5016, 730, 5025, 638, 5026, 537, 5024, 520, 5019, 512, 5003, 504, 4988, 502, 4922, 500, 4858, 493, 4741, 490, 4659, 485, 4608, 486, 4583, 492, 4577, 495]]"
D:/moth_photos/database\batch_12\img_moth_00022271.jpg,tag,0.9985485672950745,"[4050.759521484375, 477.11187744140625, 4490.6298828125, 748.5542602539062]","[[4055, 491, 4052, 501, 4052, 590, 4056, 704, 4061, 731, 4071, 741, 4079, 744, 4096, 746, 4449, 745, 4467, 742, 4482, 732, 4486, 721, 4488, 699, 4488, 517, 4484, 498, 4476, 489, 4463, 484, 4437, 481, 4158, 479, 4074, 482, 4061, 486]]"
D:/moth_photos/database\batch_12\img_moth_00022271.jpg,tag,0.8296164870262146,"[394.0875549316406, 1.3587477207183838, 512.15185546875, 95.74860382080078]","[[396, 12, 396, 14, 395, 15, 395, 29, 394, 30, 394, 40, 395, 41, 395, 56, 396, 57, 396, 61, 397, 62, 398, 65, 405, 72, 408, 73, 410, 75, 410, 76, 411, 77, 412, 77, 415, 80, 416, 80, 418, 82, 419, 82, 420, 83, 421, 83, 422, 84, 423, 84, 430, 88, 432, 88, 435, 90, 437, 90, 438, 91, 440, 91, 441, 92, 444, 92, 445, 93, 452, 93, 453, 94, 474, 94, 475, 93, 480, 93, 481, 92, 483, 92, 486, 90, 488, 90, 489, 89, 491, 89, 492, 88, 495, 87, 498, 84, 499, 84, 501, 82, 502, 82, 504, 80, 504, 79, 508, 75, 508, 74, 510, 71, 510, 67, 511, 66, 511, 13, 510, 12, 510, 9, 509, 8, 509, 7, 507, 5, 506, 5, 505, 4, 503, 4, 502, 3, 480, 3, 479, 4, 457, 4, 456, 3, 415, 3, 414, 4, 411, 4, 410, 5, 408, 5, 407, 6, 405, 6, 404, 7, 399, 9]]"
D:/moth_photos/database\batch_12\img_moth_00022272.jpg,body,0.9938322305679321,"[4482.8173828125, 1724.47998046875, 4618.3134765625, 2190.774658203125]","[[4542, 1737, 4520, 1746, 4507, 1758, 4500, 1771, 4489, 1782, 4484, 1796, 4485, 1873, 4490, 1899, 4495, 1905, 4500, 1927, 4503, 1952, 4506, 1962, 4508, 1982, 4511, 1994, 4513, 2016, 4516, 2028, 4518, 2052, 4525, 2085, 4535, 2110, 4545, 2143, 4546, 2152, 4558, 2184, 4563, 2188, 4581, 2189, 4591, 2186, 4594, 2180, 4598, 2128, 4607, 2058, 4608, 2028, 4606, 2003, 4606, 1965, 4608, 1938, 4615, 1886, 4615, 1801, 4609, 1782, 4604, 1777, 4593, 1773, 4588, 1768, 4584, 1761, 4578, 1755, 4572, 1744, 4554, 1737]]"
D:/moth_photos/database\batch_12\img_moth_00022272.jpg,hindwing,0.9979287385940552,"[4616.1337890625, 1844.149658203125, 5043.009765625, 2145.412353515625]","[[4625, 1881, 4624, 1905, 4627, 1923, 4631, 1934, 4634, 1952, 4643, 1973, 4649, 2000, 4660, 2019, 4666, 2035, 4673, 2043, 4682, 2068, 4695, 2087, 4710, 2102, 4726, 2112, 4743, 2120, 4765, 2126, 4774, 2131, 4805, 2140, 4819, 2142, 4846, 2142, 4866, 2139, 4888, 2133, 4919, 2120, 4949, 2100, 4963, 2089, 4978, 2073, 5008, 2036, 5016, 2017, 5025, 2002, 5030, 1983, 5038, 1968, 5041, 1948, 5041, 1913, 5038, 1900, 5033, 1891, 5019, 1876, 5002, 1867, 4987, 1866, 4954, 1872, 4921, 1875, 4816, 1877, 4776, 1871, 4762, 1867, 4715, 1862, 4694, 1857, 4658, 1855, 4638, 1859, 4630, 1869]]"
D:/moth_photos/database\batch_12\img_moth_00022272.jpg,hindwing,0.9956510663032532,"[4067.5732421875, 1886.8726806640625, 4481.85595703125, 2204.4140625]","[[4474, 1905, 4460, 1893, 4442, 1892, 4429, 1894, 4392, 1906, 4363, 1911, 4341, 1918, 4282, 1925, 4201, 1929, 4175, 1932, 4157, 1937, 4116, 1957, 4098, 1972, 4081, 1994, 4073, 2015, 4073, 2037, 4079, 2051, 4082, 2065, 4101, 2097, 4123, 2119, 4134, 2133, 4160, 2157, 4176, 2168, 4198, 2179, 4232, 2192, 4268, 2200, 4326, 2200, 4357, 2191, 4372, 2182, 4410, 2145, 4431, 2131, 4445, 2116, 4450, 2107, 4457, 2085, 4463, 2073, 4469, 2031, 4477, 1998, 4479, 1974, 4479, 1935]]"
D:/moth_photos/database\batch_12\img_moth_00022272.jpg,color_checker,0.9998981952667236,"[148.01129150390625, 224.95150756835938, 2394.75830078125, 3573.922607421875]","[[229, 264, 188, 303, 170, 351, 153, 536, 161, 3394, 184, 3515, 268, 3561, 2188, 3567, 2276, 3561, 2361, 3513, 2385, 3394, 2380, 1574, 2365, 1255, 2376, 449, 2337, 284, 2274, 243, 1663, 228, 424, 233, 272, 244]]"
D:/moth_photos/database\batch_12\img_moth_00022272.jpg,ruler,0.9990707635879517,"[265.0591735839844, 3742.001953125, 2144.776611328125, 3890.664306640625]","[[2143, 3790, 2135, 3767, 2117, 3757, 2072, 3749, 1987, 3746, 1187, 3758, 420, 3761, 345, 3765, 275, 3781, 267, 3798, 271, 3866, 283, 3877, 358, 3887, 2018, 3875, 2106, 3868, 2136, 3857, 2142, 3842]]"
D:/moth_photos/database\batch_12\img_moth_00022272.jpg,tag,0.9984434247016907,"[4653.05712890625, 508.115234375, 5150.9931640625, 821.090576171875]","[[4658, 524, 4654, 541, 4654, 592, 4661, 771, 4669, 792, 4676, 798, 4700, 807, 4751, 811, 4860, 811, 4945, 816, 5080, 818, 5106, 817, 5122, 813, 5133, 806, 5140, 797, 5144, 786, 5147, 764, 5149, 675, 5149, 548, 5147, 535, 5141, 527, 5123, 520, 5094, 518, 4898, 516, 4788, 512, 4677, 515, 4664, 519]]"
D:/moth_photos/database\batch_12\img_moth_00022272.jpg,tag,0.9981153011322021,"[4218.19287109375, 464.2210388183594, 4580.5595703125, 778.517578125]","[[4245, 482, 4240, 503, 4230, 634, 4223, 695, 4224, 736, 4233, 751, 4248, 758, 4259, 760, 4365, 768, 4426, 775, 4531, 776, 4544, 773, 4552, 766, 4555, 761, 4559, 739, 4560, 703, 4577, 578, 4578, 509, 4575, 499, 4568, 492, 4560, 487, 4550, 485, 4520, 483, 4486, 478, 4362, 473, 4300, 468, 4265, 470, 4250, 477]]"
D:/moth_photos/database\batch_12\img_moth_00022272.jpg,tag,0.7320227026939392,"[397.26226806640625, 1.1232094764709473, 513.6572265625, 99.38314056396484]","[[399, 19, 399, 22, 398, 23, 398, 62, 399, 63, 399, 67, 401, 69, 401, 70, 404, 73, 404, 74, 413, 83, 414, 83, 418, 87, 421, 88, 423, 90, 424, 90, 431, 94, 433, 94, 434, 95, 436, 95, 437, 96, 440, 96, 441, 97, 482, 97, 483, 96, 485, 96, 486, 95, 488, 95, 493, 92, 495, 92, 496, 91, 497, 91, 502, 86, 503, 86, 509, 80, 509, 79, 511, 77, 511, 74, 512, 73, 512, 63, 513, 62, 513, 30, 512, 29, 512, 15, 511, 14, 511, 12, 509, 10, 509, 9, 504, 5, 502, 5, 501, 4, 498, 4, 497, 3, 470, 3, 469, 4, 457, 4, 456, 3, 423, 3, 422, 4, 419, 4, 418, 5, 416, 5, 415, 6, 414, 6, 412, 8, 411, 8, 408, 11, 407, 11, 403, 15, 402, 15, 401, 16, 401, 17]]"
D:/moth_photos/database\batch_12\img_moth_00022273.jpg,body,0.9900407195091248,"[4381.17529296875, 1813.4373779296875, 4515.28955078125, 2243.379638671875]","[[4444, 1819, 4440, 1820, 4431, 1828, 4423, 1841, 4415, 1849, 4396, 1895, 4394, 1909, 4388, 1931, 4387, 1962, 4396, 2030, 4401, 2112, 4401, 2158, 4407, 2178, 4416, 2187, 4418, 2191, 4430, 2199, 4435, 2206, 4450, 2219, 4451, 2222, 4465, 2238, 4471, 2241, 4480, 2241, 4484, 2240, 4488, 2235, 4494, 2214, 4508, 2119, 4512, 2056, 4512, 1930, 4510, 1912, 4505, 1896, 4498, 1887, 4495, 1880, 4486, 1871, 4474, 1846, 4467, 1840, 4462, 1832, 4451, 1821]]"
D:/moth_photos/database\batch_12\img_moth_00022273.jpg,hindwing,0.9958903193473816,"[3960.68408203125, 1950.6585693359375, 4375.0458984375, 2242.385498046875]","[[4370, 1975, 4367, 1966, 4352, 1958, 4323, 1961, 4290, 1969, 4208, 1973, 4148, 1972, 4119, 1969, 4098, 1964, 4073, 1962, 4050, 1962, 4028, 1965, 4005, 1972, 3995, 1977, 3980, 1987, 3967, 2004, 3962, 2026, 3965, 2070, 3970, 2079, 3976, 2100, 3987, 2117, 3993, 2131, 4027, 2170, 4063, 2200, 4095, 2220, 4114, 2229, 4153, 2238, 4185, 2240, 4220, 2237, 4239, 2228, 4303, 2187, 4327, 2164, 4332, 2152, 4340, 2143, 4350, 2114, 4357, 2102, 4363, 2064, 4371, 2033, 4372, 1992]]"
D:/moth_photos/database\batch_12\img_moth_00022273.jpg,hindwing,0.9955839514732361,"[4520.8994140625, 1953.6837158203125, 4929.671875, 2245.053955078125]","[[4924, 2009, 4914, 1997, 4893, 1981, 4878, 1974, 4854, 1970, 4827, 1969, 4719, 1975, 4616, 1974, 4566, 1971, 4553, 1973, 4543, 1977, 4534, 1988, 4527, 2010, 4527, 2033, 4531, 2043, 4534, 2071, 4540, 2096, 4546, 2107, 4553, 2132, 4562, 2145, 4567, 2163, 4581, 2185, 4600, 2201, 4630, 2215, 4662, 2234, 4680, 2240, 4704, 2241, 4758, 2236, 4779, 2232, 4807, 2219, 4855, 2190, 4870, 2177, 4881, 2165, 4887, 2154, 4895, 2146, 4902, 2132, 4909, 2123, 4924, 2084, 4928, 2046, 4927, 2019]]"
D:/moth_photos/database\batch_12\img_moth_00022273.jpg,color_checker,0.9998847246170044,"[131.76434326171875, 240.20709228515625, 2362.841552734375, 3559.333740234375]","[[170, 301, 142, 412, 135, 3225, 157, 3513, 173, 3532, 239, 3548, 2134, 3556, 2243, 3550, 2328, 3500, 2349, 3382, 2328, 2432, 2352, 1612, 2341, 1238, 2354, 491, 2331, 292, 2230, 249, 402, 246, 251, 254]]"
D:/moth_photos/database\batch_12\img_moth_00022273.jpg,ruler,0.999096155166626,"[211.69088745117188, 3744.750732421875, 2114.72412109375, 3890.36474609375]","[[212, 3802, 214, 3856, 222, 3868, 250, 3877, 329, 3883, 1962, 3884, 2034, 3880, 2092, 3868, 2109, 3853, 2112, 3820, 2108, 3783, 2082, 3767, 1911, 3754, 1199, 3760, 310, 3756, 232, 3765, 216, 3777]]"
D:/moth_photos/database\batch_12\img_moth_00022273.jpg,tag,0.9989437460899353,"[4585.578125, 461.9331359863281, 5089.1787109375, 760.4440307617188]","[[4603, 484, 4599, 497, 4598, 543, 4600, 554, 4597, 693, 4599, 721, 4607, 734, 4630, 743, 4645, 745, 4824, 749, 4969, 757, 5048, 756, 5063, 753, 5080, 742, 5084, 734, 5086, 718, 5087, 666, 5086, 514, 5080, 497, 5062, 488, 5047, 485, 4970, 483, 4866, 474, 4720, 468, 4642, 467, 4613, 474]]"
D:/moth_photos/database\batch_12\img_moth_00022273.jpg,tag,0.9980123043060303,"[3944.56298828125, 422.5626525878906, 4523.0810546875, 772.719482421875]","[[3956, 441, 3951, 464, 3953, 532, 3948, 588, 3947, 695, 3950, 719, 3960, 731, 3976, 738, 4014, 745, 4149, 749, 4232, 759, 4363, 768, 4441, 768, 4471, 765, 4490, 757, 4499, 747, 4504, 730, 4509, 656, 4517, 618, 4519, 574, 4518, 488, 4508, 465, 4478, 453, 4452, 449, 4343, 443, 4275, 436, 4198, 433, 4102, 424, 3984, 425, 3968, 429]]"
D:/moth_photos/database\batch_12\img_moth_00022273.jpg,tag,0.8152536749839783,"[393.2004089355469, 1.0592982769012451, 511.5025634765625, 96.5523910522461]","[[395, 12, 395, 14, 394, 15, 394, 53, 395, 54, 395, 59, 397, 62, 397, 64, 403, 71, 406, 72, 413, 79, 414, 79, 419, 83, 422, 84, 424, 86, 425, 86, 428, 88, 430, 88, 431, 89, 433, 89, 436, 91, 439, 91, 440, 92, 442, 92, 443, 93, 447, 93, 448, 94, 475, 94, 476, 93, 479, 93, 482, 91, 484, 91, 485, 90, 487, 90, 488, 89, 490, 89, 491, 88, 494, 87, 497, 84, 498, 84, 500, 82, 501, 82, 508, 74, 508, 73, 509, 72, 509, 69, 510, 68, 510, 11, 509, 10, 509, 8, 507, 5, 506, 5, 503, 3, 498, 3, 497, 2, 493, 2, 492, 3, 469, 3, 468, 4, 458, 4, 457, 3, 448, 3, 447, 2, 420, 2, 419, 3, 412, 3, 411, 4, 408, 4, 407, 5, 405, 5, 404, 6, 399, 8]]"
D:/moth_photos/database\batch_12\img_moth_00022274.jpg,body,0.9940217137336731,"[4511.3388671875, 1752.3046875, 4642.3359375, 2208.615478515625]","[[4551, 1757, 4547, 1759, 4539, 1769, 4534, 1780, 4528, 1788, 4513, 1825, 4512, 1866, 4518, 1924, 4531, 1975, 4535, 1985, 4539, 2008, 4553, 2060, 4557, 2095, 4558, 2135, 4562, 2151, 4565, 2199, 4567, 2203, 4573, 2207, 4604, 2207, 4609, 2205, 4613, 2200, 4611, 2130, 4614, 2108, 4626, 2053, 4632, 2003, 4634, 1836, 4630, 1820, 4624, 1814, 4621, 1807, 4612, 1797, 4608, 1789, 4599, 1780, 4593, 1770, 4573, 1758]]"
D:/moth_photos/database\batch_12\img_moth_00022274.jpg,hindwing,0.9983996748924255,"[4641.4306640625, 1853.7274169921875, 5065.02978515625, 2117.672607421875]","[[5062, 1975, 5063, 1937, 5061, 1925, 5047, 1906, 5035, 1894, 5027, 1889, 5010, 1888, 4998, 1891, 4925, 1899, 4821, 1899, 4768, 1897, 4758, 1894, 4731, 1893, 4698, 1889, 4662, 1889, 4651, 1897, 4648, 1904, 4648, 1927, 4654, 1954, 4658, 1965, 4668, 1978, 4674, 1990, 4683, 1999, 4689, 2009, 4700, 2019, 4705, 2028, 4714, 2036, 4720, 2047, 4729, 2056, 4737, 2072, 4753, 2088, 4769, 2099, 4776, 2101, 4784, 2106, 4844, 2114, 4911, 2115, 4929, 2113, 4952, 2107, 4986, 2087, 5008, 2066, 5015, 2057, 5023, 2042, 5035, 2028, 5039, 2019, 5048, 2009, 5051, 2000, 5059, 1987]]"
D:/moth_photos/database\batch_12\img_moth_00022274.jpg,hindwing,0.9975703358650208,"[4084.13916015625, 1888.374267578125, 4502.74853515625, 2172.011962890625]","[[4499, 1933, 4494, 1919, 4489, 1915, 4479, 1910, 4466, 1908, 4421, 1911, 4403, 1910, 4364, 1914, 4330, 1914, 4235, 1909, 4178, 1909, 4165, 1911, 4142, 1919, 4121, 1932, 4101, 1949, 4093, 1962, 4088, 1982, 4089, 2005, 4102, 2040, 4109, 2050, 4117, 2070, 4124, 2078, 4132, 2092, 4140, 2100, 4144, 2107, 4163, 2125, 4194, 2148, 4225, 2161, 4257, 2168, 4293, 2170, 4332, 2168, 4362, 2159, 4383, 2149, 4407, 2132, 4422, 2116, 4446, 2072, 4469, 2044, 4479, 2024, 4486, 2015, 4490, 2002, 4495, 1993, 4499, 1974]]"
D:/moth_photos/database\batch_12\img_moth_00022274.jpg,color_checker,0.9998929500579834,"[141.96249389648438, 237.85653686523438, 2404.4638671875, 3520.590087890625]","[[2283, 254, 2167, 244, 471, 243, 263, 255, 182, 313, 152, 422, 144, 1146, 152, 3303, 162, 3461, 183, 3491, 338, 3518, 2284, 3515, 2362, 3493, 2379, 3472, 2396, 3350, 2389, 2154, 2361, 1821, 2381, 1585, 2359, 1233, 2379, 995, 2381, 409, 2346, 296]]"
D:/moth_photos/database\batch_12\img_moth_00022274.jpg,ruler,0.9991384744644165,"[267.41436767578125, 3742.282470703125, 2145.409423828125, 3890.681884765625]","[[2143, 3786, 2137, 3770, 2118, 3758, 2015, 3747, 989, 3760, 423, 3761, 350, 3765, 277, 3781, 269, 3798, 272, 3865, 283, 3877, 356, 3887, 2046, 3874, 2107, 3867, 2135, 3857, 2143, 3836]]"
D:/moth_photos/database\batch_12\img_moth_00022274.jpg,tag,0.9978894591331482,"[4680.001953125, 493.6954345703125, 5149.8662109375, 811.8027954101562]","[[4694, 510, 4688, 544, 4683, 738, 4687, 772, 4699, 783, 4725, 789, 4789, 792, 4966, 807, 5034, 810, 5123, 808, 5130, 806, 5140, 795, 5144, 780, 5146, 741, 5147, 551, 5144, 533, 5129, 518, 5097, 510, 5060, 507, 4917, 503, 4836, 497, 4772, 495, 4715, 497, 4705, 500]]"
D:/moth_photos/database\batch_12\img_moth_00022274.jpg,tag,0.9800072312355042,"[4259.70751953125, 538.5797729492188, 4585.15087890625, 798.8765258789062]","[[4263, 543, 4261, 551, 4260, 747, 4262, 784, 4266, 794, 4312, 794, 4328, 796, 4567, 797, 4580, 793, 4582, 782, 4584, 702, 4584, 560, 4583, 551, 4579, 542, 4567, 540, 4520, 539, 4279, 539, 4269, 540]]"
D:/moth_photos/database\batch_12\img_moth_00022274.jpg,tag,0.7310914397239685,"[397.08697509765625, 1.1413242816925049, 513.4052734375, 99.00145721435547]","[[400, 17, 400, 18, 399, 19, 399, 21, 398, 22, 398, 33, 397, 34, 397, 52, 398, 53, 398, 63, 399, 64, 399, 66, 400, 67, 401, 70, 404, 73, 404, 74, 411, 81, 412, 81, 417, 86, 418, 86, 420, 88, 423, 89, 425, 91, 426, 91, 427, 92, 429, 92, 432, 94, 434, 94, 435, 95, 437, 95, 438, 96, 443, 96, 444, 97, 480, 97, 481, 96, 484, 96, 485, 95, 487, 95, 488, 94, 490, 94, 491, 93, 496, 91, 498, 89, 499, 89, 503, 85, 504, 85, 508, 81, 508, 80, 510, 78, 510, 77, 511, 76, 511, 73, 512, 72, 512, 16, 511, 15, 511, 12, 509, 10, 509, 9, 506, 6, 505, 6, 504, 5, 502, 5, 501, 4, 499, 4, 498, 3, 472, 3, 471, 4, 457, 4, 456, 3, 423, 3, 422, 4, 419, 4, 418, 5, 416, 5, 415, 6, 412, 7, 410, 9, 409, 9, 405, 13, 404, 13]]"
D:/moth_photos/database\batch_12\img_moth_00022275.jpg,body,0.9926226139068604,"[4349.86181640625, 1751.3724365234375, 4462.30029296875, 2297.14306640625]","[[4398, 1766, 4378, 1774, 4367, 1786, 4354, 1835, 4353, 1877, 4357, 1941, 4358, 2008, 4369, 2126, 4366, 2179, 4366, 2214, 4369, 2232, 4378, 2255, 4385, 2262, 4399, 2289, 4408, 2295, 4419, 2295, 4428, 2291, 4432, 2276, 4433, 2197, 4438, 2123, 4442, 2087, 4456, 2026, 4459, 2000, 4459, 1890, 4456, 1858, 4452, 1838, 4435, 1803, 4433, 1794, 4424, 1781, 4416, 1773, 4407, 1767]]"
D:/moth_photos/database\batch_12\img_moth_00022275.jpg,hindwing,0.9963343143463135,"[4477.57763671875, 1880.108154296875, 4881.6923828125, 2222.05078125]","[[4488, 1898, 4484, 1911, 4481, 1935, 4483, 1997, 4494, 2073, 4503, 2099, 4507, 2120, 4524, 2152, 4538, 2171, 4561, 2193, 4587, 2207, 4626, 2217, 4674, 2218, 4713, 2213, 4738, 2206, 4758, 2197, 4779, 2185, 4802, 2168, 4829, 2130, 4863, 2090, 4876, 2067, 4880, 2047, 4880, 1996, 4878, 1984, 4870, 1971, 4854, 1956, 4831, 1944, 4805, 1937, 4790, 1930, 4768, 1926, 4756, 1919, 4744, 1916, 4729, 1907, 4691, 1902, 4603, 1903, 4571, 1897, 4528, 1885, 4500, 1888]]"
D:/moth_photos/database\batch_12\img_moth_00022275.jpg,hindwing,0.990314781665802,"[3926.621337890625, 1901.0472412109375, 4340.79052734375, 2225.417236328125]","[[4333, 1917, 4318, 1906, 4287, 1906, 4271, 1911, 4201, 1921, 4149, 1923, 4064, 1922, 4032, 1926, 3998, 1938, 3966, 1952, 3950, 1962, 3939, 1973, 3932, 1984, 3930, 1991, 3929, 2019, 3931, 2036, 3937, 2047, 3942, 2063, 3958, 2091, 3967, 2101, 3975, 2115, 3981, 2121, 4003, 2154, 4021, 2174, 4066, 2200, 4095, 2210, 4153, 2221, 4181, 2221, 4197, 2218, 4216, 2211, 4233, 2200, 4262, 2172, 4278, 2154, 4284, 2142, 4292, 2132, 4299, 2112, 4307, 2100, 4312, 2080, 4320, 2067, 4337, 2013, 4339, 1978, 4338, 1947]]"
D:/moth_photos/database\batch_12\img_moth_00022275.jpg,color_checker,0.9998880624771118,"[135.39825439453125, 254.53062438964844, 2363.597900390625, 3549.740966796875]","[[184, 297, 144, 428, 139, 3263, 161, 3505, 176, 3523, 254, 3541, 2116, 3547, 2241, 3542, 2310, 3513, 2333, 3488, 2351, 3374, 2335, 2422, 2356, 530, 2334, 301, 2243, 262, 419, 258, 257, 265]]"
D:/moth_photos/database\batch_12\img_moth_00022275.jpg,ruler,0.9990164041519165,"[197.66226196289062, 3743.624755859375, 2116.7333984375, 3890.753662109375]","[[200, 3800, 204, 3856, 215, 3866, 270, 3878, 356, 3882, 1967, 3884, 2033, 3880, 2090, 3867, 2107, 3856, 2112, 3835, 2110, 3788, 2092, 3772, 2044, 3761, 1914, 3754, 1114, 3759, 602, 3751, 320, 3753, 227, 3763, 207, 3775]]"
D:/moth_photos/database\batch_12\img_moth_00022275.jpg,tag,0.998342752456665,"[3908.470703125, 395.6643371582031, 4515.2919921875, 742.9339599609375]","[[3931, 414, 3927, 432, 3925, 506, 3914, 562, 3911, 615, 3912, 691, 3915, 702, 3923, 713, 3960, 725, 3988, 729, 4266, 739, 4448, 738, 4468, 735, 4488, 723, 4496, 701, 4501, 662, 4508, 639, 4513, 590, 4513, 454, 4510, 438, 4503, 430, 4480, 421, 4401, 414, 4181, 407, 4039, 398, 3960, 399, 3938, 407]]"
D:/moth_photos/database\batch_12\img_moth_00022275.jpg,tag,0.998310923576355,"[4561.455078125, 488.4006042480469, 5039.865234375, 802.018310546875]","[[4574, 508, 4568, 525, 4565, 570, 4565, 731, 4569, 749, 4581, 763, 4598, 769, 4618, 772, 4635, 772, 4685, 778, 4759, 781, 4811, 789, 4936, 799, 4996, 797, 5006, 791, 5018, 776, 5022, 753, 5025, 701, 5034, 664, 5038, 612, 5038, 539, 5035, 528, 5030, 523, 5010, 517, 4981, 513, 4847, 508, 4796, 502, 4637, 493, 4613, 493, 4590, 497, 4578, 503]]"
D:/moth_photos/database\batch_12\img_moth_00022275.jpg,tag,0.8288137316703796,"[393.7726135253906, 1.4049533605575562, 512.5546875, 96.53813934326172]","[[396, 12, 396, 13, 395, 14, 395, 21, 394, 22, 394, 46, 395, 47, 395, 55, 396, 56, 396, 59, 397, 60, 397, 62, 398, 63, 398, 64, 400, 66, 400, 67, 401, 67, 404, 70, 407, 71, 411, 75, 411, 76, 413, 78, 414, 78, 417, 81, 418, 81, 420, 83, 421, 83, 428, 87, 430, 87, 433, 89, 435, 89, 436, 90, 438, 90, 439, 91, 441, 91, 442, 92, 444, 92, 445, 93, 449, 93, 450, 94, 477, 94, 478, 93, 481, 93, 484, 91, 486, 91, 487, 90, 489, 90, 490, 89, 492, 89, 493, 88, 494, 88, 496, 86, 497, 86, 499, 84, 500, 84, 502, 82, 503, 82, 510, 73, 510, 70, 511, 69, 511, 48, 512, 47, 512, 37, 511, 36, 511, 10, 510, 9, 510, 7, 508, 5, 507, 5, 506, 4, 504, 4, 503, 3, 483, 3, 482, 4, 459, 4, 458, 3, 416, 3, 415, 4, 411, 4, 410, 5, 408, 5, 405, 7, 403, 7, 402, 8, 399, 9]]"
