file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022431.jpg,hindwing,0.9880726337432861,"[3884.0166015625, 1958.4476318359375, 4410.43603515625, 2363.3291015625]","[[4392, 1979, 4382, 1971, 4365, 1966, 4311, 1965, 4151, 1973, 4054, 1972, 4023, 1976, 3986, 1988, 3947, 2007, 3926, 2020, 3908, 2038, 3900, 2054, 3896, 2072, 3896, 2097, 3906, 2146, 3917, 2168, 3925, 2195, 3954, 2238, 3964, 2257, 3999, 2300, 4019, 2319, 4042, 2334, 4079, 2345, 4162, 2356, 4194, 2355, 4232, 2347, 4267, 2335, 4289, 2320, 4311, 2291, 4320, 2269, 4331, 2253, 4335, 2238, 4349, 2211, 4358, 2182, 4368, 2164, 4378, 2129, 4387, 2112, 4402, 2055, 4401, 2006]]"
D:/moth_photos/database\batch_12\img_moth_00022431.jpg,color_checker,0.9998924732208252,"[133.461181640625, 225.19784545898438, 2429.628662109375, 3560.34912109375]","[[2327, 260, 2166, 234, 1330, 249, 414, 237, 255, 248, 174, 307, 144, 403, 135, 926, 139, 3332, 150, 3500, 174, 3535, 409, 3557, 2142, 3558, 2306, 3544, 2360, 3501, 2374, 3378, 2351, 3097, 2347, 1940, 2399, 403, 2356, 284]]"
D:/moth_photos/database\batch_12\img_moth_00022431.jpg,ruler,0.9984472393989563,"[201.6119384765625, 3768.496337890625, 2082.599853515625, 3922.7529296875]","[[203, 3809, 203, 3863, 209, 3886, 238, 3900, 297, 3906, 1932, 3912, 1994, 3908, 2055, 3896, 2075, 3881, 2080, 3856, 2079, 3811, 2065, 3796, 2026, 3788, 1927, 3782, 341, 3779, 224, 3786, 208, 3796]]"
D:/moth_photos/database\batch_12\img_moth_00022431.jpg,tag,0.9984166622161865,"[4535.5771484375, 419.9997253417969, 5022.76708984375, 748.4944458007812]","[[4568, 450, 4560, 474, 4556, 507, 4556, 524, 4547, 601, 4544, 672, 4548, 696, 4561, 710, 4572, 718, 4587, 722, 4642, 726, 4667, 731, 4803, 737, 4893, 744, 4954, 744, 4975, 742, 4987, 736, 4996, 726, 5004, 700, 5019, 578, 5019, 480, 5014, 465, 5007, 459, 4995, 454, 4928, 447, 4789, 441, 4673, 433, 4594, 435, 4577, 441]]"
D:/moth_photos/database\batch_12\img_moth_00022431.jpg,tag,0.9918472766876221,"[3827.9453125, 358.3594970703125, 4447.10986328125, 760.2145385742188]","[[3844, 382, 3837, 402, 3830, 566, 3832, 699, 3839, 726, 3860, 732, 3946, 744, 4201, 752, 4286, 752, 4390, 743, 4418, 723, 4423, 705, 4439, 598, 4443, 460, 4436, 411, 4427, 396, 4416, 387, 4375, 378, 4346, 378, 4327, 374, 4273, 370, 4042, 364, 3897, 366, 3860, 371]]"
D:/moth_photos/database\batch_12\img_moth_00022431.jpg,tag,0.9349936842918396,"[391.27789306640625, 2.536067008972168, 509.0296325683594, 108.17613983154297]","[[395, 17, 395, 18, 393, 20, 393, 26, 392, 27, 392, 75, 393, 76, 393, 80, 394, 81, 394, 82, 396, 84, 397, 84, 403, 90, 406, 91, 409, 94, 412, 95, 414, 97, 415, 97, 420, 100, 422, 100, 423, 101, 424, 101, 425, 102, 427, 102, 428, 103, 431, 103, 434, 105, 441, 105, 442, 106, 475, 106, 476, 105, 479, 105, 486, 101, 488, 101, 489, 100, 490, 100, 501, 89, 501, 88, 505, 84, 505, 83, 506, 82, 506, 80, 507, 79, 507, 69, 508, 68, 508, 38, 507, 37, 507, 25, 506, 24, 506, 22, 505, 21, 504, 18, 499, 13, 498, 13, 495, 10, 494, 10, 489, 7, 487, 7, 486, 6, 482, 6, 481, 5, 476, 5, 475, 4, 427, 4, 426, 5, 420, 5, 419, 6, 415, 6, 414, 7, 412, 7, 409, 9, 407, 9, 406, 10, 405, 10, 403, 12, 400, 13, 397, 16, 396, 16]]"
D:/moth_photos/database\batch_12\img_moth_00022432.jpg,body,0.9849913716316223,"[4279.7333984375, 1799.463134765625, 4465.06884765625, 2465.1142578125]","[[4354, 1822, 4348, 1824, 4341, 1832, 4335, 1860, 4320, 1884, 4315, 1889, 4289, 1903, 4286, 1923, 4286, 1963, 4294, 2117, 4307, 2218, 4318, 2284, 4321, 2328, 4332, 2408, 4340, 2435, 4347, 2446, 4357, 2454, 4373, 2456, 4383, 2453, 4401, 2436, 4409, 2405, 4425, 2132, 4450, 1979, 4452, 1925, 4446, 1905, 4421, 1871, 4409, 1848, 4399, 1835, 4382, 1825]]"
D:/moth_photos/database\batch_12\img_moth_00022432.jpg,hindwing,0.9942012429237366,"[4449.0341796875, 1978.6693115234375, 4965.259765625, 2340.357666015625]","[[4951, 2037, 4939, 2022, 4915, 2007, 4881, 1994, 4845, 1988, 4759, 1993, 4690, 2003, 4593, 2006, 4506, 2005, 4476, 2009, 4460, 2024, 4454, 2049, 4455, 2076, 4465, 2125, 4470, 2140, 4489, 2178, 4519, 2214, 4529, 2232, 4537, 2239, 4546, 2255, 4555, 2264, 4564, 2281, 4585, 2298, 4607, 2310, 4655, 2327, 4700, 2334, 4754, 2326, 4798, 2312, 4827, 2298, 4865, 2269, 4877, 2253, 4887, 2245, 4907, 2220, 4914, 2204, 4924, 2192, 4933, 2171, 4942, 2157, 4959, 2106, 4961, 2067, 4958, 2050]]"
D:/moth_photos/database\batch_12\img_moth_00022432.jpg,hindwing,0.9905087947845459,"[3776.079345703125, 1966.560546875, 4292.7646484375, 2330.4248046875]","[[3785, 2039, 3779, 2061, 3779, 2093, 3782, 2116, 3789, 2130, 3798, 2161, 3810, 2182, 3817, 2201, 3853, 2252, 3872, 2273, 3907, 2299, 3946, 2315, 4016, 2324, 4048, 2325, 4080, 2321, 4151, 2302, 4175, 2288, 4197, 2267, 4218, 2235, 4223, 2221, 4234, 2207, 4238, 2193, 4252, 2165, 4257, 2143, 4271, 2103, 4278, 2059, 4279, 2024, 4272, 1994, 4268, 1986, 4260, 1982, 4197, 1983, 4146, 1981, 4119, 1985, 4083, 1986, 4062, 1990, 4020, 1991, 3978, 1987, 3946, 1981, 3906, 1979, 3880, 1982, 3850, 1993, 3800, 2021]]"
D:/moth_photos/database\batch_12\img_moth_00022432.jpg,color_checker,0.9999008178710938,"[112.41741943359375, 217.58570861816406, 2424.374267578125, 3528.9482421875]","[[2311, 251, 2156, 229, 1321, 252, 986, 231, 399, 234, 234, 248, 154, 321, 127, 395, 115, 1063, 125, 3470, 153, 3510, 347, 3527, 2300, 3519, 2372, 3469, 2383, 3348, 2349, 3115, 2344, 1922, 2387, 394, 2343, 276]]"
D:/moth_photos/database\batch_12\img_moth_00022432.jpg,ruler,0.9984152317047119,"[194.91915893554688, 3766.89501953125, 2118.19677734375, 3919.054931640625]","[[196, 3818, 201, 3875, 222, 3893, 293, 3904, 1958, 3908, 2041, 3900, 2100, 3877, 2112, 3846, 2111, 3808, 2094, 3792, 1954, 3779, 293, 3778, 214, 3786, 201, 3796]]"
D:/moth_photos/database\batch_12\img_moth_00022432.jpg,tag,0.9985608458518982,"[4482.7890625, 441.7786560058594, 4962.6279296875, 741.1754150390625]","[[4508, 469, 4501, 488, 4487, 642, 4488, 693, 4491, 702, 4509, 714, 4529, 718, 4592, 720, 4680, 728, 4750, 731, 4836, 738, 4918, 737, 4928, 733, 4940, 719, 4947, 690, 4951, 646, 4958, 607, 4960, 573, 4960, 507, 4956, 494, 4948, 487, 4936, 482, 4919, 479, 4839, 472, 4791, 465, 4688, 460, 4623, 454, 4541, 455, 4522, 460]]"
D:/moth_photos/database\batch_12\img_moth_00022432.jpg,tag,0.9969112277030945,"[3835.87939453125, 401.02557373046875, 4412.89892578125, 737.4241943359375]","[[3844, 419, 3838, 459, 3837, 662, 3840, 698, 3846, 713, 3872, 722, 3905, 726, 4299, 732, 4333, 731, 4359, 727, 4373, 720, 4386, 708, 4393, 690, 4406, 638, 4410, 545, 4410, 498, 4406, 466, 4402, 455, 4390, 446, 4360, 434, 4299, 425, 4203, 415, 4083, 410, 4031, 405, 3881, 404, 3860, 407]]"
D:/moth_photos/database\batch_12\img_moth_00022432.jpg,tag,0.9148117899894714,"[389.718994140625, 2.989166021347046, 507.1181640625, 109.58454895019531]","[[395, 18, 395, 19, 392, 22, 392, 25, 391, 26, 391, 33, 390, 34, 390, 72, 391, 73, 391, 79, 392, 80, 392, 82, 394, 84, 394, 85, 400, 91, 401, 91, 403, 93, 404, 93, 410, 98, 411, 98, 414, 100, 416, 100, 417, 101, 419, 101, 420, 102, 421, 102, 422, 103, 424, 103, 425, 104, 428, 104, 429, 105, 432, 105, 433, 106, 438, 106, 439, 107, 476, 107, 477, 106, 479, 106, 486, 102, 488, 102, 493, 97, 493, 96, 504, 85, 504, 83, 505, 82, 505, 75, 506, 74, 506, 34, 505, 33, 505, 25, 504, 24, 504, 22, 501, 19, 501, 18, 500, 17, 499, 17, 496, 14, 495, 14, 492, 11, 491, 11, 486, 8, 484, 8, 483, 7, 481, 7, 480, 6, 476, 6, 475, 5, 424, 5, 423, 6, 418, 6, 417, 7, 413, 7, 410, 9, 408, 9, 407, 10, 404, 11, 402, 13, 401, 13, 397, 17, 396, 17]]"
D:/moth_photos/database\batch_12\img_moth_00022433.jpg,body,0.9940451383590698,"[4281.876953125, 1728.73046875, 4488.81005859375, 2333.754150390625]","[[4376, 1748, 4365, 1749, 4354, 1755, 4321, 1793, 4305, 1808, 4291, 1817, 4285, 1828, 4282, 1869, 4285, 1982, 4293, 2020, 4301, 2045, 4315, 2130, 4316, 2193, 4322, 2257, 4323, 2299, 4330, 2316, 4336, 2323, 4353, 2328, 4372, 2328, 4380, 2325, 4390, 2309, 4407, 2215, 4413, 2199, 4415, 2186, 4422, 2166, 4440, 2136, 4452, 2108, 4458, 2077, 4461, 2034, 4466, 1999, 4472, 1974, 4485, 1893, 4484, 1865, 4473, 1824, 4455, 1804, 4428, 1788, 4392, 1755]]"
D:/moth_photos/database\batch_12\img_moth_00022433.jpg,hindwing,0.9889842867851257,"[4486.79296875, 1854.4019775390625, 5024.0361328125, 2275.516845703125]","[[4977, 1890, 4944, 1873, 4929, 1869, 4902, 1865, 4830, 1861, 4771, 1863, 4717, 1871, 4680, 1880, 4572, 1890, 4556, 1896, 4530, 1901, 4516, 1909, 4507, 1918, 4495, 1944, 4492, 1967, 4493, 2001, 4508, 2048, 4521, 2068, 4528, 2087, 4560, 2125, 4567, 2139, 4596, 2176, 4607, 2196, 4649, 2240, 4681, 2258, 4711, 2268, 4728, 2271, 4760, 2271, 4785, 2268, 4863, 2243, 4890, 2227, 4906, 2215, 4926, 2195, 4961, 2143, 4970, 2117, 4979, 2104, 4984, 2090, 4988, 2069, 5001, 2037, 5009, 1994, 5009, 1960, 5005, 1937, 4998, 1918]]"
D:/moth_photos/database\batch_12\img_moth_00022433.jpg,hindwing,0.9886960983276367,"[3744.431640625, 1859.1197509765625, 4281.271484375, 2285.20947265625]","[[3790, 1897, 3764, 1921, 3752, 1943, 3749, 1955, 3749, 2006, 3754, 2033, 3769, 2085, 3780, 2107, 3786, 2129, 3795, 2140, 3825, 2203, 3838, 2219, 3856, 2235, 3879, 2250, 3928, 2270, 3955, 2278, 3975, 2281, 4041, 2281, 4061, 2278, 4092, 2264, 4140, 2216, 4150, 2201, 4163, 2188, 4187, 2152, 4222, 2111, 4239, 2086, 4258, 2041, 4270, 1988, 4271, 1952, 4264, 1908, 4254, 1886, 4245, 1881, 4229, 1879, 4177, 1888, 4109, 1890, 4062, 1885, 3972, 1866, 3902, 1863, 3869, 1866, 3830, 1877]]"
D:/moth_photos/database\batch_12\img_moth_00022433.jpg,color_checker,0.9999078512191772,"[134.56210327148438, 225.15040588378906, 2397.92138671875, 3589.228759765625]","[[174, 312, 157, 357, 140, 523, 138, 3250, 164, 3541, 252, 3577, 2088, 3586, 2270, 3576, 2344, 3527, 2372, 3411, 2331, 2447, 2346, 2207, 2336, 1958, 2371, 1607, 2360, 1241, 2376, 1128, 2380, 390, 2347, 285, 2277, 243, 2139, 236, 1321, 250, 1000, 234, 417, 237, 255, 249]]"
D:/moth_photos/database\batch_12\img_moth_00022433.jpg,ruler,0.9985945820808411,"[199.9420166015625, 3766.873779296875, 2109.68017578125, 3918.898193359375]","[[201, 3810, 204, 3871, 210, 3883, 224, 3891, 298, 3903, 1947, 3910, 2025, 3904, 2082, 3887, 2099, 3870, 2105, 3840, 2102, 3808, 2089, 3796, 2039, 3786, 1945, 3780, 352, 3776, 225, 3783, 207, 3792]]"
D:/moth_photos/database\batch_12\img_moth_00022433.jpg,tag,0.9984830021858215,"[4693.88720703125, 421.0835266113281, 5179.5712890625, 742.2655639648438]","[[4711, 444, 4706, 459, 4704, 475, 4704, 518, 4698, 581, 4696, 642, 4697, 690, 4702, 705, 4709, 713, 4737, 722, 4798, 728, 5046, 740, 5138, 738, 5146, 736, 5158, 724, 5165, 688, 5173, 598, 5175, 483, 5169, 463, 5153, 450, 5129, 445, 4961, 439, 4855, 431, 4754, 427, 4726, 432, 4718, 436]]"
D:/moth_photos/database\batch_12\img_moth_00022433.jpg,tag,0.97700035572052,"[3734.40673828125, 301.4068908691406, 4537.40234375, 761.4218139648438]","[[3749, 327, 3741, 358, 3737, 506, 3738, 671, 3740, 687, 3748, 699, 3811, 713, 4110, 730, 4341, 753, 4406, 753, 4464, 746, 4496, 720, 4504, 691, 4532, 472, 4529, 395, 4524, 384, 4509, 371, 4494, 364, 4437, 356, 4315, 347, 4229, 335, 3894, 308, 3779, 308, 3771, 310]]"
D:/moth_photos/database\batch_12\img_moth_00022433.jpg,tag,0.9324674606323242,"[393.5595703125, 3.0316684246063232, 512.7901611328125, 114.0139389038086]","[[396, 17, 396, 18, 395, 19, 395, 28, 394, 29, 394, 77, 395, 78, 395, 83, 396, 84, 396, 85, 405, 94, 408, 95, 411, 98, 416, 100, 418, 102, 419, 102, 421, 104, 422, 104, 423, 105, 425, 105, 426, 106, 428, 106, 429, 107, 432, 107, 433, 108, 436, 108, 437, 109, 442, 109, 443, 110, 452, 110, 453, 111, 473, 111, 474, 110, 477, 110, 482, 107, 484, 107, 485, 106, 487, 106, 488, 105, 490, 105, 491, 104, 494, 103, 495, 102, 495, 101, 499, 97, 500, 97, 500, 96, 506, 90, 506, 89, 508, 87, 508, 86, 510, 83, 510, 79, 511, 78, 511, 33, 510, 32, 510, 27, 509, 26, 506, 19, 504, 17, 504, 16, 503, 15, 502, 15, 498, 11, 497, 11, 494, 9, 489, 8, 488, 7, 485, 7, 484, 6, 479, 6, 478, 5, 429, 5, 428, 6, 423, 6, 422, 7, 419, 7, 418, 8, 416, 8, 415, 9, 413, 9, 412, 10, 407, 11, 404, 13, 399, 14]]"
D:/moth_photos/database\batch_12\img_moth_00022434.jpg,body,0.9140312671661377,"[4403.00244140625, 1774.886474609375, 4584.552734375, 2496.7255859375]","[[4448, 1804, 4444, 1805, 4432, 1816, 4414, 1863, 4415, 1893, 4419, 1916, 4424, 1982, 4423, 2076, 4438, 2201, 4441, 2283, 4454, 2347, 4464, 2382, 4493, 2435, 4501, 2443, 4529, 2457, 4556, 2459, 4565, 2448, 4572, 2432, 4567, 2426, 4561, 2406, 4549, 2381, 4541, 2331, 4545, 2072, 4541, 2026, 4541, 1988, 4547, 1942, 4547, 1916, 4544, 1890, 4529, 1860, 4499, 1824, 4477, 1807]]"
D:/moth_photos/database\batch_12\img_moth_00022434.jpg,hindwing,0.9932077527046204,"[3890.009033203125, 1926.408935546875, 4397.748046875, 2308.902099609375]","[[4378, 1946, 4370, 1937, 4333, 1937, 4299, 1947, 4250, 1953, 4224, 1965, 4189, 1972, 4172, 1969, 4115, 1968, 4103, 1966, 4025, 1966, 4005, 1969, 3969, 1980, 3929, 1997, 3908, 2015, 3901, 2029, 3897, 2053, 3897, 2083, 3909, 2135, 3919, 2155, 3932, 2191, 3965, 2235, 3983, 2252, 4020, 2276, 4059, 2292, 4128, 2300, 4154, 2299, 4188, 2292, 4229, 2276, 4249, 2264, 4262, 2253, 4286, 2226, 4292, 2216, 4303, 2206, 4308, 2192, 4320, 2178, 4329, 2159, 4338, 2146, 4348, 2115, 4372, 2070, 4384, 2029, 4385, 1981]]"
D:/moth_photos/database\batch_12\img_moth_00022434.jpg,hindwing,0.9913629293441772,"[4562.2978515625, 1921.482421875, 5062.2294921875, 2297.358154296875]","[[4573, 1968, 4568, 1994, 4569, 2022, 4576, 2035, 4580, 2050, 4603, 2098, 4630, 2138, 4637, 2159, 4645, 2168, 4655, 2191, 4667, 2207, 4674, 2224, 4693, 2244, 4711, 2257, 4730, 2267, 4752, 2273, 4766, 2280, 4824, 2292, 4881, 2292, 4918, 2282, 4948, 2266, 4983, 2241, 5004, 2216, 5039, 2158, 5055, 2116, 5059, 2083, 5058, 2048, 5050, 2022, 5041, 2010, 5019, 1993, 4985, 1977, 4966, 1973, 4946, 1964, 4925, 1959, 4909, 1952, 4875, 1946, 4727, 1946, 4669, 1940, 4592, 1949, 4584, 1953]]"
D:/moth_photos/database\batch_12\img_moth_00022434.jpg,color_checker,0.9998984336853027,"[129.9873046875, 225.40811157226562, 2402.372314453125, 3574.939697265625]","[[2309, 260, 2145, 235, 1324, 253, 999, 236, 411, 239, 251, 250, 171, 313, 141, 406, 132, 853, 135, 3327, 148, 3512, 171, 3547, 410, 3571, 2082, 3572, 2281, 3559, 2341, 3514, 2370, 3395, 2342, 2940, 2333, 1954, 2362, 1603, 2345, 1239, 2366, 1127, 2378, 404, 2341, 286]]"
D:/moth_photos/database\batch_12\img_moth_00022434.jpg,ruler,0.9986795783042908,"[212.33871459960938, 3766.1826171875, 2081.65478515625, 3915.0869140625]","[[213, 3805, 216, 3871, 222, 3882, 238, 3891, 300, 3900, 1943, 3907, 2009, 3902, 2064, 3888, 2076, 3875, 2080, 3833, 2077, 3803, 2062, 3788, 1932, 3776, 308, 3774, 234, 3780, 217, 3790]]"
D:/moth_photos/database\batch_12\img_moth_00022434.jpg,tag,0.9980899691581726,"[4330.44287109375, 439.983642578125, 4849.0849609375, 727.0574951171875]","[[4354, 475, 4348, 516, 4349, 530, 4343, 577, 4338, 663, 4341, 684, 4352, 699, 4359, 703, 4379, 709, 4466, 715, 4548, 717, 4631, 722, 4782, 723, 4804, 721, 4818, 713, 4829, 701, 4841, 648, 4846, 598, 4847, 562, 4846, 494, 4842, 481, 4834, 474, 4815, 469, 4750, 463, 4612, 458, 4506, 451, 4393, 452, 4379, 455, 4361, 464]]"
D:/moth_photos/database\batch_12\img_moth_00022434.jpg,tag,0.9806230068206787,"[3733.2275390625, 358.44219970703125, 4299.783203125, 702.1718139648438]","[[3742, 377, 3738, 391, 3736, 421, 3735, 621, 3739, 658, 3742, 665, 3750, 671, 3803, 683, 3972, 689, 4038, 696, 4128, 699, 4260, 696, 4277, 689, 4289, 680, 4294, 652, 4298, 454, 4295, 423, 4291, 412, 4284, 406, 4269, 399, 4248, 396, 4162, 391, 4125, 385, 3968, 370, 3834, 364, 3778, 364, 3759, 367]]"
D:/moth_photos/database\batch_12\img_moth_00022434.jpg,tag,0.9066830277442932,"[391.5791931152344, 3.394948959350586, 508.35150146484375, 112.53097534179688]","[[394, 17, 394, 18, 393, 19, 393, 29, 392, 30, 392, 79, 393, 80, 393, 85, 394, 86, 394, 87, 395, 88, 396, 88, 403, 95, 406, 96, 408, 98, 409, 98, 411, 100, 414, 101, 416, 103, 418, 103, 421, 105, 424, 105, 425, 106, 427, 106, 428, 107, 432, 107, 433, 108, 438, 108, 439, 109, 444, 109, 445, 110, 475, 110, 480, 107, 482, 107, 485, 105, 490, 104, 505, 89, 505, 87, 506, 86, 506, 81, 507, 80, 507, 31, 506, 30, 506, 24, 505, 23, 505, 22, 503, 20, 503, 19, 499, 15, 498, 15, 492, 10, 490, 10, 489, 9, 488, 9, 487, 8, 485, 8, 484, 7, 481, 7, 480, 6, 476, 6, 475, 5, 435, 5, 434, 6, 425, 6, 424, 7, 418, 7, 417, 8, 414, 8, 413, 9, 411, 9, 410, 10, 407, 10, 402, 13, 397, 14]]"
D:/moth_photos/database\batch_12\img_moth_00022435.jpg,body,0.987431526184082,"[4364.72705078125, 1877.290771484375, 4569.94140625, 2528.91796875]","[[4445, 1900, 4432, 1902, 4424, 1906, 4412, 1919, 4405, 1932, 4392, 1948, 4377, 1961, 4371, 1974, 4367, 2004, 4368, 2121, 4375, 2190, 4385, 2227, 4402, 2333, 4421, 2425, 4423, 2477, 4427, 2503, 4432, 2518, 4441, 2524, 4482, 2525, 4495, 2522, 4501, 2518, 4509, 2495, 4512, 2356, 4519, 2317, 4532, 2286, 4541, 2247, 4548, 2141, 4561, 2055, 4562, 2005, 4554, 1981, 4514, 1933, 4464, 1902]]"
D:/moth_photos/database\batch_12\img_moth_00022435.jpg,hindwing,0.9843448996543884,"[4564.2412109375, 2002.219482421875, 5087.09716796875, 2432.903076171875]","[[5042, 2027, 5017, 2016, 4979, 2007, 4898, 2005, 4872, 2007, 4819, 2017, 4721, 2030, 4611, 2035, 4591, 2041, 4573, 2056, 4568, 2080, 4567, 2112, 4571, 2149, 4582, 2183, 4606, 2227, 4634, 2266, 4643, 2288, 4673, 2330, 4681, 2349, 4694, 2366, 4724, 2396, 4750, 2413, 4782, 2425, 4815, 2429, 4871, 2426, 4904, 2414, 4969, 2381, 4988, 2368, 5006, 2348, 5026, 2309, 5034, 2286, 5048, 2261, 5054, 2240, 5062, 2225, 5081, 2146, 5083, 2108, 5080, 2084, 5068, 2054, 5061, 2044]]"
D:/moth_photos/database\batch_12\img_moth_00022435.jpg,hindwing,0.9819782376289368,"[3856.188720703125, 2062.496337890625, 4370.001953125, 2491.11474609375]","[[4343, 2073, 4327, 2071, 4272, 2075, 4007, 2076, 3975, 2081, 3935, 2094, 3899, 2113, 3877, 2132, 3863, 2162, 3861, 2213, 3865, 2233, 3877, 2271, 3894, 2305, 3901, 2314, 3919, 2326, 3957, 2327, 3976, 2343, 3975, 2360, 3966, 2375, 3962, 2401, 3964, 2420, 3973, 2436, 3992, 2454, 4009, 2461, 4048, 2470, 4121, 2482, 4140, 2483, 4192, 2475, 4236, 2454, 4272, 2410, 4281, 2391, 4291, 2378, 4300, 2348, 4319, 2309, 4328, 2297, 4337, 2266, 4350, 2235, 4365, 2178, 4364, 2116, 4359, 2085]]"
D:/moth_photos/database\batch_12\img_moth_00022435.jpg,color_checker,0.9999192953109741,"[125.5733642578125, 244.94009399414062, 2403.3837890625, 3558.621826171875]","[[203, 287, 167, 324, 140, 409, 131, 642, 132, 3371, 152, 3515, 235, 3549, 2121, 3556, 2275, 3547, 2349, 3499, 2372, 3384, 2345, 3149, 2331, 2440, 2343, 2315, 2333, 1938, 2359, 1607, 2350, 1249, 2372, 1136, 2386, 418, 2356, 304, 2282, 260, 450, 252, 249, 264]]"
D:/moth_photos/database\batch_12\img_moth_00022435.jpg,ruler,0.9985283613204956,"[205.18267822265625, 3766.697265625, 2071.9052734375, 3915.134033203125]","[[206, 3805, 207, 3859, 214, 3880, 242, 3893, 300, 3900, 1908, 3909, 2044, 3896, 2064, 3884, 2070, 3859, 2068, 3805, 2051, 3790, 1905, 3778, 288, 3775, 222, 3782, 210, 3790]]"
D:/moth_photos/database\batch_12\img_moth_00022435.jpg,tag,0.9980417490005493,"[4498.10546875, 442.2950134277344, 4983.28125, 765.6494140625]","[[4509, 481, 4506, 493, 4504, 526, 4503, 695, 4506, 733, 4513, 740, 4538, 751, 4551, 753, 4695, 756, 4822, 762, 4938, 759, 4955, 751, 4965, 740, 4969, 725, 4969, 709, 4974, 678, 4980, 580, 4979, 490, 4974, 475, 4965, 468, 4935, 461, 4852, 457, 4625, 454, 4544, 459, 4520, 468]]"
D:/moth_photos/database\batch_12\img_moth_00022435.jpg,tag,0.9751078486442566,"[3866.41259765625, 372.7503356933594, 4434.1513671875, 760.775390625]","[[3902, 393, 3890, 437, 3869, 541, 3868, 683, 3870, 711, 3876, 729, 3895, 735, 3934, 741, 4120, 750, 4303, 753, 4384, 748, 4408, 739, 4422, 726, 4431, 661, 4431, 471, 4426, 435, 4420, 429, 4387, 416, 4333, 410, 4303, 403, 4176, 389, 4075, 383, 4025, 377, 3933, 376, 3914, 381]]"
D:/moth_photos/database\batch_12\img_moth_00022436.jpg,body,0.990409255027771,"[4454.64013671875, 1768.651611328125, 4629.2509765625, 2373.459228515625]","[[4520, 1788, 4511, 1793, 4499, 1810, 4489, 1832, 4475, 1849, 4463, 1856, 4459, 1866, 4459, 1917, 4466, 1970, 4471, 2094, 4469, 2203, 4475, 2276, 4487, 2303, 4499, 2315, 4504, 2324, 4521, 2340, 4526, 2348, 4539, 2357, 4549, 2358, 4565, 2345, 4569, 2337, 4582, 2324, 4587, 2314, 4596, 2305, 4601, 2295, 4607, 2273, 4612, 2146, 4610, 2096, 4612, 2071, 4615, 2061, 4615, 2041, 4609, 2017, 4606, 1992, 4616, 1954, 4616, 1927, 4621, 1890, 4621, 1866, 4614, 1845, 4611, 1842, 4582, 1832, 4568, 1815, 4551, 1804, 4543, 1796, 4532, 1790]]"
D:/moth_photos/database\batch_12\img_moth_00022436.jpg,hindwing,0.9953901767730713,"[4625.49072265625, 1861.50048828125, 5143.67822265625, 2231.983642578125]","[[5128, 1887, 5115, 1876, 5092, 1868, 5042, 1865, 5002, 1866, 4959, 1873, 4912, 1885, 4878, 1891, 4782, 1921, 4713, 1928, 4653, 1927, 4647, 1934, 4636, 1960, 4637, 1986, 4650, 2019, 4665, 2044, 4675, 2055, 4682, 2070, 4696, 2088, 4705, 2105, 4730, 2134, 4740, 2153, 4750, 2164, 4757, 2176, 4781, 2198, 4819, 2213, 4892, 2227, 4928, 2228, 4946, 2225, 5005, 2203, 5046, 2178, 5064, 2159, 5073, 2144, 5083, 2134, 5090, 2118, 5099, 2107, 5118, 2054, 5130, 2001, 5136, 1984, 5139, 1956, 5139, 1920, 5136, 1901]]"
D:/moth_photos/database\batch_12\img_moth_00022436.jpg,hindwing,0.9944998025894165,"[3947.265380859375, 1917.4395751953125, 4461.8779296875, 2265.65771484375]","[[3964, 1962, 3959, 1989, 3959, 2010, 3966, 2042, 3971, 2056, 3981, 2072, 3984, 2085, 3998, 2110, 4006, 2133, 4016, 2145, 4025, 2166, 4040, 2185, 4053, 2197, 4061, 2210, 4080, 2227, 4094, 2236, 4126, 2248, 4176, 2259, 4207, 2260, 4266, 2251, 4306, 2239, 4329, 2225, 4348, 2208, 4384, 2169, 4391, 2157, 4403, 2145, 4410, 2131, 4418, 2123, 4440, 2086, 4456, 2035, 4458, 1993, 4452, 1962, 4446, 1956, 4433, 1948, 4359, 1948, 4341, 1951, 4286, 1954, 4249, 1950, 4166, 1933, 4094, 1923, 4043, 1922, 4013, 1927, 3990, 1935, 3972, 1948]]"
D:/moth_photos/database\batch_12\img_moth_00022436.jpg,color_checker,0.9998892545700073,"[131.75665283203125, 219.7538604736328, 2408.24609375, 3586.262939453125]","[[2302, 252, 2124, 230, 1326, 248, 1012, 231, 253, 243, 172, 304, 141, 415, 136, 3308, 151, 3516, 172, 3554, 254, 3576, 2053, 3584, 2285, 3570, 2343, 3526, 2373, 3408, 2347, 3034, 2337, 1959, 2363, 1602, 2347, 1235, 2364, 1124, 2378, 397, 2337, 280]]"
D:/moth_photos/database\batch_12\img_moth_00022436.jpg,ruler,0.9986093044281006,"[201.86709594726562, 3766.9287109375, 2094.9169921875, 3916.518798828125]","[[203, 3811, 206, 3871, 210, 3881, 227, 3892, 300, 3903, 1931, 3908, 2013, 3902, 2068, 3888, 2084, 3877, 2092, 3840, 2090, 3807, 2072, 3790, 1947, 3779, 318, 3777, 224, 3784, 208, 3794]]"
