file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_17\img_moth_00032623.jpg,"[4000, 6000]",37.05882352941176,"['WPC\n16006\n', 'wallengrensa\notbhe\nAek 9 Buens\n', 'RBVominics\nChariesR Edwards\nMcCle llanville\nSouthGarolina\n\n7 AF\n', '']","['C\n16006\n', '9 8\n', 'RRD\nCR\nC\n\n7\n', '']","['WPC\n16006\n', 'W\n9 8\n', 'C\nC\n\n7 P\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032624.jpg,"[4000, 6000]",37.01960784313725,"['Wallengrenie\notho\n\na Burns\n', 'WPC\n16007\n', 'McCleilanviliie\nSouth Carolina\nR e\n\n5MpyIt6e\nTE o7\n', '']","['', 'C\n16007\n', 'C\nC\nR\n\n5146\n7\n', '']","['W\n', 'WPC\n16007\n', 'C\nC\n\n5146\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032625.jpg,"[4000, 6000]",37.07843137254902,"['16008\n', 'RBDominick\nMcClellanville\nSouth Garolina\n\n199\n\n', '']","['16008\n', 'RRD\nC\n\n199\n\n', '']","['16008\n', 'C\n\n199\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032626.jpg,"[4000, 6000]",36.98039215686274,"['WPC\n16009\n', 'Walienqrema\nothoe\ndet4Burns\n', 'RBVominits\nCharlesR Edwards\n\nMcClellanville\nSouth Carolina fot\n\n22Sepf1472\nardenClevier\n', '']","['C\n16009\n', '4\n', 'RR\nCR\n\nC\nC\n\n221472\nC\n', '']","['WPC\n16009\n', 'W\n4\n', 'C\n\nC\nC\n\n221472\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032627.jpg,"[4000, 6000]",36.57692307692308,"['16014\n', 'oisiaiiststttits\nMcClellanville hg\n\nSouth Carolina\nDominick\n\n2i pet 1967\n\nLowers\n\n', '']","['16014\n', 'C 4\n\nC\nD\n\n2 1967\n\n', '']","['16014\n', 'C 4\n\nC\n\n2 1967\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032628.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n16013\n', 'McClellanville\nSouthCarolina f\nBeDominick\n\nR\n24OefTE7\npfowers\n', '']","['C\n16013\n', 'C\nC\nRD\n\nR\n240767\n', '']","['WPC\n16013\n', 'C\nC\n\n240767\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032629.jpg,"[4000, 6000]",37.03921568627451,"['SouthCarolina\nRBDominick\n\n21Ocef1967\nFlouser\n\nMcClellanville 2g\n', 'WPC\n16054\n', '']","['C\nRD\n\n21D1967\n\nC 2\n', 'C\n16054\n', '']","['C\n\n211967\n\nC 2\n', 'WPC\n16054\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032630.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n16010\n', 'Nastra\n\nlherfninier\n\ndet4Burns\n', 'nBDBVOMIMCHKR\nChariesREdwards\n\nMcClellanville P\nSouthCurolina\n']","['C\n16010\n', '48\n', 'RDCR\nCR\n\nC\nC\n']","['WPC\n16010\n', '48\n', 'C\nC\n\nC P\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032631.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16015\n', 'McClellanville\nSouthCarolina\nRBDominick\n', '']","['C\n16015\n', 'C\nC\nRRD\n', '']","['WPC\n16015\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032632.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n16055\n', 'McClellanville\nSouthCarolina\nRBDominickug\n\nAPit19472\n220pmFreld\n', '']","['C\n16055\n', 'C\nC\nRRD\n\n19472\n220\n', '']","['WPC\n16055\n', 'C\nC\n\nP19472\n220P\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032633.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n16011\n', 'McClellanville\nBBBo Caroling or\n\n250 Def 146\n\nOQtUgtyrs\n', '']","['C\n16011\n', 'C\nRRD C\n\n250 D 146\n', '']","['WPC\n16011\n', 'C\nC\n\n250 146\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032634.jpg,"[4000, 6000]",36.9607843137255,"['WPC\n16016\n', '2g ea 1967\nFlowers\n\n', '']","['C\n16016\n', '2 1967\n0\n\n', '']","['WPC\n16016\n', '2 1967\nP0\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032635.jpg,"[4000, 6000]",37.05882352941176,"['WPC\n16056\n', 'McClellanville\nSouth Caroling\nminick\n\n2Oct1467\nFlower S\n', '']","['C\n16056\n', 'C\nC\n\nC1467\n', '']","['WPC\n16056\n', 'C\nC\n\nC1467\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032636.jpg,"[4000, 6000]",37.1764705882353,"['16012\n', 'RBDominick\n\nCharlesREdwards\nMcClellanville\neSouthGarolina 29458\n\n22ofI6\nYJowrers 4\n', '']","['16012\n', 'RD\n\nCR\nC\n29458\n\n2276\n4\n', '']","['16012\n', 'C\nC\n29458\n\n2276\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032637.jpg,"[4000, 6000]",36.80392156862745,"['WPC\n16017\n', 'SouthCarolina\nRBDominick\n\n240ef1F67\nFlowers\n\nMcClellanville 2\n', '']","['C\n16017\n', 'C\nRRD\n\n240167\n\nC 2\n', '']","['WPC\n16017\n', 'C\n\n240167\nW\n\nC 2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032638.jpg,"[4000, 6000]",36.98039215686274,"['WPC\n16057\n', 'RBDOmot\nChariesREdwards\nMcClellanvilley\n\nSouth Carolin\nURe jee\n\nsfhleeciabePike\n', '']","['C\n16057\n', 'RRD\nCR\nC\n\n5 C\nR\n', '']","['WPC\n16057\n', 'C\nC\n\n5 C\n\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032639.jpg,"[4000, 6000]",36.9607843137255,"['WPC\n16018\n', 'asighho\n6\nfre lof we\n\n', '']","['C\n16018\n', '6\n\n', '']","['WPC\n16018\n', '6\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032640.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n16058\n', 'Clellanville\n\nMc\nSouth Carolina\nDominick\n', '']","['C\n16058\n', 'C\n\nC\nD\n', '']","['WPC\n16058\n', 'C\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032641.jpg,"[4000, 6000]",37.11764705882353,"['WPC\n16019\n', 'er\nRBDominic\n\nles REdwards\n\nMcClellanv ille\nSouthCarolinae\n\npsf\n', '']","['C\n16019\n', 'RRD\n\nR\n\nC\nC\n', '']","['WPC\n16019\n', 'C\nC\n\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032642.jpg,"[4000, 6000]",37.0,"['WPC\n16059\n', 'McClellanville7\nSouthCarolina\nBDominick\n\n26041462\n\nowers\n', '']","['C\n16059\n', 'C7\nC\nD\n\n26041462\n', '']","['WPC\n16059\n', 'C7\nC\n\n26041462\n\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032643.jpg,"[4000, 6000]",36.730769230769226,"['NDMOMUNICK\nMcClellanville\nSouth Carolina\n\n4Sepk973\n', 'WPC\n16020\n', '']","['DCR\nC\nC\n\n45973\n', 'C\n16020\n', '']","['C\nC\nC\n\n45973\n', 'WPC\n16020\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032644.jpg,"[4000, 6000]",37.11764705882353,"['WPC\n16021\n', 'RBDominick\nCharlesR Edwards\nMcClellanville\nSouthCarolina 29458\n\n415hft\n\neoOtO\n', '']","['C\n16021\n', 'RD\nCR\nC\nC 29458\n\n415\n', '']","['WPC\n16021\n', 'C\nC\nC 29458\n\n415\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032645.jpg,"[4000, 6000]",36.61538461538461,"['wec\n16022\n', '2 2BL Dominicser\nshariesR Edwards\nBie\n\nightF\n', '']","['16022\n', '2 2 D\nR\n', '']","['16022\n', '2 2 P\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032646.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n16062\n', 'Mc Clelanvina\nSouth Carolina\nDominick\n\nzfelhe\n', '']","['C\n16062\n', 'C\nC\nD\n\nR\n', '']","['WPC\n16062\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032647.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n16023\n', 'RBDominick\nMcClellanville\nSouthCarolina\n\n13Sept197\n', '']","['C\n16023\n', 'RD\nC\nC\n\n13197\n', '']","['WPC\n16023\n', 'C\nC\n\n13197\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032648.jpg,"[4000, 6000]",37.254901960784316,"['WPC\n16061\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n21OA1967\nFourers\n', '']","['C\n16061\n', 'C\nC\nRRD\n\n211967\n', '']","['WPC\n16061\n', 'C\nC\n\n211967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032649.jpg,"[4000, 6000]",37.03921568627451,"['WPC\n16024\n', 'XDe4Ubbseeewm\nharlesREdwards\nAicClellanville\nsouthCarolina\n\n1G Spr F7\nLUVLiahtcs\n', '']","['C\n16024\n', 'D4\nR\nC\nC\n\n16 97\n', '']","['WPC\n16024\n', '4\nC\nC\n\n16 97\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032650.jpg,"[4000, 6000]",37.03921568627451,"['WPC\n16060\n', 'c\nSouthCarolina\nRBDominick\n\noT\n\n1Sepr 7\n\nJOWES\n', '']","['C\n16060\n', 'C\nC\nRRD\n\n1 7\n\n0\n', '']","['WPC\n16060\n', 'C\nC\n\n1 7\n\n0W\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032651.jpg,"[4000, 6000]",37.15686274509804,"['WPC\n16025\n', 'RbDVOoTieEe\n\nMcClellanville\nSouthCarolina\n\n31May474\narden\n', '']","['C\n16025\n', 'RD\n\nC\nC\n\n31474\n9\n', '']","['WPC\n16025\n', 'W\n\nC\nC\n\n31474\n9\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032652.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n16063\n', 'KBbVominick\nCharlesREdwanis\nMcClellanville\n\nSouthCarolina Veal\n\n22SeptIW72\nFaves Oboe\n', '']","['C\n16063\n', 'R\nCR\nC\n\nC\n\n22572\n2\n', '']","['WPC\n16063\n', 'C\nC\nC W\n\n225W72\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032653.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n16026\n', 'Dominick\nCharl es R Edwards\nMicClelyanvilley\nae Carolina 2\n\n60 bIF12\n60 Lowers\n', '']","['C\n16026\n', 'DC\nC R\nC\nC 2\n\n60 12\n60\n', '']","['WPC\n16026\n', 'PC\nC\nC\nC 2\n\n60 12\n60\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032654.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n16064\n', '2BDominics\nChariesREdwards\nMcClellanyille\nSouth Carlina\n\nPSeAA2\n', '']","['C\n16064\n', '2RD\nCR\nC\nC\n\nD2\n', '']","['WPC\n16064\n', '2\nC\nC\nC\n\nP2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032655.jpg,"[4000, 6000]",37.11764705882353,"['WPC\n16027\n', 'rBvomia\nSharles REdwards\nMicCle llanville\nSouth Carolina\n\nDefIATZ\nORs\n', '']","['C\n16027\n', 'R\nC\n50 C\n\nD47\n1R\n', '']","['WPC\n16027\n', 'C\n50 C\n\nP47\n1\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032656.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n16065\n', 'McClellanviiie\nSouthCarolina\nRBDotminick\n\n2SCfiX\now 6\n']","['C\n16065\n', 'C\nC\nRRD\n\n2C\n6\n']","['WPC\n16065\n', 'C\nC\n\n2C\n6\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032657.jpg,"[4000, 6000]",36.76470588235294,"['WPC\n16028\n', 'Charles\n\nMcClellanvillesP\nSouthCarolina\n\naardentowers\n', '']","['C\n16028\n', 'C\n\nC\nC\n\n0\n', '']","['WPC\n16028\n', 'C\n\nCP\nC\n\n0\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032658.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n16066\n', 'RBDominick\n\nCharlesREdwards\ne McGlellanville\nSouthCarolina 29458\n\n6722OchA67\n\nflowers\n', '']","['RC\n16066\n', 'RRD\n\nCR\nC\nC 29458\n\n67220467\n\n0\n', '']","['WPC\n16066\n', 'C\nC\nC 29458\n\n67220467\n\n0W\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032659.jpg,"[4000, 6000]",36.98039215686274,"['WPC\n16029\n', 'RBDominit\n\nCharlesREdw ards\n\nMcClellanville\n', '']","['C\n16029\n', 'RRD\n\nCR\n\nC\n', '']","['WPC\n16029\n', 'C\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032660.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n16067\n', 'McClelianv ina\nsouth Carol ing\n\nI3blay6p\n', '']","['C\n16067\n', 'C\n0 C\n\n136\n', '']","['WPC\n16067\n', 'C\n0 C\n\n136\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032661.jpg,"[4000, 6000]",37.254901960784316,"['WPC\n16068\n', 'McClellanville\nSouthCarolina x\n\nRB Dominick\n24oct1407\nFheroers\n', '']","['C\n16068\n', 'C\nC 7\n\nRR D\n2401407\n10\n', '']","['WPC\n16068\n', 'C\nC 7\n\n2401407\nP10\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032662.jpg,"[4000, 6000]",37.01960784313725,"['WPC\n16030\n', 'RBVominick\nCharlesREdwards\nMc paring\n', '']","['C\n16030\n', 'RDC\nCR\n', '']","['WPC\n16030\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032663.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16069\n', 'seten\nMc Clelianville\n\nSouth Carolina\nBeDom minick\n\nzi Oct 1967\nfourers\n', '']","['C\n16069\n', '8\nC\n\nC\nRD\n\n1967\n', '']","['WPC\n16069\n', '8\nC\n\nC\n\n1967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032664.jpg,"[4000, 6000]",37.15686274509804,"['WwPC\n16031\n', 'RBDomede\nChariesR Edwards\n\nMcClellanville\nSouthCarolinae oi\n\nCOckIATE\ngarden clowevs\n', '']","['C\n16031\n', 'RRD\nCR\n\nC\nC\n\nC\n', '']","['WPC\n16031\n', 'C\n\nC\nC\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032665.jpg,"[4000, 6000]",36.75,"['WPC\n16070\n', 'McClellanville\nSouthCarolina oT\nRBDominick\n\n26Oct967\nowerc\n', '']","['C\n16070\n', 'C\nC 7\nRRD\n\n260C967\n', '']","['WPC\n16070\n', 'WC\nC 7\n\n260C967\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032666.jpg,"[4000, 6000]",37.09803921568628,"['WPC\n16033\n', 'XDHWOMLMIMACHA\nharlesREdwards\nAcClellanville\nouthCdrolina\n\nTOAAFIZ\n\ngarcdbuat Claverc\n', '']","['C\n16033\n', 'DCR\nR\nC\nC\n\n0\n\nC\n', '']","['WPC\n16033\n', 'WC\nC\nC\n\n0P\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032667.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n16071\n', 'McClellanville\nSouthSarclingOF\nIs Fiprif1167\n\nb Viaus\n', '']","['C\n16071\n', 'C\nC\n1167\n', '']","['WPC\n16071\n', 'C\nC\n1167\n\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032668.jpg,"[4000, 6000]",37.254901960784316,"['wec\n16034\n', '', '']","['16034\n', '', '']","['16034\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032669.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n16072\n', '', '']","['C\n16072\n', '', '']","['WPC\n16072\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032670.jpg,"[4000, 6000]",37.03921568627451,"['WPC\n16035\n', 'XDBVOMIMCH\nCharlesREdward\nMcClejlanville\nSouth Carolina\n\nOct 72\ntardeClowevs\n', '']","['C\n16035\n', 'DC\nCR\nC\n0 C\n\nD 72\nC\n', '']","['WPC\n16035\n', 'C\nC\nC\n0 C\n\n72\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032671.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n16073\n', '2BVomMINIcCr\nharlesREdward\nficClellanville\nsouthCarolina\n\nqfept a7i\n', '']","['C\n16073\n', '2C\nR\nC\nC\n\n47\n', '']","['WPC\n16073\n', '2C\nC\nC\n\n47\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032672.jpg,"[4000, 6000]",36.692307692307686,"['', 'RBVominic\nSharlesREdwards\nMicCleUanville\n', 'LerendoSer\nACCicls aeeiuteFfen\n', '']","['', 'RRD\nR\nC\n', 'CC\n', '']","['', 'C\n', 'CC P\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032673.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n16074\n', 'McClellanville\nSouth Carolina\nDominick\n\n24 1966\nD 2oe\n', '']","['C\n16074\n', 'C\nC\nD\n\n24 1966\nD 2\n', '']","['WPC\n16074\n', 'C\nC\n\n24 1966\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032674.jpg,"[4000, 6000]",36.57692307692308,"['RBDomiun\n\nCharles REdwanis\nMcCle ltanville3\nSouthCarolina\n\ntooode aQdae\n', 'WPC\n16037\n', '']","['RRD\n\nC R\nC 3\nC\n', 'C\n16037\n', '']","['P\n\nC\nC 3\nC\n', 'WPC\n16037\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032675.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n16075\n', 'cBDominicKk\nharlesREdwards\nMicClellanville\n\nBSepf470\nEreen hess\n', '']","['C\n16075\n', 'DC\nR\nC\n\n470\nR\n', '']","['WPC\n16075\n', 'C\nC\n\n470\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032676.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16076\n', '', '']","['C\n16076\n', '', '']","['WPC\n16076\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032677.jpg,"[4000, 6000]",37.15686274509804,"['WPC\n16038\n', 'WeageFidillabatts\nSouthSanteeRiver\nCharleston CoSC\nMarch341967\nTTamocWPorter\n', '']","['C\n16038\n', 'R\nC C0C\n341967\n', '']","['WPC\n16038\n', 'W\nC C0C\n341967\nWP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032678.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n16077\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n25Oct967\n\nFlowers\n', '']","['C\n16077\n', 'C\nC\nRRD\n\n250967\n', '']","['WPC\n16077\n', 'C\nC\n\n250967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032679.jpg,"[4000, 6000]",36.84313725490196,"['WPC\n16039\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n200e1468\nBaidcF\n', '']","['RC\n16039\n', 'C\nC\nRRD\n\n2001468\n', '']","['WPC\n16039\n', 'C\nC\n\n2001468\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032680.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16078\n', '2BDominicr\nSharlesREdwards\nAcCliellanville\nsouth Carolina o\n\n22Sept1V72\nQVaSS\n\n', '']","['C\n16078\n', '2RDC\nR\nC\nC\n\n22172\n5\n\n', '']","['WPC\n16078\n', '2C\nC\nC\n\n221W72\n5\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032681.jpg,"[4000, 6000]",37.01960784313725,"['WPC\n16040\n', 'SouthCarolina\nReB Dominick\n\n27Oct\npet267\n\nMcClellanville a\n', '']","['C\n16040\n', 'C\nR D\n\n270\n267\n\nC\n', '']","['WPC\n16040\n', 'C\n\n270\n267\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032682.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n16079\n', 'RBeVotieenee\nCharlesR Edwards\nMcClellanvilles\nSouthCarolina ot\n\n22Sept 972\n\nmuvn162\n', '']","['C\n16079\n', 'RR\nCR\nC\nC\n\n22 972\n\n162\n', '']","['WPC\n16079\n', 'C\nC\nC\n\n22 972\n\n162\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032683.jpg,"[4000, 6000]",37.235294117647065,"['16041\n', 'McClellanville\nSouthCarolina\nRBDqminick\n\np2 196g\nLey\n', '']","['16041\n', 'C\nC\nRRD\n\n2 1968\n', '']","['16041\n', 'C\nC\n\n2 1968\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032684.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16080\n', 'nDeewvuEeiseee\nharlesR Edwards\nAcClellanville\nsouthCarolina\n\nYSept4\n\npardenGlAass\n', '']","['C\n16080\n', 'D\nR\nC\nC\n\n4\n\n5\n', '']","['WPC\n16080\n', 'C\nC\n\n4\n\n5\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032685.jpg,"[4000, 6000]",37.11764705882353,"['WPC\n16042\n', 'McClellanvilie\nSouth Caroling\ninick\n\nPig\nFikes t\n', '']","['C\n16042\n', 'C\nC\n\n63\n', '']","['WPC\n16042\n', 'C\nC\n\nP63\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032686.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n16081\n', 'McClellanville\no hCarolina\nDominick\n\nMawy1968\ny ited\n', '']","['C\n16081\n', 'C\nC\nD\n\n1968\n', '']","['WPC\n16081\n', 'C\nC\n\n1968\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032687.jpg,"[4000, 6000]",36.92156862745098,"['WPC\n16043\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n12Seph18\n\nSbusensF\n', '']","['RC\n16043\n', 'C\nC\nRRD\n\n12518\n', '']","['WPC\n16043\n', 'C\nC\n\n12518\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032688.jpg,"[4000, 6000]",37.0,"['46044\n', 'McClellanville9\nSouthCarolina\nRBDominick\n\nZ5April1467\n\n', '']","['46044\n', 'C9\nC\nRRD\n\n251467\n\n', '']","['46044\n', 'C9\nC\n\n251467\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032689.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n16083\n', 'McClellanville\nSouthCarolina\nReBDominick\n\n1SSepf67\n', '']","['RC\n16083\n', 'C\nC\nRRD\n\n1367\n', '']","['WPC\n16083\n', 'C\nC\n\n13P67\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032690.jpg,"[4000, 6000]",37.05882352941176,"['WPC\n16045\n', 'McClellanville\nSoum Carolina\n\na7 D 468\nGas\n', '']","['C\n16045\n', 'C\nC\n\n7 D 468\n', '']","['WPC\n16045\n', 'C\nC\n\n7 468\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032691.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n16082\n', 'RBDominick\nMcClellanville\n\n2OcHt46\n7 oty\n', '']","['C\n16082\n', 'RRD\nC\n\n2D46\n7\n', '']","['WPC\n16082\n', 'C\n\n246\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032692.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n16046\n', 'McClellanville\nSouthCarolina\nRB Domi ick\n\n1Shpy g\n', '']","['C\n16046\n', 'C\nC\nR8 D\n\n1\n', '']","['WPC\n16046\n', 'C\nC\n8\n\n1\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032693.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n16084\n', 'RBDominick\nCharlesREdwaris\nMcClellanville\n\ne South Carolina29458\n\nae 01467\nAt AROn\n', '']","['C\n16084\n', 'RRD\n\nCR\n\nC\nC29458\n\n4 01467\nR\n', '']","['WPC\n16084\n', 'C\nC\nC29458\n\n4 01467\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032694.jpg,"[4000, 6000]",37.15686274509804,"['16047\n', 'McClellanville\nSouth Carolina\nBDominick\n\n22 Of 167\n\nowers\n', '']","['16047\n', 'C\nC\nRD\n\n22 167\n', '']","['16047\n', 'C\nC\n\n22 167\n\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032695.jpg,"[4000, 6000]",37.13725490196079,"['NR6bVOmInIcK\nCharlesREdwanrds\nMcClellanville g\nSouthCarolina\n\nLsApril197\n\nKlaeceme\n', 'WPC\n16085\n', '']","['R6C\nCR\nC\nC\n\n197\n', 'C\n16085\n', '']","['6C\nC\nC\nC\n\n197\n', 'WPC\n16085\n', '']",modelv1.0__2026-05-21 19:38:55
