file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000284.jpg,body,0.9969832301139832,"[3937.79736328125, 1810.424560546875, 4113.0751953125, 2332.812255859375]","[[4028, 1813, 4014, 1818, 4008, 1825, 3995, 1835, 3989, 1844, 3979, 1849, 3961, 1870, 3953, 1888, 3949, 1911, 3949, 2036, 3951, 2063, 3959, 2119, 3982, 2190, 3989, 2249, 3993, 2260, 4001, 2301, 4007, 2315, 4017, 2327, 4035, 2330, 4046, 2327, 4056, 2311, 4076, 2246, 4080, 2211, 4083, 2139, 4094, 2075, 4098, 2061, 4105, 2006, 4109, 1991, 4111, 1908, 4110, 1893, 4106, 1881, 4101, 1872, 4090, 1859, 4078, 1834, 4072, 1828, 4052, 1816, 4041, 1813]]"
D:/moth_photos/database\batch_01\img_moth_00000284.jpg,hindwing,0.997497022151947,"[3558.1904296875, 1941.2945556640625, 3940.55712890625, 2202.26611328125]","[[3583, 1965, 3573, 1978, 3562, 2003, 3562, 2013, 3576, 2047, 3584, 2056, 3589, 2067, 3598, 2076, 3600, 2085, 3610, 2103, 3616, 2123, 3625, 2132, 3629, 2140, 3644, 2155, 3654, 2162, 3672, 2171, 3684, 2175, 3714, 2191, 3735, 2198, 3749, 2200, 3813, 2200, 3832, 2197, 3842, 2192, 3852, 2182, 3861, 2166, 3868, 2159, 3875, 2144, 3884, 2134, 3889, 2123, 3897, 2115, 3903, 2104, 3910, 2096, 3917, 2079, 3927, 2063, 3936, 2040, 3938, 2011, 3937, 1981, 3933, 1968, 3919, 1960, 3893, 1963, 3885, 1967, 3872, 1970, 3810, 1970, 3760, 1966, 3744, 1962, 3703, 1958, 3689, 1954, 3674, 1953, 3662, 1950, 3620, 1949, 3600, 1953, 3590, 1958]]"
D:/moth_photos/database\batch_01\img_moth_00000284.jpg,hindwing,0.9965639710426331,"[4116.28564453125, 1887.523193359375, 4511.6435546875, 2156.057861328125]","[[4509, 1918, 4507, 1910, 4502, 1904, 4492, 1898, 4479, 1896, 4461, 1897, 4435, 1904, 4404, 1907, 4392, 1913, 4377, 1916, 4363, 1922, 4323, 1926, 4270, 1925, 4236, 1928, 4217, 1927, 4180, 1921, 4167, 1914, 4152, 1915, 4137, 1919, 4130, 1930, 4129, 1939, 4123, 1958, 4124, 1990, 4132, 2012, 4155, 2040, 4161, 2050, 4169, 2058, 4175, 2069, 4218, 2114, 4228, 2121, 4232, 2128, 4247, 2143, 4264, 2151, 4274, 2153, 4310, 2154, 4343, 2151, 4371, 2141, 4382, 2134, 4389, 2127, 4407, 2116, 4415, 2108, 4434, 2094, 4464, 2062, 4480, 2032, 4486, 2005, 4508, 1961, 4510, 1943]]"
D:/moth_photos/database\batch_01\img_moth_00000284.jpg,color_checker,0.9998723268508911,"[133.49560546875, 191.99966430664062, 2428.42919921875, 3438.369384765625]","[[230, 226, 202, 250, 155, 361, 145, 638, 154, 3259, 170, 3391, 256, 3432, 2159, 3437, 2386, 3420, 2415, 3380, 2420, 1483, 2410, 365, 2381, 251, 2309, 209, 1738, 193, 427, 197]]"
D:/moth_photos/database\batch_01\img_moth_00000284.jpg,ruler,0.9992415904998779,"[295.4857177734375, 3684.2822265625, 2146.145263671875, 3829.925537109375]","[[2145, 3723, 2141, 3709, 2121, 3699, 2019, 3694, 640, 3696, 417, 3702, 308, 3713, 297, 3726, 296, 3781, 301, 3805, 309, 3811, 387, 3823, 2046, 3823, 2110, 3817, 2140, 3806]]"
D:/moth_photos/database\batch_01\img_moth_00000284.jpg,tag,0.9989689588546753,"[5007.71630859375, 304.211181640625, 5474.48046875, 581.4360961914062]","[[5018, 325, 5012, 341, 5011, 372, 5016, 524, 5022, 546, 5033, 556, 5049, 563, 5063, 565, 5091, 564, 5127, 567, 5269, 571, 5387, 577, 5439, 575, 5454, 570, 5465, 559, 5469, 547, 5473, 473, 5473, 345, 5469, 328, 5462, 321, 5451, 316, 5435, 314, 5063, 310, 5032, 314, 5024, 318]]"
D:/moth_photos/database\batch_01\img_moth_00000284.jpg,tag,0.9987402558326721,"[3185.97705078125, 198.15472412109375, 3626.201171875, 552.5311889648438]","[[3613, 216, 3606, 209, 3596, 204, 3565, 201, 3406, 205, 3335, 204, 3223, 210, 3203, 217, 3192, 229, 3189, 246, 3189, 377, 3196, 498, 3199, 507, 3199, 521, 3205, 535, 3216, 546, 3228, 549, 3315, 550, 3367, 548, 3438, 541, 3566, 536, 3585, 533, 3607, 524, 3618, 509, 3621, 490, 3621, 456, 3615, 382, 3616, 304, 3619, 295, 3620, 247]]"
D:/moth_photos/database\batch_01\img_moth_00000284.jpg,tag,0.9986180067062378,"[3672.47607421875, 273.8791198730469, 4287.68701171875, 589.6031494140625]","[[3679, 291, 3676, 401, 3678, 539, 3684, 561, 3705, 575, 3746, 582, 3844, 579, 4213, 580, 4257, 575, 4272, 567, 4279, 558, 4282, 549, 4285, 513, 4285, 358, 4283, 326, 4278, 314, 4270, 309, 4239, 300, 4078, 287, 3839, 276, 3708, 277, 3696, 279, 3684, 285]]"
D:/moth_photos/database\batch_01\img_moth_00000284.jpg,tag,0.99858558177948,"[4318.28564453125, 252.08436584472656, 4930.59326171875, 603.1369018554688]","[[4339, 279, 4332, 295, 4326, 344, 4322, 480, 4322, 554, 4331, 573, 4350, 581, 4388, 588, 4477, 592, 4555, 592, 4728, 600, 4790, 600, 4844, 596, 4875, 586, 4885, 574, 4895, 516, 4905, 477, 4914, 407, 4920, 397, 4926, 371, 4928, 294, 4925, 281, 4919, 271, 4897, 263, 4726, 258, 4447, 258, 4373, 261, 4348, 269]]"
D:/moth_photos/database\batch_01\img_moth_00000285.jpg,body,0.9933949112892151,"[4163.62548828125, 1776.52001953125, 4357.68115234375, 2389.772705078125]","[[4273, 1785, 4255, 1787, 4240, 1799, 4230, 1814, 4215, 1829, 4203, 1854, 4190, 1910, 4188, 1969, 4180, 2028, 4180, 2054, 4186, 2127, 4190, 2246, 4200, 2334, 4207, 2356, 4213, 2367, 4228, 2380, 4235, 2383, 4245, 2383, 4263, 2370, 4270, 2362, 4277, 2346, 4299, 2247, 4310, 2180, 4318, 2154, 4335, 2121, 4342, 2101, 4350, 2051, 4348, 1981, 4355, 1934, 4356, 1873, 4354, 1852, 4341, 1829, 4334, 1822, 4323, 1816, 4305, 1801]]"
D:/moth_photos/database\batch_01\img_moth_00000285.jpg,hindwing,0.9989514350891113,"[4362.4501953125, 1953.054931640625, 4789.7880859375, 2218.678466796875]","[[4368, 2011, 4367, 2025, 4371, 2049, 4380, 2080, 4391, 2098, 4396, 2118, 4404, 2128, 4412, 2147, 4428, 2170, 4445, 2185, 4467, 2197, 4496, 2207, 4529, 2214, 4597, 2215, 4630, 2213, 4659, 2206, 4676, 2197, 4695, 2183, 4711, 2168, 4717, 2157, 4727, 2147, 4732, 2137, 4742, 2128, 4747, 2118, 4758, 2108, 4762, 2101, 4782, 2080, 4787, 2063, 4786, 2042, 4782, 2033, 4772, 2019, 4753, 2003, 4726, 1992, 4704, 1989, 4691, 1984, 4660, 1979, 4629, 1976, 4522, 1976, 4467, 1973, 4403, 1973, 4386, 1978, 4378, 1986, 4373, 1994]]"
D:/moth_photos/database\batch_01\img_moth_00000285.jpg,hindwing,0.9928796887397766,"[3761.29736328125, 1857.9857177734375, 4185.96337890625, 2128.52392578125]","[[3771, 1901, 3771, 1922, 3773, 1931, 3790, 1959, 3792, 1968, 3801, 1983, 3809, 2012, 3827, 2049, 3844, 2068, 3868, 2084, 3921, 2105, 3946, 2112, 3979, 2118, 4018, 2119, 4046, 2116, 4078, 2105, 4103, 2088, 4133, 2061, 4153, 2039, 4160, 2025, 4167, 2017, 4178, 1987, 4180, 1971, 4179, 1953, 4174, 1934, 4167, 1920, 4163, 1917, 4141, 1916, 4108, 1923, 4061, 1924, 4041, 1923, 3985, 1915, 3951, 1906, 3935, 1898, 3919, 1895, 3909, 1890, 3890, 1886, 3873, 1879, 3855, 1876, 3836, 1870, 3814, 1867, 3797, 1869, 3784, 1875, 3778, 1881]]"
D:/moth_photos/database\batch_01\img_moth_00000285.jpg,color_checker,0.9998332262039185,"[145.27743530273438, 191.3623046875, 2423.79541015625, 3444.680419921875]","[[219, 232, 185, 273, 160, 365, 151, 707, 162, 3265, 178, 3396, 267, 3438, 2197, 3443, 2383, 3425, 2410, 3386, 2417, 781, 2410, 359, 2386, 243, 2293, 203, 1698, 192, 429, 196, 266, 207]]"
D:/moth_photos/database\batch_01\img_moth_00000285.jpg,ruler,0.9992188215255737,"[295.2223205566406, 3679.293212890625, 2158.4638671875, 3827.408935546875]","[[2157, 3725, 2153, 3708, 2138, 3697, 2011, 3688, 577, 3691, 317, 3708, 298, 3720, 296, 3782, 303, 3803, 314, 3809, 388, 3819, 1996, 3821, 2084, 3816, 2144, 3802, 2156, 3782]]"
D:/moth_photos/database\batch_01\img_moth_00000285.jpg,tag,0.9988983869552612,"[5113.2646484375, 295.5289306640625, 5589.244140625, 606.7542114257812]","[[5126, 311, 5119, 340, 5115, 401, 5115, 541, 5122, 560, 5135, 567, 5156, 572, 5208, 575, 5245, 581, 5307, 584, 5467, 602, 5543, 602, 5554, 599, 5566, 590, 5571, 576, 5576, 513, 5583, 487, 5586, 459, 5587, 364, 5584, 351, 5574, 341, 5557, 334, 5535, 330, 5479, 326, 5437, 319, 5375, 316, 5316, 308, 5255, 305, 5211, 300, 5174, 298, 5138, 302]]"
D:/moth_photos/database\batch_01\img_moth_00000285.jpg,tag,0.9986996650695801,"[3184.37255859375, 196.6855926513672, 3620.67041015625, 544.5671997070312]","[[3609, 214, 3597, 203, 3581, 199, 3433, 199, 3238, 203, 3207, 208, 3196, 214, 3191, 219, 3187, 236, 3187, 389, 3194, 488, 3197, 498, 3197, 513, 3203, 526, 3215, 538, 3225, 541, 3337, 542, 3473, 533, 3561, 530, 3586, 526, 3610, 515, 3615, 507, 3618, 494, 3618, 404, 3613, 303, 3615, 293, 3615, 244]]"
D:/moth_photos/database\batch_01\img_moth_00000285.jpg,tag,0.9986962676048279,"[3687.881103515625, 230.02420043945312, 4387.43408203125, 563.1672973632812]","[[3722, 271, 3713, 312, 3706, 399, 3695, 441, 3692, 469, 3695, 512, 3700, 521, 3720, 531, 3768, 540, 3816, 541, 4048, 557, 4140, 560, 4295, 558, 4326, 547, 4335, 535, 4343, 482, 4357, 452, 4365, 401, 4373, 378, 4381, 365, 4385, 295, 4381, 278, 4374, 269, 4350, 260, 4299, 254, 4143, 250, 3861, 234, 3769, 234, 3750, 239, 3738, 246]]"
D:/moth_photos/database\batch_01\img_moth_00000285.jpg,tag,0.9986690282821655,"[4496.94384765625, 204.1511993408203, 5044.015625, 576.9393920898438]","[[4539, 234, 4534, 253, 4529, 327, 4521, 367, 4514, 464, 4506, 516, 4510, 543, 4519, 553, 4545, 565, 4601, 570, 4700, 568, 4851, 570, 4918, 568, 4953, 564, 4975, 558, 4988, 546, 5000, 518, 5007, 450, 5019, 410, 5028, 343, 5035, 331, 5040, 306, 5040, 245, 5038, 236, 5032, 227, 5016, 219, 4985, 216, 4679, 212, 4568, 218, 4546, 227]]"
D:/moth_photos/database\batch_01\img_moth_00000286.jpg,body,0.9939676523208618,"[4119.39453125, 1794.0531005859375, 4286.3583984375, 2327.230224609375]","[[4224, 1797, 4192, 1798, 4159, 1817, 4151, 1825, 4136, 1835, 4129, 1849, 4125, 1865, 4123, 1920, 4133, 2045, 4133, 2085, 4135, 2107, 4134, 2168, 4137, 2230, 4142, 2261, 4144, 2318, 4148, 2323, 4158, 2326, 4193, 2326, 4206, 2324, 4211, 2321, 4217, 2309, 4227, 2273, 4238, 2246, 4248, 2198, 4251, 2165, 4267, 2057, 4273, 1996, 4280, 1958, 4284, 1912, 4284, 1859, 4280, 1842, 4261, 1817, 4246, 1809, 4236, 1801]]"
D:/moth_photos/database\batch_01\img_moth_00000286.jpg,hindwing,0.999249279499054,"[4291.3525390625, 1910.0653076171875, 4691.69970703125, 2178.2490234375]","[[4684, 1946, 4672, 1936, 4658, 1928, 4640, 1921, 4627, 1919, 4598, 1920, 4560, 1926, 4484, 1930, 4391, 1930, 4370, 1928, 4337, 1928, 4317, 1933, 4307, 1941, 4302, 1952, 4300, 1981, 4303, 1988, 4308, 2020, 4317, 2036, 4321, 2049, 4331, 2063, 4337, 2080, 4344, 2088, 4352, 2109, 4359, 2116, 4366, 2128, 4374, 2136, 4381, 2154, 4389, 2162, 4393, 2169, 4397, 2173, 4410, 2176, 4483, 2176, 4526, 2166, 4533, 2162, 4583, 2146, 4615, 2127, 4634, 2107, 4638, 2100, 4646, 2092, 4652, 2081, 4658, 2075, 4667, 2057, 4674, 2050, 4688, 2027, 4690, 2019, 4690, 1961, 4688, 1952]]"
D:/moth_photos/database\batch_01\img_moth_00000286.jpg,hindwing,0.9970292448997498,"[3726.7412109375, 1877.657470703125, 4109.865234375, 2158.576171875]","[[3743, 1910, 3735, 1922, 3730, 1934, 3730, 1957, 3733, 1970, 3743, 1995, 3750, 2003, 3757, 2016, 3765, 2024, 3770, 2040, 3776, 2049, 3784, 2067, 3800, 2086, 3813, 2097, 3820, 2100, 3826, 2106, 3832, 2109, 3839, 2116, 3857, 2126, 3875, 2132, 3898, 2146, 3924, 2153, 3950, 2155, 3978, 2154, 3994, 2151, 4008, 2146, 4027, 2122, 4037, 2112, 4046, 2092, 4053, 2083, 4058, 2067, 4065, 2059, 4072, 2043, 4079, 2036, 4086, 2023, 4102, 2007, 4108, 1993, 4108, 1930, 4106, 1922, 4102, 1917, 4044, 1915, 4018, 1910, 3969, 1906, 3939, 1899, 3922, 1897, 3871, 1882, 3837, 1879, 3788, 1881, 3768, 1889, 3756, 1897]]"
D:/moth_photos/database\batch_01\img_moth_00000286.jpg,color_checker,0.9998688697814941,"[145.06759643554688, 187.72528076171875, 2432.51123046875, 3466.65673828125]","[[229, 226, 186, 276, 162, 355, 153, 603, 159, 3254, 178, 3417, 262, 3458, 2234, 3464, 2391, 3439, 2413, 3407, 2424, 3296, 2413, 360, 2382, 246, 2282, 201, 1739, 189, 462, 193, 267, 206]]"
D:/moth_photos/database\batch_01\img_moth_00000286.jpg,ruler,0.9991857409477234,"[295.7164306640625, 3686.277099609375, 2147.672119140625, 3830.91162109375]","[[2146, 3722, 2138, 3708, 2118, 3701, 1970, 3696, 583, 3698, 319, 3712, 298, 3726, 296, 3767, 298, 3797, 309, 3812, 332, 3819, 408, 3825, 1981, 3826, 2094, 3820, 2140, 3808, 2146, 3790]]"
D:/moth_photos/database\batch_01\img_moth_00000286.jpg,tag,0.999408483505249,"[5173.3515625, 281.37005615234375, 5623.353515625, 579.4556274414062]","[[5186, 301, 5181, 315, 5188, 393, 5190, 448, 5195, 487, 5200, 502, 5203, 550, 5208, 562, 5213, 567, 5228, 572, 5260, 575, 5306, 573, 5404, 575, 5562, 573, 5597, 568, 5603, 565, 5614, 552, 5618, 535, 5621, 450, 5620, 336, 5617, 317, 5600, 298, 5585, 294, 5223, 288, 5197, 292]]"
D:/moth_photos/database\batch_01\img_moth_00000286.jpg,tag,0.9988792538642883,"[3184.98291015625, 201.72381591796875, 3623.21826171875, 553.091796875]","[[3613, 220, 3600, 208, 3583, 204, 3298, 206, 3229, 210, 3210, 214, 3200, 219, 3192, 227, 3188, 244, 3188, 396, 3194, 499, 3197, 508, 3197, 523, 3202, 536, 3212, 546, 3225, 550, 3333, 551, 3446, 543, 3575, 538, 3592, 534, 3609, 525, 3619, 508, 3621, 487, 3620, 346, 3618, 319, 3619, 259]]"
D:/moth_photos/database\batch_01\img_moth_00000286.jpg,tag,0.9987996816635132,"[4535.5732421875, 259.85443115234375, 5090.40576171875, 611.6838989257812]","[[4555, 290, 4551, 302, 4551, 333, 4541, 453, 4538, 521, 4540, 580, 4545, 590, 4553, 596, 4566, 602, 4656, 607, 4882, 605, 4989, 596, 5043, 582, 5066, 565, 5072, 552, 5078, 519, 5077, 503, 5080, 493, 5086, 431, 5087, 305, 5085, 290, 5080, 278, 5061, 271, 5030, 268, 4711, 267, 4587, 273, 4564, 282]]"
D:/moth_photos/database\batch_01\img_moth_00000286.jpg,tag,0.9986379742622375,"[3751.836181640625, 277.8262634277344, 4395.556640625, 590.0294189453125]","[[3759, 293, 3755, 317, 3756, 543, 3759, 562, 3762, 568, 3772, 575, 3786, 580, 3816, 583, 4302, 577, 4362, 567, 4370, 563, 4384, 549, 4390, 527, 4394, 475, 4394, 328, 4392, 316, 4382, 304, 4358, 298, 4041, 286, 3926, 279, 3786, 280, 3772, 283]]"
D:/moth_photos/database\batch_01\img_moth_00000287.jpg,body,0.9937856197357178,"[4157.81298828125, 1769.2667236328125, 4347.2822265625, 2334.6630859375]","[[4285, 1771, 4264, 1771, 4247, 1776, 4221, 1796, 4214, 1804, 4201, 1810, 4194, 1817, 4187, 1835, 4182, 1857, 4162, 2002, 4162, 2024, 4167, 2060, 4176, 2099, 4194, 2202, 4211, 2258, 4215, 2289, 4224, 2310, 4240, 2327, 4249, 2330, 4269, 2327, 4276, 2320, 4284, 2303, 4292, 2227, 4305, 2175, 4317, 2102, 4322, 2021, 4330, 1980, 4340, 1950, 4344, 1925, 4345, 1859, 4341, 1837, 4330, 1811, 4324, 1805, 4317, 1793, 4302, 1776]]"
D:/moth_photos/database\batch_01\img_moth_00000287.jpg,hindwing,0.9965038299560547,"[4351.8095703125, 1887.140625, 4746.29150390625, 2087.865966796875]","[[4744, 1915, 4742, 1908, 4738, 1903, 4722, 1897, 4693, 1893, 4667, 1895, 4656, 1899, 4612, 1904, 4596, 1910, 4583, 1911, 4571, 1914, 4512, 1917, 4468, 1924, 4429, 1924, 4407, 1921, 4402, 1919, 4374, 1919, 4368, 1924, 4364, 1931, 4362, 1938, 4362, 1955, 4368, 1982, 4376, 1992, 4382, 2005, 4396, 2019, 4402, 2022, 4425, 2042, 4459, 2063, 4469, 2071, 4486, 2079, 4533, 2083, 4584, 2083, 4610, 2079, 4631, 2072, 4653, 2062, 4667, 2058, 4686, 2049, 4704, 2034, 4707, 2029, 4713, 2024, 4717, 2017, 4719, 2008, 4728, 1992, 4732, 1975, 4743, 1955]]"
D:/moth_photos/database\batch_01\img_moth_00000287.jpg,hindwing,0.9913308620452881,"[3773.615234375, 1797.1859130859375, 4176.4580078125, 2011.8482666015625]","[[3777, 1838, 3777, 1857, 3788, 1877, 3790, 1885, 3797, 1898, 3804, 1927, 3813, 1938, 3821, 1954, 3836, 1968, 3863, 1980, 3871, 1982, 3882, 1988, 3891, 1996, 3901, 2002, 3917, 2008, 3972, 2009, 4030, 2002, 4044, 1998, 4070, 1994, 4083, 1989, 4091, 1988, 4117, 1979, 4141, 1965, 4160, 1946, 4168, 1929, 4169, 1907, 4163, 1895, 4156, 1889, 4137, 1883, 4109, 1880, 4084, 1874, 4066, 1872, 4054, 1867, 4040, 1865, 4029, 1860, 4009, 1857, 4000, 1853, 3981, 1848, 3971, 1843, 3959, 1840, 3939, 1829, 3907, 1816, 3877, 1807, 3867, 1805, 3838, 1805, 3807, 1813, 3789, 1822, 3779, 1832]]"
D:/moth_photos/database\batch_01\img_moth_00000287.jpg,color_checker,0.9998311996459961,"[145.213623046875, 154.8139190673828, 2422.08837890625, 3489.0615234375]","[[2300, 172, 447, 166, 266, 182, 185, 265, 163, 332, 153, 599, 151, 2729, 165, 3304, 184, 3426, 266, 3477, 2056, 3487, 2303, 3482, 2381, 3460, 2396, 3440, 2415, 3311, 2407, 332, 2381, 216]]"
D:/moth_photos/database\batch_01\img_moth_00000287.jpg,ruler,0.9991262555122375,"[289.77978515625, 3678.928955078125, 2159.01611328125, 3827.68310546875]","[[2157, 3719, 2147, 3702, 2128, 3695, 1974, 3688, 614, 3690, 318, 3705, 293, 3718, 292, 3788, 301, 3804, 325, 3812, 395, 3819, 1992, 3821, 2090, 3815, 2143, 3802, 2156, 3783]]"
D:/moth_photos/database\batch_01\img_moth_00000287.jpg,tag,0.9993622899055481,"[4555.7646484375, 186.31884765625, 5091.11083984375, 535.4425659179688]","[[5082, 203, 5064, 195, 5049, 193, 4953, 192, 4681, 194, 4623, 196, 4596, 203, 4581, 218, 4576, 243, 4572, 340, 4562, 447, 4561, 480, 4564, 506, 4575, 516, 4594, 524, 4620, 529, 4663, 531, 4980, 532, 5014, 529, 5044, 519, 5051, 511, 5058, 491, 5068, 440, 5075, 365, 5085, 331, 5088, 304, 5089, 240, 5087, 217]]"
D:/moth_photos/database\batch_01\img_moth_00000287.jpg,tag,0.9991275668144226,"[5173.31298828125, 315.1295166015625, 5648.08837890625, 590.8136596679688]","[[5180, 335, 5176, 349, 5177, 391, 5179, 398, 5178, 487, 5180, 497, 5180, 547, 5185, 566, 5197, 576, 5214, 582, 5231, 584, 5321, 583, 5391, 586, 5518, 586, 5606, 580, 5626, 572, 5633, 565, 5638, 548, 5639, 506, 5645, 451, 5646, 359, 5644, 340, 5639, 329, 5622, 322, 5595, 319, 5261, 317, 5227, 318, 5201, 322, 5187, 328]]"
D:/moth_photos/database\batch_01\img_moth_00000287.jpg,tag,0.9988241791725159,"[3770.328125, 262.2007141113281, 4424.1845703125, 579.35595703125]","[[3799, 281, 3794, 299, 3789, 354, 3779, 398, 3772, 454, 3773, 538, 3777, 551, 3784, 557, 3807, 563, 3836, 566, 3972, 567, 4154, 576, 4283, 577, 4368, 573, 4388, 565, 4398, 552, 4405, 516, 4417, 483, 4421, 460, 4422, 318, 4419, 306, 4413, 298, 4372, 289, 4264, 282, 4206, 275, 3974, 264, 3832, 264, 3813, 269]]"
D:/moth_photos/database\batch_01\img_moth_00000287.jpg,tag,0.9984934329986572,"[3184.48486328125, 197.1387939453125, 3622.9755859375, 546.5634765625]","[[3613, 215, 3601, 203, 3584, 199, 3326, 200, 3233, 203, 3210, 207, 3196, 214, 3189, 225, 3187, 241, 3188, 377, 3195, 492, 3198, 503, 3198, 516, 3204, 529, 3216, 540, 3228, 543, 3313, 544, 3440, 536, 3567, 532, 3583, 530, 3610, 518, 3618, 506, 3621, 489, 3620, 362, 3616, 308, 3618, 252]]"
D:/moth_photos/database\batch_01\img_moth_00000288.jpg,body,0.9956988096237183,"[4113.3447265625, 1787.398681640625, 4296.25048828125, 2364.501708984375]","[[4207, 1790, 4194, 1793, 4173, 1813, 4165, 1824, 4151, 1835, 4124, 1880, 4116, 1909, 4115, 1942, 4123, 2045, 4137, 2094, 4144, 2127, 4151, 2145, 4157, 2169, 4160, 2202, 4171, 2247, 4180, 2318, 4189, 2338, 4211, 2357, 4220, 2362, 4243, 2363, 4253, 2361, 4260, 2353, 4268, 2312, 4271, 2210, 4278, 2126, 4278, 2098, 4284, 2065, 4288, 2027, 4289, 1979, 4286, 1947, 4286, 1903, 4280, 1875, 4269, 1851, 4257, 1833, 4246, 1822, 4227, 1794, 4220, 1791]]"
D:/moth_photos/database\batch_01\img_moth_00000288.jpg,hindwing,0.9966093301773071,"[3726.1953125, 1937.8021240234375, 4102.59130859375, 2198.404052734375]","[[3728, 1978, 3727, 2012, 3729, 2025, 3736, 2034, 3741, 2046, 3749, 2054, 3754, 2067, 3764, 2080, 3769, 2095, 3776, 2104, 3782, 2119, 3791, 2128, 3795, 2136, 3805, 2145, 3812, 2155, 3837, 2169, 3877, 2182, 3892, 2189, 3913, 2194, 3939, 2196, 3973, 2195, 3991, 2190, 4003, 2184, 4032, 2153, 4036, 2144, 4045, 2134, 4051, 2122, 4061, 2110, 4065, 2101, 4074, 2091, 4078, 2081, 4087, 2071, 4099, 2045, 4101, 2013, 4099, 1975, 4094, 1965, 4082, 1960, 4028, 1963, 3987, 1958, 3923, 1955, 3848, 1941, 3821, 1939, 3785, 1939, 3771, 1941, 3753, 1949, 3740, 1959, 3732, 1969]]"
D:/moth_photos/database\batch_01\img_moth_00000288.jpg,hindwing,0.9965188503265381,"[4294.146484375, 1921.5882568359375, 4683.3330078125, 2183.90625]","[[4678, 1954, 4659, 1942, 4633, 1934, 4621, 1932, 4579, 1929, 4523, 1930, 4471, 1935, 4455, 1938, 4411, 1940, 4374, 1945, 4336, 1946, 4318, 1952, 4306, 1962, 4302, 1972, 4301, 1983, 4311, 2039, 4324, 2065, 4346, 2090, 4353, 2104, 4362, 2112, 4375, 2129, 4379, 2141, 4387, 2149, 4393, 2161, 4406, 2171, 4425, 2178, 4453, 2181, 4498, 2181, 4514, 2179, 4541, 2171, 4599, 2145, 4621, 2128, 4638, 2109, 4653, 2083, 4659, 2066, 4667, 2057, 4672, 2046, 4679, 2038, 4681, 2032, 4682, 1966]]"
D:/moth_photos/database\batch_01\img_moth_00000288.jpg,color_checker,0.9998549222946167,"[142.30361938476562, 179.35911560058594, 2415.130859375, 3460.08935546875]","[[242, 214, 184, 283, 161, 353, 151, 595, 150, 2714, 171, 3401, 242, 3446, 334, 3457, 2214, 3458, 2374, 3442, 2402, 3402, 2409, 756, 2402, 350, 2381, 237, 2289, 193, 1736, 181, 509, 185]]"
D:/moth_photos/database\batch_01\img_moth_00000288.jpg,ruler,0.9992873072624207,"[283.4001159667969, 3683.73486328125, 2147.0390625, 3828.8603515625]","[[2146, 3725, 2141, 3707, 2128, 3700, 2047, 3694, 584, 3698, 307, 3712, 286, 3727, 285, 3781, 293, 3804, 310, 3812, 421, 3823, 2040, 3823, 2111, 3817, 2139, 3807, 2145, 3793]]"
D:/moth_photos/database\batch_01\img_moth_00000288.jpg,tag,0.9987438321113586,"[3184.547607421875, 200.78579711914062, 3622.505859375, 551.8754272460938]","[[3613, 219, 3600, 207, 3583, 203, 3298, 205, 3224, 210, 3208, 214, 3199, 219, 3192, 226, 3188, 242, 3187, 370, 3194, 497, 3197, 506, 3198, 524, 3205, 538, 3212, 545, 3228, 549, 3341, 549, 3445, 541, 3576, 537, 3591, 534, 3610, 524, 3616, 516, 3620, 498, 3618, 250]]"
D:/moth_photos/database\batch_01\img_moth_00000288.jpg,tag,0.9987310767173767,"[3750.751953125, 269.5937194824219, 4397.0283203125, 572.8117065429688]","[[3755, 285, 3752, 305, 3753, 533, 3756, 546, 3764, 555, 3784, 560, 3815, 562, 3989, 562, 4156, 569, 4319, 570, 4366, 567, 4385, 558, 4391, 542, 4395, 464, 4394, 318, 4391, 304, 4385, 296, 4357, 287, 4316, 283, 3931, 272, 3789, 272, 3762, 278]]"
D:/moth_photos/database\batch_01\img_moth_00000288.jpg,tag,0.9986786246299744,"[4462.33251953125, 271.9667663574219, 5012.8134765625, 609.0782470703125]","[[5005, 290, 4986, 279, 4963, 276, 4853, 279, 4563, 279, 4506, 283, 4483, 289, 4472, 299, 4468, 311, 4467, 364, 4472, 438, 4472, 534, 4476, 579, 4491, 593, 4508, 599, 4568, 604, 4886, 603, 4942, 599, 4972, 590, 4985, 579, 4991, 562, 4997, 491, 5007, 437, 5010, 313]]"
D:/moth_photos/database\batch_01\img_moth_00000288.jpg,tag,0.998521625995636,"[5035.27587890625, 327.9076232910156, 5518.6435546875, 632.8643798828125]","[[5043, 344, 5040, 364, 5040, 387, 5044, 418, 5042, 474, 5044, 483, 5042, 537, 5044, 587, 5048, 605, 5060, 618, 5073, 623, 5091, 626, 5476, 630, 5494, 627, 5508, 615, 5513, 596, 5516, 525, 5515, 382, 5510, 361, 5493, 345, 5463, 340, 5244, 337, 5140, 330, 5060, 332]]"
