file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000110.jpg,color_checker,0.9997982382774353,"[188.92373657226562, 164.51763916015625, 2471.2119140625, 3523.91162109375]","[[296, 216, 219, 304, 198, 489, 196, 2780, 208, 3335, 227, 3464, 310, 3513, 2229, 3519, 2346, 3514, 2430, 3481, 2454, 3400, 2463, 3259, 2462, 908, 2450, 341, 2408, 224, 2350, 189, 1354, 194, 1057, 178]]"
D:/moth_photos/database\batch_01\img_moth_00000110.jpg,ruler,0.9989752769470215,"[333.6969909667969, 3710.24169921875, 2207.32470703125, 3850.69384765625]","[[2206, 3752, 2197, 3725, 2175, 3717, 609, 3719, 366, 3729, 346, 3737, 338, 3747, 335, 3791, 339, 3817, 357, 3835, 451, 3847, 2069, 3845, 2167, 3839, 2199, 3829, 2206, 3812]]"
D:/moth_photos/database\batch_01\img_moth_00000110.jpg,tag,0.9991588592529297,"[3186.4248046875, 217.5719757080078, 3615.05419921875, 570.2937622070312]","[[3602, 229, 3593, 222, 3573, 219, 3239, 221, 3210, 224, 3194, 231, 3190, 241, 3188, 257, 3187, 360, 3188, 497, 3190, 542, 3194, 558, 3199, 563, 3205, 565, 3233, 568, 3341, 566, 3563, 554, 3582, 550, 3601, 542, 3607, 536, 3611, 524, 3613, 493, 3611, 260, 3608, 239]]"
D:/moth_photos/database\batch_01\img_moth_00000110.jpg,tag,0.9984012246131897,"[3744.51513671875, 240.3383026123047, 4469.35595703125, 537.68310546875]","[[4460, 256, 4455, 249, 4441, 244, 4349, 242, 4090, 251, 3894, 254, 3782, 262, 3758, 267, 3749, 278, 3746, 296, 3745, 432, 3751, 511, 3758, 523, 3772, 528, 3829, 533, 3986, 530, 4231, 531, 4377, 526, 4410, 523, 4436, 517, 4448, 511, 4457, 502, 4462, 482, 4466, 412, 4466, 312]]"
D:/moth_photos/database\batch_01\img_moth_00000110.jpg,tag,0.9981849789619446,"[4577.78076171875, 226.2325897216797, 5164.98583984375, 578.8687744140625]","[[4617, 248, 4612, 260, 4608, 284, 4596, 421, 4586, 484, 4587, 502, 4596, 523, 4629, 539, 4708, 551, 4815, 558, 4839, 562, 4974, 573, 5076, 573, 5103, 565, 5117, 554, 5123, 536, 5128, 490, 5140, 447, 5147, 388, 5157, 348, 5160, 320, 5157, 281, 5154, 273, 5144, 265, 5122, 256, 5090, 252, 4744, 233, 4651, 231, 4631, 236]]"
D:/moth_photos/database\batch_01\img_moth_00000111.jpg,body,0.9806667566299438,"[4116.64501953125, 1824.9283447265625, 4293.47509765625, 2405.0673828125]","[[4195, 1829, 4183, 1836, 4169, 1857, 4156, 1872, 4141, 1903, 4131, 1919, 4125, 1935, 4122, 1971, 4122, 2030, 4125, 2076, 4129, 2100, 4139, 2136, 4143, 2189, 4155, 2265, 4167, 2312, 4194, 2358, 4210, 2373, 4224, 2394, 4233, 2401, 4247, 2402, 4254, 2400, 4260, 2394, 4280, 2313, 4282, 2262, 4279, 2184, 4285, 2095, 4284, 2042, 4278, 2000, 4276, 1960, 4270, 1934, 4251, 1897, 4239, 1867, 4211, 1834, 4201, 1829]]"
D:/moth_photos/database\batch_01\img_moth_00000111.jpg,hindwing,0.9925516843795776,"[4295.28662109375, 1936.238037109375, 4825.0283203125, 2308.73095703125]","[[4782, 1942, 4759, 1938, 4685, 1938, 4612, 1942, 4548, 1954, 4499, 1970, 4473, 1976, 4405, 1986, 4338, 1991, 4304, 2007, 4299, 2028, 4302, 2063, 4317, 2099, 4327, 2111, 4337, 2129, 4349, 2141, 4358, 2157, 4367, 2166, 4375, 2183, 4384, 2193, 4394, 2210, 4426, 2249, 4454, 2274, 4485, 2292, 4513, 2299, 4538, 2302, 4590, 2304, 4645, 2294, 4686, 2274, 4721, 2248, 4746, 2223, 4763, 2203, 4783, 2174, 4802, 2132, 4818, 2063, 4820, 2037, 4819, 2004, 4816, 1991, 4804, 1966]]"
D:/moth_photos/database\batch_01\img_moth_00000111.jpg,hindwing,0.9915859699249268,"[3607.58544921875, 2003.2462158203125, 4115.15869140625, 2374.72216796875]","[[3631, 2049, 3622, 2063, 3613, 2088, 3613, 2145, 3615, 2158, 3629, 2201, 3639, 2218, 3645, 2239, 3666, 2276, 3683, 2298, 3704, 2318, 3737, 2344, 3763, 2358, 3794, 2368, 3821, 2371, 3867, 2371, 3906, 2363, 3946, 2347, 3980, 2320, 4018, 2273, 4028, 2251, 4039, 2238, 4045, 2222, 4056, 2209, 4065, 2188, 4075, 2175, 4083, 2155, 4093, 2140, 4100, 2116, 4109, 2102, 4111, 2085, 4111, 2055, 4106, 2032, 4092, 2022, 4076, 2019, 4036, 2017, 3943, 2018, 3818, 2012, 3726, 2014, 3698, 2017, 3670, 2024, 3650, 2033]]"
D:/moth_photos/database\batch_01\img_moth_00000111.jpg,color_checker,0.9998157620429993,"[180.5181884765625, 151.45565795898438, 2456.783447265625, 3551.4208984375]","[[300, 210, 221, 293, 206, 331, 192, 564, 191, 2764, 211, 3371, 243, 3490, 304, 3534, 512, 3546, 2336, 3535, 2404, 3505, 2443, 3395, 2451, 884, 2439, 331, 2415, 239, 2336, 178, 1924, 189, 1682, 172, 1359, 188, 1018, 169, 466, 198, 386, 219]]"
D:/moth_photos/database\batch_01\img_moth_00000111.jpg,ruler,0.9987753033638,"[340.4482727050781, 3712.28955078125, 2204.6162109375, 3853.395263671875]","[[2203, 3749, 2199, 3731, 2183, 3721, 2120, 3717, 627, 3721, 370, 3731, 350, 3740, 343, 3751, 344, 3821, 353, 3835, 380, 3844, 442, 3849, 2068, 3847, 2157, 3842, 2197, 3831, 2203, 3817]]"
D:/moth_photos/database\batch_01\img_moth_00000111.jpg,tag,0.9992161989212036,"[3187.21533203125, 215.3961639404297, 3616.51806640625, 570.167724609375]","[[3607, 233, 3595, 221, 3564, 217, 3230, 220, 3209, 223, 3196, 229, 3192, 235, 3189, 253, 3188, 353, 3189, 489, 3192, 544, 3195, 556, 3202, 563, 3222, 567, 3310, 567, 3413, 560, 3556, 554, 3577, 551, 3602, 541, 3608, 535, 3611, 528, 3614, 503, 3613, 275, 3611, 248]]"
D:/moth_photos/database\batch_01\img_moth_00000111.jpg,tag,0.9988401532173157,"[3715.547607421875, 254.94271850585938, 4437.72509765625, 569.7633666992188]","[[3728, 295, 3719, 361, 3718, 475, 3724, 501, 3728, 506, 3739, 511, 3791, 524, 3990, 538, 4040, 546, 4245, 565, 4386, 564, 4404, 555, 4413, 541, 4430, 465, 4434, 392, 4433, 318, 4429, 306, 4421, 299, 4384, 290, 4213, 275, 3814, 259, 3779, 260, 3750, 267, 3738, 276]]"
D:/moth_photos/database\batch_01\img_moth_00000111.jpg,tag,0.9988262057304382,"[4535.39453125, 233.0010528564453, 5100.1689453125, 570.3494873046875]","[[4563, 262, 4558, 277, 4556, 296, 4553, 409, 4545, 464, 4543, 512, 4546, 540, 4560, 550, 4585, 559, 4638, 563, 4971, 560, 5011, 558, 5049, 552, 5060, 545, 5071, 531, 5079, 485, 5086, 407, 5090, 396, 5096, 325, 5094, 273, 5090, 259, 5082, 251, 5069, 245, 5046, 242, 4685, 241, 4596, 245, 4577, 251]]"
D:/moth_photos/database\batch_01\img_moth_00000112.jpg,body,0.6960551738739014,"[4212.86962890625, 1851.2186279296875, 4532.46728515625, 2580.06787109375]","[[4330, 1863, 4301, 1873, 4285, 1885, 4271, 1906, 4254, 1942, 4237, 1967, 4229, 1994, 4229, 2041, 4235, 2077, 4249, 2229, 4265, 2286, 4281, 2313, 4312, 2346, 4337, 2383, 4345, 2433, 4353, 2514, 4364, 2535, 4370, 2542, 4384, 2550, 4421, 2559, 4445, 2571, 4458, 2572, 4470, 2569, 4516, 2544, 4526, 2531, 4529, 2511, 4529, 2461, 4526, 2438, 4490, 2335, 4472, 2254, 4471, 2172, 4468, 2145, 4473, 2048, 4482, 1979, 4481, 1926, 4479, 1916, 4473, 1908, 4446, 1885, 4435, 1879, 4414, 1872, 4367, 1863]]"
D:/moth_photos/database\batch_01\img_moth_00000112.jpg,hindwing,0.9921700358390808,"[4486.2412109375, 1999.74609375, 5035.8388671875, 2341.515869140625]","[[5023, 2190, 5025, 2159, 5017, 2111, 5012, 2091, 4998, 2067, 4986, 2053, 4969, 2041, 4947, 2029, 4910, 2017, 4883, 2013, 4830, 2013, 4751, 2027, 4729, 2033, 4637, 2048, 4561, 2052, 4533, 2051, 4513, 2056, 4498, 2066, 4495, 2072, 4493, 2106, 4496, 2127, 4508, 2152, 4529, 2175, 4556, 2192, 4569, 2205, 4593, 2223, 4610, 2241, 4663, 2271, 4690, 2289, 4704, 2294, 4770, 2327, 4800, 2335, 4834, 2338, 4870, 2337, 4928, 2332, 4947, 2326, 4972, 2301, 4996, 2268, 5012, 2238]]"
D:/moth_photos/database\batch_01\img_moth_00000112.jpg,hindwing,0.9904633164405823,"[3702.697265625, 2053.37158203125, 4216.93798828125, 2449.906982421875]","[[4203, 2075, 4189, 2063, 4165, 2062, 4118, 2069, 4095, 2077, 4040, 2088, 4006, 2092, 3909, 2090, 3865, 2094, 3821, 2102, 3791, 2113, 3764, 2128, 3746, 2144, 3728, 2174, 3722, 2214, 3724, 2229, 3723, 2247, 3726, 2258, 3726, 2273, 3741, 2330, 3751, 2343, 3760, 2363, 3771, 2377, 3779, 2393, 3803, 2417, 3822, 2429, 3857, 2443, 3879, 2446, 3917, 2446, 3969, 2434, 3986, 2425, 4005, 2419, 4027, 2404, 4046, 2387, 4055, 2372, 4068, 2360, 4074, 2349, 4101, 2316, 4111, 2297, 4139, 2264, 4164, 2229, 4176, 2217, 4194, 2187, 4201, 2170, 4208, 2160, 4210, 2148, 4210, 2103, 4207, 2083]]"
D:/moth_photos/database\batch_01\img_moth_00000112.jpg,color_checker,0.9998237490653992,"[169.97982788085938, 159.41265869140625, 2455.51953125, 3546.3623046875]","[[291, 211, 197, 339, 185, 541, 187, 2767, 211, 3119, 206, 3369, 234, 3485, 292, 3530, 513, 3542, 2334, 3532, 2408, 3500, 2446, 3365, 2449, 820, 2439, 336, 2413, 234, 2333, 181, 1921, 189, 1008, 171]]"
D:/moth_photos/database\batch_01\img_moth_00000112.jpg,ruler,0.9987086057662964,"[329.74163818359375, 3707.976806640625, 2197.48876953125, 3853.7138671875]","[[2196, 3747, 2192, 3730, 2167, 3718, 2079, 3715, 642, 3720, 363, 3734, 337, 3747, 331, 3793, 338, 3829, 350, 3838, 382, 3846, 451, 3850, 2086, 3847, 2164, 3842, 2190, 3833, 2196, 3820]]"
D:/moth_photos/database\batch_01\img_moth_00000112.jpg,tag,0.9993122816085815,"[3189.87060546875, 214.69412231445312, 3617.49365234375, 568.07470703125]","[[3604, 230, 3595, 221, 3583, 218, 3462, 217, 3235, 221, 3211, 225, 3197, 231, 3193, 243, 3191, 269, 3192, 512, 3197, 553, 3206, 561, 3227, 565, 3306, 565, 3562, 550, 3587, 545, 3602, 538, 3612, 523, 3615, 492, 3613, 284, 3610, 249]]"
D:/moth_photos/database\batch_01\img_moth_00000112.jpg,tag,0.9992144107818604,"[3819.920654296875, 268.6129150390625, 4529.513671875, 578.1224365234375]","[[3824, 294, 3821, 327, 3822, 515, 3826, 546, 3834, 556, 3893, 563, 4032, 565, 4187, 574, 4331, 575, 4436, 573, 4489, 568, 4510, 561, 4516, 557, 4520, 549, 4525, 521, 4527, 466, 4524, 322, 4517, 301, 4495, 287, 4469, 283, 4401, 280, 3856, 277, 3835, 281, 3828, 286]]"
D:/moth_photos/database\batch_01\img_moth_00000112.jpg,tag,0.9987936019897461,"[4618.28173828125, 268.78350830078125, 5142.05859375, 610.9344482421875]","[[4651, 294, 4641, 324, 4633, 420, 4622, 491, 4622, 560, 4627, 575, 4632, 579, 4670, 589, 4706, 591, 4738, 596, 4905, 605, 5085, 606, 5106, 603, 5121, 592, 5128, 568, 5129, 537, 5137, 466, 5140, 364, 5138, 312, 5132, 299, 5125, 294, 5109, 288, 5031, 281, 4804, 274, 4683, 276, 4661, 283]]"
D:/moth_photos/database\batch_01\img_moth_00000113.jpg,body,0.9942389726638794,"[4234.1884765625, 1649.64453125, 4465.244140625, 2381.604248046875]","[[4346, 1660, 4337, 1662, 4314, 1677, 4287, 1708, 4266, 1750, 4254, 1765, 4244, 1784, 4238, 1813, 4238, 1854, 4246, 1950, 4258, 2012, 4270, 2159, 4281, 2213, 4303, 2272, 4317, 2286, 4322, 2295, 4339, 2311, 4345, 2322, 4372, 2350, 4391, 2359, 4407, 2363, 4413, 2361, 4421, 2352, 4427, 2316, 4430, 2182, 4440, 2085, 4441, 1996, 4455, 1923, 4458, 1872, 4457, 1812, 4451, 1786, 4433, 1760, 4416, 1742, 4411, 1729, 4385, 1685, 4361, 1663]]"
D:/moth_photos/database\batch_01\img_moth_00000113.jpg,hindwing,0.9973951578140259,"[3680.571533203125, 1838.7249755859375, 4240.05029296875, 2171.8486328125]","[[3699, 1857, 3698, 1884, 3706, 1952, 3714, 1970, 3722, 2000, 3736, 2020, 3745, 2038, 3761, 2058, 3783, 2076, 3811, 2090, 3833, 2104, 3886, 2149, 3910, 2159, 3967, 2167, 4006, 2167, 4045, 2159, 4072, 2146, 4092, 2132, 4117, 2106, 4123, 2096, 4174, 2045, 4196, 2012, 4216, 1965, 4220, 1933, 4218, 1915, 4213, 1904, 4207, 1897, 4190, 1889, 4138, 1890, 4087, 1894, 4049, 1893, 3942, 1874, 3909, 1865, 3831, 1850, 3772, 1843, 3721, 1844, 3710, 1847]]"
D:/moth_photos/database\batch_01\img_moth_00000113.jpg,hindwing,0.7662603259086609,"[4458.85302734375, 1896.735595703125, 4838.22412109375, 2147.024169921875]","[[4467, 1909, 4468, 1936, 4474, 1959, 4483, 1975, 4493, 1988, 4500, 2003, 4507, 2012, 4515, 2029, 4546, 2066, 4562, 2076, 4570, 2085, 4577, 2090, 4588, 2095, 4609, 2110, 4617, 2113, 4653, 2135, 4680, 2143, 4700, 2145, 4740, 2145, 4768, 2143, 4796, 2134, 4804, 2130, 4811, 2124, 4813, 2114, 4806, 2099, 4788, 2080, 4780, 2069, 4763, 2056, 4751, 2043, 4735, 2031, 4726, 2021, 4709, 2009, 4696, 1993, 4672, 1974, 4654, 1965, 4646, 1958, 4628, 1950, 4622, 1946, 4614, 1936, 4592, 1929, 4587, 1919, 4587, 1910, 4574, 1907, 4560, 1901, 4524, 1899, 4479, 1900, 4475, 1901]]"
D:/moth_photos/database\batch_01\img_moth_00000113.jpg,color_checker,0.9998175501823425,"[180.32620239257812, 156.4483642578125, 2459.646484375, 3542.326416015625]","[[302, 210, 210, 320, 193, 484, 189, 2762, 205, 3361, 232, 3481, 302, 3528, 515, 3538, 2339, 3529, 2418, 3495, 2446, 3392, 2455, 1521, 2442, 337, 2417, 240, 2337, 182, 1930, 192, 1675, 175, 1345, 192, 1030, 173, 465, 201, 386, 218]]"
D:/moth_photos/database\batch_01\img_moth_00000113.jpg,ruler,0.9989284873008728,"[332.6612548828125, 3711.099853515625, 2202.195068359375, 3851.66259765625]","[[2201, 3753, 2196, 3728, 2184, 3721, 2126, 3716, 623, 3719, 363, 3730, 337, 3748, 334, 3799, 341, 3828, 357, 3838, 446, 3848, 2096, 3845, 2165, 3840, 2195, 3830, 2201, 3813]]"
D:/moth_photos/database\batch_01\img_moth_00000113.jpg,tag,0.9990474581718445,"[3182.720703125, 214.83226013183594, 3606.9033203125, 571.1679077148438]","[[3599, 231, 3586, 221, 3569, 218, 3425, 218, 3233, 221, 3206, 226, 3190, 234, 3185, 258, 3185, 458, 3189, 539, 3194, 555, 3203, 564, 3216, 567, 3295, 568, 3513, 553, 3569, 546, 3587, 538, 3599, 526, 3603, 494, 3604, 264, 3603, 247]]"
D:/moth_photos/database\batch_01\img_moth_00000113.jpg,tag,0.9990410208702087,"[5244.64990234375, 349.5556945800781, 5695.22802734375, 625.8753662109375]","[[5252, 366, 5248, 390, 5246, 482, 5247, 590, 5252, 607, 5283, 615, 5353, 621, 5624, 623, 5660, 620, 5672, 615, 5681, 606, 5686, 593, 5689, 573, 5693, 502, 5693, 418, 5690, 383, 5684, 373, 5676, 366, 5670, 363, 5654, 361, 5443, 357, 5368, 353, 5274, 356, 5265, 358]]"
D:/moth_photos/database\batch_01\img_moth_00000113.jpg,tag,0.9984169006347656,"[3685.61328125, 262.4119873046875, 4468.05126953125, 579.6959228515625]","[[3698, 290, 3694, 304, 3694, 349, 3697, 356, 3696, 521, 3699, 533, 3710, 540, 3753, 552, 3910, 555, 4087, 570, 4264, 576, 4407, 573, 4438, 564, 4451, 550, 4463, 434, 4463, 317, 4455, 290, 4437, 279, 4418, 275, 4370, 273, 3775, 272, 3727, 276, 3711, 281]]"
D:/moth_photos/database\batch_01\img_moth_00000113.jpg,tag,0.9982632994651794,"[4572.47607421875, 265.9486083984375, 5122.755859375, 617.2672729492188]","[[4615, 283, 4609, 297, 4605, 335, 4598, 368, 4590, 463, 4581, 533, 4581, 572, 4589, 585, 4621, 595, 4681, 602, 4895, 613, 5039, 612, 5072, 605, 5082, 596, 5087, 585, 5109, 422, 5114, 409, 5117, 385, 5119, 310, 5116, 296, 5110, 287, 5091, 279, 5055, 276, 4781, 269, 4646, 270, 4634, 272]]"
D:/moth_photos/database\batch_01\img_moth_00000114.jpg,body,0.992352306842804,"[4257.10546875, 1676.5908203125, 4478.1416015625, 2434.878173828125]","[[4331, 1707, 4310, 1715, 4292, 1736, 4268, 1790, 4261, 1823, 4260, 1854, 4264, 1933, 4278, 2066, 4280, 2152, 4287, 2215, 4292, 2242, 4302, 2268, 4341, 2307, 4346, 2317, 4363, 2329, 4374, 2344, 4393, 2360, 4403, 2372, 4421, 2384, 4435, 2388, 4442, 2381, 4448, 2367, 4454, 2300, 4468, 2213, 4469, 2174, 4462, 2111, 4459, 1983, 4464, 1899, 4459, 1838, 4456, 1823, 4442, 1794, 4415, 1773, 4390, 1735, 4361, 1710, 4350, 1707]]"
D:/moth_photos/database\batch_01\img_moth_00000114.jpg,hindwing,0.9958106279373169,"[3706.61328125, 1840.87060546875, 4249.9794921875, 2185.4052734375]","[[3747, 1882, 3747, 1910, 3751, 1921, 3749, 1961, 3752, 1980, 3760, 1993, 3766, 2018, 3771, 2028, 3788, 2051, 3810, 2074, 3824, 2085, 3876, 2113, 3894, 2126, 3901, 2134, 3925, 2150, 3967, 2169, 4005, 2178, 4027, 2179, 4047, 2175, 4066, 2168, 4107, 2139, 4140, 2108, 4168, 2088, 4190, 2067, 4210, 2037, 4240, 1969, 4245, 1947, 4245, 1927, 4240, 1907, 4230, 1896, 4222, 1891, 4146, 1902, 4097, 1902, 4058, 1898, 3999, 1887, 3968, 1879, 3892, 1867, 3871, 1866, 3827, 1859, 3794, 1858, 3755, 1865]]"
D:/moth_photos/database\batch_01\img_moth_00000114.jpg,hindwing,0.9954454898834229,"[4464.37890625, 1671.7984619140625, 5003.49267578125, 2118.025390625]","[[4974, 1725, 4963, 1709, 4956, 1703, 4937, 1704, 4908, 1716, 4850, 1732, 4820, 1747, 4801, 1762, 4782, 1767, 4763, 1778, 4739, 1785, 4723, 1793, 4694, 1801, 4640, 1824, 4608, 1834, 4590, 1835, 4571, 1840, 4493, 1846, 4477, 1885, 4477, 1909, 4486, 1953, 4507, 1997, 4519, 2014, 4534, 2028, 4550, 2049, 4577, 2066, 4608, 2081, 4631, 2087, 4663, 2101, 4704, 2111, 4766, 2112, 4817, 2097, 4840, 2084, 4862, 2068, 4902, 2028, 4911, 2013, 4940, 1983, 4961, 1948, 4970, 1919, 4978, 1903, 4982, 1887, 4985, 1854, 4984, 1776, 4980, 1743]]"
D:/moth_photos/database\batch_01\img_moth_00000114.jpg,color_checker,0.9998020529747009,"[184.47747802734375, 150.37982177734375, 2465.44482421875, 3531.44140625]","[[306, 207, 216, 303, 196, 475, 193, 2781, 206, 3354, 225, 3472, 304, 3520, 2221, 3526, 2345, 3520, 2423, 3489, 2457, 3319, 2460, 1547, 2446, 360, 2423, 250, 2349, 181, 1931, 192, 1682, 174, 1361, 196, 1023, 171, 720, 201, 480, 202, 388, 222]]"
D:/moth_photos/database\batch_01\img_moth_00000114.jpg,ruler,0.9988415837287903,"[335.87841796875, 3711.90771484375, 2207.2431640625, 3852.776611328125]","[[2206, 3759, 2199, 3729, 2175, 3719, 2150, 3718, 697, 3719, 370, 3731, 349, 3739, 339, 3751, 337, 3801, 344, 3830, 360, 3839, 463, 3849, 2059, 3847, 2145, 3843, 2197, 3832, 2206, 3811]]"
D:/moth_photos/database\batch_01\img_moth_00000114.jpg,tag,0.9991369843482971,"[3183.13134765625, 213.9812774658203, 3613.90966796875, 571.155029296875]","[[3606, 229, 3597, 221, 3582, 217, 3465, 216, 3236, 219, 3211, 223, 3191, 232, 3187, 243, 3185, 265, 3185, 443, 3190, 542, 3196, 557, 3203, 564, 3224, 568, 3328, 567, 3408, 560, 3507, 556, 3552, 552, 3576, 548, 3596, 539, 3606, 526, 3610, 481, 3611, 257]]"
D:/moth_photos/database\batch_01\img_moth_00000114.jpg,tag,0.9989222288131714,"[5239.90625, 322.9997253417969, 5713.2529296875, 637.8565063476562]","[[5265, 339, 5259, 351, 5256, 370, 5253, 423, 5244, 491, 5242, 564, 5244, 576, 5248, 584, 5270, 593, 5298, 597, 5365, 612, 5516, 630, 5576, 633, 5639, 633, 5661, 630, 5672, 626, 5678, 621, 5683, 611, 5689, 588, 5707, 480, 5709, 404, 5705, 391, 5694, 379, 5676, 370, 5663, 367, 5367, 329, 5299, 326, 5281, 329]]"
D:/moth_photos/database\batch_01\img_moth_00000114.jpg,tag,0.9984604120254517,"[3691.509765625, 295.8271179199219, 4440.39794921875, 591.929931640625]","[[4428, 328, 4417, 312, 4398, 305, 4289, 307, 3777, 308, 3723, 315, 3704, 324, 3698, 345, 3697, 506, 3701, 555, 3705, 563, 3714, 568, 3768, 579, 3914, 574, 4203, 575, 4318, 567, 4402, 557, 4422, 547, 4431, 532, 4434, 427, 4431, 341]]"
D:/moth_photos/database\batch_01\img_moth_00000114.jpg,tag,0.9971206188201904,"[4581.7421875, 298.8645935058594, 5144.33984375, 672.8635864257812]","[[4622, 318, 4616, 333, 4612, 360, 4610, 420, 4603, 470, 4592, 609, 4597, 639, 4607, 648, 4631, 659, 4727, 665, 5013, 666, 5052, 663, 5093, 656, 5113, 639, 5118, 621, 5124, 528, 5134, 457, 5137, 399, 5135, 358, 5120, 330, 5077, 316, 4908, 306, 4650, 304, 4633, 309]]"
D:/moth_photos/database\batch_01\img_moth_00000115.jpg,body,0.9907838106155396,"[4175.57861328125, 1764.4715576171875, 4385.59814453125, 2428.3623046875]","[[4314, 1801, 4299, 1802, 4242, 1849, 4219, 1862, 4204, 1881, 4188, 1912, 4182, 1941, 4181, 2038, 4185, 2109, 4205, 2202, 4219, 2322, 4227, 2344, 4236, 2391, 4244, 2415, 4250, 2422, 4266, 2426, 4291, 2426, 4301, 2423, 4309, 2414, 4315, 2394, 4323, 2345, 4341, 2284, 4354, 2227, 4362, 2147, 4368, 2039, 4381, 1950, 4381, 1916, 4376, 1888, 4370, 1873, 4337, 1816, 4329, 1809]]"
D:/moth_photos/database\batch_01\img_moth_00000115.jpg,hindwing,0.9983198046684265,"[4388.54296875, 1971.615234375, 4864.171875, 2266.4306640625]","[[4393, 2012, 4393, 2039, 4395, 2050, 4403, 2063, 4407, 2075, 4425, 2101, 4452, 2130, 4460, 2144, 4471, 2155, 4478, 2168, 4487, 2176, 4494, 2189, 4503, 2197, 4510, 2208, 4546, 2243, 4570, 2254, 4604, 2262, 4634, 2262, 4675, 2253, 4728, 2230, 4758, 2212, 4774, 2200, 4793, 2179, 4800, 2163, 4808, 2153, 4815, 2132, 4824, 2118, 4833, 2094, 4845, 2072, 4848, 2053, 4845, 2028, 4835, 2015, 4820, 2002, 4805, 1997, 4789, 1995, 4693, 1997, 4578, 1995, 4524, 1992, 4474, 1986, 4439, 1984, 4418, 1986, 4409, 1989, 4397, 1999]]"
D:/moth_photos/database\batch_01\img_moth_00000115.jpg,hindwing,0.9971580505371094,"[3714.2734375, 1855.2838134765625, 4187.50244140625, 2166.494140625]","[[3737, 1883, 3736, 1909, 3743, 1928, 3747, 1948, 3749, 1985, 3754, 2004, 3761, 2016, 3769, 2039, 3776, 2047, 3787, 2068, 3794, 2075, 3800, 2085, 3821, 2107, 3869, 2147, 3891, 2157, 3921, 2163, 3966, 2163, 3992, 2158, 4015, 2148, 4050, 2126, 4084, 2110, 4106, 2097, 4131, 2078, 4147, 2056, 4158, 2027, 4166, 2012, 4172, 1982, 4172, 1959, 4169, 1942, 4161, 1926, 4090, 1938, 4059, 1938, 3992, 1930, 3978, 1924, 3956, 1920, 3940, 1913, 3918, 1908, 3909, 1903, 3884, 1898, 3853, 1888, 3840, 1881, 3807, 1872, 3779, 1868, 3754, 1868, 3745, 1872, 3739, 1878]]"
D:/moth_photos/database\batch_01\img_moth_00000115.jpg,color_checker,0.9998005032539368,"[178.85549926757812, 142.5634765625, 2457.59130859375, 3565.690673828125]","[[300, 210, 209, 309, 190, 529, 188, 2782, 209, 3384, 246, 3503, 303, 3545, 526, 3558, 2330, 3548, 2417, 3501, 2444, 3399, 2452, 928, 2439, 325, 2416, 240, 2335, 172, 1927, 189, 1682, 168, 1353, 194, 1025, 167, 382, 223]]"
D:/moth_photos/database\batch_01\img_moth_00000115.jpg,ruler,0.9989804625511169,"[331.4350891113281, 3710.629150390625, 2200.77001953125, 3851.188232421875]","[[2200, 3770, 2194, 3728, 2167, 3717, 642, 3719, 363, 3730, 346, 3737, 336, 3749, 333, 3798, 341, 3828, 355, 3837, 452, 3848, 2053, 3846, 2166, 3840, 2191, 3832, 2199, 3818]]"
D:/moth_photos/database\batch_01\img_moth_00000115.jpg,tag,0.9992523789405823,"[3180.19921875, 214.84783935546875, 3614.057373046875, 570.7349243164062]","[[3606, 232, 3595, 221, 3576, 217, 3230, 220, 3208, 224, 3190, 232, 3187, 235, 3183, 253, 3182, 461, 3184, 517, 3188, 553, 3199, 564, 3214, 567, 3304, 567, 3372, 561, 3482, 557, 3556, 551, 3582, 546, 3597, 539, 3607, 527, 3611, 494, 3611, 268]]"
D:/moth_photos/database\batch_01\img_moth_00000115.jpg,tag,0.999154806137085,"[5152.70703125, 316.9066162109375, 5620.69384765625, 590.3832397460938]","[[5164, 341, 5160, 355, 5159, 384, 5160, 419, 5157, 484, 5157, 548, 5159, 566, 5161, 570, 5168, 575, 5180, 580, 5202, 583, 5546, 585, 5578, 582, 5595, 575, 5604, 566, 5607, 557, 5609, 526, 5618, 466, 5619, 394, 5617, 352, 5613, 343, 5607, 338, 5594, 333, 5563, 331, 5280, 324, 5207, 324, 5178, 329, 5171, 333]]"
D:/moth_photos/database\batch_01\img_moth_00000115.jpg,tag,0.9985703229904175,"[3715.61181640625, 289.564208984375, 4407.7919921875, 599.3740844726562]","[[3725, 317, 3718, 366, 3719, 510, 3722, 527, 3727, 537, 3744, 545, 3803, 556, 3969, 568, 4024, 577, 4110, 585, 4236, 592, 4337, 593, 4368, 589, 4384, 580, 4394, 565, 4402, 512, 4405, 453, 4404, 340, 4399, 327, 4394, 323, 4371, 316, 4323, 312, 3802, 293, 3753, 297, 3734, 305]]"
D:/moth_photos/database\batch_01\img_moth_00000115.jpg,tag,0.998055100440979,"[4523.42578125, 251.8955078125, 5063.529296875, 618.2908935546875]","[[5054, 271, 5035, 260, 5020, 258, 4830, 257, 4668, 261, 4596, 266, 4559, 271, 4543, 277, 4533, 285, 4530, 296, 4532, 356, 4530, 574, 4533, 595, 4547, 607, 4562, 612, 4683, 614, 4996, 602, 5013, 599, 5034, 590, 5040, 584, 5046, 566, 5049, 490, 5056, 429, 5059, 294]]"
