file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00026535.jpg,tag,0.9982465505599976,"[4518.90966796875, 369.1519775390625, 4905.4853515625, 651.2046508789062]","[[4887, 382, 4877, 374, 4868, 372, 4790, 373, 4726, 377, 4586, 381, 4540, 387, 4530, 392, 4525, 398, 4522, 411, 4522, 469, 4528, 551, 4529, 602, 4532, 636, 4538, 646, 4552, 649, 4651, 649, 4714, 647, 4886, 646, 4898, 642, 4903, 626, 4903, 544, 4900, 506, 4895, 476, 4892, 401]]"
D:/moth_photos/database\batch_14\img_moth_00026536.jpg,body,0.954509437084198,"[4314.94189453125, 1691.2874755859375, 4548.115234375, 2364.6435546875]","[[4460, 1734, 4450, 1738, 4443, 1746, 4435, 1747, 4419, 1758, 4410, 1774, 4402, 1778, 4379, 1797, 4347, 1831, 4340, 1847, 4337, 1897, 4326, 1961, 4325, 2032, 4330, 2088, 4342, 2133, 4349, 2209, 4357, 2248, 4372, 2303, 4383, 2330, 4397, 2355, 4404, 2360, 4413, 2362, 4441, 2362, 4452, 2359, 4460, 2352, 4478, 2302, 4491, 2251, 4515, 2185, 4537, 1994, 4538, 1940, 4536, 1914, 4526, 1855, 4523, 1846, 4507, 1823, 4476, 1797, 4460, 1775, 4465, 1752]]"
D:/moth_photos/database\batch_14\img_moth_00026536.jpg,hindwing,0.9956592321395874,"[4529.623046875, 1921.2899169921875, 5035.41845703125, 2286.966796875]","[[4565, 1978, 4548, 2000, 4540, 2021, 4535, 2079, 4537, 2152, 4541, 2163, 4542, 2175, 4553, 2205, 4571, 2231, 4602, 2256, 4640, 2273, 4664, 2278, 4697, 2281, 4776, 2282, 4827, 2275, 4877, 2257, 4903, 2243, 4937, 2220, 4977, 2187, 4997, 2164, 5003, 2149, 5012, 2138, 5019, 2118, 5030, 2098, 5033, 2078, 5032, 2032, 5027, 2018, 5016, 2003, 4998, 1988, 4975, 1976, 4951, 1970, 4934, 1963, 4903, 1957, 4883, 1949, 4855, 1945, 4820, 1935, 4779, 1930, 4730, 1930, 4650, 1937, 4610, 1946, 4600, 1951]]"
D:/moth_photos/database\batch_14\img_moth_00026536.jpg,hindwing,0.9900586009025574,"[3819.814453125, 1931.4185791015625, 4317.43212890625, 2326.225341796875]","[[4297, 1957, 4291, 1950, 4273, 1945, 4255, 1946, 4209, 1957, 4166, 1964, 4112, 1970, 4024, 1974, 3969, 1990, 3935, 2009, 3909, 2020, 3902, 2026, 3881, 2037, 3867, 2048, 3839, 2079, 3828, 2107, 3826, 2126, 3831, 2149, 3840, 2173, 3850, 2187, 3860, 2210, 3887, 2239, 3926, 2268, 3983, 2296, 4023, 2309, 4077, 2320, 4106, 2322, 4166, 2319, 4201, 2312, 4219, 2306, 4241, 2291, 4256, 2277, 4273, 2250, 4280, 2231, 4288, 2178, 4294, 2163, 4300, 2119, 4308, 2083, 4309, 2020, 4305, 1979]]"
D:/moth_photos/database\batch_14\img_moth_00026536.jpg,color_checker,0.9998916387557983,"[72.035888671875, 246.7029266357422, 2329.341064453125, 3571.486572265625]","[[2234, 279, 2125, 258, 1382, 255, 350, 282, 192, 307, 113, 400, 84, 680, 74, 2139, 83, 3394, 113, 3532, 193, 3561, 2104, 3569, 2209, 3564, 2296, 3514, 2315, 3393, 2302, 3052, 2313, 2193, 2298, 1839, 2317, 537, 2299, 370, 2269, 307]]"
D:/moth_photos/database\batch_14\img_moth_00026536.jpg,ruler,0.9990066885948181,"[145.76431274414062, 3777.03955078125, 2060.095703125, 3926.414794921875]","[[147, 3824, 150, 3880, 155, 3891, 171, 3901, 241, 3913, 370, 3917, 1901, 3920, 1981, 3913, 2032, 3893, 2048, 3879, 2056, 3842, 2055, 3817, 2039, 3802, 1928, 3792, 243, 3787, 167, 3795, 152, 3805]]"
D:/moth_photos/database\batch_14\img_moth_00026536.jpg,tag,0.9981892704963684,"[3849.759521484375, 393.0459899902344, 4441.1845703125, 707.0520629882812]","[[3853, 407, 3851, 417, 3853, 678, 3857, 689, 3871, 699, 3904, 704, 4352, 702, 4415, 696, 4430, 691, 4437, 679, 4440, 644, 4440, 529, 4437, 453, 4433, 429, 4424, 419, 4413, 413, 4383, 406, 4331, 403, 4015, 394, 3876, 395, 3859, 399]]"
D:/moth_photos/database\batch_14\img_moth_00026536.jpg,tag,0.9975382089614868,"[4491.58642578125, 397.8924255371094, 4873.451171875, 679.8749389648438]","[[4506, 403, 4502, 411, 4497, 448, 4494, 537, 4495, 644, 4497, 666, 4501, 674, 4517, 678, 4583, 679, 4842, 678, 4867, 674, 4871, 651, 4872, 450, 4871, 413, 4866, 401, 4851, 399, 4534, 398, 4514, 400]]"
D:/moth_photos/database\batch_14\img_moth_00026537.jpg,body,0.9802046418190002,"[4373.88818359375, 1922.64599609375, 4588.54931640625, 2503.5146484375]","[[4462, 1950, 4446, 1957, 4431, 1969, 4418, 1988, 4393, 2015, 4386, 2034, 4384, 2060, 4391, 2149, 4388, 2286, 4392, 2320, 4406, 2399, 4413, 2420, 4422, 2438, 4435, 2459, 4454, 2479, 4462, 2484, 4477, 2489, 4495, 2490, 4523, 2486, 4544, 2477, 4557, 2460, 4562, 2450, 4578, 2407, 4580, 2390, 4579, 2365, 4569, 2286, 4572, 2243, 4572, 2202, 4562, 2122, 4565, 2056, 4552, 2019, 4537, 1995, 4514, 1980, 4500, 1967, 4486, 1958, 4469, 1950]]"
D:/moth_photos/database\batch_14\img_moth_00026537.jpg,hindwing,0.9970491528511047,"[3866.34228515625, 2046.373291015625, 4381.68310546875, 2432.28466796875]","[[4363, 2066, 4353, 2058, 4334, 2059, 4278, 2075, 4242, 2078, 4228, 2085, 4218, 2087, 4075, 2094, 4021, 2104, 4005, 2111, 3977, 2118, 3940, 2134, 3894, 2162, 3869, 2191, 3867, 2208, 3868, 2264, 3874, 2285, 3883, 2299, 3889, 2316, 3898, 2326, 3907, 2347, 3930, 2372, 3967, 2398, 4006, 2414, 4060, 2425, 4094, 2429, 4191, 2430, 4224, 2426, 4264, 2412, 4284, 2401, 4322, 2371, 4342, 2346, 4363, 2301, 4376, 2239, 4379, 2154, 4376, 2115]]"
D:/moth_photos/database\batch_14\img_moth_00026537.jpg,hindwing,0.9924625158309937,"[4566.30859375, 1981.1826171875, 5101.99609375, 2352.63427734375]","[[5096, 2040, 5082, 2025, 5055, 2010, 5012, 1998, 4988, 1994, 4956, 1994, 4934, 1997, 4843, 2028, 4768, 2043, 4700, 2045, 4671, 2042, 4651, 2037, 4633, 2037, 4614, 2032, 4593, 2032, 4583, 2040, 4578, 2048, 4572, 2068, 4573, 2141, 4591, 2212, 4609, 2253, 4622, 2270, 4635, 2282, 4644, 2296, 4685, 2333, 4710, 2346, 4755, 2351, 4850, 2351, 4885, 2346, 4940, 2322, 4981, 2298, 5001, 2283, 5040, 2246, 5058, 2219, 5068, 2193, 5078, 2179, 5098, 2135, 5100, 2061]]"
D:/moth_photos/database\batch_14\img_moth_00026537.jpg,color_checker,0.9998877048492432,"[85.802490234375, 280.8661193847656, 2308.830322265625, 3549.04541015625]","[[190, 316, 125, 391, 104, 455, 93, 707, 88, 2940, 93, 3374, 111, 3506, 173, 3536, 298, 3546, 2120, 3547, 2269, 3525, 2293, 3488, 2302, 3374, 2301, 530, 2279, 334, 2189, 290, 818, 284, 362, 293]]"
D:/moth_photos/database\batch_14\img_moth_00026537.jpg,ruler,0.9988377690315247,"[153.9100341796875, 3773.934326171875, 2051.375732421875, 3928.452392578125]","[[156, 3877, 169, 3899, 213, 3910, 320, 3916, 1884, 3921, 1962, 3916, 2019, 3902, 2043, 3884, 2049, 3848, 2048, 3814, 2040, 3802, 2018, 3794, 1949, 3790, 242, 3787, 175, 3793, 158, 3805]]"
D:/moth_photos/database\batch_14\img_moth_00026537.jpg,tag,0.9991621971130371,"[3547.7841796875, 442.0376892089844, 4060.751220703125, 686.8705444335938]","[[3559, 472, 3556, 488, 3556, 517, 3553, 542, 3555, 664, 3560, 673, 3574, 682, 3596, 685, 3984, 682, 4029, 678, 4041, 674, 4052, 665, 4056, 644, 4059, 581, 4059, 485, 4054, 463, 4040, 455, 4027, 452, 3997, 450, 3620, 449, 3591, 451, 3575, 455, 3564, 463]]"
D:/moth_photos/database\batch_14\img_moth_00026537.jpg,tag,0.9986481070518494,"[4605.630859375, 396.1487121582031, 4997.9375, 687.5514526367188]","[[4985, 417, 4977, 409, 4965, 406, 4890, 405, 4657, 409, 4639, 413, 4623, 420, 4611, 441, 4609, 462, 4612, 624, 4615, 662, 4620, 675, 4627, 682, 4648, 686, 4741, 684, 4936, 684, 4964, 681, 4976, 675, 4982, 666, 4985, 652, 4987, 592, 4990, 579, 4993, 537, 4993, 442, 4992, 433]]"
D:/moth_photos/database\batch_14\img_moth_00026537.jpg,tag,0.998297393321991,"[4107.6611328125, 430.98272705078125, 4575.8359375, 681.8823852539062]","[[4572, 444, 4562, 435, 4541, 432, 4305, 435, 4230, 434, 4149, 438, 4131, 441, 4116, 452, 4112, 467, 4112, 498, 4114, 504, 4113, 608, 4121, 662, 4128, 672, 4137, 677, 4159, 680, 4504, 679, 4539, 677, 4556, 673, 4568, 665, 4573, 650, 4574, 456]]"
D:/moth_photos/database\batch_14\img_moth_00026537.jpg,tag,0.34481772780418396,"[4217.8349609375, 409.681640625, 4943.29248046875, 681.1636352539062]","[[4581, 443, 4567, 438, 4544, 435, 4518, 429, 4436, 428, 4419, 430, 4262, 430, 4235, 431, 4227, 433, 4220, 441, 4218, 449, 4218, 662, 4221, 675, 4230, 679, 4474, 679, 4521, 676, 4559, 659, 4564, 655, 4567, 648, 4563, 632, 4563, 607, 4575, 565, 4580, 491, 4585, 482, 4585, 458], [4603, 443, 4602, 464, 4604, 469, 4604, 482, 4611, 492, 4611, 502, 4616, 510, 4616, 522, 4619, 529, 4618, 541, 4621, 549, 4621, 580, 4623, 589, 4622, 600, 4618, 616, 4618, 628, 4613, 636, 4611, 644, 4611, 658, 4617, 666, 4633, 676, 4670, 679, 4895, 679, 4930, 678, 4937, 675, 4942, 658, 4942, 422, 4940, 414, 4933, 411, 4923, 410, 4721, 410, 4659, 412, 4643, 414, 4618, 424, 4613, 433]]"
D:/moth_photos/database\batch_14\img_moth_00026538.jpg,body,0.9602363109588623,"[4334.2607421875, 1864.732421875, 4522.07080078125, 2362.2109375]","[[4431, 1871, 4417, 1874, 4407, 1892, 4400, 1911, 4391, 1920, 4364, 1928, 4357, 1928, 4351, 1931, 4344, 1937, 4340, 1946, 4338, 1959, 4339, 1999, 4343, 2033, 4348, 2050, 4350, 2066, 4350, 2114, 4346, 2157, 4346, 2183, 4351, 2240, 4353, 2297, 4356, 2319, 4363, 2339, 4372, 2352, 4382, 2358, 4451, 2361, 4466, 2357, 4473, 2348, 4490, 2314, 4499, 2300, 4508, 2265, 4511, 2191, 4516, 2147, 4515, 2109, 4511, 2087, 4510, 2066, 4517, 2010, 4517, 1980, 4509, 1943, 4504, 1934, 4498, 1927, 4486, 1922, 4476, 1914, 4468, 1901, 4450, 1879, 4442, 1873]]"
D:/moth_photos/database\batch_14\img_moth_00026538.jpg,hindwing,0.9943975210189819,"[3876.93505859375, 1981.8228759765625, 4344.31689453125, 2308.068115234375]","[[4338, 2020, 4335, 2012, 4320, 2002, 4308, 2002, 4252, 2011, 4236, 2011, 4207, 2015, 4044, 2016, 4012, 2018, 3991, 2022, 3960, 2031, 3935, 2041, 3911, 2053, 3893, 2069, 3880, 2095, 3880, 2139, 3897, 2178, 3906, 2189, 3914, 2206, 3927, 2221, 3967, 2256, 4015, 2283, 4045, 2293, 4085, 2303, 4102, 2305, 4171, 2306, 4220, 2300, 4247, 2290, 4288, 2262, 4306, 2245, 4315, 2227, 4321, 2220, 4329, 2196, 4341, 2140, 4342, 2052]]"
D:/moth_photos/database\batch_14\img_moth_00026538.jpg,hindwing,0.9942355751991272,"[4513.06591796875, 1959.280029296875, 4994.25341796875, 2279.6171875]","[[4522, 2044, 4520, 2082, 4528, 2132, 4532, 2185, 4536, 2201, 4550, 2227, 4582, 2253, 4618, 2267, 4658, 2274, 4689, 2277, 4785, 2277, 4821, 2274, 4859, 2264, 4900, 2243, 4931, 2218, 4954, 2191, 4962, 2176, 4974, 2162, 4991, 2135, 4993, 2090, 4992, 2078, 4986, 2065, 4952, 2033, 4919, 2016, 4884, 2005, 4854, 2001, 4821, 2001, 4753, 2007, 4708, 2008, 4657, 2006, 4616, 2001, 4572, 1989, 4559, 1989, 4550, 1991, 4537, 2000, 4530, 2011]]"
D:/moth_photos/database\batch_14\img_moth_00026538.jpg,color_checker,0.9999030828475952,"[76.1605224609375, 256.7071838378906, 2311.57373046875, 3567.5712890625]","[[2254, 299, 2192, 271, 890, 264, 363, 282, 195, 305, 116, 403, 88, 677, 78, 2121, 85, 3383, 98, 3509, 116, 3535, 197, 3559, 2012, 3566, 2193, 3562, 2270, 3540, 2286, 3520, 2304, 3391, 2304, 541, 2290, 374]]"
D:/moth_photos/database\batch_14\img_moth_00026538.jpg,ruler,0.9991223216056824,"[159.77847290039062, 3777.0615234375, 2058.5595703125, 3927.417724609375]","[[162, 3882, 176, 3901, 249, 3914, 1890, 3921, 1977, 3914, 2024, 3898, 2047, 3882, 2055, 3845, 2054, 3816, 2047, 3805, 2033, 3799, 1889, 3791, 242, 3789, 175, 3796, 163, 3806]]"
D:/moth_photos/database\batch_14\img_moth_00026538.jpg,tag,0.998808741569519,"[3590.62939453125, 420.64276123046875, 4144.9736328125, 705.7359619140625]","[[4136, 449, 4128, 436, 4122, 432, 4092, 425, 3837, 436, 3650, 440, 3618, 444, 3601, 456, 3596, 467, 3599, 568, 3598, 623, 3606, 681, 3618, 695, 3644, 702, 4034, 692, 4080, 689, 4119, 683, 4138, 670, 4142, 653, 4143, 547, 4141, 476]]"
D:/moth_photos/database\batch_14\img_moth_00026538.jpg,tag,0.9986341595649719,"[4191.41162109375, 475.9180908203125, 4680.64599609375, 762.1945190429688]","[[4206, 491, 4200, 511, 4200, 553, 4202, 558, 4203, 583, 4199, 696, 4203, 718, 4207, 726, 4214, 731, 4235, 739, 4555, 759, 4641, 758, 4655, 754, 4664, 746, 4669, 728, 4669, 701, 4675, 672, 4678, 639, 4679, 524, 4677, 509, 4669, 498, 4653, 492, 4619, 488, 4419, 483, 4325, 478, 4236, 479, 4217, 483]]"
D:/moth_photos/database\batch_14\img_moth_00026538.jpg,tag,0.9984599351882935,"[4725.8564453125, 477.88018798828125, 5132.30517578125, 782.3829345703125]","[[5123, 496, 5110, 487, 5096, 484, 5034, 482, 4826, 483, 4777, 487, 4763, 494, 4754, 506, 4752, 517, 4742, 640, 4740, 747, 4745, 762, 4758, 776, 4772, 779, 4864, 776, 4875, 774, 5084, 774, 5105, 771, 5114, 767, 5121, 758, 5125, 747, 5126, 695, 5129, 667, 5130, 533, 5128, 509]]"
D:/moth_photos/database\batch_14\img_moth_00026539.jpg,body,0.9555038213729858,"[4400.94921875, 1826.2803955078125, 4609.9052734375, 2406.707275390625]","[[4500, 1855, 4486, 1860, 4471, 1870, 4453, 1886, 4429, 1913, 4412, 1936, 4406, 1958, 4406, 2007, 4410, 2044, 4420, 2088, 4423, 2143, 4434, 2206, 4440, 2273, 4448, 2312, 4457, 2339, 4466, 2359, 4495, 2399, 4510, 2404, 4549, 2404, 4566, 2399, 4578, 2382, 4585, 2358, 4588, 2333, 4602, 2273, 4603, 2232, 4600, 2210, 4598, 2135, 4591, 2074, 4591, 2044, 4599, 1993, 4599, 1958, 4594, 1938, 4583, 1915, 4558, 1891, 4549, 1885, 4532, 1867, 4515, 1858]]"
D:/moth_photos/database\batch_14\img_moth_00026539.jpg,hindwing,0.9954906105995178,"[4595.072265625, 1974.3748779296875, 5098.2705078125, 2324.874267578125]","[[5092, 2081, 5078, 2057, 5053, 2038, 5024, 2025, 5005, 2021, 4984, 2013, 4927, 2001, 4879, 2000, 4786, 2008, 4747, 2008, 4683, 2002, 4638, 2003, 4624, 2007, 4614, 2013, 4605, 2022, 4599, 2041, 4600, 2091, 4609, 2130, 4615, 2189, 4619, 2207, 4627, 2225, 4632, 2244, 4655, 2270, 4671, 2284, 4687, 2294, 4723, 2309, 4759, 2314, 4782, 2320, 4845, 2320, 4902, 2308, 4927, 2297, 4967, 2271, 4975, 2263, 5002, 2245, 5042, 2209, 5048, 2198, 5059, 2185, 5067, 2166, 5075, 2157, 5084, 2132, 5093, 2117, 5094, 2091]]"
D:/moth_photos/database\batch_14\img_moth_00026539.jpg,hindwing,0.9950591325759888,"[3932.63232421875, 1999.3240966796875, 4405.9404296875, 2340.931884765625]","[[4399, 2042, 4390, 2024, 4380, 2014, 4352, 2016, 4327, 2021, 4279, 2024, 4246, 2030, 4213, 2032, 4081, 2031, 4028, 2039, 3991, 2053, 3957, 2076, 3949, 2085, 3938, 2102, 3935, 2114, 3934, 2139, 3937, 2162, 3947, 2179, 3950, 2189, 3961, 2203, 3969, 2220, 3998, 2261, 4020, 2280, 4076, 2311, 4122, 2327, 4172, 2338, 4252, 2339, 4293, 2334, 4318, 2324, 4349, 2303, 4367, 2286, 4389, 2249, 4398, 2203, 4402, 2153, 4403, 2075]]"
D:/moth_photos/database\batch_14\img_moth_00026539.jpg,color_checker,0.9998884201049805,"[58.862823486328125, 250.3939666748047, 2316.59033203125, 3563.52294921875]","[[2195, 267, 1578, 257, 338, 281, 179, 317, 105, 428, 87, 599, 70, 1102, 74, 3394, 101, 3521, 181, 3554, 2026, 3562, 2197, 3558, 2272, 3536, 2291, 3514, 2308, 3390, 2308, 534, 2290, 362, 2270, 310]]"
D:/moth_photos/database\batch_14\img_moth_00026539.jpg,ruler,0.9991170763969421,"[151.713134765625, 3777.54248046875, 2063.27734375, 3927.882568359375]","[[153, 3818, 155, 3881, 159, 3891, 176, 3903, 254, 3915, 1904, 3921, 1981, 3914, 2036, 3891, 2053, 3872, 2059, 3840, 2056, 3813, 2035, 3800, 1896, 3792, 247, 3789, 172, 3796, 157, 3806]]"
D:/moth_photos/database\batch_14\img_moth_00026539.jpg,tag,0.9992488026618958,"[3415.95947265625, 360.88775634765625, 3975.1748046875, 647.98486328125]","[[3428, 395, 3425, 415, 3427, 470, 3420, 536, 3420, 582, 3425, 622, 3435, 633, 3443, 637, 3462, 642, 3483, 644, 3908, 645, 3944, 642, 3966, 631, 3971, 613, 3973, 584, 3972, 432, 3970, 411, 3966, 398, 3950, 384, 3920, 376, 3876, 373, 3497, 368, 3466, 370, 3447, 374, 3433, 385]]"
D:/moth_photos/database\batch_14\img_moth_00026539.jpg,tag,0.9988952875137329,"[4525.1298828125, 381.14520263671875, 4925.00244140625, 682.7880249023438]","[[4541, 403, 4535, 420, 4535, 437, 4532, 457, 4533, 496, 4529, 617, 4531, 649, 4535, 660, 4542, 669, 4557, 677, 4570, 679, 4632, 678, 4642, 676, 4705, 676, 4792, 680, 4889, 679, 4899, 677, 4908, 670, 4913, 658, 4915, 641, 4916, 608, 4921, 571, 4923, 509, 4922, 421, 4918, 407, 4911, 400, 4902, 395, 4883, 392, 4624, 386, 4573, 388, 4554, 393]]"
D:/moth_photos/database\batch_14\img_moth_00026539.jpg,tag,0.9988038539886475,"[3991.107421875, 373.9224548339844, 4489.62744140625, 646.7880859375]","[[3999, 403, 3997, 408, 3997, 447, 4000, 454, 4001, 536, 3998, 555, 3998, 606, 4003, 632, 4017, 641, 4039, 644, 4104, 644, 4210, 640, 4448, 643, 4468, 639, 4478, 634, 4482, 629, 4486, 613, 4487, 422, 4485, 408, 4481, 401, 4463, 387, 4441, 383, 4213, 384, 4070, 381, 4017, 386, 4011, 389]]"
D:/moth_photos/database\batch_14\img_moth_00026540.jpg,body,0.9625028371810913,"[4379.18701171875, 1936.23486328125, 4569.734375, 2434.2470703125]","[[4453, 1945, 4442, 1951, 4408, 1987, 4390, 2016, 4388, 2091, 4393, 2151, 4394, 2212, 4397, 2230, 4398, 2277, 4404, 2316, 4407, 2353, 4415, 2379, 4423, 2396, 4434, 2412, 4444, 2420, 4459, 2429, 4467, 2431, 4516, 2431, 4528, 2426, 4533, 2419, 4542, 2396, 4548, 2367, 4550, 2329, 4547, 2273, 4544, 2251, 4544, 2222, 4549, 2166, 4556, 2124, 4560, 2084, 4560, 2048, 4555, 2015, 4542, 1993, 4525, 1976, 4510, 1971, 4490, 1955, 4465, 1946]]"
D:/moth_photos/database\batch_14\img_moth_00026540.jpg,hindwing,0.9952629804611206,"[3896.47119140625, 2043.3287353515625, 4384.97265625, 2390.034912109375]","[[4376, 2092, 4365, 2067, 4357, 2060, 4341, 2066, 4306, 2089, 4265, 2101, 4240, 2105, 4207, 2106, 4121, 2103, 4096, 2096, 4065, 2092, 4007, 2095, 3975, 2107, 3949, 2120, 3932, 2132, 3919, 2147, 3902, 2185, 3899, 2207, 3901, 2235, 3916, 2263, 3927, 2275, 3936, 2290, 3955, 2310, 3990, 2336, 4041, 2362, 4085, 2376, 4130, 2385, 4152, 2387, 4228, 2386, 4273, 2377, 4292, 2369, 4317, 2350, 4345, 2320, 4360, 2290, 4365, 2274, 4369, 2235, 4379, 2186, 4380, 2120]]"
D:/moth_photos/database\batch_14\img_moth_00026540.jpg,hindwing,0.9937849044799805,"[4559.904296875, 2033.1966552734375, 5059.02392578125, 2370.402587890625]","[[5055, 2106, 5050, 2097, 5037, 2084, 5020, 2073, 4991, 2059, 4961, 2050, 4943, 2047, 4890, 2049, 4849, 2059, 4794, 2076, 4773, 2080, 4727, 2085, 4669, 2086, 4660, 2088, 4638, 2087, 4605, 2090, 4587, 2097, 4578, 2108, 4575, 2116, 4568, 2166, 4568, 2188, 4571, 2207, 4581, 2243, 4592, 2265, 4601, 2291, 4636, 2329, 4654, 2343, 4688, 2357, 4741, 2367, 4812, 2369, 4863, 2365, 4897, 2354, 4947, 2331, 4998, 2295, 5019, 2271, 5029, 2250, 5038, 2238, 5056, 2198, 5058, 2140]]"
D:/moth_photos/database\batch_14\img_moth_00026540.jpg,color_checker,0.9998810291290283,"[87.90298461914062, 277.4159240722656, 2310.488525390625, 3544.056396484375]","[[196, 313, 128, 391, 110, 442, 96, 702, 95, 3381, 113, 3504, 127, 3521, 203, 3537, 2121, 3542, 2270, 3520, 2294, 3484, 2303, 3371, 2301, 450, 2280, 333, 2196, 289, 814, 281, 363, 292]]"
D:/moth_photos/database\batch_14\img_moth_00026540.jpg,ruler,0.998991072177887,"[145.27056884765625, 3777.502197265625, 2066.718505859375, 3927.63427734375]","[[147, 3860, 154, 3892, 172, 3903, 285, 3916, 1895, 3921, 1981, 3913, 2040, 3887, 2058, 3860, 2062, 3823, 2054, 3806, 2032, 3798, 1920, 3792, 240, 3790, 177, 3795, 154, 3805, 147, 3819]]"
D:/moth_photos/database\batch_14\img_moth_00026540.jpg,tag,0.9991320967674255,"[3590.5673828125, 470.666015625, 4217.7841796875, 736.2025756835938]","[[3596, 501, 3594, 548, 3600, 697, 3602, 711, 3607, 720, 3623, 730, 3644, 733, 3883, 731, 4131, 734, 4192, 731, 4206, 725, 4211, 716, 4216, 683, 4216, 507, 4212, 495, 4205, 489, 4165, 482, 4104, 480, 3665, 478, 3624, 481, 3608, 488]]"
D:/moth_photos/database\batch_14\img_moth_00026540.jpg,tag,0.9988775849342346,"[4281.42919921875, 470.8718566894531, 4771.51318359375, 739.39306640625]","[[4764, 485, 4748, 475, 4724, 472, 4601, 472, 4366, 478, 4322, 482, 4301, 489, 4289, 502, 4287, 511, 4288, 538, 4292, 552, 4291, 561, 4294, 588, 4295, 630, 4292, 678, 4296, 725, 4305, 734, 4325, 737, 4422, 737, 4715, 729, 4740, 726, 4762, 718, 4768, 705, 4770, 635, 4769, 504]]"
D:/moth_photos/database\batch_14\img_moth_00026540.jpg,tag,0.9985118508338928,"[4816.3701171875, 433.6966552734375, 5239.919921875, 759.4492797851562]","[[5208, 447, 5201, 441, 5188, 437, 5150, 437, 5102, 443, 5020, 447, 4977, 455, 4917, 458, 4877, 466, 4855, 468, 4838, 475, 4828, 486, 4825, 496, 4824, 520, 4829, 579, 4835, 709, 4838, 730, 4848, 752, 4853, 755, 4864, 757, 4928, 757, 5003, 751, 5114, 747, 5202, 738, 5221, 731, 5229, 720, 5233, 708, 5233, 668, 5219, 522, 5213, 486, 5211, 454]]"
D:/moth_photos/database\batch_14\img_moth_00026541.jpg,body,0.9546726942062378,"[4426.23193359375, 1908.79052734375, 4642.06201171875, 2506.77587890625]","[[4522, 1936, 4506, 1941, 4483, 1954, 4475, 1962, 4467, 1982, 4438, 2018, 4434, 2031, 4432, 2055, 4434, 2110, 4437, 2130, 4446, 2155, 4454, 2193, 4459, 2261, 4470, 2305, 4475, 2363, 4483, 2412, 4499, 2436, 4538, 2478, 4550, 2486, 4567, 2491, 4577, 2491, 4597, 2486, 4607, 2480, 4623, 2457, 4633, 2412, 4635, 2391, 4635, 2233, 4626, 2161, 4628, 2102, 4627, 2046, 4622, 2019, 4615, 2000, 4607, 1992, 4576, 1971, 4553, 1949, 4534, 1938]]"
D:/moth_photos/database\batch_14\img_moth_00026541.jpg,hindwing,0.9960901141166687,"[4627.47216796875, 2025.6741943359375, 5177.0859375, 2412.265869140625]","[[5170, 2099, 5153, 2082, 5129, 2069, 5088, 2055, 5059, 2052, 5008, 2055, 4898, 2080, 4817, 2092, 4765, 2094, 4656, 2088, 4637, 2101, 4633, 2113, 4630, 2141, 4632, 2198, 4652, 2273, 4678, 2322, 4716, 2380, 4740, 2396, 4774, 2407, 4862, 2408, 4889, 2405, 4932, 2393, 5021, 2352, 5074, 2313, 5113, 2272, 5153, 2217, 5161, 2198, 5172, 2183, 5175, 2163, 5175, 2118]]"
D:/moth_photos/database\batch_14\img_moth_00026541.jpg,hindwing,0.9942341446876526,"[3926.46826171875, 2082.6015625, 4443.63720703125, 2487.183837890625]","[[4429, 2104, 4421, 2091, 4415, 2088, 4377, 2087, 4357, 2089, 4304, 2108, 4286, 2118, 4266, 2125, 4196, 2141, 4175, 2142, 4085, 2158, 4036, 2172, 4000, 2188, 3985, 2198, 3946, 2234, 3930, 2265, 3929, 2305, 3945, 2340, 3959, 2358, 3967, 2373, 4003, 2413, 4021, 2427, 4063, 2453, 4102, 2470, 4163, 2483, 4265, 2485, 4295, 2482, 4343, 2468, 4380, 2452, 4396, 2439, 4425, 2407, 4437, 2380, 4441, 2331, 4440, 2184, 4437, 2143]]"
D:/moth_photos/database\batch_14\img_moth_00026541.jpg,color_checker,0.9999018907546997,"[63.491546630859375, 255.95370483398438, 2319.95458984375, 3564.3447265625]","[[2199, 271, 876, 263, 363, 281, 184, 314, 140, 374, 103, 469, 74, 1136, 77, 3389, 106, 3523, 183, 3554, 1992, 3563, 2200, 3559, 2279, 3535, 2294, 3515, 2311, 3394, 2311, 531, 2293, 363, 2278, 318]]"
D:/moth_photos/database\batch_14\img_moth_00026541.jpg,ruler,0.9990779161453247,"[154.6636962890625, 3777.765869140625, 2062.70458984375, 3927.67529296875]","[[155, 3836, 158, 3883, 165, 3895, 185, 3905, 260, 3915, 1904, 3921, 1980, 3914, 2040, 3889, 2054, 3869, 2059, 3825, 2052, 3807, 2035, 3800, 1961, 3794, 250, 3788, 167, 3798, 158, 3807]]"
D:/moth_photos/database\batch_14\img_moth_00026541.jpg,tag,0.9991031885147095,"[3684.119140625, 429.981689453125, 4286.4248046875, 709.7245483398438]","[[3690, 464, 3687, 500, 3685, 645, 3688, 675, 3697, 687, 3713, 692, 3746, 697, 4111, 707, 4225, 707, 4250, 704, 4261, 699, 4268, 693, 4275, 681, 4280, 666, 4284, 636, 4283, 478, 4278, 459, 4261, 444, 4224, 438, 4006, 438, 3852, 434, 3745, 436, 3716, 439, 3704, 444, 3695, 453]]"
