file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00026361.jpg,hindwing,0.9941107630729675,"[4129.0810546875, 1874.42529296875, 4448.92529296875, 2063.90087890625]","[[4446, 1898, 4442, 1887, 4429, 1884, 4428, 1885, 4407, 1885, 4406, 1886, 4365, 1888, 4354, 1890, 4313, 1892, 4312, 1893, 4226, 1894, 4178, 1903, 4167, 1907, 4154, 1914, 4143, 1922, 4136, 1930, 4133, 1935, 4131, 1943, 4132, 1961, 4135, 1969, 4148, 1984, 4189, 2019, 4196, 2024, 4205, 2028, 4242, 2037, 4252, 2041, 4271, 2045, 4285, 2050, 4315, 2057, 4337, 2059, 4338, 2060, 4386, 2059, 4396, 2053, 4400, 2049, 4411, 2031, 4417, 2017, 4422, 2010, 4425, 1999, 4427, 1979, 4434, 1964, 4440, 1940, 4444, 1930, 4446, 1918]]"
D:/moth_photos/database\batch_14\img_moth_00026361.jpg,color_checker,0.9999041557312012,"[115.68777465820312, 245.6356964111328, 2459.37060546875, 3581.697998046875]","[[230, 287, 147, 379, 124, 552, 125, 3409, 142, 3528, 159, 3549, 238, 3572, 2091, 3580, 2247, 3573, 2334, 3546, 2358, 3521, 2371, 3408, 2341, 2443, 2355, 2333, 2345, 1971, 2373, 1630, 2379, 423, 2338, 322, 2273, 282, 2170, 263, 1859, 277, 985, 257, 404, 267]]"
D:/moth_photos/database\batch_14\img_moth_00026361.jpg,ruler,0.9985246062278748,"[189.45565795898438, 3798.654541015625, 2101.51806640625, 3943.11181640625]","[[191, 3847, 194, 3893, 202, 3908, 213, 3914, 278, 3927, 406, 3932, 1936, 3936, 2013, 3930, 2075, 3914, 2091, 3902, 2097, 3874, 2096, 3829, 2086, 3816, 1982, 3806, 286, 3807, 204, 3816, 195, 3825]]"
D:/moth_photos/database\batch_14\img_moth_00026361.jpg,tag,0.9988113641738892,"[4614.80810546875, 447.0926513671875, 5016.25390625, 784.8093872070312]","[[4648, 465, 4640, 481, 4632, 538, 4622, 680, 4622, 714, 4624, 725, 4628, 734, 4635, 741, 4649, 748, 4699, 752, 4720, 756, 4737, 756, 4805, 764, 4837, 770, 4919, 778, 4961, 778, 4980, 773, 4986, 767, 4995, 742, 5003, 671, 5012, 616, 5014, 511, 5012, 498, 5008, 488, 4994, 481, 4940, 473, 4808, 460, 4724, 455, 4679, 455, 4663, 457]]"
D:/moth_photos/database\batch_14\img_moth_00026361.jpg,tag,0.9948722720146179,"[4095.97705078125, 392.867431640625, 4567.97021484375, 739.4685668945312]","[[4103, 410, 4099, 424, 4097, 475, 4097, 671, 4100, 708, 4106, 718, 4122, 725, 4138, 728, 4194, 732, 4394, 736, 4525, 736, 4546, 733, 4555, 724, 4559, 717, 4565, 646, 4566, 479, 4563, 428, 4559, 417, 4551, 410, 4540, 405, 4516, 402, 4261, 396, 4126, 398, 4112, 403]]"
D:/moth_photos/database\batch_14\img_moth_00026361.jpg,tag,0.7318746447563171,"[3476.3876953125, 510.3006896972656, 3927.45849609375, 685.0494384765625]","[[3926, 525, 3920, 513, 3801, 513, 3677, 517, 3485, 530, 3479, 537, 3477, 552, 3478, 670, 3484, 678, 3576, 682, 3698, 681, 3812, 675, 3918, 672, 3922, 669, 3926, 657]]"
D:/moth_photos/database\batch_14\img_moth_00026362.jpg,body,0.9829599857330322,"[4424.53125, 1638.7314453125, 4522.4521484375, 1918.29541015625]","[[4453, 1642, 4448, 1644, 4442, 1650, 4439, 1657, 4438, 1665, 4435, 1675, 4430, 1682, 4426, 1693, 4426, 1714, 4428, 1720, 4428, 1736, 4429, 1737, 4429, 1756, 4430, 1757, 4430, 1765, 4431, 1766, 4431, 1773, 4432, 1774, 4432, 1781, 4433, 1782, 4435, 1803, 4436, 1804, 4438, 1816, 4440, 1821, 4440, 1825, 4441, 1826, 4441, 1830, 4442, 1831, 4443, 1847, 4444, 1848, 4444, 1854, 4445, 1855, 4445, 1861, 4446, 1862, 4447, 1872, 4449, 1876, 4453, 1895, 4457, 1907, 4463, 1915, 4468, 1917, 4513, 1917, 4519, 1915, 4521, 1911, 4521, 1855, 4520, 1854, 4520, 1843, 4519, 1842, 4518, 1834, 4516, 1830, 4516, 1827, 4512, 1815, 4511, 1804, 4510, 1803, 4510, 1798, 4509, 1797, 4508, 1754, 4507, 1753, 4508, 1752, 4507, 1719, 4506, 1718, 4506, 1702, 4505, 1701, 4504, 1688, 4502, 1682, 4491, 1667, 4487, 1659, 4479, 1649, 4475, 1647, 4471, 1643, 4468, 1642]]"
D:/moth_photos/database\batch_14\img_moth_00026362.jpg,hindwing,0.9933683276176453,"[4518.84521484375, 1687.2313232421875, 4843.73291015625, 1896.9688720703125]","[[4838, 1721, 4831, 1712, 4820, 1704, 4801, 1695, 4780, 1690, 4762, 1691, 4738, 1696, 4722, 1702, 4686, 1711, 4673, 1716, 4664, 1717, 4644, 1723, 4620, 1727, 4605, 1731, 4536, 1733, 4532, 1735, 4525, 1744, 4524, 1759, 4530, 1784, 4540, 1807, 4543, 1821, 4555, 1841, 4565, 1854, 4565, 1856, 4570, 1864, 4574, 1866, 4589, 1879, 4611, 1887, 4645, 1893, 4677, 1893, 4703, 1886, 4736, 1873, 4739, 1870, 4746, 1867, 4761, 1857, 4765, 1853, 4782, 1843, 4800, 1826, 4806, 1818, 4813, 1802, 4817, 1798, 4822, 1787, 4831, 1776, 4838, 1762, 4841, 1744, 4840, 1727]]"
D:/moth_photos/database\batch_14\img_moth_00026362.jpg,hindwing,0.9844653010368347,"[4103.435546875, 1729.3697509765625, 4428.2734375, 1929.64453125]","[[4108, 1775, 4107, 1800, 4110, 1812, 4116, 1825, 4124, 1836, 4126, 1842, 4131, 1850, 4135, 1854, 4139, 1861, 4153, 1876, 4164, 1885, 4187, 1899, 4220, 1914, 4245, 1921, 4275, 1926, 4288, 1926, 4289, 1927, 4319, 1927, 4341, 1923, 4356, 1915, 4379, 1895, 4390, 1882, 4402, 1859, 4408, 1838, 4413, 1831, 4418, 1812, 4419, 1790, 4421, 1782, 4421, 1773, 4419, 1761, 4417, 1757, 4410, 1749, 4402, 1745, 4380, 1745, 4369, 1747, 4353, 1747, 4334, 1750, 4307, 1751, 4306, 1752, 4267, 1752, 4266, 1751, 4247, 1750, 4213, 1744, 4167, 1741, 4145, 1746, 4119, 1760, 4113, 1766]]"
D:/moth_photos/database\batch_14\img_moth_00026362.jpg,color_checker,0.9998842477798462,"[125.04144287109375, 228.2885284423828, 2443.16796875, 3618.077392578125]","[[2319, 274, 2152, 246, 1904, 269, 1490, 261, 1312, 290, 1003, 253, 413, 253, 249, 268, 165, 345, 140, 412, 131, 586, 134, 3437, 167, 3574, 248, 3604, 2093, 3615, 2253, 3603, 2317, 3585, 2346, 3557, 2367, 3437, 2343, 2466, 2378, 408]]"
D:/moth_photos/database\batch_14\img_moth_00026362.jpg,ruler,0.9985436201095581,"[196.0352783203125, 3797.213134765625, 2097.241455078125, 3943.0361328125]","[[2095, 3835, 2090, 3818, 2076, 3810, 2005, 3804, 329, 3808, 214, 3815, 199, 3835, 202, 3899, 220, 3915, 263, 3925, 347, 3930, 1941, 3936, 2016, 3931, 2082, 3914, 2093, 3898]]"
D:/moth_photos/database\batch_14\img_moth_00026362.jpg,tag,0.9972909092903137,"[4535.71826171875, 442.853515625, 4960.59033203125, 733.8765869140625]","[[4946, 468, 4937, 461, 4921, 456, 4638, 459, 4587, 462, 4573, 468, 4564, 476, 4555, 491, 4550, 516, 4546, 580, 4546, 667, 4548, 689, 4553, 712, 4568, 728, 4586, 731, 4901, 730, 4926, 728, 4937, 724, 4945, 718, 4951, 707, 4955, 672, 4956, 508, 4953, 482]]"
D:/moth_photos/database\batch_14\img_moth_00026362.jpg,tag,0.995975911617279,"[4079.12939453125, 456.1151123046875, 4499.55810546875, 711.22509765625]","[[4085, 467, 4080, 485, 4080, 679, 4081, 687, 4086, 697, 4105, 700, 4178, 702, 4215, 705, 4358, 708, 4467, 708, 4482, 706, 4492, 699, 4496, 683, 4498, 640, 4498, 486, 4496, 476, 4492, 469, 4480, 466, 4399, 466, 4301, 463, 4247, 464, 4203, 462, 4099, 462]]"
D:/moth_photos/database\batch_14\img_moth_00026362.jpg,tag,0.8375427722930908,"[4058.725341796875, 448.3635559082031, 4910.0224609375, 723.0921020507812]","[[4908, 472, 4895, 456, 4808, 455, 4622, 461, 4574, 471, 4546, 482, 4529, 496, 4470, 473, 4404, 466, 4229, 460, 4132, 460, 4096, 465, 4075, 474, 4068, 481, 4064, 492, 4060, 597, 4063, 678, 4069, 688, 4078, 694, 4099, 701, 4130, 705, 4408, 709, 4501, 703, 4552, 718, 4576, 720, 4894, 721, 4904, 718, 4909, 695]]"
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,body,0.9873326420783997,"[4358.3876953125, 1737.6226806640625, 4443.15380859375, 2031.0987548828125]","[[4420, 1744, 4417, 1747, 4412, 1745, 4402, 1745, 4401, 1744, 4398, 1744, 4393, 1747, 4388, 1753, 4379, 1761, 4376, 1767, 4371, 1773, 4364, 1786, 4363, 1792, 4362, 1793, 4362, 1799, 4361, 1800, 4361, 1836, 4362, 1837, 4361, 1839, 4361, 1854, 4362, 1855, 4361, 1947, 4362, 1948, 4362, 1975, 4363, 1976, 4363, 1986, 4364, 1987, 4366, 2002, 4367, 2003, 4367, 2006, 4371, 2019, 4373, 2023, 4377, 2027, 4383, 2029, 4389, 2029, 4395, 2027, 4402, 2020, 4409, 2007, 4410, 1999, 4411, 1998, 4411, 1993, 4412, 1992, 4413, 1981, 4414, 1980, 4416, 1970, 4420, 1961, 4421, 1954, 4424, 1947, 4425, 1939, 4427, 1934, 4428, 1922, 4429, 1921, 4429, 1914, 4430, 1913, 4430, 1903, 4431, 1902, 4431, 1878, 4432, 1877, 4433, 1860, 4434, 1859, 4434, 1854, 4435, 1853, 4435, 1850, 4436, 1849, 4436, 1846, 4437, 1845, 4437, 1842, 4441, 1829, 4441, 1817, 4442, 1816, 4441, 1773, 4434, 1758, 4431, 1755, 4429, 1755, 4427, 1753, 4426, 1750, 4423, 1750]]"
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,hindwing,0.9977038502693176,"[4442.75537109375, 1833.3646240234375, 4763.51953125, 2027.9478759765625]","[[4453, 1856, 4453, 1869, 4454, 1870, 4455, 1884, 4463, 1905, 4469, 1945, 4480, 1976, 4487, 1985, 4491, 1995, 4508, 2010, 4523, 2019, 4545, 2025, 4597, 2026, 4598, 2025, 4620, 2024, 4627, 2022, 4654, 2019, 4675, 2011, 4695, 1998, 4705, 1989, 4708, 1983, 4715, 1975, 4718, 1967, 4728, 1956, 4729, 1953, 4739, 1943, 4744, 1934, 4748, 1930, 4753, 1917, 4757, 1911, 4759, 1903, 4758, 1887, 4752, 1878, 4736, 1864, 4710, 1854, 4697, 1853, 4690, 1851, 4663, 1850, 4662, 1849, 4639, 1850, 4638, 1849, 4535, 1847, 4534, 1846, 4508, 1845, 4494, 1842, 4474, 1842, 4459, 1847, 4455, 1850]]"
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,hindwing,0.9941169023513794,"[4034.35546875, 1828.66064453125, 4359.916015625, 2017.77490234375]","[[4350, 1858, 4344, 1851, 4342, 1845, 4337, 1844, 4317, 1844, 4305, 1848, 4266, 1854, 4207, 1857, 4206, 1858, 4184, 1859, 4173, 1861, 4106, 1861, 4105, 1860, 4092, 1860, 4074, 1857, 4063, 1859, 4055, 1864, 4049, 1870, 4047, 1874, 4046, 1881, 4049, 1893, 4055, 1901, 4059, 1909, 4078, 1931, 4090, 1954, 4092, 1962, 4097, 1971, 4110, 1987, 4128, 2001, 4156, 2010, 4167, 2011, 4185, 2015, 4249, 2016, 4250, 2015, 4261, 2015, 4273, 2012, 4294, 2002, 4310, 1990, 4322, 1976, 4333, 1954, 4341, 1925, 4341, 1920, 4344, 1915, 4346, 1904, 4348, 1900, 4348, 1889, 4350, 1876, 4350, 1870, 4349, 1869]]"
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,color_checker,0.9998948574066162,"[121.8995361328125, 237.71751403808594, 2438.40185546875, 3623.257568359375]","[[235, 278, 150, 377, 129, 549, 133, 3441, 163, 3561, 255, 3604, 824, 3620, 2080, 3620, 2315, 3590, 2344, 3562, 2368, 3442, 2346, 2471, 2382, 679, 2376, 418, 2331, 297, 2262, 268, 2152, 254, 1906, 271, 1486, 261, 1329, 279, 998, 253, 457, 256]]"
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,ruler,0.9984692931175232,"[203.30850219726562, 3795.6015625, 2101.73486328125, 3942.41259765625]","[[204, 3853, 212, 3909, 238, 3921, 307, 3929, 1932, 3936, 2019, 3930, 2084, 3912, 2096, 3896, 2099, 3839, 2095, 3822, 2072, 3810, 1962, 3805, 1534, 3809, 499, 3805, 234, 3810, 209, 3822]]"
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,tag,0.9991419315338135,"[5138.287109375, 438.97064208984375, 5550.759765625, 768.3800659179688]","[[5145, 464, 5141, 484, 5140, 526, 5142, 700, 5145, 734, 5153, 745, 5170, 754, 5185, 757, 5454, 766, 5522, 763, 5532, 759, 5542, 749, 5545, 739, 5547, 696, 5548, 513, 5545, 478, 5537, 466, 5529, 461, 5514, 456, 5495, 454, 5284, 449, 5179, 451, 5160, 454]]"
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,tag,0.9944294691085815,"[4508.51171875, 413.00604248046875, 4989.86669921875, 776.9031372070312]","[[4529, 436, 4524, 447, 4522, 462, 4522, 531, 4516, 572, 4511, 661, 4513, 748, 4517, 764, 4529, 770, 4548, 772, 4940, 769, 4962, 764, 4981, 749, 4984, 737, 4988, 660, 4988, 464, 4986, 445, 4980, 432, 4959, 424, 4899, 421, 4597, 418, 4551, 422, 4539, 427]]"
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,tag,0.3202970325946808,"[3417.76171875, 192.324462890625, 4409.7919921875, 856.88525390625]","[[3435, 222, 3425, 259, 3420, 562, 3421, 781, 3424, 807, 3435, 832, 3715, 845, 4273, 846, 4349, 839, 4392, 817, 4402, 756, 4405, 467, 4402, 365, 4388, 251, 4321, 236, 4218, 227, 3683, 206, 3470, 205]]"
D:/moth_photos/database\batch_14\img_moth_00026363.jpg,tag,0.3082735538482666,"[3950.76708984375, 602.394287109375, 4040.4814453125, 690.352783203125]","[[4036, 608, 4035, 608, 4034, 607, 4032, 607, 4031, 606, 4030, 606, 4029, 605, 4027, 605, 4026, 604, 4021, 604, 4020, 603, 3996, 603, 3995, 604, 3977, 604, 3976, 605, 3973, 605, 3972, 606, 3968, 606, 3967, 607, 3965, 607, 3964, 608, 3963, 608, 3962, 609, 3961, 609, 3960, 610, 3959, 610, 3958, 611, 3957, 611, 3956, 612, 3955, 612, 3952, 614, 3952, 618, 3951, 619, 3951, 634, 3952, 635, 3952, 649, 3954, 652, 3954, 654, 3955, 655, 3955, 657, 3956, 658, 3956, 664, 3958, 667, 3957, 668, 3957, 674, 3956, 675, 3956, 682, 3957, 683, 3957, 684, 3958, 685, 3958, 686, 3960, 688, 3964, 688, 3965, 689, 3987, 689, 3988, 688, 3992, 688, 3993, 687, 3994, 687, 3995, 686, 3996, 686, 3997, 685, 3998, 685, 4001, 683, 4003, 683, 4006, 680, 4008, 680, 4010, 678, 4011, 678, 4015, 674, 4016, 674, 4019, 671, 4020, 671, 4021, 670, 4021, 669, 4027, 663, 4027, 662, 4029, 660, 4029, 659, 4031, 657, 4031, 656, 4038, 649, 4038, 646, 4039, 645, 4039, 613, 4038, 612, 4038, 610]]"
D:/moth_photos/database\batch_14\img_moth_00026364.jpg,body,0.9944848418235779,"[4460.06396484375, 1693.30810546875, 4563.7783203125, 2047.2816162109375]","[[4491, 1701, 4487, 1703, 4483, 1708, 4472, 1731, 4468, 1736, 4463, 1749, 4463, 1755, 4462, 1756, 4462, 1787, 4465, 1800, 4465, 1813, 4466, 1814, 4466, 1822, 4468, 1832, 4468, 1841, 4469, 1842, 4469, 1849, 4471, 1856, 4473, 1880, 4474, 1881, 4475, 1947, 4476, 1948, 4476, 1963, 4479, 1979, 4481, 2012, 4485, 2028, 4488, 2034, 4495, 2041, 4500, 2044, 4510, 2046, 4528, 2046, 4529, 2045, 4536, 2045, 4543, 2042, 4550, 2034, 4556, 2019, 4557, 2006, 4558, 2005, 4557, 1978, 4556, 1977, 4556, 1933, 4555, 1932, 4555, 1893, 4556, 1892, 4555, 1831, 4556, 1830, 4556, 1823, 4555, 1822, 4554, 1772, 4545, 1749, 4538, 1740, 4535, 1732, 4532, 1729, 4529, 1723, 4524, 1718, 4511, 1709, 4495, 1701]]"
D:/moth_photos/database\batch_14\img_moth_00026364.jpg,hindwing,0.9934396147727966,"[4566.4970703125, 1770.7469482421875, 4897.63134765625, 1995.310546875]","[[4892, 1811, 4885, 1801, 4870, 1787, 4856, 1779, 4833, 1774, 4820, 1774, 4786, 1779, 4762, 1786, 4739, 1789, 4730, 1792, 4696, 1797, 4681, 1801, 4642, 1802, 4622, 1800, 4583, 1800, 4575, 1805, 4571, 1814, 4570, 1856, 4580, 1888, 4588, 1900, 4592, 1914, 4599, 1922, 4603, 1930, 4610, 1937, 4618, 1951, 4643, 1976, 4666, 1986, 4685, 1991, 4693, 1992, 4751, 1991, 4776, 1984, 4808, 1968, 4818, 1959, 4831, 1951, 4837, 1943, 4858, 1924, 4871, 1903, 4877, 1890, 4882, 1884, 4891, 1863, 4895, 1840, 4895, 1821]]"
D:/moth_photos/database\batch_14\img_moth_00026364.jpg,hindwing,0.984243631362915,"[4124.4248046875, 1803.5965576171875, 4465.91748046875, 2016.7373046875]","[[4127, 1852, 4126, 1859, 4128, 1891, 4135, 1908, 4152, 1936, 4173, 1959, 4202, 1985, 4226, 2000, 4260, 2012, 4290, 2015, 4342, 2015, 4362, 2013, 4375, 2009, 4398, 1995, 4414, 1976, 4418, 1966, 4425, 1959, 4432, 1947, 4438, 1941, 4446, 1924, 4449, 1921, 4460, 1893, 4463, 1871, 4463, 1853, 4460, 1843, 4460, 1838, 4452, 1825, 4447, 1820, 4443, 1819, 4389, 1820, 4359, 1824, 4319, 1824, 4254, 1818, 4214, 1810, 4190, 1809, 4178, 1812, 4166, 1817, 4141, 1831, 4130, 1844]]"
D:/moth_photos/database\batch_14\img_moth_00026364.jpg,color_checker,0.999893307685852,"[102.81939697265625, 219.98793029785156, 2447.24853515625, 3631.255126953125]","[[2323, 271, 2149, 241, 1902, 274, 1481, 275, 1304, 304, 985, 257, 391, 253, 228, 278, 144, 369, 114, 632, 106, 2873, 118, 3450, 144, 3549, 181, 3587, 230, 3610, 389, 3621, 2078, 3627, 2240, 3613, 2336, 3569, 2365, 3448, 2346, 2469, 2380, 402]]"
D:/moth_photos/database\batch_14\img_moth_00026364.jpg,ruler,0.9985665678977966,"[191.94406127929688, 3798.0634765625, 2106.36669921875, 3942.922119140625]","[[2102, 3827, 2090, 3814, 2002, 3805, 493, 3806, 225, 3812, 199, 3824, 194, 3859, 197, 3892, 206, 3909, 254, 3924, 293, 3928, 1940, 3936, 2017, 3931, 2089, 3912, 2101, 3894]]"
D:/moth_photos/database\batch_14\img_moth_00026364.jpg,tag,0.9984663724899292,"[4069.9130859375, 498.63104248046875, 4522.51611328125, 768.4909057617188]","[[4077, 513, 4074, 521, 4072, 539, 4072, 708, 4077, 749, 4086, 757, 4109, 764, 4457, 765, 4493, 763, 4514, 753, 4518, 735, 4517, 703, 4520, 662, 4521, 588, 4520, 528, 4517, 513, 4513, 508, 4500, 503, 4151, 502, 4094, 505]]"
D:/moth_photos/database\batch_14\img_moth_00026364.jpg,tag,0.9969198703765869,"[4602.8740234375, 478.46533203125, 4998.607421875, 786.14404296875]","[[4614, 504, 4609, 516, 4607, 538, 4606, 739, 4609, 763, 4618, 774, 4627, 779, 4642, 782, 4892, 782, 4964, 778, 4978, 773, 4985, 767, 4990, 757, 4991, 737, 4988, 714, 4984, 612, 4973, 516, 4968, 503, 4962, 496, 4954, 492, 4935, 489, 4705, 488, 4639, 491, 4621, 497]]"
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,body,0.992906928062439,"[4401.765625, 1602.4261474609375, 4501.67431640625, 1896.104736328125]","[[4423, 1605, 4417, 1607, 4410, 1616, 4403, 1637, 4403, 1684, 4404, 1685, 4404, 1689, 4406, 1695, 4406, 1701, 4407, 1702, 4409, 1713, 4411, 1716, 4411, 1719, 4413, 1724, 4413, 1729, 4414, 1730, 4414, 1735, 4415, 1736, 4415, 1748, 4416, 1749, 4416, 1800, 4417, 1801, 4417, 1812, 4418, 1813, 4418, 1820, 4419, 1821, 4420, 1837, 4421, 1838, 4422, 1849, 4427, 1865, 4427, 1869, 4434, 1883, 4447, 1893, 4468, 1894, 4469, 1893, 4474, 1893, 4481, 1890, 4490, 1882, 4496, 1869, 4497, 1861, 4498, 1860, 4498, 1854, 4499, 1853, 4499, 1779, 4498, 1778, 4498, 1771, 4497, 1770, 4495, 1754, 4491, 1743, 4490, 1729, 4489, 1728, 4489, 1710, 4488, 1709, 4489, 1677, 4490, 1676, 4489, 1648, 4487, 1643, 4487, 1639, 4485, 1636, 4475, 1628, 4463, 1623, 4450, 1607, 4444, 1605]]"
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,hindwing,0.9971150159835815,"[4489.796875, 1635.515869140625, 4798.162109375, 1825.520263671875]","[[4793, 1670, 4784, 1660, 4766, 1650, 4745, 1647, 4728, 1643, 4711, 1642, 4702, 1640, 4668, 1641, 4648, 1645, 4638, 1649, 4633, 1649, 4613, 1655, 4600, 1657, 4593, 1660, 4585, 1660, 4584, 1661, 4568, 1661, 4567, 1662, 4539, 1662, 4538, 1661, 4521, 1661, 4520, 1660, 4505, 1661, 4501, 1663, 4496, 1668, 4492, 1678, 4493, 1725, 4503, 1754, 4508, 1760, 4513, 1770, 4525, 1782, 4531, 1786, 4537, 1795, 4541, 1797, 4560, 1815, 4571, 1821, 4580, 1823, 4617, 1824, 4618, 1823, 4640, 1822, 4669, 1811, 4675, 1807, 4711, 1790, 4738, 1773, 4749, 1763, 4756, 1754, 4761, 1750, 4766, 1740, 4774, 1732, 4777, 1726, 4784, 1719, 4790, 1707, 4794, 1702, 4796, 1691, 4796, 1678]]"
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,hindwing,0.9957208037376404,"[4108.84716796875, 1687.2684326171875, 4399.81787109375, 1860.9722900390625]","[[4397, 1715, 4394, 1706, 4390, 1699, 4385, 1694, 4374, 1690, 4365, 1690, 4355, 1693, 4341, 1695, 4337, 1697, 4327, 1698, 4326, 1699, 4316, 1699, 4315, 1700, 4301, 1700, 4300, 1701, 4217, 1700, 4216, 1701, 4209, 1701, 4192, 1706, 4182, 1711, 4172, 1714, 4170, 1716, 4161, 1719, 4154, 1723, 4142, 1726, 4140, 1728, 4130, 1732, 4121, 1739, 4113, 1751, 4111, 1757, 4110, 1771, 4111, 1772, 4112, 1783, 4118, 1791, 4120, 1796, 4134, 1810, 4137, 1811, 4158, 1828, 4169, 1834, 4179, 1837, 4186, 1841, 4189, 1841, 4201, 1846, 4218, 1850, 4225, 1853, 4239, 1855, 4249, 1858, 4255, 1858, 4256, 1859, 4312, 1859, 4313, 1858, 4321, 1858, 4333, 1854, 4345, 1847, 4355, 1837, 4359, 1830, 4365, 1823, 4368, 1816, 4370, 1806, 4376, 1796, 4380, 1779, 4387, 1766, 4392, 1749, 4394, 1746, 4394, 1742, 4397, 1733]]"
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,color_checker,0.9998911619186401,"[128.37881469726562, 233.73764038085938, 2419.86474609375, 3599.22900390625]","[[2297, 275, 2145, 252, 1894, 269, 1477, 263, 1321, 286, 993, 253, 413, 256, 250, 269, 168, 341, 142, 412, 129, 2363, 136, 3406, 169, 3561, 255, 3588, 2069, 3597, 2283, 3580, 2340, 3538, 2358, 3413, 2339, 3086, 2336, 1970, 2372, 644, 2365, 413, 2321, 297]]"
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,ruler,0.998589813709259,"[193.70892333984375, 3795.94921875, 2111.4541015625, 3937.95654296875]","[[195, 3856, 198, 3893, 208, 3908, 246, 3920, 312, 3926, 1928, 3932, 2021, 3926, 2092, 3905, 2104, 3883, 2107, 3834, 2102, 3820, 2084, 3811, 1979, 3805, 317, 3805, 210, 3813, 199, 3823]]"
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,tag,0.9964314699172974,"[5565.14599609375, 496.9032897949219, 5963.7763671875, 829.420166015625]","[[5575, 515, 5571, 524, 5569, 542, 5569, 752, 5572, 791, 5575, 800, 5580, 806, 5595, 816, 5608, 819, 5671, 821, 5722, 820, 5832, 824, 5930, 823, 5941, 821, 5956, 810, 5959, 791, 5961, 745, 5961, 569, 5958, 537, 5956, 531, 5949, 524, 5928, 517, 5885, 513, 5715, 506, 5672, 502, 5605, 502, 5586, 506]]"
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,tag,0.9872829914093018,"[4085.90966796875, 387.4678955078125, 4987.89208984375, 794.66748046875]","[[4108, 409, 4097, 450, 4092, 496, 4091, 652, 4095, 738, 4100, 751, 4112, 759, 4174, 768, 4314, 769, 4666, 787, 4841, 791, 4943, 787, 4961, 773, 4968, 761, 4974, 720, 4983, 505, 4981, 444, 4970, 423, 4942, 415, 4542, 403, 4215, 389, 4132, 392, 4121, 395]]"
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,tag,0.9733319878578186,"[5003.8232421875, 472.2858581542969, 5467.984375, 829.14208984375]","[[5011, 489, 5006, 519, 5005, 730, 5007, 799, 5011, 815, 5017, 822, 5057, 827, 5314, 824, 5376, 815, 5397, 807, 5426, 803, 5447, 797, 5459, 788, 5462, 774, 5464, 737, 5466, 566, 5462, 504, 5459, 496, 5454, 492, 5440, 486, 5414, 483, 5245, 481, 5132, 475, 5033, 477, 5021, 481]]"
D:/moth_photos/database\batch_14\img_moth_00026365.jpg,tag,0.5551797151565552,"[2943.14794921875, 419.33831787109375, 4011.95947265625, 830.0845947265625]","[[3000, 500], [2962, 521, 2962, 532, 3001, 533, 3014, 543, 3005, 575, 3006, 636, 3021, 705, 3013, 721, 3012, 734, 3020, 764, 3060, 778, 3229, 801, 3619, 822, 3905, 822, 3992, 800, 3997, 792, 4003, 755, 4004, 603, 3992, 515, 3972, 500, 3915, 470, 3807, 450, 3731, 444, 3529, 438, 3317, 426, 3186, 426, 3152, 431, 3129, 441, 3116, 468, 3084, 485, 3076, 501, 3039, 512]]"
D:/moth_photos/database\batch_14\img_moth_00026366.jpg,body,0.9858720898628235,"[4496.21875, 1601.0364990234375, 4595.00732421875, 1928.120849609375]","[[4540, 1606, 4529, 1607, 4523, 1611, 4520, 1615, 4518, 1620, 4516, 1635, 4514, 1638, 4513, 1644, 4509, 1651, 4508, 1661, 4507, 1662, 4509, 1686, 4514, 1700, 4516, 1735, 4515, 1736, 4512, 1783, 4510, 1789, 4508, 1808, 4507, 1809, 4506, 1845, 4500, 1866, 4498, 1895, 4499, 1896, 4500, 1913, 4503, 1921, 4506, 1924, 4514, 1926, 4531, 1926, 4532, 1925, 4537, 1925, 4544, 1922, 4556, 1912, 4563, 1901, 4567, 1885, 4569, 1855, 4570, 1854, 4570, 1848, 4572, 1843, 4572, 1838, 4576, 1821, 4576, 1814, 4577, 1813, 4579, 1794, 4584, 1772, 4584, 1766, 4586, 1758, 4586, 1749, 4587, 1748, 4587, 1741, 4588, 1740, 4588, 1730, 4589, 1729, 4589, 1711, 4590, 1710, 4590, 1693, 4591, 1692, 4591, 1655, 4590, 1651, 4584, 1640, 4570, 1633, 4551, 1613, 4543, 1607]]"
