file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_09\img_moth_00016522.jpg,body,0.9854443669319153,"[3992.89404296875, 1761.6658935546875, 4258.8935546875, 2495.8134765625]","[[4169, 1770, 4157, 1772, 4129, 1790, 4111, 1810, 4093, 1819, 4054, 1828, 4041, 1846, 4035, 1869, 4031, 1904, 4030, 1960, 4014, 2032, 4015, 2084, 4027, 2138, 4029, 2169, 4013, 2248, 4008, 2340, 4011, 2379, 4023, 2463, 4030, 2484, 4042, 2492, 4071, 2493, 4090, 2489, 4098, 2482, 4108, 2463, 4120, 2404, 4138, 2350, 4157, 2316, 4174, 2298, 4187, 2270, 4203, 2155, 4214, 2102, 4225, 2063, 4245, 2020, 4254, 1990, 4257, 1956, 4257, 1878, 4254, 1860, 4242, 1844, 4224, 1831, 4199, 1790, 4180, 1774]]"
D:/moth_photos/database\batch_09\img_moth_00016522.jpg,hindwing,0.9944463968276978,"[4230.7236328125, 1993.969482421875, 4735.87890625, 2352.34375]","[[4254, 2024, 4250, 2044, 4249, 2081, 4255, 2115, 4263, 2144, 4267, 2218, 4272, 2243, 4286, 2268, 4292, 2274, 4359, 2323, 4383, 2333, 4404, 2338, 4473, 2342, 4515, 2342, 4565, 2336, 4593, 2324, 4621, 2305, 4642, 2284, 4649, 2270, 4668, 2252, 4712, 2222, 4727, 2203, 4730, 2196, 4732, 2159, 4726, 2137, 4714, 2118, 4698, 2102, 4665, 2087, 4619, 2075, 4555, 2068, 4520, 2060, 4481, 2056, 4440, 2045, 4421, 2043, 4400, 2035, 4384, 2033, 4365, 2023, 4345, 2017, 4328, 2006, 4306, 2000, 4290, 1999, 4276, 2002, 4266, 2008, 4258, 2016]]"
D:/moth_photos/database\batch_09\img_moth_00016522.jpg,hindwing,0.9934930205345154,"[3500.348876953125, 1867.0911865234375, 4029.392578125, 2203.050048828125]","[[3503, 1929, 3502, 1967, 3504, 1982, 3518, 2004, 3532, 2017, 3541, 2032, 3550, 2041, 3554, 2055, 3558, 2089, 3563, 2101, 3570, 2109, 3581, 2135, 3600, 2153, 3620, 2164, 3652, 2175, 3702, 2181, 3733, 2189, 3767, 2194, 3799, 2194, 3835, 2187, 3868, 2175, 3889, 2163, 3912, 2139, 3921, 2124, 3970, 2078, 3988, 2048, 3995, 2029, 4006, 2013, 4013, 1983, 4013, 1932, 4008, 1921, 4001, 1914, 3963, 1915, 3946, 1922, 3907, 1929, 3868, 1933, 3849, 1932, 3802, 1925, 3745, 1906, 3682, 1892, 3660, 1890, 3608, 1880, 3578, 1879, 3550, 1883, 3529, 1892, 3509, 1913]]"
D:/moth_photos/database\batch_09\img_moth_00016522.jpg,color_checker,0.9998947381973267,"[31.762298583984375, 256.4159851074219, 2269.708740234375, 3501.63525390625]","[[2225, 304, 2150, 269, 869, 261, 319, 275, 146, 315, 86, 430, 49, 889, 47, 3333, 55, 3443, 73, 3468, 231, 3499, 2149, 3498, 2243, 3465, 2262, 3338, 2258, 425]]"
D:/moth_photos/database\batch_09\img_moth_00016522.jpg,ruler,0.9988648891448975,"[117.24224853515625, 3751.551025390625, 2018.456298828125, 3902.412841796875]","[[119, 3797, 121, 3850, 129, 3867, 169, 3879, 232, 3885, 1862, 3896, 1933, 3893, 1985, 3883, 2004, 3875, 2015, 3854, 2014, 3804, 1995, 3784, 1927, 3773, 1832, 3769, 260, 3762, 145, 3770, 124, 3781]]"
D:/moth_photos/database\batch_09\img_moth_00016522.jpg,tag,0.9982491731643677,"[4349.70556640625, 567.2431640625, 4826.92822265625, 869.0713500976562]","[[4367, 583, 4362, 601, 4361, 640, 4359, 647, 4360, 666, 4355, 751, 4355, 798, 4360, 820, 4370, 834, 4390, 842, 4404, 844, 4563, 850, 4696, 866, 4784, 866, 4797, 863, 4807, 853, 4811, 839, 4824, 737, 4825, 621, 4822, 608, 4818, 602, 4801, 595, 4779, 591, 4688, 587, 4631, 581, 4524, 576, 4479, 571, 4392, 571, 4378, 575]]"
D:/moth_photos/database\batch_09\img_moth_00016522.jpg,tag,0.9956971406936646,"[3811.07421875, 500.2820739746094, 4293.90625, 844.61865234375]","[[4280, 519, 4264, 506, 4233, 502, 3892, 504, 3837, 509, 3819, 516, 3813, 529, 3812, 682, 3814, 793, 3816, 815, 3820, 827, 3833, 839, 3870, 843, 4225, 842, 4263, 840, 4277, 835, 4287, 824, 4291, 792, 4289, 741, 4290, 608, 4287, 549]]"
D:/moth_photos/database\batch_09\img_moth_00016523.jpg,body,0.9949330687522888,"[4044.3291015625, 1860.5439453125, 4241.24072265625, 2443.847412109375]","[[4160, 1876, 4146, 1878, 4132, 1883, 4116, 1899, 4103, 1908, 4095, 1918, 4079, 1930, 4061, 1953, 4057, 1975, 4054, 2104, 4060, 2143, 4069, 2172, 4078, 2214, 4086, 2299, 4085, 2331, 4077, 2369, 4077, 2391, 4085, 2416, 4097, 2429, 4159, 2426, 4169, 2417, 4188, 2390, 4193, 2371, 4193, 2329, 4197, 2304, 4200, 2237, 4206, 2183, 4215, 2135, 4228, 2100, 4237, 2064, 4239, 2033, 4239, 1952, 4237, 1943, 4230, 1933, 4213, 1918, 4209, 1911, 4194, 1899, 4180, 1884]]"
D:/moth_photos/database\batch_09\img_moth_00016523.jpg,hindwing,0.9987609386444092,"[3600.92919921875, 2013.2708740234375, 4042.91357421875, 2279.636962890625]","[[3607, 2085, 3605, 2103, 3607, 2112, 3621, 2140, 3628, 2146, 3636, 2160, 3645, 2167, 3651, 2177, 3661, 2187, 3666, 2198, 3678, 2209, 3682, 2216, 3698, 2232, 3712, 2242, 3746, 2258, 3786, 2266, 3860, 2274, 3896, 2274, 3924, 2271, 3948, 2261, 3974, 2241, 3991, 2224, 3997, 2214, 4006, 2204, 4013, 2189, 4015, 2180, 4024, 2168, 4029, 2146, 4038, 2125, 4041, 2078, 4039, 2057, 4035, 2046, 4025, 2038, 4012, 2034, 3996, 2034, 3958, 2040, 3910, 2044, 3792, 2045, 3745, 2040, 3715, 2034, 3688, 2034, 3657, 2041, 3631, 2054, 3619, 2065]]"
D:/moth_photos/database\batch_09\img_moth_00016523.jpg,hindwing,0.997946560382843,"[4243.3837890625, 2051.6337890625, 4672.28076171875, 2338.666259765625]","[[4249, 2095, 4247, 2105, 4247, 2129, 4256, 2152, 4261, 2177, 4269, 2194, 4279, 2231, 4286, 2239, 4291, 2252, 4299, 2261, 4305, 2274, 4326, 2297, 4341, 2306, 4383, 2319, 4397, 2326, 4418, 2333, 4456, 2335, 4495, 2331, 4533, 2324, 4560, 2316, 4577, 2308, 4607, 2288, 4641, 2255, 4644, 2250, 4654, 2241, 4668, 2214, 4670, 2197, 4670, 2169, 4667, 2155, 4653, 2130, 4642, 2118, 4617, 2103, 4591, 2099, 4501, 2099, 4451, 2093, 4402, 2090, 4373, 2083, 4358, 2075, 4341, 2071, 4327, 2065, 4303, 2061, 4281, 2062, 4272, 2066, 4260, 2076]]"
D:/moth_photos/database\batch_09\img_moth_00016523.jpg,color_checker,0.9998910427093506,"[50.6151123046875, 254.57421875, 2292.05078125, 3543.642822265625]","[[168, 298, 84, 429, 59, 898, 73, 3371, 93, 3485, 169, 3529, 297, 3539, 2003, 3542, 2251, 3521, 2277, 3480, 2287, 3203, 2278, 428, 2252, 311, 2172, 267, 459, 265]]"
D:/moth_photos/database\batch_09\img_moth_00016523.jpg,ruler,0.999086856842041,"[157.9390869140625, 3749.115478515625, 2042.225830078125, 3895.03955078125]","[[2040, 3809, 2035, 3785, 2009, 3771, 1814, 3756, 249, 3764, 194, 3768, 167, 3777, 159, 3793, 159, 3847, 165, 3870, 176, 3877, 267, 3887, 1907, 3887, 1972, 3883, 2026, 3870, 2038, 3856]]"
D:/moth_photos/database\batch_09\img_moth_00016523.jpg,tag,0.998623251914978,"[4442.1240234375, 534.9420166015625, 4952.91796875, 831.612060546875]","[[4456, 555, 4452, 567, 4452, 595, 4446, 669, 4445, 766, 4448, 795, 4451, 803, 4459, 810, 4477, 818, 4497, 821, 4655, 822, 4812, 829, 4904, 828, 4914, 826, 4931, 815, 4936, 804, 4948, 720, 4951, 639, 4949, 576, 4947, 570, 4936, 561, 4916, 555, 4814, 547, 4545, 539, 4486, 540, 4469, 544]]"
D:/moth_photos/database\batch_09\img_moth_00016523.jpg,tag,0.9962896108627319,"[3927.23193359375, 425.1492614746094, 4397.048828125, 798.9638671875]","[[4385, 445, 4371, 432, 4354, 428, 3972, 428, 3956, 430, 3947, 434, 3936, 444, 3932, 455, 3931, 498, 3936, 563, 3935, 580, 3944, 766, 3947, 779, 3953, 789, 3960, 794, 3973, 797, 4191, 798, 4355, 796, 4379, 792, 4388, 786, 4393, 772, 4395, 751, 4395, 542, 4392, 471]]"
D:/moth_photos/database\batch_09\img_moth_00016524.jpg,body,0.9897974729537964,"[3964.41943359375, 1784.6920166015625, 4188.181640625, 2491.501708984375]","[[4113, 1806, 4093, 1807, 4069, 1813, 4057, 1819, 4048, 1828, 4017, 1841, 3997, 1868, 3985, 1898, 3980, 1946, 3981, 1980, 3998, 2071, 4006, 2232, 4003, 2274, 3995, 2327, 3980, 2399, 3980, 2428, 3984, 2451, 3991, 2467, 4008, 2481, 4062, 2459, 4082, 2441, 4090, 2428, 4097, 2407, 4114, 2289, 4118, 2226, 4124, 2191, 4169, 2056, 4184, 1990, 4187, 1923, 4183, 1870, 4168, 1844, 4140, 1816]]"
D:/moth_photos/database\batch_09\img_moth_00016524.jpg,hindwing,0.9965479969978333,"[4182.9150390625, 2018.8741455078125, 4637.05224609375, 2353.1748046875]","[[4190, 2040, 4186, 2063, 4186, 2105, 4195, 2135, 4201, 2180, 4212, 2208, 4219, 2243, 4229, 2258, 4236, 2274, 4248, 2287, 4280, 2314, 4302, 2328, 4337, 2338, 4382, 2343, 4410, 2349, 4447, 2349, 4481, 2341, 4512, 2328, 4535, 2314, 4600, 2259, 4621, 2237, 4629, 2217, 4631, 2197, 4628, 2179, 4624, 2172, 4618, 2152, 4598, 2128, 4532, 2091, 4510, 2085, 4497, 2079, 4467, 2072, 4379, 2064, 4324, 2053, 4309, 2045, 4291, 2040, 4273, 2031, 4242, 2023, 4206, 2024, 4196, 2032]]"
D:/moth_photos/database\batch_09\img_moth_00016524.jpg,hindwing,0.9918478727340698,"[3481.918212890625, 1935.132080078125, 3977.747314453125, 2252.662841796875]","[[3502, 1984, 3493, 2009, 3493, 2022, 3503, 2061, 3513, 2076, 3519, 2096, 3531, 2113, 3539, 2132, 3548, 2142, 3555, 2158, 3567, 2169, 3576, 2181, 3593, 2195, 3631, 2215, 3663, 2220, 3720, 2218, 3729, 2223, 3740, 2236, 3757, 2246, 3768, 2248, 3790, 2247, 3826, 2237, 3867, 2217, 3884, 2206, 3899, 2193, 3910, 2175, 3919, 2167, 3927, 2145, 3937, 2133, 3944, 2111, 3958, 2090, 3973, 2045, 3974, 2011, 3972, 1995, 3964, 1977, 3952, 1967, 3916, 1970, 3902, 1975, 3880, 1979, 3833, 1981, 3805, 1980, 3738, 1967, 3724, 1961, 3670, 1949, 3647, 1946, 3608, 1945, 3579, 1948, 3542, 1957, 3516, 1971]]"
D:/moth_photos/database\batch_09\img_moth_00016524.jpg,color_checker,0.9998772144317627,"[64.54156494140625, 241.51699829101562, 2277.274658203125, 3552.90380859375]","[[182, 293, 102, 417, 75, 875, 74, 2792, 86, 3376, 117, 3492, 183, 3533, 358, 3547, 1986, 3551, 2161, 3547, 2237, 3529, 2261, 3493, 2271, 3380, 2272, 565, 2268, 412, 2243, 296, 2161, 257, 1075, 247, 412, 257]]"
D:/moth_photos/database\batch_09\img_moth_00016524.jpg,ruler,0.9988561868667603,"[141.34295654296875, 3749.970947265625, 2030.147216796875, 3902.490478515625]","[[143, 3792, 144, 3853, 152, 3868, 187, 3879, 256, 3885, 1881, 3895, 1998, 3884, 2023, 3870, 2028, 3853, 2027, 3799, 2015, 3782, 1983, 3774, 1896, 3768, 523, 3759, 251, 3762, 169, 3769, 150, 3778]]"
D:/moth_photos/database\batch_09\img_moth_00016524.jpg,tag,0.9973552227020264,"[4721.8193359375, 550.8201293945312, 5254.0244140625, 916.6780395507812]","[[4770, 570, 4758, 594, 4748, 648, 4733, 796, 4735, 825, 4739, 836, 4750, 849, 4808, 859, 4864, 872, 4937, 880, 4958, 886, 5016, 893, 5048, 901, 5118, 913, 5169, 914, 5186, 911, 5194, 906, 5209, 889, 5215, 864, 5219, 816, 5231, 780, 5241, 716, 5248, 701, 5249, 673, 5243, 659, 5234, 648, 5221, 642, 5183, 632, 5147, 627, 5115, 617, 5088, 613, 5058, 603, 5033, 600, 5006, 592, 4958, 586, 4939, 579, 4906, 574, 4867, 564, 4827, 559, 4788, 560]]"
D:/moth_photos/database\batch_09\img_moth_00016524.jpg,tag,0.9961293935775757,"[4076.44775390625, 455.23431396484375, 4734.140625, 878.9866943359375]","[[4118, 477, 4107, 520, 4098, 626, 4081, 711, 4081, 784, 4086, 801, 4097, 812, 4111, 818, 4161, 828, 4282, 837, 4326, 845, 4573, 872, 4617, 874, 4671, 872, 4689, 865, 4703, 853, 4712, 827, 4715, 793, 4729, 720, 4732, 565, 4730, 552, 4723, 537, 4698, 527, 4664, 519, 4581, 512, 4531, 502, 4465, 497, 4423, 487, 4367, 482, 4303, 471, 4155, 459, 4137, 463]]"
D:/moth_photos/database\batch_09\img_moth_00016524.jpg,tag,0.7246056795120239,"[3530.34912109375, 611.0508422851562, 3938.587890625, 786.1641845703125]","[[3543, 637, 3534, 676, 3531, 708, 3532, 726, 3536, 732, 3540, 734, 3575, 740, 3613, 742, 3639, 747, 3687, 750, 3711, 754, 3729, 755, 3744, 759, 3813, 768, 3828, 772, 3848, 773, 3894, 779, 3909, 779, 3920, 776, 3927, 770, 3933, 758, 3937, 727, 3937, 670, 3934, 663, 3929, 660, 3844, 648, 3788, 637, 3752, 634, 3727, 630, 3658, 628, 3580, 622, 3558, 625, 3547, 631]]"
D:/moth_photos/database\batch_09\img_moth_00016525.jpg,body,0.9927653670310974,"[4082.77294921875, 1750.286865234375, 4327.6708984375, 2454.47900390625]","[[4206, 1778, 4192, 1782, 4170, 1800, 4138, 1839, 4121, 1848, 4094, 1856, 4090, 1863, 4087, 1880, 4087, 1929, 4091, 1990, 4095, 2012, 4142, 2164, 4151, 2205, 4179, 2415, 4184, 2427, 4200, 2442, 4209, 2445, 4237, 2446, 4255, 2444, 4279, 2425, 4292, 2390, 4308, 2244, 4309, 2185, 4305, 2110, 4310, 2069, 4324, 1994, 4326, 1887, 4324, 1861, 4317, 1850, 4305, 1843, 4295, 1833, 4276, 1823, 4256, 1802, 4244, 1795, 4233, 1784, 4218, 1778]]"
D:/moth_photos/database\batch_09\img_moth_00016525.jpg,hindwing,0.9992707371711731,"[3623.18994140625, 1942.7557373046875, 4104.8984375, 2263.59130859375]","[[4082, 1983, 4078, 1973, 4069, 1960, 4061, 1956, 4043, 1955, 4013, 1961, 3948, 1984, 3907, 1990, 3836, 1991, 3822, 1988, 3781, 1986, 3752, 1988, 3735, 1992, 3681, 2016, 3666, 2026, 3645, 2051, 3639, 2065, 3635, 2097, 3641, 2119, 3653, 2133, 3659, 2146, 3670, 2156, 3676, 2165, 3715, 2202, 3723, 2207, 3729, 2214, 3749, 2226, 3782, 2240, 3830, 2251, 3908, 2256, 3995, 2254, 4028, 2247, 4045, 2240, 4057, 2225, 4061, 2210, 4075, 2177, 4077, 2165, 4083, 2155, 4087, 2111, 4086, 2010]]"
D:/moth_photos/database\batch_09\img_moth_00016525.jpg,hindwing,0.9992226362228394,"[4317.3798828125, 1966.1180419921875, 4778.6083984375, 2268.392578125]","[[4335, 2002, 4329, 2036, 4330, 2062, 4335, 2089, 4348, 2122, 4351, 2153, 4355, 2170, 4363, 2185, 4365, 2198, 4373, 2219, 4387, 2240, 4407, 2253, 4445, 2260, 4503, 2264, 4578, 2264, 4621, 2258, 4656, 2247, 4677, 2236, 4712, 2212, 4744, 2179, 4756, 2164, 4773, 2130, 4776, 2114, 4776, 2088, 4770, 2067, 4759, 2050, 4742, 2033, 4724, 2022, 4703, 2013, 4669, 2004, 4647, 2001, 4541, 2005, 4505, 2004, 4461, 1997, 4441, 1989, 4423, 1986, 4409, 1980, 4386, 1977, 4366, 1977, 4353, 1980, 4340, 1991]]"
D:/moth_photos/database\batch_09\img_moth_00016525.jpg,color_checker,0.9998722076416016,"[81.40896606445312, 233.75430297851562, 2283.89013671875, 3549.478759765625]","[[2243, 279, 2167, 247, 439, 256, 198, 284, 121, 363, 103, 412, 85, 860, 83, 2367, 96, 3371, 127, 3503, 197, 3534, 899, 3548, 2111, 3546, 2242, 3527, 2261, 3504, 2279, 3286, 2274, 409]]"
D:/moth_photos/database\batch_09\img_moth_00016525.jpg,ruler,0.9988588094711304,"[158.12777709960938, 3750.068359375, 2085.318603515625, 3899.7578125]","[[2076, 3799, 2062, 3779, 2028, 3769, 1819, 3756, 261, 3765, 190, 3772, 165, 3784, 159, 3811, 161, 3860, 171, 3875, 257, 3889, 1921, 3887, 2006, 3878, 2057, 3859, 2072, 3840]]"
D:/moth_photos/database\batch_09\img_moth_00016525.jpg,tag,0.9990928173065186,"[4472.52880859375, 508.6748352050781, 4950.6611328125, 815.2952880859375]","[[4510, 527, 4506, 538, 4498, 603, 4492, 631, 4484, 735, 4484, 756, 4486, 764, 4490, 771, 4497, 777, 4514, 783, 4565, 790, 4656, 795, 4714, 803, 4825, 812, 4889, 812, 4906, 810, 4921, 801, 4928, 792, 4932, 777, 4938, 714, 4946, 679, 4948, 646, 4948, 567, 4946, 559, 4941, 552, 4923, 544, 4909, 542, 4830, 539, 4775, 532, 4724, 529, 4676, 521, 4617, 518, 4574, 513, 4531, 514, 4515, 522]]"
D:/moth_photos/database\batch_09\img_moth_00016525.jpg,tag,0.9976361989974976,"[3887.23876953125, 445.2283630371094, 4437.9501953125, 815.28125]","[[3920, 465, 3912, 491, 3905, 606, 3891, 714, 3892, 759, 3895, 768, 3910, 781, 3935, 788, 4020, 792, 4205, 809, 4278, 812, 4344, 812, 4386, 808, 4400, 799, 4412, 784, 4418, 758, 4423, 683, 4430, 650, 4435, 600, 4436, 506, 4432, 491, 4428, 487, 4372, 475, 4278, 468, 4213, 460, 4137, 457, 4044, 448, 3951, 448, 3932, 454]]"
D:/moth_photos/database\batch_09\img_moth_00016526.jpg,body,0.9942299127578735,"[4130.212890625, 1829.8494873046875, 4337.1337890625, 2506.935791015625]","[[4186, 1856, 4175, 1864, 4163, 1882, 4157, 1899, 4133, 1931, 4131, 1951, 4133, 2020, 4137, 2035, 4149, 2053, 4157, 2073, 4173, 2130, 4179, 2180, 4179, 2228, 4183, 2277, 4196, 2354, 4212, 2415, 4217, 2470, 4227, 2487, 4244, 2498, 4256, 2500, 4278, 2499, 4290, 2496, 4312, 2478, 4318, 2467, 4324, 2446, 4321, 2407, 4322, 2324, 4315, 2290, 4309, 2240, 4302, 2157, 4302, 2126, 4311, 2058, 4320, 2011, 4325, 1964, 4325, 1936, 4320, 1918, 4309, 1904, 4299, 1900, 4267, 1896, 4244, 1879, 4229, 1872, 4214, 1858, 4203, 1855]]"
D:/moth_photos/database\batch_09\img_moth_00016526.jpg,hindwing,0.9990045428276062,"[4323.28173828125, 1955.70751953125, 4756.9697265625, 2231.980224609375]","[[4748, 2022, 4741, 2010, 4724, 1996, 4704, 1987, 4658, 1975, 4626, 1971, 4585, 1971, 4564, 1974, 4498, 1978, 4449, 1984, 4365, 1983, 4353, 1985, 4345, 1988, 4340, 1995, 4336, 2009, 4334, 2032, 4336, 2038, 4336, 2051, 4339, 2069, 4342, 2078, 4351, 2093, 4357, 2115, 4364, 2124, 4374, 2148, 4382, 2157, 4388, 2174, 4408, 2198, 4424, 2209, 4459, 2220, 4500, 2229, 4539, 2230, 4570, 2227, 4627, 2210, 4647, 2200, 4675, 2181, 4707, 2145, 4712, 2136, 4723, 2123, 4730, 2108, 4737, 2101, 4744, 2083, 4752, 2069, 4753, 2038]]"
D:/moth_photos/database\batch_09\img_moth_00016526.jpg,hindwing,0.9974265694618225,"[3712.09326171875, 2018.0738525390625, 4132.931640625, 2316.263427734375]","[[4120, 2063, 4112, 2046, 4101, 2034, 4093, 2030, 4082, 2028, 4050, 2030, 4037, 2036, 4017, 2040, 3989, 2049, 3891, 2053, 3854, 2058, 3833, 2063, 3808, 2074, 3775, 2093, 3743, 2119, 3737, 2130, 3729, 2139, 3722, 2163, 3720, 2184, 3726, 2204, 3741, 2225, 3775, 2253, 3813, 2281, 3829, 2291, 3853, 2302, 3901, 2309, 3963, 2312, 3979, 2311, 4020, 2301, 4055, 2280, 4081, 2258, 4099, 2226, 4104, 2200, 4115, 2172, 4121, 2130, 4125, 2119, 4127, 2087, 4122, 2075]]"
D:/moth_photos/database\batch_09\img_moth_00016526.jpg,color_checker,0.9998780488967896,"[57.87158203125, 255.5161590576172, 2260.678466796875, 3523.98046875]","[[2216, 298, 2141, 267, 410, 268, 175, 292, 97, 386, 82, 438, 65, 790, 67, 3354, 76, 3465, 97, 3496, 267, 3521, 2075, 3522, 2198, 3509, 2235, 3486, 2254, 3354, 2251, 428]]"
D:/moth_photos/database\batch_09\img_moth_00016526.jpg,ruler,0.9988352656364441,"[118.93844604492188, 3751.0478515625, 2023.6248779296875, 3902.32568359375]","[[121, 3792, 123, 3854, 131, 3867, 164, 3878, 224, 3885, 1856, 3896, 1934, 3893, 1991, 3882, 2013, 3870, 2020, 3852, 2019, 3803, 2005, 3785, 1948, 3773, 1862, 3768, 403, 3760, 153, 3769, 132, 3776]]"
D:/moth_photos/database\batch_09\img_moth_00016526.jpg,tag,0.9972426891326904,"[4384.27587890625, 597.6494140625, 4879.314453125, 926.959228515625]","[[4419, 615, 4414, 629, 4405, 676, 4398, 791, 4394, 825, 4397, 850, 4406, 863, 4429, 875, 4464, 881, 4493, 889, 4535, 894, 4565, 901, 4621, 906, 4658, 912, 4721, 916, 4759, 921, 4799, 922, 4830, 916, 4842, 908, 4847, 898, 4854, 870, 4858, 845, 4864, 770, 4870, 755, 4875, 733, 4876, 683, 4872, 671, 4864, 662, 4852, 656, 4813, 647, 4767, 643, 4726, 634, 4681, 630, 4660, 624, 4608, 618, 4570, 610, 4490, 602, 4446, 601, 4428, 607]]"
D:/moth_photos/database\batch_09\img_moth_00016526.jpg,tag,0.9968967437744141,"[3601.49365234375, 442.4960021972656, 4289.603515625, 862.6058349609375]","[[3645, 465, 3630, 508, 3622, 608, 3607, 687, 3606, 763, 3611, 775, 3618, 782, 3665, 800, 3865, 819, 3917, 828, 4012, 835, 4056, 844, 4161, 856, 4206, 856, 4228, 852, 4242, 842, 4252, 827, 4260, 805, 4269, 720, 4283, 675, 4286, 649, 4287, 583, 4283, 556, 4278, 550, 4237, 534, 4200, 530, 4175, 522, 4117, 513, 4082, 503, 4042, 499, 4001, 489, 3956, 486, 3912, 475, 3854, 469, 3815, 461, 3683, 449, 3662, 454]]"
D:/moth_photos/database\batch_09\img_moth_00016527.jpg,body,0.9907792806625366,"[4097.4267578125, 1700.052490234375, 4308.9716796875, 2268.12353515625]","[[4219, 1722, 4201, 1724, 4187, 1736, 4170, 1743, 4155, 1753, 4131, 1764, 4113, 1790, 4106, 1813, 4102, 1839, 4100, 1889, 4102, 1920, 4107, 1942, 4119, 1963, 4126, 1982, 4136, 2027, 4139, 2166, 4143, 2230, 4145, 2240, 4153, 2255, 4160, 2260, 4169, 2262, 4220, 2262, 4230, 2258, 4244, 2239, 4254, 2201, 4273, 2054, 4292, 1993, 4297, 1934, 4305, 1895, 4307, 1862, 4307, 1810, 4305, 1792, 4302, 1786, 4289, 1776, 4283, 1768, 4265, 1752, 4259, 1743, 4243, 1735, 4235, 1728]]"
D:/moth_photos/database\batch_09\img_moth_00016527.jpg,hindwing,0.9987441301345825,"[3671.27783203125, 1863.6358642578125, 4100.54443359375, 2137.753173828125]","[[4084, 1901, 4078, 1888, 4070, 1881, 4062, 1878, 4047, 1878, 4016, 1884, 3964, 1889, 3867, 1889, 3852, 1887, 3808, 1887, 3786, 1890, 3723, 1907, 3700, 1917, 3688, 1925, 3680, 1937, 3675, 1951, 3675, 1987, 3677, 1995, 3684, 2003, 3689, 2014, 3699, 2024, 3704, 2035, 3715, 2045, 3720, 2055, 3729, 2063, 3735, 2075, 3760, 2096, 3777, 2106, 3790, 2110, 3799, 2115, 3841, 2124, 3910, 2132, 3944, 2132, 3984, 2126, 4008, 2116, 4049, 2088, 4065, 2069, 4073, 2051, 4079, 2043, 4084, 2025, 4090, 1970, 4090, 1941]]"
D:/moth_photos/database\batch_09\img_moth_00016527.jpg,hindwing,0.9985645413398743,"[4303.9638671875, 1863.7200927734375, 4749.3134765625, 2131.337158203125]","[[4317, 1905, 4315, 1939, 4317, 1945, 4317, 1958, 4321, 1988, 4324, 1999, 4335, 2020, 4338, 2030, 4348, 2041, 4351, 2048, 4364, 2061, 4368, 2070, 4377, 2077, 4383, 2086, 4403, 2104, 4421, 2112, 4458, 2121, 4486, 2124, 4514, 2124, 4577, 2120, 4619, 2111, 4647, 2098, 4662, 2088, 4681, 2069, 4687, 2058, 4697, 2048, 4705, 2035, 4713, 2028, 4720, 2016, 4731, 2004, 4742, 1984, 4745, 1973, 4743, 1955, 4732, 1932, 4713, 1913, 4690, 1902, 4645, 1891, 4470, 1890, 4408, 1881, 4391, 1876, 4357, 1874, 4341, 1876, 4326, 1884, 4321, 1892]]"
D:/moth_photos/database\batch_09\img_moth_00016527.jpg,color_checker,0.9999003410339355,"[64.70132446289062, 245.8809356689453, 2281.14013671875, 3536.23046875]","[[183, 289, 91, 420, 70, 869, 78, 3355, 95, 3483, 180, 3525, 2095, 3534, 2241, 3518, 2269, 3474, 2277, 3192, 2272, 521, 2246, 303, 2165, 259, 883, 251, 393, 262]]"
D:/moth_photos/database\batch_09\img_moth_00016527.jpg,ruler,0.9989420771598816,"[143.61355590820312, 3749.715576171875, 2051.404296875, 3895.255615234375]","[[2048, 3803, 2041, 3783, 2016, 3771, 1835, 3757, 235, 3765, 175, 3772, 148, 3788, 149, 3861, 157, 3871, 178, 3879, 253, 3887, 1909, 3887, 1980, 3882, 2036, 3866, 2047, 3848]]"
D:/moth_photos/database\batch_09\img_moth_00016527.jpg,tag,0.9984772801399231,"[4672.203125, 500.3182373046875, 5106.13623046875, 791.9279174804688]","[[4710, 521, 4706, 528, 4702, 544, 4699, 595, 4690, 648, 4687, 686, 4687, 750, 4691, 760, 4697, 766, 4714, 772, 4764, 777, 4855, 781, 4952, 789, 5066, 789, 5080, 786, 5087, 780, 5093, 767, 5097, 746, 5104, 669, 5104, 540, 5102, 531, 5097, 523, 5084, 517, 5058, 513, 4777, 507, 4731, 510, 4715, 516]]"
D:/moth_photos/database\batch_09\img_moth_00016527.jpg,tag,0.9967664480209351,"[4052.29443359375, 426.1309509277344, 4597.3720703125, 793.8472900390625]","[[4066, 445, 4061, 457, 4058, 475, 4053, 625, 4054, 738, 4057, 755, 4062, 764, 4079, 770, 4120, 776, 4240, 781, 4352, 790, 4549, 790, 4569, 786, 4582, 774, 4590, 748, 4595, 612, 4595, 491, 4592, 478, 4587, 470, 4568, 462, 4533, 455, 4439, 449, 4374, 441, 4260, 436, 4200, 429, 4100, 429, 4081, 432]]"
