file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_09\img_moth_00016658.jpg,tag,0.9957590699195862,"[4477.625, 566.4818115234375, 5013.9716796875, 894.1988525390625]","[[4514, 595, 4508, 613, 4491, 769, 4489, 823, 4495, 839, 4501, 845, 4518, 854, 4529, 857, 4646, 863, 4791, 881, 4878, 888, 4947, 887, 4968, 881, 4981, 866, 4990, 841, 5000, 757, 5008, 725, 5011, 696, 5011, 644, 5004, 627, 4983, 619, 4960, 615, 4904, 611, 4850, 604, 4770, 599, 4711, 590, 4615, 580, 4543, 579, 4524, 586]]"
D:/moth_photos/database\batch_09\img_moth_00016658.jpg,tag,0.9938964247703552,"[3939.20068359375, 469.72393798828125, 4472.3623046875, 858.9561767578125]","[[3970, 488, 3964, 502, 3959, 531, 3955, 591, 3942, 681, 3941, 796, 3949, 814, 4000, 827, 4111, 834, 4187, 843, 4339, 854, 4412, 852, 4424, 848, 4432, 840, 4440, 824, 4450, 782, 4459, 706, 4465, 684, 4468, 657, 4469, 546, 4462, 531, 4439, 522, 4312, 508, 4270, 499, 4217, 493, 4189, 487, 4104, 480, 4084, 476, 3998, 474, 3986, 476]]"
D:/moth_photos/database\batch_09\img_moth_00016659.jpg,body,0.9864552021026611,"[4110.6162109375, 1820.057861328125, 4330.486328125, 2425.951416015625]","[[4256, 1842, 4216, 1847, 4170, 1870, 4158, 1882, 4151, 1892, 4138, 1920, 4127, 1996, 4125, 2053, 4128, 2099, 4128, 2164, 4135, 2245, 4143, 2307, 4152, 2340, 4169, 2380, 4192, 2415, 4207, 2423, 4225, 2423, 4239, 2418, 4249, 2397, 4271, 2267, 4276, 2196, 4283, 2152, 4308, 2045, 4319, 2010, 4326, 1972, 4326, 1943, 4319, 1915, 4304, 1897, 4290, 1867, 4282, 1856, 4273, 1847]]"
D:/moth_photos/database\batch_09\img_moth_00016659.jpg,hindwing,0.9961503744125366,"[3688.52978515625, 1945.007568359375, 4116.15771484375, 2241.26953125]","[[3708, 1994, 3703, 2003, 3697, 2023, 3696, 2054, 3704, 2084, 3715, 2099, 3721, 2112, 3731, 2123, 3753, 2156, 3781, 2183, 3815, 2204, 3868, 2227, 3906, 2237, 3932, 2239, 3985, 2239, 4017, 2234, 4034, 2226, 4043, 2214, 4052, 2206, 4067, 2185, 4074, 2170, 4082, 2160, 4091, 2140, 4093, 2129, 4098, 2119, 4108, 2072, 4110, 2029, 4108, 2013, 4098, 1994, 4079, 1983, 4047, 1979, 3948, 1975, 3863, 1958, 3816, 1954, 3784, 1957, 3745, 1968, 3723, 1979]]"
D:/moth_photos/database\batch_09\img_moth_00016659.jpg,hindwing,0.9956186413764954,"[4327.7353515625, 2004.96728515625, 4738.00439453125, 2305.545166015625]","[[4336, 2046, 4331, 2073, 4333, 2106, 4340, 2131, 4348, 2176, 4352, 2187, 4360, 2237, 4366, 2246, 4374, 2268, 4382, 2278, 4401, 2291, 4423, 2300, 4447, 2303, 4526, 2303, 4549, 2300, 4569, 2295, 4605, 2282, 4629, 2269, 4708, 2196, 4720, 2181, 4730, 2151, 4731, 2122, 4728, 2107, 4721, 2092, 4707, 2075, 4679, 2059, 4660, 2051, 4636, 2044, 4614, 2034, 4586, 2028, 4560, 2026, 4452, 2026, 4399, 2017, 4371, 2016, 4363, 2017, 4350, 2023, 4345, 2028]]"
D:/moth_photos/database\batch_09\img_moth_00016659.jpg,color_checker,0.9998823404312134,"[36.558837890625, 217.33094787597656, 2297.056396484375, 3578.210205078125]","[[157, 309, 97, 404, 54, 1090, 73, 1953, 60, 2318, 78, 2437, 60, 2792, 67, 3400, 100, 3518, 158, 3557, 754, 3575, 2176, 3569, 2256, 3538, 2288, 3350, 2287, 397, 2256, 282, 2176, 240, 1782, 262, 1539, 248, 1200, 261, 872, 237, 319, 263]]"
D:/moth_photos/database\batch_09\img_moth_00016659.jpg,ruler,0.9984714388847351,"[168.53054809570312, 3762.37158203125, 2037.04833984375, 3914.67138671875]","[[169, 3802, 170, 3868, 179, 3884, 203, 3894, 269, 3898, 1897, 3906, 2005, 3893, 2028, 3879, 2034, 3853, 2033, 3809, 2019, 3791, 1974, 3781, 1870, 3774, 253, 3774, 185, 3780, 173, 3788]]"
D:/moth_photos/database\batch_09\img_moth_00016659.jpg,tag,0.9982081651687622,"[4895.0732421875, 545.126220703125, 5395.541015625, 851.984130859375]","[[4917, 583, 4909, 627, 4907, 713, 4901, 769, 4903, 802, 4912, 813, 4939, 823, 4960, 826, 4984, 826, 5027, 831, 5266, 847, 5337, 846, 5354, 841, 5364, 830, 5371, 811, 5381, 705, 5388, 671, 5390, 632, 5387, 605, 5371, 590, 5354, 585, 5316, 580, 5241, 575, 5191, 568, 5118, 563, 5101, 560, 5031, 556, 4954, 556, 4938, 561, 4930, 566]]"
D:/moth_photos/database\batch_09\img_moth_00016659.jpg,tag,0.9950660467147827,"[4299.6953125, 480.255615234375, 4869.50146484375, 825.1173095703125]","[[4317, 499, 4309, 520, 4305, 562, 4303, 746, 4306, 769, 4310, 778, 4331, 793, 4347, 799, 4369, 802, 4404, 802, 4447, 807, 4594, 815, 4711, 819, 4798, 819, 4813, 817, 4839, 807, 4853, 794, 4859, 777, 4864, 740, 4867, 567, 4864, 544, 4861, 538, 4852, 531, 4839, 526, 4801, 520, 4721, 513, 4678, 506, 4446, 487, 4344, 486, 4331, 489]]"
D:/moth_photos/database\batch_09\img_moth_00016659.jpg,tag,0.8688050508499146,"[3813.94482421875, 564.8591918945312, 4215.5439453125, 800.0418701171875]","[[3820, 605, 3818, 611, 3815, 661, 3815, 762, 3818, 770, 3821, 773, 3836, 776, 3864, 777, 3911, 782, 4004, 785, 4049, 790, 4147, 795, 4185, 794, 4195, 790, 4203, 779, 4212, 746, 4214, 722, 4214, 629, 4210, 614, 4207, 609, 4195, 606, 4151, 604, 4133, 600, 4079, 594, 4069, 596, 4021, 595, 3995, 592, 3979, 593, 3936, 589, 3879, 589, 3865, 592, 3849, 592, 3835, 594, 3826, 599]]"
D:/moth_photos/database\batch_09\img_moth_00016660.jpg,body,0.9937501549720764,"[4068.27978515625, 1722.6649169921875, 4274.595703125, 2435.600341796875]","[[4187, 1728, 4172, 1728, 4159, 1733, 4151, 1742, 4115, 1769, 4098, 1778, 4076, 1804, 4072, 1817, 4070, 1837, 4071, 1920, 4087, 2004, 4092, 2058, 4095, 2137, 4094, 2226, 4099, 2328, 4108, 2373, 4123, 2403, 4140, 2422, 4148, 2425, 4166, 2422, 4195, 2398, 4216, 2371, 4226, 2346, 4219, 2304, 4220, 2267, 4235, 2179, 4243, 2112, 4247, 2054, 4249, 1963, 4260, 1917, 4266, 1865, 4266, 1835, 4258, 1810, 4247, 1798, 4217, 1752, 4201, 1735]]"
D:/moth_photos/database\batch_09\img_moth_00016660.jpg,hindwing,0.9985417127609253,"[4260.48828125, 1929.7659912109375, 4688.923828125, 2204.55517578125]","[[4270, 1970, 4270, 1999, 4275, 2013, 4275, 2032, 4280, 2071, 4286, 2089, 4293, 2120, 4307, 2144, 4326, 2164, 4360, 2184, 4383, 2193, 4405, 2199, 4431, 2202, 4525, 2202, 4548, 2200, 4572, 2193, 4607, 2171, 4654, 2120, 4670, 2096, 4677, 2082, 4682, 2064, 4680, 2041, 4673, 2022, 4667, 2012, 4651, 1993, 4634, 1984, 4616, 1978, 4561, 1971, 4466, 1965, 4451, 1962, 4413, 1959, 4333, 1942, 4308, 1942, 4285, 1948, 4278, 1953]]"
D:/moth_photos/database\batch_09\img_moth_00016660.jpg,hindwing,0.992664098739624,"[3629.39501953125, 1882.5645751953125, 4080.86279296875, 2161.1005859375]","[[4065, 1962, 4060, 1936, 4048, 1912, 4039, 1900, 4029, 1898, 4008, 1900, 3958, 1912, 3915, 1915, 3880, 1915, 3755, 1906, 3724, 1906, 3688, 1914, 3666, 1925, 3649, 1940, 3642, 1954, 3636, 1975, 3635, 1997, 3647, 2035, 3663, 2061, 3675, 2074, 3680, 2083, 3699, 2106, 3732, 2136, 3766, 2150, 3797, 2156, 3860, 2159, 3920, 2158, 3965, 2150, 3990, 2138, 4028, 2102, 4042, 2084, 4052, 2066, 4054, 2056, 4061, 2044, 4065, 2010]]"
D:/moth_photos/database\batch_09\img_moth_00016660.jpg,color_checker,0.99986732006073,"[56.038787841796875, 214.3926544189453, 2311.48486328125, 3590.32666015625]","[[176, 292, 93, 396, 67, 889, 80, 3429, 110, 3529, 177, 3569, 333, 3581, 2189, 3579, 2243, 3555, 2276, 3523, 2299, 3349, 2297, 393, 2271, 312, 2191, 246, 2038, 242, 1777, 274, 1551, 254, 1222, 271, 886, 240, 599, 262, 348, 257]]"
D:/moth_photos/database\batch_09\img_moth_00016660.jpg,ruler,0.9982326030731201,"[163.82913208007812, 3765.030517578125, 2031.169189453125, 3915.97509765625]","[[164, 3809, 170, 3881, 195, 3894, 251, 3899, 1892, 3908, 2006, 3896, 2024, 3883, 2029, 3859, 2028, 3813, 2015, 3794, 1967, 3783, 1868, 3776, 239, 3774, 173, 3783]]"
D:/moth_photos/database\batch_09\img_moth_00016660.jpg,tag,0.9984620809555054,"[4385.48388671875, 552.6614990234375, 4896.05078125, 850.936767578125]","[[4405, 583, 4401, 595, 4398, 626, 4391, 781, 4396, 807, 4404, 817, 4413, 823, 4428, 829, 4447, 831, 4545, 833, 4749, 846, 4836, 845, 4851, 841, 4862, 830, 4871, 802, 4882, 706, 4890, 669, 4892, 604, 4890, 593, 4886, 586, 4869, 578, 4851, 575, 4730, 572, 4638, 565, 4543, 562, 4443, 563, 4419, 570]]"
D:/moth_photos/database\batch_09\img_moth_00016660.jpg,tag,0.991222620010376,"[3895.7626953125, 527.6217651367188, 4350.22314453125, 835.2716674804688]","[[3903, 542, 3898, 556, 3897, 763, 3899, 808, 3902, 820, 3906, 825, 3917, 830, 3947, 832, 4149, 832, 4222, 827, 4309, 825, 4325, 821, 4342, 809, 4345, 788, 4348, 724, 4348, 581, 4346, 554, 4341, 542, 4327, 536, 4309, 534, 4025, 531, 3926, 534]]"
D:/moth_photos/database\batch_09\img_moth_00016661.jpg,body,0.9903224110603333,"[4159.8798828125, 1812.9598388671875, 4367.7900390625, 2403.16357421875]","[[4252, 1825, 4216, 1839, 4194, 1858, 4185, 1869, 4171, 1878, 4164, 1889, 4161, 1934, 4163, 2016, 4175, 2095, 4184, 2123, 4201, 2160, 4210, 2204, 4220, 2274, 4224, 2287, 4228, 2371, 4237, 2382, 4256, 2392, 4271, 2396, 4291, 2397, 4305, 2394, 4336, 2378, 4343, 2369, 4347, 2352, 4337, 2294, 4333, 2223, 4338, 2181, 4353, 2124, 4359, 2080, 4358, 1923, 4355, 1903, 4341, 1885, 4331, 1879, 4305, 1869, 4279, 1834, 4267, 1827]]"
D:/moth_photos/database\batch_09\img_moth_00016661.jpg,hindwing,0.9975624084472656,"[3751.92236328125, 1978.71240234375, 4153.990234375, 2236.870361328125]","[[4146, 1992, 4133, 1984, 4106, 1985, 4060, 1995, 4002, 2004, 3966, 2007, 3858, 2006, 3829, 2009, 3789, 2016, 3769, 2026, 3757, 2043, 3754, 2063, 3754, 2086, 3757, 2103, 3763, 2111, 3767, 2122, 3774, 2130, 3782, 2144, 3807, 2168, 3813, 2177, 3836, 2198, 3867, 2215, 3897, 2225, 3940, 2234, 4019, 2235, 4046, 2232, 4065, 2223, 4075, 2216, 4083, 2205, 4096, 2193, 4110, 2172, 4116, 2158, 4137, 2134, 4146, 2119, 4149, 2104, 4152, 2059, 4151, 2020]]"
D:/moth_photos/database\batch_09\img_moth_00016661.jpg,hindwing,0.9965797066688538,"[4359.6845703125, 1954.454345703125, 4755.52001953125, 2208.94775390625]","[[4749, 2009, 4741, 1994, 4724, 1980, 4706, 1971, 4683, 1967, 4637, 1968, 4546, 1977, 4505, 1978, 4470, 1981, 4432, 1980, 4402, 1976, 4381, 1978, 4374, 1984, 4369, 1992, 4364, 2017, 4364, 2060, 4366, 2091, 4372, 2130, 4375, 2139, 4383, 2152, 4390, 2169, 4404, 2186, 4422, 2200, 4434, 2205, 4477, 2208, 4569, 2207, 4589, 2204, 4622, 2193, 4654, 2178, 4666, 2170, 4698, 2140, 4703, 2130, 4710, 2122, 4717, 2105, 4723, 2098, 4731, 2080, 4739, 2068, 4748, 2041, 4751, 2022]]"
D:/moth_photos/database\batch_09\img_moth_00016661.jpg,color_checker,0.9998725652694702,"[43.05706787109375, 217.94944763183594, 2299.677001953125, 3574.793212890625]","[[163, 308, 96, 422, 58, 1096, 71, 1232, 68, 3395, 98, 3514, 162, 3555, 242, 3565, 2101, 3570, 2180, 3565, 2257, 3534, 2289, 3397, 2295, 1061, 2289, 400, 2259, 291, 2180, 243, 1765, 264, 1538, 247, 1203, 258, 883, 237, 323, 266]]"
D:/moth_photos/database\batch_09\img_moth_00016661.jpg,ruler,0.9983602166175842,"[163.93551635742188, 3763.895751953125, 2042.6129150390625, 3913.706298828125]","[[2039, 3821, 2033, 3800, 2012, 3788, 1872, 3774, 257, 3774, 174, 3783, 165, 3798, 166, 3869, 179, 3886, 198, 3893, 256, 3897, 1885, 3906, 1966, 3901, 2023, 3885, 2035, 3871]]"
D:/moth_photos/database\batch_09\img_moth_00016661.jpg,tag,0.9971743822097778,"[4478.7177734375, 643.9050903320312, 4986.01318359375, 943.7614135742188]","[[4515, 670, 4510, 687, 4501, 745, 4497, 758, 4486, 848, 4486, 897, 4490, 907, 4499, 916, 4524, 924, 4797, 935, 4849, 939, 4941, 938, 4959, 930, 4972, 918, 4977, 906, 4980, 879, 4984, 773, 4983, 688, 4981, 679, 4975, 670, 4958, 663, 4924, 660, 4584, 651, 4540, 653, 4522, 661]]"
D:/moth_photos/database\batch_09\img_moth_00016661.jpg,tag,0.948880136013031,"[3986.02587890625, 503.50341796875, 4459.10888671875, 918.7125854492188]","[[3993, 522, 3988, 540, 3987, 809, 3988, 881, 3990, 898, 3995, 911, 4028, 915, 4382, 916, 4423, 911, 4438, 897, 4444, 884, 4450, 852, 4456, 648, 4454, 551, 4450, 532, 4440, 519, 4428, 513, 4402, 510, 4379, 512, 4068, 508, 4015, 511]]"
D:/moth_photos/database\batch_09\img_moth_00016662.jpg,body,0.9925998449325562,"[4118.87548828125, 1898.206787109375, 4294.10302734375, 2441.47412109375]","[[4226, 1904, 4211, 1906, 4189, 1915, 4161, 1919, 4142, 1928, 4137, 1936, 4130, 1956, 4125, 1985, 4124, 2025, 4130, 2125, 4148, 2189, 4154, 2240, 4154, 2292, 4146, 2344, 4145, 2390, 4150, 2405, 4156, 2415, 4166, 2424, 4187, 2434, 4208, 2433, 4222, 2428, 4236, 2417, 4244, 2398, 4247, 2376, 4247, 2353, 4241, 2317, 4242, 2298, 4252, 2253, 4272, 2193, 4278, 2168, 4287, 2087, 4288, 2018, 4283, 1970, 4278, 1947, 4267, 1925, 4258, 1916, 4240, 1907]]"
D:/moth_photos/database\batch_09\img_moth_00016662.jpg,hindwing,0.9969159364700317,"[4288.712890625, 2043.6646728515625, 4669.7265625, 2285.164306640625]","[[4300, 2074, 4299, 2090, 4306, 2127, 4310, 2135, 4318, 2163, 4327, 2177, 4331, 2193, 4340, 2211, 4344, 2227, 4353, 2238, 4357, 2248, 4365, 2257, 4368, 2263, 4378, 2273, 4393, 2281, 4429, 2284, 4518, 2283, 4534, 2281, 4567, 2271, 4595, 2255, 4616, 2235, 4627, 2222, 4632, 2211, 4639, 2204, 4645, 2192, 4652, 2185, 4664, 2160, 4666, 2146, 4665, 2126, 4659, 2108, 4654, 2100, 4641, 2088, 4624, 2079, 4604, 2075, 4593, 2071, 4525, 2063, 4484, 2061, 4475, 2059, 4449, 2058, 4349, 2049, 4323, 2051, 4316, 2054, 4303, 2065]]"
D:/moth_photos/database\batch_09\img_moth_00016662.jpg,hindwing,0.9890252947807312,"[3751.815673828125, 1993.9420166015625, 4139.056640625, 2239.6337890625]","[[3762, 2042, 3756, 2057, 3756, 2100, 3769, 2132, 3775, 2139, 3783, 2155, 3790, 2163, 3795, 2174, 3810, 2193, 3823, 2204, 3837, 2213, 3855, 2221, 3881, 2227, 3915, 2227, 3954, 2237, 3991, 2237, 4008, 2235, 4024, 2230, 4041, 2219, 4045, 2212, 4056, 2200, 4072, 2175, 4078, 2169, 4088, 2149, 4097, 2139, 4102, 2129, 4108, 2122, 4115, 2101, 4121, 2089, 4126, 2062, 4126, 2046, 4124, 2033, 4118, 2023, 4111, 2016, 4104, 2013, 4088, 2013, 4074, 2015, 4010, 2015, 3994, 2013, 3954, 2012, 3842, 2013, 3801, 2021, 3781, 2028, 3771, 2033]]"
D:/moth_photos/database\batch_09\img_moth_00016662.jpg,color_checker,0.9998911619186401,"[97.638427734375, 215.8285675048828, 2315.11181640625, 3584.45849609375]","[[2256, 267, 2196, 238, 2040, 234, 1801, 253, 1404, 251, 1246, 281, 938, 242, 615, 261, 440, 250, 216, 270, 137, 342, 107, 509, 104, 3295, 115, 3472, 137, 3545, 216, 3572, 1966, 3582, 2196, 3575, 2281, 3533, 2306, 3338, 2309, 514, 2296, 353]]"
D:/moth_photos/database\batch_09\img_moth_00016662.jpg,ruler,0.9983733892440796,"[181.4549560546875, 3764.06689453125, 2049.123291015625, 3914.075927734375]","[[182, 3802, 187, 3878, 213, 3892, 265, 3897, 1918, 3905, 2019, 3893, 2039, 3881, 2046, 3854, 2043, 3807, 2024, 3792, 1961, 3781, 1804, 3773, 258, 3773, 193, 3781]]"
D:/moth_photos/database\batch_09\img_moth_00016662.jpg,tag,0.996892511844635,"[4467.6435546875, 565.19287109375, 4968.22802734375, 909.4744873046875]","[[4509, 586, 4503, 596, 4500, 611, 4499, 635, 4490, 694, 4484, 762, 4482, 836, 4488, 854, 4511, 869, 4530, 873, 4573, 877, 4600, 882, 4772, 898, 4887, 900, 4906, 897, 4919, 892, 4930, 882, 4935, 866, 4938, 840, 4943, 827, 4955, 741, 4959, 731, 4964, 699, 4966, 643, 4964, 629, 4957, 617, 4941, 610, 4926, 607, 4815, 598, 4775, 591, 4646, 578, 4567, 574, 4530, 575]]"
D:/moth_photos/database\batch_09\img_moth_00016662.jpg,tag,0.9619258642196655,"[3905.666015625, 536.0659790039062, 4400.3837890625, 902.1963500976562]","[[3930, 558, 3924, 567, 3921, 581, 3917, 652, 3912, 687, 3908, 745, 3907, 847, 3910, 864, 3915, 873, 3944, 879, 3989, 880, 4181, 898, 4343, 898, 4365, 895, 4371, 888, 4379, 873, 4384, 850, 4396, 746, 4398, 629, 4396, 608, 4390, 596, 4371, 587, 4304, 576, 4231, 571, 4187, 564, 4091, 556, 4072, 552, 3965, 547, 3945, 550]]"
D:/moth_photos/database\batch_09\img_moth_00016663.jpg,body,0.9976757168769836,"[4103.1083984375, 1797.9666748046875, 4280.2451171875, 2398.199462890625]","[[4192, 1801, 4173, 1807, 4156, 1820, 4139, 1842, 4133, 1855, 4113, 1875, 4105, 1895, 4105, 1964, 4112, 2043, 4116, 2066, 4127, 2101, 4133, 2138, 4136, 2244, 4139, 2273, 4139, 2347, 4147, 2368, 4169, 2393, 4186, 2396, 4209, 2396, 4223, 2394, 4233, 2389, 4245, 2378, 4252, 2362, 4254, 2349, 4254, 2284, 4257, 2240, 4256, 2184, 4266, 2088, 4267, 2050, 4262, 1942, 4253, 1871, 4242, 1844, 4214, 1807, 4204, 1802]]"
D:/moth_photos/database\batch_09\img_moth_00016663.jpg,hindwing,0.9956170320510864,"[3698.52001953125, 1967.782470703125, 4102.00830078125, 2230.481201171875]","[[3711, 2026, 3704, 2038, 3702, 2052, 3703, 2094, 3718, 2130, 3722, 2135, 3729, 2151, 3738, 2161, 3742, 2169, 3755, 2183, 3791, 2212, 3806, 2219, 3818, 2222, 3860, 2228, 3982, 2228, 3996, 2225, 4014, 2214, 4025, 2204, 4046, 2178, 4049, 2169, 4056, 2160, 4061, 2144, 4072, 2131, 4087, 2103, 4094, 2076, 4098, 2042, 4097, 2015, 4094, 1999, 4087, 1988, 4080, 1981, 4063, 1979, 4014, 1980, 3996, 1982, 3926, 1982, 3879, 1979, 3827, 1980, 3791, 1987, 3778, 1993, 3761, 1997, 3734, 2007, 3720, 2017]]"
D:/moth_photos/database\batch_09\img_moth_00016663.jpg,hindwing,0.9948495030403137,"[4289.81396484375, 1984.9114990234375, 4668.421875, 2257.952392578125]","[[4296, 1999, 4293, 2016, 4294, 2043, 4297, 2056, 4303, 2068, 4306, 2083, 4314, 2102, 4319, 2131, 4327, 2151, 4334, 2184, 4344, 2200, 4360, 2218, 4380, 2235, 4405, 2250, 4427, 2254, 4500, 2256, 4540, 2253, 4565, 2245, 4597, 2225, 4614, 2208, 4632, 2185, 4652, 2165, 4662, 2144, 4665, 2133, 4666, 2093, 4663, 2077, 4653, 2060, 4638, 2046, 4610, 2033, 4603, 2032, 4583, 2024, 4566, 2021, 4523, 2005, 4512, 2004, 4485, 1997, 4443, 1993, 4428, 1990, 4362, 1986, 4320, 1987, 4307, 1989]]"
D:/moth_photos/database\batch_09\img_moth_00016663.jpg,color_checker,0.9998931884765625,"[93.93475341796875, 222.66725158691406, 2294.668212890625, 3573.71484375]","[[2254, 264, 2144, 238, 1388, 251, 1234, 271, 933, 240, 440, 250, 212, 270, 133, 347, 113, 404, 99, 692, 103, 3391, 116, 3513, 134, 3539, 290, 3568, 2180, 3566, 2252, 3547, 2269, 3527, 2289, 3343, 2283, 365]]"
D:/moth_photos/database\batch_09\img_moth_00016663.jpg,ruler,0.9984320998191833,"[181.17022705078125, 3764.076904296875, 2044.9925537109375, 3913.889404296875]","[[182, 3799, 187, 3879, 214, 3893, 264, 3897, 1885, 3906, 2014, 3895, 2035, 3883, 2042, 3860, 2041, 3810, 2027, 3793, 1977, 3782, 1857, 3774, 279, 3772, 204, 3777, 190, 3782]]"
D:/moth_photos/database\batch_09\img_moth_00016663.jpg,tag,0.9987093210220337,"[4500.3603515625, 529.0426635742188, 5003.830078125, 833.0614013671875]","[[4533, 554, 4523, 608, 4513, 731, 4508, 759, 4507, 789, 4509, 798, 4515, 807, 4549, 819, 4670, 822, 4798, 829, 4942, 829, 4957, 827, 4972, 815, 4981, 789, 4986, 729, 4992, 685, 4995, 677, 4999, 632, 4999, 588, 4995, 575, 4989, 567, 4976, 561, 4915, 553, 4801, 547, 4739, 541, 4643, 537, 4562, 537, 4542, 544]]"
D:/moth_photos/database\batch_09\img_moth_00016663.jpg,tag,0.9971939325332642,"[3946.8173828125, 485.0550537109375, 4468.666015625, 831.0650024414062]","[[3956, 507, 3952, 525, 3950, 563, 3949, 751, 3950, 776, 3953, 789, 3962, 800, 3995, 810, 4063, 816, 4215, 824, 4394, 826, 4419, 823, 4435, 814, 4447, 800, 4460, 738, 4464, 680, 4465, 548, 4463, 535, 4457, 525, 4441, 518, 4417, 514, 4280, 508, 4200, 499, 4087, 492, 3985, 492, 3967, 497]]"
D:/moth_photos/database\batch_09\img_moth_00016664.jpg,body,0.994361400604248,"[4080.0078125, 1790.5111083984375, 4283.9921875, 2322.792724609375]","[[4203, 1795, 4187, 1797, 4164, 1811, 4133, 1845, 4122, 1852, 4108, 1868, 4096, 1897, 4091, 1928, 4094, 2002, 4107, 2064, 4109, 2095, 4107, 2150, 4108, 2284, 4111, 2295, 4117, 2304, 4135, 2313, 4156, 2317, 4181, 2315, 4192, 2311, 4200, 2302, 4205, 2291, 4210, 2269, 4213, 2217, 4224, 2172, 4232, 2128, 4241, 2097, 4255, 2061, 4264, 2022, 4273, 2009, 4280, 1979, 4282, 1886, 4280, 1868, 4266, 1852, 4255, 1844, 4245, 1828, 4227, 1809, 4214, 1799]]"
D:/moth_photos/database\batch_09\img_moth_00016664.jpg,hindwing,0.9950892329216003,"[4268.76318359375, 1920.4058837890625, 4655.18017578125, 2167.189453125]","[[4647, 1957, 4639, 1948, 4626, 1940, 4606, 1934, 4579, 1931, 4502, 1931, 4453, 1938, 4413, 1940, 4392, 1943, 4327, 1944, 4310, 1948, 4304, 1951, 4295, 1959, 4287, 1986, 4287, 2020, 4282, 2032, 4282, 2039, 4279, 2046, 4275, 2070, 4276, 2093, 4280, 2102, 4281, 2109, 4295, 2130, 4311, 2144, 4345, 2157, 4370, 2163, 4478, 2163, 4516, 2155, 4540, 2148, 4575, 2131, 4594, 2117, 4608, 2101, 4617, 2083, 4624, 2075, 4632, 2052, 4639, 2040, 4641, 2030, 4650, 2006, 4652, 1983, 4651, 1969]]"
D:/moth_photos/database\batch_09\img_moth_00016664.jpg,hindwing,0.9889223575592041,"[3724.55126953125, 1891.9490966796875, 4101.591796875, 2149.794189453125]","[[3730, 1928, 3726, 1944, 3728, 1997, 3733, 2008, 3733, 2016, 3737, 2024, 3739, 2036, 3746, 2048, 3752, 2063, 3760, 2072, 3766, 2082, 3780, 2097, 3800, 2111, 3820, 2122, 3852, 2131, 3875, 2144, 3888, 2147, 4027, 2147, 4043, 2145, 4056, 2135, 4065, 2099, 4064, 2090, 4072, 2047, 4080, 2015, 4086, 1998, 4090, 1970, 4088, 1948, 4082, 1933, 4078, 1930, 4066, 1926, 4026, 1925, 4013, 1921, 3973, 1919, 3878, 1902, 3845, 1900, 3801, 1901, 3785, 1903, 3752, 1912, 3737, 1921]]"
D:/moth_photos/database\batch_09\img_moth_00016664.jpg,color_checker,0.9998973608016968,"[95.79666137695312, 234.2495574951172, 2298.081298828125, 3567.21728515625]","[[196, 281, 134, 346, 116, 397, 101, 649, 105, 3390, 124, 3519, 211, 3557, 2099, 3564, 2257, 3540, 2280, 3504, 2292, 3342, 2294, 517, 2268, 287, 2181, 248, 1388, 251, 1239, 266, 929, 245, 430, 252]]"
D:/moth_photos/database\batch_09\img_moth_00016664.jpg,ruler,0.9983965754508972,"[177.3603515625, 3764.067626953125, 2046.501220703125, 3913.869140625]","[[178, 3802, 183, 3878, 209, 3892, 262, 3897, 1888, 3906, 1963, 3903, 2020, 3893, 2039, 3879, 2044, 3852, 2042, 3809, 2026, 3793, 1967, 3782, 1820, 3774, 276, 3773, 193, 3780, 183, 3786]]"
D:/moth_photos/database\batch_09\img_moth_00016664.jpg,tag,0.9954453706741333,"[4392.5400390625, 621.126220703125, 4920.08642578125, 934.4196166992188]","[[4430, 641, 4425, 651, 4419, 680, 4407, 804, 4401, 843, 4400, 873, 4403, 884, 4408, 888, 4429, 898, 4448, 902, 4665, 921, 4791, 929, 4835, 930, 4858, 928, 4872, 923, 4880, 915, 4885, 905, 4896, 863, 4904, 785, 4915, 728, 4916, 704, 4913, 683, 4899, 670, 4882, 664, 4836, 658, 4779, 654, 4609, 634, 4457, 627, 4438, 634]]"
D:/moth_photos/database\batch_09\img_moth_00016664.jpg,tag,0.9949177503585815,"[3721.02880859375, 578.6773071289062, 4333.00390625, 925.5244140625]","[[3727, 598, 3724, 616, 3726, 709, 3723, 766, 3723, 882, 3726, 904, 3734, 915, 3752, 919, 3847, 922, 4126, 920, 4239, 916, 4288, 909, 4313, 897, 4322, 886, 4330, 802, 4330, 634, 4328, 621, 4321, 607, 4301, 602, 4204, 594, 3855, 583, 3752, 584, 3732, 591]]"
D:/moth_photos/database\batch_09\img_moth_00016665.jpg,body,0.9754922389984131,"[4012.330810546875, 1867.0537109375, 4210.517578125, 2496.614501953125]","[[4122, 1886, 4103, 1891, 4065, 1913, 4055, 1928, 4041, 1972, 4025, 2103, 4031, 2215, 4039, 2291, 4037, 2343, 4030, 2372, 4034, 2396, 4041, 2418, 4052, 2441, 4072, 2465, 4094, 2474, 4131, 2477, 4144, 2472, 4153, 2461, 4167, 2396, 4168, 2370, 4161, 2339, 4158, 2312, 4159, 2282, 4170, 2204, 4200, 2083, 4203, 2030, 4203, 1960, 4200, 1943, 4180, 1917, 4163, 1906, 4146, 1891, 4131, 1886]]"
